,Values,Seasons
0,112.02040714548126,Winter
1,76.76222475514855,Winter
2,49.309241959543435,Winter
3,120.22015017105929,Winter
4,66.77424851986511,Winter
5,59.82153700553785,Winter
6,50.650708261827866,Winter
7,30.07255241380994,Winter
8,29.031786443345425,Winter
9,64.8663763777707,Winter
10,110.65659943775938,Winter
11,90.73875785278673,Winter
12,129.1207331819494,Winter
13,31.3003537201044,Winter
14,55.0427343990711,Winter
15,119.55452735933164,Winter
16,97.65229495684669,Winter
17,85.12920823027295,Winter
18,30.288999657860565,Winter
19,51.5447981574939,Winter
20,91.5788691737193,Winter
21,66.45667392524466,Winter
22,116.09624831481649,Winter
23,67.92013600111912,Winter
24,110.8558574316937,Winter
25,124.88620904987549,Winter
26,188.4403881631073,Winter
27,79.79482680516665,Winter
28,38.88856071846441,Winter
29,82.35692171337475,Winter
30,40.68248830664023,Winter
31,33.8884534996973,Winter
32,67.20300039301844,Winter
33,87.81103895595022,Winter
34,58.81457081557757,Winter
35,52.51401251684652,Winter
36,48.70018068837368,Winter
37,31.426447294134363,Winter
38,139.9505381522688,Winter
39,101.68996651298585,Winter
40,86.61475136788646,Winter
41,72.44356184764322,Winter
42,73.5548960637536,Winter
43,110.50481169274204,Winter
44,66.98242456131692,Winter
45,115.46461755070004,Winter
46,62.45555640532684,Winter
47,54.02565333442301,Winter
48,126.08757853941651,Winter
49,52.70846359704527,Winter
50,68.47509062752061,Winter
51,140.4351394764231,Winter
52,54.167105746039724,Winter
53,38.26990224169246,Winter
54,54.73702185661932,Winter
55,129.67449666896005,Winter
56,79.57156131152797,Winter
57,62.33520382992458,Winter
58,38.68982820294685,Winter
59,89.41207383448027,Winter
60,50.2408540883636,Winter
61,45.338673398590714,Winter
62,65.19637385368002,Winter
63,89.53020667426341,Winter
64,37.290040164896226,Winter
65,131.7974324899902,Winter
66,127.0765571739382,Winter
67,40.12576239446594,Winter
68,50.923645942876945,Winter
69,76.01732989612171,Winter
70,99.19082061658798,Winter
71,94.86367913820625,Winter
72,22.399725384190432,Winter
73,90.31980762324285,Winter
74,39.28771847439385,Winter
75,150.11385974420082,Winter
76,66.9675620455688,Winter
77,57.19054727858894,Winter
78,34.752862477437795,Winter
79,100.79124038825375,Winter
80,48.849994258995295,Winter
81,114.14940279982264,Winter
82,40.79473369045901,Winter
83,104.49701698801117,Winter
84,109.76268363209107,Winter
85,41.93317493594611,Winter
86,62.896666150062366,Winter
87,41.4842224850369,Winter
88,82.70480272905652,Winter
89,69.25837101966395,Winter
90,63.80939620195759,Winter
91,54.53559670035331,Winter
92,34.830073963762764,Winter
93,57.48696341128995,Winter
94,78.99999570122152,Winter
95,56.41630729871347,Winter
96,75.0954022969805,Winter
97,50.81965832266264,Winter
98,42.987877033081574,Winter
99,77.01154757764647,Winter
100,76.47121408100558,Winter
101,97.9466656195682,Winter
102,158.57675350995098,Winter
103,70.13163590005558,Winter
104,36.39116453335782,Winter
105,71.18308879716794,Winter
106,37.00980688157439,Winter
107,64.06582189875316,Winter
108,73.88941351995928,Winter
109,66.62363784123336,Winter
110,60.39418551899725,Winter
111,55.46591275781418,Winter
112,129.3100983681049,Winter
113,136.34896826612456,Winter
114,61.70575705811654,Winter
115,65.4548642388292,Winter
116,101.09089695715122,Winter
117,104.46255034323721,Winter
118,115.43024669044036,Winter
119,117.89790293669203,Winter
120,59.301848393532886,Winter
121,109.82484188507111,Winter
122,34.53114915874501,Winter
123,66.96479665636897,Winter
124,46.84395642634882,Winter
125,43.782219388741275,Winter
126,121.78607355604832,Winter
127,100.0390616740309,Winter
128,74.42801190428726,Winter
129,27.1423932816288,Winter
130,115.68665903260263,Winter
131,71.12560386426743,Winter
132,118.43903231689377,Winter
133,84.4030584561465,Winter
134,111.19540212232191,Winter
135,111.71662911276837,Winter
136,95.94909748261783,Winter
137,45.78564123688276,Winter
138,71.185844200484,Winter
139,58.16226600393708,Winter
140,133.61213786183637,Winter
141,90.62638071785713,Winter
142,75.95058948035734,Winter
143,69.39699283390964,Winter
144,101.53071161546487,Winter
145,50.19578230631697,Winter
146,42.02971087944755,Winter
147,95.82023468551083,Winter
148,87.9089512654736,Winter
149,81.75149714492055,Winter
150,66.46111301847452,Winter
151,33.73087573326533,Winter
152,64.81589057793897,Winter
153,72.75904572035067,Winter
154,92.192495535374,Winter
155,87.87320431404746,Winter
156,132.2720016925777,Winter
157,41.12956538721092,Winter
158,33.91943492329053,Winter
159,68.40580009395576,Winter
160,69.58332807270828,Winter
161,98.31139608606429,Winter
162,89.66975320595249,Winter
163,46.84502217418458,Winter
164,69.92698658091017,Winter
165,58.28295109959506,Winter
166,96.48588170249236,Winter
167,103.25583709105251,Winter
168,51.399902938007116,Winter
169,76.71198037904881,Winter
170,117.62190999249013,Winter
171,34.676470700280426,Winter
172,100.20705718558312,Winter
173,67.70135439517378,Winter
174,105.52099318902293,Winter
175,35.26244217591706,Winter
176,98.95806520346346,Winter
177,144.75450937523465,Winter
178,137.35035733123004,Winter
179,115.02672343509121,Winter
180,88.28422934908512,Winter
181,106.54577199917044,Winter
182,52.2433055025337,Winter
183,68.47247224032346,Winter
184,58.03245955121071,Winter
185,34.973450034038784,Winter
186,30.68753157359648,Winter
187,44.64950597707628,Winter
188,66.28957555387646,Winter
189,112.38965759037605,Winter
190,38.22624891977829,Winter
191,81.67616311465173,Winter
192,83.11693718958273,Winter
193,104.01139048669525,Winter
194,69.98753221651575,Winter
195,82.93671330097608,Winter
196,121.73531169403454,Winter
197,111.44278021390355,Winter
198,40.55056717636664,Winter
199,126.50391050236587,Winter
