,Values,Seasons
0,203.35318111780447,Winter
1,139.50886215590202,Winter
2,49.6215308652389,Winter
3,73.59541531089538,Winter
4,90.63054774341327,Winter
5,143.42820034852303,Winter
6,67.61284051847848,Winter
7,119.57563194522574,Winter
8,77.1614938304801,Winter
9,60.27128732499055,Winter
10,99.72955469499942,Winter
11,40.88438938079421,Winter
12,67.67399734176368,Winter
13,42.74396675692231,Winter
14,50.65653044005966,Winter
15,54.10761735152319,Winter
16,81.27715144777557,Winter
17,105.40861985840921,Winter
18,68.74776100544436,Winter
19,39.53096968186313,Winter
20,147.50011359510822,Winter
21,66.93994500867437,Winter
22,30.174191582732966,Winter
23,49.64770779182028,Winter
24,91.26874886505517,Winter
25,91.24275448235284,Winter
26,158.4441766351168,Winter
27,86.62729226833997,Winter
28,117.88838088764116,Winter
29,85.50853354674288,Winter
30,39.944162885504014,Winter
31,113.61013335471768,Winter
32,94.00110657028262,Winter
33,52.216244570361816,Winter
34,80.72178353106767,Winter
35,51.562827589070615,Winter
36,82.47038339524649,Winter
37,102.8817452770502,Winter
38,64.03713466691131,Winter
39,61.10947311793684,Winter
40,105.15177535946191,Winter
41,47.389299175224416,Winter
42,76.65521643522204,Winter
43,124.25961381663336,Winter
44,98.37512101851378,Winter
45,69.63229791510807,Winter
46,49.32299202305486,Winter
47,85.01243936820406,Winter
48,75.17416030682057,Winter
49,88.52699797897031,Winter
50,134.13914796218302,Winter
51,109.81059895071178,Winter
52,38.197445684423194,Winter
53,146.53720697701894,Winter
54,123.10247506932538,Winter
55,104.14684343397512,Winter
56,65.4033947180344,Winter
57,59.7454720578839,Winter
58,70.57960192995294,Winter
59,62.50986749938751,Winter
60,61.96642744976701,Winter
61,75.80729559784922,Winter
62,62.171839308099706,Winter
63,68.81446467615007,Winter
64,43.10853211055415,Winter
65,35.99845787746829,Winter
66,61.17587651323555,Winter
67,55.89337675722748,Winter
68,55.83353168417706,Winter
69,73.93645765093657,Winter
70,81.22144585717382,Winter
71,92.39580681088704,Winter
72,40.116669475411896,Winter
73,43.30661814290636,Winter
74,164.4113161997457,Winter
75,80.92607748722786,Winter
76,95.31053788917858,Winter
77,86.65832515087958,Winter
78,56.197808645276766,Winter
79,125.79657353730325,Winter
80,80.56522303641574,Winter
81,79.74870089083997,Winter
82,67.09551603725785,Winter
83,96.0394199558621,Winter
84,41.13731609647998,Winter
85,39.72246103900549,Winter
86,142.54257516507502,Winter
87,38.48288856274203,Winter
88,130.24026333445278,Winter
89,99.10080348154166,Winter
90,71.38122565385038,Winter
91,69.72687057572607,Winter
92,51.53707689340209,Winter
93,94.50310679397512,Winter
94,67.84706011516396,Winter
95,152.34849653431448,Winter
96,119.95123599771352,Winter
97,66.97366604056826,Winter
98,93.35731663485271,Winter
99,93.14371606404313,Winter
100,73.348811935261,Winter
101,132.78180129763598,Winter
102,167.37814477624846,Winter
103,75.25402220597414,Winter
104,81.28798833406768,Winter
105,32.85757627257927,Winter
106,119.86824283914964,Winter
107,54.46601396813432,Winter
108,86.70991318934041,Winter
109,174.43420679237218,Winter
110,78.38414049642341,Winter
111,79.81739948739526,Winter
112,73.6242730080483,Winter
113,41.955873712862044,Winter
114,45.02584050306877,Winter
115,80.19449003731374,Winter
116,110.89179255337164,Winter
117,85.20573553717273,Winter
118,81.08664619982939,Winter
119,73.69288602343524,Winter
120,46.182563304498565,Winter
121,53.929986335524866,Winter
122,69.68243364337783,Winter
123,51.627688359420475,Winter
124,83.61483321111838,Winter
125,49.56849613825837,Winter
126,117.4958794567871,Winter
127,69.90869633151348,Winter
128,117.3928588908269,Winter
129,111.60020403947424,Winter
130,65.86092558552859,Winter
131,84.82425504881415,Winter
132,108.86912863272876,Winter
133,86.77429390260801,Winter
134,76.59323150113198,Winter
135,78.13185113477282,Winter
136,66.76871062141508,Winter
137,56.19728321992223,Winter
138,81.94231345884907,Winter
139,82.32059803492999,Winter
140,65.5020796176267,Winter
141,49.11104319101106,Winter
142,86.65083637498566,Winter
143,76.25551719144887,Winter
144,90.76391050063651,Winter
145,125.16521942890108,Winter
146,57.35493316384306,Winter
147,80.41835294759919,Winter
148,46.97377641730843,Winter
149,97.31650028772364,Winter
150,116.67417107354356,Winter
151,123.63126283636787,Winter
152,84.99399513648736,Winter
153,38.75871049982508,Winter
154,108.56873683678354,Winter
155,86.36700168491134,Winter
156,53.64753223835946,Winter
157,70.51836396811126,Winter
158,68.46906493420694,Winter
159,45.50291757835311,Winter
160,108.80635586512541,Winter
161,79.77729101527389,Winter
162,63.96943092125045,Winter
163,51.41197214926825,Winter
164,91.59506137623787,Winter
165,99.02340136144291,Winter
166,83.1382301788147,Winter
167,148.80820058226985,Winter
168,75.82102236939943,Winter
169,46.62434234910803,Winter
170,59.65117602951676,Winter
171,29.352239709151785,Winter
172,59.88057713769552,Winter
173,24.98627623776292,Winter
174,87.3440354895988,Winter
175,148.32712343078882,Winter
176,98.72996773786421,Winter
177,24.69543761201669,Winter
178,100.81419480109379,Winter
179,158.59440822545673,Winter
180,137.404473320952,Winter
181,64.75079617860663,Winter
182,94.24370727039866,Winter
183,62.457909090989304,Winter
184,42.93111393546949,Winter
185,141.82869819432148,Winter
186,69.02730346417542,Winter
187,43.05336400946523,Winter
188,52.53289493667031,Winter
189,80.94500895798421,Winter
190,81.49027035872604,Winter
191,148.63098253067028,Winter
192,69.87963511960166,Winter
193,56.62349380392719,Winter
194,115.76557552353148,Winter
195,66.3807247024545,Winter
196,105.57768530210399,Winter
197,86.26078342257375,Winter
198,97.59031545484441,Winter
199,62.841340083686404,Winter
200,48.53085472676986,Winter
201,114.29596518182638,Winter
202,106.14103078123783,Winter
203,44.97247096020621,Winter
204,82.99261360071722,Winter
205,100.17199431188038,Winter
206,103.05498286486049,Winter
207,91.68885137001017,Winter
208,96.72246963413929,Winter
209,51.01533225114775,Winter
210,97.0714051099472,Winter
211,102.09849279510895,Winter
212,79.63293012630325,Winter
213,85.12936495008822,Winter
214,53.00185931601843,Winter
215,130.98899740545647,Winter
216,82.4694863400769,Winter
217,73.71396479803226,Winter
218,38.82184424555517,Winter
219,94.56817039325774,Winter
220,40.81028530702439,Winter
221,30.584526013987528,Winter
222,89.46371145069483,Winter
223,41.21263105785224,Winter
224,74.896648500894,Winter
225,91.11291449585524,Winter
226,50.20868140924746,Winter
227,75.44419040717261,Winter
228,37.474087411550286,Winter
229,80.48415915882589,Winter
230,140.59854134064645,Winter
231,133.88598746155625,Winter
232,59.254466228277806,Winter
233,54.930214207614355,Winter
234,63.64966966051292,Winter
235,59.64698154200585,Winter
236,35.84338269443104,Winter
237,36.48372035685938,Winter
238,56.770251786434535,Winter
239,88.29976558612324,Winter
240,77.74015625837191,Winter
241,89.91391941674462,Winter
242,53.73336616728737,Winter
243,73.14231330680619,Winter
244,94.18388517586314,Winter
245,49.00364749933696,Winter
246,16.66428540339865,Winter
247,68.78262715249754,Winter
248,140.80912978322633,Winter
249,82.31637304361236,Winter
250,119.9039056593575,Winter
251,179.4382883810451,Winter
252,120.9365479137212,Winter
253,125.09645720725057,Winter
254,68.90395264639514,Winter
255,95.11298411865259,Winter
256,65.3384662371992,Winter
257,91.66622488134067,Winter
258,99.9151884485129,Winter
259,110.9096578025939,Winter
260,48.012458470612806,Winter
261,50.91703793222304,Winter
262,46.03255065911666,Winter
263,54.75546330976974,Winter
264,69.54201278481548,Winter
265,37.58036468797107,Winter
266,84.52905958573037,Winter
267,75.14579096239842,Winter
268,75.17909431290107,Winter
269,117.14378793650275,Winter
270,41.65872188081938,Winter
271,105.58414105213599,Winter
272,67.47900412433732,Winter
273,118.60250676318391,Winter
274,112.04764685316735,Winter
275,78.53247071974239,Winter
276,98.6181283481103,Winter
277,70.665791427266,Winter
278,92.48519723557794,Winter
279,73.19440052588152,Winter
280,45.96546541907366,Winter
281,31.848143618587095,Winter
282,118.20032612236017,Winter
283,70.3995959571088,Winter
284,48.53329258140326,Winter
285,45.42408930845894,Winter
286,123.24519378483095,Winter
287,68.96061952469341,Winter
288,87.41863331320744,Winter
289,38.523949041892664,Winter
290,85.221056087325,Winter
291,44.51409516696174,Winter
292,92.242899903518,Winter
293,45.05016655295231,Winter
294,54.87151788332839,Winter
295,52.972719823294725,Winter
296,63.04391672655932,Winter
297,130.7068272963528,Winter
298,136.0741222448218,Winter
299,63.458129227718395,Winter
300,69.3518319578923,Winter
301,77.81209631422439,Winter
302,130.1451121605633,Winter
303,66.45790875685776,Winter
304,96.59920685356145,Winter
305,100.21736562709087,Winter
306,111.0639691290533,Winter
307,48.72457844369389,Winter
308,102.16172812850274,Winter
309,136.0534035237278,Winter
310,48.14801842055518,Winter
311,122.35189336289125,Winter
312,122.43458783953503,Winter
313,90.73594793249681,Winter
314,70.0247179658722,Winter
315,63.30572418522556,Winter
316,60.13785324068469,Winter
317,57.43857060680007,Winter
318,33.61052831558223,Winter
319,68.08117232780386,Winter
320,65.29661692813917,Winter
321,60.07492604089715,Winter
322,121.11762861629066,Winter
323,146.18905838523614,Winter
324,38.35955042468444,Winter
325,31.389093660931643,Winter
326,66.34258984886671,Winter
327,77.26329608363727,Winter
328,43.7403226578586,Winter
329,26.589792101336606,Winter
330,224.9543428014545,Winter
331,58.1319558144897,Winter
332,102.43150528476586,Winter
333,79.88949244377389,Winter
334,34.503581456040756,Winter
335,70.43665686336378,Winter
336,87.48757668653495,Winter
337,100.07615583436424,Winter
338,108.64797936658414,Winter
339,64.79340329765488,Winter
340,61.7006008736683,Winter
341,103.42923358738072,Winter
342,144.27469915079217,Winter
343,49.263292881617566,Winter
344,118.91122099802065,Winter
345,50.39256825838955,Winter
346,76.19344681001905,Winter
347,56.30039963625774,Winter
348,52.4815354752435,Winter
349,80.20413239612253,Winter
350,146.09404609487865,Winter
351,69.03921302242668,Winter
352,54.33200050325763,Winter
353,69.33244234640301,Winter
354,69.52189482700196,Winter
355,47.65821965957775,Winter
356,45.753230111938926,Winter
357,67.24763684019666,Winter
358,72.99151185742568,Winter
359,74.91932529800812,Winter
360,52.64948453197713,Winter
361,108.5906678679781,Winter
362,84.29883972932244,Winter
363,58.17964651580353,Winter
364,59.86602392892545,Winter
365,59.48947011612626,Winter
366,56.02963805718341,Winter
367,127.4307537836928,Winter
368,59.03537885239838,Winter
369,41.475303069095645,Winter
370,74.29921342546365,Winter
371,75.04469211885443,Winter
372,111.8253090558672,Winter
373,55.17036657858041,Winter
374,38.668872985910255,Winter
375,65.13256013874387,Winter
376,80.71730405028583,Winter
377,103.70833144380613,Winter
378,55.671118477617725,Winter
379,44.80959221356001,Winter
380,65.21417601512434,Winter
381,55.28511645065718,Winter
382,80.50953621926587,Winter
383,203.221341241313,Winter
384,93.09473189647379,Winter
385,36.704258067096745,Winter
386,53.52700325151138,Winter
387,74.76000838622821,Winter
388,94.71305816442613,Winter
389,49.665587943023375,Winter
390,93.92856037243884,Winter
391,84.23382873767724,Winter
392,51.038537851832814,Winter
393,143.00808429135816,Winter
394,100.24204594904305,Winter
395,122.79986458075732,Winter
396,84.57803665544623,Winter
397,41.189719714762305,Winter
398,59.614881188081405,Winter
399,61.348789523665545,Winter
400,90.0806061954838,Winter
401,76.58900873673983,Winter
402,32.824506191107865,Winter
403,167.08858389361788,Winter
404,96.99415734625691,Winter
405,43.404633378554074,Winter
406,87.8218709041169,Winter
407,30.168518142819547,Winter
408,33.19698143214865,Winter
409,26.823344393241207,Winter
410,125.11737243571595,Winter
411,44.481303020322336,Winter
412,44.6648141888113,Winter
413,84.16627316671239,Winter
414,40.29544107391479,Winter
415,77.73159525611,Winter
416,44.88513678115792,Winter
417,115.48842406092437,Winter
418,127.826276973989,Winter
419,103.63007580803912,Winter
420,74.79918157649259,Winter
421,95.1417317291103,Winter
422,94.66958432045249,Winter
423,95.10131549480468,Winter
424,100.8166680715258,Winter
425,99.07466712731579,Winter
426,30.050484755765304,Winter
427,139.7884207342804,Winter
428,71.18385074159255,Winter
429,63.369184681780354,Winter
430,39.034923093214346,Winter
431,57.60929845748646,Winter
432,90.1830227063683,Winter
433,85.75324279130389,Winter
434,104.83941383280954,Winter
435,52.39869787594856,Winter
436,77.59650395998267,Winter
437,89.59040408492831,Winter
438,143.01823678754448,Winter
439,101.47460642310375,Winter
440,90.2563721462384,Winter
441,50.49044277577156,Winter
442,73.77519092686288,Winter
443,96.95384887865633,Winter
444,81.31516311873274,Winter
445,89.26125108605052,Winter
446,75.35839107705183,Winter
447,66.1368583225001,Winter
448,24.844482184919272,Winter
449,75.15780056124055,Winter
450,111.11015473179013,Winter
451,141.4698484706897,Winter
452,77.45304005461189,Winter
453,57.520962355538124,Winter
454,109.60435367487318,Winter
455,160.76682035490484,Winter
456,98.0873154861803,Winter
457,87.765096905453,Winter
458,57.71887097946244,Winter
459,63.70203467304032,Winter
460,75.32791907933237,Winter
461,61.506984725021084,Winter
462,145.82084070979383,Winter
463,106.23358450541824,Winter
464,59.04428663966044,Winter
465,107.64854036873331,Winter
466,99.0216313931693,Winter
467,108.11725514626575,Winter
468,52.550759136044285,Winter
469,94.83294607804129,Winter
470,82.14030409902333,Winter
471,54.137616388056216,Winter
472,67.7640763247066,Winter
473,53.6983833147452,Winter
474,121.60294188547043,Winter
475,108.49898047550204,Winter
476,90.92875068735886,Winter
477,70.48643126551451,Winter
478,98.67977478480884,Winter
479,78.88431089351506,Winter
480,109.23909878429444,Winter
481,83.55204328027665,Winter
482,88.21111903102111,Winter
483,74.4124577317344,Winter
484,39.820474459917875,Winter
485,117.41807594580737,Winter
486,44.531671964423694,Winter
487,118.81696683651504,Winter
488,61.61137748418811,Winter
489,69.46615837783817,Winter
490,114.10936840541602,Winter
491,72.76483171425792,Winter
492,110.95249924163501,Winter
493,49.1415444350868,Winter
494,96.5332841265117,Winter
495,60.767750471114134,Winter
496,113.17268740117672,Winter
497,44.73283383794341,Winter
498,66.8350854194091,Winter
499,112.7709400653552,Winter
500,106.63487574247556,Winter
501,118.10375818262352,Winter
502,138.96128441836777,Winter
503,101.79261892872015,Winter
504,152.5677402293475,Winter
505,76.15256653939828,Winter
506,60.00498860403039,Winter
507,111.05053668844671,Winter
508,60.87365490244792,Winter
509,81.41899913116883,Winter
510,45.79598230547195,Winter
511,78.2629574092136,Winter
512,65.0915246042347,Winter
513,69.91789375020674,Winter
514,116.05039102764854,Winter
