,Values,Seasons
66,0.05521277189781043,Winter
67,0.046500554799731,Winter
68,0.045237842139986856,Winter
69,0.06330736959261916,Winter
70,0.03059553442426616,Winter
71,0.02768627115990374,Winter
72,0.016727177025566854,Winter
73,0.03454595699225928,Winter
74,0.04633697542909143,Winter
75,0.05079256461538724,Winter
76,0.02418601788521438,Winter
77,0.037817548764016946,Winter
78,0.03182071484621719,Winter
79,0.04122062578421233,Winter
80,0.04254873495668344,Winter
81,0.031808142946920206,Winter
82,0.0696791528700994,Winter
83,0.048116942875241354,Winter
84,0.046324486949939986,Winter
85,0.023512017418118855,Winter
86,0.043610335158757736,Winter
87,0.05221915071587008,Winter
88,0.02252695060537727,Winter
89,0.031043296019574947,Winter
90,0.026540520387161495,Winter
91,0.06090704398797642,Winter
92,0.06034603445808638,Winter
93,0.06120815325786548,Winter
94,0.07928531730870164,Winter
95,0.027698799649504436,Winter
96,0.04163484629005705,Winter
97,0.043004503019655374,Winter
98,0.03301956803733842,Winter
99,0.02188330250579754,Winter
100,0.0355917272760022,Winter
101,0.03048776543110288,Winter
102,0.02763281161064725,Winter
103,0.03424796780074143,Winter
104,0.060314569943643315,Winter
105,0.030411700634812362,Winter
106,0.058108563950719554,Winter
107,0.06895534272836346,Winter
108,0.01331116869258218,Winter
109,0.02932847664817982,Winter
110,0.052375736957531005,Winter
111,0.04055723580268187,Winter
112,0.03484671948781212,Winter
113,0.05018885952586401,Winter
114,0.03495416121764253,Winter
115,0.04042796639542568,Winter
116,0.06544625594514233,Winter
117,0.027886569772954242,Winter
118,0.04996914166118482,Winter
119,0.03805327486649417,Winter
120,0.04869202900072109,Winter
121,0.04497624596870088,Winter
122,0.05139156361763469,Winter
123,0.0621705820726235,Winter
124,0.041134115772615665,Winter
125,0.04159574532766269,Winter
126,0.020483212373859694,Winter
127,0.031084206869415362,Winter
128,0.02626385574121235,Winter
129,0.01720657258459602,Winter
130,0.06015293667503484,Winter
131,0.08253362522023489,Winter
132,0.042365041234490385,Winter
133,0.0246568725329844,Winter
134,0.037296412782807986,Winter
135,0.047907655675948804,Winter
136,0.035536960307748,Winter
137,0.03492595922468042,Winter
138,0.03634348029326614,Winter
139,0.03700770806788716,Winter
140,0.03070108633920174,Winter
141,0.02872999407604806,Winter
142,0.03503584451578767,Winter
143,0.026045134946338984,Winter
144,0.04234081933949249,Winter
145,0.02686485057012515,Winter
146,0.020770380710264616,Winter
147,0.03302217159030081,Winter
148,0.034754989848309034,Winter
149,0.027049631546254237,Winter
150,0.023056535919784238,Winter
151,0.019244325921589703,Winter
152,0.05047603634920695,Winter
153,0.05218142647776483,Winter
154,0.04251319369151865,Winter
155,0.06182857676515924,Winter
156,0.03809242641330643,Winter
157,0.050002917342625505,Winter
158,0.047669477115112324,Winter
159,0.0426291768984554,Winter
160,0.03137987820973864,Winter
161,0.011366895287552897,Winter
162,0.06848471005967707,Winter
163,0.028666790229693446,Winter
164,0.029278177468647013,Winter
165,0.03340965143812596,Winter
166,0.06027593380582312,Winter
167,0.0301075114479365,Winter
168,0.05026320578899869,Winter
169,0.015891253726309965,Winter
170,0.02011315811753127,Winter
171,0.0386054172645091,Winter
172,0.040381433185831456,Winter
173,0.02662424979537395,Winter
174,0.029839505897952683,Winter
175,0.040882273904207025,Winter
176,0.05581385615859885,Winter
177,0.03262130105461406,Winter
178,0.0320565144840723,Winter
179,0.01810239242932567,Winter
180,0.0540225331076886,Winter
181,0.043753784938950754,Winter
182,0.01781593521819009,Winter
183,0.0423654969960835,Winter
184,0.06644150594912494,Winter
185,0.04548455849152125,Winter
186,0.05988916762832088,Winter
187,0.03043599699308549,Winter
188,0.08117196308573613,Winter
189,0.0448080409935811,Winter
190,0.05383619502304422,Winter
191,0.05725116807088839,Winter
192,0.03375515125603659,Winter
193,0.01754529510232172,Winter
194,0.03804686536792523,Winter
195,0.035232732680999086,Winter
196,0.052598211386520016,Winter
197,0.04404073570140321,Winter
198,0.026726462756326674,Winter
199,0.01200391443492229,Winter
200,0.06483705355133895,Winter
201,0.0342457545643953,Winter
202,0.0741921628710678,Winter
203,0.0647712556044674,Winter
204,0.03073915342028046,Winter
205,0.032731239621784196,Winter
206,0.04545626790752156,Winter
207,0.044222584264259054,Winter
208,0.038796072402077386,Winter
209,0.061705691533348164,Winter
210,0.06726644199237658,Winter
211,0.039439849211029526,Winter
212,0.02275543567642466,Winter
213,0.03864696452125159,Winter
214,0.012701317705525437,Winter
215,0.044631555309984625,Winter
216,0.03640369089662057,Winter
217,0.04845844155322396,Winter
218,0.02531494172187418,Winter
219,0.03352461122630837,Winter
220,0.02770455733728916,Winter
221,0.0450831075202918,Winter
222,0.01721641450927658,Winter
223,0.04043433999731073,Winter
224,0.015615974242128999,Winter
225,0.056934626017698095,Winter
226,0.05413172814492104,Winter
227,0.025667326514326058,Winter
228,0.04121150754400506,Winter
229,0.05000908296273412,Winter
230,0.02666481144969948,Winter
231,0.039215053825402274,Winter
232,0.026374776255292547,Winter
233,0.046770694603743786,Winter
234,0.04146402501753012,Winter
235,0.04546598093503379,Winter
236,0.06384975169236994,Winter
237,0.04467306375333087,Winter
238,0.07714300697050018,Winter
239,0.040219745045265015,Winter
240,0.04979997228067319,Winter
241,0.031976387634949685,Winter
242,0.01738035298356584,Winter
243,0.06177425085847854,Winter
244,0.05278121275997152,Winter
245,0.023563483333461623,Winter
246,0.03178539272511164,Winter
247,0.03784821824922904,Winter
248,0.02933321239834788,Winter
249,0.02295196922682418,Winter
250,0.05166884634219464,Winter
251,0.04748204315208664,Winter
252,0.06364802127036968,Winter
253,0.04568306611554396,Winter
254,0.04977126263409691,Winter
255,0.025826421233275908,Winter
256,0.05187667208165688,Winter
257,0.04606497325970521,Winter
258,0.015377874451045681,Winter
259,0.020112948141009303,Winter
260,0.028291357931655346,Winter
261,0.03624964608395546,Winter
262,0.08598469123528256,Winter
263,0.027014875030077358,Winter
264,0.05080610616566293,Winter
265,0.020773916044181853,Winter
266,0.016380672146079106,Winter
267,0.03469801631694106,Winter
268,0.05244624043218617,Winter
269,0.05995982633672674,Winter
270,0.0182013359178779,Winter
271,0.046813092005947965,Winter
272,0.03054768573646296,Winter
273,0.023295795453806573,Winter
274,0.02896118047169628,Winter
275,0.025444421966888044,Winter
276,0.04197545987697431,Winter
277,0.0358277443209984,Winter
278,0.028854425490288056,Winter
279,0.027020682744927346,Winter
280,0.02178036577607983,Winter
281,0.030008800916971008,Winter
282,0.07543387481131117,Winter
283,0.04711140973065868,Winter
284,0.03744937918034831,Winter
285,0.06351883672344422,Winter
286,0.0387754148505907,Winter
287,0.03466132950541561,Winter
288,0.07235181103219557,Winter
289,0.03060912078100221,Winter
290,0.03489982703509452,Winter
291,0.026974737334678346,Winter
292,0.05505687396170289,Winter
293,0.027914778227600044,Winter
294,0.04068948413286161,Winter
295,0.059099343227966214,Winter
296,0.061600877709660065,Winter
297,0.06493907738999546,Winter
298,0.0403597082908993,Winter
299,0.038348724152281605,Winter
300,0.03321947792780951,Winter
301,0.024287382493434005,Winter
302,0.04316101017107374,Winter
303,0.022649352948882227,Winter
304,0.0776683496609673,Winter
305,0.0403007032446072,Winter
306,0.02119492958400948,Winter
307,0.03951482765396318,Winter
308,0.03459330268548612,Winter
309,0.026798513819420687,Winter
310,0.04728160851212181,Winter
311,0.05202370652350152,Winter
312,0.05220647608882381,Winter
313,0.03340301198945206,Winter
314,0.021870792510414495,Winter
315,0.041038539332286565,Winter
316,0.04562750043649444,Winter
317,0.0160139889137616,Winter
318,0.0696871492472037,Winter
319,0.03923881741605864,Winter
320,0.0369357651151936,Winter
321,0.0644461764888318,Winter
322,0.039497385604149365,Winter
323,0.04527616749226991,Winter
324,0.054955901638469515,Winter
325,0.031058756429188275,Winter
326,0.025253688811178454,Winter
327,0.02123722531290209,Winter
328,0.031940145312525176,Winter
329,0.05112089170607114,Winter
330,0.039637061267472365,Winter
331,0.044877069092582385,Winter
332,0.03232213306244411,Winter
333,0.036437377468931095,Winter
334,0.012814923417758502,Winter
335,0.03306129604539026,Winter
336,0.058766455184977126,Winter
337,0.04260689090975773,Winter
338,0.026968457668433275,Winter
339,0.06285713544805749,Winter
340,0.049523349968817784,Winter
341,0.02690877105475871,Winter
342,0.04676583315706295,Winter
343,0.029276771520036174,Winter
344,0.03160175779057844,Winter
345,0.007667299009491712,Winter
346,0.04463180662096912,Winter
347,0.044045528903851966,Winter
348,0.02359662692911399,Winter
349,0.046183631016289695,Winter
350,0.04759135315006888,Winter
351,0.02821113507788097,Winter
352,0.033939983633766976,Winter
353,0.0365698712133503,Winter
354,0.021545039888455526,Winter
355,0.0642045811826844,Winter
356,0.017603607935738685,Winter
357,0.0407493395237917,Winter
358,0.034829044165407226,Winter
359,0.060184675999696506,Winter
360,0.010863950440883457,Winter
361,0.02415462281124811,Winter
362,0.041606598926298186,Winter
363,0.0215020782149623,Winter
364,0.04183670728879083,Winter
365,0.02330287614234521,Winter
366,0.04013733179314591,Winter
367,0.04600691552753343,Winter
368,0.030809198784493626,Winter
369,0.03256443095887739,Winter
370,0.03524691365114797,Winter
371,0.057850114076122026,Winter
372,0.030546430452962167,Winter
373,0.04973758353560828,Winter
374,0.026077185931337767,Winter
375,0.042838062244685074,Winter
376,0.052115034604928,Winter
377,0.04940274741819872,Winter
378,0.09679352233646721,Winter
379,0.03561131437810832,Winter
380,0.049026783785441605,Winter
381,0.03688725519350616,Winter
382,0.02462104769784674,Winter
383,0.053167564641961304,Winter
384,0.030369521749947677,Winter
385,0.03473006628945034,Winter
386,0.03835423632503004,Winter
387,0.029431545016891318,Winter
388,0.04697636081998623,Winter
389,0.06799984256646921,Winter
390,0.03297773894182322,Winter
391,0.02874768152854995,Winter
392,0.04426080343560247,Winter
393,0.037254575217144134,Winter
394,0.060259052835356666,Winter
395,0.04824055009655304,Winter
396,0.04720450383046135,Winter
397,0.044252936807019375,Winter
398,0.05976984094379247,Winter
399,0.043950880901859016,Winter
400,0.03806481743558208,Winter
401,0.029514536382927906,Winter
402,0.02698144398901637,Winter
403,0.023978945799339544,Winter
404,0.050839462590756404,Winter
405,0.04502565265669728,Winter
406,0.035279641432985946,Winter
407,0.02993831796805817,Winter
408,0.040925537364344976,Winter
409,0.022865432789528482,Winter
410,0.0767662135293234,Winter
411,0.058640502260268276,Winter
412,0.0454558248876237,Winter
413,0.04776418029212516,Winter
414,0.0448116317602747,Winter
415,0.056439440985189646,Winter
416,0.030410421822453522,Winter
417,0.01945094955881179,Winter
418,0.02653148281986572,Winter
419,0.044444176131966245,Winter
420,0.04536685332922376,Winter
421,0.047846687333282636,Winter
422,0.04216453879822049,Winter
423,0.041135413088382894,Winter
424,0.0585231841459906,Winter
425,0.0343613928416039,Winter
426,0.03207008979906996,Winter
427,0.03778455008000529,Winter
428,0.03970295839657882,Winter
429,0.04773409302710591,Winter
430,0.03709773579996656,Winter
431,0.025614042060927354,Winter
432,0.037017643358469424,Winter
433,0.06470065617418634,Winter
434,0.0684807163567059,Winter
435,0.045314037513814125,Winter
436,0.03633372945540943,Winter
437,0.050800086323707985,Winter
438,0.048806415703987666,Winter
439,0.03651878935426855,Winter
440,0.06297419777498926,Winter
441,0.04555086559694964,Winter
442,0.022638738520455764,Winter
443,0.04440076597696049,Winter
444,0.054718073407909934,Winter
445,0.04230657036703804,Winter
446,0.03000180457016418,Winter
447,0.026056129400758323,Winter
448,0.05133454031460064,Winter
449,0.03577392174318262,Winter
450,0.04623442298280586,Winter
451,0.034921603590015185,Winter
452,0.047806026256976525,Winter
453,0.029195601198725843,Winter
454,0.035916740409745636,Winter
455,0.024879503212387112,Winter
456,0.042543469983714007,Winter
457,0.032841914885137394,Winter
458,0.0314458582678694,Winter
459,0.045997143117204695,Winter
460,0.035781358202226624,Winter
461,0.026712735059034272,Winter
462,0.035064082234432456,Winter
463,0.0292349817448014,Winter
464,0.02229513499561149,Winter
465,0.044804473087737044,Winter
466,0.020616058647998144,Winter
467,0.04888863043048351,Winter
468,0.02317652845294639,Winter
469,0.04741544804276279,Winter
470,0.01686319097436712,Winter
471,0.023110031030404196,Winter
472,0.037852551742801846,Winter
473,0.026514472567075925,Winter
474,0.04806168941581901,Winter
475,0.029454873309884562,Winter
476,0.024967915051415483,Winter
477,0.06095083736186244,Winter
478,0.05912477693887946,Winter
479,0.046180894362604696,Winter
480,0.027795070089516743,Winter
481,0.04636824232146263,Winter
482,0.037197572487568976,Winter
483,0.04934693241938126,Winter
484,0.06049511231146344,Winter
485,0.04054547300139438,Winter
486,0.051335599083360516,Winter
487,0.03862926389883766,Winter
488,0.04742829627615009,Winter
489,0.02693093136054599,Winter
490,0.04352120653743251,Winter
491,0.010513626679501774,Winter
492,0.036639954186952484,Winter
493,0.03775896233512755,Winter
494,0.020008246333133778,Winter
495,0.038732461268706816,Winter
496,0.02570488758718662,Winter
497,0.029273961185181357,Winter
498,0.06871742752972014,Winter
499,0.04271567475637068,Winter
500,0.02787532427634028,Winter
501,0.025348418102838,Winter
502,0.013820551718953503,Winter
503,0.05422913255469295,Winter
504,0.06194023467158,Winter
505,0.053573192334902986,Winter
506,0.05273618154601823,Winter
507,0.017364427464368795,Winter
508,0.0385860938222607,Winter
509,0.07197289582470873,Winter
510,0.04425344907176469,Winter
511,0.021203133105070146,Winter
512,0.045350866591789656,Winter
513,0.030869129742824672,Winter
514,0.0504567784280688,Winter
515,0.02074255378537447,Winter
516,0.05535930669005936,Winter
517,0.04308249599539918,Winter
518,0.04067634121279298,Winter
519,0.020058430861691602,Winter
520,0.03633076315403395,Winter
521,0.04756816873443423,Winter
522,0.02662483083034231,Winter
523,0.05031387110292169,Winter
524,0.03999028418223652,Winter
525,0.039622211492076204,Winter
526,0.03756051295141422,Winter
527,0.03254062565866381,Winter
528,0.06921894173393492,Winter
529,0.04179471633747275,Winter
530,0.04262692840002261,Winter
531,0.041566059255528934,Winter
532,0.033068674259127157,Winter
533,0.04030152341747858,Winter
534,0.021931835946437814,Winter
535,0.04409101996478207,Winter
536,0.01302314011342136,Winter
537,0.04817712480913576,Winter
538,0.05833908321246532,Winter
539,0.03887190199145531,Winter
540,0.05177516079404963,Winter
541,0.039199050898438795,Winter
542,0.0476886078946169,Winter
543,0.059978887055536854,Winter
544,0.05422231369936997,Winter
545,0.07314300162944318,Winter
546,0.06746169479957806,Winter
547,0.030148371241529782,Winter
548,0.029127261568223945,Winter
549,0.05252474866087624,Winter
550,0.06452794720404262,Winter
551,0.017771278209761772,Winter
552,0.03292500415253058,Winter
553,0.05395226547468246,Winter
554,0.041751733107960876,Winter
555,0.031206759345214018,Winter
556,0.053769627634895095,Winter
557,0.029075010723251558,Winter
558,0.019099303775963843,Winter
559,0.02345319711924778,Winter
560,0.025837656858292667,Winter
561,0.04268953693567806,Winter
562,0.025043508444352644,Winter
563,0.025149057617415455,Winter
564,0.026012304767652226,Winter
565,0.05312435801669228,Winter
566,0.030863411760361392,Winter
567,0.022027165495725948,Winter
568,0.03417348391916118,Winter
569,0.014804872472938605,Winter
570,0.05658328296713692,Winter
571,0.013875410970800427,Winter
572,0.04793190284095067,Winter
573,0.0550461302257942,Winter
574,0.03207044056581801,Winter
575,0.025546132710767007,Winter
576,0.043298193246878586,Winter
577,0.032156134207186174,Winter
578,0.028828759609536233,Winter
579,0.04131689754653907,Winter
580,0.04927165892777155,Winter
581,0.04222869580854221,Winter
582,0.06499749867454596,Winter
583,0.04845390259727616,Winter
584,0.040563128897969924,Winter
585,0.029035200941896037,Winter
586,0.055927089091232354,Winter
587,0.038260870402796465,Winter
588,0.040378374512774685,Winter
589,0.053756560362458905,Winter
590,0.04308781566544038,Winter
591,0.03105624324299605,Winter
592,0.04316409196645239,Winter
593,0.02373439494875019,Winter
594,0.032654871761730334,Winter
595,0.03994059767129699,Winter
596,0.06508085571233135,Winter
597,0.039911435063961914,Winter
598,0.0370045544917261,Winter
599,0.028572775374590013,Winter
600,0.0248965925923479,Winter
601,0.0538159369704416,Winter
602,0.031983600299114956,Winter
603,0.014664724479096523,Winter
604,0.03440078135527354,Winter
605,0.03229947614527853,Winter
606,0.031079304083884974,Winter
607,0.04464942981266555,Winter
608,0.03281720340024737,Winter
609,0.043540371360663264,Winter
610,0.04932167145970125,Winter
611,0.027629880750386276,Winter
612,0.03929589724266942,Winter
613,0.03666502801491152,Winter
614,0.05226567235554796,Winter
615,0.042297752639158574,Winter
616,0.04146648868058265,Winter
617,0.040245327375092246,Winter
618,0.0509256623962284,Winter
619,0.027695647344739085,Winter
620,0.07555310805126803,Winter
621,0.017567549059521927,Winter
622,0.031104519395281548,Winter
623,0.08283550408007581,Winter
624,0.04134596323394203,Winter
625,0.029056471862324296,Winter
626,0.032420182709247555,Winter
627,0.05868865878883137,Winter
628,0.024099151610482473,Winter
629,0.04731471024360326,Winter
630,0.027689767377238817,Winter
631,0.042765260097497954,Winter
632,0.06462340238404309,Winter
633,0.0395176298096747,Winter
634,0.0349162282401906,Winter
635,0.04388781810663461,Winter
636,0.020281196154389124,Winter
637,0.04445032394807444,Winter
638,0.021490087839034312,Winter
639,0.043226052012077104,Winter
640,0.022626880185262967,Winter
641,0.04640590489187091,Winter
642,0.020839119860202093,Winter
643,0.028891460654269965,Winter
644,0.03557745780013347,Winter
645,0.02380050994109834,Winter
646,0.06237329096788489,Winter
647,0.03475995002948399,Winter
648,0.056543622906469984,Winter
649,0.02626334865374256,Winter
650,0.06673966795872746,Winter
651,0.07543889115551249,Winter
652,0.03687683056117636,Winter
653,0.026104639910879024,Winter
654,0.029900893506168952,Winter
655,0.06627612753240102,Winter
656,0.043369847435125695,Winter
657,0.03974282587083138,Winter
658,0.022302048553182408,Winter
659,0.040008692807462304,Winter
660,0.044917058616192745,Winter
661,0.02248735166118892,Winter
662,0.02770206859906578,Winter
663,0.04422993350770482,Winter
664,0.04139439860329344,Winter
665,0.07435887287987271,Winter
666,0.05285637721742015,Winter
667,0.045806183881300186,Winter
668,0.018005940674312267,Winter
669,0.03885063022990498,Winter
670,0.025453886808132768,Winter
671,0.02922523841486248,Winter
672,0.032574147294199995,Winter
673,0.05449748803394225,Winter
674,0.024686312362767575,Winter
675,0.012044649900060775,Winter
676,0.03265415877046585,Winter
677,0.03878466337618368,Winter
678,0.049574329892634224,Winter
679,0.04430191977515305,Winter
680,0.03804587839788349,Winter
681,0.03781288622220928,Winter
682,0.04627564539188128,Winter
683,0.0242150179540152,Winter
684,0.015812637511813162,Winter
685,0.07866612154016397,Winter
686,0.028503300038597718,Winter
687,0.042115729437380026,Winter
688,0.06191801850807936,Winter
689,0.03729172420358938,Winter
690,0.05345795220695235,Winter
691,0.020588673773262216,Winter
692,0.022834778389319344,Winter
693,0.0441274482673658,Winter
694,0.02762407303904868,Winter
695,0.03208278035385977,Winter
696,0.02397071543926365,Winter
697,0.04872064540305895,Winter
698,0.06384912390204626,Winter
699,0.020565154373573466,Winter
700,0.06030881090919714,Winter
701,0.026500395134826864,Winter
702,0.02732563640117747,Winter
703,0.021992509073787987,Winter
704,0.017187353143999023,Winter
705,0.046058013296951555,Winter
706,0.07429688533960606,Winter
707,0.033152018745542175,Winter
708,0.050140200038939334,Winter
709,0.018835805681826176,Winter
710,0.03462067736261891,Winter
711,0.024197875511851197,Winter
712,0.02777347575131761,Winter
713,0.04384207134663696,Winter
714,0.021833788003376937,Winter
715,0.030506799306206756,Winter
716,0.05319944760933669,Winter
717,0.03230595479291157,Winter
718,0.02134985025867278,Winter
719,0.037763128270876994,Winter
720,0.06585819320566043,Winter
721,0.059324883522368366,Winter
722,0.04376025993781092,Winter
723,0.03462686851448345,Winter
724,0.029500284292500567,Winter
725,0.043691052399269785,Winter
726,0.02735855721875765,Winter
727,0.037927635087070345,Winter
728,0.0553946058164828,Winter
729,0.025516287277341253,Winter
730,0.029645034909099366,Winter
731,0.03035622129023813,Winter
732,0.028319017885883743,Winter
733,0.02475058967612557,Winter
734,0.04150104183293385,Winter
735,0.046856642018807425,Winter
736,0.02958257207269484,Winter
737,0.05338117568798043,Winter
738,0.023978360464417377,Winter
739,0.0437255661387541,Winter
740,0.03831679930952333,Winter
741,0.045648771972687276,Winter
742,0.03062059358374493,Winter
743,0.024020202495386812,Winter
744,0.043733251608557816,Winter
745,0.023060519230033515,Winter
746,0.05939609756951571,Winter
747,0.054834536799812233,Winter
748,0.05154797216033853,Winter
749,0.03693397080940413,Winter
750,0.045172554901721326,Winter
751,0.055314894354136,Winter
752,0.042217077056588434,Winter
753,0.032509993805226685,Winter
754,0.0227169330476329,Winter
755,0.03211078221336933,Winter
756,0.03548214165909279,Winter
757,0.042821597744319276,Winter
758,0.04035545352115288,Winter
759,0.059799622356805644,Winter
760,0.03513932386560353,Winter
761,0.045517591386998464,Winter
762,0.056801198340242505,Winter
763,0.07513470564949315,Winter
764,0.045179112379550954,Winter
765,0.03274915243288545,Winter
766,0.027060909545324495,Winter
767,0.06482117903292081,Winter
768,0.03783554829189789,Winter
769,0.04407232568222231,Winter
770,0.051808769751485004,Winter
771,0.022708737333669776,Winter
772,0.04920938747638656,Winter
773,0.04748296694909493,Winter
774,0.016949348064073035,Winter
775,0.04593318045328296,Winter
776,0.03969899953272485,Winter
777,0.027836992707065838,Winter
778,0.05643321468935128,Winter
779,0.04804820110190077,Winter
780,0.051846096324753746,Winter
781,0.04815431337405718,Winter
782,0.022979502478463983,Winter
783,0.02428215319045495,Winter
784,0.017135417860256033,Winter
785,0.06276586205191417,Winter
786,0.04586193285092718,Winter
787,0.014699371812613259,Winter
788,0.012509932449564094,Winter
789,0.03750607125038909,Winter
790,0.031025101295668645,Winter
791,0.022955181256860517,Winter
792,0.02183830630811171,Winter
793,0.04145279196470252,Winter
794,0.02838655554383924,Winter
795,0.061190635423448714,Winter
796,0.02267718566268205,Winter
797,0.05048969998748396,Winter
798,0.06859369619930267,Winter
799,0.02382186600283825,Winter
800,0.04214811056179828,Winter
801,0.04456324322018245,Winter
802,0.021041846729813934,Winter
803,0.0420397621213499,Winter
804,0.019134902694759943,Winter
805,0.029420894712393272,Winter
806,0.05410351839954536,Winter
807,0.0321290291402761,Winter
808,0.07983236781313667,Winter
809,0.03996296454229464,Winter
810,0.03014213835810188,Winter
811,0.05074430921324866,Winter
812,0.03541792285038106,Winter
813,0.02407353412358996,Winter
814,0.030559963375053643,Winter
815,0.032591220031341586,Winter
816,0.02003091956156935,Winter
817,0.05093518202049615,Winter
818,0.05354136457030708,Winter
819,0.01942603656268713,Winter
820,0.06652514088397851,Winter
821,0.04261532671026188,Winter
822,0.02574249869931343,Winter
823,0.03836197611322287,Winter
824,0.056427658818868194,Winter
825,0.05717060166320506,Winter
826,0.019751724051536884,Winter
827,0.05042509747614521,Winter
828,0.027368434055361265,Winter
829,0.061627233539041815,Winter
830,0.0496838776324523,Winter
831,0.05792030705046606,Winter
832,0.0335163181742014,Winter
833,0.035063751929233125,Winter
834,0.04758070637115512,Winter
835,0.042430068800323434,Winter
836,0.027389326943018467,Winter
837,0.01932657775422469,Winter
838,0.01143405129897916,Winter
839,0.06631411835749423,Winter
840,0.015144231669437517,Winter
841,0.04001862072109998,Winter
842,0.027982075097114527,Winter
843,0.03629557258070558,Winter
844,0.02234109529933173,Winter
845,0.041763399024677614,Winter
846,0.0586436373571798,Winter
847,0.04141507630723527,Winter
848,0.05576042029128489,Winter
849,0.02313928129697916,Winter
850,0.02907631335714439,Winter
851,0.04704661502682165,Winter
852,0.030322258714919968,Winter
853,0.03520312635111507,Winter
854,0.019484570427433606,Winter
855,0.05328974746171111,Winter
856,0.03845238992777004,Winter
857,0.0422519660161645,Winter
858,0.053996805093687164,Winter
859,0.0334650865121391,Winter
860,0.033035736548815815,Winter
861,0.025407789915506823,Winter
862,0.019595573067492957,Winter
863,0.050730643507748224,Winter
864,0.042795627134141666,Winter
865,0.051597124522498906,Winter
866,0.0172858206242631,Winter
867,0.037196695126859323,Winter
868,0.03169192263816051,Winter
869,0.05607438696588138,Winter
870,0.028966029039014563,Winter
871,0.04782425740791546,Winter
872,0.041884556909675505,Winter
873,0.02066568462322322,Winter
874,0.03590713179437162,Winter
875,0.07699790479268315,Winter
876,0.03775931878564215,Winter
877,0.04382640423528503,Winter
878,0.01881777139689774,Winter
879,0.05692775602367235,Winter
880,0.055111787495313466,Winter
881,0.044042417639988195,Winter
882,0.04483688702212482,Winter
883,0.038022913583597766,Winter
884,0.029648584756141322,Winter
885,0.036269889401690486,Winter
886,0.02903768843804381,Winter
887,0.0501604293796456,Winter
888,0.061960398370541514,Winter
889,0.04216187014173983,Winter
890,0.08034804832629558,Winter
891,0.025684944348049008,Winter
892,0.03284287944141175,Winter
893,0.01910346423890415,Winter
894,0.0331905143098417,Winter
895,0.027037869304704323,Winter
896,0.02355722136652763,Winter
897,0.03005354224990272,Winter
898,0.03110788108534517,Winter
899,0.02582427381569599,Winter
900,0.03024341613529733,Winter
901,0.05607172149610837,Winter
902,0.07547035720219758,Winter
903,0.028288886735025262,Winter
904,0.022640118229561457,Winter
905,0.04809522721702751,Winter
906,0.02954160575968725,Winter
907,0.05411940622545332,Winter
908,0.03522862246178721,Winter
909,0.023343410767835075,Winter
910,0.05864470731898817,Winter
911,0.02373306499393533,Winter
912,0.0728257503891581,Winter
913,0.027494761916890546,Winter
914,0.020441540580394692,Winter
915,0.03327422079402786,Winter
916,0.0345694523016412,Winter
917,0.04619894367189098,Winter
918,0.020107299319876433,Winter
919,0.061518976152033514,Winter
920,0.02295304586211817,Winter
921,0.06761878557011136,Winter
922,0.03659770622142761,Winter
923,0.07234419796798147,Winter
924,0.012725108370647236,Winter
925,0.015510519924018563,Winter
926,0.039545296115337844,Winter
927,0.018422593806361215,Winter
928,0.032237851946889266,Winter
929,0.06132528816903924,Winter
930,0.03903946360091651,Winter
931,0.051044380873506726,Winter
