,Values,Seasons
80,0.03844396850711827,Winter
81,0.06359550780333864,Winter
82,0.04605290637924521,Winter
83,0.03172283494727891,Winter
84,0.02766933855215135,Winter
85,0.07220640998331607,Winter
86,0.07814426873578867,Winter
87,0.09283903956356823,Winter
88,0.11482755636509283,Winter
89,0.08050239226097951,Winter
90,0.05162365002734253,Winter
91,0.036222998861809894,Winter
92,0.038530516831559114,Winter
93,0.04281892282413766,Winter
94,0.04127060036514609,Winter
95,0.07952682639328316,Winter
96,0.052139585557666526,Winter
97,0.045039508012605166,Winter
98,0.06440597790162704,Winter
99,0.041540584403863635,Winter
100,0.10124556927137565,Winter
101,0.08874136029793012,Winter
102,0.06702275571051575,Winter
103,0.027332193574124114,Winter
104,0.07932343848692239,Winter
105,0.05505565575722833,Winter
106,0.049103897771939464,Winter
107,0.07380351077403263,Winter
108,0.02049868203804941,Winter
109,0.03441694647249246,Winter
110,0.026146146676369823,Winter
111,0.07470809040099821,Winter
112,0.08683619131760598,Winter
113,0.049707517260609374,Winter
114,0.04832377478471222,Winter
115,0.06377815528003158,Winter
116,0.11383002131866277,Winter
117,0.01841214831448762,Winter
118,0.057803358465770824,Winter
119,0.06955785276926113,Winter
120,0.0596906008202378,Winter
121,0.033302928891727326,Winter
122,0.04904398259881407,Winter
123,0.02703957260283775,Winter
124,0.04794623337322814,Winter
125,0.031095435826671965,Winter
126,0.05550481711383279,Winter
127,0.04470721900763584,Winter
128,0.067400121937931,Winter
129,0.06751298589952465,Winter
130,0.05959379411699482,Winter
131,0.037178117764253435,Winter
132,0.027178858382278473,Winter
133,0.03467620564213966,Winter
134,0.03337114416865371,Winter
135,0.06155723206551639,Winter
136,0.04106573358715665,Winter
137,0.06487077451910672,Winter
138,0.08672840228064986,Winter
139,0.03137731716421602,Winter
140,0.08983242732044262,Winter
141,0.059906640437930744,Winter
142,0.05637879611510532,Winter
143,0.04163622594876599,Winter
144,0.03749119199027427,Winter
145,0.04993035049960846,Winter
146,0.048713280930115455,Winter
147,0.05525744909788149,Winter
148,0.09390125930254184,Winter
149,0.026315448628657957,Winter
150,0.05821609487272038,Winter
151,0.02982152634486817,Winter
152,0.07267333185985653,Winter
153,0.07150140432770165,Winter
154,0.021143870889226882,Winter
155,0.10059410486568587,Winter
156,0.06193862488304697,Winter
157,0.034886514651701325,Winter
158,0.05188143212800203,Winter
159,0.05526321492387491,Winter
160,0.0820520469002623,Winter
161,0.07388096948280595,Winter
162,0.06348275998854716,Winter
163,0.048786674434981615,Winter
164,0.05590224878356745,Winter
165,0.05061947588373386,Winter
166,0.08721763167292218,Winter
167,0.08973667604716926,Winter
168,0.026989549966228522,Winter
169,0.07654235154464349,Winter
170,0.0830301162152722,Winter
171,0.04795352569255178,Winter
172,0.04116741908724195,Winter
173,0.09327747468965614,Winter
174,0.07303904826044375,Winter
175,0.045301542487192176,Winter
176,0.044896371333825,Winter
177,0.0577171149616036,Winter
178,0.06323423536953748,Winter
179,0.04308112354188766,Winter
180,0.04948460011627563,Winter
181,0.052631851478142505,Winter
182,0.06123069044654846,Winter
183,0.1016303070984059,Winter
184,0.08149398314830297,Winter
185,0.07659567715265825,Winter
186,0.05730154967701085,Winter
187,0.011596590147825523,Winter
188,0.05436495523932621,Winter
189,0.05643562068293382,Winter
190,0.07854071904074697,Winter
191,0.02861311911176149,Winter
192,0.0429104030606798,Winter
193,0.024627349417596325,Winter
194,0.025031659586770963,Winter
195,0.03989083354869976,Winter
196,0.0708060684190473,Winter
197,0.06724551857120051,Winter
198,0.05950896967274108,Winter
199,0.07895456117413727,Winter
200,0.09335838078145241,Winter
201,0.05820913781375882,Winter
202,0.053881904531314403,Winter
203,0.028117771650862294,Winter
204,0.06468689347239576,Winter
205,0.0794140167181019,Winter
206,0.040663566177677364,Winter
207,0.06799979992232139,Winter
208,0.06136494692147106,Winter
209,0.027636115263121167,Winter
210,0.058195619119639413,Winter
211,0.0556144885817627,Winter
212,0.04503357694932997,Winter
213,0.04563106029917473,Winter
214,0.015111895436750396,Winter
215,0.03717538268058272,Winter
216,0.06975970116450711,Winter
217,0.05448136493937892,Winter
218,0.055689069763617594,Winter
219,0.04529613020910046,Winter
220,0.03614609459723051,Winter
221,0.03455766211064113,Winter
222,0.05270799330056118,Winter
223,0.08492091802184354,Winter
224,0.05939038550511781,Winter
225,0.034418087413829575,Winter
226,0.05196328148569666,Winter
227,0.0686417247398203,Winter
228,0.06980932209280358,Winter
229,0.05972996018371256,Winter
230,0.031625257536243345,Winter
231,0.04289741906198834,Winter
232,0.03206124329887098,Winter
233,0.08379391047309963,Winter
234,0.021478408837417903,Winter
235,0.07739264200655868,Winter
236,0.031037985282160077,Winter
237,0.06026304802931087,Winter
238,0.03975649332893354,Winter
239,0.06443869973388475,Winter
240,0.057576962982763616,Winter
241,0.0623604131692034,Winter
242,0.05276361298514798,Winter
243,0.07031397133547046,Winter
244,0.057349141206045604,Winter
245,0.058343288412830895,Winter
246,0.047148956660252817,Winter
247,0.05192441740903088,Winter
248,0.06351415082453063,Winter
249,0.04730216733886735,Winter
250,0.04091117972493583,Winter
251,0.00953008221903751,Winter
252,0.07863828210578122,Winter
253,0.06837479311595229,Winter
254,0.03407800168441673,Winter
255,0.056813167300490484,Winter
256,0.059552697246562744,Winter
257,0.03258033035369989,Winter
258,0.04160095417420438,Winter
259,0.023008309051889678,Winter
260,0.05189445756533534,Winter
261,0.05606561878408258,Winter
262,0.0473747199934215,Winter
263,0.10252938285882172,Winter
264,0.05228276457006606,Winter
265,0.055842628247435244,Winter
266,0.043730004024988195,Winter
267,0.0472508328173097,Winter
268,0.05641373151998362,Winter
269,0.04178390790566569,Winter
270,0.04616804042249932,Winter
271,0.07291702782561305,Winter
272,0.06221386246088417,Winter
273,0.09653046959736064,Winter
274,0.056309971652970886,Winter
275,0.09814265995078353,Winter
276,0.039162785041598286,Winter
277,0.06366929897686341,Winter
278,0.10705062806165822,Winter
279,0.07234324096263045,Winter
280,0.08975469620315578,Winter
281,0.05058932023774629,Winter
282,0.0428706796738113,Winter
283,0.057120566162893,Winter
284,0.06497988948623183,Winter
285,0.06640710524496203,Winter
286,0.037267955566577825,Winter
287,0.05813445835407922,Winter
288,0.032545156590711576,Winter
289,0.07064369322655607,Winter
290,0.04519555342885478,Winter
291,0.060558760483568896,Winter
292,0.06393566296311788,Winter
293,0.0926588677576896,Winter
294,0.03041797570398917,Winter
295,0.05207432848024124,Winter
296,0.06037149354388957,Winter
297,0.061202410892016015,Winter
298,0.03586620503109197,Winter
299,0.05735085240523367,Winter
300,0.054599289440568244,Winter
301,0.01992166029744877,Winter
302,0.08934993590155241,Winter
303,0.027407513597674862,Winter
304,0.08791916445446424,Winter
305,0.062134222516696265,Winter
306,0.030360772930482935,Winter
307,0.06123515639665697,Winter
308,0.03293394335720613,Winter
309,0.028220968362532864,Winter
310,0.03596039228811359,Winter
311,0.04988466876605471,Winter
312,0.0430675748621884,Winter
313,0.055094117858234,Winter
314,0.04774224162874671,Winter
315,0.055162791126863585,Winter
316,0.03269964212091446,Winter
317,0.04593282300094104,Winter
318,0.04585461875321434,Winter
319,0.013563542892668777,Winter
320,0.04176069478770622,Winter
321,0.08925093202656956,Winter
322,0.07338032310036668,Winter
323,0.06009583810909781,Winter
324,0.08073809839450694,Winter
325,0.06648731277293407,Winter
326,0.11965535733934832,Winter
327,0.07076080675255982,Winter
328,0.0823370353232775,Winter
329,0.06858269049461213,Winter
330,0.0740739499461345,Winter
331,0.08015536664370938,Winter
332,0.046498569495648304,Winter
333,0.05356695341139243,Winter
334,0.06680336506275852,Winter
335,0.03747405774547577,Winter
336,0.05901469753342732,Winter
337,0.05429778448521806,Winter
338,0.06084347186932016,Winter
339,0.033567808279269584,Winter
340,0.0303719449008254,Winter
341,0.055976778650213485,Winter
342,0.07494606336770165,Winter
343,0.0699157655391732,Winter
344,0.07289824028201425,Winter
345,0.050415072651247825,Winter
346,0.06499887063383053,Winter
347,0.0422213491746511,Winter
348,0.035057524726455735,Winter
349,0.016900199924274842,Winter
350,0.06562666450427455,Winter
351,0.09827444292147072,Winter
352,0.08424643768837681,Winter
353,0.0586853087953536,Winter
354,0.05414773687764233,Winter
355,0.026423412058570343,Winter
356,0.06044985096717116,Winter
357,0.09097833497705987,Winter
358,0.053951829346187766,Winter
359,0.0836977708480891,Winter
360,0.07116629881721619,Winter
361,0.07509354810507128,Winter
362,0.07494270850254409,Winter
363,0.06916606171467017,Winter
364,0.03689757454763027,Winter
365,0.08679921670474414,Winter
366,0.06259896219598346,Winter
367,0.03909170274588514,Winter
368,0.0967143846010146,Winter
369,0.03508488151082048,Winter
370,0.09427246758170646,Winter
371,0.05651371979192307,Winter
372,0.048354798965012366,Winter
373,0.034536923350580354,Winter
374,0.054610404483442135,Winter
375,0.05481376699109693,Winter
376,0.030051088965815022,Winter
377,0.0990341898737517,Winter
378,0.0910110257309478,Winter
379,0.05850060899859494,Winter
380,0.06896453617707701,Winter
381,0.03850270447078666,Winter
382,0.07148708518166766,Winter
383,0.022733362995658587,Winter
384,0.047533253524753676,Winter
385,0.0705917822269001,Winter
386,0.07011346991074704,Winter
387,0.042230440096227576,Winter
388,0.0696941391850144,Winter
389,0.03181906188801928,Winter
390,0.04622481977175155,Winter
391,0.04743744067530824,Winter
392,0.05006574859608289,Winter
393,0.03682288361471722,Winter
394,0.06346699793189525,Winter
395,0.06531204877527869,Winter
396,0.08972219528081213,Winter
397,0.04118719129120313,Winter
398,0.04692171122615507,Winter
399,0.08538633659098371,Winter
400,0.0733432281587957,Winter
401,0.038091380970788555,Winter
402,0.04342420027347174,Winter
403,0.07107356973785081,Winter
404,0.037812313565822486,Winter
405,0.012967796675702314,Winter
406,0.05366298140801236,Winter
407,0.09398244966092095,Winter
408,0.08234170715583328,Winter
409,0.04098659048415345,Winter
410,0.037517070800879154,Winter
411,0.04846392296076005,Winter
412,0.023960678229759683,Winter
413,0.0709058760586948,Winter
414,0.0726161824915465,Winter
415,0.054713689969605024,Winter
416,0.09191721756429203,Winter
417,0.02890410883763648,Winter
418,0.05004981323133552,Winter
419,0.06369071668261563,Winter
420,0.08288388775546696,Winter
421,0.0315834104979959,Winter
422,0.07142118189738912,Winter
423,0.07084695952227922,Winter
424,0.03573494921424097,Winter
425,0.03455781780044112,Winter
426,0.05280313802918524,Winter
427,0.03835796909736997,Winter
428,0.0778701752096802,Winter
429,0.042411578268079356,Winter
430,0.03802503336830572,Winter
431,0.03682880244613497,Winter
432,0.047131409057883975,Winter
433,0.052212235612435,Winter
434,0.049670905637782925,Winter
435,0.02868038690083931,Winter
436,0.05516849930765256,Winter
437,0.06696064048678209,Winter
438,0.08780630458891715,Winter
439,0.04056604637137333,Winter
440,0.029380410536913874,Winter
441,0.027730057734655138,Winter
442,0.08289003758816531,Winter
443,0.05127249672651883,Winter
444,0.037541899789207106,Winter
445,0.07673555877671619,Winter
446,0.07899169710599391,Winter
447,0.049786352151794354,Winter
448,0.04603096459993844,Winter
449,0.08653313670204439,Winter
450,0.05379721577633055,Winter
451,0.03428506791714109,Winter
452,0.053317215588954525,Winter
453,0.09711377250881707,Winter
454,0.0687210717099539,Winter
455,0.05343587773038838,Winter
456,0.04062899022874951,Winter
457,0.050064064785483406,Winter
458,0.02158707067347916,Winter
459,0.044635499773849216,Winter
460,0.04932255085684491,Winter
461,0.06545431607954455,Winter
462,0.04738103670519485,Winter
463,0.0913046442820861,Winter
464,0.045916756201375857,Winter
465,0.06312519052252338,Winter
466,0.06615901215042228,Winter
467,0.061267151356684584,Winter
468,0.03650637403127488,Winter
469,0.02681009790028983,Winter
470,0.07289161689501807,Winter
471,0.06587162595099554,Winter
472,0.07590278710355777,Winter
473,0.05230776085661802,Winter
474,0.05420740205426133,Winter
475,0.03243446224495735,Winter
476,0.03408021538025229,Winter
477,0.09623062722501413,Winter
478,0.08112817224046799,Winter
479,0.08433314071606096,Winter
480,0.027848128621219215,Winter
481,0.08482962513890516,Winter
482,0.029859021414733344,Winter
483,0.029823481812650127,Winter
484,0.05490434588241985,Winter
485,0.04771506017456015,Winter
486,0.038475364747083476,Winter
487,0.007447731877443146,Winter
488,0.10400704576992723,Winter
489,0.09833153472680259,Winter
490,0.044733350651099395,Winter
491,0.08439831977241101,Winter
492,0.07645069702802276,Winter
493,0.05112912007782394,Winter
494,0.06561100671887682,Winter
495,0.07489657504106535,Winter
496,0.04768010126687117,Winter
497,0.04130812924672414,Winter
498,0.03093673960150325,Winter
499,0.0613591381229137,Winter
500,0.09056032605682392,Winter
501,0.05767125515400026,Winter
502,0.04839946525239727,Winter
503,0.10129410678010087,Winter
504,0.04709527187388314,Winter
505,0.055527876215748645,Winter
506,0.06135190990221955,Winter
507,0.046340772719415606,Winter
508,0.05203644887702884,Winter
509,0.07933577199135249,Winter
510,0.07436693336318848,Winter
511,0.04340197053144062,Winter
512,0.06833196816436109,Winter
513,0.04996427536124923,Winter
514,0.062113974018233285,Winter
515,0.08676059872553465,Winter
516,0.02182371050320399,Winter
517,0.06135989880242411,Winter
518,0.09260210202953159,Winter
519,0.032088994627445265,Winter
520,0.057979227324975194,Winter
521,0.05435431270770042,Winter
522,0.03079894005941021,Winter
523,0.04307605045476867,Winter
524,0.044266522005540807,Winter
525,0.07209751256790009,Winter
526,0.051989810557276375,Winter
527,0.052652884417284634,Winter
528,0.06448659446356256,Winter
529,0.05805103172723237,Winter
530,0.08341949242330587,Winter
531,0.0758454578814555,Winter
532,0.031054446238255637,Winter
533,0.024580744420553673,Winter
534,0.03421866498635605,Winter
535,0.039737003143530306,Winter
536,0.03187219759177282,Winter
537,0.04043475606542534,Winter
538,0.07924406960557166,Winter
539,0.07616532664379806,Winter
540,0.049168386827870565,Winter
541,0.047223675615131744,Winter
542,0.0380946786215703,Winter
543,0.046497143864095876,Winter
544,0.0432810253288902,Winter
545,0.07185753268735258,Winter
546,0.02158352427648985,Winter
547,0.028169357010411424,Winter
548,0.06305057440072208,Winter
549,0.029283233063520084,Winter
550,0.029328994831311715,Winter
551,0.04731784103765662,Winter
552,0.08359405816206063,Winter
553,0.05521749189981705,Winter
554,0.03851480408985442,Winter
555,0.06698987088248094,Winter
556,0.06413613978259945,Winter
557,0.07121259495058033,Winter
558,0.04797981096217864,Winter
559,0.0664847847930845,Winter
560,0.04767029798844388,Winter
561,0.08172057891397282,Winter
562,0.04460347468493871,Winter
563,0.05164599965413566,Winter
564,0.040924073415329,Winter
565,0.024693592982680024,Winter
566,0.10577646282890404,Winter
567,0.05497836287336465,Winter
568,0.017333732999451033,Winter
569,0.04033060162545393,Winter
570,0.04403053907226653,Winter
571,0.08659853671918726,Winter
572,0.029670123910690287,Winter
573,0.056191576666077714,Winter
574,0.04650915286814136,Winter
575,0.042402427842561506,Winter
576,0.050899943729942276,Winter
577,0.05330958026809021,Winter
578,0.058482616842364166,Winter
579,0.0312782816702013,Winter
580,0.08596293099604532,Winter
581,0.0655809527739071,Winter
582,0.04014150112272249,Winter
583,0.036147688784611755,Winter
584,0.049699869270759506,Winter
585,0.04522981419311497,Winter
586,0.02062316607799634,Winter
587,0.09663427571890235,Winter
588,0.07961290415544606,Winter
589,0.025010088167542202,Winter
590,0.04501740995606637,Winter
591,0.03042616955172252,Winter
592,0.05327081545255587,Winter
593,0.02865562230519105,Winter
594,0.05196871350460627,Winter
595,0.055949658322517665,Winter
596,0.12812137189411338,Winter
597,0.054826406600230804,Winter
598,0.040509139893077126,Winter
599,0.03242217686527798,Winter
600,0.06210573121131366,Winter
601,0.08518741891873069,Winter
602,0.03620747447697191,Winter
603,0.07029037511447694,Winter
604,0.05307376314359899,Winter
605,0.0347940371214831,Winter
606,0.05058225717381576,Winter
607,0.05322292094903954,Winter
608,0.02096315482250245,Winter
609,0.09250770788204925,Winter
610,0.05049191562505444,Winter
611,0.057496815826946504,Winter
612,0.03187791568875675,Winter
613,0.06679362842025251,Winter
614,0.020092492284960378,Winter
615,0.05359610855266051,Winter
616,0.043261614900884246,Winter
617,0.07178899916178116,Winter
618,0.10517289856118198,Winter
619,0.08125186535169222,Winter
620,0.08139242828606628,Winter
621,0.036072776414141895,Winter
622,0.050686991273895005,Winter
623,0.043743280657442006,Winter
624,0.04700685288586898,Winter
625,0.08975134700096705,Winter
626,0.041938562771781464,Winter
627,0.04941080448376109,Winter
628,0.07738565710754128,Winter
629,0.032977327689877635,Winter
630,0.06442399342968957,Winter
631,0.041397519379927666,Winter
632,0.08315822472447319,Winter
633,0.04649323163416963,Winter
634,0.04926183841828604,Winter
635,0.04252285290776718,Winter
636,0.033688015968546856,Winter
637,0.04620186845501373,Winter
638,0.055542161738893155,Winter
639,0.0927842723807495,Winter
640,0.08037003455733198,Winter
641,0.04555366355550843,Winter
642,0.05564008916092686,Winter
643,0.072857797283257,Winter
644,0.056868289707531036,Winter
645,0.0970163901842294,Winter
646,0.0980803054736651,Winter
647,0.05430488990299902,Winter
648,0.05946379111645353,Winter
649,0.08945266777035524,Winter
650,0.05099665014330977,Winter
651,0.02805044482758007,Winter
652,0.04578086984693646,Winter
653,0.11299536633565739,Winter
654,0.0699772808788186,Winter
655,0.07993818942517528,Winter
656,0.04214509489863788,Winter
657,0.06636215831818473,Winter
658,0.05128062241318858,Winter
659,0.052227752255600564,Winter
660,0.02095520021605584,Winter
661,0.04269765597490256,Winter
662,0.08349382822259782,Winter
663,0.05842509223289822,Winter
664,0.04646692617995348,Winter
665,0.030683528697044694,Winter
666,0.05316338963620722,Winter
667,0.0640880150192355,Winter
668,0.048311600052429814,Winter
669,0.08184769255984704,Winter
670,0.026714203939216384,Winter
671,0.08999825678134925,Winter
672,0.05304470543093689,Winter
673,0.03487576359568906,Winter
674,0.06564278401585893,Winter
675,0.10429712276569614,Winter
676,0.03558463018312637,Winter
677,0.08220760288236074,Winter
678,0.08619876123899431,Winter
679,0.0691758102134576,Winter
680,0.046292837589256966,Winter
681,0.02502064754236282,Winter
682,0.061321726844647206,Winter
683,0.0718306286930494,Winter
684,0.04344567930767937,Winter
685,0.0840216251705134,Winter
686,0.024363412718941414,Winter
687,0.055600781841006953,Winter
688,0.0744075056041103,Winter
689,0.05884704785742269,Winter
690,0.01915757503749317,Winter
691,0.04328029722761975,Winter
692,0.04700113784650911,Winter
693,0.030030245735267067,Winter
694,0.11746973528448341,Winter
695,0.07214174639969255,Winter
696,0.06786551960404627,Winter
697,0.07461363799723887,Winter
698,0.024973289238318663,Winter
699,0.13602405610042403,Winter
700,0.05923674456502381,Winter
701,0.06904181381089769,Winter
702,0.07637476580373098,Winter
703,0.0838110073849023,Winter
704,0.0584310157476149,Winter
705,0.057355338302602435,Winter
706,0.053723507554782175,Winter
707,0.042304491031181786,Winter
708,0.08697370633090311,Winter
709,0.04887404828851554,Winter
710,0.07119676104469336,Winter
711,0.06002400120380537,Winter
712,0.07050996897650806,Winter
713,0.034783520394179535,Winter
714,0.05147544020224019,Winter
715,0.05431043417670009,Winter
716,0.04714443981373172,Winter
717,0.05056428251134602,Winter
718,0.06659995278526881,Winter
719,0.03861655105505581,Winter
720,0.050069463904730216,Winter
721,0.030938097323528785,Winter
722,0.07212562054467418,Winter
723,0.04598935951974177,Winter
724,0.06970013099895225,Winter
725,0.042890476746214545,Winter
726,0.007462103443733685,Winter
727,0.029404701550231956,Winter
728,0.037996192575500784,Winter
729,0.07915600465306741,Winter
730,0.05777219638558007,Winter
731,0.05553054080415085,Winter
732,0.08877471236055949,Winter
733,0.07303188213194868,Winter
734,0.03668643926872277,Winter
735,0.05528117596122455,Winter
736,0.05675920473523577,Winter
737,0.05116224187274016,Winter
738,0.04339983053953332,Winter
739,0.024377655528506643,Winter
740,0.07105658918966128,Winter
741,0.04532023535737355,Winter
742,0.048549516355549584,Winter
743,0.10078423999225762,Winter
744,0.03671104265024656,Winter
745,0.053481706908461116,Winter
746,0.053015208161425964,Winter
747,0.02893489861455572,Winter
748,0.044835457195610176,Winter
749,0.0479781130181703,Winter
750,0.06933234759548595,Winter
751,0.04966067468832784,Winter
752,0.04063659902838174,Winter
753,0.05263914776644875,Winter
754,0.02897152450520512,Winter
755,0.06508198960401668,Winter
756,0.04305056728371273,Winter
757,0.0492278296342237,Winter
758,0.05840348904842406,Winter
759,0.04745687830730343,Winter
760,0.059828630511635034,Winter
761,0.03895509942864123,Winter
762,0.041523875434986604,Winter
763,0.06974819500194197,Winter
764,0.03344082205793361,Winter
765,0.07613213215268724,Winter
766,0.1037704791950591,Winter
767,0.03800322066629917,Winter
768,0.04322258052187797,Winter
769,0.055533500440088285,Winter
770,0.040329333630355464,Winter
771,0.040890211099256495,Winter
772,0.07422092691353316,Winter
773,0.08655777896364733,Winter
774,0.0969861013379219,Winter
775,0.06987603869559043,Winter
776,0.026876175893866417,Winter
777,0.03687485459133388,Winter
778,0.05818168569492568,Winter
779,0.02019266418890799,Winter
780,0.04991152625119817,Winter
781,0.0639963039276939,Winter
782,0.036499874999284046,Winter
783,0.04884642875738681,Winter
784,0.04067585017191635,Winter
785,0.04794729822168544,Winter
786,0.07518813617195164,Winter
787,0.05121099529339328,Winter
788,0.03597014058523707,Winter
789,0.06736875456546891,Winter
790,0.09082957594582239,Winter
791,0.07925314236927693,Winter
792,0.08913945010321293,Winter
793,0.040730810836765594,Winter
794,0.08245863157927694,Winter
795,0.06810611266801875,Winter
796,0.060672326298808976,Winter
797,0.08840180841037798,Winter
798,0.046023070879886524,Winter
799,0.06267897532553876,Winter
800,0.04363401409527045,Winter
801,0.04912198119864521,Winter
802,0.023547106210430935,Winter
803,0.05806533083946133,Winter
804,0.059861092220044904,Winter
805,0.08627751607688763,Winter
806,0.03935400618412907,Winter
807,0.0936249926438313,Winter
808,0.07282314191451178,Winter
809,0.07433040966581742,Winter
810,0.08752896250524708,Winter
811,0.07512722190379567,Winter
812,0.04240126058800486,Winter
813,0.06808371605654007,Winter
814,0.056376796909562724,Winter
815,0.02585607463102277,Winter
816,0.11327221699532874,Winter
817,0.041540240664080005,Winter
818,0.05161033706561676,Winter
819,0.043040228568462846,Winter
820,0.08833932953446245,Winter
821,0.056595796358301254,Winter
822,0.05167246730771375,Winter
823,0.02762071854922532,Winter
824,0.02193776572968026,Winter
825,0.030635487717799104,Winter
826,0.040808040485357924,Winter
827,0.03881011427257843,Winter
828,0.05736740253088124,Winter
829,0.02485025800484842,Winter
830,0.0458495772520711,Winter
831,0.06800506937772766,Winter
832,0.036773435309944764,Winter
833,0.058177220573408156,Winter
834,0.054380319585441456,Winter
835,0.018074676427065797,Winter
836,0.05513300168882311,Winter
837,0.04900758738013429,Winter
838,0.059972305826011645,Winter
839,0.08214775838244263,Winter
840,0.05656041120467037,Winter
841,0.048379324611765695,Winter
842,0.07413105311209256,Winter
843,0.055353456690377584,Winter
844,0.049901438898075474,Winter
845,0.05465663760242084,Winter
846,0.020992173259317577,Winter
847,0.041272734435393206,Winter
848,0.056610891993502575,Winter
849,0.03459283185402291,Winter
850,0.05525199252040004,Winter
851,0.056038026460837734,Winter
852,0.04271604287956387,Winter
853,0.038643239513953806,Winter
854,0.07661819749701064,Winter
855,0.04398658268019807,Winter
856,0.051296052012005065,Winter
857,0.04494596618935888,Winter
858,0.07412552082072504,Winter
859,0.04188731933681094,Winter
860,0.0683559455276407,Winter
861,0.0702548801352134,Winter
862,0.05869418565182091,Winter
863,0.04333107693595889,Winter
864,0.0776278959485213,Winter
865,0.03652614818702394,Winter
866,0.029776416573594318,Winter
867,0.08117982302282062,Winter
868,0.050900618277142595,Winter
869,0.04260750049197599,Winter
870,0.06919256000878828,Winter
871,0.07927780929908439,Winter
872,0.06778794250266215,Winter
873,0.04033160005896324,Winter
874,0.04767801131972891,Winter
875,0.07439123023465317,Winter
876,0.026310492886518294,Winter
877,0.06733852580961591,Winter
878,0.04974548347197803,Winter
879,0.058480571459259355,Winter
880,0.04815667736499213,Winter
881,0.07297206944041124,Winter
882,0.06618137327195941,Winter
883,0.08768150861860062,Winter
884,0.052443970636078564,Winter
885,0.05802915624131412,Winter
886,0.049674940344377146,Winter
887,0.07306235543719451,Winter
888,0.03834258944221507,Winter
889,0.04178575986012355,Winter
890,0.07355487693752548,Winter
891,0.04280605426454838,Winter
892,0.037710843346740304,Winter
893,0.05120720931536721,Winter
894,0.04612631994438591,Winter
895,0.02677297594017737,Winter
896,0.057864513727056255,Winter
897,0.04146490767018562,Winter
898,0.04696646527940985,Winter
899,0.05004253709407868,Winter
900,0.06476510386543238,Winter
901,0.08457957647980043,Winter
902,0.043606209879103554,Winter
903,0.04059932622825441,Winter
904,0.06289554663599203,Winter
905,0.03912952548573118,Winter
906,0.023255110069722456,Winter
907,0.06433466622831344,Winter
908,0.04096606160830834,Winter
909,0.03657357112233697,Winter
910,0.0363393859560351,Winter
911,0.054054897598929785,Winter
912,0.02598605221174599,Winter
913,0.05409382269141694,Winter
914,0.03796478767924362,Winter
915,0.0708439432587952,Winter
916,0.04913973236367654,Winter
917,0.04269649015633149,Winter
918,0.1082085474981941,Winter
919,0.02366813809958248,Winter
920,0.0719686324959976,Winter
921,0.04749686290089895,Winter
922,0.044294285667971806,Winter
923,0.03434963365905298,Winter
924,0.07858708742517954,Winter
925,0.06502500031552406,Winter
926,0.038143768225685555,Winter
927,0.07417684810318369,Winter
928,0.05492788626361299,Winter
929,0.028618799801540723,Winter
930,0.041769858922148365,Winter
931,0.1011358292275347,Winter
