,Values,Seasons
197,0.04106498604512691,Winter
198,0.06565278155491533,Winter
199,0.04053670747744427,Winter
200,0.025717460314120477,Winter
201,0.04726807480100381,Winter
202,0.07116971854827027,Winter
203,0.052177959706187424,Winter
204,0.04150297929098701,Winter
205,0.04284589031511274,Winter
206,0.06074975060828995,Winter
207,0.03722497315019949,Winter
208,0.03480485007205622,Winter
209,0.018608136557563496,Winter
210,0.07072607603745225,Winter
211,0.042810948683674896,Winter
212,0.03763938169323404,Winter
213,0.05780650077600795,Winter
214,0.06967517861119689,Winter
215,0.03045939925100032,Winter
216,0.060249766488723946,Winter
217,0.06828438989704141,Winter
218,0.024022782095387593,Winter
219,0.027771587311274527,Winter
220,0.041170128200459136,Winter
221,0.06288732523854705,Winter
222,0.08026850920642895,Winter
223,0.04586174043734455,Winter
224,0.047329132909845584,Winter
225,0.06291810205610678,Winter
226,0.016317028869732644,Winter
227,0.062466179911131944,Winter
228,0.08776255832895612,Winter
229,0.03636291650706516,Winter
230,0.05703523367685888,Winter
231,0.06967278039242697,Winter
232,0.07533507298741626,Winter
233,0.04694608259006764,Winter
234,0.08771468076055722,Winter
235,0.013870813261774532,Winter
236,0.08249692574219779,Winter
237,0.08570346871258959,Winter
238,0.06282086267114592,Winter
239,0.05359919999360221,Winter
240,0.05275084369398607,Winter
241,0.050134379054113505,Winter
242,0.06871232743822958,Winter
243,0.0517494915871337,Winter
244,0.009289336529085115,Winter
245,0.1106500490309469,Winter
246,0.011148053496325685,Winter
247,0.07900545237279738,Winter
248,0.04776130131369915,Winter
249,0.03149637098302585,Winter
250,0.031485789388627304,Winter
251,0.04619757107907257,Winter
252,0.046084277849899276,Winter
253,0.0407558364500896,Winter
254,0.03744930716939701,Winter
255,0.018844875550660653,Winter
256,0.04465398835846106,Winter
257,0.04028877905267703,Winter
258,0.04690020826341036,Winter
259,0.03771630618456027,Winter
260,0.08099122192238888,Winter
261,0.09622924553478762,Winter
262,0.051680685900920634,Winter
263,0.03192613450142386,Winter
264,0.04950752718422252,Winter
265,0.04846781506134155,Winter
266,0.04631884068969483,Winter
267,0.019225678956985147,Winter
268,0.07430452864465906,Winter
269,0.05252126182612102,Winter
270,0.058348003066611434,Winter
271,0.0956739558546326,Winter
272,0.024916107536458933,Winter
273,0.04977777257207984,Winter
274,0.06044430601123035,Winter
275,0.05541655538856526,Winter
276,0.03281731560167916,Winter
277,0.05310359141716385,Winter
278,0.03724918773605271,Winter
279,0.06292474908989881,Winter
280,0.0666517253497325,Winter
281,0.052918432107452375,Winter
282,0.08740904581748206,Winter
283,0.08885435805934372,Winter
284,0.03027580488263697,Winter
285,0.04864195114234109,Winter
286,0.07305404277375287,Winter
287,0.04046079848535292,Winter
288,0.05023812035486214,Winter
289,0.048388133873139956,Winter
290,0.06911182079243992,Winter
291,0.04636964571223909,Winter
292,0.021149123239973436,Winter
293,0.05240942517317546,Winter
294,0.03672248505851611,Winter
295,0.03584897945930718,Winter
296,0.05020021872589604,Winter
297,0.035337604269877546,Winter
298,0.07078383930321945,Winter
299,0.06324038856973867,Winter
300,0.06598183426397324,Winter
301,0.11480759445302172,Winter
302,0.0297701690420032,Winter
303,0.07681977202090653,Winter
304,0.04834992465502107,Winter
305,0.060529287860673124,Winter
306,0.03401481766821125,Winter
307,0.041450359507696904,Winter
308,0.03611700092813616,Winter
309,0.04509981711726384,Winter
310,0.10462441288953943,Winter
311,0.05524933334607075,Winter
312,0.06101604643947398,Winter
313,0.024141506707635194,Winter
314,0.04064699226791819,Winter
315,0.08160936642564684,Winter
316,0.021096431279290444,Winter
317,0.06368434103563164,Winter
318,0.06063527605262917,Winter
319,0.0666709392863332,Winter
320,0.10634433849620062,Winter
321,0.05799076804752752,Winter
322,0.06134200963402627,Winter
323,0.07271617449232337,Winter
324,0.06144873882323088,Winter
325,0.06449400313226875,Winter
326,0.062728951929192,Winter
327,0.03183075481091189,Winter
328,0.03053582767994963,Winter
329,0.039017599606003026,Winter
330,0.019106768931076757,Winter
331,0.06885534226403317,Winter
332,0.05976934743109773,Winter
333,0.06616031700414596,Winter
334,0.05271478296609851,Winter
335,0.05584219318848144,Winter
336,0.05056437780847367,Winter
337,0.07626259478738891,Winter
338,0.09619107376917967,Winter
339,0.08861555619966195,Winter
340,0.08177152098875018,Winter
341,0.06957749729395904,Winter
342,0.04649240527459689,Winter
343,0.04901162047179804,Winter
344,0.04030973740611113,Winter
345,0.07891692960144837,Winter
346,0.04684345251350884,Winter
347,0.10869189115892385,Winter
348,0.033199866904918676,Winter
349,0.04137975597823981,Winter
350,0.05409812889858532,Winter
351,0.04272458170046963,Winter
352,0.07119420783685473,Winter
353,0.0825413847725972,Winter
354,0.06016187650421022,Winter
355,0.0492318886145668,Winter
356,0.0815208548519103,Winter
357,0.044538405634933574,Winter
358,0.07869722242566486,Winter
359,0.06506258051516893,Winter
360,0.05415910487820247,Winter
361,0.024856849333691908,Winter
362,0.0843047819424056,Winter
363,0.08924231344927923,Winter
364,0.04161508757002723,Winter
365,0.039802438655360636,Winter
366,0.10375357310638837,Winter
367,0.061092394900543745,Winter
368,0.027514440214706698,Winter
369,0.0361572399921907,Winter
370,0.04816137578794119,Winter
371,0.03122830513040866,Winter
372,0.07229814341712015,Winter
373,0.06838743657201386,Winter
374,0.08451174488247686,Winter
375,0.028321661927322703,Winter
376,0.04048130935115725,Winter
377,0.06279482452288426,Winter
378,0.05111740842070038,Winter
379,0.07476112530366373,Winter
380,0.040263628123042794,Winter
381,0.055058143299109616,Winter
382,0.08160876516431853,Winter
383,0.06435496962526227,Winter
384,0.06248482852021664,Winter
385,0.051123045224601316,Winter
386,0.0333933508684048,Winter
387,0.08696419642352998,Winter
388,0.055813692486932284,Winter
389,0.044706593708057095,Winter
390,0.06447320908864877,Winter
391,0.10072415024282094,Winter
392,0.06757205930937217,Winter
393,0.12665527857256928,Winter
394,0.0319256450033045,Winter
395,0.06006608268708259,Winter
396,0.03305992339624116,Winter
397,0.0526918450036393,Winter
398,0.04233930978801602,Winter
399,0.03508774118992038,Winter
400,0.0358988121851168,Winter
401,0.02446387302540096,Winter
402,0.02488322425217425,Winter
403,0.048493341702045306,Winter
404,0.055348031183632074,Winter
405,0.08251876230471698,Winter
406,0.05680338341777669,Winter
407,0.06286161217542237,Winter
408,0.07332259921290696,Winter
409,0.06565242233705083,Winter
410,0.08890662355014262,Winter
411,0.03727029227619915,Winter
412,0.0237971146857432,Winter
413,0.02932206702754225,Winter
414,0.07547836404428326,Winter
415,0.07615579333666463,Winter
416,0.029523445258341448,Winter
417,0.07536069706324412,Winter
418,0.06344732005293152,Winter
419,0.03602323023084952,Winter
420,0.06798083891172367,Winter
421,0.06077189425681711,Winter
422,0.037794298985059024,Winter
423,0.08631990155330212,Winter
424,0.02213248123987586,Winter
425,0.07104431391768698,Winter
426,0.023152759800956324,Winter
427,0.03537898517990831,Winter
428,0.06118129111696902,Winter
429,0.09734565046021837,Winter
430,0.03729303988532889,Winter
431,0.0736794482304594,Winter
432,0.05782853539497002,Winter
433,0.07374511628270869,Winter
434,0.05797213499203205,Winter
435,0.05040212077714858,Winter
436,0.04901498506824761,Winter
437,0.04952228072449115,Winter
438,0.07907395484104146,Winter
439,0.06455827869014116,Winter
440,0.04277390793037608,Winter
441,0.04013855313192689,Winter
442,0.10405924121191024,Winter
443,0.09539024879547996,Winter
444,0.03323301372578104,Winter
445,0.051891218527469044,Winter
446,0.06152399108554619,Winter
447,0.036367126621201104,Winter
448,0.053753302788709455,Winter
449,0.07886701433631904,Winter
450,0.03590418609949356,Winter
451,0.05652509384090908,Winter
452,0.06757666845592548,Winter
453,0.04599581777922159,Winter
454,0.05807766199444776,Winter
455,0.035322904832825346,Winter
456,0.09320637834533557,Winter
457,0.04052604403956805,Winter
458,0.0625858211276247,Winter
459,0.02672953710909616,Winter
460,0.04348391038337583,Winter
461,0.06678692228164068,Winter
462,0.04081570086918056,Winter
463,0.07351142379610245,Winter
464,0.05297995752264559,Winter
465,0.040080428164413325,Winter
466,0.06474044112862615,Winter
467,0.038958019226087326,Winter
468,0.04024141376187407,Winter
469,0.018140562418540816,Winter
470,0.056086311235386904,Winter
471,0.04150341903807663,Winter
472,0.07312993687405125,Winter
473,0.03366351064713194,Winter
474,0.07198973197815965,Winter
475,0.07125274550057212,Winter
476,0.08677745694835398,Winter
477,0.06033880244080496,Winter
478,0.04605211564517546,Winter
479,0.030932834314629027,Winter
480,0.059237942782036014,Winter
481,0.03369373006315746,Winter
482,0.058829152588945534,Winter
483,0.03499706864156507,Winter
484,0.03724220603935022,Winter
485,0.04800453215094036,Winter
486,0.050538222380249714,Winter
487,0.0731198872022736,Winter
488,0.07817172177063794,Winter
489,0.066037675580482,Winter
490,0.074672877683152,Winter
491,0.033135324472261356,Winter
492,0.07553545172216974,Winter
493,0.03778320313500989,Winter
494,0.06601354886328559,Winter
495,0.048192102908001654,Winter
496,0.05553004817972637,Winter
497,0.04062439206940651,Winter
498,0.059906552783137584,Winter
499,0.036667426098787835,Winter
500,0.05865350221078826,Winter
501,0.08269251525566781,Winter
502,0.05034650840427393,Winter
503,0.032976588063211604,Winter
504,0.04141478227815827,Winter
505,0.053702790315623354,Winter
506,0.03758242321868623,Winter
507,0.08238710800506835,Winter
508,0.029008697002776637,Winter
509,0.09136636673494199,Winter
510,0.05315905841103874,Winter
511,0.08553108015722742,Winter
512,0.07159474866340157,Winter
513,0.03356086393916207,Winter
514,0.060776083131397624,Winter
515,0.017497035076564728,Winter
516,0.07097252762853112,Winter
517,0.06172935827488717,Winter
518,0.04873543509796704,Winter
519,0.05303090679320632,Winter
520,0.057652931286911166,Winter
521,0.07436631133034566,Winter
522,0.05428124717956963,Winter
523,0.061667482907899474,Winter
524,0.03806046899516996,Winter
525,0.04489613722596231,Winter
526,0.05844970101301455,Winter
527,0.07893439377313619,Winter
528,0.06006805476277208,Winter
529,0.0554836438431979,Winter
530,0.0695082633755556,Winter
531,0.08232830408785025,Winter
532,0.07237531714371383,Winter
533,0.05026135845465003,Winter
534,0.042384222164060625,Winter
535,0.08901587019527232,Winter
536,0.04098658497572931,Winter
537,0.0352512911052029,Winter
538,0.041261149768287264,Winter
539,0.04524097044858251,Winter
540,0.041518835148901555,Winter
541,0.09191478808677253,Winter
542,0.061421342913653316,Winter
543,0.0677613225496537,Winter
544,0.06638213398605239,Winter
545,0.05164997128436081,Winter
546,0.057522646479929974,Winter
547,0.036938738270426937,Winter
548,0.12363229120676583,Winter
549,0.05620142249859223,Winter
550,0.030357194325699874,Winter
551,0.0314138948027142,Winter
552,0.01652548443971052,Winter
553,0.0219539423393423,Winter
554,0.07661561335573391,Winter
555,0.030755818716466765,Winter
556,0.04739272729149442,Winter
557,0.04102456300537521,Winter
558,0.050886710900543045,Winter
559,0.08132037146382945,Winter
560,0.07675049504168872,Winter
561,0.06920445738049157,Winter
562,0.05786634630392056,Winter
563,0.08110267576749387,Winter
564,0.08665741963734462,Winter
565,0.0548981776445547,Winter
566,0.041284189589756534,Winter
567,0.027332180535249342,Winter
568,0.07961989524175289,Winter
569,0.02472754234096551,Winter
570,0.024137295607139897,Winter
571,0.04148322540842287,Winter
572,0.05220839671305172,Winter
573,0.06386515948329505,Winter
574,0.053505288179374284,Winter
575,0.05721290775978016,Winter
576,0.03243855924164431,Winter
577,0.052324820008975634,Winter
578,0.04422276846412212,Winter
579,0.03908904135460292,Winter
580,0.10131117185393428,Winter
581,0.03705680443601878,Winter
582,0.072657897541716,Winter
583,0.0517130837569645,Winter
584,0.1246131827761017,Winter
585,0.05361966402154309,Winter
586,0.06443240703152625,Winter
587,0.041736936684187,Winter
588,0.07379137063251127,Winter
589,0.06589504115323536,Winter
590,0.05693357034061175,Winter
591,0.04431496228437482,Winter
592,0.04977005153533439,Winter
593,0.10824341746134872,Winter
594,0.06710721291819616,Winter
595,0.054012684800962205,Winter
596,0.07306304684412875,Winter
597,0.06590606031288264,Winter
598,0.0753461006485678,Winter
599,0.032511962743114506,Winter
600,0.03386108136155573,Winter
601,0.029038905722919513,Winter
602,0.03995606122719648,Winter
603,0.05888430922696647,Winter
604,0.09815673834836505,Winter
605,0.02287726723968278,Winter
606,0.04871164024535921,Winter
607,0.03720511457689907,Winter
608,0.036742803725316533,Winter
609,0.036309365267700025,Winter
610,0.07060102559907713,Winter
611,0.06340071640051406,Winter
612,0.03291715536447332,Winter
613,0.06323709638344634,Winter
614,0.05796673294171548,Winter
615,0.03964673064121199,Winter
616,0.07220136904325325,Winter
617,0.08301057695545574,Winter
618,0.07136629701189523,Winter
619,0.034918452561843644,Winter
620,0.03497093170372088,Winter
621,0.04619175118991763,Winter
622,0.04319479078382616,Winter
623,0.04575268288193361,Winter
624,0.0875744872753245,Winter
625,0.02972373872224637,Winter
626,0.028906072097601106,Winter
627,0.06570864954501517,Winter
628,0.03483242458964789,Winter
629,0.028382309260149542,Winter
630,0.057814837324673136,Winter
631,0.05491270787809174,Winter
632,0.05460549262392192,Winter
633,0.06708731443686905,Winter
634,0.03833987124986412,Winter
635,0.04741480452519044,Winter
636,0.04783866736929418,Winter
637,0.0768252633075949,Winter
638,0.025671466593215106,Winter
639,0.07013485914670967,Winter
640,0.02559849783398984,Winter
641,0.04022269776623991,Winter
642,0.07534331214247403,Winter
643,0.026176746339526425,Winter
644,0.03314079948527081,Winter
645,0.022858852214242085,Winter
646,0.033700052216924736,Winter
647,0.03726875861635744,Winter
648,0.052815326701573434,Winter
649,0.09658848724420403,Winter
650,0.06729123996888779,Winter
651,0.05856308959775049,Winter
652,0.043015036595036714,Winter
653,0.013471538498391559,Winter
654,0.05889615291325945,Winter
655,0.04699539927595996,Winter
656,0.04544197482677202,Winter
657,0.09256357694777034,Winter
658,0.06140571409864883,Winter
659,0.042982175525384636,Winter
660,0.06632501200752276,Winter
661,0.0314261305339372,Winter
662,0.08966878500013767,Winter
663,0.05608424340994769,Winter
664,0.07232769285214893,Winter
665,0.034861239383144366,Winter
666,0.028746407238353283,Winter
667,0.0688151957653377,Winter
668,0.03348310282128297,Winter
669,0.03370044728821742,Winter
670,0.0815974668579893,Winter
671,0.08732761953302531,Winter
672,0.01534788849294362,Winter
673,0.04267422548475844,Winter
674,0.010563798390430064,Winter
675,0.05735758424661966,Winter
676,0.07844407508705831,Winter
677,0.030607571881635605,Winter
678,0.08100609265875892,Winter
679,0.055394482218972835,Winter
680,0.029871499938728466,Winter
681,0.041033515918039574,Winter
682,0.0748831122585397,Winter
683,0.031285158434380296,Winter
684,0.06357366454595541,Winter
685,0.04426877404358572,Winter
686,0.039107614327404214,Winter
687,0.08830678156093663,Winter
688,0.06757284941976299,Winter
689,0.052519043398522564,Winter
690,0.10112212593748653,Winter
691,0.0534354451422189,Winter
692,0.06535309446733496,Winter
693,0.04732440706161138,Winter
694,0.06736726370547462,Winter
695,0.025773259338632535,Winter
696,0.06309165012971413,Winter
697,0.05511042143509561,Winter
698,0.06297745371723928,Winter
699,0.04392353902884229,Winter
700,0.049198511796614976,Winter
701,0.06234585888448064,Winter
702,0.03500015617261214,Winter
703,0.05990941398294582,Winter
704,0.034580559647345514,Winter
705,0.04185564529876028,Winter
706,0.027482284098427866,Winter
707,0.047905438206225025,Winter
708,0.06918750892600828,Winter
709,0.03668522374304031,Winter
710,0.06539003385341113,Winter
711,0.06178087398438964,Winter
712,0.020427146063520904,Winter
713,0.08991002114191063,Winter
714,0.06648628982072709,Winter
715,0.047695532467440814,Winter
716,0.05918497864286999,Winter
717,0.05691274160488183,Winter
718,0.038103812954183816,Winter
719,0.07274898850241955,Winter
720,0.043380661425033086,Winter
721,0.035734529165941324,Winter
722,0.04373567401613927,Winter
723,0.08121433788752722,Winter
724,0.03821973957589581,Winter
725,0.05415776191827404,Winter
726,0.07463163381674723,Winter
727,0.03535794755882453,Winter
728,0.03447792414100327,Winter
729,0.02838655243637452,Winter
730,0.02551394551675537,Winter
731,0.03825861888769167,Winter
732,0.06383041678689014,Winter
733,0.033093595491803254,Winter
734,0.06983096920441248,Winter
735,0.044710158191974714,Winter
736,0.049490040468333454,Winter
737,0.08094015750957378,Winter
738,0.03931842105450611,Winter
739,0.058638961750745525,Winter
740,0.056563750382550806,Winter
741,0.03682355000096996,Winter
742,0.06089265141696181,Winter
743,0.06266725752869037,Winter
744,0.06198332880099404,Winter
745,0.052976920196015985,Winter
746,0.04768603101859452,Winter
747,0.059051589039995855,Winter
748,0.052065802935144734,Winter
749,0.06697767793790282,Winter
750,0.06318415177170437,Winter
751,0.02841393082401518,Winter
752,0.04940176183972583,Winter
753,0.028579465813122512,Winter
754,0.06358702557007054,Winter
755,0.021252506409664577,Winter
756,0.029760167417967304,Winter
757,0.05015431617599534,Winter
758,0.0635864173781691,Winter
759,0.04157806526221619,Winter
760,0.033859618838827196,Winter
761,0.08743647730894877,Winter
762,0.02205509007825729,Winter
763,0.03964185846513962,Winter
764,0.045867855559977806,Winter
765,0.04615683060334271,Winter
766,0.0890065209819688,Winter
767,0.05614992487587461,Winter
768,0.10968050245674452,Winter
769,0.08106190107956887,Winter
770,0.06966212978679799,Winter
771,0.06626956782549294,Winter
772,0.03527750954199364,Winter
773,0.04810670602128349,Winter
774,0.047775126077746144,Winter
775,0.13051591277164543,Winter
776,0.07059163892694534,Winter
777,0.054254029103951454,Winter
778,0.05771319601661215,Winter
779,0.08833765334953371,Winter
780,0.03204453973774409,Winter
781,0.055801739423785426,Winter
782,0.05884413103493091,Winter
783,0.0834571716232802,Winter
784,0.1006527292225591,Winter
785,0.08198514586141616,Winter
786,0.031202196547732156,Winter
787,0.05217313321324589,Winter
788,0.11340540849215969,Winter
789,0.04840835760660452,Winter
790,0.05422523141742577,Winter
791,0.03877097435824768,Winter
792,0.06550801528466646,Winter
793,0.060459249574269805,Winter
794,0.04840458115014649,Winter
795,0.05488977898752684,Winter
796,0.050092252971712534,Winter
797,0.07970969213918003,Winter
798,0.03478955813704004,Winter
799,0.09923472260510899,Winter
800,0.03638916874711705,Winter
801,0.042635553871241155,Winter
802,0.0469061006648362,Winter
803,0.07807431633319752,Winter
804,0.08955158173942285,Winter
805,0.03639190806042628,Winter
806,0.028098409384147437,Winter
807,0.0473192564325606,Winter
808,0.06821293989958199,Winter
809,0.0598784756497988,Winter
810,0.06867343001627017,Winter
811,0.0758894841248194,Winter
812,0.04209491122900168,Winter
813,0.02283800835824608,Winter
814,0.05055110660382093,Winter
815,0.044453885266317036,Winter
816,0.06407506068592383,Winter
817,0.08484996936429895,Winter
818,0.030667819308126787,Winter
819,0.09635593951196084,Winter
820,0.05717977095499185,Winter
821,0.05894543257799417,Winter
822,0.029839933648487565,Winter
823,0.0644078091542869,Winter
824,0.05725769389512568,Winter
825,0.024755935529544523,Winter
826,0.019627519513116136,Winter
827,0.059671196885050626,Winter
828,0.05920980135759189,Winter
829,0.0569333761680965,Winter
830,0.04620300701637079,Winter
831,0.03875460546973572,Winter
832,0.049478354606614004,Winter
833,0.017427288801972852,Winter
834,0.06899673928700899,Winter
835,0.021412906805789986,Winter
836,0.06587293568236938,Winter
837,0.048628023050140946,Winter
838,0.0704546691165221,Winter
839,0.03239476113332984,Winter
840,0.040909648381972724,Winter
841,0.04055369764160906,Winter
842,0.04398442587239796,Winter
843,0.06505957616096332,Winter
844,0.04799549274843314,Winter
845,0.04877724574240139,Winter
846,0.032456753015262914,Winter
847,0.06144966892881491,Winter
848,0.04027276260385523,Winter
849,0.059515235021921964,Winter
850,0.0675474670314429,Winter
851,0.0593368918156282,Winter
852,0.05016543884758015,Winter
853,0.06689455638495007,Winter
854,0.02794813177406931,Winter
855,0.041534039418811036,Winter
856,0.04226428725108974,Winter
857,0.0795233569751335,Winter
858,0.050326840004977544,Winter
859,0.022289804110000477,Winter
860,0.05062451585441591,Winter
861,0.07578228813884122,Winter
862,0.0516988008927293,Winter
863,0.10278368413978761,Winter
864,0.07986218156164585,Winter
865,0.051069965958749006,Winter
866,0.030779317156521203,Winter
867,0.04968607538386335,Winter
868,0.08314787790122186,Winter
869,0.0829510094404208,Winter
870,0.0262652325411778,Winter
871,0.10182138338211237,Winter
872,0.029785518010333176,Winter
873,0.06328742159714243,Winter
874,0.07372427774250276,Winter
875,0.03553105593587934,Winter
876,0.03571204472773362,Winter
877,0.10036484810182889,Winter
878,0.023027998842252533,Winter
879,0.08707995029213157,Winter
880,0.04807801531781372,Winter
881,0.024484408145354252,Winter
882,0.02164799947440053,Winter
883,0.028518166873679626,Winter
884,0.07134447016631006,Winter
885,0.09015191918412542,Winter
886,0.03624268515732246,Winter
887,0.030449651166641688,Winter
888,0.02909146608600415,Winter
889,0.07902634298414915,Winter
890,0.03821486944341636,Winter
891,0.04188443152393784,Winter
892,0.07721842868336676,Winter
893,0.043843818034931016,Winter
894,0.0633413903673612,Winter
895,0.0506623078837021,Winter
896,0.10005771749302855,Winter
897,0.018283137804595298,Winter
898,0.06624490739492393,Winter
899,0.06169946459609795,Winter
900,0.059514868986990585,Winter
901,0.03477606991800892,Winter
902,0.05824280156051455,Winter
903,0.040243242186311964,Winter
904,0.07602667318076159,Winter
905,0.05665619052682684,Winter
906,0.044729705226950814,Winter
907,0.02971176168888083,Winter
908,0.043447146703822374,Winter
909,0.09960078433966699,Winter
910,0.03894465045589323,Winter
911,0.06718620098416477,Winter
912,0.06905869628280026,Winter
913,0.040937357271199515,Winter
914,0.04327235970634932,Winter
915,0.02746905613429341,Winter
916,0.08963719404582682,Winter
917,0.06356030332130219,Winter
918,0.05162676646831123,Winter
919,0.059722939577006307,Winter
920,0.08763251014628842,Winter
921,0.045380206221959075,Winter
922,0.02998795388502054,Winter
923,0.0602275469569464,Winter
924,0.09131578462244078,Winter
925,0.06584116593971101,Winter
926,0.027026631376840145,Winter
927,0.05736175608479129,Winter
928,0.060423148406002256,Winter
929,0.011285395794006933,Winter
930,0.027621741988094934,Winter
931,0.07543910868720209,Winter
