,Values,Seasons
0,115.85658266633962,Winter
1,316.9469492229365,Winter
2,151.09601633262284,Winter
3,78.95464068668637,Winter
4,177.34567233043035,Winter
5,98.65902702333969,Winter
6,123.30277297573065,Winter
7,62.95730207463509,Winter
8,197.88291389388823,Winter
9,81.46009562095482,Winter
10,106.57577278681131,Winter
11,109.11045415458696,Winter
12,95.4694813902367,Winter
13,75.5875893297041,Winter
14,66.33098986582337,Winter
15,77.88626312352525,Winter
16,45.510262853151026,Winter
17,114.74476055992909,Winter
18,46.63104870167578,Winter
19,148.128694003783,Winter
20,185.48936174949964,Winter
21,184.78922328965032,Winter
22,107.57102088732893,Winter
23,84.33990718989129,Winter
24,114.20187911045582,Winter
25,138.0080148774277,Winter
26,55.87605448495752,Winter
27,70.45117946571276,Winter
28,123.1104940174506,Winter
29,171.3243449495468,Winter
30,138.35510258157768,Winter
31,180.54651883205048,Winter
32,206.9221490913135,Winter
33,83.84896024712333,Winter
34,105.0927815548065,Winter
35,104.60171626103033,Winter
36,95.17155365436635,Winter
37,133.70681662547042,Winter
38,63.616886241519325,Winter
39,88.12874115740333,Winter
40,66.80850636229988,Winter
41,122.77578510044886,Winter
42,117.41786438908721,Winter
43,91.16901471498161,Winter
44,108.14715539796677,Winter
45,167.5598389752708,Winter
46,219.03982477848956,Winter
47,115.80632991519875,Winter
48,119.61850341974137,Winter
49,129.28536489437752,Winter
50,44.728813814538235,Winter
51,81.19131168790913,Winter
52,108.85074148785678,Winter
53,63.446888918413414,Winter
54,157.06161515532247,Winter
55,101.68699556380439,Winter
56,136.65352743663416,Winter
57,49.6588343958706,Winter
58,101.35172408596767,Winter
59,107.26866077946477,Winter
60,91.09214153932788,Winter
61,50.49029628525068,Winter
62,92.31119684359994,Winter
63,71.70805477557325,Winter
64,69.45449053199502,Winter
65,95.12400427578388,Winter
66,83.61970375987246,Winter
67,175.78137975500277,Winter
68,67.77550327477874,Winter
69,146.91002275464183,Winter
70,87.27521612398303,Winter
71,184.76172205556978,Winter
72,121.57126457216955,Winter
73,98.17349479632847,Winter
74,165.66386067957444,Winter
75,209.07184943312814,Winter
76,30.845711141303944,Winter
77,77.72532383161122,Winter
78,70.39616346943264,Winter
79,169.19805158908144,Winter
80,55.909184785985055,Winter
81,107.13242976152847,Winter
82,144.7559641696437,Winter
83,81.64085392427391,Winter
84,86.54708103586256,Winter
85,79.58161637461357,Winter
86,152.30968633284706,Winter
87,134.53159174433353,Winter
88,58.200118493266984,Winter
89,112.08100471181004,Winter
90,115.92341524952784,Winter
91,47.57856775923634,Winter
92,128.0375253597393,Winter
93,82.14841623658897,Winter
94,131.54971650885525,Winter
95,85.2948341834544,Winter
96,56.70218416989137,Winter
97,47.06090561738187,Winter
98,106.85246730940332,Winter
99,86.21340876111728,Winter
100,77.07404378227994,Winter
101,151.13406459283706,Winter
102,78.95645115090025,Winter
103,151.13388780007537,Winter
104,139.2016743674448,Winter
105,73.84018331605786,Winter
106,93.19375837079379,Winter
107,70.31871283007823,Winter
108,65.5051226575241,Winter
109,48.577967237322525,Winter
110,127.80087863886305,Winter
111,95.61783394595118,Winter
112,117.04551949776743,Winter
113,41.081501085167815,Winter
114,186.9388712326605,Winter
115,64.9786538058417,Winter
116,102.90773942447272,Winter
117,140.07578301503517,Winter
118,98.2009706635354,Winter
119,112.85550948601724,Winter
120,85.29153609865469,Winter
121,83.42988607129288,Winter
122,57.037240500059994,Winter
123,142.4033292827154,Winter
124,60.24496403604536,Winter
125,96.72237663679608,Winter
126,104.11069023024416,Winter
127,172.71818956268274,Winter
128,75.26786807084028,Winter
129,139.12015515026238,Winter
130,162.47270215699334,Winter
131,136.58388249726954,Winter
132,84.74854848901495,Winter
133,73.405346880137,Winter
134,87.47867135193631,Winter
135,90.93321867922971,Winter
136,80.6511525449622,Winter
137,63.78934297165401,Winter
138,153.29857053822263,Winter
139,122.709989784073,Winter
140,82.89122271447444,Winter
141,58.86756293010767,Winter
142,117.31747239855716,Winter
143,107.33018791459347,Winter
144,77.81769726760709,Winter
145,109.20122026307227,Winter
146,245.03200140783198,Winter
147,58.09815092365052,Winter
148,154.7562107244188,Winter
149,84.72399048338573,Winter
150,58.545186871105656,Winter
151,98.2311645262579,Winter
152,54.1258114255926,Winter
153,146.7324084755028,Winter
154,165.60390340754896,Winter
155,75.81000936831813,Winter
156,60.776990563038396,Winter
157,85.74146556997637,Winter
158,76.77015697982216,Winter
159,146.02437400925734,Winter
160,92.61849010609812,Winter
161,86.22108156883678,Winter
162,162.47227458558814,Winter
163,54.754012037336864,Winter
164,226.1754370324826,Winter
165,62.40960352031923,Winter
166,180.67179090796185,Winter
167,64.55543861022748,Winter
168,165.8955914033783,Winter
169,102.53906921853994,Winter
170,218.03439858295985,Winter
171,112.27512462403276,Winter
172,51.778085027235875,Winter
173,62.909265690894784,Winter
