,Values,Seasons
297,56.97082178104132,Winter
298,69.8664586810674,Winter
299,105.5690173771362,Winter
300,95.2029304865551,Winter
301,62.78071114722378,Winter
302,35.208821220938304,Winter
303,67.46898494434387,Winter
304,93.56977874009337,Winter
305,102.69710127882936,Winter
306,43.45461741644178,Winter
307,101.51039615894064,Winter
308,162.4512712905307,Winter
309,126.4210019258172,Winter
310,155.53167822439204,Winter
311,87.62936252318059,Winter
312,163.87633466238398,Winter
313,84.07606096683091,Winter
314,134.64549266307554,Winter
315,92.60080182433933,Winter
316,104.02296600319808,Winter
317,59.846983769676314,Winter
318,153.26802372740232,Winter
319,248.23617174901085,Winter
320,118.25990638025115,Winter
321,86.4972472818528,Winter
322,88.57413117492138,Winter
323,122.3246213367164,Winter
324,187.50035741480153,Winter
325,131.15009141976833,Winter
326,80.85562438259404,Winter
327,68.09257807636794,Winter
328,74.31888615706806,Winter
329,61.03689718906498,Winter
330,130.2567915700773,Winter
331,166.58772504397797,Winter
332,99.85587883122989,Winter
333,85.49781890551228,Winter
334,74.78401574070847,Winter
335,41.14418941287732,Winter
336,167.34260794410383,Winter
337,137.73509408237356,Winter
338,105.53880432608871,Winter
339,113.28603811876499,Winter
340,42.15834540938065,Winter
341,135.10439274947763,Winter
342,70.16940505778881,Winter
343,71.20099018610092,Winter
344,105.00952582807007,Winter
345,172.56904627860922,Winter
346,122.93234939541881,Winter
347,113.46956450531634,Winter
348,103.57748264991085,Winter
349,128.14530917818053,Winter
350,145.1164335214892,Winter
351,190.92611785221453,Winter
352,100.19794024547622,Winter
353,106.28414014635354,Winter
354,107.79467286540543,Winter
355,157.502233022397,Winter
356,41.13279889677209,Winter
357,82.87764051853557,Winter
358,56.7213879278447,Winter
359,145.271990512559,Winter
360,80.49392671848976,Winter
361,125.09909208552978,Winter
362,73.73559560918281,Winter
363,111.9483156859732,Winter
364,126.9375807759078,Winter
365,106.99884248632722,Winter
366,98.51818483586649,Winter
367,85.69597280531956,Winter
368,63.67341568734575,Winter
369,90.65355267976157,Winter
370,76.00442094178187,Winter
371,152.37781753944006,Winter
372,69.91788507799738,Winter
373,51.730596108560725,Winter
374,106.33973201475814,Winter
375,165.1000096707608,Winter
376,90.14240547274144,Winter
377,108.90070831384033,Winter
378,161.5152872601456,Winter
379,84.53985781747932,Winter
380,89.38701969031369,Winter
381,64.07993544985119,Winter
382,109.77357074018485,Winter
383,48.16510059860711,Winter
384,85.00380248083484,Winter
385,112.51273023084255,Winter
386,99.49405399114416,Winter
387,127.94580989957566,Winter
388,198.59824672703795,Winter
389,135.48838688211464,Winter
390,152.40534554433412,Winter
391,108.61655480509287,Winter
392,111.06490505193621,Winter
393,85.56037428847632,Winter
394,122.6572536926674,Winter
395,166.39118469256198,Winter
396,156.40633880437426,Winter
397,78.02263295846035,Winter
398,62.986350376024006,Winter
399,63.45197231796656,Winter
400,73.24802238625739,Winter
401,82.2772240399,Winter
402,67.09907438466813,Winter
403,50.48088710592245,Winter
404,79.90224803118002,Winter
405,123.3924332571929,Winter
406,69.01166045009928,Winter
407,157.06606700543625,Winter
408,77.3716957219966,Winter
409,124.03259825110206,Winter
410,120.88847824516341,Winter
411,110.94941185613915,Winter
412,71.74327519329455,Winter
413,90.16998749594944,Winter
414,102.21572539404751,Winter
415,129.26106284704576,Winter
416,151.43878349990936,Winter
417,95.50807669784298,Winter
418,79.40213173364647,Winter
419,145.9698735719423,Winter
420,76.16560016274745,Winter
421,96.5180231680222,Winter
422,85.34676117154233,Winter
423,116.55978967964909,Winter
424,79.60303933999133,Winter
425,107.0566086176704,Winter
426,63.475947412518515,Winter
427,117.37540288896325,Winter
428,51.88114121218565,Winter
429,97.45783147652556,Winter
430,149.98526933905057,Winter
431,98.33224172949187,Winter
432,95.11738115456053,Winter
433,74.92510171009255,Winter
434,73.72689541979695,Winter
435,117.2702440155827,Winter
436,69.63263747007299,Winter
437,61.51897626838429,Winter
438,37.559267038732955,Winter
439,114.51760577509012,Winter
440,92.98796297944564,Winter
441,128.35290955883664,Winter
442,35.966929872655115,Winter
443,108.6406058182178,Winter
444,164.86461081482065,Winter
445,93.88047052961953,Winter
446,141.1447025341879,Winter
447,101.68745493804977,Winter
448,61.46426552877439,Winter
449,165.96407260836978,Winter
450,92.6102729168243,Winter
451,103.64392773782524,Winter
452,59.973126222080595,Winter
453,129.7544376042794,Winter
454,88.57560032014459,Winter
455,58.8669442224463,Winter
456,34.72031245317028,Winter
457,113.50499379016361,Winter
458,148.34335573300072,Winter
459,55.34030927058373,Winter
460,107.25767521360159,Winter
461,183.9820774446429,Winter
462,162.85792806653916,Winter
463,142.16233839283734,Winter
464,58.60480088993222,Winter
465,164.4279806405045,Winter
466,122.64221952151075,Winter
467,110.34621939305727,Winter
468,46.61525093833176,Winter
469,140.63730702743345,Winter
470,41.751447129516336,Winter
471,96.46558378606778,Winter
472,127.47390222099287,Winter
473,139.64202358475316,Winter
474,99.48420681225961,Winter
475,109.7743234451427,Winter
476,105.49323502823825,Winter
477,46.69911597877296,Winter
478,130.80746312348919,Winter
479,84.32328102128498,Winter
480,111.31317242471917,Winter
481,76.20219597379959,Winter
482,88.28800585692053,Winter
483,130.77298866324244,Winter
484,39.67492842955586,Winter
485,134.76838116711633,Winter
486,40.82004999737385,Winter
487,162.13299966546873,Winter
488,82.0593669590317,Winter
489,87.59857649220481,Winter
490,142.18356548066203,Winter
491,49.34296223668513,Winter
492,68.91721145616842,Winter
493,107.30885063945104,Winter
494,73.57801885632723,Winter
495,97.23224832505599,Winter
496,105.58855952714715,Winter
497,120.47158004671053,Winter
498,47.611794415682596,Winter
499,91.64654379280964,Winter
500,29.001799944709774,Winter
501,174.8456140526418,Winter
502,65.83172939791392,Winter
503,53.0759992627989,Winter
504,148.32117915585215,Winter
505,68.73886596320273,Winter
506,64.64615221547149,Winter
507,87.94354504493027,Winter
508,111.73008808486054,Winter
509,73.61351806720731,Winter
510,52.921488164231505,Winter
511,100.71296098549153,Winter
512,62.245672543764805,Winter
513,133.29792092253396,Winter
514,92.48045041359802,Winter
515,75.17306896855473,Winter
516,111.54738529549529,Winter
517,114.020302678808,Winter
518,33.54856121651481,Winter
519,144.16636268579794,Winter
520,100.05665797653594,Winter
521,39.86912114229133,Winter
522,102.21159328833338,Winter
523,192.58015582846966,Winter
524,93.0355700070285,Winter
525,95.02123235385481,Winter
526,201.97196897111195,Winter
527,99.12885258847459,Winter
528,119.39806138764449,Winter
529,72.99726972227776,Winter
530,77.81372006555205,Winter
531,43.710357232694506,Winter
532,124.99547643147709,Winter
533,154.84989107081566,Winter
534,123.64390993913848,Winter
535,151.57998820464277,Winter
536,160.8235123191349,Winter
537,65.19988866945198,Winter
538,67.28272107873157,Winter
539,86.95905214362317,Winter
540,84.71842447855268,Winter
541,166.7289976946923,Winter
542,98.06713453235709,Winter
543,114.90929864060934,Winter
544,49.6460263774033,Winter
545,106.83023068161712,Winter
546,118.62300232368744,Winter
547,168.89008243134114,Winter
548,68.68291418792236,Winter
549,82.52321530208431,Winter
550,57.84300596834718,Winter
551,111.40418985108514,Winter
552,93.5809127282875,Winter
553,100.39944486729257,Winter
554,107.506463142217,Winter
555,54.52425525660123,Winter
556,64.41053195367334,Winter
557,93.79186507274711,Winter
558,119.01133366074541,Winter
559,106.66993057329401,Winter
560,136.31443145457078,Winter
561,66.33541322241804,Winter
562,61.62638310690413,Winter
563,51.258945898791424,Winter
564,162.0317917433491,Winter
565,101.2036619728445,Winter
566,103.15411420076931,Winter
567,65.72224591909955,Winter
568,42.48766554735645,Winter
569,63.95387787864483,Winter
570,77.26230301296127,Winter
571,137.35476725416234,Winter
572,114.34715523511503,Winter
573,91.0710932294614,Winter
574,119.18141659023375,Winter
575,163.16777315052903,Winter
576,69.75961027350236,Winter
577,97.056611896153,Winter
578,131.60121443773414,Winter
579,105.72977676800488,Winter
580,120.53126844211405,Winter
581,80.10442446718127,Winter
582,56.80310690355246,Winter
583,138.53964581498622,Winter
584,109.16636430133177,Winter
585,95.95959458263373,Winter
586,135.7630714073868,Winter
587,186.80728459700654,Winter
588,70.22962901264764,Winter
589,69.2297500811073,Winter
590,99.80162549959466,Winter
591,119.70175498484535,Winter
592,52.79354544259986,Winter
593,106.10269879566138,Winter
594,65.34413247816792,Winter
595,98.768425627747,Winter
596,84.63934762242056,Winter
597,78.2654915206099,Winter
598,113.7697915739472,Winter
599,54.761268606700156,Winter
600,114.85308629940585,Winter
601,66.31227077936909,Winter
602,121.11345113529403,Winter
603,101.50322587393944,Winter
604,161.36249343110188,Winter
605,101.42391198548397,Winter
606,85.64719970218681,Winter
607,69.50525969924007,Winter
608,160.4386555243371,Winter
609,85.91944189734775,Winter
610,112.67567526961868,Winter
611,141.46522744506757,Winter
612,58.544046322558245,Winter
613,108.35302102377618,Winter
614,89.49202588146854,Winter
615,53.22532938089178,Winter
616,139.0682365757002,Winter
617,116.87137857518279,Winter
618,216.0025850751617,Winter
619,131.88166882989108,Winter
620,136.59245752568535,Winter
621,61.06890552853058,Winter
622,89.91816710117466,Winter
623,124.40552195630316,Winter
624,118.5043318922789,Winter
625,81.84793968834768,Winter
626,86.77193772161114,Winter
627,42.036687833811285,Winter
628,148.87175724823592,Winter
629,136.86266079079604,Winter
630,124.15319423358655,Winter
631,172.790510001647,Winter
632,110.43316813768226,Winter
633,62.640854630817365,Winter
634,96.30353579110658,Winter
635,73.32657752416362,Winter
636,57.34749199834583,Winter
637,97.68738820601091,Winter
638,63.39569105060733,Winter
639,95.47113260281722,Winter
640,80.27216081740832,Winter
641,103.41397967200717,Winter
642,107.6904009566701,Winter
643,100.89685861923539,Winter
644,176.08366881509215,Winter
645,53.04093264910075,Winter
646,89.87975548494146,Winter
647,73.69896010374327,Winter
648,97.15327336483676,Winter
649,76.1428008594327,Winter
650,117.61196059922821,Winter
651,114.7634629165118,Winter
652,119.86172563468614,Winter
653,49.72712228224209,Winter
654,38.87211834237101,Winter
655,181.728055764609,Winter
656,160.7950477493932,Winter
657,70.03784520173271,Winter
658,109.02837915181809,Winter
659,76.42314331571339,Winter
660,169.1542627904181,Winter
661,120.69626086037911,Winter
662,96.45418086142274,Winter
663,41.18794461740257,Winter
664,194.37770801101226,Winter
665,163.98212442854643,Winter
666,163.10050203399084,Winter
667,80.96921927687981,Winter
668,113.63283826674683,Winter
669,76.61301017475576,Winter
670,39.32591903545595,Winter
671,68.618626827019,Winter
672,90.38723558295428,Winter
673,120.7316047020724,Winter
674,97.28289519012354,Winter
675,107.65402174218646,Winter
676,54.13823595210085,Winter
677,86.84239544168707,Winter
678,120.80992329982624,Winter
679,76.00053866096742,Winter
680,66.56431379692845,Winter
681,58.7030339206025,Winter
682,78.54588597971791,Winter
683,124.40391061557916,Winter
684,181.6493952573632,Winter
685,70.08720233785169,Winter
686,61.81644428319615,Winter
687,100.63202719305649,Winter
688,123.95924961023871,Winter
689,130.72952969059207,Winter
690,91.61311865956802,Winter
691,176.48157292509498,Winter
692,139.41282330875288,Winter
693,102.60374341005736,Winter
694,149.96950623186945,Winter
695,107.9384308155151,Winter
696,121.56530086121778,Winter
697,94.9725169361891,Winter
698,114.97205257183957,Winter
699,138.60821096026402,Winter
700,108.07672739426435,Winter
701,88.03388469250471,Winter
702,190.6002975732826,Winter
703,173.46978203696702,Winter
704,106.59593473199476,Winter
705,31.405550188910066,Winter
706,48.24301511034941,Winter
707,212.5048191493268,Winter
708,175.25738267023016,Winter
709,141.12442072253987,Winter
710,92.87013786550584,Winter
711,112.15126036722619,Winter
712,123.6358785709576,Winter
713,41.1422396331691,Winter
714,113.88844359770059,Winter
715,126.5791181519737,Winter
716,131.07534490280705,Winter
717,121.29859984237214,Winter
718,183.63701790262354,Winter
719,122.06466957368217,Winter
720,105.0734504432373,Winter
721,60.85962541419427,Winter
722,124.02393582974966,Winter
723,109.08828541721816,Winter
724,76.35073291178418,Winter
725,45.3487360865472,Winter
726,77.69978845250812,Winter
727,155.7627775082474,Winter
728,70.72485329325468,Winter
729,89.03297025757021,Winter
730,142.42224436175835,Winter
731,91.4217178537677,Winter
732,144.44481013554886,Winter
733,106.21800938725134,Winter
734,95.84533399448375,Winter
735,193.56426214336327,Winter
736,129.00077812756228,Winter
737,154.8142541683387,Winter
738,99.76302823371199,Winter
739,68.08393670704734,Winter
740,132.20283083016926,Winter
741,91.53128054669043,Winter
742,108.65128289685316,Winter
743,78.3122615589193,Winter
744,117.14460547818486,Winter
745,48.5594847447272,Winter
746,86.55057313271719,Winter
747,69.60960569344628,Winter
748,142.46523709624083,Winter
749,119.62097787021368,Winter
750,125.74110220620653,Winter
751,133.57172117237766,Winter
752,156.69033265849401,Winter
753,114.60272219397854,Winter
754,174.45946100599053,Winter
755,76.61575271407122,Winter
756,95.44791348517454,Winter
757,49.9882670146331,Winter
758,73.78198573990427,Winter
759,125.66484985049041,Winter
760,59.10049831398329,Winter
761,105.38338701811911,Winter
762,61.15568703874571,Winter
763,133.43288736682143,Winter
764,105.70845956790527,Winter
765,114.62482157661522,Winter
766,144.91566465893644,Winter
767,40.14172268401063,Winter
768,91.40277871821651,Winter
769,90.66840879538957,Winter
770,96.10738208793931,Winter
771,66.43079896880141,Winter
772,73.939580192642,Winter
773,89.52744608723162,Winter
774,67.73433049608042,Winter
775,112.83328343965059,Winter
776,94.90422157240492,Winter
777,78.26280851227318,Winter
778,115.4999330519657,Winter
779,119.42400795124313,Winter
780,89.18559692035448,Winter
781,106.63428331214884,Winter
782,129.2664925255648,Winter
783,125.82700393769548,Winter
784,80.46486671724313,Winter
785,54.67408244311836,Winter
786,74.13544422370748,Winter
787,92.17575311648787,Winter
788,51.822383757813064,Winter
789,172.82444556315411,Winter
790,138.16724800722466,Winter
791,107.24420773808353,Winter
792,97.61431312267055,Winter
793,121.57845957077366,Winter
794,83.3280480719509,Winter
795,77.31895081362634,Winter
796,78.62471716404798,Winter
797,108.2514906549015,Winter
798,88.61927651838688,Winter
799,173.5831405821678,Winter
800,82.82567086856838,Winter
801,101.29851829181024,Winter
802,62.032160638726864,Winter
803,93.86128939713325,Winter
804,48.46087991302511,Winter
805,53.43507929714005,Winter
806,100.41653124533622,Winter
807,154.33420163972588,Winter
808,60.44249192795761,Winter
809,129.12864677265668,Winter
810,103.82344058667947,Winter
811,74.23729177951398,Winter
812,62.0557089673364,Winter
813,107.37132842481047,Winter
814,119.94493378194642,Winter
815,104.59556386997139,Winter
816,89.43767103517979,Winter
817,64.34933746923546,Winter
818,135.268233194475,Winter
819,100.75102024225039,Winter
820,75.17821203564543,Winter
821,111.6386335898043,Winter
822,132.09619646764435,Winter
823,65.25916925116151,Winter
824,185.40151795913295,Winter
825,110.33754214695094,Winter
826,86.09892757972194,Winter
827,64.66362159619204,Winter
828,237.69931196904483,Winter
829,152.9554031319943,Winter
830,110.18309052447931,Winter
831,115.1665749780698,Winter
832,106.15744718137641,Winter
833,74.52410943694477,Winter
834,83.0971667078834,Winter
835,188.3439689479438,Winter
836,98.7436772925497,Winter
837,78.86963943538326,Winter
838,79.07443579016888,Winter
839,141.341201000882,Winter
840,84.5989794007475,Winter
841,204.37699016549143,Winter
842,90.71521626880153,Winter
843,110.61352245299095,Winter
844,78.14748667805904,Winter
845,109.34517598182013,Winter
846,70.83577877579467,Winter
847,70.1185531077781,Winter
848,49.356420569784284,Winter
849,43.85079991580689,Winter
850,37.457521750672434,Winter
851,56.864127548866904,Winter
852,68.832435782257,Winter
853,108.00538116774362,Winter
854,119.13095619314366,Winter
855,52.6545758880576,Winter
856,110.64292629155027,Winter
857,53.83960925397124,Winter
858,130.58877617084914,Winter
859,112.11103634505089,Winter
860,150.27478518830452,Winter
861,114.08507686836009,Winter
862,119.72787058986607,Winter
863,212.16548627004815,Winter
864,84.35889667288673,Winter
865,194.4669635429579,Winter
866,149.94054023425286,Winter
867,254.0826824436882,Winter
868,56.93456478999069,Winter
869,82.29831916209972,Winter
870,68.88551668305541,Winter
871,116.88281318297352,Winter
872,83.70329274043095,Winter
873,154.76459684229906,Winter
874,78.50146533351383,Winter
875,65.27342668953423,Winter
876,103.77536686559938,Winter
877,81.14028151442699,Winter
878,66.02888139058858,Winter
879,95.50607241389486,Winter
880,69.80217296112541,Winter
881,159.23717055437547,Winter
882,76.25481763062353,Winter
883,66.55357769687386,Winter
884,166.09200524437577,Winter
885,172.9897080498296,Winter
886,94.12368230721138,Winter
887,120.79168328618202,Winter
888,159.49545257209195,Winter
889,113.76686047144791,Winter
890,56.7930446929415,Winter
891,68.30511250741418,Winter
892,85.78123740208343,Winter
893,58.86691030090871,Winter
894,80.57564371471263,Winter
895,128.14524349725758,Winter
896,134.46099239569497,Winter
897,96.8242213447765,Winter
898,79.43089893404562,Winter
899,54.78540609441215,Winter
900,66.92532123860198,Winter
901,157.1132314075017,Winter
902,84.82791304134193,Winter
903,149.4755114386361,Winter
904,90.66997551783106,Winter
905,126.51804366198988,Winter
906,91.88475740161664,Winter
907,155.6613195639035,Winter
908,185.09645816173082,Winter
909,114.20323853162704,Winter
910,74.93246246990273,Winter
911,95.5701000579747,Winter
912,146.22986601972337,Winter
913,98.2829624831922,Winter
914,132.324875179851,Winter
915,114.33822951859678,Winter
916,85.51192777894762,Winter
917,47.04852590242358,Winter
918,139.296811373091,Winter
919,163.8467020245808,Winter
920,128.9851637176838,Winter
921,187.1819979281559,Winter
922,89.2467292064307,Winter
923,54.90225311716462,Winter
924,156.89469242513533,Winter
925,56.6707190304175,Winter
926,64.36297361708239,Winter
927,91.9608823032472,Winter
928,136.92693343892338,Winter
929,109.62698896079915,Winter
930,61.208253971668896,Winter
931,185.60139567487403,Winter
932,73.40449855020255,Winter
933,146.22269169883447,Winter
934,89.75878302793225,Winter
935,114.0320436486508,Winter
936,107.52394088348375,Winter
937,67.46931876444731,Winter
938,49.79686637415419,Winter
939,34.2789162097788,Winter
940,85.99100030905971,Winter
941,72.73793729201516,Winter
942,140.2923988403406,Winter
943,99.0038525031106,Winter
944,60.68751042869531,Winter
945,113.91360192228997,Winter
946,111.60546200273842,Winter
947,76.07350946848514,Winter
948,137.307814583838,Winter
949,40.971168406404836,Winter
950,130.37321872034508,Winter
951,147.89916828051656,Winter
952,100.89725442651525,Winter
953,121.83954565808202,Winter
954,138.9244370263935,Winter
955,88.8394936032237,Winter
956,100.04167519226353,Winter
957,154.10133138392084,Winter
958,68.71208981405495,Winter
959,65.05023450290271,Winter
960,82.58594430020075,Winter
961,53.72501274989134,Winter
962,58.75167187598464,Winter
963,69.65253834256275,Winter
964,198.93923531738017,Winter
965,110.76743246662507,Winter
966,186.17784536135062,Winter
967,47.016538387393815,Winter
968,133.770084443004,Winter
969,125.9039533129954,Winter
970,100.32055691782864,Winter
971,97.40007762051496,Winter
972,61.265494347961706,Winter
973,97.25079884707444,Winter
974,128.05080426118312,Winter
975,73.97458383547337,Winter
976,104.27080866641613,Winter
977,115.34833624348288,Winter
978,150.5937867066733,Winter
979,152.95376480832172,Winter
980,148.17776622688078,Winter
981,110.2410931274045,Winter
982,110.86391445500398,Winter
983,111.06756354049799,Winter
984,130.5614146571511,Winter
985,89.39202642180803,Winter
986,133.6628237141383,Winter
987,142.14087441076109,Winter
988,70.92508986025592,Winter
989,84.73332743090728,Winter
990,89.72103109006437,Winter
991,134.14330296811187,Winter
992,103.33242116188308,Winter
993,136.36185679142253,Winter
994,152.5884316455078,Winter
995,47.56157071847627,Winter
996,115.80807675251245,Winter
997,167.45723843348836,Winter
998,110.05342829873504,Winter
999,59.70913645457726,Winter
