,Values,Seasons
111,86.66808722092925,Winter
112,79.04917410732142,Winter
113,85.84448753987725,Winter
114,58.81456746641521,Winter
115,103.74780296804842,Winter
116,82.45709401739582,Winter
117,79.85191587399858,Winter
118,126.3618847482762,Winter
119,116.5680359522361,Winter
120,149.38129402278216,Winter
121,50.35878552748174,Winter
122,88.98472303846692,Winter
123,45.155125034782074,Winter
124,97.68149587803008,Winter
125,54.87286994545673,Winter
126,55.53581815409854,Winter
127,67.28598566387322,Winter
128,138.14517475030559,Winter
129,80.36220643252047,Winter
130,194.93065016603367,Winter
131,68.05940245770005,Winter
132,39.937299844054635,Winter
133,72.71372214544388,Winter
134,50.014331713028966,Winter
135,114.10046639435214,Winter
136,59.10419564031112,Winter
137,127.96190453126559,Winter
138,112.20122258616004,Winter
139,61.33176598772326,Winter
140,64.3755405412857,Winter
141,75.3353491173536,Winter
142,107.09067411745976,Winter
143,122.23677381667873,Winter
144,135.06948874040137,Winter
145,130.92839689690936,Winter
146,39.53890156007911,Winter
147,54.64564941612848,Winter
148,94.63284594085383,Winter
149,61.79496766209534,Winter
150,42.27275490322442,Winter
151,96.85523302798607,Winter
152,58.23430848622513,Winter
153,21.544151567453127,Winter
154,80.11706905825999,Winter
155,32.903900827580635,Winter
156,80.67784338046322,Winter
157,67.84338893663224,Winter
158,84.46352054053132,Winter
159,113.31272029906548,Winter
160,83.86821915937803,Winter
161,56.347316155495065,Winter
162,154.62214685508292,Winter
163,69.54696612458172,Winter
164,114.50100511253848,Winter
165,34.53394718703108,Winter
166,31.310155811150807,Winter
167,76.95835513135674,Winter
168,65.84115315887787,Winter
169,111.18161325221588,Winter
170,68.68711945327333,Winter
171,68.08197882267488,Winter
172,105.10745747539576,Winter
173,104.5118834368192,Winter
174,125.47311777688708,Winter
175,78.90866318160705,Winter
176,56.580280681592605,Winter
177,122.07402402900946,Winter
178,50.509156941593595,Winter
179,67.44289231971109,Winter
180,122.34742471755804,Winter
181,58.091311151646956,Winter
182,57.71996861303932,Winter
183,133.3674692717811,Winter
184,64.52860592697499,Winter
185,27.65259587978344,Winter
186,47.72196989239343,Winter
187,64.17318526573537,Winter
188,85.16320700946991,Winter
189,72.17939819154932,Winter
190,88.38182108573953,Winter
191,53.04752389756167,Winter
192,82.10342161806975,Winter
193,130.18022789268795,Winter
194,68.36878359469576,Winter
195,83.77302409003627,Winter
196,156.31550327833259,Winter
197,113.93878300298238,Winter
198,103.73210890887378,Winter
199,66.77611653407199,Winter
200,94.94540049367131,Winter
201,46.16946554084036,Winter
202,80.55960310695838,Winter
203,90.43060565181712,Winter
204,121.24075840302585,Winter
205,65.1326303322495,Winter
206,60.73741832235356,Winter
207,81.5376355238663,Winter
208,39.945374623493834,Winter
209,52.29651631668344,Winter
210,72.21774153196205,Winter
211,67.67286846091321,Winter
212,63.11796638224818,Winter
213,92.17722828133329,Winter
214,50.08088724044005,Winter
215,136.88572426177421,Winter
216,50.99550433778752,Winter
217,111.63216703584763,Winter
218,72.37771649459765,Winter
219,110.80376709814819,Winter
220,72.19774576365579,Winter
221,37.949836103100026,Winter
222,129.25814291961862,Winter
223,59.17767871304706,Winter
224,76.67938533049548,Winter
225,98.55742570785338,Winter
226,53.67665829649032,Winter
227,70.10295982569124,Winter
228,71.94896421986105,Winter
229,56.77894302838949,Winter
230,110.58209580839961,Winter
231,85.77844990016594,Winter
232,87.9360791464258,Winter
233,40.784017225927755,Winter
234,55.613828938437806,Winter
235,38.89025907572741,Winter
236,109.24969454781775,Winter
237,45.85326264841313,Winter
238,129.9873508174084,Winter
239,40.78266946835561,Winter
240,93.89929102041582,Winter
241,77.26358049413388,Winter
242,54.31988619017754,Winter
243,117.1099988081495,Winter
244,52.563533173706425,Winter
245,60.73915368619037,Winter
246,38.20013592675592,Winter
247,43.429042054180755,Winter
248,110.66691388789293,Winter
249,104.6083857673578,Winter
250,31.353101178232492,Winter
251,111.06172102630858,Winter
252,46.207272805507834,Winter
253,43.97166848269249,Winter
254,44.477696798229545,Winter
255,61.07193861362224,Winter
256,85.95176602802978,Winter
257,105.56149094943828,Winter
258,71.71411432011332,Winter
259,79.87034359163563,Winter
260,71.50787479498061,Winter
261,122.33922221384256,Winter
262,81.30680482396163,Winter
263,81.21482725929971,Winter
264,91.04646527879004,Winter
265,108.40838053477486,Winter
266,66.14186994344108,Winter
267,76.53525451480536,Winter
268,143.45542552278044,Winter
269,55.4362103984875,Winter
270,72.61929232016925,Winter
271,59.22610929357482,Winter
272,53.332049008744846,Winter
273,117.0560518894348,Winter
274,72.18847035828148,Winter
275,40.79298993769378,Winter
276,101.43934421603156,Winter
277,113.96279431013448,Winter
278,64.87255698315609,Winter
279,80.56059877289424,Winter
280,49.2508239228188,Winter
281,68.10087757586011,Winter
282,83.158091011304,Winter
283,55.774218960545454,Winter
284,68.86065936704559,Winter
285,115.34879024140993,Winter
286,59.248134279904676,Winter
287,56.58450530134979,Winter
288,101.49072049288516,Winter
289,105.8883856167925,Winter
290,36.87062681042009,Winter
291,71.16695877156845,Winter
292,60.37881377768767,Winter
293,50.40942607259663,Winter
294,57.89485377399579,Winter
295,72.05841545373636,Winter
296,109.55840872717242,Winter
297,151.90347414813795,Winter
298,54.329842290285384,Winter
299,161.35335036973677,Winter
300,59.59316550545925,Winter
301,194.22952693816552,Winter
302,153.57346645028866,Winter
303,119.98920670873657,Winter
304,111.83748235512967,Winter
305,44.647627820547484,Winter
306,73.44473586965469,Winter
307,71.6868905816202,Winter
308,68.23649710520897,Winter
309,35.856223005411245,Winter
310,62.33716374101475,Winter
311,33.3357675816106,Winter
312,110.46906801034933,Winter
313,113.99531307900268,Winter
314,67.85974611584693,Winter
315,38.72263331528612,Winter
316,54.73198188708932,Winter
317,30.41784331428915,Winter
318,94.28722298258832,Winter
319,41.57368775826453,Winter
320,46.71667434193826,Winter
321,97.04647210423607,Winter
322,83.08752763164917,Winter
323,21.524072042847717,Winter
324,151.04865016120323,Winter
325,92.9609111079398,Winter
326,165.08588117943972,Winter
327,172.43536236387905,Winter
328,143.03679255325198,Winter
329,21.083016668011304,Winter
330,84.37704235768592,Winter
331,55.344788881430475,Winter
332,104.52463674061003,Winter
333,101.10051982667956,Winter
334,38.72481786244417,Winter
335,111.4093070827958,Winter
336,145.41932417399377,Winter
337,111.79117125764466,Winter
338,58.19141084925662,Winter
339,66.54482644814965,Winter
340,63.81274391389303,Winter
341,67.53705301959991,Winter
342,75.37162177106251,Winter
343,108.33658318012625,Winter
344,63.21849533819479,Winter
345,22.6727567538457,Winter
346,78.39687258041954,Winter
347,93.40456090367393,Winter
348,75.1366640123068,Winter
349,68.04420870270128,Winter
350,111.99804112094968,Winter
351,87.08432076190587,Winter
352,51.30384562320105,Winter
353,74.04944941054653,Winter
354,88.67663553801746,Winter
355,62.20193165917406,Winter
356,66.94889839284193,Winter
357,67.23990795655776,Winter
358,86.99101455001403,Winter
359,55.203616507949754,Winter
360,55.455241935596696,Winter
361,144.60811592825985,Winter
362,62.671740356979406,Winter
363,108.22599101145741,Winter
364,62.238379694566554,Winter
365,54.88704670173036,Winter
366,58.21297898561428,Winter
367,124.2087742406567,Winter
368,102.00163879700145,Winter
369,118.5332825855812,Winter
370,63.81374985098856,Winter
371,44.94886412665991,Winter
372,70.54301008428695,Winter
373,85.54891075218075,Winter
374,65.0026369631917,Winter
375,60.181194067956866,Winter
376,107.45022953508365,Winter
377,56.71706689664438,Winter
378,135.4420566977549,Winter
379,64.67725813629272,Winter
380,41.35449971197215,Winter
381,74.24380366621004,Winter
382,17.84080518219279,Winter
383,55.48374982456346,Winter
384,88.47590221532697,Winter
385,127.63540235621633,Winter
386,46.87772403707012,Winter
387,100.60697217776368,Winter
388,70.4543731233532,Winter
389,70.10213013706871,Winter
390,74.32283739623651,Winter
391,114.36119974738259,Winter
392,133.5391413156331,Winter
393,82.19765739536597,Winter
394,93.49320143307303,Winter
395,67.90320209117955,Winter
396,71.6727193986541,Winter
397,133.26165081801807,Winter
398,102.32205498420724,Winter
399,111.4541146720499,Winter
400,92.65100297515346,Winter
401,86.28323973829556,Winter
402,168.77206441414333,Winter
403,52.248936737448446,Winter
404,106.83441826247142,Winter
405,84.17794267633116,Winter
406,67.68232700448031,Winter
407,70.34061251177435,Winter
408,52.40184669222744,Winter
409,40.07773808463913,Winter
410,120.95141100126128,Winter
411,96.79241048659023,Winter
412,108.76721159856572,Winter
413,43.753935393724696,Winter
414,120.93872346516235,Winter
415,91.1448564895184,Winter
416,23.81309150367978,Winter
417,110.90117159346457,Winter
418,87.99782385956308,Winter
419,95.3073652961139,Winter
420,26.605273985223402,Winter
421,56.74679657877689,Winter
422,87.59943790334972,Winter
423,53.49788403182074,Winter
424,94.81477228855584,Winter
425,50.716481478121324,Winter
426,45.95039654952596,Winter
427,128.66400504562293,Winter
428,54.41381920362223,Winter
429,62.99553414541996,Winter
430,109.13638263911658,Winter
431,74.22585705312956,Winter
432,56.617556994600086,Winter
433,45.3027472012588,Winter
434,83.92532910519833,Winter
435,69.10732060269434,Winter
436,121.45425522066756,Winter
437,41.843490691733265,Winter
438,50.72690254879843,Winter
439,63.50002817455604,Winter
440,75.25794728010267,Winter
441,93.48927537618479,Winter
442,83.6600416724854,Winter
443,34.432618769605035,Winter
444,67.88719369435839,Winter
445,49.49384594455633,Winter
446,76.9555519698909,Winter
447,38.43821946692187,Winter
448,72.06580307070777,Winter
449,24.060278186097932,Winter
450,67.68629663987903,Winter
451,82.03446974749232,Winter
452,34.385131168817196,Winter
453,109.7600859100578,Winter
454,64.34484777139049,Winter
455,144.97781754645698,Winter
456,97.15966156680153,Winter
457,49.5046620183807,Winter
458,88.71530918867175,Winter
459,87.83462863944878,Winter
460,68.5020254111025,Winter
461,43.138647961111396,Winter
462,79.61487713174989,Winter
463,63.701484819993716,Winter
464,36.74000106710301,Winter
465,98.95361874892149,Winter
466,117.36040906478549,Winter
467,85.715545341202,Winter
468,54.39105077801896,Winter
469,53.354857808872524,Winter
470,65.2762649395843,Winter
471,72.64151053254517,Winter
472,88.94666187312362,Winter
473,90.0640850796017,Winter
474,112.10081938213338,Winter
475,128.66916949263103,Winter
476,130.03925462418002,Winter
477,79.68079964493134,Winter
478,128.12913985774895,Winter
479,48.01563336514687,Winter
480,75.10940480071118,Winter
481,98.96362708899488,Winter
482,94.0873044314539,Winter
483,82.86845464940431,Winter
484,74.11367711697797,Winter
485,71.39718513953184,Winter
486,47.00805378476893,Winter
487,80.61760440088318,Winter
488,35.77251168922178,Winter
489,81.62685554374757,Winter
490,35.679812078817754,Winter
491,118.03205337312603,Winter
492,34.17501647008329,Winter
493,67.70509013893934,Winter
494,107.17305798667135,Winter
495,76.42108384600358,Winter
496,43.90087850649108,Winter
497,87.69081931987238,Winter
498,43.295292103589325,Winter
499,61.34647662741125,Winter
500,65.7308111034379,Winter
501,126.05066488927656,Winter
502,77.64975207863691,Winter
503,81.95397610064823,Winter
504,85.28053330359852,Winter
505,70.99365526182332,Winter
506,158.26108438960267,Winter
507,44.346869552371935,Winter
508,94.78494561193858,Winter
509,83.83225327177088,Winter
510,75.95542544357694,Winter
511,132.87843217058128,Winter
512,73.37497447429773,Winter
513,129.68751564356134,Winter
514,36.92691704942386,Winter
515,121.50139028212679,Winter
516,78.72596072495263,Winter
517,63.85943609621634,Winter
518,77.14481567201963,Winter
519,63.95771885491571,Winter
520,99.8618399291899,Winter
521,51.405809864236794,Winter
522,66.0519680014352,Winter
523,48.96350140852101,Winter
524,55.9773963402146,Winter
525,74.69379127375518,Winter
526,104.80798714730525,Winter
527,91.11699092487773,Winter
528,84.78743388883854,Winter
529,73.55616148349668,Winter
530,79.95654748359662,Winter
531,75.41241072072965,Winter
532,55.08023478978696,Winter
533,71.33988842855145,Winter
534,43.565055122803095,Winter
535,67.86031228642005,Winter
536,78.93224427390308,Winter
537,114.86893003030184,Winter
538,88.9397221259282,Winter
539,100.72715216506815,Winter
540,91.87276403449778,Winter
541,75.91208226370229,Winter
542,87.29412716574156,Winter
543,59.15828376049067,Winter
544,39.090710779967985,Winter
545,115.57697929053609,Winter
546,64.30385147711542,Winter
547,60.17587320745331,Winter
548,130.28942257987623,Winter
549,87.25513633141149,Winter
550,74.91283882037601,Winter
551,134.29895329342025,Winter
552,67.87560108569438,Winter
553,103.05020223804182,Winter
554,79.48018578422058,Winter
555,78.8939121280877,Winter
556,61.670869928044795,Winter
557,141.4032936769393,Winter
558,100.62310773707736,Winter
559,94.65470058612843,Winter
560,58.124906495095814,Winter
561,72.2291805480102,Winter
562,76.5098340843065,Winter
563,68.13189022301759,Winter
564,186.73072351986255,Winter
565,79.92671481398116,Winter
566,47.93728181124847,Winter
567,77.45304631685175,Winter
568,43.60496921756277,Winter
569,65.96540429554868,Winter
570,130.4118137377971,Winter
571,117.19929097863343,Winter
572,102.05411400968157,Winter
573,68.53764392224033,Winter
574,64.80529338165704,Winter
575,125.4563280504804,Winter
576,91.73829168573636,Winter
577,103.61198467471792,Winter
578,76.45239647826511,Winter
579,156.30198780967598,Winter
580,49.37215553318971,Winter
581,70.186405822657,Winter
582,32.63620283627594,Winter
583,73.96806725926612,Winter
584,172.11970380389312,Winter
585,63.46944170404629,Winter
586,83.6004867668919,Winter
587,138.0498701933038,Winter
588,137.3546234683105,Winter
589,39.15269776190305,Winter
590,48.09672851393245,Winter
591,102.76726334613845,Winter
592,73.60876259537977,Winter
593,145.05379989403204,Winter
594,106.79306335848139,Winter
595,74.36813421706387,Winter
596,59.681988366568206,Winter
597,61.29484950386149,Winter
598,51.29063206602684,Winter
599,140.73675708176924,Winter
600,39.017334631876835,Winter
601,119.33915701813874,Winter
602,102.59448213978372,Winter
603,69.69871759012025,Winter
604,41.482870575511576,Winter
605,74.32325983374423,Winter
606,104.32012719985927,Winter
607,96.11770695355314,Winter
608,87.62869618254582,Winter
609,101.1027621096319,Winter
610,79.4021615299109,Winter
611,90.38975787045652,Winter
612,76.2465824032885,Winter
613,62.110860801176585,Winter
614,46.55726686043133,Winter
615,83.66048235505085,Winter
616,44.7142121515391,Winter
617,94.31299754514625,Winter
618,52.50244731036447,Winter
619,87.80483529768566,Winter
620,73.37697982746216,Winter
621,89.58674177537715,Winter
622,75.76545455871202,Winter
623,80.62606089427048,Winter
624,62.85400806350444,Winter
625,31.748176471852517,Winter
626,167.15225701064168,Winter
627,61.19597619181305,Winter
628,53.92413682115943,Winter
629,109.73805239841879,Winter
630,45.833728023202106,Winter
631,47.55520054835143,Winter
632,76.89034390506485,Winter
633,126.74344599037892,Winter
634,50.93307280509589,Winter
635,58.683978723890064,Winter
636,83.99593698182284,Winter
637,62.27321574354561,Winter
638,46.72452802729002,Winter
639,93.40339612671605,Winter
640,89.82599829174364,Winter
641,93.71757638397494,Winter
642,61.068646900407046,Winter
643,69.87381185270158,Winter
644,65.65173146208129,Winter
645,184.09088523354427,Winter
646,105.5302457548306,Winter
647,82.05014212785886,Winter
648,83.18890999487637,Winter
649,97.65034759329603,Winter
650,75.68317705314692,Winter
651,145.6580489737033,Winter
652,50.03487748384412,Winter
653,33.97567145817408,Winter
654,97.58690037742612,Winter
655,68.01827599608906,Winter
656,110.51037902486856,Winter
657,86.81327496033086,Winter
658,37.63515504994405,Winter
659,64.42279473267695,Winter
660,32.62362165774758,Winter
661,94.41155864216873,Winter
662,39.035417434226765,Winter
663,72.22544230070325,Winter
664,69.70585561392825,Winter
665,98.65101394908532,Winter
666,93.61115026639185,Winter
667,68.11882083194845,Winter
668,51.12680946476027,Winter
669,167.16066926837286,Winter
670,29.307233969977705,Winter
671,57.31002438745078,Winter
672,49.81392879414165,Winter
673,143.30561931003325,Winter
674,70.19338656360819,Winter
675,96.21723554582005,Winter
676,45.44730556171699,Winter
677,24.20987175401305,Winter
678,82.17234202709972,Winter
679,36.89980309156743,Winter
680,50.54499284815435,Winter
681,66.635668935097,Winter
682,43.003801725192936,Winter
683,55.575923057038516,Winter
684,65.4359282622945,Winter
685,54.09284563633547,Winter
686,65.26955439238354,Winter
687,56.73708708993336,Winter
688,61.09273037830949,Winter
689,56.80210968621994,Winter
690,71.48262508466337,Winter
691,37.990599337138406,Winter
692,83.40784345917224,Winter
693,113.35378972790636,Winter
694,74.23921043118162,Winter
695,98.67853295773872,Winter
696,146.8645766336653,Winter
697,93.10616295968205,Winter
698,47.39604587719132,Winter
699,112.84702693632656,Winter
700,107.6452119411434,Winter
701,136.07417064867295,Winter
702,69.4388755578711,Winter
703,130.50754498455925,Winter
704,130.79983953984498,Winter
705,74.43240196138575,Winter
706,113.91231197029225,Winter
707,78.53330572139039,Winter
708,101.62269629648053,Winter
709,80.63619390724162,Winter
710,74.94247854946451,Winter
711,54.143611295910866,Winter
712,68.74243654882939,Winter
713,72.86994827518987,Winter
714,35.27583092287715,Winter
715,33.35915584841899,Winter
716,90.46268163742512,Winter
717,86.90043813223622,Winter
718,64.874625149204,Winter
719,52.65862004888195,Winter
720,27.988255964549488,Winter
721,105.23086907635006,Winter
722,83.40707574144504,Winter
723,53.89383504347951,Winter
724,131.0177453985347,Winter
725,67.7939802861933,Winter
726,55.72003416936734,Winter
727,90.21176991314044,Winter
728,92.44911954540113,Winter
729,45.266491753714234,Winter
730,80.90601805423526,Winter
731,55.422988209330626,Winter
732,69.81075488526919,Winter
733,40.48743221168532,Winter
734,163.85177355764057,Winter
735,81.94803939354915,Winter
736,52.983789477949955,Winter
737,65.02037570991307,Winter
738,114.7316900729844,Winter
739,58.55175949799845,Winter
740,44.94516718003813,Winter
741,81.5122604218159,Winter
742,140.97551999676807,Winter
743,66.2320661684797,Winter
744,52.290036244700346,Winter
745,39.99257362880953,Winter
746,95.08005688214776,Winter
747,74.14774775635814,Winter
748,69.1788201849568,Winter
749,29.647913020217132,Winter
750,53.358869781204156,Winter
751,79.73532601713724,Winter
752,68.68686918993363,Winter
753,78.23013808251741,Winter
754,45.02648301415124,Winter
755,117.13090405273599,Winter
756,93.69131633586461,Winter
757,94.21395625954322,Winter
758,134.24751045073333,Winter
759,97.33828608928066,Winter
760,34.29188489415412,Winter
761,117.52111337644253,Winter
762,114.17538082845087,Winter
763,75.79482112729124,Winter
764,56.2817834418657,Winter
765,44.812655009661285,Winter
766,110.70566862424552,Winter
767,67.66678139015109,Winter
768,42.73464377217956,Winter
769,20.722490107541272,Winter
770,72.76482810005702,Winter
771,79.23475631615351,Winter
772,149.11934568035738,Winter
773,63.38858603424193,Winter
774,58.48526528282187,Winter
775,81.42577420933648,Winter
776,59.1854538073017,Winter
777,60.38903234087994,Winter
778,74.75331551050812,Winter
779,97.89004178218033,Winter
780,100.92811591334353,Winter
781,70.74083907262215,Winter
782,40.46622658581966,Winter
783,75.20735142492373,Winter
784,49.442604969687004,Winter
785,105.29008878870795,Winter
786,74.37250474430155,Winter
787,74.58930481353097,Winter
788,147.3824108169413,Winter
789,119.66362026537541,Winter
790,115.48385889339957,Winter
791,83.67322803268527,Winter
792,116.4100964838478,Winter
793,95.16380699024855,Winter
794,44.53236608687169,Winter
795,94.18370511413299,Winter
796,53.64082287699509,Winter
797,54.06213124969563,Winter
798,36.37379400496194,Winter
799,77.56459019661702,Winter
800,78.63666434854115,Winter
801,142.41300426215977,Winter
802,89.88089831453047,Winter
803,70.0078903855213,Winter
804,85.71748973996236,Winter
805,106.0626904278989,Winter
806,67.88417657197269,Winter
807,68.67261168271884,Winter
808,49.43473566785009,Winter
809,67.25114587216419,Winter
810,71.6177389710324,Winter
811,55.22973027836875,Winter
812,91.46147346844924,Winter
813,34.66284212757301,Winter
814,22.83106521710999,Winter
815,33.23378420582985,Winter
816,51.27890217488338,Winter
817,28.208915615233682,Winter
818,60.44700786684076,Winter
819,62.45542496199052,Winter
820,61.314052296971255,Winter
821,31.190199821135028,Winter
822,98.07204831397517,Winter
823,91.5285653436285,Winter
824,65.90490835324374,Winter
825,86.60627882602437,Winter
826,157.6971696949293,Winter
827,46.579518054351496,Winter
828,62.158911048770676,Winter
829,60.435795069236356,Winter
830,64.82134420871313,Winter
831,57.831044122245196,Winter
832,102.55505030888708,Winter
833,105.10371572167087,Winter
834,71.73301873930244,Winter
835,74.58664076552864,Winter
836,61.28500416765046,Winter
837,76.03309118238107,Winter
838,58.76366528081451,Winter
839,42.80357954387894,Winter
840,54.75413485104147,Winter
841,40.882360035296436,Winter
842,15.960423449420963,Winter
843,54.782702669159384,Winter
844,115.60147453770855,Winter
845,77.82254906892364,Winter
846,93.35181932179508,Winter
847,62.455860026704116,Winter
848,102.59387015227831,Winter
849,88.0609479401083,Winter
850,47.554687884027835,Winter
851,87.94908618739849,Winter
852,108.0899895357002,Winter
853,48.917025504817374,Winter
854,65.1612900128922,Winter
855,188.47464846504863,Winter
856,74.00963384895138,Winter
857,75.61307776866825,Winter
858,119.02876573744825,Winter
859,43.82255441201902,Winter
860,111.72639772487776,Winter
861,82.04472530877158,Winter
862,42.63905545412628,Winter
863,103.69358137617222,Winter
864,134.52594383366247,Winter
865,92.95559186813959,Winter
866,54.616652686124034,Winter
867,62.96612397757501,Winter
868,37.39681802618624,Winter
869,69.38590195731382,Winter
870,165.32348898095674,Winter
871,94.80458834396768,Winter
872,35.839265444396744,Winter
873,59.27171969777779,Winter
874,130.30878546602554,Winter
875,95.48192719624262,Winter
876,95.09042721433408,Winter
877,107.93391115158597,Winter
878,105.6944940937109,Winter
879,70.72420217202445,Winter
880,71.63127406658067,Winter
881,81.60738321539898,Winter
882,117.29669182458227,Winter
883,55.777798100368045,Winter
884,139.4611592882118,Winter
885,53.53311603633629,Winter
886,59.24816731229014,Winter
887,57.91473803974572,Winter
888,102.92402899636652,Winter
889,69.83677679642929,Winter
890,64.95572453122521,Winter
891,27.82046609935569,Winter
892,57.959591204551316,Winter
893,77.85916538008883,Winter
894,103.37305949824308,Winter
895,95.76530433214363,Winter
896,31.216416556261862,Winter
897,31.886751041380094,Winter
898,49.00160385258371,Winter
899,46.25384372319867,Winter
900,116.50123455876553,Winter
901,85.33694481350969,Winter
902,70.97633350865867,Winter
903,55.74499452898086,Winter
904,100.96321041737583,Winter
905,82.35948986912217,Winter
906,119.33544436180964,Winter
907,27.431917181177695,Winter
908,102.81274430654481,Winter
909,88.3994568878444,Winter
910,42.54113387089313,Winter
911,50.94776834325116,Winter
912,30.749128231713918,Winter
913,65.5028413683126,Winter
914,110.7053586157748,Winter
915,127.07425794203682,Winter
916,73.53537941388934,Winter
917,58.75434399538619,Winter
918,71.1548878716811,Winter
919,55.68917739834068,Winter
920,135.63052745846912,Winter
921,77.35835846481095,Winter
922,44.49880697594876,Winter
923,99.78308544984614,Winter
924,67.84406694535097,Winter
925,73.98544787061874,Winter
926,123.87364211273065,Winter
927,46.545274961081624,Winter
928,97.25985802109196,Winter
929,74.82340930676864,Winter
930,68.22698654299313,Winter
931,109.85708017061522,Winter
932,122.37848886327181,Winter
933,22.108399995016498,Winter
934,50.57578334594916,Winter
935,68.73992945346455,Winter
936,51.43836552201856,Winter
937,67.10355879991845,Winter
938,130.0914031915047,Winter
939,110.36505529117346,Winter
940,80.88099464996131,Winter
941,48.82310759276994,Winter
942,112.95963168385595,Winter
943,45.67472720999619,Winter
944,44.89324028504672,Winter
945,85.46730810599094,Winter
946,71.8108046271577,Winter
947,103.62486124391941,Winter
948,77.18448021621933,Winter
949,77.10168502050558,Winter
950,39.53499404830239,Winter
951,82.16119991075821,Winter
952,68.43645647744898,Winter
953,31.963391497573582,Winter
954,137.48537696282318,Winter
955,34.12490424075005,Winter
956,52.89563812489898,Winter
957,63.45454465304025,Winter
958,139.84302489533863,Winter
959,60.793191851020964,Winter
960,102.30970820465062,Winter
961,76.91367626808324,Winter
962,23.29537388700458,Winter
963,68.87889262990332,Winter
964,145.88523618886956,Winter
965,47.82045689776065,Winter
966,95.87200320715534,Winter
967,46.215580451298614,Winter
968,133.8122522887618,Winter
969,50.50550646072035,Winter
970,140.04941190033801,Winter
971,35.95673298693127,Winter
972,80.99091787055818,Winter
973,54.979298084141554,Winter
974,37.66278655820964,Winter
975,61.4134239484524,Winter
976,75.83617967956377,Winter
977,51.91447074564757,Winter
978,76.92657225962728,Winter
979,116.1832757892561,Winter
980,48.28382361538789,Winter
981,68.40417993746581,Winter
982,32.23641530176281,Winter
983,60.87136769647666,Winter
984,98.17069127871031,Winter
985,35.194981435339216,Winter
986,58.164337868416396,Winter
987,62.59752211747693,Winter
988,62.838953084006214,Winter
989,150.37648007973735,Winter
990,94.11954755494855,Winter
991,59.351830176856375,Winter
992,58.360311006519694,Winter
993,73.50209360675998,Winter
994,37.53700272727421,Winter
995,80.22194733318835,Winter
996,54.06726566365646,Winter
997,65.60575186745902,Winter
998,85.66666798481404,Winter
