,Values,Seasons
107,93.44487317132092,Winter
108,133.54257577362137,Winter
109,59.03401581880895,Winter
110,92.18484139911224,Winter
111,86.87946387230639,Winter
112,50.07441797022677,Winter
113,93.52619817886419,Winter
114,61.92136668014209,Winter
115,109.74809483764409,Winter
116,88.72734498115939,Winter
117,47.748835764565456,Winter
118,88.91852924892379,Winter
119,62.08239517493804,Winter
120,74.22178151698036,Winter
121,38.022374056769316,Winter
122,55.11296876509996,Winter
123,67.74144231006738,Winter
124,153.1930095758111,Winter
125,73.37892086512285,Winter
126,111.37663959025573,Winter
127,87.83801887694491,Winter
128,71.85444354879445,Winter
129,136.96055017905218,Winter
130,62.00369016853064,Winter
131,98.14691443213633,Winter
132,56.228500775533405,Winter
133,121.87071675436528,Winter
134,69.44676229697859,Winter
135,28.22470143247199,Winter
136,118.65535388176515,Winter
137,69.93486206316275,Winter
138,77.37647235422922,Winter
139,100.35006366844033,Winter
140,58.68007111156795,Winter
141,94.92478078876208,Winter
142,51.13752231087014,Winter
143,117.20630277384122,Winter
144,35.14832222532577,Winter
145,105.2633370272825,Winter
146,92.82705856911227,Winter
147,78.5352474506654,Winter
148,93.1013639112109,Winter
149,28.060940858977503,Winter
150,70.02438891715109,Winter
151,89.60995456883222,Winter
152,20.33951630855824,Winter
153,32.37712688462284,Winter
154,33.69602122834009,Winter
155,94.54684346564046,Winter
156,83.72299943445924,Winter
157,58.964065548212986,Winter
158,40.96825154473126,Winter
159,52.421287791472636,Winter
160,49.77062534384322,Winter
161,70.29282948520743,Winter
162,54.397589611005344,Winter
163,84.96209547745822,Winter
164,57.83091819110984,Winter
165,60.82810260622919,Winter
166,107.24821389415636,Winter
167,34.3603295526955,Winter
168,76.36740596926298,Winter
169,95.37996463939858,Winter
170,94.16069954775742,Winter
171,76.80925365911497,Winter
172,92.81762951582817,Winter
173,48.171868234726816,Winter
174,98.23860816709075,Winter
175,77.64528198142752,Winter
176,83.25294620433873,Winter
177,37.60448209396572,Winter
178,158.30154464426022,Winter
179,72.54337834241319,Winter
180,77.26568231054583,Winter
181,73.37972297974545,Winter
182,65.15336950143872,Winter
183,39.66427526077071,Winter
184,124.00917674847928,Winter
185,105.49951042674797,Winter
186,64.83344748098155,Winter
187,46.43820514380437,Winter
188,80.06677474343977,Winter
189,83.25447532405306,Winter
190,107.12970804491458,Winter
191,35.901913137185815,Winter
192,150.61451053913987,Winter
193,59.45785522171193,Winter
194,89.05684784686883,Winter
195,175.1498265864911,Winter
196,76.92326111820462,Winter
197,99.23238238430001,Winter
198,130.90779699532044,Winter
199,107.63151851751843,Winter
200,74.4003509448308,Winter
201,92.02899697731888,Winter
202,72.39286194165074,Winter
203,65.47098987498404,Winter
204,55.61250608541011,Winter
205,118.54810440179733,Winter
206,157.21996429920918,Winter
207,106.82884556124908,Winter
208,48.34882180471348,Winter
209,76.68158387898917,Winter
210,167.2219053245314,Winter
211,126.68706534946261,Winter
212,96.42113729027103,Winter
213,55.19307313747953,Winter
214,32.45462020531694,Winter
215,52.78373225017215,Winter
216,118.02322398629262,Winter
217,93.60523609644406,Winter
218,139.09879371593527,Winter
219,71.5765410708098,Winter
220,46.639383398062144,Winter
221,101.0667896890591,Winter
222,32.33297843782776,Winter
223,57.016235163410755,Winter
224,111.22119098597445,Winter
225,39.96653702063877,Winter
226,85.89720393212826,Winter
227,94.45815568850179,Winter
228,55.7435029805008,Winter
229,61.33254852494484,Winter
230,162.64674991687266,Winter
231,55.723117550750594,Winter
232,71.21146619884442,Winter
233,98.33501470975814,Winter
234,71.30743051596214,Winter
235,116.12650895288508,Winter
236,54.31908118915112,Winter
237,68.13042739481747,Winter
238,73.86480797859188,Winter
239,46.50390703039195,Winter
240,54.69237508182588,Winter
241,65.8470557269014,Winter
242,65.65027270210115,Winter
243,94.57789266152122,Winter
244,47.5721973989199,Winter
245,87.36371170670171,Winter
246,44.88608654017804,Winter
247,138.78835171748625,Winter
248,96.17134189998234,Winter
249,55.16158112987958,Winter
250,136.6189638667724,Winter
251,59.345998925247855,Winter
252,91.43125539415013,Winter
253,65.01527092478977,Winter
254,195.82160534121383,Winter
255,96.38611516116791,Winter
256,52.67108831668808,Winter
257,63.561982203005165,Winter
258,105.74995519580457,Winter
259,117.39012598542138,Winter
260,78.46200721557462,Winter
261,55.9039090513599,Winter
262,146.32566199896036,Winter
263,61.11725906244929,Winter
264,79.10425406367085,Winter
265,74.91630439370154,Winter
266,48.66015020474671,Winter
267,87.53906529604147,Winter
268,145.2560886636258,Winter
269,85.18609842946213,Winter
270,100.08860576352123,Winter
271,130.48743039474206,Winter
272,166.05951589007617,Winter
273,125.0192210294154,Winter
274,60.560881361329685,Winter
275,83.12756998272386,Winter
276,132.7194784872854,Winter
277,142.44124808247767,Winter
278,46.787885301037036,Winter
279,80.47340820808195,Winter
280,83.14914855612487,Winter
281,55.545022124370675,Winter
282,48.27070453852471,Winter
283,41.576198415314465,Winter
284,68.97285495527942,Winter
285,70.6855381536091,Winter
286,103.2368766345096,Winter
287,68.2021147346688,Winter
288,89.6190780419423,Winter
289,85.76610597021225,Winter
290,46.02245795871092,Winter
291,115.34658569791222,Winter
292,80.89787154585679,Winter
293,109.23195007411037,Winter
294,115.13045836934371,Winter
295,118.28559724312409,Winter
296,37.52015672340875,Winter
297,97.1517055095652,Winter
298,61.2311190372669,Winter
299,75.2288320916314,Winter
300,77.41009954748941,Winter
301,126.88545779997474,Winter
302,130.24991481218353,Winter
303,52.68272470514515,Winter
304,93.09929029454678,Winter
305,64.06188077883273,Winter
306,81.1427710469581,Winter
307,137.91213292548542,Winter
308,68.41832916527399,Winter
309,102.2349088092198,Winter
310,75.49699924224798,Winter
311,83.67183927761353,Winter
312,91.41855509444858,Winter
313,66.08193185770986,Winter
314,87.47531029024881,Winter
315,45.93879181800238,Winter
316,99.00741307675452,Winter
317,43.75697561725692,Winter
318,67.29553613342362,Winter
319,76.16662459575133,Winter
320,51.565293149172426,Winter
321,67.83199333707202,Winter
322,94.88830848999194,Winter
323,61.931419141210505,Winter
324,68.9970194337673,Winter
325,94.27608439239354,Winter
326,80.35872974884022,Winter
327,58.11256631665581,Winter
328,79.05333501390163,Winter
329,97.20274505759362,Winter
330,25.220685995326978,Winter
331,97.15433617398139,Winter
332,55.56210612682722,Winter
333,48.36370310478773,Winter
334,60.60909022489247,Winter
335,25.71044810175505,Winter
336,112.36433288648514,Winter
337,74.76611909981247,Winter
338,151.03328693457595,Winter
339,58.12486849190227,Winter
340,125.94373367522115,Winter
341,40.11006694489992,Winter
342,51.07058233396668,Winter
343,82.85710289394476,Winter
344,50.5450299284859,Winter
345,87.45722091183615,Winter
346,64.54804192027981,Winter
347,51.92256367893703,Winter
348,49.33734553267146,Winter
349,32.97948769821706,Winter
350,105.85619578790002,Winter
351,87.38593005743004,Winter
352,83.02569026972513,Winter
353,47.259839324616685,Winter
354,54.22844585225483,Winter
355,77.54398995143899,Winter
356,31.877618035526893,Winter
357,65.4067306888885,Winter
358,43.530694862536826,Winter
359,44.94255579570373,Winter
360,49.76076314777819,Winter
361,32.498953915383325,Winter
362,119.9222996894212,Winter
363,149.18711787763496,Winter
364,105.36898394273612,Winter
365,41.15235371446821,Winter
366,112.0942416282799,Winter
367,44.03497203958822,Winter
368,46.605201098934586,Winter
369,31.46983260431052,Winter
370,77.60729101449324,Winter
371,63.07513493211011,Winter
372,61.082369882231546,Winter
373,88.53271579588846,Winter
374,78.57239585015618,Winter
375,44.290458385467545,Winter
376,105.75656189660063,Winter
377,79.4006592235632,Winter
378,41.692874679143735,Winter
379,26.315428542605776,Winter
380,65.95958299682475,Winter
381,93.1200660286922,Winter
382,50.57575951103454,Winter
383,68.28579973752987,Winter
384,63.41730737841829,Winter
385,110.92034153713041,Winter
386,62.5062782553981,Winter
387,99.70877435781989,Winter
388,81.8138220949798,Winter
389,109.35130569594651,Winter
390,168.67416827913,Winter
391,113.20457582994705,Winter
392,59.58435181721319,Winter
393,74.04655713980506,Winter
394,94.27202875244646,Winter
395,82.55494816680721,Winter
396,89.63755810511192,Winter
397,102.28172921795922,Winter
398,67.42831121797161,Winter
399,84.91010069403801,Winter
400,127.26397552035225,Winter
401,94.79045038203354,Winter
402,49.17395137739859,Winter
403,75.81642175792126,Winter
404,95.03299784057603,Winter
405,126.30574233021174,Winter
406,90.94319285672283,Winter
407,60.28479323034717,Winter
408,146.95090123214607,Winter
409,76.69410332963648,Winter
410,42.82183878050753,Winter
411,123.45192938270645,Winter
412,36.66297904773064,Winter
413,108.79958025870151,Winter
414,142.79604520692595,Winter
415,53.52455213596989,Winter
416,31.099660451565573,Winter
417,108.1711627631077,Winter
418,38.23245463867173,Winter
419,71.91054728737573,Winter
420,130.19701668419168,Winter
421,60.72476634343806,Winter
422,57.67172472164207,Winter
423,124.02605479655408,Winter
424,64.37863212465652,Winter
425,99.00130906611197,Winter
426,41.77438089949232,Winter
427,61.433541442587455,Winter
428,86.07641758863704,Winter
429,170.6159796542367,Winter
430,120.85918466412306,Winter
431,23.07524187719921,Winter
432,98.51011294751024,Winter
433,132.07318042802473,Winter
434,95.1193854979008,Winter
435,121.18648344003404,Winter
436,34.44568465272038,Winter
437,74.11188525581774,Winter
438,49.433769640396775,Winter
439,51.36140969346492,Winter
440,72.38146670158406,Winter
441,99.28085026279109,Winter
442,117.22075070005738,Winter
443,99.4066158224185,Winter
444,71.50426894124081,Winter
445,81.23615563831598,Winter
446,90.61118784330486,Winter
447,112.50589114318748,Winter
448,77.79364320565207,Winter
449,74.00672313548283,Winter
450,110.53733493249267,Winter
451,122.04240636041176,Winter
452,41.59158126747234,Winter
453,83.78991649955839,Winter
454,44.8389986831567,Winter
455,75.05898522221104,Winter
456,99.06059277855393,Winter
457,31.154219776403757,Winter
458,66.32631316748031,Winter
459,79.02871005042209,Winter
460,41.78343317994891,Winter
461,131.52341281255556,Winter
462,88.0354718542701,Winter
463,131.1613066513623,Winter
464,59.22219154838049,Winter
465,156.28654298754532,Winter
466,144.40795683802628,Winter
467,92.13187643104631,Winter
468,152.01819473865677,Winter
469,58.1249673130993,Winter
470,98.52173905069561,Winter
471,83.75399325026147,Winter
472,67.57897606016542,Winter
473,43.107039119423455,Winter
474,74.39590487276276,Winter
475,75.47961931251939,Winter
476,88.17651900923883,Winter
477,58.45928642133199,Winter
478,44.42961146392531,Winter
479,86.59186040917257,Winter
480,84.25358002994987,Winter
481,39.349885144222256,Winter
482,69.1433604024035,Winter
483,63.999024911245314,Winter
484,47.3707070555995,Winter
485,79.93468333733823,Winter
486,74.71748335598664,Winter
487,59.19119047007839,Winter
488,109.14293648644423,Winter
489,51.4815884211606,Winter
490,108.26393150340938,Winter
491,114.29330874328855,Winter
492,140.8523035722277,Winter
493,47.07367063477011,Winter
494,56.98445881707309,Winter
495,116.86951181652552,Winter
496,138.5608296165601,Winter
497,79.46139398962815,Winter
498,26.65419597875031,Winter
499,104.03688212444177,Winter
500,59.25511824804253,Winter
501,53.36923343678567,Winter
502,59.887168097765695,Winter
503,84.10523191757197,Winter
504,27.79470389405569,Winter
505,66.99291247012775,Winter
506,100.01397372582201,Winter
507,86.22352245512592,Winter
508,45.16018977325315,Winter
509,39.12981031445051,Winter
510,89.087413566022,Winter
511,49.626851519316354,Winter
512,79.84480756409776,Winter
513,141.0056876421557,Winter
514,71.81584512258247,Winter
515,91.63274150951125,Winter
516,44.632854553775694,Winter
517,62.376387595161695,Winter
518,111.68428234411667,Winter
519,107.93670851849441,Winter
520,38.91302675414339,Winter
521,67.06119733852245,Winter
522,138.05727118621974,Winter
523,101.75166299211489,Winter
524,62.2843368913079,Winter
525,97.24867148141098,Winter
526,85.13180917453928,Winter
527,31.268417756132234,Winter
528,64.91639065242607,Winter
529,29.97256921314957,Winter
530,64.21901554242201,Winter
531,139.54377215247132,Winter
532,39.71597361826777,Winter
533,145.6321637574939,Winter
534,38.7469531313728,Winter
535,57.72239286250401,Winter
536,66.46579625101857,Winter
537,39.65615177267263,Winter
538,205.69207682232923,Winter
539,59.738016095362084,Winter
540,58.19606626613786,Winter
541,57.92617733370696,Winter
542,76.82862344603815,Winter
543,95.00251749742868,Winter
544,46.34009162777046,Winter
545,57.93636124291457,Winter
546,108.23907463883111,Winter
547,47.4788069424584,Winter
548,57.491186179278884,Winter
549,72.97141157932737,Winter
550,128.74913149514072,Winter
551,70.19604759101895,Winter
552,37.81121126412631,Winter
553,47.0251111714223,Winter
554,76.92944427382417,Winter
555,95.54535136335114,Winter
556,89.62144404635346,Winter
557,47.337804280268045,Winter
558,63.096590277514245,Winter
559,72.8098650423378,Winter
560,183.5277191597686,Winter
561,51.37450496714156,Winter
562,92.86375215642596,Winter
563,101.92840298942066,Winter
564,117.80613061661194,Winter
565,172.37308968414362,Winter
566,83.66480344766268,Winter
567,43.80403876341123,Winter
568,62.75704174980875,Winter
569,80.56024524046492,Winter
570,73.34524228218224,Winter
571,66.05754937793387,Winter
572,90.26806814045445,Winter
573,45.314145219455206,Winter
574,50.6947575150176,Winter
575,136.2078487445282,Winter
576,54.67731872280886,Winter
577,55.01086484458015,Winter
578,118.33591469842301,Winter
579,87.26718067912734,Winter
580,92.65160689203361,Winter
581,51.99325303227256,Winter
582,74.91113915107967,Winter
583,51.487156626064845,Winter
584,103.85349792683307,Winter
585,58.01932049468371,Winter
586,74.72515714996595,Winter
587,83.50402417409714,Winter
588,50.954890222768356,Winter
589,82.3998509694541,Winter
590,59.909365410063074,Winter
591,128.42358748284212,Winter
592,33.29207937628895,Winter
593,139.6738579999012,Winter
594,137.0713560096584,Winter
595,136.05405088967075,Winter
596,83.01440858201586,Winter
597,56.55085217049247,Winter
598,143.0482431361775,Winter
599,94.52571538080743,Winter
600,123.96849483192848,Winter
601,118.84517549460176,Winter
602,72.80526556224177,Winter
603,95.44575103649356,Winter
604,83.36618917749678,Winter
605,50.05599643015454,Winter
606,54.626275220336424,Winter
607,103.08744295725597,Winter
608,94.42622143215512,Winter
609,100.85174121707213,Winter
610,96.60541561448188,Winter
611,99.29580713175991,Winter
612,151.45108260410765,Winter
613,36.79378979959736,Winter
614,46.766857115546465,Winter
615,87.79745578240035,Winter
616,69.52786123300578,Winter
617,86.47532505959211,Winter
618,129.1688120056242,Winter
619,92.68457302047551,Winter
620,88.2709799190713,Winter
621,87.2523387977475,Winter
622,85.38577785013553,Winter
623,49.30964180904858,Winter
624,109.86411608897404,Winter
625,74.1266812493068,Winter
626,104.2012404673813,Winter
627,79.48330350152365,Winter
628,70.1073446753687,Winter
629,110.18313768882601,Winter
630,74.60497804225713,Winter
631,81.3183246966164,Winter
632,145.62486229930826,Winter
633,53.74937023261791,Winter
634,112.46512994581833,Winter
635,56.58623355442423,Winter
636,68.10631021133499,Winter
637,109.79739393850055,Winter
638,40.764207226642164,Winter
639,68.40068291427151,Winter
640,45.06621142293175,Winter
641,49.94262643477239,Winter
642,63.68956240251903,Winter
643,128.5656300521818,Winter
644,40.06941395511313,Winter
645,35.455903947029846,Winter
646,40.56051375605768,Winter
647,53.88118011282694,Winter
648,94.15421295132916,Winter
649,91.5312493116197,Winter
650,114.7799784352565,Winter
651,33.11246367234512,Winter
652,118.47330757573371,Winter
653,62.72791046782386,Winter
654,170.05242271404478,Winter
655,35.728491456779466,Winter
656,46.527762976760215,Winter
657,107.78928029097072,Winter
658,69.40087812319709,Winter
659,81.09952575938398,Winter
660,81.45510771281954,Winter
661,176.2079441994228,Winter
662,98.3533737860895,Winter
663,97.91470293672641,Winter
664,132.0562618774593,Winter
665,71.58617446240986,Winter
666,76.66439893451857,Winter
667,149.17883002729627,Winter
668,104.16867873716147,Winter
669,145.7301026265814,Winter
670,63.40342489509521,Winter
671,115.03186646000279,Winter
672,120.41356347044024,Winter
673,139.45789000831934,Winter
674,96.93371373768771,Winter
675,142.98050853064214,Winter
676,31.31489696438298,Winter
677,51.68793263185787,Winter
678,69.03566170638518,Winter
679,104.46697162961685,Winter
680,102.68963556702968,Winter
681,127.6876108655622,Winter
682,72.43707485220763,Winter
683,56.61879369435156,Winter
684,49.52473359167832,Winter
685,45.019441712622296,Winter
686,64.41975895143744,Winter
687,71.58916061799142,Winter
688,45.18086671349318,Winter
689,80.81806807842622,Winter
690,120.87484315396317,Winter
691,96.40417804369169,Winter
692,38.065410383475786,Winter
693,102.07323056636281,Winter
694,202.02407642256483,Winter
695,77.22880570951692,Winter
696,71.17764712730384,Winter
697,40.21062780116013,Winter
698,85.60844098423541,Winter
699,133.87987766973387,Winter
700,120.99973105575049,Winter
701,144.86784957290084,Winter
702,101.61146244063607,Winter
703,65.03832100021928,Winter
704,93.97657613765286,Winter
705,90.8565516408698,Winter
706,67.73804454835178,Winter
707,67.45959864714956,Winter
708,146.42667979283675,Winter
709,39.719247257606774,Winter
710,118.55637520406127,Winter
711,54.911846859789385,Winter
712,105.61532592442704,Winter
713,128.99557324954037,Winter
714,104.77849575846916,Winter
715,89.51340736264322,Winter
716,103.57453890536902,Winter
717,91.71833391427967,Winter
718,69.07918339106378,Winter
719,68.77038568383847,Winter
720,54.594950254718796,Winter
721,107.88361727623588,Winter
722,115.61951961524525,Winter
723,83.36394600265793,Winter
724,91.13032846872802,Winter
725,117.88143285628703,Winter
726,188.0848312496175,Winter
727,45.277790265698656,Winter
728,129.60685092670383,Winter
729,40.720596762819575,Winter
730,80.42242351392095,Winter
731,125.84845563399844,Winter
732,67.41738933538358,Winter
733,60.13615994299085,Winter
734,100.64203548195707,Winter
735,54.812117229052106,Winter
736,33.6674280451,Winter
737,163.72170257159672,Winter
738,122.05834478432912,Winter
739,86.14868125291818,Winter
740,88.44552104150883,Winter
741,121.68556608252703,Winter
742,120.26583836830149,Winter
743,140.72104650592317,Winter
744,76.72351953817946,Winter
745,90.68734477073981,Winter
746,111.39269344711772,Winter
747,117.98594147017901,Winter
748,105.54584353226733,Winter
749,96.26198698548905,Winter
750,119.44300765447113,Winter
751,55.924532685595025,Winter
752,78.86711353481705,Winter
753,77.72559677058975,Winter
754,113.20219188121018,Winter
755,139.33575650177275,Winter
756,71.1863333016798,Winter
757,51.640543438567455,Winter
758,73.41973739219107,Winter
759,78.04515604471378,Winter
760,67.65577712779542,Winter
761,116.58868165364163,Winter
762,59.49645173566477,Winter
763,96.1990509704109,Winter
764,76.59263700817824,Winter
765,77.28399832883639,Winter
766,56.05255283721078,Winter
767,94.05464853780649,Winter
768,43.13370812758533,Winter
769,41.645133117938116,Winter
770,111.60563090213248,Winter
771,27.451871516474444,Winter
772,92.7715729267024,Winter
773,115.17365929525286,Winter
774,81.04794645133754,Winter
775,37.66246353351181,Winter
776,91.91135025061212,Winter
777,58.12064945129193,Winter
778,63.22625193523597,Winter
779,137.25071853623646,Winter
780,74.72326524964434,Winter
781,103.02433592495986,Winter
782,36.90569054072218,Winter
783,75.05527529356614,Winter
784,41.19500115396273,Winter
785,47.033755901916315,Winter
786,134.82394948605406,Winter
787,53.484686521572655,Winter
788,89.03299777123732,Winter
789,118.47922798960117,Winter
790,111.10062286392971,Winter
791,65.8005568207561,Winter
792,65.94004190854974,Winter
793,33.704756954244935,Winter
794,96.78268947240625,Winter
795,82.80523790832623,Winter
796,99.88841055821801,Winter
797,52.06466749225456,Winter
798,84.40602491030944,Winter
799,159.61512989142173,Winter
800,70.26207726951309,Winter
801,95.31015955913884,Winter
802,74.03079511767082,Winter
803,60.58938845769501,Winter
804,87.65345968456639,Winter
805,30.977991394196845,Winter
806,44.654847746883604,Winter
807,80.49293748245037,Winter
808,143.710286188909,Winter
809,25.81754774833963,Winter
810,124.34130248364832,Winter
811,61.212185829113146,Winter
812,53.94576700526588,Winter
813,65.94770075830786,Winter
814,84.73087006791738,Winter
815,42.49606755475451,Winter
816,130.0485658763287,Winter
817,130.24906434585154,Winter
818,107.15757874486579,Winter
819,136.91850360136385,Winter
820,96.90015887499973,Winter
821,61.873574705884344,Winter
822,109.10683595437919,Winter
823,44.98041791489254,Winter
824,88.98427928915221,Winter
825,81.18201018054499,Winter
826,62.76838357481572,Winter
827,89.95866081497235,Winter
828,56.41192398307029,Winter
829,46.64189530010269,Winter
830,38.739687028332675,Winter
831,36.67933351770027,Winter
832,45.025652723695714,Winter
833,65.79093164855435,Winter
834,95.97625452280764,Winter
835,58.781543734781984,Winter
836,59.108821817572434,Winter
837,142.17626362157293,Winter
838,44.09447529406524,Winter
839,45.37908123765921,Winter
840,97.87012412776598,Winter
841,71.10587536429102,Winter
842,125.98391128672188,Winter
843,82.70261159903689,Winter
844,47.13120428415652,Winter
845,91.44689615998276,Winter
846,35.5476455399497,Winter
847,52.1348314803993,Winter
848,111.58961755004084,Winter
849,80.58977352754349,Winter
850,122.29982650072976,Winter
851,82.49545255822784,Winter
852,147.29838817876492,Winter
853,51.014433537978505,Winter
854,88.57022391665399,Winter
855,96.00148355464655,Winter
856,73.9924973357167,Winter
857,95.45786056093668,Winter
858,31.64380740794365,Winter
859,54.830177544407455,Winter
860,80.40658544203964,Winter
861,39.08956915800668,Winter
862,77.7242781902997,Winter
863,31.562730156685106,Winter
864,100.53070621048455,Winter
865,63.093056124895,Winter
866,133.82332920733205,Winter
867,60.99142800663838,Winter
868,61.57994807410199,Winter
869,39.2156197049135,Winter
870,34.88235368219161,Winter
871,88.38672449721356,Winter
872,77.70397914844912,Winter
873,67.04965229401922,Winter
874,82.22150785860833,Winter
875,130.11463180301445,Winter
876,37.20407900633142,Winter
877,88.98200629834845,Winter
878,28.798014716621964,Winter
879,48.11294721838433,Winter
880,60.00740907244334,Winter
881,72.57287713989199,Winter
882,66.8375174617588,Winter
883,85.42758001461674,Winter
884,65.4459310140856,Winter
885,80.96342096649681,Winter
886,84.96788166240654,Winter
887,96.2627381739735,Winter
888,99.51612739625534,Winter
889,47.82810837900723,Winter
890,110.68878978516982,Winter
891,87.68217581295026,Winter
892,117.775640377609,Winter
893,81.50576819012592,Winter
894,36.62108988140739,Winter
895,127.7947436541409,Winter
896,60.439826092369834,Winter
897,94.71231873641452,Winter
898,72.15349496190558,Winter
899,75.62781508683989,Winter
900,41.71747107753907,Winter
901,80.7004117567144,Winter
902,103.85015813652385,Winter
903,135.24616219294802,Winter
904,23.72240044793385,Winter
905,57.868361082375664,Winter
906,82.95991345134975,Winter
907,116.93597090617523,Winter
908,37.086909700726224,Winter
909,71.99766266408422,Winter
910,72.22628956976546,Winter
911,85.39618214650298,Winter
912,113.99738554080257,Winter
913,92.22743313808718,Winter
914,119.46053467508035,Winter
915,138.19816437403867,Winter
916,69.89822440412175,Winter
917,93.84006015465039,Winter
918,181.63285271633572,Winter
919,71.31113695646675,Winter
920,99.38539753169637,Winter
921,150.11682215720015,Winter
922,87.44691524020847,Winter
923,155.2462922139489,Winter
924,78.92392061937372,Winter
925,45.33580503332551,Winter
926,57.0570047833703,Winter
927,46.461257130153676,Winter
928,55.666078948458235,Winter
929,46.754925070777446,Winter
930,105.21412618004733,Winter
931,124.8111559993882,Winter
932,82.78801592549428,Winter
933,47.488094779499605,Winter
934,44.81096023327553,Winter
935,41.85512127771454,Winter
936,108.7092316508897,Winter
937,90.87202818336914,Winter
938,95.37601261077687,Winter
939,141.204965470427,Winter
940,100.86472422545482,Winter
941,92.65745058576583,Winter
942,106.30262496434192,Winter
943,52.409715020453476,Winter
944,39.225060451664866,Winter
945,81.30923237151337,Winter
946,66.13390022409999,Winter
947,98.19268519212979,Winter
948,41.928654999018796,Winter
949,93.92985872752207,Winter
950,175.72345115877303,Winter
951,60.611372147779754,Winter
952,111.13314074960729,Winter
953,110.6437345874631,Winter
954,130.52349513739966,Winter
955,94.50451663486824,Winter
956,48.749743568623806,Winter
957,95.65107774848809,Winter
958,69.6791954153993,Winter
959,88.46498303126731,Winter
960,118.44773937396559,Winter
961,139.7959558435023,Winter
962,60.90005542378134,Winter
963,91.33257172738816,Winter
964,56.09247200661865,Winter
965,57.61641686803411,Winter
966,69.81398999345967,Winter
967,60.88807952814056,Winter
968,100.99234824956751,Winter
969,161.07279038119526,Winter
970,69.87059517178943,Winter
971,56.066629185609315,Winter
972,130.73512002650688,Winter
973,100.16905832463355,Winter
974,55.82991186210779,Winter
975,125.24368799627479,Winter
976,86.06451307241075,Winter
977,128.72410645250648,Winter
978,80.48530354123473,Winter
979,77.14455166224653,Winter
980,88.896835247472,Winter
981,78.05264672269642,Winter
982,79.56957512413858,Winter
983,62.98402376691708,Winter
984,43.756462200816266,Winter
985,130.28404634943342,Winter
986,79.61165455189634,Winter
987,44.478379553194905,Winter
988,78.64487854855003,Winter
989,127.89253092750425,Winter
990,88.771051765418,Winter
991,56.07708760995701,Winter
992,67.80556924110743,Winter
993,125.12221983733193,Winter
994,92.41633408759064,Winter
995,42.28601168181846,Winter
996,81.97736427667817,Winter
997,55.410737292325365,Winter
998,82.86728428787953,Winter
