,Values,Seasons
225,133.20790496668656,Winter
226,145.007704221564,Winter
227,75.7641945613327,Winter
228,115.6341388941412,Winter
229,65.25652348530522,Winter
230,119.15348770904238,Winter
231,71.66693482387139,Winter
232,144.02578627449034,Winter
233,51.451011212998196,Winter
234,134.29820389064838,Winter
235,95.16641055303737,Winter
236,115.59074069083205,Winter
237,83.49299092791733,Winter
238,59.216301112436,Winter
239,80.2142329530135,Winter
240,49.98232533064021,Winter
241,143.38103529387047,Winter
242,130.3095246931014,Winter
243,55.422822797532476,Winter
244,79.57230898524818,Winter
245,73.03338422056666,Winter
246,162.76824541488892,Winter
247,98.97594059684074,Winter
248,198.26689038522198,Winter
249,90.58454552256143,Winter
250,107.38620933564448,Winter
251,175.49069894891392,Winter
252,41.67767151944468,Winter
253,81.91712514811051,Winter
254,130.854478512486,Winter
255,38.74903743939589,Winter
256,54.53694852319671,Winter
257,158.58611569820303,Winter
258,62.906194327531246,Winter
259,139.553263897022,Winter
260,122.44480798570441,Winter
261,112.88262748739864,Winter
262,70.24236702546757,Winter
263,130.88908280131713,Winter
264,78.3672855109906,Winter
265,154.57518433899872,Winter
266,98.59314586936014,Winter
267,91.29017049504367,Winter
268,144.4567312316806,Winter
269,117.15569782178756,Winter
270,131.911573595783,Winter
271,130.65285969119984,Winter
272,200.12013990930026,Winter
273,181.5272851205792,Winter
274,68.8065685462094,Winter
275,130.07230001650163,Winter
276,55.27199781006139,Winter
277,56.17201381988659,Winter
278,80.08081677231873,Winter
279,72.89640373935285,Winter
280,177.9472075748954,Winter
281,75.65668102876478,Winter
282,112.22922254543795,Winter
283,77.47214462812202,Winter
284,82.56328800738848,Winter
285,115.31079805988512,Winter
286,114.39481117829091,Winter
287,70.95593249173368,Winter
288,100.42680694009952,Winter
289,130.13678565841224,Winter
290,110.9871364149903,Winter
291,58.34456716017364,Winter
292,100.49516470151252,Winter
293,183.5342455770074,Winter
294,89.32406710445423,Winter
295,41.84193389593332,Winter
296,120.77651660671208,Winter
297,101.05508585475073,Winter
298,114.45043320589066,Winter
299,112.92798746949578,Winter
300,43.82471525407581,Winter
301,79.21883725212248,Winter
302,78.36492168346324,Winter
303,41.65637594913573,Winter
304,84.34871421301493,Winter
305,211.14267012132154,Winter
306,69.35901954371568,Winter
307,69.92412394872811,Winter
308,50.30073852291212,Winter
309,98.78329143253,Winter
310,110.42996606748075,Winter
311,130.59914502755228,Winter
312,91.75223518011957,Winter
313,230.91783316101856,Winter
314,105.40293390119807,Winter
315,123.22033143863216,Winter
316,116.15717170380816,Winter
317,83.38163175570105,Winter
318,131.0304704341723,Winter
319,88.69514809331558,Winter
320,53.95795267307194,Winter
321,41.23994198245218,Winter
322,115.70847228068655,Winter
323,146.41449755271242,Winter
324,103.23728368085136,Winter
325,72.77988174675421,Winter
326,71.37428247232455,Winter
327,65.14669374696656,Winter
328,66.61321447302394,Winter
329,178.1057154675751,Winter
330,134.0231466823635,Winter
331,62.467770434721245,Winter
332,105.84004254818619,Winter
333,90.0307873418439,Winter
334,100.58972460946214,Winter
335,70.4930709804054,Winter
336,92.74378246912114,Winter
337,142.41590069507077,Winter
338,139.76003397176012,Winter
339,92.21629949160516,Winter
340,116.96457392620137,Winter
341,70.16005298798444,Winter
342,79.85313301172319,Winter
343,82.08823855536805,Winter
344,234.75657405641974,Winter
345,220.09904059074978,Winter
346,80.91253897482669,Winter
347,46.43083281864211,Winter
348,120.39985527897895,Winter
349,213.42706000407705,Winter
350,120.52282521975822,Winter
351,147.6035261422718,Winter
352,141.28663267689734,Winter
353,133.7087525727389,Winter
354,66.40834210708208,Winter
355,53.362437525658024,Winter
356,28.59875637848936,Winter
357,40.12597420261376,Winter
358,78.74768854268403,Winter
359,130.82418666845007,Winter
360,52.32627335711578,Winter
361,116.81178080762948,Winter
362,132.2348840445751,Winter
363,83.93878301142585,Winter
364,85.45570987596763,Winter
365,139.0811759058708,Winter
366,101.44285184380043,Winter
367,147.6389261051641,Winter
368,181.98625662127614,Winter
369,66.24660970338562,Winter
370,57.26220787849516,Winter
371,76.84103732135564,Winter
372,100.4950533643414,Winter
373,135.64402037530394,Winter
374,85.19081176797773,Winter
375,60.353681541102254,Winter
376,109.37665115093432,Winter
377,53.844692237506365,Winter
378,76.13410420375118,Winter
379,61.79919692847124,Winter
380,51.63730337187259,Winter
381,74.39700791235981,Winter
382,39.226392338515325,Winter
383,101.09108688339403,Winter
384,90.4856202158795,Winter
385,89.7971191307357,Winter
386,89.86748310423303,Winter
387,159.48407398289888,Winter
388,84.20524832713296,Winter
389,249.93323028798548,Winter
390,80.00787441583637,Winter
391,113.18144661120499,Winter
392,164.73375988277243,Winter
393,103.19040702972471,Winter
394,112.75139859158314,Winter
395,87.29219502128925,Winter
396,124.37260584841736,Winter
397,73.59525717030087,Winter
398,88.87282562811573,Winter
399,94.80992962110076,Winter
400,76.58481800325642,Winter
401,87.47011588395944,Winter
402,84.88515741573694,Winter
403,87.82859762302542,Winter
404,112.78729236781217,Winter
405,128.3362910838814,Winter
406,71.4802695375623,Winter
407,46.1396227492449,Winter
408,118.11647352996154,Winter
409,129.47466512704548,Winter
410,93.00563192003763,Winter
411,123.3621771827791,Winter
412,143.64293548006515,Winter
413,58.76535645722678,Winter
414,74.73037279301707,Winter
415,116.6658303462253,Winter
416,109.64587358916273,Winter
417,119.69722535924707,Winter
418,46.57677418400493,Winter
419,63.697457476444356,Winter
420,85.20737222571844,Winter
421,122.80687668801279,Winter
422,50.1641358763987,Winter
423,102.59948720325602,Winter
424,115.93530805210983,Winter
425,98.27459972650111,Winter
426,107.95858719810163,Winter
427,48.0316898432428,Winter
428,111.56970293993909,Winter
429,92.42692330800455,Winter
430,163.44856603861203,Winter
431,138.91013867381128,Winter
432,74.0558809609222,Winter
433,91.74532220546388,Winter
434,108.19496856350155,Winter
435,31.220293044569136,Winter
436,90.33072084818436,Winter
437,93.22130972366499,Winter
438,135.85588373718835,Winter
439,78.1169425283439,Winter
440,158.5307284333776,Winter
441,97.7070265802592,Winter
442,131.22279276281057,Winter
443,143.27125898018897,Winter
444,50.12778751915635,Winter
445,76.87773793396723,Winter
446,52.48210233472459,Winter
447,84.43887724831757,Winter
448,52.46753465571803,Winter
449,67.92481263415613,Winter
450,49.525746455273165,Winter
451,62.5303395741405,Winter
452,136.9747768434972,Winter
453,51.37146314277938,Winter
454,161.38630380956076,Winter
455,95.78400877690957,Winter
456,154.97498197995841,Winter
457,88.39261969670767,Winter
458,141.6741949900412,Winter
459,139.41108679802906,Winter
460,74.78643431301357,Winter
461,84.48843719142508,Winter
462,75.3895577346172,Winter
463,159.53035489648468,Winter
464,86.06909336307659,Winter
465,69.70014438660391,Winter
466,108.90662365414663,Winter
467,135.5549681663198,Winter
468,125.12035018945919,Winter
469,183.92864905112987,Winter
470,94.01649954358405,Winter
471,148.56312827327713,Winter
472,96.00780299411238,Winter
473,95.4089299578567,Winter
474,58.602939263864734,Winter
475,125.07461750052038,Winter
476,78.33111257237589,Winter
477,54.58677930805091,Winter
478,78.01360356771589,Winter
479,70.74067935041965,Winter
480,103.74958479818304,Winter
481,79.39109768619157,Winter
482,67.27736039411054,Winter
483,211.41026466770185,Winter
484,198.27588485834852,Winter
485,83.10730501187652,Winter
486,65.96399494461656,Winter
487,153.4320229623986,Winter
488,60.55061424546723,Winter
489,173.15698761410846,Winter
490,148.87705086494526,Winter
491,146.91626192264553,Winter
492,123.41954986736016,Winter
493,77.70568055486459,Winter
494,142.3578178470623,Winter
495,60.632146679417765,Winter
496,79.8952155500574,Winter
497,40.81331552502895,Winter
498,102.83467703910635,Winter
499,143.96756967031902,Winter
500,56.15797157119572,Winter
501,111.24874731476518,Winter
502,79.14845114603416,Winter
503,133.43422101805,Winter
504,89.61797970490304,Winter
505,107.97797443225,Winter
506,78.93547827802038,Winter
507,110.25635065876834,Winter
508,143.62068399563327,Winter
509,100.10165628804347,Winter
510,108.6056379783849,Winter
511,150.65976570679362,Winter
512,109.61423431492354,Winter
513,103.23745458673042,Winter
514,124.8160664434442,Winter
515,112.16565697618663,Winter
516,106.67712111820305,Winter
517,89.34100658065202,Winter
518,98.3564939870688,Winter
519,182.165515489735,Winter
520,78.86243999929616,Winter
521,47.19450014585246,Winter
522,80.68528097045493,Winter
523,106.92379622950108,Winter
524,114.59952529845805,Winter
525,81.29690418976489,Winter
526,129.77730609946227,Winter
527,85.27261500483657,Winter
528,80.54648005089378,Winter
529,87.74553753516363,Winter
530,137.58167808035407,Winter
531,52.19655242486911,Winter
532,101.4679094683586,Winter
533,40.49510138389058,Winter
534,154.60930710488438,Winter
535,161.72912248053422,Winter
536,81.90550855119545,Winter
537,111.28419534193333,Winter
538,79.04788772752822,Winter
539,129.84313250921997,Winter
540,98.21823142026122,Winter
541,52.723807010286876,Winter
542,149.04085761256883,Winter
543,77.14949822715542,Winter
544,93.78482908857373,Winter
545,75.46249355293311,Winter
546,93.55760659782663,Winter
547,50.40888188556931,Winter
548,102.45837179409061,Winter
549,110.64499973601443,Winter
550,55.44713970606024,Winter
551,75.37716914239354,Winter
552,64.20252763804412,Winter
553,128.2793427981922,Winter
554,85.28116265386505,Winter
555,107.75512986968243,Winter
556,36.17859827556236,Winter
557,186.18629846163554,Winter
558,89.59363084881082,Winter
559,87.32733324735756,Winter
560,66.56424325542659,Winter
561,114.57912398180206,Winter
562,68.22759743476196,Winter
563,155.63586814324375,Winter
564,48.56493262306237,Winter
565,48.52649267864779,Winter
566,100.06002713777472,Winter
567,108.34478664478945,Winter
568,98.20928713573689,Winter
569,76.92516546395389,Winter
570,103.03096486419204,Winter
571,149.44725057987606,Winter
572,103.01725484263888,Winter
573,50.83685486024904,Winter
574,82.4930199578377,Winter
575,106.52911907931053,Winter
576,48.44243002754138,Winter
577,180.48267307782177,Winter
578,118.85374510823576,Winter
579,92.72780764724067,Winter
580,84.20915260554028,Winter
581,196.84978186267676,Winter
582,137.3000638635278,Winter
583,42.884766815447534,Winter
584,79.09683905211601,Winter
585,53.511928080609636,Winter
586,129.80039560809624,Winter
587,114.25999348279012,Winter
588,65.63289853421921,Winter
589,164.47669161430804,Winter
590,53.75867440047147,Winter
591,38.40952357369252,Winter
592,92.74372502328461,Winter
593,80.08007943711841,Winter
594,97.31510803199988,Winter
595,213.59822996869897,Winter
596,59.739325700120915,Winter
597,45.86111041412228,Winter
598,156.3837114621066,Winter
599,86.17976800622873,Winter
600,50.5489293700198,Winter
601,142.30000540055522,Winter
602,50.27087919943512,Winter
603,112.30991003491131,Winter
604,121.71388729068212,Winter
605,128.59985957310198,Winter
606,73.36256293802845,Winter
607,79.5224275297698,Winter
608,52.1518961414122,Winter
609,56.65323136111823,Winter
610,119.81438477621559,Winter
611,88.1838220501973,Winter
612,105.13451129669325,Winter
613,80.69981228016991,Winter
614,71.5153779347926,Winter
615,84.05817197052721,Winter
616,76.6885382487953,Winter
617,100.89697815645337,Winter
618,100.46494981242235,Winter
619,101.12146792175474,Winter
620,186.35049508630843,Winter
621,113.86849960882556,Winter
622,127.0663733649356,Winter
623,146.4935305055552,Winter
624,65.02745956973412,Winter
625,117.32216662587793,Winter
626,133.58046676041664,Winter
627,79.35379123135702,Winter
628,81.06239799794673,Winter
629,94.87152314102343,Winter
630,101.54916892323322,Winter
631,107.88622860507687,Winter
632,78.37152465342169,Winter
633,101.97438269513135,Winter
634,76.5350911660536,Winter
635,112.10707728416924,Winter
636,26.217433082307476,Winter
637,71.86017139755887,Winter
638,75.71119090686128,Winter
639,98.63318854632314,Winter
640,55.6861617441829,Winter
641,105.00731121232566,Winter
642,147.36669399269636,Winter
643,66.47648205381705,Winter
644,161.3600125541792,Winter
645,126.25015843716132,Winter
646,133.55346145618677,Winter
647,124.01514781479449,Winter
648,109.21847432754859,Winter
649,153.84587144569522,Winter
650,58.68880199757128,Winter
651,66.19180427449541,Winter
652,64.91434698758019,Winter
653,63.44022006516515,Winter
654,158.17284358526783,Winter
655,95.56266260424685,Winter
656,105.95602064296196,Winter
657,130.32105195445297,Winter
658,100.68340783975293,Winter
659,82.95798321721924,Winter
660,113.31842222589508,Winter
661,63.12153205381193,Winter
662,179.547079033443,Winter
663,117.88659187972107,Winter
664,104.07806117264423,Winter
665,184.46401639873676,Winter
666,87.12732535938471,Winter
667,158.85366695112933,Winter
668,106.02591690780949,Winter
669,66.25155419646454,Winter
670,102.14955862776738,Winter
671,77.76658385823774,Winter
672,75.76777351004905,Winter
673,70.30904435388935,Winter
674,106.62673248277493,Winter
675,57.867913591206026,Winter
676,112.185748372608,Winter
677,88.88008203899396,Winter
678,113.11892429446004,Winter
679,130.7365809666944,Winter
680,94.07180771496711,Winter
681,63.80906872241556,Winter
682,137.61996682597268,Winter
683,107.03900705769733,Winter
684,81.99299576572228,Winter
685,97.57121400587192,Winter
686,121.92633982648289,Winter
687,123.02025748196469,Winter
688,96.33849477811184,Winter
689,101.1893239688674,Winter
690,89.80067187630185,Winter
691,48.92053550260776,Winter
692,58.70745327376285,Winter
693,193.02478144573337,Winter
694,94.53848400805603,Winter
695,84.33492703792678,Winter
696,109.74458394161978,Winter
697,89.42904678168034,Winter
698,103.4295858647688,Winter
699,134.81819864435812,Winter
700,157.9994160940244,Winter
701,151.09826460363266,Winter
702,99.37088481176222,Winter
703,118.44926317423449,Winter
704,76.7675582460139,Winter
705,94.84260213188878,Winter
706,68.75693086619015,Winter
707,74.8630939855702,Winter
708,78.74336434900964,Winter
709,98.96861044401591,Winter
710,195.919021072921,Winter
711,129.9072184821544,Winter
712,143.61727049905016,Winter
713,108.6161979871596,Winter
714,101.54168264949972,Winter
715,121.30684732504551,Winter
716,67.24497366435347,Winter
717,118.20173683004516,Winter
718,100.00667157676155,Winter
719,106.25733541744162,Winter
720,73.30960016346583,Winter
721,56.85077311647894,Winter
722,40.50268112517646,Winter
723,134.10665326107315,Winter
724,42.48819880320661,Winter
725,67.19185418978057,Winter
726,169.8348797785855,Winter
727,144.20529751120804,Winter
728,127.49159024641142,Winter
729,101.20632584456422,Winter
730,116.3146342523021,Winter
731,126.99709267559672,Winter
732,45.06619571713685,Winter
733,123.60984181973325,Winter
734,73.57796506377719,Winter
735,130.21963335539667,Winter
736,121.0329595260375,Winter
737,124.43925137357544,Winter
738,87.04076166947151,Winter
739,50.63751743717509,Winter
740,111.70369053657222,Winter
741,90.1055185468583,Winter
742,128.49212385690427,Winter
743,96.19033972691855,Winter
744,92.74382885512469,Winter
745,75.49345192185957,Winter
746,93.11370720370235,Winter
747,72.44150973287933,Winter
748,65.95886199001495,Winter
749,81.44831347126629,Winter
750,132.93370071176665,Winter
751,222.15824310295568,Winter
752,165.4395664369739,Winter
753,124.70802390730012,Winter
754,83.24871346979518,Winter
755,59.41303528866675,Winter
756,64.82053327055735,Winter
757,107.94350765301559,Winter
758,93.94342434015995,Winter
759,43.6077693470493,Winter
760,38.35424094750346,Winter
761,159.46666968080993,Winter
762,21.896449242160426,Winter
763,100.96838940462995,Winter
764,197.30862578528686,Winter
765,147.4253055354963,Winter
766,77.70449572337355,Winter
767,184.7961253370333,Winter
768,76.7707476798533,Winter
769,58.480322292336695,Winter
770,81.724923660971,Winter
771,105.42779475896558,Winter
772,101.07086722320652,Winter
773,59.00651161790409,Winter
774,52.32526683400823,Winter
775,128.0558122368521,Winter
776,120.5000038023176,Winter
777,43.39672588913184,Winter
778,50.86126065917566,Winter
779,66.35795061489992,Winter
780,140.3241155655883,Winter
781,112.27429561897317,Winter
782,156.24225678941622,Winter
783,116.98458997852049,Winter
784,126.57855012026532,Winter
785,47.40851604801559,Winter
786,125.68330209071762,Winter
787,89.19526564130362,Winter
788,154.3129819809221,Winter
789,123.71470059036469,Winter
790,63.50508678897761,Winter
791,122.82327539480207,Winter
792,88.33410386619948,Winter
793,95.86525017901467,Winter
794,161.1627476446937,Winter
795,53.17235962051407,Winter
796,51.06301853290988,Winter
797,130.24031565607496,Winter
798,167.39291692609976,Winter
799,64.38999262872149,Winter
800,125.92504068573746,Winter
801,88.51041436440092,Winter
802,57.709284151023944,Winter
803,78.28166844089735,Winter
804,81.82006677819575,Winter
805,166.35676199372529,Winter
806,57.64475829472579,Winter
807,66.06730056145635,Winter
808,44.54340639229155,Winter
809,70.33396106617933,Winter
810,85.60431853230139,Winter
811,58.85242813485826,Winter
812,132.5670210402345,Winter
813,46.87706409996812,Winter
814,144.10924161713598,Winter
815,137.77207420350297,Winter
816,109.26846917153172,Winter
817,201.80668782170127,Winter
818,71.4186585777149,Winter
819,76.18241571479018,Winter
820,66.07587522502503,Winter
821,78.0322460483961,Winter
822,60.43810861218655,Winter
823,72.01749610627704,Winter
824,74.08655159685752,Winter
825,170.50104497638247,Winter
826,116.68461286699518,Winter
827,69.64502150174513,Winter
828,143.60462364380024,Winter
829,85.96763219205076,Winter
830,124.02795247411694,Winter
831,55.81590874819801,Winter
832,106.71838963393003,Winter
833,116.87951444007327,Winter
834,136.92146201926542,Winter
835,156.10869672841633,Winter
836,102.98739513588697,Winter
837,150.58098533812654,Winter
838,180.1236509895379,Winter
839,59.99084199800289,Winter
840,125.58557505264257,Winter
841,76.01394036931146,Winter
842,113.50049283068014,Winter
843,133.07468772072576,Winter
844,73.71362956195748,Winter
845,163.716692703512,Winter
846,77.21788942833858,Winter
847,66.11763400808823,Winter
848,156.0646879016984,Winter
849,54.044907349082735,Winter
850,150.645840317582,Winter
851,164.8638980813472,Winter
852,90.21149901717114,Winter
853,87.34923483080463,Winter
854,86.14524020751236,Winter
855,80.23462868973536,Winter
856,193.56402145001252,Winter
857,148.92808336301138,Winter
858,112.15977746894386,Winter
859,107.80946838221179,Winter
860,109.00256406740691,Winter
861,95.22816173765294,Winter
862,71.76481954151248,Winter
863,75.3541818754663,Winter
864,116.89783039104958,Winter
865,62.426299495576856,Winter
866,87.89284237990898,Winter
867,96.06339557233497,Winter
868,75.53873598771112,Winter
869,66.84952767431862,Winter
870,113.71241461130143,Winter
871,97.09303392359466,Winter
872,102.95818859375004,Winter
873,89.73764169382382,Winter
874,136.43581270327172,Winter
875,56.419908386351864,Winter
876,53.885893387081985,Winter
877,69.26228577735363,Winter
878,155.2088774034568,Winter
879,72.78740438996311,Winter
880,61.098473736800905,Winter
881,154.83613070126455,Winter
882,52.236550682936134,Winter
883,62.77085787528838,Winter
884,95.26146114480285,Winter
885,84.65150547892638,Winter
886,106.79334310637167,Winter
887,104.68086359042115,Winter
888,93.80305762750537,Winter
889,102.25457694730251,Winter
890,92.94481298632736,Winter
891,142.7901024669088,Winter
892,41.242890701926314,Winter
893,73.25154803807638,Winter
894,89.94363872493439,Winter
895,112.36713850015575,Winter
896,116.93915838816906,Winter
897,76.44024923110322,Winter
898,177.47124350444977,Winter
899,157.9450600350689,Winter
900,93.18300607227232,Winter
901,50.183812834523536,Winter
902,93.5337827548872,Winter
903,85.27895048501762,Winter
904,189.9271809763341,Winter
905,171.311703712566,Winter
906,84.75365274050625,Winter
907,121.22446214210558,Winter
908,87.07681085104704,Winter
909,167.50118670253806,Winter
910,104.90423131202975,Winter
911,69.05137627963686,Winter
912,62.25767665504654,Winter
913,98.44993663688314,Winter
914,94.86102919560388,Winter
915,40.73098554207998,Winter
916,105.43611479045435,Winter
917,60.90851923660044,Winter
918,94.17478394325536,Winter
919,130.52406157741484,Winter
920,117.13065152590006,Winter
921,137.05897907930378,Winter
922,81.57576821602568,Winter
923,111.69357244263813,Winter
924,67.01024804453688,Winter
925,113.9007954982199,Winter
926,130.7872249382999,Winter
927,141.1822390365822,Winter
928,39.267988743385246,Winter
929,117.51154167783353,Winter
930,37.763395805096124,Winter
931,156.37286202656418,Winter
932,97.32423836111411,Winter
933,193.20063500222216,Winter
934,119.0802731066476,Winter
935,182.34512716381283,Winter
936,135.80175409637044,Winter
937,171.8553546964455,Winter
938,113.52569136083376,Winter
939,88.46929073055271,Winter
940,40.50675282349433,Winter
941,115.35593804469842,Winter
942,126.22531046996635,Winter
943,112.56856851504341,Winter
944,125.51147998194223,Winter
945,171.55037515983997,Winter
946,71.07765860236307,Winter
947,52.030459200878525,Winter
948,133.5967065753276,Winter
949,139.53742774285118,Winter
950,67.65738735138213,Winter
951,208.03858606896506,Winter
952,46.39635921456996,Winter
953,56.01437161260675,Winter
954,115.65208220806986,Winter
955,90.14510693482094,Winter
956,95.29597194093735,Winter
957,66.57924589822389,Winter
958,82.83478352836612,Winter
959,185.97078581309975,Winter
960,75.3517689361633,Winter
961,156.6080699162392,Winter
962,128.55404592671908,Winter
963,145.0235988994377,Winter
964,102.4497987714046,Winter
965,41.107140816520044,Winter
966,155.68498877472834,Winter
967,80.90905243009064,Winter
968,89.5090724852083,Winter
969,81.9281998917307,Winter
970,98.0277997179764,Winter
971,178.3886667087779,Winter
972,70.40698407557299,Winter
973,56.97063257288581,Winter
974,162.84035867697034,Winter
975,75.14196432085727,Winter
976,90.80127798811267,Winter
977,168.0809250536372,Winter
978,170.0967845327288,Winter
979,89.79959732209096,Winter
980,116.18747212231328,Winter
981,58.204977893001725,Winter
982,231.2524278782825,Winter
983,47.44319775400602,Winter
984,135.31384548963655,Winter
985,71.72008153862565,Winter
986,88.49129598646162,Winter
987,147.58782118918523,Winter
988,104.29702511558995,Winter
989,86.54643914539217,Winter
990,81.32940668135802,Winter
991,63.552627237158376,Winter
992,181.25910497822812,Winter
993,75.52154946473952,Winter
994,79.28282162111316,Winter
995,151.84927216799858,Winter
996,170.97196606218864,Winter
997,163.15972021569377,Winter
998,90.79610051159548,Winter
999,69.44551964882265,Winter
