,Values,Seasons
418,0.0506698828156979,Winter
419,0.05308327991629826,Winter
420,0.0178456198209537,Winter
421,0.05174820309005716,Winter
422,0.041992229748160206,Winter
423,0.029960128300776677,Winter
424,0.015530049940409405,Winter
425,0.03399486661044279,Winter
426,0.052224430368451716,Winter
427,0.04245041315176577,Winter
428,0.04482378032661544,Winter
429,0.057825428687609245,Winter
430,0.05086664910057084,Winter
431,0.016742053987076715,Winter
432,0.025294952572645704,Winter
433,0.05048252508594942,Winter
434,0.03999450655682186,Winter
435,0.029408495978670637,Winter
436,0.04251578569827805,Winter
437,0.05179072514864772,Winter
438,0.03558420952142773,Winter
439,0.07248930439993861,Winter
440,0.00963896913051156,Winter
441,0.04852601595612463,Winter
442,0.04880878414921737,Winter
443,0.0457524853667034,Winter
444,0.05047994885796232,Winter
445,0.0363632783177543,Winter
446,0.06799902767571664,Winter
447,0.04727356713692743,Winter
448,0.056733298042715506,Winter
449,0.029161089050936582,Winter
450,0.056474938705700556,Winter
451,0.015071299014326354,Winter
452,0.01762107966604711,Winter
453,0.03943433958074468,Winter
454,0.0373331002586994,Winter
455,0.03910957093538707,Winter
456,0.055939599451689755,Winter
457,0.02031836949615283,Winter
458,0.06090856479782917,Winter
459,0.03087194888359403,Winter
460,0.044582675599633206,Winter
461,0.05978072525004191,Winter
462,0.030175953622839143,Winter
463,0.05790799511033666,Winter
464,0.05574563736846179,Winter
465,0.0420624715045123,Winter
466,0.027187782358553778,Winter
467,0.0238982869618913,Winter
468,0.025562819941324907,Winter
469,0.029761353977931303,Winter
470,0.05059290852004018,Winter
471,0.039525561219901084,Winter
472,0.021594038421981626,Winter
473,0.028608276783305346,Winter
474,0.026736389387581605,Winter
475,0.05463250721815868,Winter
476,0.01378250526597983,Winter
477,0.049274929553804,Winter
478,0.04984871110488863,Winter
479,0.04812576412240252,Winter
480,0.024620397455960924,Winter
481,0.033985808270915414,Winter
482,0.034383335404485,Winter
483,0.034045565189125715,Winter
484,0.03617796086737439,Winter
485,0.06381900288034922,Winter
486,0.029347005013531012,Winter
487,0.02645711654914007,Winter
488,0.044049588738690554,Winter
489,0.049704165581485556,Winter
490,0.03078835644835907,Winter
491,0.0648037293362029,Winter
492,0.03982747463981903,Winter
493,0.04171982429901034,Winter
494,0.047731654678569685,Winter
495,0.03406938463526519,Winter
496,0.04645575187569807,Winter
497,0.04000426157226986,Winter
498,0.04936912013702713,Winter
499,0.04542420568635339,Winter
500,0.04489878309041855,Winter
501,0.027854927710696996,Winter
502,0.03948047097623889,Winter
503,0.033698062771838476,Winter
504,0.033630896787877604,Winter
505,0.026731507985002866,Winter
506,0.0382966318362888,Winter
507,0.057099877908012506,Winter
508,0.046867542976466565,Winter
509,0.06364385593669616,Winter
510,0.02933300049484564,Winter
511,0.05906275811569987,Winter
512,0.05275099402951214,Winter
513,0.022166559950904545,Winter
514,0.042809049833381005,Winter
515,0.031544913863613265,Winter
516,0.05193539449807585,Winter
517,0.026185336582086535,Winter
518,0.04675041629743792,Winter
519,0.06248133321826055,Winter
520,0.02871483406337373,Winter
521,0.07064731401658009,Winter
522,0.037910869449230014,Winter
523,0.0488176050757451,Winter
524,0.029939127241609666,Winter
525,0.033531503566084565,Winter
526,0.004991560758502024,Winter
527,0.018403702993181066,Winter
528,0.01996349354007414,Winter
529,0.04457954547748186,Winter
530,0.0496545529402448,Winter
531,0.030933666765840223,Winter
532,0.019570968362891124,Winter
533,0.03366544652146009,Winter
534,0.030719431767037363,Winter
535,0.074280352770791,Winter
536,0.0659015154111656,Winter
537,0.05727689129919888,Winter
538,0.05710712741536629,Winter
539,0.03301542753393949,Winter
540,0.05636945119143473,Winter
541,0.02164491457280055,Winter
542,0.03860959672355738,Winter
543,0.031860346327338356,Winter
544,0.07275724039299362,Winter
545,0.03141540467188142,Winter
546,0.05082496672176427,Winter
547,0.04922432129695417,Winter
548,0.060577212003104626,Winter
549,0.019680863254580384,Winter
550,0.008295787365861292,Winter
551,0.03162503442310235,Winter
552,0.05051857595145339,Winter
553,0.03344603807488116,Winter
554,0.025557279374696054,Winter
555,0.04996053187850486,Winter
556,0.04403826917680963,Winter
557,0.03538656765040159,Winter
558,0.026047697198704856,Winter
559,0.02283722229699368,Winter
560,0.05597758163106964,Winter
561,0.026445811085496415,Winter
562,0.06483123889102016,Winter
563,0.06571575150458657,Winter
564,0.032825480014655545,Winter
565,0.04800718966513369,Winter
566,0.035333371976297906,Winter
567,0.058547244777963026,Winter
568,0.04318425527342443,Winter
569,0.043675662993807485,Winter
570,0.06753496124148514,Winter
571,0.01655722483116871,Winter
572,0.04219001246949579,Winter
573,0.04683315691301823,Winter
574,0.03734895254328986,Winter
575,0.05714435146018908,Winter
576,0.04739270366446713,Winter
577,0.03456962757415954,Winter
578,0.07444576074959952,Winter
579,0.06530391760765546,Winter
580,0.026524787804447614,Winter
581,0.04751587025757778,Winter
582,0.046437510589762185,Winter
583,0.08186610566948295,Winter
584,0.04312269182820172,Winter
585,0.044552269565877045,Winter
586,0.03516597396385831,Winter
587,0.03253872830595453,Winter
588,0.05113119465081324,Winter
589,0.018994007829338494,Winter
590,0.027768357690681124,Winter
591,0.050947349243684215,Winter
592,0.056122299754392375,Winter
593,0.02588280879961359,Winter
594,0.049547651921750605,Winter
595,0.06564316179927755,Winter
596,0.037200484815829465,Winter
597,0.046496607515560825,Winter
598,0.027850054243699875,Winter
599,0.01632294621477004,Winter
600,0.020639377558403567,Winter
601,0.020948202249129334,Winter
602,0.030949885693580516,Winter
603,0.04801962457781694,Winter
604,0.05726108637410145,Winter
605,0.045816180603722424,Winter
606,0.04418815586358978,Winter
607,0.047273561329062075,Winter
608,0.028234976683355065,Winter
609,0.050628885782186224,Winter
610,0.02205784598376387,Winter
611,0.035764496857050625,Winter
612,0.027293461142456718,Winter
613,0.019630688813300334,Winter
614,0.043256603975635716,Winter
615,0.03167855911321346,Winter
616,0.040552097232482584,Winter
617,0.06814337952980301,Winter
618,0.04563372616543445,Winter
619,0.033668510325872134,Winter
620,0.015809856127902283,Winter
621,0.057131136942356234,Winter
622,0.05865016269135141,Winter
623,0.05316149706254049,Winter
624,0.049966619752862866,Winter
625,0.01995294163311548,Winter
626,0.04214197879032749,Winter
627,0.026493765425019567,Winter
628,0.05159412004630644,Winter
629,0.0377811394350937,Winter
630,0.023959052445271467,Winter
631,0.024183997833286654,Winter
632,0.03878314583025941,Winter
633,0.039955237730425544,Winter
634,0.04546934196585213,Winter
635,0.034165498144860015,Winter
636,0.03636804050348178,Winter
637,0.030598603199174214,Winter
638,0.0337705159330719,Winter
639,0.025486358157414055,Winter
640,0.031335884691400556,Winter
641,0.020351360915908293,Winter
642,0.017090178960160334,Winter
643,0.034139569082301466,Winter
644,0.022139410531333156,Winter
645,0.05843779733801377,Winter
646,0.04560194047156513,Winter
647,0.05907646452630576,Winter
648,0.03730609227935721,Winter
649,0.04400261002218556,Winter
650,0.0481446295762331,Winter
651,0.05808657034002865,Winter
652,0.03776013418711746,Winter
653,0.038576400538381475,Winter
654,0.04637455726117706,Winter
655,0.04357614495460818,Winter
656,0.028617816916494978,Winter
657,0.03289970046806848,Winter
658,0.06357488501708486,Winter
659,0.02995313703955932,Winter
660,0.0663151817644938,Winter
661,0.03975843865895125,Winter
662,0.03135829316300933,Winter
663,0.030648478516193706,Winter
664,0.023175380523602677,Winter
665,0.015259540136099405,Winter
666,0.03607166469334061,Winter
667,0.0542870704783314,Winter
668,0.055089999965809544,Winter
669,0.05200643699962374,Winter
670,0.04135881563016645,Winter
671,0.054716745204687056,Winter
672,0.05036366980734796,Winter
673,0.05430029802704102,Winter
674,0.05365191155985125,Winter
675,0.04322471062153821,Winter
676,0.05227187536881395,Winter
677,0.024935747179991186,Winter
678,0.021487921476360902,Winter
679,0.042738728107516194,Winter
680,0.032339461892505146,Winter
681,0.04418454328408031,Winter
682,0.054561516969481,Winter
683,0.0084040029825239,Winter
684,0.021853784162326365,Winter
685,0.03676728945242669,Winter
686,0.052868232068025336,Winter
687,0.034371444056897196,Winter
688,0.07052823290908684,Winter
689,0.06301818137465193,Winter
690,0.025865835452370305,Winter
691,0.03269131450895346,Winter
692,0.02134333143132245,Winter
693,0.029633410073397374,Winter
694,0.06276483847430082,Winter
695,0.03921229398820388,Winter
696,0.07183103021386694,Winter
697,0.04786052654083816,Winter
698,0.026093638172158665,Winter
699,0.05251094032864719,Winter
700,0.0185614333727232,Winter
701,0.08102559331899284,Winter
702,0.030628452321142335,Winter
703,0.05148387356785683,Winter
704,0.02490720040932551,Winter
705,0.02644260178506883,Winter
706,0.052813609037963824,Winter
707,0.035932943817222195,Winter
708,0.04919977283132391,Winter
709,0.02913315139201373,Winter
710,0.018783488253126385,Winter
711,0.04933482483602149,Winter
712,0.020689264866350573,Winter
713,0.0566500270596385,Winter
714,0.04852600347678632,Winter
715,0.02723990241937339,Winter
716,0.029173398967339607,Winter
717,0.04438407932610353,Winter
718,0.035822875425845,Winter
719,0.03232852626597225,Winter
720,0.03784735583887745,Winter
721,0.08480930732875139,Winter
722,0.034515883152907184,Winter
723,0.016742192194338357,Winter
724,0.03455042596344696,Winter
725,0.0426245608471386,Winter
726,0.04554615881010903,Winter
727,0.031109180468224983,Winter
728,0.044460019082922596,Winter
729,0.0455334734810304,Winter
730,0.030564603447396248,Winter
731,0.02784860044580894,Winter
732,0.043396628047669354,Winter
733,0.061319825550642415,Winter
734,0.03400594136138914,Winter
735,0.041104853755725784,Winter
736,0.03257540601969994,Winter
737,0.04074231591031295,Winter
738,0.03299539200839701,Winter
739,0.04558951976147832,Winter
740,0.034403624850880915,Winter
741,0.02847555344405959,Winter
742,0.03373027202482087,Winter
743,0.0334111764687081,Winter
744,0.04309002676024669,Winter
745,0.023829242526493082,Winter
746,0.03572698961766331,Winter
747,0.013151090005903341,Winter
748,0.018936692971776338,Winter
749,0.05296913517952485,Winter
750,0.05862970121017852,Winter
751,0.06845175118039845,Winter
752,0.034286322068936705,Winter
753,0.04198806530283688,Winter
754,0.06562585414889159,Winter
755,0.04008409050856978,Winter
756,0.06158114808379024,Winter
757,0.027110360176081753,Winter
758,0.040754279763905,Winter
759,0.07152683578873295,Winter
760,0.06426705453213274,Winter
761,0.058221797226584965,Winter
762,0.02481641453142653,Winter
763,0.0534723878708471,Winter
764,0.055578547682493526,Winter
765,0.03957016212763525,Winter
766,0.0385776157227666,Winter
767,0.017577521228927962,Winter
768,0.02944553028497436,Winter
769,0.029248159596693555,Winter
770,0.03710504927920147,Winter
771,0.04817422432607739,Winter
772,0.01753665890359135,Winter
773,0.027656474143909128,Winter
774,0.020710522562956878,Winter
775,0.0738064733968884,Winter
776,0.04966327646518645,Winter
777,0.0547612223565587,Winter
778,0.012971998575518992,Winter
779,0.03862393791614012,Winter
780,0.05029684508315427,Winter
781,0.03725510843957609,Winter
782,0.04991884710386318,Winter
783,0.033284096300533375,Winter
784,0.023309947655836792,Winter
785,0.05916961922884127,Winter
786,0.048940316045856726,Winter
787,0.048035501472925554,Winter
788,0.056737824944030305,Winter
789,0.04555527282419592,Winter
790,0.034460038763872096,Winter
791,0.028764811467882328,Winter
792,0.051054845702077536,Winter
793,0.045508219153022236,Winter
794,0.05817315897675046,Winter
795,0.04992189658022912,Winter
796,0.020035597767257614,Winter
797,0.03438601631841669,Winter
798,0.028206342215840112,Winter
799,0.0267830869413346,Winter
800,0.034298207531687344,Winter
801,0.0097354366960755,Winter
802,0.024587823472140558,Winter
803,0.03402075463707695,Winter
804,0.06881159391397929,Winter
805,0.0756853204765182,Winter
806,0.047288993883889206,Winter
807,0.049623087027897625,Winter
808,0.04789424991818868,Winter
809,0.041528885348731684,Winter
810,0.05355464668798739,Winter
811,0.06811944457446291,Winter
812,0.05128267105420908,Winter
813,0.02189848253590524,Winter
814,0.028892970505771075,Winter
815,0.0384881698779799,Winter
816,0.043125846992208644,Winter
817,0.039998871368283354,Winter
818,0.021295329865998813,Winter
819,0.05321228588159195,Winter
820,0.049275185328235105,Winter
821,0.058134627668073535,Winter
822,0.024272254921428996,Winter
823,0.04446262707939999,Winter
824,0.05457494348832853,Winter
825,0.02696004435523764,Winter
826,0.06427544704188576,Winter
827,0.06078792416595889,Winter
828,0.02768927771727862,Winter
829,0.06275698054872123,Winter
830,0.008797451086436012,Winter
831,0.04361456349166783,Winter
832,0.022962888225006944,Winter
833,0.03512567409009937,Winter
834,0.05944999590082239,Winter
835,0.061249875591284544,Winter
836,0.02665251428533446,Winter
837,0.04346656969067272,Winter
838,0.04003226571036689,Winter
839,0.03571462748962252,Winter
840,0.07328469749590105,Winter
841,0.030532284395964903,Winter
842,0.022709710147431658,Winter
843,0.018087287547473106,Winter
844,0.04323444137248863,Winter
845,0.03054780215219871,Winter
846,0.03241979695670885,Winter
847,0.02100066210105133,Winter
848,0.03101843130172964,Winter
849,0.04002337274526803,Winter
850,0.03694908579995073,Winter
851,0.03181052956855295,Winter
852,0.028248842655192792,Winter
853,0.03554241009797146,Winter
854,0.03499111603989581,Winter
855,0.02908326466136755,Winter
856,0.044911563869486554,Winter
857,0.057315154736297384,Winter
858,0.031058625290045747,Winter
859,0.024343908095955595,Winter
860,0.038848168705875964,Winter
861,0.03807836835178201,Winter
862,0.05568591815565413,Winter
863,0.015565053766300045,Winter
864,0.057157409342645286,Winter
865,0.035824389733588785,Winter
866,0.027521877662064168,Winter
867,0.03539222922371268,Winter
868,0.03683594528723236,Winter
869,0.028847313774487477,Winter
870,0.03195009780472677,Winter
871,0.022684601538673955,Winter
872,0.059765031833593295,Winter
873,0.03548427809965632,Winter
874,0.042793659891973444,Winter
875,0.07749016653441437,Winter
876,0.022581467985153352,Winter
877,0.05382696509776908,Winter
878,0.03630808770002846,Winter
879,0.03726961520377946,Winter
880,0.0448152927804529,Winter
881,0.06017664455206543,Winter
882,0.04509623616573825,Winter
883,0.018260518479696595,Winter
884,0.023539417812358653,Winter
885,0.05306690105479238,Winter
886,0.03409637933998296,Winter
887,0.04438386396335587,Winter
888,0.04046423758440601,Winter
889,0.020178032400237973,Winter
890,0.02258862059089373,Winter
891,0.04864879739364873,Winter
892,0.08223989672490878,Winter
893,0.034023409648736146,Winter
894,0.06897868599182472,Winter
895,0.05478535327081237,Winter
896,0.03124017745056325,Winter
897,0.014344845547346217,Winter
898,0.03265944866542618,Winter
899,0.030369832937945707,Winter
900,0.024085508784765716,Winter
901,0.03313656583908209,Winter
902,0.01830077807132135,Winter
903,0.02755225672318725,Winter
904,0.05447956554008754,Winter
905,0.06291406934073157,Winter
906,0.03007415303228986,Winter
907,0.0489429668095764,Winter
908,0.032492062894791285,Winter
909,0.032205844294134235,Winter
910,0.04952389283037807,Winter
911,0.05984284917157441,Winter
912,0.06715447529576467,Winter
913,0.05679522912867404,Winter
914,0.03295230612937727,Winter
915,0.037845433039676635,Winter
916,0.0468492469295865,Winter
917,0.04613246467450982,Winter
918,0.062462273516651456,Winter
919,0.0326727111451734,Winter
920,0.02217828221141641,Winter
921,0.07257889921232452,Winter
922,0.023331226644522092,Winter
923,0.0325351092676629,Winter
924,0.02279232289708457,Winter
925,0.02553041391553159,Winter
926,0.04406722416065201,Winter
927,0.06205316570117575,Winter
928,0.060548252621792045,Winter
929,0.03504519352461813,Winter
930,0.026308874606029334,Winter
931,0.01766147607573255,Winter
