,Values,Seasons
0,99.07773015135479,Winter
1,86.79186301432016,Winter
2,131.46019333132648,Winter
3,130.03942647550207,Winter
4,64.4216109676172,Winter
5,71.75020622517007,Winter
6,58.75796581016365,Winter
7,118.22910501218821,Winter
8,70.46890686075503,Winter
9,122.41568278608068,Winter
10,97.34512488190715,Winter
11,95.21576842806046,Winter
12,143.54738686881618,Winter
13,81.4344273919686,Winter
14,77.70425415747548,Winter
15,68.58394603030183,Winter
16,76.99435087122919,Winter
17,102.57157013410631,Winter
18,150.19987371000366,Winter
19,54.63237106598117,Winter
20,123.79769121039945,Winter
21,58.41474567618973,Winter
22,86.30613730027095,Winter
23,91.65522200992324,Winter
24,159.24398423201424,Winter
25,80.22192124853399,Winter
26,90.18348588802696,Winter
27,188.7609110727596,Winter
28,130.28308555842926,Winter
29,197.68888010040064,Winter
30,91.73246382161986,Winter
31,142.19317484458261,Winter
32,82.46975592883436,Winter
33,130.83122961314496,Winter
34,47.097486513414104,Winter
35,78.32366588940332,Winter
36,93.03027309806143,Winter
37,107.37508786133364,Winter
38,82.12794764750029,Winter
39,170.24645622631778,Winter
40,134.5151590761198,Winter
41,64.21201410106215,Winter
42,113.97526230768146,Winter
43,240.5163702213339,Winter
44,125.77135309976006,Winter
45,180.86762163762742,Winter
46,192.67337447328356,Winter
47,96.92701712050184,Winter
48,68.47613352869678,Winter
49,61.53566531714957,Winter
50,79.20569314734078,Winter
51,86.30440070579805,Winter
52,109.76807511263056,Winter
53,67.15135553718062,Winter
54,58.24560570006541,Winter
55,65.60875387622457,Winter
56,35.81964752171907,Winter
57,65.34350227521577,Winter
58,116.38244904022163,Winter
59,172.07814278792438,Winter
60,114.68572265965325,Winter
61,102.68861712125442,Winter
62,142.3386089052901,Winter
63,70.61177324737261,Winter
64,125.71545168262428,Winter
65,40.56401452203538,Winter
66,79.14865015088415,Winter
67,179.95494776685715,Winter
68,41.30271150328728,Winter
69,75.09484214454127,Winter
70,115.573880214909,Winter
71,107.74123995423048,Winter
72,105.91836719688628,Winter
73,185.5079623310139,Winter
74,120.41624274803368,Winter
75,149.7805574819398,Winter
76,58.7603380328994,Winter
77,104.06198811884688,Winter
78,116.3066165658299,Winter
79,83.99792659006309,Winter
80,98.25372574491116,Winter
81,122.47219423777868,Winter
82,96.68899638642976,Winter
83,100.1149277814198,Winter
84,51.7261709506887,Winter
85,164.22008479064175,Winter
86,161.12596014511402,Winter
87,90.52724784272552,Winter
88,197.39141550522697,Winter
89,60.84861546819964,Winter
90,111.8432321490617,Winter
91,83.84995819222095,Winter
92,109.06915676141087,Winter
93,93.38477511210131,Winter
94,102.95593973984401,Winter
