,Values,Seasons
0,147.19001368386623,Winter
1,155.5999864098244,Winter
2,97.0194177911719,Winter
3,83.97513097066901,Winter
4,68.42801674410539,Winter
5,96.08256270914451,Winter
6,57.6178590378287,Winter
7,153.01230469705695,Winter
8,107.5765667705887,Winter
9,82.66999260216848,Winter
10,152.78509299402654,Winter
11,140.36565786811568,Winter
12,132.36521180131987,Winter
13,80.35712130524877,Winter
14,202.27785385507903,Winter
15,112.89640949729602,Winter
16,65.26012128193351,Winter
17,103.31775292692389,Winter
18,72.34500267075786,Winter
19,74.34526029050423,Winter
20,66.13267984078703,Winter
21,104.9127379662506,Winter
22,106.68515877843892,Winter
23,157.93961755609922,Winter
24,77.63115484986372,Winter
25,103.05515227969751,Winter
26,169.1028925258672,Winter
27,126.52980987221505,Winter
28,58.222868552004414,Winter
29,133.75998944669357,Winter
30,102.9964593174436,Winter
31,60.751415645912545,Winter
32,157.53271640725202,Winter
33,132.91697823135556,Winter
34,38.24781183116305,Winter
35,105.45020466251619,Winter
36,105.95974241184052,Winter
37,42.67015691980656,Winter
38,131.2636751665221,Winter
39,118.42969583391448,Winter
40,160.70900068941094,Winter
41,99.5540047306131,Winter
42,111.16033730475208,Winter
43,73.4381193580474,Winter
44,62.17363698777224,Winter
45,119.74377942928004,Winter
46,106.89851035185131,Winter
47,60.38942510856495,Winter
48,171.33796855070335,Winter
49,103.53781009755978,Winter
50,116.6216232785675,Winter
51,104.34215818716949,Winter
52,211.89202125350022,Winter
53,90.14890389804411,Winter
54,110.74782666079831,Winter
55,58.26018059968267,Winter
56,125.44731728230845,Winter
57,146.6530930212275,Winter
58,98.65248147132301,Winter
59,75.45807476791887,Winter
60,94.9100260730134,Winter
61,86.16088987026902,Winter
62,137.06270435824658,Winter
63,162.67353555516618,Winter
64,172.79458086606982,Winter
65,124.84966616023513,Winter
66,115.58642509172913,Winter
67,68.49741060020546,Winter
68,56.48266047081656,Winter
69,167.3795996419725,Winter
70,86.91256219124071,Winter
71,103.42134625647707,Winter
72,127.72984154223448,Winter
73,163.7606051942897,Winter
74,93.26293119565668,Winter
75,65.15025898507001,Winter
76,169.31021680931096,Winter
77,68.77132482111254,Winter
78,58.65804252641574,Winter
79,59.58136611456942,Winter
80,104.79296185341683,Winter
81,107.85230328823941,Winter
82,117.6900518863699,Winter
83,65.65697168283334,Winter
84,97.57585344477955,Winter
85,104.66332371254153,Winter
86,75.74934321532139,Winter
87,88.45275965069783,Winter
88,89.21573661303911,Winter
89,54.79125639852192,Winter
90,213.52386884497835,Winter
91,94.17827383985883,Winter
92,99.0008383572627,Winter
93,100.21319632452679,Winter
94,93.92215132705184,Winter
95,120.37692122266714,Winter
96,133.8427051494957,Winter
97,152.40667151882363,Winter
98,72.98846415121768,Winter
99,68.52140425675599,Winter
100,104.23318383264153,Winter
101,66.92147122375195,Winter
102,77.06337709241791,Winter
103,86.6283474981211,Winter
104,103.75322502217209,Winter
105,156.25164294977392,Winter
106,131.3917533192861,Winter
107,115.31136338724608,Winter
108,174.3428925180445,Winter
109,130.52695701025544,Winter
110,239.0053050583848,Winter
111,51.46457441483095,Winter
112,152.60281174959678,Winter
113,73.69217984545494,Winter
114,112.72818500286772,Winter
115,95.31233442333546,Winter
116,113.48750620758864,Winter
117,84.89306305369745,Winter
118,72.20174446533778,Winter
119,155.44384071281706,Winter
120,71.20397639292888,Winter
121,82.73562284389895,Winter
122,64.08402380176396,Winter
123,123.0257434976355,Winter
124,195.08882062423433,Winter
125,154.02737411367985,Winter
126,118.09914226152334,Winter
127,74.75552614601293,Winter
128,88.25027249644606,Winter
129,79.12341020603994,Winter
130,109.13527917438714,Winter
131,84.86731545039761,Winter
132,173.26580296568287,Winter
