,Values,Seasons
349,0.01841084764185933,Winter
350,0.03192693493243992,Winter
351,0.05332603985879733,Winter
352,0.034461156333702656,Winter
353,0.05758595992087216,Winter
354,0.021221866025447973,Winter
355,0.029610513478104856,Winter
356,0.01623092949360171,Winter
357,0.028747854729857362,Winter
358,0.04373306808586694,Winter
359,0.027515619221192965,Winter
360,0.04387834163047233,Winter
361,0.04158643769210544,Winter
362,0.04193763894178639,Winter
363,0.010589436769070662,Winter
364,0.055219603626906325,Winter
365,0.053582890303131986,Winter
366,0.03553409242337171,Winter
367,0.051253965035974826,Winter
368,0.0258635562124455,Winter
369,0.06437217354289461,Winter
370,0.03618244578444866,Winter
371,0.036587882322449305,Winter
372,0.06552831236060722,Winter
373,0.018659997965441443,Winter
374,0.04635871259379529,Winter
375,0.035230489550553905,Winter
376,0.08396660172777917,Winter
377,0.025837327759418105,Winter
378,0.027014133289083225,Winter
379,0.023328040538759073,Winter
380,0.04533393743422504,Winter
381,0.021456416964802376,Winter
382,0.04764466875169696,Winter
383,0.029717509841241205,Winter
384,0.03871299486488893,Winter
385,0.05981314266517689,Winter
386,0.029185269850148382,Winter
387,0.0325432951381984,Winter
388,0.02766911514021717,Winter
389,0.02275018624925933,Winter
390,0.03823288531323548,Winter
391,0.04864421286242067,Winter
392,0.05375937279798018,Winter
393,0.04237675876835269,Winter
394,0.06800149445383125,Winter
395,0.017636304394841595,Winter
396,0.020347129472257516,Winter
397,0.046861134452819114,Winter
398,0.0463999587519771,Winter
399,0.010904565711897992,Winter
400,0.06232055222992087,Winter
401,0.020472570713422483,Winter
402,0.01789239268029465,Winter
403,0.05183414473332493,Winter
404,0.019708412436796666,Winter
405,0.04691460574538224,Winter
406,0.025371998684492098,Winter
407,0.03322884559402821,Winter
408,0.04668842091100898,Winter
409,0.04865952188061887,Winter
410,0.043835802544214264,Winter
411,0.0471809514310255,Winter
412,0.04240322221502002,Winter
413,0.04569260275411004,Winter
414,0.01631252264050807,Winter
415,0.034248503143263345,Winter
416,0.050967856607584724,Winter
417,0.0136264618341091,Winter
418,0.06926378418201506,Winter
419,0.04716082188179918,Winter
420,0.04516273518268894,Winter
421,0.031255188656333095,Winter
422,0.04120127056001888,Winter
423,0.04204281485103943,Winter
424,0.06030962128928241,Winter
425,0.04812611823697717,Winter
426,0.038008188858955384,Winter
427,0.02668502249544903,Winter
428,0.04173187203257246,Winter
429,0.04730004135829209,Winter
430,0.03954463206749441,Winter
431,0.04715734954323292,Winter
432,0.05678770071407692,Winter
433,0.034172006660913405,Winter
434,0.0355114855473902,Winter
435,0.013741593685865087,Winter
436,0.04281983017348505,Winter
437,0.040584272525759114,Winter
438,0.03729029067650945,Winter
439,0.022569324450300108,Winter
440,0.0706897064488963,Winter
441,0.04998326423215811,Winter
442,0.03151803281171106,Winter
443,0.020576042526648904,Winter
444,0.04614507014968161,Winter
445,0.02906413991887896,Winter
446,0.044637307337123656,Winter
447,0.024062910366583482,Winter
448,0.03787399697337043,Winter
449,0.03621473972025219,Winter
450,0.039536174231737976,Winter
451,0.025115409166554213,Winter
452,0.036712789481845504,Winter
453,0.02142574379640767,Winter
454,0.03310581316870752,Winter
455,0.06306843037088818,Winter
456,0.04830705995496785,Winter
457,0.05580763344846247,Winter
458,0.03878710799208227,Winter
459,0.026368863763749778,Winter
460,0.030970237167125315,Winter
461,0.047018725023785325,Winter
462,0.04839130861661696,Winter
463,0.023669633972667494,Winter
464,0.050106928309298464,Winter
465,0.04082396930123244,Winter
466,0.04200372831157241,Winter
467,0.04351741916342618,Winter
468,0.017151642762650153,Winter
469,0.033209001511323874,Winter
470,0.034198968938834416,Winter
471,0.060077453167784324,Winter
472,0.03483556019579387,Winter
473,0.05657864127839517,Winter
474,0.0408826942453889,Winter
475,0.04465627176703298,Winter
476,0.04828823851404212,Winter
477,0.0436482704389585,Winter
478,0.059409512588907615,Winter
479,0.0400917193896759,Winter
480,0.04235650310203409,Winter
481,0.02963286746580139,Winter
482,0.022714020655656267,Winter
483,0.047491017291591914,Winter
484,0.021896047391899792,Winter
485,0.02949780298915789,Winter
486,0.04811104696810223,Winter
487,0.017813590454903234,Winter
488,0.0316781842416359,Winter
489,0.03327600237621147,Winter
490,0.042387749675899665,Winter
491,0.030423934162746025,Winter
492,0.011668084091121592,Winter
493,0.06183922493192674,Winter
494,0.04920962220443635,Winter
495,0.04440316133912176,Winter
496,0.04381372051679508,Winter
497,0.04481287084293872,Winter
498,0.047873008953640384,Winter
499,0.01280366713691653,Winter
500,0.02025775873992384,Winter
501,0.03800184377245597,Winter
502,0.07029341674640482,Winter
503,0.025001105164687735,Winter
504,0.0592299141114601,Winter
505,0.04916251423432813,Winter
506,0.025420868067099915,Winter
507,0.04495271705875298,Winter
508,0.06512614984855568,Winter
509,0.06519437922920168,Winter
510,0.024031171878565016,Winter
511,0.05447296434064073,Winter
512,0.04197547945490495,Winter
513,0.038549635599967116,Winter
514,0.02711701394582331,Winter
515,0.014722277903445694,Winter
516,0.012820801836004637,Winter
517,0.045106409160485056,Winter
518,0.030486797571270402,Winter
519,0.040015073536137404,Winter
520,0.02078295581752333,Winter
521,0.06314937991748214,Winter
522,0.02574134017287399,Winter
523,0.03401936583643703,Winter
524,0.03392699826266277,Winter
525,0.05272854004673963,Winter
526,0.022065041470892367,Winter
527,0.07385076882627475,Winter
528,0.045876849897091954,Winter
529,0.05986698719447531,Winter
530,0.01937540039553905,Winter
531,0.0320527876356226,Winter
532,0.05481696629433193,Winter
533,0.021249259516737073,Winter
534,0.03364104317235171,Winter
535,0.05613569007914451,Winter
536,0.035046520400922626,Winter
537,0.05645902291654894,Winter
538,0.044460085558913495,Winter
539,0.03475913494589057,Winter
540,0.04400615575019737,Winter
541,0.042283136733032634,Winter
542,0.029367249982371404,Winter
543,0.06441028190775029,Winter
544,0.04309523207755414,Winter
545,0.02720408952562172,Winter
546,0.04150485530592983,Winter
547,0.040945237663953374,Winter
548,0.040278654447547,Winter
549,0.05821183075547841,Winter
550,0.04209903144146297,Winter
551,0.05178821445078759,Winter
552,0.030213963052757548,Winter
553,0.04847582491455502,Winter
554,0.035902158094102694,Winter
555,0.051683240349111564,Winter
556,0.045411879589737664,Winter
557,0.06390693565625635,Winter
558,0.017959145281857714,Winter
559,0.04241673668553059,Winter
560,0.047288637190748536,Winter
561,0.05765821861048484,Winter
562,0.03237889226424618,Winter
563,0.03674560301347012,Winter
564,0.03290004667055839,Winter
565,0.05178842991738697,Winter
566,0.01839175424113016,Winter
567,0.026245756382116694,Winter
568,0.04679560597978946,Winter
569,0.06084320802255768,Winter
570,0.03383948918923656,Winter
571,0.06975991810486369,Winter
572,0.03429737481064611,Winter
573,0.06383862389848494,Winter
574,0.04515397964240499,Winter
575,0.06324082041289879,Winter
576,0.03370532195209569,Winter
577,0.037454027653351374,Winter
578,0.047922219688188994,Winter
579,0.015646747918061272,Winter
580,0.016724675324009432,Winter
581,0.05505478068040433,Winter
582,0.03416920005363421,Winter
583,0.014204615671820558,Winter
584,0.03975051627787601,Winter
585,0.055941394267263404,Winter
586,0.03421298847732063,Winter
587,0.02191254641093808,Winter
588,0.05487428399906198,Winter
589,0.05229881011348055,Winter
590,0.053154002884311824,Winter
591,0.05716046492456292,Winter
592,0.03275991493634336,Winter
593,0.046200528563878566,Winter
594,0.06801898760718524,Winter
595,0.024375659844682932,Winter
596,0.059851707148669483,Winter
597,0.03840748920834791,Winter
598,0.03224394649835852,Winter
599,0.02266623328147095,Winter
600,0.04941614314263412,Winter
601,0.01406457683722975,Winter
602,0.05877914468326195,Winter
603,0.04037227709546392,Winter
604,0.06099075928140625,Winter
605,0.03066820106127411,Winter
606,0.03308221433317762,Winter
607,0.03256415832353036,Winter
608,0.03898624252315727,Winter
609,0.030133828325484724,Winter
610,0.0386137280987628,Winter
611,0.03637167961313822,Winter
612,0.030918188375678998,Winter
613,0.04400463169972879,Winter
614,0.03913197575608886,Winter
615,0.04463563546117415,Winter
616,0.02307024757769982,Winter
617,0.03160249446218758,Winter
618,0.040184236591613284,Winter
619,0.038689572329955506,Winter
620,0.03213471941334674,Winter
621,0.037826459597030695,Winter
622,0.03884035878768619,Winter
623,0.03926848685325075,Winter
624,0.0674477666969148,Winter
625,0.01951255732207523,Winter
626,0.025547406691832142,Winter
627,0.0146765043945715,Winter
628,0.05050371567795335,Winter
629,0.030965608182637293,Winter
630,0.031041679515320157,Winter
631,0.041595049656821814,Winter
632,0.04446925417302211,Winter
633,0.035189934406517985,Winter
634,0.031633898286124694,Winter
635,0.06353597717491938,Winter
636,0.06226359756293487,Winter
637,0.04825670950147097,Winter
638,0.03166333814210133,Winter
639,0.0532247135604136,Winter
640,0.06008044963177682,Winter
641,0.03714552089058576,Winter
642,0.0466225685216691,Winter
643,0.0314062984646714,Winter
644,0.03534378987983596,Winter
645,0.04392451662756615,Winter
646,0.05623214456947337,Winter
647,0.017309925636280095,Winter
648,0.026291846186517087,Winter
649,0.04189692477668117,Winter
650,0.04612802588488735,Winter
651,0.05042000197888917,Winter
652,0.028715251541036192,Winter
653,0.02454667050751997,Winter
654,0.034443238094174496,Winter
655,0.05238700065409104,Winter
656,0.05720351579951033,Winter
657,0.00764135316565069,Winter
658,0.04649790357470715,Winter
659,0.048137217462151466,Winter
660,0.05069701304853973,Winter
661,0.044387909701235656,Winter
662,0.01820974206443783,Winter
663,0.054036938646399704,Winter
664,0.018017987070454843,Winter
665,0.029935894675622195,Winter
666,0.07572707001068964,Winter
667,0.0377894649166147,Winter
668,0.01079009627976907,Winter
669,0.04140334156623477,Winter
670,0.022426392515538716,Winter
671,0.034537343814501256,Winter
672,0.04024655413362274,Winter
673,0.03793850940986208,Winter
674,0.03847440569461995,Winter
675,0.02037213429286065,Winter
676,0.029553168407252174,Winter
677,0.029773018569285797,Winter
678,0.03256085455984929,Winter
679,0.022734013456445205,Winter
680,0.06742064564353054,Winter
681,0.03630417942162881,Winter
682,0.034864184228109586,Winter
683,0.043335455054341006,Winter
684,0.047240067385931145,Winter
685,0.030108401378716572,Winter
686,0.034763880684235776,Winter
687,0.03694947692762751,Winter
688,0.06154671579176731,Winter
689,0.03402450995413968,Winter
690,0.05069088476708088,Winter
691,0.05704453114485951,Winter
692,0.04698882630085411,Winter
693,0.0699211855860157,Winter
694,0.061820314056496295,Winter
695,0.03573211677796048,Winter
696,0.031199806722708535,Winter
697,0.03599002196808897,Winter
698,0.04477396219770492,Winter
699,0.040079019509031324,Winter
700,0.03380332323025349,Winter
701,0.024080090467688522,Winter
702,0.025180022173578634,Winter
703,0.03722702546374911,Winter
704,0.030352925665034947,Winter
705,0.034936231686308425,Winter
706,0.02879292917869893,Winter
707,0.07410103017748391,Winter
708,0.04595934057197723,Winter
709,0.045662123506398554,Winter
710,0.044274440353313724,Winter
711,0.042081340670288264,Winter
712,0.04886512496822584,Winter
713,0.03821693959123098,Winter
714,0.042409158187639746,Winter
715,0.06768375363012491,Winter
716,0.04186561200704523,Winter
717,0.01759157616534997,Winter
718,0.057698161116416125,Winter
719,0.044511775930027975,Winter
720,0.05014431664766937,Winter
721,0.04761338176724598,Winter
722,0.031356395611495995,Winter
723,0.01561296299531148,Winter
724,0.021378253495165304,Winter
725,0.0464204780056562,Winter
726,0.03826256084270288,Winter
727,0.037993232446059844,Winter
728,0.028931238638732037,Winter
729,0.03607918739783011,Winter
730,0.04516885575349204,Winter
731,0.027318769680353676,Winter
732,0.038900928800618254,Winter
733,0.018337617572139885,Winter
734,0.04932047331668618,Winter
735,0.055845110696375044,Winter
736,0.04978130418156263,Winter
737,0.026861986187689695,Winter
738,0.030615196712122143,Winter
739,0.04838813944347934,Winter
740,0.04493569878432405,Winter
741,0.045721019016980044,Winter
742,0.012987207458928533,Winter
743,0.04576563631958762,Winter
744,0.048592200244174114,Winter
745,0.04780217039924043,Winter
746,0.017642599911832497,Winter
747,0.04125987276568421,Winter
748,0.022480970638301453,Winter
749,0.04400247430326674,Winter
750,0.03895914876800863,Winter
751,0.03143598681864697,Winter
752,0.023979894584002206,Winter
753,0.05189304905633011,Winter
754,0.016432677121118476,Winter
755,0.022521973962511765,Winter
756,0.033620399540143786,Winter
757,0.032746960818236026,Winter
758,0.028199228550348787,Winter
759,0.04601535948092854,Winter
760,0.050692483645135386,Winter
761,0.04600502417545073,Winter
762,0.03614912419993783,Winter
763,0.032011582317014516,Winter
764,0.046447877231478696,Winter
765,0.021037378003194683,Winter
766,0.05926238452487008,Winter
767,0.03036397618100633,Winter
768,0.04629863295297737,Winter
769,0.04459835514294393,Winter
770,0.04970783887583488,Winter
771,0.04954321433533855,Winter
772,0.0413793217632129,Winter
773,0.04838968986383389,Winter
774,0.03672741931621107,Winter
775,0.045254268496448216,Winter
776,0.031628228802924145,Winter
777,0.036866202527991235,Winter
778,0.03231317664892798,Winter
779,0.03248377649925717,Winter
780,0.02811749594716126,Winter
781,0.04519615331587588,Winter
782,0.034638944008006364,Winter
783,0.023596798875676905,Winter
784,0.059539520647924504,Winter
785,0.05324584279955165,Winter
786,0.05280420594127397,Winter
787,0.05085141506247859,Winter
788,0.044965067176592995,Winter
789,0.01653940676280443,Winter
790,0.048192076918662785,Winter
791,0.05388476624379697,Winter
792,0.05477123885801613,Winter
793,0.026904676573557457,Winter
794,0.038185765722268575,Winter
795,0.07575472528509539,Winter
796,0.03035465693681704,Winter
797,0.05128526479731346,Winter
798,0.06094850789689581,Winter
799,0.049029408468641664,Winter
800,0.023164328563264922,Winter
801,0.04259171556827247,Winter
802,0.056984765598090396,Winter
803,0.02347321563133275,Winter
804,0.039024596935265915,Winter
805,0.03049008589145813,Winter
806,0.02721951249069636,Winter
807,0.06293377017382408,Winter
808,0.06765579086934026,Winter
809,0.039683453934909844,Winter
810,0.07036573662232846,Winter
811,0.042211637146363216,Winter
812,0.017177693154250676,Winter
813,0.04757927788195271,Winter
814,0.05718943942758374,Winter
815,0.044551246070662354,Winter
816,0.05867041165838002,Winter
817,0.05158633031717473,Winter
818,0.05646084492320655,Winter
819,0.03325651496800549,Winter
820,0.040591342379232294,Winter
821,0.03345602919633294,Winter
822,0.03257306726173955,Winter
823,0.042819876195205886,Winter
824,0.03089584250588155,Winter
825,0.046576620864201085,Winter
826,0.023063635457829884,Winter
827,0.056283616974875814,Winter
828,0.02380036091220885,Winter
829,0.035836702507454576,Winter
830,0.06284261371199956,Winter
831,0.04164823090708143,Winter
832,0.034464010581685856,Winter
833,0.05568687875046386,Winter
834,0.039836326706053055,Winter
835,0.06477704291788476,Winter
836,0.009922851365799446,Winter
837,0.03374525797784305,Winter
838,0.029659050290117624,Winter
839,0.044394055237220294,Winter
840,0.04053886176611689,Winter
841,0.05853722555503555,Winter
842,0.02119219105855448,Winter
843,0.03872958826919594,Winter
844,0.05320955012121107,Winter
845,0.018643512321168405,Winter
846,0.0367581599546233,Winter
847,0.04552815901798884,Winter
848,0.08270952349580793,Winter
849,0.03644798371345123,Winter
850,0.05604128472222883,Winter
851,0.014634026994576988,Winter
852,0.06651016406285268,Winter
853,0.0341995226715879,Winter
854,0.06475628888192052,Winter
855,0.04081951802994987,Winter
856,0.030651107831632683,Winter
857,0.03730619301123217,Winter
858,0.05023746554335508,Winter
859,0.012867358403427828,Winter
860,0.04971088890468206,Winter
861,0.0400673883568366,Winter
862,0.05594503950642404,Winter
863,0.039811637917592665,Winter
864,0.025168367954922485,Winter
865,0.06807685991342331,Winter
866,0.044959777488713965,Winter
867,0.03873953345178942,Winter
868,0.0164110059725142,Winter
869,0.046891038142956254,Winter
870,0.03976828734778691,Winter
871,0.00979308217836008,Winter
872,0.046379619339507946,Winter
873,0.036728973736611985,Winter
874,0.015173416360766308,Winter
875,0.043202494570190174,Winter
876,0.04849366923728547,Winter
877,0.04081697819738536,Winter
878,0.038111954360967926,Winter
879,0.02628891331641347,Winter
880,0.06741205272849765,Winter
881,0.038952614968893455,Winter
882,0.05872504821420958,Winter
883,0.028272987558128765,Winter
884,0.04646369200285237,Winter
885,0.03302246855104256,Winter
886,0.038408967612242356,Winter
887,0.02332273590161838,Winter
888,0.020743668860296764,Winter
889,0.023877366501392147,Winter
890,0.03033583064073961,Winter
891,0.03698514369220331,Winter
892,0.021728364353383427,Winter
893,0.0197779276226262,Winter
894,0.02869852541933269,Winter
895,0.04403216734806117,Winter
896,0.04539575422286622,Winter
897,0.037618745825966686,Winter
898,0.017413564683893067,Winter
899,0.05008746361018976,Winter
900,0.052779301972995685,Winter
901,0.08548041378707438,Winter
902,0.0540849449498775,Winter
903,0.026781592655424485,Winter
904,0.023233468597890154,Winter
905,0.056434533306880946,Winter
906,0.042234559443110546,Winter
907,0.03734754324421001,Winter
908,0.032621319710849965,Winter
909,0.023829952666644637,Winter
910,0.026683069317463556,Winter
911,0.04594072511420799,Winter
912,0.026420327081971427,Winter
913,0.039171090739589964,Winter
914,0.04476766974083452,Winter
915,0.03288815037910329,Winter
916,0.03159596551956103,Winter
917,0.04445553934748273,Winter
918,0.04561622604665984,Winter
919,0.027606132851485936,Winter
920,0.04498870150489707,Winter
921,0.054210109880446986,Winter
922,0.04816193210409826,Winter
923,0.06452255404251192,Winter
924,0.047248510510881275,Winter
925,0.0344399713701362,Winter
926,0.021831328058089752,Winter
927,0.04609695360821826,Winter
928,0.02718911512692583,Winter
929,0.03726490522634804,Winter
930,0.034475414363786414,Winter
931,0.046776548751354785,Winter
