,Values,Seasons
0,120.99727073158184,Winter
1,68.67322111616923,Winter
2,139.22175672728414,Winter
3,100.20737914206143,Winter
4,65.45609482008494,Winter
5,65.06658091787399,Winter
6,88.32302024210338,Winter
7,57.98027480101841,Winter
8,56.92213235007455,Winter
9,120.6238591146458,Winter
10,102.59258360857596,Winter
11,69.20539180582962,Winter
12,85.10820016926512,Winter
13,155.32684333876458,Winter
14,38.886667452966265,Winter
15,49.23296601624608,Winter
16,88.8958610939709,Winter
17,76.96215261485155,Winter
18,40.37681561209925,Winter
19,154.03392950038588,Winter
20,49.357578689168506,Winter
21,57.16523982070571,Winter
22,49.57531050899928,Winter
23,49.37889349625449,Winter
24,48.725799486751846,Winter
25,154.7804103481105,Winter
26,160.24863348738634,Winter
27,49.68453486001478,Winter
28,139.67992613259946,Winter
29,134.1672972346455,Winter
30,65.84721382357417,Winter
31,79.92904014961707,Winter
32,50.62591191587424,Winter
33,83.45596680193594,Winter
34,96.66662236533179,Winter
35,74.07058650024481,Winter
36,35.49880815672819,Winter
37,60.6255306323076,Winter
38,78.27573497516204,Winter
39,77.64817990915677,Winter
40,40.34570836071275,Winter
41,111.86940402886735,Winter
42,128.24151261633497,Winter
43,81.64303603279517,Winter
44,80.75393187959658,Winter
45,93.66561661531509,Winter
46,58.176847958625615,Winter
47,80.14438840488955,Winter
48,106.12779252989795,Winter
49,48.89874422763795,Winter
50,108.59540632701822,Winter
51,139.50826269861943,Winter
52,49.314507520730714,Winter
53,69.97660298413265,Winter
54,100.64249877453065,Winter
55,54.21811792498054,Winter
56,79.6109765383809,Winter
57,125.98528408366427,Winter
58,57.213021672159144,Winter
59,60.01765443298618,Winter
60,85.21755351453773,Winter
61,110.6091564472231,Winter
62,87.02651624769254,Winter
63,40.78988379711422,Winter
64,54.253983082318385,Winter
65,49.613091250607205,Winter
66,90.83503576185291,Winter
67,126.59758790268482,Winter
68,123.88213808937793,Winter
69,115.85187522508241,Winter
70,62.191487401762586,Winter
71,70.45873345956468,Winter
72,50.684767953641426,Winter
73,168.68683052922736,Winter
74,120.04050152589049,Winter
75,84.04590357498759,Winter
76,46.81552381009283,Winter
77,94.40155783013853,Winter
78,38.330894095388885,Winter
79,24.167820474020388,Winter
80,84.78797478340843,Winter
81,41.26623306974225,Winter
82,115.23228586686326,Winter
83,64.81015859835945,Winter
84,114.86710048223887,Winter
85,73.98028858279812,Winter
86,75.98526531713225,Winter
87,47.97319386042206,Winter
88,54.45901695848812,Winter
89,49.6000883847496,Winter
90,70.90145546288241,Winter
91,51.02459808647067,Winter
92,41.482605816142915,Winter
93,48.95906219785016,Winter
94,79.92685834791426,Winter
95,38.51655248373609,Winter
96,33.66279534845962,Winter
97,47.64800372049022,Winter
98,93.33161347769763,Winter
99,97.80630107040328,Winter
100,77.38620171821972,Winter
101,57.96531249692693,Winter
102,74.31996082447586,Winter
103,143.90015626745264,Winter
104,78.68310550480564,Winter
105,53.957634239723824,Winter
106,83.23012282298791,Winter
107,87.65826026868157,Winter
108,49.49656858023483,Winter
109,77.01963618742447,Winter
110,97.56070030194037,Winter
111,71.15097332723464,Winter
112,92.19157698503558,Winter
113,35.14870336252736,Winter
114,93.6043479862784,Winter
115,45.02314388908769,Winter
116,122.68998199510605,Winter
117,60.56410195743413,Winter
118,39.49138217918553,Winter
119,73.00287584207904,Winter
120,92.6943045098242,Winter
121,45.71338948783371,Winter
122,44.95751136990056,Winter
123,83.00090457084127,Winter
124,119.29625657189906,Winter
125,106.7545744299287,Winter
126,141.85134546486506,Winter
127,86.6125502685401,Winter
128,51.149110769441776,Winter
129,70.69139895120776,Winter
130,182.46612507337596,Winter
131,92.01770367427072,Winter
132,122.54073101592424,Winter
133,85.25702262306172,Winter
134,79.07456576130578,Winter
135,75.09053187452551,Winter
136,35.540101746752846,Winter
137,38.071392956685926,Winter
138,107.59564891050283,Winter
139,111.506587983765,Winter
140,84.63716936499057,Winter
141,126.78081245052803,Winter
142,53.5001972255607,Winter
143,99.91357613895026,Winter
144,60.68504662446492,Winter
145,77.30127411955486,Winter
146,88.70268544531355,Winter
147,65.82879136546475,Winter
148,80.65521104980485,Winter
149,49.73221149913342,Winter
150,55.66232843688394,Winter
151,88.63890691821152,Winter
152,30.893294001965202,Winter
153,108.03771843681471,Winter
154,136.86779669546343,Winter
155,33.77541356002061,Winter
156,109.8962247602468,Winter
157,55.82027809886729,Winter
158,57.246067390262816,Winter
159,51.96518960343664,Winter
160,47.80227522999153,Winter
161,130.28121741511112,Winter
162,73.96831142384887,Winter
163,112.92315370403186,Winter
164,105.26948697902132,Winter
165,45.84524115756717,Winter
166,53.61681448001765,Winter
167,49.672862393783404,Winter
168,95.50470801380783,Winter
169,94.90383916533153,Winter
170,29.845082650798492,Winter
171,94.70187454098382,Winter
172,57.61849653584347,Winter
173,63.33181290700187,Winter
174,50.62020034241091,Winter
175,55.03449216955491,Winter
176,48.25203131475878,Winter
