,Values,Seasons
150,0.05918975830750342,Winter
151,0.03659781641864752,Winter
152,0.02230903660363231,Winter
153,0.0298751002218213,Winter
154,0.02883924782665451,Winter
155,0.03449856210673824,Winter
156,0.02162868875474846,Winter
157,0.05719624560120067,Winter
158,0.04293713280076725,Winter
159,0.014861498500698038,Winter
160,0.04526206358665817,Winter
161,0.03378360466279348,Winter
162,0.04988179105107632,Winter
163,0.050541896894851404,Winter
164,0.022855837963400828,Winter
165,0.010900291935641654,Winter
166,0.043101871818044354,Winter
167,0.0368778697688208,Winter
168,0.04375565034328098,Winter
169,0.05900971381275273,Winter
170,0.053630033037127794,Winter
171,0.03764126091756584,Winter
172,0.04101553777999313,Winter
173,0.03988041423315505,Winter
174,0.0061154612127976,Winter
175,0.03320387929904543,Winter
176,0.034120900606078614,Winter
177,0.04739563555302615,Winter
178,0.03942861496964971,Winter
179,0.031209808598289583,Winter
180,0.028266329631621064,Winter
181,0.04114232692606597,Winter
182,0.03253050477276845,Winter
183,0.030023600392086548,Winter
184,0.05500720997966576,Winter
185,0.018708857753372117,Winter
186,0.03962316616075052,Winter
187,0.027462448329329037,Winter
188,0.022130593182957167,Winter
189,0.05010651799069212,Winter
190,0.07440520995854043,Winter
191,0.06235122627918608,Winter
192,0.04599228591401874,Winter
193,0.07351821771682286,Winter
194,0.025527936686895077,Winter
195,0.030198270254235566,Winter
196,0.041946773966497104,Winter
197,0.051582645393865506,Winter
198,0.0265467526309956,Winter
199,0.02534730192679585,Winter
200,0.03334126465117418,Winter
201,0.06850682013889309,Winter
202,0.03216702924957534,Winter
203,0.02055434077299536,Winter
204,0.019937073063258797,Winter
205,0.046430131045576,Winter
206,0.04782983353946009,Winter
207,0.047260120389756494,Winter
208,0.0752769053499359,Winter
209,0.05282039551366664,Winter
210,0.03260340190204146,Winter
211,0.04420355026020518,Winter
212,0.062376195968786546,Winter
213,0.02701674956553139,Winter
214,0.030859123076901515,Winter
215,0.04710627715081166,Winter
216,0.04461331970786643,Winter
217,0.02397155095903146,Winter
218,0.03686876747432499,Winter
219,0.07980656458347185,Winter
220,0.02436130512375227,Winter
221,0.040609795750307785,Winter
222,0.03565933497119205,Winter
223,0.0422473693755929,Winter
224,0.04061011389983013,Winter
225,0.02900504500027424,Winter
226,0.0551598604054489,Winter
227,0.029061342390296476,Winter
228,0.039799076855518666,Winter
229,0.035841943258162624,Winter
230,0.012457139304055353,Winter
231,0.045565759519045235,Winter
232,0.01921017758088308,Winter
233,0.02533500350164751,Winter
234,0.05717003930957897,Winter
235,0.026015616432942652,Winter
236,0.04758141030431284,Winter
237,0.040090438146930425,Winter
238,0.01430415036727051,Winter
239,0.015846292450383603,Winter
240,0.0356474630281465,Winter
241,0.02990762653066551,Winter
242,0.050723648487013676,Winter
243,0.0320620483659454,Winter
244,0.02998997047845791,Winter
245,0.061597455496177664,Winter
246,0.0250577797457625,Winter
247,0.025639253269254435,Winter
248,0.03251453086495018,Winter
249,0.049330803527527306,Winter
250,0.05109998623595781,Winter
251,0.04673502442916125,Winter
252,0.04277640757150435,Winter
253,0.04883172345829115,Winter
254,0.024971606701030644,Winter
255,0.02604294309535981,Winter
256,0.03281142452852872,Winter
257,0.02780911433584579,Winter
258,0.06762076898232362,Winter
259,0.06898125648631978,Winter
260,0.024821569909329103,Winter
261,0.061151111328344276,Winter
262,0.044366534955219514,Winter
263,0.03270130195525785,Winter
264,0.02452713258409396,Winter
265,0.019459439129296544,Winter
266,0.04617084157194624,Winter
267,0.04378531340069963,Winter
268,0.031652645818655394,Winter
269,0.025916009685217907,Winter
270,0.02398608068970083,Winter
271,0.07373322309208512,Winter
272,0.03999516332092726,Winter
273,0.029934635514023304,Winter
274,0.0314800771728881,Winter
275,0.035330356484790305,Winter
276,0.04314311904966969,Winter
277,0.060321216883522336,Winter
278,0.026904129960860994,Winter
279,0.03541121006931286,Winter
280,0.02148104439802764,Winter
281,0.03126604645485073,Winter
282,0.025714651767509283,Winter
283,0.02574529007733762,Winter
284,0.0669918850750881,Winter
285,0.028165720119685905,Winter
286,0.05206045127442658,Winter
287,0.04360532040744072,Winter
288,0.027424540932651592,Winter
289,0.03679182111181648,Winter
290,0.03105705187020611,Winter
291,0.033249689274496785,Winter
292,0.05634925507602965,Winter
293,0.042898145129889736,Winter
294,0.04213592802250572,Winter
295,0.05227190723374427,Winter
296,0.04546150528435107,Winter
297,0.03971625984211585,Winter
298,0.039298116521655366,Winter
299,0.034897867881379156,Winter
300,0.05221988245375565,Winter
301,0.02006578411117667,Winter
302,0.050700571415843734,Winter
303,0.04465226655351257,Winter
304,0.026682853289489293,Winter
305,0.030253549914546013,Winter
306,0.051692932348512494,Winter
307,0.022379052184596248,Winter
308,0.029910219676165688,Winter
309,0.04054418678950805,Winter
310,0.05643427462254914,Winter
311,0.03983008495272203,Winter
312,0.04385248701339625,Winter
313,0.047079297359454035,Winter
314,0.03297891912461816,Winter
315,0.023690838679953863,Winter
316,0.04327681987959439,Winter
317,0.0396965539227311,Winter
318,0.04409790399077652,Winter
319,0.04001923476354022,Winter
320,0.04043243476916363,Winter
321,0.039266822462676945,Winter
322,0.039702912958516995,Winter
323,0.0360540507239027,Winter
324,0.06771044752554801,Winter
325,0.043435995234817934,Winter
326,0.033707768469622,Winter
327,0.039310622860181346,Winter
328,0.051752600518673725,Winter
329,0.030502024601649455,Winter
330,0.045842438350325074,Winter
331,0.012307455630899505,Winter
332,0.07810197276950805,Winter
333,0.03721962219829561,Winter
334,0.019370511768141276,Winter
335,0.02242475497870393,Winter
336,0.02663022839906875,Winter
337,0.035435802962738155,Winter
338,0.017812905839334595,Winter
339,0.04066764527523476,Winter
340,0.025169212544254024,Winter
341,0.0437344243614343,Winter
342,0.06987395582383074,Winter
343,0.05523852667812927,Winter
344,0.06416843516606278,Winter
345,0.025731805441255837,Winter
346,0.028716839176930676,Winter
347,0.03316502756077982,Winter
348,0.028745378471749995,Winter
349,0.025341462754588942,Winter
350,0.03383744727449823,Winter
351,0.030062176307667766,Winter
352,0.03012332379037263,Winter
353,0.023153044039147558,Winter
354,0.026820619928239493,Winter
355,0.022120462117269334,Winter
356,0.040391140088057415,Winter
357,0.05110615030176794,Winter
358,0.05482515468093054,Winter
359,0.03895973670341831,Winter
360,0.0472574763727554,Winter
361,0.029348454648523828,Winter
362,0.030901764186043824,Winter
363,0.022124458882123686,Winter
364,0.04907498900159275,Winter
365,0.02708165158550379,Winter
366,0.03140937855560085,Winter
367,0.0418777477799686,Winter
368,0.05182849637341004,Winter
369,0.026979344837142104,Winter
370,0.022469042211271887,Winter
371,0.06966136777701663,Winter
372,0.034533576348684966,Winter
373,0.017258007427177296,Winter
374,0.042433500460226814,Winter
375,0.04004035660946494,Winter
376,0.03248436138095853,Winter
377,0.05468174697583811,Winter
378,0.024017411469644742,Winter
379,0.06725796749945785,Winter
380,0.032079882836502004,Winter
381,0.051507063812272644,Winter
382,0.037949341645091866,Winter
383,0.028653904741170938,Winter
384,0.04912942411749126,Winter
385,0.028239836650226578,Winter
386,0.026694737910987584,Winter
387,0.0633744490256594,Winter
388,0.03587068143034865,Winter
389,0.016636568484277758,Winter
390,0.04723487990300478,Winter
391,0.02950836993690592,Winter
392,0.059313612287219875,Winter
393,0.027004621793856945,Winter
394,0.05928067183062545,Winter
395,0.021887448032088842,Winter
396,0.07256219444817127,Winter
397,0.015237343329736877,Winter
398,0.02805862841117674,Winter
399,0.034104968107337624,Winter
400,0.048991714488397495,Winter
401,0.03671916428318395,Winter
402,0.05342154949837745,Winter
403,0.025591355187562757,Winter
404,0.01579550011546304,Winter
405,0.028762121522210023,Winter
406,0.058781433239622,Winter
407,0.05351033992945608,Winter
408,0.057863373390263054,Winter
409,0.04799577056966245,Winter
410,0.015882751480445684,Winter
411,0.02965762318113495,Winter
412,0.05894728207460591,Winter
413,0.04270313228312245,Winter
414,0.035681282965843754,Winter
415,0.060744537852207216,Winter
416,0.02048197608121068,Winter
417,0.05364397999186454,Winter
418,0.031586754491678436,Winter
419,0.04970873716455673,Winter
420,0.04915085373132891,Winter
421,0.02568850289155195,Winter
422,0.052361620314257507,Winter
423,0.0630247326742043,Winter
424,0.0243473972191361,Winter
425,0.020141617041341413,Winter
426,0.02460531031409497,Winter
427,0.022196972005607794,Winter
428,0.036939887668854886,Winter
429,0.03732053504472679,Winter
430,0.026946890411462608,Winter
431,0.03311824063642882,Winter
432,0.04379087640511797,Winter
433,0.03359883009695184,Winter
434,0.03876315926924043,Winter
435,0.03411696319500656,Winter
436,0.03685395542235294,Winter
437,0.03754710484595547,Winter
438,0.02358249767211569,Winter
439,0.04644622428355708,Winter
440,0.04032854047952027,Winter
441,0.08430296711749999,Winter
442,0.027647152324456817,Winter
443,0.08011711004611621,Winter
444,0.032979994733385275,Winter
445,0.03607959611539102,Winter
446,0.027864536578545075,Winter
447,0.030464992915127845,Winter
448,0.022945075406704547,Winter
449,0.01842817839608677,Winter
450,0.02827423783399366,Winter
451,0.02978247839189923,Winter
452,0.030003164431899737,Winter
453,0.028757264740461974,Winter
454,0.03571392446795188,Winter
455,0.015203917347340876,Winter
456,0.05988709064831205,Winter
457,0.034269401273102726,Winter
458,0.034242868556603086,Winter
459,0.03722414533439104,Winter
460,0.039091470472170625,Winter
461,0.033625497226692606,Winter
462,0.07574633803791278,Winter
463,0.02268311156306592,Winter
464,0.029649907373195106,Winter
465,0.021023312722480553,Winter
466,0.04329579605567306,Winter
467,0.03863643902692365,Winter
468,0.019433435734115292,Winter
469,0.02990416538569995,Winter
470,0.036667002160907264,Winter
471,0.05439095358904719,Winter
472,0.036246264870614234,Winter
473,0.028351883936963466,Winter
474,0.060835810803306675,Winter
475,0.043999309657602695,Winter
476,0.04943431931731769,Winter
477,0.03585365849760918,Winter
478,0.04302659050356194,Winter
479,0.020960930929167433,Winter
480,0.034275493729511726,Winter
481,0.03114540376925635,Winter
482,0.048613985039805824,Winter
483,0.0483534664053796,Winter
484,0.04149820866076637,Winter
485,0.024914139639200934,Winter
486,0.05137525171240806,Winter
487,0.043249485971734655,Winter
488,0.020700255187657723,Winter
489,0.05468775743702895,Winter
490,0.024085175756940087,Winter
491,0.046158324319496354,Winter
492,0.03219703163866437,Winter
493,0.058238304464890006,Winter
494,0.028818583343971412,Winter
495,0.05588866315158615,Winter
496,0.039451776918364406,Winter
497,0.04601034611610943,Winter
498,0.0580589241388286,Winter
499,0.048149442968800964,Winter
500,0.045133637352630845,Winter
501,0.04651327970960584,Winter
502,0.037101678140990975,Winter
503,0.02889628099634446,Winter
504,0.022818822046931416,Winter
505,0.025566399297926555,Winter
506,0.039807191675944,Winter
507,0.05535895078637566,Winter
508,0.04089635021769892,Winter
509,0.025496361982360945,Winter
510,0.04921072089372719,Winter
511,0.052540817085808045,Winter
512,0.03773592496205373,Winter
513,0.03951466986321917,Winter
514,0.021341894409284988,Winter
515,0.06298125455673712,Winter
516,0.05200474376229242,Winter
517,0.04083730755069284,Winter
518,0.017067874309895162,Winter
519,0.021903509288601616,Winter
520,0.03500559081173862,Winter
521,0.016029297611397448,Winter
522,0.04321521097070493,Winter
523,0.038626404377490216,Winter
524,0.01793133728490747,Winter
525,0.026072859112032748,Winter
526,0.05720011561914622,Winter
527,0.04700932089076548,Winter
528,0.0352052292171995,Winter
529,0.04873741051222852,Winter
530,0.031629610655847996,Winter
531,0.04274302461422981,Winter
532,0.06602000102141987,Winter
533,0.02570313900552,Winter
534,0.04945764662268229,Winter
535,0.06987231879919453,Winter
536,0.06275979270933485,Winter
537,0.051474409945220935,Winter
538,0.014771681022077748,Winter
539,0.030261531011731527,Winter
540,0.04861587361418156,Winter
541,0.027254946746542018,Winter
542,0.05175737973880194,Winter
543,0.02691114936550499,Winter
544,0.04624838379617016,Winter
545,0.032761860770613146,Winter
546,0.0181436303684518,Winter
547,0.016677281045611222,Winter
548,0.033045553799491145,Winter
549,0.06571373673234499,Winter
550,0.0612476032670296,Winter
551,0.058454788077218524,Winter
552,0.054858325557844236,Winter
553,0.03516387314318241,Winter
554,0.024288618930017918,Winter
555,0.056525324192181585,Winter
556,0.019612632193658774,Winter
557,0.03233814317144318,Winter
558,0.058316426694823065,Winter
559,0.019095144623693154,Winter
560,0.020580638413531513,Winter
561,0.04998364023183871,Winter
562,0.032919468147981024,Winter
563,0.05780454103137864,Winter
564,0.031721053318216716,Winter
565,0.028603712003812242,Winter
566,0.05373997009548229,Winter
567,0.019408641487073993,Winter
568,0.05695810601981985,Winter
569,0.04357335085807047,Winter
570,0.059943490190871196,Winter
571,0.0572404494466181,Winter
572,0.011202864374841817,Winter
573,0.03801399048867597,Winter
574,0.04850760323343744,Winter
575,0.06134543730255103,Winter
576,0.024921120404183515,Winter
577,0.056323418482120385,Winter
578,0.07440414731634676,Winter
579,0.02809662861428473,Winter
580,0.049848678490274426,Winter
581,0.060942986719206046,Winter
582,0.05254844225007523,Winter
583,0.026755398043948685,Winter
584,0.04956874943358515,Winter
585,0.03866168903966139,Winter
586,0.045705072230069504,Winter
587,0.023434442667303036,Winter
588,0.0496993669952709,Winter
589,0.042855891171346944,Winter
590,0.0456247239260259,Winter
591,0.01791512872377918,Winter
592,0.06007782375855544,Winter
593,0.03416497791601586,Winter
594,0.02809914096430699,Winter
595,0.039206149951168064,Winter
596,0.02481037517390696,Winter
597,0.02901207348998296,Winter
598,0.04915628314196127,Winter
599,0.02357966389594025,Winter
600,0.04064898833252784,Winter
601,0.033750638390805644,Winter
602,0.042114332290944155,Winter
603,0.03254572518280537,Winter
604,0.07452552896741452,Winter
605,0.019766343199017693,Winter
606,0.09029603438673078,Winter
607,0.026447068765748177,Winter
608,0.026187390668819116,Winter
609,0.03741186339386038,Winter
610,0.027062000226577787,Winter
611,0.05465706166004328,Winter
612,0.03326938857308352,Winter
613,0.04878772256703763,Winter
614,0.04886068873670257,Winter
615,0.02363475831829735,Winter
616,0.04578362895473858,Winter
617,0.035634555585461955,Winter
618,0.045673245421333955,Winter
619,0.07299154181805062,Winter
620,0.02092761439316808,Winter
621,0.05827167682255692,Winter
622,0.057623771135880214,Winter
623,0.030683532114221607,Winter
624,0.04000860998785719,Winter
625,0.018681398928100692,Winter
626,0.02956647347014884,Winter
627,0.04787293994413751,Winter
628,0.034422549620080754,Winter
629,0.010566294600589235,Winter
630,0.03942857484517943,Winter
631,0.06701993118236589,Winter
632,0.028638525194981234,Winter
633,0.04565332380306658,Winter
634,0.02006090626005123,Winter
635,0.026575442475040532,Winter
636,0.05391758768785082,Winter
637,0.03294494196980263,Winter
638,0.07944808365838882,Winter
639,0.03392287812765289,Winter
640,0.01891989120270543,Winter
641,0.045971899974290686,Winter
642,0.08282582727530652,Winter
643,0.0411773004685629,Winter
644,0.029362789294682123,Winter
645,0.05987132781876927,Winter
646,0.034226614549124054,Winter
647,0.022832085020223908,Winter
648,0.031035112327817,Winter
649,0.033192893234698644,Winter
650,0.022981854523292614,Winter
651,0.07089665889497651,Winter
652,0.07218375255763163,Winter
653,0.03665267681423854,Winter
654,0.03979965464709727,Winter
655,0.06678386649169786,Winter
656,0.02964189687332616,Winter
657,0.03184355231322129,Winter
658,0.025610071141549024,Winter
659,0.0371020565586644,Winter
660,0.04817342785086517,Winter
661,0.04310886235359531,Winter
662,0.042790781988890705,Winter
663,0.02365731485917063,Winter
664,0.04131400951174591,Winter
665,0.05996855126856854,Winter
666,0.03968518847464997,Winter
667,0.028800235370916055,Winter
668,0.06037468266579489,Winter
669,0.02178190496850629,Winter
670,0.04278260383219175,Winter
671,0.034765636144978074,Winter
672,0.025868423387026204,Winter
673,0.05108065312245093,Winter
674,0.029270625421691336,Winter
675,0.021757416886764358,Winter
676,0.025800280774514465,Winter
677,0.06430247186275906,Winter
678,0.04066410574689383,Winter
679,0.02743718710982338,Winter
680,0.03269560323435632,Winter
681,0.011967662657838631,Winter
682,0.04017134352660538,Winter
683,0.026741012484432898,Winter
684,0.0398615494904286,Winter
685,0.06620421346344203,Winter
686,0.02746144810437294,Winter
687,0.028597194448662332,Winter
688,0.034376674808075186,Winter
689,0.026453924279232627,Winter
690,0.033867189201371946,Winter
691,0.010759925350429477,Winter
692,0.0319119483732818,Winter
693,0.06445039057939,Winter
694,0.04571777839406799,Winter
695,0.023419666467641462,Winter
696,0.02408211023471666,Winter
697,0.03432859059761122,Winter
698,0.039137293809842245,Winter
699,0.040971219865327,Winter
700,0.04046252300882527,Winter
701,0.04989295690305585,Winter
702,0.0377199121430932,Winter
703,0.06827362017394033,Winter
704,0.020742683794163597,Winter
705,0.026178951140508583,Winter
706,0.04570975969620089,Winter
707,0.021565410927298734,Winter
708,0.041838449211438485,Winter
709,0.0358584547778317,Winter
710,0.05405443505837729,Winter
711,0.027453233701517962,Winter
712,0.038089223945879026,Winter
713,0.041586362803606614,Winter
714,0.06326531630938263,Winter
715,0.05748293290508538,Winter
716,0.043607673661131614,Winter
717,0.01946075515936188,Winter
718,0.0337653129194736,Winter
719,0.05362901711528467,Winter
720,0.054273646374695714,Winter
721,0.06465091145773158,Winter
722,0.034018486069419214,Winter
723,0.04619791953479716,Winter
724,0.013682326604333895,Winter
725,0.023671716254089932,Winter
726,0.0373570496978037,Winter
727,0.0573961883985899,Winter
728,0.03886726757457788,Winter
729,0.042007447471365436,Winter
730,0.014199603366608093,Winter
731,0.028845258901825124,Winter
732,0.05892065084938947,Winter
733,0.03175763053599941,Winter
734,0.008232863983855875,Winter
735,0.017722127734935866,Winter
736,0.05512234464515614,Winter
737,0.041648847996656184,Winter
738,0.05575794960578773,Winter
739,0.034192212768599496,Winter
740,0.04529296462063446,Winter
741,0.03184576963036859,Winter
742,0.06934115805735122,Winter
743,0.04491500298080797,Winter
744,0.07528265160001132,Winter
745,0.06038861845266136,Winter
746,0.03622206597764273,Winter
747,0.039173036967374675,Winter
748,0.036654050742302643,Winter
749,0.014378307640197513,Winter
750,0.04342235479355345,Winter
751,0.022101039529089213,Winter
752,0.04691387668738739,Winter
753,0.07229460327265122,Winter
754,0.03338809670526127,Winter
755,0.03565749494371159,Winter
756,0.05310166836713677,Winter
757,0.039447802140559415,Winter
758,0.03072793000868581,Winter
759,0.01982102288123673,Winter
760,0.027052405189577165,Winter
761,0.04355512836797097,Winter
762,0.10317066325652732,Winter
763,0.025762487748825585,Winter
764,0.049811850561126636,Winter
765,0.04706120531287984,Winter
766,0.028833709289694868,Winter
767,0.04421919156453376,Winter
768,0.022652591504044448,Winter
769,0.04805609289639656,Winter
770,0.05098350332079353,Winter
771,0.057723830898598644,Winter
772,0.014043452784568186,Winter
773,0.0325181097779971,Winter
774,0.037336294636971135,Winter
775,0.027805040169906328,Winter
776,0.03925567972740437,Winter
777,0.05122364751480639,Winter
778,0.023791146264189544,Winter
779,0.07650416078387162,Winter
780,0.04484219771818457,Winter
781,0.028628246782979958,Winter
782,0.026315476366079924,Winter
783,0.039721695371423844,Winter
784,0.03144029167247272,Winter
785,0.037420582789333634,Winter
786,0.02123726866390234,Winter
787,0.03360990182010415,Winter
788,0.04710278230629425,Winter
789,0.03759919635466566,Winter
790,0.07861078638052414,Winter
791,0.04374888006641838,Winter
792,0.02776761835378267,Winter
793,0.019401129655402638,Winter
794,0.06540389693430491,Winter
795,0.04329098193686307,Winter
796,0.015692901166612046,Winter
797,0.04260984469178361,Winter
798,0.04250038762271528,Winter
799,0.03286847548269907,Winter
800,0.04320053064552998,Winter
801,0.06254437202801877,Winter
802,0.04585966375535265,Winter
803,0.01891670504355694,Winter
804,0.06894345797569526,Winter
805,0.06331868181852332,Winter
806,0.03591697290932885,Winter
807,0.030221827324825427,Winter
808,0.05298452393667949,Winter
809,0.04348215388145612,Winter
810,0.04201245882769342,Winter
811,0.0424815576208567,Winter
812,0.033095836794237526,Winter
813,0.05601439282797413,Winter
814,0.031044106071565977,Winter
815,0.048641479682035825,Winter
816,0.04036808799381317,Winter
817,0.04510814542819949,Winter
818,0.05738324282753727,Winter
819,0.036329098146803115,Winter
820,0.0422793884602623,Winter
821,0.02281359176226272,Winter
822,0.041803326548708136,Winter
823,0.052837051967117465,Winter
824,0.04035684143480327,Winter
825,0.05132255718912367,Winter
826,0.03466060662742229,Winter
827,0.06320346437780987,Winter
828,0.03613382909367602,Winter
829,0.040275059103201755,Winter
830,0.07562860580883303,Winter
831,0.04330402247418416,Winter
832,0.041846966629844384,Winter
833,0.021527773878828455,Winter
834,0.030853895281306977,Winter
835,0.04710094823154932,Winter
836,0.023998925010975322,Winter
837,0.022237599195498628,Winter
838,0.028626551011941982,Winter
839,0.042246753889300215,Winter
840,0.04112577193555133,Winter
841,0.05821362256397296,Winter
842,0.03417755793216017,Winter
843,0.06178645101196538,Winter
844,0.0402404985932555,Winter
845,0.05341252276030756,Winter
846,0.020988476512011307,Winter
847,0.03823211502213149,Winter
848,0.04290834753957162,Winter
849,0.06284807139661991,Winter
850,0.04763624172572822,Winter
851,0.04520438065041553,Winter
852,0.052909280134492906,Winter
853,0.06456356533456759,Winter
854,0.03341647002721613,Winter
855,0.02985099913855752,Winter
856,0.031154094411564213,Winter
857,0.030307763857162388,Winter
858,0.0568052821177311,Winter
859,0.015390829737970343,Winter
860,0.06931247188508183,Winter
861,0.044441692965529064,Winter
862,0.07146825786142753,Winter
863,0.05768638129782406,Winter
864,0.05145953276933546,Winter
865,0.040331422343705695,Winter
866,0.04979997108937034,Winter
867,0.01504373986317216,Winter
868,0.07012213396278853,Winter
869,0.038880489757751324,Winter
870,0.06939023067190586,Winter
871,0.027552477660108425,Winter
872,0.05728336840853899,Winter
873,0.03787493732644159,Winter
874,0.04253928488308899,Winter
875,0.02371775908388954,Winter
876,0.025105525574411966,Winter
877,0.06976155524663569,Winter
878,0.03626321673749599,Winter
879,0.04352435117595172,Winter
880,0.03557066188167189,Winter
881,0.0478693096492907,Winter
882,0.029598445986962863,Winter
883,0.021975331784860396,Winter
884,0.04863762825072853,Winter
885,0.025398322689690285,Winter
886,0.034463620269041206,Winter
887,0.026595154411437123,Winter
888,0.05029818394184256,Winter
889,0.021379609275904148,Winter
890,0.044569427508424096,Winter
891,0.04571050329046787,Winter
892,0.022885307195416142,Winter
893,0.027085753890017945,Winter
894,0.05245760997933241,Winter
895,0.01374397959978872,Winter
896,0.05542207298907158,Winter
897,0.03509596147805333,Winter
898,0.02191474072417615,Winter
899,0.025899057575093122,Winter
900,0.05410166420101541,Winter
901,0.02295044657358153,Winter
902,0.018622488186885874,Winter
903,0.02980253332560818,Winter
904,0.016834029757776748,Winter
905,0.056710228905474155,Winter
906,0.0473335782141803,Winter
907,0.03437676877973731,Winter
908,0.060824994308467606,Winter
909,0.0359457281664979,Winter
910,0.01502816830911631,Winter
911,0.04633419753829572,Winter
912,0.050968917848636525,Winter
913,0.049609434689714106,Winter
914,0.02229647348295409,Winter
915,0.028625198995704638,Winter
916,0.06252965827791888,Winter
917,0.036041595461656244,Winter
918,0.03551997418612153,Winter
919,0.01691735636797374,Winter
920,0.0528002501138196,Winter
921,0.04799252496767646,Winter
922,0.0182558609557854,Winter
923,0.04024976195563031,Winter
924,0.041283046638859074,Winter
925,0.055206890079497174,Winter
926,0.02310670099293158,Winter
927,0.03626843587315677,Winter
928,0.019955143258103554,Winter
929,0.029544960015109582,Winter
930,0.06799003793715633,Winter
931,0.053296822144996925,Winter
