,Values,Seasons
297,0.03046238079434624,Winter
298,0.0542372203447334,Winter
299,0.04300292913155964,Winter
300,0.062389802764694934,Winter
301,0.035466816682883054,Winter
302,0.053391774808312205,Winter
303,0.01892192444626703,Winter
304,0.023127371041677773,Winter
305,0.07116494022496185,Winter
306,0.06112148026384039,Winter
307,0.07486753488924888,Winter
308,0.044937418502242504,Winter
309,0.0646371425110959,Winter
310,0.04807177198100508,Winter
311,0.05367680296936239,Winter
312,0.025467259001699404,Winter
313,0.028538820959703334,Winter
314,0.05047839635907034,Winter
315,0.028232992249394552,Winter
316,0.05725324572221485,Winter
317,0.03165166552811364,Winter
318,0.07680122431535924,Winter
319,0.028565808547336362,Winter
320,0.06789063608052509,Winter
321,0.04439852937706075,Winter
322,0.02201944262941202,Winter
323,0.05010265338519242,Winter
324,0.03496314169582446,Winter
325,0.046794561747259114,Winter
326,0.053066839769986975,Winter
327,0.061323085612613085,Winter
328,0.028737384407577296,Winter
329,0.02592222138456661,Winter
330,0.03952100883319622,Winter
331,0.050094898724222875,Winter
332,0.015141524560369301,Winter
333,0.04564801000017229,Winter
334,0.023304581633389547,Winter
335,0.04962358287632328,Winter
336,0.05121550052558075,Winter
337,0.031274838552225986,Winter
338,0.018644723617859304,Winter
339,0.04498602408964186,Winter
340,0.057887171367345225,Winter
341,0.03309506746120089,Winter
342,0.03767894332677593,Winter
343,0.036489177527870564,Winter
344,0.03433823406580985,Winter
345,0.054609324765669376,Winter
346,0.04400832913062874,Winter
347,0.025326231633405555,Winter
348,0.03851542772342272,Winter
349,0.0336830816022712,Winter
350,0.05188441350392486,Winter
351,0.04104963838928292,Winter
352,0.03835926844772243,Winter
353,0.05534414743045588,Winter
354,0.030220281689992794,Winter
355,0.030068450937100324,Winter
356,0.057524869142147404,Winter
357,0.03347672822162521,Winter
358,0.04400373675802423,Winter
359,0.04064849499990013,Winter
360,0.03804336264623061,Winter
361,0.03862596361030989,Winter
362,0.0605108116551749,Winter
363,0.03412490892247714,Winter
364,0.05116518973126803,Winter
365,0.019627520536230826,Winter
366,0.021628248675112614,Winter
367,0.04115742321450072,Winter
368,0.018991217968308587,Winter
369,0.06627875527875574,Winter
370,0.04441264927467193,Winter
371,0.04047565247437983,Winter
372,0.05059781925532425,Winter
373,0.07760454712255105,Winter
374,0.064039449582137,Winter
375,0.051516996625221245,Winter
376,0.055949484111386026,Winter
377,0.06527885928270231,Winter
378,0.03721059350108625,Winter
379,0.03634380155187843,Winter
380,0.042386877226456704,Winter
381,0.03297079063304576,Winter
382,0.06087588870181284,Winter
383,0.053099230625622135,Winter
384,0.06051052088967923,Winter
385,0.04754476953165968,Winter
386,0.029379748896183853,Winter
387,0.058701793324930265,Winter
388,0.0315371182571298,Winter
389,0.041290032305287036,Winter
390,0.03145378598675651,Winter
391,0.01637651198269265,Winter
392,0.08063375442210514,Winter
393,0.054880806612107896,Winter
394,0.07237188719324641,Winter
395,0.043479175122072763,Winter
396,0.03998668375597697,Winter
397,0.027650838347212214,Winter
398,0.03986174088793774,Winter
399,0.033525166438501716,Winter
400,0.05513880514246854,Winter
401,0.02774716133235998,Winter
402,0.06831823449065592,Winter
403,0.03809875750936537,Winter
404,0.030430025223553484,Winter
405,0.040078516644567325,Winter
406,0.023392716561363776,Winter
407,0.04714881549674926,Winter
408,0.06940697235108492,Winter
409,0.03163200172925887,Winter
410,0.0343323497776098,Winter
411,0.049512963523511755,Winter
412,0.05761639931878816,Winter
413,0.04124705925848988,Winter
414,0.039701854510754725,Winter
415,0.028933216137487085,Winter
416,0.04222603221148045,Winter
417,0.04520122753501592,Winter
418,0.03166491207466518,Winter
419,0.05084922631755399,Winter
420,0.036938305611866576,Winter
421,0.017339910756562018,Winter
422,0.035430252284101627,Winter
423,0.06548197985518978,Winter
424,0.021840390573656384,Winter
425,0.052158201050818684,Winter
426,0.04053059961271896,Winter
427,0.03825492118387982,Winter
428,0.051231504468085665,Winter
429,0.05537716414182858,Winter
430,0.06375016108965247,Winter
431,0.029803693471113953,Winter
432,0.040559313451325046,Winter
433,0.04241535083083862,Winter
434,0.0387886206828245,Winter
435,0.06753642083938682,Winter
436,0.056760440401709494,Winter
437,0.04195399885191503,Winter
438,0.03201262083682717,Winter
439,0.03578886066427744,Winter
440,0.035512240945207954,Winter
441,0.02747551137989083,Winter
442,0.023743589067524964,Winter
443,0.06370765802426141,Winter
444,0.04771380904168003,Winter
445,0.029414390813765002,Winter
446,0.028907564399472757,Winter
447,0.039759125670934294,Winter
448,0.03676449062052007,Winter
449,0.039827167921106355,Winter
450,0.024268451302347983,Winter
451,0.06674459134883759,Winter
452,0.04296107284545396,Winter
453,0.02797079796079622,Winter
454,0.026469396134719,Winter
455,0.05021477300736528,Winter
456,0.044347805039383736,Winter
457,0.059439662644681354,Winter
458,0.016661716968371612,Winter
459,0.04365208140350832,Winter
460,0.046662596776572106,Winter
461,0.031170918410041937,Winter
462,0.05281994756679558,Winter
463,0.05295583472544593,Winter
464,0.027015369968742712,Winter
465,0.04561490073278433,Winter
466,0.022429269729401815,Winter
467,0.0442918281325619,Winter
468,0.021784427710287317,Winter
469,0.05068154230512113,Winter
470,0.06233895790498806,Winter
471,0.03645261786841441,Winter
472,0.08034111100444682,Winter
473,0.031819778838026565,Winter
474,0.04931120807063388,Winter
475,0.05083667035847071,Winter
476,0.025851265210766524,Winter
477,0.047057150761166205,Winter
478,0.014613588298318114,Winter
479,0.02485769502663097,Winter
480,0.032652503765721826,Winter
481,0.04024012504709562,Winter
482,0.07412862540261876,Winter
483,0.02219448157857007,Winter
484,0.034061208028239504,Winter
485,0.05880349718928167,Winter
486,0.04729218640295031,Winter
487,0.03116582853959366,Winter
488,0.033743490584557424,Winter
489,0.05556524848191123,Winter
490,0.031889502510836845,Winter
491,0.028614255775915177,Winter
492,0.02747320682287614,Winter
493,0.036393281782359004,Winter
494,0.033213069432674686,Winter
495,0.04272210074627565,Winter
496,0.012864309107173202,Winter
497,0.015841752437679157,Winter
498,0.028460293504770643,Winter
499,0.027632769036714848,Winter
500,0.03269673373148593,Winter
501,0.037754592973216705,Winter
502,0.05749218660545664,Winter
503,0.026923821403071313,Winter
504,0.05057801250124184,Winter
505,0.0308757300673579,Winter
506,0.04876608431577137,Winter
507,0.0321555113120372,Winter
508,0.05568790949709586,Winter
509,0.021952908566623665,Winter
510,0.07156233432695612,Winter
511,0.03113297719544206,Winter
512,0.041942999977548634,Winter
513,0.023424150523610517,Winter
514,0.043490536736119065,Winter
515,0.0338796136054136,Winter
516,0.05107533521727414,Winter
517,0.044328014248113334,Winter
518,0.020850536324488973,Winter
519,0.027926400324985348,Winter
520,0.054571439391797136,Winter
521,0.026957372873879164,Winter
522,0.053888571278842445,Winter
523,0.04621351764931871,Winter
524,0.03278740781855225,Winter
525,0.05467101507917908,Winter
526,0.0651555002736782,Winter
527,0.01892148954557356,Winter
528,0.0341451628637041,Winter
529,0.03021100645197584,Winter
530,0.038252238577851316,Winter
531,0.030885824205057935,Winter
532,0.021942108979010937,Winter
533,0.027235591587661864,Winter
534,0.044185496010205196,Winter
535,0.0553395541451552,Winter
536,0.0478347577372195,Winter
537,0.04560595514256574,Winter
538,0.04160787195402935,Winter
539,0.04905448959159549,Winter
540,0.02558247759918909,Winter
541,0.03513606903809481,Winter
542,0.037627696207314806,Winter
543,0.015558853188577507,Winter
544,0.027480449913511333,Winter
545,0.04592477478161307,Winter
546,0.06571423747039123,Winter
547,0.025993203134232028,Winter
548,0.07026991271379464,Winter
549,0.05120975905627029,Winter
550,0.06058966596476106,Winter
551,0.04347956009120847,Winter
552,0.03794184848905755,Winter
553,0.04023054093569306,Winter
554,0.017853442975508074,Winter
555,0.02444354119843842,Winter
556,0.031459589188589925,Winter
557,0.05368870497190102,Winter
558,0.06021593389325511,Winter
559,0.03123577973241959,Winter
560,0.050554708654833656,Winter
561,0.00900054359392353,Winter
562,0.025676318720716212,Winter
563,0.05475120280198979,Winter
564,0.03281079411817972,Winter
565,0.03920651503566262,Winter
566,0.03963780615830895,Winter
567,0.02617901175012636,Winter
568,0.0182890084591115,Winter
569,0.02401842005647737,Winter
570,0.05282082451323554,Winter
571,0.05215780464254444,Winter
572,0.04542170709079962,Winter
573,0.033925349133870734,Winter
574,0.04345155586369625,Winter
575,0.03837775091756972,Winter
576,0.03465119965239099,Winter
577,0.044106225849705444,Winter
578,0.049987532287802464,Winter
579,0.058841135205315975,Winter
580,0.03480992607073981,Winter
581,0.04926315056203526,Winter
582,0.021861979722419413,Winter
583,0.051891248870393224,Winter
584,0.04285708647254013,Winter
585,0.07135625171937024,Winter
586,0.021233112482210898,Winter
587,0.03031454497069833,Winter
588,0.06929490815683911,Winter
589,0.03151898211079679,Winter
590,0.058017774413938836,Winter
591,0.03714808131591394,Winter
592,0.0447082306592336,Winter
593,0.029308915884636647,Winter
594,0.02575714181670716,Winter
595,0.0394564099461809,Winter
596,0.044126951557364,Winter
597,0.05157200608738232,Winter
598,0.06889523159950846,Winter
599,0.031268828699988024,Winter
600,0.027307650261144897,Winter
601,0.044630286856504,Winter
602,0.03682280879225784,Winter
603,0.04827659605801865,Winter
604,0.05751516376852653,Winter
605,0.03974507399260731,Winter
606,0.03100702198463596,Winter
607,0.03298760521191277,Winter
608,0.024567971864453555,Winter
609,0.014315470191867501,Winter
610,0.07121662310201049,Winter
611,0.049280490131079775,Winter
612,0.01804487124106018,Winter
613,0.04527161539689959,Winter
614,0.04869971258882451,Winter
615,0.027305081769484558,Winter
616,0.0163757474902525,Winter
617,0.039317054603438366,Winter
618,0.038431611242645665,Winter
619,0.026468172311113335,Winter
620,0.057315820446635315,Winter
621,0.038559322907434496,Winter
622,0.033649130752340106,Winter
623,0.03199088490732109,Winter
624,0.05523014009663785,Winter
625,0.05183416529911342,Winter
626,0.04462969829740894,Winter
627,0.04124976410118279,Winter
628,0.04901945618058365,Winter
629,0.055743248222133494,Winter
630,0.07197461414141211,Winter
631,0.011533163778352878,Winter
632,0.03770878945617195,Winter
633,0.05483575389514886,Winter
634,0.02085774089683697,Winter
635,0.04808692029646088,Winter
636,0.0603383023879516,Winter
637,0.045359191046517575,Winter
638,0.031248983304920295,Winter
639,0.045133913993579924,Winter
640,0.04409700464861929,Winter
641,0.03227525198683584,Winter
642,0.023980401959945268,Winter
643,0.07241758290836292,Winter
644,0.03522111915458763,Winter
645,0.030316600597953,Winter
646,0.029787418296248064,Winter
647,0.048856733018318804,Winter
648,0.027346246435395915,Winter
649,0.02294452414810666,Winter
650,0.053258395018422694,Winter
651,0.048497440714765416,Winter
652,0.03606744529787772,Winter
653,0.04672772043942494,Winter
654,0.044682257331777026,Winter
655,0.021679594233755123,Winter
656,0.026659321249472904,Winter
657,0.05012587625245198,Winter
658,0.024926232554097993,Winter
659,0.0795239982480966,Winter
660,0.06269190019574068,Winter
661,0.06315203313421519,Winter
662,0.0416565936069835,Winter
663,0.024389185053079174,Winter
664,0.03114361294820394,Winter
665,0.03225716701904536,Winter
666,0.05661443087978929,Winter
667,0.02147488594453132,Winter
668,0.0455709914036783,Winter
669,0.03472639810060178,Winter
670,0.04148562720074083,Winter
671,0.013683018331954974,Winter
672,0.02966744416661144,Winter
673,0.032561974539668644,Winter
674,0.05849765069913974,Winter
675,0.022126301972803828,Winter
676,0.027539253757293235,Winter
677,0.03871881933791271,Winter
678,0.05214559295366576,Winter
679,0.06773452158800225,Winter
680,0.02633592419267617,Winter
681,0.040309505622715514,Winter
682,0.05459956146643759,Winter
683,0.05442494846062545,Winter
684,0.01765616435590481,Winter
685,0.025382017451678143,Winter
686,0.052528452266774196,Winter
687,0.04524527718509297,Winter
688,0.04303439547655389,Winter
689,0.052075827420124045,Winter
690,0.06077486566613584,Winter
691,0.01928544495630122,Winter
692,0.04326250257025378,Winter
693,0.02502210423791792,Winter
694,0.050488441674814956,Winter
695,0.0435850622726552,Winter
696,0.02040854777614836,Winter
697,0.023699132144020377,Winter
698,0.03511876312685705,Winter
699,0.03290421954308609,Winter
700,0.05033355206310237,Winter
701,0.023484935711604298,Winter
702,0.03873716916142082,Winter
703,0.03009488111912897,Winter
704,0.02074509679776457,Winter
705,0.039239448424114046,Winter
706,0.0352781149847774,Winter
707,0.026292726245326258,Winter
708,0.0272814433257017,Winter
709,0.058859166351386334,Winter
710,0.04605185136670255,Winter
711,0.035899094356740706,Winter
712,0.03404410102698418,Winter
713,0.06762608001997476,Winter
714,0.028830398203509022,Winter
715,0.008023850138297059,Winter
716,0.037259627838250604,Winter
717,0.034214425580115296,Winter
718,0.045318917901460865,Winter
719,0.05335814904503874,Winter
720,0.08874215842529384,Winter
721,0.033720202524079326,Winter
722,0.04160886410821726,Winter
723,0.052855679222634844,Winter
724,0.0348789149348276,Winter
725,0.04893103835267385,Winter
726,0.03963474223753225,Winter
727,0.055335689562918934,Winter
728,0.04919494493839286,Winter
729,0.05364151594145576,Winter
730,0.029954810698476254,Winter
731,0.055491244840581655,Winter
732,0.028323773101071148,Winter
733,0.0356569754854812,Winter
734,0.04147377062055174,Winter
735,0.025697584370113026,Winter
736,0.06211407633287501,Winter
737,0.03608250814669069,Winter
738,0.038671083775382885,Winter
739,0.007705515898271193,Winter
740,0.032964901242891816,Winter
741,0.055591914943313815,Winter
742,0.020229787920999234,Winter
743,0.056987151476428015,Winter
744,0.013841482510008624,Winter
745,0.04020481013169106,Winter
746,0.04376607102192148,Winter
747,0.04014216416707046,Winter
748,0.047763993654977584,Winter
749,0.0530706283219777,Winter
750,0.016530953507757667,Winter
751,0.02941322954872426,Winter
752,0.024635448663256156,Winter
753,0.03106565780161471,Winter
754,0.029464714249157607,Winter
755,0.05332594589709762,Winter
756,0.028086288436629983,Winter
757,0.025676355196513238,Winter
758,0.030237946175736,Winter
759,0.05951577902626663,Winter
760,0.008810634659657977,Winter
761,0.052954082367676625,Winter
762,0.0407239093315935,Winter
763,0.047823745252678615,Winter
764,0.049097565128724215,Winter
765,0.03466774207854779,Winter
766,0.018804242463794314,Winter
767,0.029638143424537446,Winter
768,0.05841148385947417,Winter
769,0.06119224444656419,Winter
770,0.03503989698081555,Winter
771,0.05873635373374457,Winter
772,0.03415825669970315,Winter
773,0.029690315416528605,Winter
774,0.024010962583335592,Winter
775,0.057692689050898596,Winter
776,0.04173319759823012,Winter
777,0.04336251317796955,Winter
778,0.04391634157777841,Winter
779,0.023645358781208797,Winter
780,0.04279576244750219,Winter
781,0.027137538558556912,Winter
782,0.044475482842867176,Winter
783,0.03684914644813192,Winter
784,0.07598776077635028,Winter
785,0.029055952071692027,Winter
786,0.04083174915553099,Winter
787,0.053986187372221675,Winter
788,0.05528894939395691,Winter
789,0.05297745878181907,Winter
790,0.029059129739091236,Winter
791,0.028831924175464003,Winter
792,0.030489001087636327,Winter
793,0.028831920818936506,Winter
794,0.037640485404379725,Winter
795,0.024762620186110917,Winter
796,0.04107172893907041,Winter
797,0.05646236089568439,Winter
798,0.029617179991212054,Winter
799,0.03489887708902889,Winter
800,0.045829463247326785,Winter
801,0.03634280383043728,Winter
802,0.029418990052600374,Winter
803,0.04992835409281174,Winter
804,0.05391880067759747,Winter
805,0.02310822152753423,Winter
806,0.007306072606907926,Winter
807,0.023364125139537662,Winter
808,0.03428322663596339,Winter
809,0.04638996260368444,Winter
810,0.04316891971082816,Winter
811,0.04105886677065071,Winter
812,0.018946249343631993,Winter
813,0.07290342223844334,Winter
814,0.03211887312277628,Winter
815,0.01912861713972012,Winter
816,0.016790540744482135,Winter
817,0.029465704043259017,Winter
818,0.02814055137384598,Winter
819,0.03600681008249134,Winter
820,0.04426143921711946,Winter
821,0.030930384335131126,Winter
822,0.04273164214500538,Winter
823,0.04872173891869684,Winter
824,0.038657595811031106,Winter
825,0.0679373010783927,Winter
826,0.030601830246820196,Winter
827,0.025691580979498516,Winter
828,0.024426514347892208,Winter
829,0.05935977029593548,Winter
830,0.028653573325873642,Winter
831,0.03658423100909575,Winter
832,0.02455187370135617,Winter
833,0.07213010504902626,Winter
834,0.0480924984516763,Winter
835,0.018399024618880634,Winter
836,0.03529527320674815,Winter
837,0.044413419817959654,Winter
838,0.0666800678270926,Winter
839,0.024691533738014512,Winter
840,0.022256879406318854,Winter
841,0.018075236259657027,Winter
842,0.03709652439395557,Winter
843,0.0349674383189746,Winter
844,0.04853377974144403,Winter
845,0.027576457018765953,Winter
846,0.032385486380723326,Winter
847,0.04774001325435942,Winter
848,0.053347871966325344,Winter
849,0.06835460385232192,Winter
850,0.02830457958236833,Winter
851,0.033390645287710755,Winter
852,0.02016751661729952,Winter
853,0.03744508108998778,Winter
854,0.023710415407431535,Winter
855,0.07038145265197601,Winter
856,0.03807165757289009,Winter
857,0.02522452364092574,Winter
858,0.03586177946762892,Winter
859,0.039845844262697314,Winter
860,0.053708688968924084,Winter
861,0.02356378522583997,Winter
862,0.038128675659743386,Winter
863,0.05213718991638028,Winter
864,0.02940024067661189,Winter
865,0.05696871235607173,Winter
866,0.05289489188459924,Winter
867,0.051517533287348496,Winter
868,0.01881236658203007,Winter
869,0.02629599833138442,Winter
870,0.02534445189571334,Winter
871,0.049534999810168956,Winter
872,0.05855950301118871,Winter
873,0.022525453821761663,Winter
874,0.04328050233586421,Winter
875,0.026905006391533908,Winter
876,0.048631448439698535,Winter
877,0.008026248053581802,Winter
878,0.051082339014731526,Winter
879,0.011828189578891712,Winter
880,0.04406283528178426,Winter
881,0.052537620116701225,Winter
882,0.03656541724218269,Winter
883,0.027868220562971155,Winter
884,0.06303832024447235,Winter
885,0.018437196202428046,Winter
886,0.016267961947483252,Winter
887,0.03451977560953865,Winter
888,0.028743226187366074,Winter
889,0.04631444429031616,Winter
890,0.044726425066653704,Winter
891,0.032937144906231466,Winter
892,0.06642977304273127,Winter
893,0.03022269493493443,Winter
894,0.05963232101537161,Winter
895,0.04962986949658675,Winter
896,0.05806966067914089,Winter
897,0.0480560894154326,Winter
898,0.021646377375279018,Winter
899,0.04195721566916395,Winter
900,0.03881605647411664,Winter
901,0.04905023032422699,Winter
902,0.06082463203027484,Winter
903,0.03750995150745869,Winter
904,0.06307744609293243,Winter
905,0.044879686779083786,Winter
906,0.02558653205536752,Winter
907,0.04026617250326176,Winter
908,0.03174104017713086,Winter
909,0.057549119005852,Winter
910,0.02553251578113371,Winter
911,0.029086252690115257,Winter
912,0.030656560842217837,Winter
913,0.016614987627793135,Winter
914,0.05720017839355565,Winter
915,0.03631393634027898,Winter
916,0.044081184112287175,Winter
917,0.038713778977036685,Winter
918,0.029266774123372273,Winter
919,0.023793776056523715,Winter
920,0.06554290738382401,Winter
921,0.054941400222943276,Winter
922,0.04700393244043999,Winter
923,0.0121005149467786,Winter
924,0.04083341518588293,Winter
925,0.03225476956906817,Winter
926,0.037249193674452556,Winter
927,0.03257816439402569,Winter
928,0.035600209653142825,Winter
929,0.04288284830160682,Winter
930,0.06233665617766328,Winter
931,0.029463027315662964,Winter
