,Values,Seasons
74,78.08818674494543,Winter
75,122.50331390926478,Winter
76,53.0623373377259,Winter
77,87.04876483785989,Winter
78,42.9088879227132,Winter
79,119.81195231457409,Winter
80,74.19233082337846,Winter
81,98.57843583594527,Winter
82,84.78023960475355,Winter
83,76.82857865812716,Winter
84,86.99788648981384,Winter
85,122.89089956450967,Winter
86,18.39825407631337,Winter
87,53.475893652978684,Winter
88,116.0000347444415,Winter
89,139.74256995600786,Winter
90,141.9370485437667,Winter
91,69.53383943412548,Winter
92,59.370639688601145,Winter
93,86.58434517937786,Winter
94,44.4597473764465,Winter
95,83.4925441409134,Winter
96,85.43390448514971,Winter
97,68.02755787271425,Winter
98,33.61912042473441,Winter
99,88.40350823159211,Winter
100,150.5559968773111,Winter
101,107.91109600460162,Winter
102,99.08465136746813,Winter
103,142.3041862936404,Winter
104,45.5952055895468,Winter
105,59.70688485750013,Winter
106,107.65018717361636,Winter
107,50.165712851872385,Winter
108,65.39250904591371,Winter
109,92.92865075608431,Winter
110,31.39089231823149,Winter
111,125.97755086254558,Winter
112,114.29602478878563,Winter
113,25.443466944400793,Winter
114,42.976263938169794,Winter
115,84.31454929290477,Winter
116,82.86340480282266,Winter
117,148.753973410797,Winter
118,53.90649762630546,Winter
119,49.99634972820228,Winter
120,93.02615879666972,Winter
121,80.26446858015812,Winter
122,99.67971664038515,Winter
123,68.74977753192002,Winter
124,38.58006696264743,Winter
125,86.58412841301461,Winter
126,86.84285151843046,Winter
127,148.26473777998004,Winter
128,65.03176002382449,Winter
129,49.98622936426141,Winter
130,44.745485678941314,Winter
131,58.5345188765482,Winter
132,75.6781219745391,Winter
133,64.72115105672756,Winter
134,121.81178397298757,Winter
135,88.76177387582939,Winter
136,126.20183647013769,Winter
137,94.37042624808272,Winter
138,121.75691509954228,Winter
139,48.968212758575945,Winter
140,70.78734281867911,Winter
141,59.63145536400098,Winter
142,139.49315603063354,Winter
143,127.42608119393665,Winter
144,75.82770794003683,Winter
145,60.73231817313741,Winter
146,127.13543587024216,Winter
147,150.0079820770148,Winter
148,79.30341045830795,Winter
149,119.20468412222756,Winter
150,87.06114502735355,Winter
151,138.2360169916748,Winter
152,77.25895980359223,Winter
153,159.37381542975,Winter
154,62.88042850221093,Winter
155,65.97769915086057,Winter
156,82.53371315093861,Winter
157,84.66076281399758,Winter
158,57.61412457733874,Winter
159,45.10893685696843,Winter
160,111.60858348195852,Winter
161,54.58975739645054,Winter
162,50.33464774692774,Winter
163,117.92846909965435,Winter
164,45.93032034590375,Winter
165,38.62063391379992,Winter
166,73.24015578430841,Winter
167,77.44782190168124,Winter
168,46.78018233709772,Winter
169,48.73683633607747,Winter
170,50.01108932263727,Winter
171,63.21639459392292,Winter
172,99.72917735739262,Winter
173,49.66960616159824,Winter
174,79.0544592164389,Winter
175,56.20695281880417,Winter
176,80.59810922732095,Winter
177,64.59146400178906,Winter
178,105.92230892071066,Winter
179,31.353465789561064,Winter
180,91.12905008542825,Winter
181,68.18180628588536,Winter
182,28.35665344929612,Winter
183,65.6709299888935,Winter
184,60.39358802248061,Winter
185,46.474437063750955,Winter
186,55.38813815757626,Winter
187,97.65533254701022,Winter
188,73.82173758084565,Winter
189,116.42528087937258,Winter
190,66.37039565420521,Winter
191,61.90983200729575,Winter
192,89.86770374340988,Winter
193,131.82172535618167,Winter
194,132.09193298715215,Winter
195,110.64181120932739,Winter
196,62.211515814902505,Winter
197,118.06485190188715,Winter
198,62.59625719870206,Winter
199,73.85767168805567,Winter
200,113.37954054263692,Winter
201,92.67711067547745,Winter
202,40.206742893205984,Winter
203,104.11717310250593,Winter
204,45.37716175446792,Winter
205,108.71524813618818,Winter
206,69.5317346946676,Winter
207,86.54349752474681,Winter
208,96.98713204936732,Winter
209,78.74263076419497,Winter
210,74.44412967462723,Winter
211,136.7286643542571,Winter
212,43.96211176106459,Winter
213,64.55566722274601,Winter
214,40.86034060271621,Winter
215,131.66926596031027,Winter
216,59.285440989023854,Winter
217,88.58935054801378,Winter
218,94.56112582018486,Winter
219,76.70658171250363,Winter
220,62.99902837278062,Winter
221,113.5169576957052,Winter
222,149.87959731661408,Winter
223,69.16836460603274,Winter
224,39.85727656749983,Winter
225,37.11093460848347,Winter
226,74.06982217270397,Winter
227,39.34265078427872,Winter
228,43.6941569146814,Winter
229,82.9873572297079,Winter
230,51.1755100923529,Winter
231,57.420340015954174,Winter
232,78.84777652234251,Winter
233,66.36898894870856,Winter
234,113.86526538803295,Winter
235,24.196899715784546,Winter
236,93.45901230607413,Winter
237,29.41857164102875,Winter
238,105.73116226028384,Winter
239,86.75103743229569,Winter
240,77.15072157664329,Winter
241,62.81814122267869,Winter
242,92.43858566673575,Winter
243,81.24852741301079,Winter
244,35.50379074154131,Winter
245,70.2438854947671,Winter
246,101.98378259652434,Winter
247,97.47982685400109,Winter
248,171.81287009142997,Winter
249,110.2762477996229,Winter
250,118.29757944678659,Winter
251,94.1407036286114,Winter
252,106.37303786482298,Winter
253,112.29076421227938,Winter
254,93.82644166837004,Winter
255,59.59829155776651,Winter
256,56.25155049948528,Winter
257,155.74996192060607,Winter
258,146.85633098481063,Winter
259,55.70939241281373,Winter
260,80.11875152522113,Winter
261,100.52587879014371,Winter
262,68.76765142660933,Winter
263,113.89555590713383,Winter
264,27.836937341887204,Winter
265,55.117529378525084,Winter
266,75.88646461244998,Winter
267,63.37032273203669,Winter
268,67.10440158147506,Winter
269,113.41828624446285,Winter
270,63.46479933513182,Winter
271,68.11986089795849,Winter
272,64.47998361680538,Winter
273,76.44599567510551,Winter
274,104.66980453154245,Winter
275,65.24958902832246,Winter
276,80.18856954288002,Winter
277,71.22473635952439,Winter
278,43.725273355213446,Winter
279,66.9442572976752,Winter
280,64.0647937741878,Winter
281,102.07444637077455,Winter
282,41.46390630575312,Winter
283,89.07421134692754,Winter
284,95.9305686207224,Winter
285,38.29065747307561,Winter
286,37.266511225209626,Winter
287,58.785463633805094,Winter
288,90.58270563662754,Winter
289,120.77018394623201,Winter
290,68.17646896892192,Winter
291,72.58265541418578,Winter
292,44.56530431412114,Winter
293,113.64826583214514,Winter
294,116.15349390724913,Winter
295,66.48922926703287,Winter
296,83.87947853093776,Winter
297,72.84225196394836,Winter
298,52.64926683875724,Winter
299,48.09272331413592,Winter
300,49.727212788814775,Winter
301,129.46304839588598,Winter
302,121.59613169376699,Winter
303,58.02962772922065,Winter
304,79.54925879021704,Winter
305,59.338181878488555,Winter
306,70.48378943498773,Winter
307,74.97821217006616,Winter
308,44.17175475875302,Winter
309,76.16783197063823,Winter
310,54.91717624698558,Winter
311,72.33485501599704,Winter
312,103.87641358063428,Winter
313,87.52938706148446,Winter
314,47.98512729541533,Winter
315,87.75683323556498,Winter
316,72.7094119227713,Winter
317,104.50157134470192,Winter
318,99.76440657265276,Winter
319,79.80165886471762,Winter
320,82.67480421536798,Winter
321,119.11030421294791,Winter
322,57.880725223173755,Winter
323,42.69665504269853,Winter
324,65.53049430124163,Winter
325,115.4381403424623,Winter
326,78.30809181031404,Winter
327,62.382524465425114,Winter
328,101.12638509469912,Winter
329,76.32109893995869,Winter
330,73.65167584209135,Winter
331,158.9295361319162,Winter
332,57.99206206767269,Winter
333,91.96643694853275,Winter
334,64.98149906230528,Winter
335,129.29924303917934,Winter
336,26.28895559597631,Winter
337,54.522729310964465,Winter
338,57.2670149221062,Winter
339,94.26581010598403,Winter
340,86.13006095536167,Winter
341,75.346380458159,Winter
342,47.75183325192248,Winter
343,104.11766724206623,Winter
344,169.96524336349626,Winter
345,66.55633012972939,Winter
346,95.92239967830524,Winter
347,116.84207950931976,Winter
348,77.86414829090367,Winter
349,74.37543748799246,Winter
350,68.1163000405565,Winter
351,69.51361656633978,Winter
352,54.00567795070137,Winter
353,115.46848143396029,Winter
354,91.98793733245053,Winter
355,78.20629815834471,Winter
356,39.631382877075914,Winter
357,31.763601300305893,Winter
358,48.98728685439873,Winter
359,65.52117579934782,Winter
360,111.78938880933013,Winter
361,60.26664285621173,Winter
362,70.54418925359474,Winter
363,95.14499364470727,Winter
364,92.31711599711173,Winter
365,60.66573210999978,Winter
366,66.90050284301343,Winter
367,117.11344574971018,Winter
368,101.69577267997863,Winter
369,99.72963408642009,Winter
370,69.30271994822967,Winter
371,56.172461479049204,Winter
372,85.12831804269925,Winter
373,98.19879355161513,Winter
374,35.41100962255772,Winter
375,113.1309319803087,Winter
376,39.58861801180713,Winter
377,100.39450315573643,Winter
378,93.46069940154423,Winter
379,59.696671983457904,Winter
380,90.93823641811146,Winter
381,58.97586206696891,Winter
382,36.66224388854593,Winter
383,118.14462158246627,Winter
384,97.61019107594076,Winter
385,108.75396457384862,Winter
386,74.6519667669898,Winter
387,60.211304763365604,Winter
388,110.23789025547826,Winter
389,55.22845031903066,Winter
390,176.35117684161227,Winter
391,31.300571743460704,Winter
392,67.30271187673547,Winter
393,81.29003867645275,Winter
394,115.59057076087376,Winter
395,56.48129766357475,Winter
396,61.74471934981099,Winter
397,58.48337798921713,Winter
398,61.85949172725729,Winter
399,32.24973316453803,Winter
400,140.99917326817575,Winter
401,39.845218614827125,Winter
402,170.30933676029852,Winter
403,102.39564233159803,Winter
404,50.58903811281529,Winter
405,50.032293047119225,Winter
406,62.25654148818649,Winter
407,64.50921581117854,Winter
408,60.725980146350494,Winter
409,68.59091002927451,Winter
410,111.79301418827201,Winter
411,151.28052764299767,Winter
412,117.96106753091131,Winter
413,115.65943624683337,Winter
414,65.40098799442549,Winter
415,77.92031675747853,Winter
416,126.46238005992677,Winter
417,144.4369906485252,Winter
418,69.62230422254926,Winter
419,19.428635463369456,Winter
420,44.404553701764044,Winter
421,76.59081113080269,Winter
422,144.29325917910126,Winter
423,148.98593690839402,Winter
424,42.827785010660754,Winter
425,102.84636598739712,Winter
426,121.80093677170004,Winter
427,71.84170144072712,Winter
428,92.30130633519829,Winter
429,64.4070077764212,Winter
430,75.03849388122056,Winter
431,41.54161217426504,Winter
432,75.9312001019633,Winter
433,72.35354129152014,Winter
434,80.91456211038317,Winter
435,75.17370184301606,Winter
436,55.674683427248155,Winter
437,51.008768127512006,Winter
438,43.67131434766203,Winter
439,119.07105875818013,Winter
440,105.32335089852344,Winter
441,79.16033270587978,Winter
442,54.77223483151389,Winter
443,40.64442725187224,Winter
444,35.469909261943464,Winter
445,15.543940472359443,Winter
446,95.28559651778377,Winter
447,38.20460560877113,Winter
448,40.703407341132255,Winter
449,82.99667312431954,Winter
450,67.22105322556946,Winter
451,31.951598147323708,Winter
452,48.20172606238557,Winter
453,88.00344614940656,Winter
454,73.67720385810924,Winter
455,137.60726551280442,Winter
456,102.67712664462339,Winter
457,60.03073888954918,Winter
458,40.19554771491525,Winter
459,40.9484540066983,Winter
460,89.70140761418816,Winter
461,132.12139315578443,Winter
462,83.97673344103438,Winter
463,46.65864915011773,Winter
464,97.40224139355863,Winter
465,24.047069620553753,Winter
466,39.44528049474886,Winter
467,118.87407268393878,Winter
468,100.44123856885234,Winter
469,51.96203649975088,Winter
470,121.57704849102885,Winter
471,121.96468935150932,Winter
472,134.00984168534885,Winter
473,101.04202024778799,Winter
474,61.06263347439659,Winter
475,61.48334044620685,Winter
476,48.53781982248728,Winter
477,67.34701510570072,Winter
478,68.04737521514204,Winter
479,47.537310053569165,Winter
480,71.84554324219923,Winter
481,93.41890584046587,Winter
482,163.3011254348547,Winter
483,54.015456026878184,Winter
484,142.05146042514247,Winter
485,80.199768943242,Winter
486,45.92861140772323,Winter
487,47.19347724482882,Winter
488,84.97916395393246,Winter
489,62.64084350169283,Winter
490,107.2521427590322,Winter
491,41.10297669354023,Winter
492,57.50413881304997,Winter
493,45.15434724398205,Winter
494,87.2391149765585,Winter
495,90.33567411980167,Winter
496,65.65596641973822,Winter
497,109.32405072242636,Winter
498,72.41955181232397,Winter
499,155.47176175237547,Winter
500,57.95567864333367,Winter
501,30.85684741391625,Winter
502,119.62554769947178,Winter
503,82.67403541549511,Winter
504,77.27200753856667,Winter
505,39.83217167121701,Winter
506,55.14787758360364,Winter
507,72.0359672995256,Winter
508,70.79363984173196,Winter
509,60.27471504802873,Winter
510,162.09376705831687,Winter
511,35.44716622152595,Winter
512,61.45562407376218,Winter
513,115.08209306018286,Winter
514,91.26969005827868,Winter
515,57.667877181215744,Winter
516,118.72404649395435,Winter
517,96.57544233652796,Winter
518,20.752857447466024,Winter
519,141.96979255321963,Winter
520,38.242525232846845,Winter
521,69.63201298129711,Winter
522,129.112184337502,Winter
523,85.59471748352188,Winter
524,55.26230984740875,Winter
525,89.65439376587902,Winter
526,56.53552103939994,Winter
527,78.43771460191628,Winter
528,69.51773946868859,Winter
529,86.44185315801096,Winter
530,117.81470078842153,Winter
531,112.4482827428173,Winter
532,39.176480189216164,Winter
533,94.83566431339285,Winter
534,60.08027790493772,Winter
535,62.88583718294174,Winter
536,39.64109171949813,Winter
537,122.41176127344455,Winter
538,71.7648546479726,Winter
539,85.75698548456361,Winter
540,108.9813110457961,Winter
541,62.65044414011781,Winter
542,56.37313287673663,Winter
543,61.22604009134281,Winter
544,74.57447985969524,Winter
545,123.17037520614866,Winter
546,91.87490505573379,Winter
547,114.37965347515599,Winter
548,56.878696956236844,Winter
549,42.31091262026816,Winter
550,76.3138677741615,Winter
551,106.86221651359119,Winter
552,56.164909038139015,Winter
553,84.11763606831326,Winter
554,112.2235072144632,Winter
555,118.36956763293443,Winter
556,73.86843598153791,Winter
557,30.000848213797727,Winter
558,50.32895456444735,Winter
559,126.40953600219594,Winter
560,102.66995400128661,Winter
561,61.88900778255618,Winter
562,72.57185239444055,Winter
563,32.01862673083304,Winter
564,117.896672663715,Winter
565,120.90664498973138,Winter
566,44.039034338800974,Winter
567,56.02267235867945,Winter
568,59.68010084200947,Winter
569,77.10543899678336,Winter
570,63.155163013258104,Winter
571,49.58255369291538,Winter
572,67.08676867064565,Winter
573,37.96626201309823,Winter
574,61.54145886982744,Winter
575,49.57163933056903,Winter
576,84.8065517849709,Winter
577,26.57573289628197,Winter
578,82.09259158663039,Winter
579,52.77018926963138,Winter
580,86.32600470841328,Winter
581,76.78777753702164,Winter
582,61.55911890556799,Winter
583,98.75624901090576,Winter
584,68.50471242534722,Winter
585,112.02339644989006,Winter
586,83.61002618969039,Winter
587,35.01642777875211,Winter
588,117.43780648105827,Winter
589,50.895372897268366,Winter
590,61.50072659058064,Winter
591,149.0087081312427,Winter
592,50.65592317514629,Winter
593,78.44748472413855,Winter
594,122.94383585425186,Winter
595,48.387918795600946,Winter
596,59.58991245569715,Winter
597,110.4465935492418,Winter
598,107.15154540821143,Winter
599,97.87340792688688,Winter
600,110.49835989855245,Winter
601,140.41392992588897,Winter
602,84.85124613354861,Winter
603,84.08258277998755,Winter
604,84.7460451812431,Winter
605,63.378211433439866,Winter
606,104.3660750996744,Winter
607,89.00632830237967,Winter
608,142.59038019380336,Winter
609,141.3242773939951,Winter
610,75.03131334838392,Winter
611,82.88626838627694,Winter
612,41.29892431572092,Winter
613,82.48008728450998,Winter
614,142.4869266785658,Winter
615,110.44695886917816,Winter
616,161.44153885334768,Winter
617,102.24975493664462,Winter
618,90.67531469192207,Winter
619,95.88101571244748,Winter
620,76.63042969848212,Winter
621,100.88960030628347,Winter
622,101.8175201020806,Winter
623,81.37875730455504,Winter
624,115.28210908515169,Winter
625,95.50234220177406,Winter
626,26.51787717270641,Winter
627,32.379353251149965,Winter
628,71.56269723148608,Winter
629,87.64135131923598,Winter
630,115.51761927881297,Winter
631,110.98629042602339,Winter
632,46.267869496708,Winter
633,82.60683047171128,Winter
634,108.30114164498,Winter
635,34.764212837654895,Winter
636,100.23750559690271,Winter
637,51.94789719264153,Winter
638,60.93264294028073,Winter
639,166.02164237652715,Winter
640,68.61062989162917,Winter
641,70.44528726962534,Winter
642,48.69499690975104,Winter
643,33.99893153447311,Winter
644,56.720773044477816,Winter
645,94.44345088762205,Winter
646,118.67232666846286,Winter
647,74.14439136198284,Winter
648,102.60815485425427,Winter
649,100.50070642058701,Winter
650,110.00282965601637,Winter
651,41.17499454503442,Winter
652,109.698637631362,Winter
653,86.20801249612157,Winter
654,103.01359912980116,Winter
655,66.0742281049961,Winter
656,58.238937189115795,Winter
657,72.51271698155932,Winter
658,57.18312212226408,Winter
659,50.686818366489774,Winter
660,116.95843234419522,Winter
661,61.59888645184076,Winter
662,66.2607286194746,Winter
663,39.75179221710812,Winter
664,79.99416457277705,Winter
665,69.83144344066118,Winter
666,53.45526333241149,Winter
667,128.67458706920058,Winter
668,183.2053764224681,Winter
669,67.89200528925474,Winter
670,146.04679519390092,Winter
671,46.674042786067325,Winter
672,51.012895335240415,Winter
673,60.753225201180925,Winter
674,68.8458710786963,Winter
675,77.48165181818314,Winter
676,38.99131867224553,Winter
677,83.8077057304216,Winter
678,61.46494581635357,Winter
679,31.4742764009373,Winter
680,30.207648640351973,Winter
681,61.632488189033936,Winter
682,109.25119782656995,Winter
683,77.30650096001237,Winter
684,145.6109912486739,Winter
685,90.35203035281947,Winter
686,50.64293188907989,Winter
687,67.51219238815663,Winter
688,176.07912368762288,Winter
689,100.30603507491081,Winter
690,71.34263289438809,Winter
691,45.6427977826107,Winter
692,92.30346409186592,Winter
693,100.83631396130615,Winter
694,49.757231607386906,Winter
695,98.91075828587346,Winter
696,34.21207789424006,Winter
697,48.41150555725335,Winter
698,75.24714588854101,Winter
699,114.70011403563308,Winter
700,69.64815538357412,Winter
701,58.13094808183382,Winter
702,67.1760546294882,Winter
703,79.99784120318228,Winter
704,86.65291207271467,Winter
705,68.55454259884927,Winter
706,79.86737967727156,Winter
707,81.87259884093062,Winter
708,41.35921662309215,Winter
709,44.13371327372175,Winter
710,50.144036693838544,Winter
711,129.74038225692297,Winter
712,51.22488633632946,Winter
713,109.01417570479136,Winter
714,73.62635636913481,Winter
715,52.84497012822842,Winter
716,146.34186574708,Winter
717,84.12563949034282,Winter
718,37.715393341966774,Winter
719,68.76021600604454,Winter
720,78.91592325220083,Winter
721,158.96419169404095,Winter
722,67.4949900062766,Winter
723,61.340841610814174,Winter
724,159.6031818960241,Winter
725,156.36876690963257,Winter
726,106.76449764209121,Winter
727,25.669632982993402,Winter
728,122.70975006572904,Winter
729,81.40563317709183,Winter
730,63.94494706197183,Winter
731,55.81695646982465,Winter
732,119.5537447688314,Winter
733,74.4151303807384,Winter
734,67.52935716140345,Winter
735,145.04704090278307,Winter
736,73.87137909599252,Winter
737,115.79251186968517,Winter
738,136.1133480589396,Winter
739,79.10998642139332,Winter
740,85.48347320902214,Winter
741,130.40558949838956,Winter
742,119.29575732874176,Winter
743,66.56940013904132,Winter
744,106.0752210211938,Winter
745,88.39689865699077,Winter
746,132.30996039410323,Winter
747,88.35335957943384,Winter
748,56.40051160587919,Winter
749,64.32897811685373,Winter
750,41.4503243388624,Winter
751,20.136189111837474,Winter
752,87.65433910979763,Winter
753,70.59890427065665,Winter
754,61.033069466138,Winter
755,91.06270476124128,Winter
756,48.178431719886824,Winter
757,92.7591045506828,Winter
758,45.27682611827291,Winter
759,54.70872051976566,Winter
760,58.81536098194896,Winter
761,66.82517781582936,Winter
762,64.96427420463655,Winter
763,61.43469088458623,Winter
764,68.7268420206666,Winter
765,78.31880630429826,Winter
766,64.92783180237049,Winter
767,63.67713178857963,Winter
768,42.63761905694743,Winter
769,68.30382837868856,Winter
770,114.24956425241068,Winter
771,126.8356809858386,Winter
772,99.55280415236044,Winter
773,61.25101480050361,Winter
774,47.03096032102181,Winter
775,56.801934334631746,Winter
776,102.44696697827771,Winter
777,86.16573207217417,Winter
778,87.88872238802739,Winter
779,55.970345695734416,Winter
780,112.60681356935974,Winter
781,31.231878911408746,Winter
782,108.3473173594408,Winter
783,52.665534039596025,Winter
784,43.54124731526968,Winter
785,63.1913535848699,Winter
786,108.55317361940358,Winter
787,77.16456858685187,Winter
788,60.153562190042656,Winter
789,52.674822287800914,Winter
790,70.87721198985311,Winter
791,85.73808470622647,Winter
792,88.66805224135008,Winter
793,86.45500872037215,Winter
794,64.28053221599029,Winter
795,60.359199297838245,Winter
796,92.54682398900624,Winter
797,39.37722216100148,Winter
798,98.51366656821683,Winter
799,49.42363731756309,Winter
800,41.323011728596256,Winter
801,113.88342559111598,Winter
802,28.801345941894002,Winter
803,46.231654525486995,Winter
804,58.171694021531536,Winter
805,111.90022799381153,Winter
806,32.32118102231079,Winter
807,94.29803569553407,Winter
808,112.35391553681355,Winter
809,43.835525636818964,Winter
810,78.83232223912462,Winter
811,98.37748641183734,Winter
812,73.83169606352902,Winter
813,35.862239254850095,Winter
814,75.33170670838639,Winter
815,66.29095497091166,Winter
816,80.2926932446415,Winter
817,78.29210847893398,Winter
818,22.53195103376143,Winter
819,96.19123091110659,Winter
820,97.50486935407672,Winter
821,73.5820087411189,Winter
822,67.68711415712069,Winter
823,92.75555003643497,Winter
824,85.32903063900234,Winter
825,68.43932952469355,Winter
826,105.50552733376844,Winter
827,79.34231071835214,Winter
828,46.29375354845722,Winter
829,99.60081690685573,Winter
830,60.56064462544158,Winter
831,94.01044191448818,Winter
832,27.96363260554673,Winter
833,99.52962979991928,Winter
834,60.205019555880845,Winter
835,57.113162277947225,Winter
836,43.706283490314185,Winter
837,108.06145896575798,Winter
838,71.15767738222972,Winter
839,126.85727775053653,Winter
840,67.9966848047296,Winter
841,59.104670369225744,Winter
842,57.343021621104825,Winter
843,43.91242054444332,Winter
844,83.69290690846003,Winter
845,71.15368079777177,Winter
846,37.975010325658566,Winter
847,65.30665258732849,Winter
848,37.34699411823267,Winter
849,98.16949486770396,Winter
850,40.729881541514466,Winter
851,82.92652022238498,Winter
852,29.96339038112389,Winter
853,61.89785810716536,Winter
854,102.18608344243539,Winter
855,71.11070656009177,Winter
856,125.8464603602583,Winter
857,62.061165111294116,Winter
858,29.521715265632356,Winter
859,64.50364102572483,Winter
860,86.39639836037172,Winter
861,98.1202258800129,Winter
862,101.27796264072693,Winter
863,102.21168445325506,Winter
864,40.48545921573933,Winter
865,166.45721902389934,Winter
866,114.60650444990935,Winter
867,68.97503452231454,Winter
868,96.1619250389671,Winter
869,79.8491191511315,Winter
870,85.48860122698744,Winter
871,75.2577802215304,Winter
872,61.49298937438613,Winter
873,89.64621702943333,Winter
874,55.96984725615914,Winter
875,106.64616064974831,Winter
876,73.55405689778468,Winter
877,72.95028979375054,Winter
878,39.32501418491301,Winter
879,66.47757919957442,Winter
880,44.18636604995609,Winter
881,109.40077190919818,Winter
882,57.10790277458486,Winter
883,138.91017211473581,Winter
884,78.66960295514136,Winter
885,63.34711234314387,Winter
886,44.11199842963634,Winter
887,99.32337675230507,Winter
888,56.03365313963607,Winter
889,121.97855337407788,Winter
890,125.16457583733906,Winter
891,71.333451339851,Winter
892,59.99453877088831,Winter
893,58.292798318982356,Winter
894,131.74353336429144,Winter
895,159.39865653053175,Winter
896,102.21791906603326,Winter
897,97.29398799418875,Winter
898,60.29598523325794,Winter
899,59.1544746842427,Winter
900,101.93455714262922,Winter
901,57.51192399134562,Winter
902,52.936309273654764,Winter
903,142.44502736904604,Winter
904,57.6068168201048,Winter
905,63.70715597135179,Winter
906,44.16359950501153,Winter
907,105.99451392275743,Winter
908,50.682488376039785,Winter
909,109.0925432092382,Winter
910,52.521366328428506,Winter
911,125.68929239980129,Winter
912,41.14056633954159,Winter
913,104.38290115378538,Winter
914,37.24333075388911,Winter
915,59.33012900321394,Winter
916,54.893869351518525,Winter
917,129.44071066520138,Winter
918,79.291499287725,Winter
919,94.97507170741444,Winter
920,66.05959803540274,Winter
921,78.40986338103731,Winter
922,37.51536762445279,Winter
923,59.211984209546976,Winter
924,83.96675909591592,Winter
925,91.72716646300735,Winter
926,139.35532344179188,Winter
927,144.47209794860134,Winter
928,46.91345296108102,Winter
929,123.55703244341115,Winter
930,118.90115732750465,Winter
931,107.69327821309109,Winter
932,69.0998741866028,Winter
933,90.2275367943204,Winter
934,101.60713993394982,Winter
935,89.43465664945826,Winter
936,104.06077066474538,Winter
937,45.689550761851685,Winter
938,102.77245258780754,Winter
939,136.51640957338412,Winter
940,83.65417187537207,Winter
941,76.60047690988654,Winter
942,132.32416852681084,Winter
943,112.86671361173106,Winter
944,28.79967073922132,Winter
945,59.02087340905873,Winter
946,56.65289868317762,Winter
947,108.6798312980297,Winter
948,62.76196255898141,Winter
949,67.88229962738838,Winter
950,59.64732603113716,Winter
951,75.47648940427267,Winter
952,97.3790489750121,Winter
953,124.82529023678944,Winter
954,53.16069398282618,Winter
955,109.5626688301001,Winter
956,62.249802662282846,Winter
957,105.57542197993506,Winter
958,92.35079282989487,Winter
959,116.20921313228612,Winter
960,121.43649970352787,Winter
961,125.60058694790172,Winter
962,60.03591315080321,Winter
963,69.99541021630262,Winter
964,50.75252083334354,Winter
965,71.25949422490814,Winter
966,58.59275784710489,Winter
967,78.37308814969636,Winter
968,61.46554375998481,Winter
969,57.481135545365305,Winter
970,76.25031332342472,Winter
971,95.97115786107692,Winter
972,77.32704772335539,Winter
973,107.61312098965942,Winter
974,82.11109177694257,Winter
975,120.84739592335409,Winter
976,67.33923034255483,Winter
977,44.53171557680166,Winter
978,51.842053622815136,Winter
979,137.18519083891061,Winter
980,93.9558890086243,Winter
981,62.08557246718746,Winter
982,89.56902536634747,Winter
983,122.13968764000464,Winter
984,51.150936104060015,Winter
985,72.25991349362975,Winter
986,54.042312202791095,Winter
987,48.876977079888086,Winter
988,156.5406140509141,Winter
989,79.01462517930672,Winter
990,94.54946212869976,Winter
991,38.49202136090797,Winter
992,41.13588902368941,Winter
993,79.2681096173449,Winter
994,97.66049488787822,Winter
995,66.87344358119154,Winter
996,80.53067013387373,Winter
997,57.906145148008875,Winter
998,52.97635260150716,Winter
