,Values,Seasons
139,0.035456963043376935,Winter
140,0.026644560757908456,Winter
141,0.04487998490476699,Winter
142,0.039513763164465865,Winter
143,0.027635032639676604,Winter
144,0.04757871824150392,Winter
145,0.02277255189028731,Winter
146,0.017742867838001,Winter
147,0.01636950337694866,Winter
148,0.027298687745731236,Winter
149,0.023319240488639786,Winter
150,0.023599558254617223,Winter
151,0.049064438697396004,Winter
152,0.06937199531445658,Winter
153,0.029495498141455162,Winter
154,0.03144977602451241,Winter
155,0.043479929641658976,Winter
156,0.04407331641031578,Winter
157,0.029713614523609905,Winter
158,0.03250750912792502,Winter
159,0.04668686454753419,Winter
160,0.019310875656782064,Winter
161,0.025832618152993217,Winter
162,0.043988004605082454,Winter
163,0.02230630468398633,Winter
164,0.04211418783812463,Winter
165,0.05202239120410362,Winter
166,0.06468500314235452,Winter
167,0.05052446888687047,Winter
168,0.020304972889196714,Winter
169,0.05410981924384783,Winter
170,0.025611036799324634,Winter
171,0.031062882044261428,Winter
172,0.046637259075674245,Winter
173,0.061773944210933636,Winter
174,0.06029465662588789,Winter
175,0.03668400460786394,Winter
176,0.03182452785084182,Winter
177,0.04208986925181865,Winter
178,0.04451099960118686,Winter
179,0.040144411183956216,Winter
180,0.029503654556197578,Winter
181,0.046303525637517474,Winter
182,0.02964493914586782,Winter
183,0.04443044986138704,Winter
184,0.01432307429275352,Winter
185,0.03170209481023208,Winter
186,0.0206692461805478,Winter
187,0.025695203847700153,Winter
188,0.06146661973393707,Winter
189,0.03491047626688095,Winter
190,0.021361292777040523,Winter
191,0.03976562612892458,Winter
192,0.02818588520943583,Winter
193,0.04319405614547708,Winter
194,0.048013783063764026,Winter
195,0.0729524956150809,Winter
196,0.04837994806274741,Winter
197,0.049854367398898806,Winter
198,0.028455765274512466,Winter
199,0.03289230162910291,Winter
200,0.08247793767124777,Winter
201,0.01142274081411591,Winter
202,0.03634808412307112,Winter
203,0.040465332733060855,Winter
204,0.03452347363893868,Winter
205,0.02059123964801445,Winter
206,0.03692305548102591,Winter
207,0.04010172653671261,Winter
208,0.03348963764590048,Winter
209,0.036037346664400706,Winter
210,0.045744026097458534,Winter
211,0.02052379185130652,Winter
212,0.06135664873177831,Winter
213,0.030432252354215573,Winter
214,0.04354990566690889,Winter
215,0.026266175869245893,Winter
216,0.029494107571410737,Winter
217,0.034835755390585955,Winter
218,0.06144853983632171,Winter
219,0.030047698058284958,Winter
220,0.03705960120678152,Winter
221,0.024496738361711404,Winter
222,0.05449328597424881,Winter
223,0.030295049855009994,Winter
224,0.02793166928401393,Winter
225,0.05172419323088662,Winter
226,0.06426466037713882,Winter
227,0.05756917908771236,Winter
228,0.04401054865184176,Winter
229,0.034332294107654864,Winter
230,0.030721270244752526,Winter
231,0.04717464341114427,Winter
232,0.050819919229535715,Winter
233,0.021770694352431355,Winter
234,0.03234037069828425,Winter
235,0.02287220703860035,Winter
236,0.022654301688809803,Winter
237,0.03823820696669022,Winter
238,0.03654121664986179,Winter
239,0.03521052182337693,Winter
240,0.061567291672508684,Winter
241,0.03071925922107037,Winter
242,0.03987236257343342,Winter
243,0.05919550632918034,Winter
244,0.03152398434942129,Winter
245,0.03110156121980211,Winter
246,0.015074362329010327,Winter
247,0.035551642233405484,Winter
248,0.05333921265561902,Winter
249,0.05874873693730673,Winter
250,0.015721301291014702,Winter
251,0.03621655004237689,Winter
252,0.07805862902635623,Winter
253,0.043249951545814166,Winter
254,0.028240014126347295,Winter
255,0.04385476771374795,Winter
256,0.03660739152165932,Winter
257,0.035157147783164006,Winter
258,0.044549192663442205,Winter
259,0.044357927857965204,Winter
260,0.044096428098249804,Winter
261,0.056112654990715743,Winter
262,0.03835173596964734,Winter
263,0.0431137419220406,Winter
264,0.022194812300515048,Winter
265,0.0468393128143516,Winter
266,0.05118946423588391,Winter
267,0.06330186962933099,Winter
268,0.07156987373573623,Winter
269,0.03446127471223524,Winter
270,0.0258393978794005,Winter
271,0.03391020953726242,Winter
272,0.010011661375074192,Winter
273,0.0451927545975164,Winter
274,0.025393924791471477,Winter
275,0.035601681757392964,Winter
276,0.028458908036792584,Winter
277,0.0392889061547423,Winter
278,0.04154185218583115,Winter
279,0.04768219020390106,Winter
280,0.03220976830009115,Winter
281,0.05271815104009801,Winter
282,0.021515350371783613,Winter
283,0.04823101438022867,Winter
284,0.04513474675839041,Winter
285,0.03539105164511544,Winter
286,0.03175993585783231,Winter
287,0.051446015529945995,Winter
288,0.031150129789714244,Winter
289,0.044019661170542373,Winter
290,0.022992293125547274,Winter
291,0.012912905852030736,Winter
292,0.045284890194041194,Winter
293,0.045932171555316224,Winter
294,0.04449089564751334,Winter
295,0.03772028037927296,Winter
296,0.04057486359167464,Winter
297,0.06189075819461276,Winter
298,0.03441372332068036,Winter
299,0.08507686129421488,Winter
300,0.03244300020854003,Winter
301,0.04301870943270609,Winter
302,0.03791041529154871,Winter
303,0.08879093458740955,Winter
304,0.05061853430469608,Winter
305,0.01249604622098193,Winter
306,0.05352748850611256,Winter
307,0.03477061430216574,Winter
308,0.03128211425782676,Winter
309,0.05436515847328398,Winter
310,0.028261283410793564,Winter
311,0.04048285985480643,Winter
312,0.030156218348554076,Winter
313,0.06608002445481928,Winter
314,0.050417121119495284,Winter
315,0.023734103258255868,Winter
316,0.042611738122003626,Winter
317,0.02856178529178426,Winter
318,0.04713770015072194,Winter
319,0.01632251113503573,Winter
320,0.04625705618762417,Winter
321,0.04796147393260494,Winter
322,0.045162991150560855,Winter
323,0.03874693950679557,Winter
324,0.03677126344792382,Winter
325,0.03197044522052034,Winter
326,0.04559653691585308,Winter
327,0.06355843396350128,Winter
328,0.033845945368118135,Winter
329,0.004536083491021347,Winter
330,0.02236257915544434,Winter
331,0.02776827534182532,Winter
332,0.06902785469742378,Winter
333,0.048245740070105035,Winter
334,0.04050587655489458,Winter
335,0.05752465536732461,Winter
336,0.067108138092274,Winter
337,0.10339160990376871,Winter
338,0.020042679760845446,Winter
339,0.038449436259870386,Winter
340,0.05938512867981485,Winter
341,0.05502920588540609,Winter
342,0.02657645257232236,Winter
343,0.05286669853734758,Winter
344,0.015312746874138845,Winter
345,0.009464240188635745,Winter
346,0.04898951685718623,Winter
347,0.05720493069152513,Winter
348,0.025646585480789533,Winter
349,0.036922045893642876,Winter
350,0.04436736958427103,Winter
351,0.03666375458875552,Winter
352,0.019492708666729183,Winter
353,0.024227139665279982,Winter
354,0.048501993168415206,Winter
355,0.03566294688597287,Winter
356,0.05629346443333115,Winter
357,0.04051624866248768,Winter
358,0.058147034283157345,Winter
359,0.01679875372605588,Winter
360,0.054530278291873985,Winter
361,0.041544457934893586,Winter
362,0.05717257830266566,Winter
363,0.0648768817930815,Winter
364,0.030272475778633196,Winter
365,0.01784747790114183,Winter
366,0.05496663984250373,Winter
367,0.03516239265606348,Winter
368,0.05876822523727414,Winter
369,0.03437615415965076,Winter
370,0.025739537411241537,Winter
371,0.024127309050432463,Winter
372,0.06624293644305271,Winter
373,0.06046144905616399,Winter
374,0.03581826162806649,Winter
375,0.03750858282606169,Winter
376,0.03326454254419638,Winter
377,0.02138714632387112,Winter
378,0.05185896518792342,Winter
379,0.04748067956979902,Winter
380,0.024266973077094644,Winter
381,0.03948874769504734,Winter
382,0.029811982060689773,Winter
383,0.03035579273784396,Winter
384,0.015440631459842534,Winter
385,0.0504803251830566,Winter
386,0.04991730890816491,Winter
387,0.03503301369456283,Winter
388,0.025887628329257714,Winter
389,0.024856398446235065,Winter
390,0.038930856804620204,Winter
391,0.03886337137386138,Winter
392,0.04995284811416738,Winter
393,0.026517840167336455,Winter
394,0.038890502726178874,Winter
395,0.028074882270660424,Winter
396,0.027474040812564045,Winter
397,0.06650973580488304,Winter
398,0.03995334290169909,Winter
399,0.039137054781878025,Winter
400,0.017762469809646048,Winter
401,0.05954799115442985,Winter
402,0.051107631578682707,Winter
403,0.013395838840304325,Winter
404,0.02825988756668072,Winter
405,0.023640017981561918,Winter
406,0.04181383537359805,Winter
407,0.027234238235586603,Winter
408,0.018072598430057915,Winter
409,0.04708482366709668,Winter
410,0.07848358530480568,Winter
411,0.04391207381213164,Winter
412,0.03174801847210254,Winter
413,0.03674520353429165,Winter
414,0.059598723284020855,Winter
415,0.0334469024915742,Winter
416,0.030027929260532524,Winter
417,0.044976412287681754,Winter
418,0.02814301636596859,Winter
419,0.03160763419658597,Winter
420,0.0375449178206273,Winter
421,0.02520354635815841,Winter
422,0.05110771060505681,Winter
423,0.041469681884272566,Winter
424,0.025560663728432458,Winter
425,0.04294130079821876,Winter
426,0.029671032786531923,Winter
427,0.04098846629608804,Winter
428,0.02020961399605752,Winter
429,0.032365554189300316,Winter
430,0.05874581101848223,Winter
431,0.023888343502922477,Winter
432,0.023251898149639783,Winter
433,0.07579552011646679,Winter
434,0.03826631950871918,Winter
435,0.039568811774797846,Winter
436,0.047587470893250945,Winter
437,0.025684496865588817,Winter
438,0.02388367279027074,Winter
439,0.03746151981424249,Winter
440,0.018586116214751914,Winter
441,0.030014129898836006,Winter
442,0.04706828197861335,Winter
443,0.03153944193049876,Winter
444,0.03545754241747453,Winter
445,0.03270505207651444,Winter
446,0.028899536128532598,Winter
447,0.01486086506266997,Winter
448,0.056452049798717735,Winter
449,0.03632658010848014,Winter
450,0.025970816284833356,Winter
451,0.03435353737567936,Winter
452,0.04067262960214935,Winter
453,0.04466086369370219,Winter
454,0.03419011358948612,Winter
455,0.04296865601050643,Winter
456,0.04201167873418807,Winter
457,0.017574007990733283,Winter
458,0.03656636578485254,Winter
459,0.05166048092939451,Winter
460,0.026858876344007125,Winter
461,0.01619725085246917,Winter
462,0.033284123261411155,Winter
463,0.04117013489702828,Winter
464,0.021784286244620962,Winter
465,0.04505584619890521,Winter
466,0.06080591134106618,Winter
467,0.020210067924730693,Winter
468,0.04543709107514472,Winter
469,0.04371388548548932,Winter
470,0.06663859517054999,Winter
471,0.03343649582413978,Winter
472,0.04868687850924486,Winter
473,0.03777194431176577,Winter
474,0.038810114181051236,Winter
475,0.03484469435604626,Winter
476,0.02948926730347451,Winter
477,0.051164114628583154,Winter
478,0.029853937340947455,Winter
479,0.06888242402611486,Winter
480,0.06755241879301303,Winter
481,0.035724461931914045,Winter
482,0.03613970463996812,Winter
483,0.01976909629599401,Winter
484,0.0404861727063508,Winter
485,0.03496815405487604,Winter
486,0.02420076849228253,Winter
487,0.019954632209116883,Winter
488,0.04938532770629359,Winter
489,0.027061549485465547,Winter
490,0.02624983497371909,Winter
491,0.056755390182296306,Winter
492,0.03355656871186836,Winter
493,0.018383686246770246,Winter
494,0.05882785238361553,Winter
495,0.05759517037787891,Winter
496,0.0171626367483387,Winter
497,0.0719246524987665,Winter
498,0.0319139001491585,Winter
499,0.03217916155794502,Winter
500,0.033610137595968946,Winter
501,0.02354743591225157,Winter
502,0.043366616909437786,Winter
503,0.061017064832222134,Winter
504,0.067953119378529,Winter
505,0.043824301435504066,Winter
506,0.04255886658557631,Winter
507,0.021294921626862598,Winter
508,0.050199954235850275,Winter
509,0.059599318224651004,Winter
510,0.013205634863072895,Winter
511,0.049342567492266655,Winter
512,0.0405454720604366,Winter
513,0.02887038139720343,Winter
514,0.03500208894666328,Winter
515,0.040865315909261096,Winter
516,0.03792141345325248,Winter
517,0.03839434433159417,Winter
518,0.048555349157869215,Winter
519,0.03748099400168474,Winter
520,0.045885069042351886,Winter
521,0.03366609552905441,Winter
522,0.02092882947550295,Winter
523,0.014792279630771316,Winter
524,0.030287835423971912,Winter
525,0.030888032317761358,Winter
526,0.04187214260788102,Winter
527,0.04192440253970282,Winter
528,0.03387167325409257,Winter
529,0.030424300230013794,Winter
530,0.04201139178189759,Winter
531,0.029079890419944535,Winter
532,0.036431068268725095,Winter
533,0.042342253536324176,Winter
534,0.027632477657416374,Winter
535,0.02168513293699583,Winter
536,0.020292464649685284,Winter
537,0.051051292724003786,Winter
538,0.03856495650309162,Winter
539,0.0400205992748624,Winter
540,0.04453570165892792,Winter
541,0.016850801212360867,Winter
542,0.0435608609584565,Winter
543,0.04057602524875598,Winter
544,0.04039247792470954,Winter
545,0.06682052776478156,Winter
546,0.0417782919720205,Winter
547,0.0739392212195033,Winter
548,0.04364353205241617,Winter
549,0.032684694094767056,Winter
550,0.05577002589195376,Winter
551,0.031584808149581284,Winter
552,0.04004695773508498,Winter
553,0.06036333767818362,Winter
554,0.019343454778229442,Winter
555,0.05650714004659309,Winter
556,0.028210388601538093,Winter
557,0.04812200819572641,Winter
558,0.04595223649069594,Winter
559,0.02950793977002529,Winter
560,0.057030631268948834,Winter
561,0.02721772570985908,Winter
562,0.04654793375284483,Winter
563,0.045697259621864654,Winter
564,0.03881435145870423,Winter
565,0.047495200257444456,Winter
566,0.05213141151374048,Winter
567,0.018723766485342738,Winter
568,0.025523023818720063,Winter
569,0.08272938064937826,Winter
570,0.06503958889808803,Winter
571,0.04096214460092447,Winter
572,0.07469205700827808,Winter
573,0.03300215293743481,Winter
574,0.022899316702676413,Winter
575,0.05368448036035607,Winter
576,0.02259489182667499,Winter
577,0.025969359119366823,Winter
578,0.043591288754019436,Winter
579,0.05987643060498245,Winter
580,0.01157878311645287,Winter
581,0.034539920687919126,Winter
582,0.011441475535630376,Winter
583,0.03890706767006669,Winter
584,0.05207687081078205,Winter
585,0.030388081001182787,Winter
586,0.05567484937948848,Winter
587,0.04101004770985092,Winter
588,0.04788280088710666,Winter
589,0.02534071012513172,Winter
590,0.02713366827146773,Winter
591,0.03799892097359268,Winter
592,0.05608854617432583,Winter
593,0.04361186200399027,Winter
594,0.03204406526462321,Winter
595,0.035027180900871896,Winter
596,0.029152328705974763,Winter
597,0.034547011881507876,Winter
598,0.026452973739552244,Winter
599,0.02775550352966489,Winter
600,0.04522331604481134,Winter
601,0.04462167623900169,Winter
602,0.05455117207410809,Winter
603,0.02796162458753339,Winter
604,0.014082685996532123,Winter
605,0.042844681113632835,Winter
606,0.04427155839001451,Winter
607,0.06331085878242979,Winter
608,0.03810175441134086,Winter
609,0.06506827274222704,Winter
610,0.05149999463349833,Winter
611,0.04850608225466816,Winter
612,0.030278377829438305,Winter
613,0.02621113809238495,Winter
614,0.052178521921308535,Winter
615,0.039741791009017965,Winter
616,0.07063567692511,Winter
617,0.0639799508580815,Winter
618,0.03761264670148888,Winter
619,0.03879092519623868,Winter
620,0.01972219847694455,Winter
621,0.04366514232459667,Winter
622,0.06262321240762263,Winter
623,0.052149455453964,Winter
624,0.0461026885524108,Winter
625,0.05214979405666252,Winter
626,0.07399193581405149,Winter
627,0.026684714119215,Winter
628,0.02886284638093633,Winter
629,0.038674317348304316,Winter
630,0.02167067512233454,Winter
631,0.014446582002638046,Winter
632,0.03681746933310929,Winter
633,0.05247073127794166,Winter
634,0.0388887048028673,Winter
635,0.040213492675071995,Winter
636,0.05672280128520298,Winter
637,0.051870560268233445,Winter
638,0.035606806409833894,Winter
639,0.0241284142507859,Winter
640,0.04979558663488831,Winter
641,0.028891359928827444,Winter
642,0.05433204630913554,Winter
643,0.029383793257819524,Winter
644,0.021937715804623135,Winter
645,0.05299414132400172,Winter
646,0.04457742177543659,Winter
647,0.0644309065797551,Winter
648,0.02140125233429923,Winter
649,0.060130437494299555,Winter
650,0.02299015089017309,Winter
651,0.05446861751116329,Winter
652,0.048611782026793844,Winter
653,0.031354356252486365,Winter
654,0.04328113036491506,Winter
655,0.03972977345039294,Winter
656,0.03093197191973008,Winter
657,0.056649960242596276,Winter
658,0.030910188559873267,Winter
659,0.03021458119312197,Winter
660,0.017352893970753003,Winter
661,0.04764652129277021,Winter
662,0.03227696213370072,Winter
663,0.02629389011965312,Winter
664,0.07553966933143538,Winter
665,0.0252630239492116,Winter
666,0.06664950066997222,Winter
667,0.03550827917796062,Winter
668,0.02517604981442833,Winter
669,0.041026219677820386,Winter
670,0.04738937470480388,Winter
671,0.044278128995221405,Winter
672,0.018600999628250497,Winter
673,0.05300796057297919,Winter
674,0.02247651186427175,Winter
675,0.04315630850347234,Winter
676,0.0608682250149587,Winter
677,0.033111217118032193,Winter
678,0.06914402774065853,Winter
679,0.049307485890571975,Winter
680,0.04221985739374231,Winter
681,0.03875508876561617,Winter
682,0.012798728309332806,Winter
683,0.0404662125632225,Winter
684,0.021367195533187326,Winter
685,0.02449114846554418,Winter
686,0.05016734397854325,Winter
687,0.040258297922449116,Winter
688,0.02708155415535066,Winter
689,0.02472948021317634,Winter
690,0.03602696834348165,Winter
691,0.035044262847302055,Winter
692,0.04907519625132174,Winter
693,0.03310481074815325,Winter
694,0.024432074385099353,Winter
695,0.04420655832922718,Winter
696,0.10056340636711492,Winter
697,0.02908420158716241,Winter
698,0.04125740435192041,Winter
699,0.03542667041652484,Winter
700,0.0512393270041156,Winter
701,0.049013881218882706,Winter
702,0.03683680591563023,Winter
703,0.03122758708182355,Winter
704,0.042023364881790315,Winter
705,0.036454509273155106,Winter
706,0.02663448663835427,Winter
707,0.03435386375877935,Winter
708,0.04973584930388729,Winter
709,0.0276282307973171,Winter
710,0.03445213998669315,Winter
711,0.025539356339306332,Winter
712,0.042524270515236634,Winter
713,0.017414729688701266,Winter
714,0.010968532050335534,Winter
715,0.030881434538803938,Winter
716,0.05052303092752826,Winter
717,0.05618630335554988,Winter
718,0.023431720864128307,Winter
719,0.029848453059589594,Winter
720,0.02033183713101252,Winter
721,0.01338342945829452,Winter
722,0.05270959587917093,Winter
723,0.043765035371475115,Winter
724,0.06104423022226656,Winter
725,0.04628649097359966,Winter
726,0.04009993447752902,Winter
727,0.0424374554167402,Winter
728,0.056443470896594905,Winter
729,0.03404790532831479,Winter
730,0.04072875475112428,Winter
731,0.045734634687332874,Winter
732,0.06575066012916239,Winter
733,0.04007852523812211,Winter
734,0.05517915971232043,Winter
735,0.04653605267561664,Winter
736,0.055776473290924354,Winter
737,0.03543442414843776,Winter
738,0.0700679023063655,Winter
739,0.033407912133617254,Winter
740,0.026770088568285458,Winter
741,0.05196103289293949,Winter
742,0.046586827006883415,Winter
743,0.027655167907394834,Winter
744,0.03443720131212137,Winter
745,0.05216411372856913,Winter
746,0.02991663042536683,Winter
747,0.030692916319196885,Winter
748,0.03468366434248235,Winter
749,0.02462231725376214,Winter
750,0.03523083858029107,Winter
751,0.03009569096918366,Winter
752,0.03666647602295342,Winter
753,0.034490841002397445,Winter
754,0.028717095588469906,Winter
755,0.04572116937853399,Winter
756,0.02833025295410808,Winter
757,0.033235316700932216,Winter
758,0.030305493662941885,Winter
759,0.044300156985183456,Winter
760,0.009025524506223154,Winter
761,0.04671703628272062,Winter
762,0.03880375024595564,Winter
763,0.026868396081702675,Winter
764,0.027745707362370628,Winter
765,0.046270417903684094,Winter
766,0.059017529079275925,Winter
767,0.03875496416128145,Winter
768,0.06977545243536935,Winter
769,0.009480854957405634,Winter
770,0.04856463507284524,Winter
771,0.02765272089337475,Winter
772,0.053735657737481415,Winter
773,0.03217285310416963,Winter
774,0.009761545998913608,Winter
775,0.04566131219570646,Winter
776,0.031303241215182874,Winter
777,0.06671426885750362,Winter
778,0.04205416906636776,Winter
779,0.042863464175148,Winter
780,0.04898032825701222,Winter
781,0.03915694350327397,Winter
782,0.02332863660949792,Winter
783,0.06077095198722698,Winter
784,0.04934114128503345,Winter
785,0.050898263747638325,Winter
786,0.04298593404114056,Winter
787,0.0584662017825399,Winter
788,0.06284706988037853,Winter
789,0.03380475413320087,Winter
790,0.04813388928176889,Winter
791,0.04129305753498535,Winter
792,0.05362649063387241,Winter
793,0.026003752639219224,Winter
794,0.019979428171974976,Winter
795,0.0378460370799822,Winter
796,0.029362596624995574,Winter
797,0.0327527005089681,Winter
798,0.019812007145355425,Winter
799,0.03730690046094397,Winter
800,0.051979281533010076,Winter
801,0.04821820738772359,Winter
802,0.02762809190959353,Winter
803,0.02193312672722562,Winter
804,0.06808577294029057,Winter
805,0.028772773976790927,Winter
806,0.04349420167406523,Winter
807,0.045493885071339585,Winter
808,0.03769389465191154,Winter
809,0.05995803126828634,Winter
810,0.045191314160684906,Winter
811,0.05160078128419645,Winter
812,0.07059399963587125,Winter
813,0.026922999047192527,Winter
814,0.01824131899844061,Winter
815,0.04725987355920906,Winter
816,0.018157762207407262,Winter
817,0.02270148950523491,Winter
818,0.04565172001278502,Winter
819,0.060691827045691364,Winter
820,0.031727272132109186,Winter
821,0.009595677062102995,Winter
822,0.02857444013232139,Winter
823,0.03391141535596663,Winter
824,0.03928773764769028,Winter
825,0.04143017266838934,Winter
826,0.04208534571209652,Winter
827,0.04376036579894828,Winter
828,0.03024613496030229,Winter
829,0.03898920792839927,Winter
830,0.02552765092168651,Winter
831,0.03838163625236338,Winter
832,0.04897421175712801,Winter
833,0.03864701072728331,Winter
834,0.03225387772937727,Winter
835,0.030140701127662636,Winter
836,0.03645857434153576,Winter
837,0.041935845621686646,Winter
838,0.020278070142075607,Winter
839,0.014868826686446493,Winter
840,0.02802267585449417,Winter
841,0.02875579810546562,Winter
842,0.0073611004373550955,Winter
843,0.06210619965863402,Winter
844,0.027613208883437487,Winter
845,0.033916928440055394,Winter
846,0.0373290312318551,Winter
847,0.05791173312499967,Winter
848,0.03503486181914052,Winter
849,0.05009997559816476,Winter
850,0.032106633559787226,Winter
851,0.037214816372642144,Winter
852,0.036552401594153204,Winter
853,0.04153429736057767,Winter
854,0.02941631596694219,Winter
855,0.07377976885228424,Winter
856,0.04456249834127725,Winter
857,0.036245678285013946,Winter
858,0.03020109203977046,Winter
859,0.026374506730510276,Winter
860,0.02881813210924757,Winter
861,0.023328033930906655,Winter
862,0.049676543195585954,Winter
863,0.048602679517238845,Winter
864,0.050976792989068855,Winter
865,0.05275705798934806,Winter
866,0.07246767312746152,Winter
867,0.02702591116219671,Winter
868,0.03062903154222495,Winter
869,0.02519082393573291,Winter
870,0.07446505943504184,Winter
871,0.0376142711571402,Winter
872,0.04124692594516448,Winter
873,0.03748301992393317,Winter
874,0.05836493899300828,Winter
875,0.05591892391815978,Winter
876,0.04461121100979322,Winter
877,0.0504367540461641,Winter
878,0.0252348416915493,Winter
879,0.03465879726010768,Winter
880,0.04143394475843114,Winter
881,0.03989623538924813,Winter
882,0.05412889939679477,Winter
883,0.04014101641590207,Winter
884,0.031076558541751318,Winter
885,0.03157861212800035,Winter
886,0.04223846231504966,Winter
887,0.019105586599120476,Winter
888,0.04059970451242026,Winter
889,0.06640612367870855,Winter
890,0.02425665176341181,Winter
891,0.01178666353317013,Winter
892,0.03873382280343368,Winter
893,0.022793137154735587,Winter
894,0.04429194818987222,Winter
895,0.03724020968951258,Winter
896,0.02474379844740863,Winter
897,0.034031616352850964,Winter
898,0.01866077920072801,Winter
899,0.019504329720937182,Winter
900,0.05275597820135283,Winter
901,0.04387995839285945,Winter
902,0.021434793877797745,Winter
903,0.03179228804530713,Winter
904,0.03096160295353169,Winter
905,0.028534010786063463,Winter
906,0.05990727854992457,Winter
907,0.024131738305162596,Winter
908,0.029656994127452964,Winter
909,0.062019423330328206,Winter
910,0.03158788972791887,Winter
911,0.022253125906024032,Winter
912,0.02310882503635197,Winter
913,0.05874160663046948,Winter
914,0.054100633180527186,Winter
915,0.04134104732141798,Winter
916,0.030402111236075065,Winter
917,0.04145391299172295,Winter
918,0.0263599114526583,Winter
919,0.028904830349863853,Winter
920,0.061848117341333865,Winter
921,0.05739298105129478,Winter
922,0.021708587377045695,Winter
923,0.027772224756139954,Winter
924,0.03970519130344745,Winter
925,0.027321230590068996,Winter
926,0.06011207569633874,Winter
927,0.04661509621572484,Winter
928,0.03848396231125842,Winter
929,0.02530951029994992,Winter
930,0.02549159558223745,Winter
931,0.03367844173202307,Winter
