,Values,Seasons
229,0.0333543551055843,Winter
230,0.04447082066982181,Winter
231,0.035121686850062894,Winter
232,0.03133084700788653,Winter
233,0.08503455760496312,Winter
234,0.05183139633229916,Winter
235,0.03197458041830798,Winter
236,0.04013964036216014,Winter
237,0.030423715576683136,Winter
238,0.04950164424716856,Winter
239,0.04185691817761089,Winter
240,0.03146253809439599,Winter
241,0.03679107008735646,Winter
242,0.030837552479426794,Winter
243,0.060673438576839385,Winter
244,0.04658308395984534,Winter
245,0.03191212659803873,Winter
246,0.04109873363861604,Winter
247,0.06910930285950616,Winter
248,0.028135172866587725,Winter
249,0.03589931631072886,Winter
250,0.054531313250964254,Winter
251,0.039489718141997164,Winter
252,0.059163434561087413,Winter
253,0.01645206912596838,Winter
254,0.036323958480057754,Winter
255,0.05415243576144066,Winter
256,0.05126365851737846,Winter
257,0.03861830124832134,Winter
258,0.06559424655921027,Winter
259,0.0414474216532399,Winter
260,0.04851434277010475,Winter
261,0.03480590595258573,Winter
262,0.04849389672853243,Winter
263,0.04904836546771105,Winter
264,0.02796568781335334,Winter
265,0.023151416087627774,Winter
266,0.06371091129530851,Winter
267,0.05657554283562364,Winter
268,0.056267199546227234,Winter
269,0.06218298954702092,Winter
270,0.02673876819378316,Winter
271,0.02509320996262135,Winter
272,0.03649688483862756,Winter
273,0.04281940707908755,Winter
274,0.02606988739773697,Winter
275,0.02133172289512359,Winter
276,0.058065316233821336,Winter
277,0.026629482235695195,Winter
278,0.023372917499338744,Winter
279,0.04278568975832277,Winter
280,0.058207762664092264,Winter
281,0.02921125636412048,Winter
282,0.019272925980246585,Winter
283,0.044367963950518396,Winter
284,0.05758425498855115,Winter
285,0.039208205079040326,Winter
286,0.04812461643369015,Winter
287,0.020490083410180365,Winter
288,0.036720960762440406,Winter
289,0.05482996695873153,Winter
290,0.04582453220715573,Winter
291,0.03777361847572101,Winter
292,0.011207052580131003,Winter
293,0.04322182318518239,Winter
294,0.03317528563587707,Winter
295,0.01907981203377547,Winter
296,0.07678369421497627,Winter
297,0.03487784665623835,Winter
298,0.05328294016336628,Winter
299,0.054118657803268425,Winter
300,0.043801904473121774,Winter
301,0.033897494233690276,Winter
302,0.05345760220550901,Winter
303,0.05988592215557462,Winter
304,0.02951370654705122,Winter
305,0.04466424928831142,Winter
306,0.02765677667200782,Winter
307,0.07815992810129616,Winter
308,0.025218508155535377,Winter
309,0.04626531207574287,Winter
310,0.011514811568015947,Winter
311,0.0354250951360096,Winter
312,0.04812533737264073,Winter
313,0.06427791344108581,Winter
314,0.03345326149984416,Winter
315,0.03067550729310809,Winter
316,0.033391833003268576,Winter
317,0.025753274576858498,Winter
318,0.050113612771026786,Winter
319,0.03475371549653046,Winter
320,0.042489610838467105,Winter
321,0.020438075869159147,Winter
322,0.030593091678287387,Winter
323,0.0523381142473256,Winter
324,0.03747378658635339,Winter
325,0.047628409139688924,Winter
326,0.040623716947873284,Winter
327,0.048379468705458534,Winter
328,0.04500472734988272,Winter
329,0.038671933809597415,Winter
330,0.028507934711691732,Winter
331,0.04662390642863225,Winter
332,0.05849970897137084,Winter
333,0.07648490163624642,Winter
334,0.041169911987664294,Winter
335,0.027719890848160626,Winter
336,0.04236471514573247,Winter
337,0.05275799816086586,Winter
338,0.07015027977698554,Winter
339,0.02196040710438135,Winter
340,0.057509028992105166,Winter
341,0.055364711867048166,Winter
342,0.029230571193813094,Winter
343,0.05609805554599437,Winter
344,0.042010614572375725,Winter
345,0.05561818163211121,Winter
346,0.0404229404269681,Winter
347,0.04039517966230988,Winter
348,0.04376944248188085,Winter
349,0.030908756814178234,Winter
350,0.030986153061747054,Winter
351,0.0272811139375988,Winter
352,0.07203380200707436,Winter
353,0.024080180194870356,Winter
354,0.020010849905831758,Winter
355,0.0610391827198077,Winter
356,0.0208356904346313,Winter
357,0.04530979700878098,Winter
358,0.028460319156720718,Winter
359,0.053056184056710934,Winter
360,0.018225844274443334,Winter
361,0.05009057845644421,Winter
362,0.04487501396926244,Winter
363,0.06241961078176495,Winter
364,0.04964919281306755,Winter
365,0.04198567768196404,Winter
366,0.024017082787915367,Winter
367,0.052592848166658546,Winter
368,0.043596925422552675,Winter
369,0.049330336247242465,Winter
370,0.038184792794003414,Winter
371,0.045406737265646695,Winter
372,0.029481317880583644,Winter
373,0.02158116553254847,Winter
374,0.06117036081446056,Winter
375,0.043228785663063894,Winter
376,0.06363406249668878,Winter
377,0.05531965901731664,Winter
378,0.02849531910695651,Winter
379,0.02925203430801388,Winter
380,0.02510331263984742,Winter
381,0.05427246544275975,Winter
382,0.022024718047132616,Winter
383,0.060729111670383314,Winter
384,0.06995293480056783,Winter
385,0.035167100557110545,Winter
386,0.0362440757221801,Winter
387,0.03257572213241021,Winter
388,0.03448530882867164,Winter
389,0.02140659671937973,Winter
390,0.016719996374561938,Winter
391,0.023596000335592886,Winter
392,0.04312435875311309,Winter
393,0.03542923266522512,Winter
394,0.02110597602232743,Winter
395,0.04275469943175152,Winter
396,0.044951680921659964,Winter
397,0.0314990387271139,Winter
398,0.021911673059756567,Winter
399,0.03288363568435261,Winter
400,0.05766130282598447,Winter
401,0.05191970436522353,Winter
402,0.03507996801455817,Winter
403,0.049842072690874206,Winter
404,0.04000803780775881,Winter
405,0.041605863238316665,Winter
406,0.014910376827749957,Winter
407,0.017506503378969855,Winter
408,0.037559172780275665,Winter
409,0.020631246937725785,Winter
410,0.02535091601347104,Winter
411,0.03156571206527252,Winter
412,0.01723510751295046,Winter
413,0.04519938293876104,Winter
414,0.01686467338054179,Winter
415,0.06237444507930478,Winter
416,0.028372750195886136,Winter
417,0.03685390657443259,Winter
418,0.04220357595526136,Winter
419,0.058361647466449826,Winter
420,0.01997901005192372,Winter
421,0.05760879218158439,Winter
422,0.04103438486794188,Winter
423,0.03213507852013721,Winter
424,0.025691434940456122,Winter
425,0.03339017738908695,Winter
426,0.02442013540971265,Winter
427,0.05630227251089806,Winter
428,0.027828727313897527,Winter
429,0.06942259010646137,Winter
430,0.050942467085880405,Winter
431,0.03609494127607658,Winter
432,0.02466996192290129,Winter
433,0.02775269971510879,Winter
434,0.031444778428469426,Winter
435,0.044279856012991704,Winter
436,0.03118657148181063,Winter
437,0.08936665812988973,Winter
438,0.03095916681409395,Winter
439,0.057334199159576854,Winter
440,0.03876323514776162,Winter
441,0.021408539263190637,Winter
442,0.07327431292642644,Winter
443,0.062220785832218524,Winter
444,0.015398771786278237,Winter
445,0.0235123737833908,Winter
446,0.03149926565433215,Winter
447,0.03953930385339374,Winter
448,0.06433330666249831,Winter
449,0.03123383395924685,Winter
450,0.062122887962522536,Winter
451,0.07423429872758458,Winter
452,0.051565520962693345,Winter
453,0.02739401710039428,Winter
454,0.03797949829529773,Winter
455,0.0449038027068306,Winter
456,0.03205764724473154,Winter
457,0.05868759453092029,Winter
458,0.06339219782975342,Winter
459,0.07445995258952162,Winter
460,0.039979142641090634,Winter
461,0.05189748628311972,Winter
462,0.03303140936629488,Winter
463,0.009296246364075141,Winter
464,0.017345094930528722,Winter
465,0.027907392362326353,Winter
466,0.06928202526812685,Winter
467,0.032728778115488535,Winter
468,0.03039431187977288,Winter
469,0.03334100861617717,Winter
470,0.058407925003467885,Winter
471,0.04065373510145207,Winter
472,0.030086564905383147,Winter
473,0.03310341667117027,Winter
474,0.013740469516263336,Winter
475,0.031160447899908638,Winter
476,0.04305129535357018,Winter
477,0.049958685309373176,Winter
478,0.015982105601494767,Winter
479,0.023289913311758354,Winter
480,0.06340933079996719,Winter
481,0.021952026013776618,Winter
482,0.04092406930158193,Winter
483,0.02614604644029845,Winter
484,0.04750540287053477,Winter
485,0.025714879610767488,Winter
486,0.06921118756807697,Winter
487,0.04867439386326881,Winter
488,0.05541426038861588,Winter
489,0.022959081434723517,Winter
490,0.04456145528533135,Winter
491,0.052183472352740894,Winter
492,0.06321581381489323,Winter
493,0.032813222455552446,Winter
494,0.044363681439492465,Winter
495,0.02468501457812971,Winter
496,0.02765954209895972,Winter
497,0.029086847926750824,Winter
498,0.05494712702858523,Winter
499,0.053510833733789634,Winter
500,0.05948423419624044,Winter
501,0.050466894893656834,Winter
502,0.030950077573650217,Winter
503,0.03703534290422707,Winter
504,0.09522461695418585,Winter
505,0.01492702253803724,Winter
506,0.0500058222577409,Winter
507,0.019476833470548287,Winter
508,0.03702433297798765,Winter
509,0.03730360405188589,Winter
510,0.04289611746614393,Winter
511,0.04918856306097136,Winter
512,0.01870240050106772,Winter
513,0.03482652402390903,Winter
514,0.05630986363727891,Winter
515,0.044881464571877014,Winter
516,0.054343565596483956,Winter
517,0.053360552774567374,Winter
518,0.029632394724320048,Winter
519,0.03316407089523986,Winter
520,0.04136240329474817,Winter
521,0.02792345812123704,Winter
522,0.015673702595793298,Winter
523,0.0501960347548774,Winter
524,0.022799284217811962,Winter
525,0.031823244356183736,Winter
526,0.04589869599173809,Winter
527,0.06805228447401121,Winter
528,0.030414027259249875,Winter
529,0.047536211857262915,Winter
530,0.021046717134002912,Winter
531,0.06270027734840694,Winter
532,0.005667843112449634,Winter
533,0.020758368217536613,Winter
534,0.05819269712834545,Winter
535,0.03865345264945268,Winter
536,0.04159125995578013,Winter
537,0.042209121740014746,Winter
538,0.04153068277493121,Winter
539,0.03717811310404209,Winter
540,0.043255821503046826,Winter
541,0.023510865941883213,Winter
542,0.04793275583902509,Winter
543,0.025326988596961038,Winter
544,0.022837301397983376,Winter
545,0.046014676416051434,Winter
546,0.04377683439683422,Winter
547,0.050993537529318844,Winter
548,0.036822231105289115,Winter
549,0.029134597955649655,Winter
550,0.0629386072513488,Winter
551,0.07494085643414575,Winter
552,0.03790660447084897,Winter
553,0.015324031514561492,Winter
554,0.037189695748466395,Winter
555,0.06524296446770342,Winter
556,0.07011009629705343,Winter
557,0.030221672239576416,Winter
558,0.0630079443627106,Winter
559,0.03917078878047871,Winter
560,0.016981487987729707,Winter
561,0.016440834948204266,Winter
562,0.04553879207633374,Winter
563,0.017995230036196828,Winter
564,0.03670123809527574,Winter
565,0.05164352822449451,Winter
566,0.03767342552966149,Winter
567,0.04847536950566542,Winter
568,0.03359016421467499,Winter
569,0.03967611581414581,Winter
570,0.03366067586579528,Winter
571,0.04468216185398297,Winter
572,0.041706497854172006,Winter
573,0.0314844099953572,Winter
574,0.027574515811196687,Winter
575,0.040878194274625565,Winter
576,0.04002325250535931,Winter
577,0.04172050471089776,Winter
578,0.016416966922558344,Winter
579,0.06147067693437121,Winter
580,0.02719605533157872,Winter
581,0.042525371698512324,Winter
582,0.03147345262694172,Winter
583,0.032871505761011326,Winter
584,0.059653087749,Winter
585,0.02275973175689334,Winter
586,0.02159523661471624,Winter
587,0.040233190567285394,Winter
588,0.05585616582419346,Winter
589,0.035590509313334254,Winter
590,0.022245194748134172,Winter
591,0.06488271653227332,Winter
592,0.047558203444071134,Winter
593,0.036984692041584694,Winter
594,0.038617911668149665,Winter
595,0.05255821006858645,Winter
596,0.0649822398411459,Winter
597,0.012246882192024492,Winter
598,0.04409994578245143,Winter
599,0.040839494641010346,Winter
600,0.03692505036636221,Winter
601,0.01654044381709645,Winter
602,0.04751231692051214,Winter
603,0.04064997320122932,Winter
604,0.030380733463084078,Winter
605,0.05372809612567341,Winter
606,0.024918413472840607,Winter
607,0.041417853804281264,Winter
608,0.0241483995744327,Winter
609,0.05729892760511031,Winter
610,0.029818897616437093,Winter
611,0.03701047018358083,Winter
612,0.034719983058530655,Winter
613,0.07500178770343197,Winter
614,0.049369996374162665,Winter
615,0.03554322023465843,Winter
616,0.033357693413472694,Winter
617,0.029838872543716116,Winter
618,0.0426339413440607,Winter
619,0.02734307963829397,Winter
620,0.06381040298193193,Winter
621,0.0468745977544587,Winter
622,0.04511029603439337,Winter
623,0.027213004478871133,Winter
624,0.038623163383900656,Winter
625,0.027602235251565858,Winter
626,0.015224020729966087,Winter
627,0.062367662107558335,Winter
628,0.03414237824541205,Winter
629,0.060502364556671503,Winter
630,0.07599731999231808,Winter
631,0.05800276375246833,Winter
632,0.024500676286481192,Winter
633,0.018818087623176494,Winter
634,0.041015800381559414,Winter
635,0.021458269707388983,Winter
636,0.031879600075367616,Winter
637,0.03687687668860244,Winter
638,0.028834405477496203,Winter
639,0.06347215880703982,Winter
640,0.016520859453771766,Winter
641,0.036407348458813965,Winter
642,0.052666970458514234,Winter
643,0.04159015810051673,Winter
644,0.01685637233176264,Winter
645,0.008074256232222299,Winter
646,0.031074046492393245,Winter
647,0.013546212549390787,Winter
648,0.0427947990376557,Winter
649,0.06856335233056035,Winter
650,0.026719511615100913,Winter
651,0.03624823286163426,Winter
652,0.04295039804333407,Winter
653,0.03282912656880891,Winter
654,0.022609277190472857,Winter
655,0.032692781993580874,Winter
656,0.05226485302662312,Winter
657,0.04118028000973676,Winter
658,0.05635446735221361,Winter
659,0.06162700212933762,Winter
660,0.07231874251617534,Winter
661,0.04337890346645362,Winter
662,0.0389141007942743,Winter
663,0.058754802409737864,Winter
664,0.01863773909385454,Winter
665,0.0422521020205446,Winter
666,0.03353314723781829,Winter
667,0.04702022464241012,Winter
668,0.0595020159450458,Winter
669,0.02970313734780693,Winter
670,0.040615283596894675,Winter
671,0.028861755439264072,Winter
672,0.041132353066300004,Winter
673,0.052129277612782604,Winter
674,0.020605790202979375,Winter
675,0.048254103495283,Winter
676,0.047824385066554065,Winter
677,0.053384145530937836,Winter
678,0.05295722892352706,Winter
679,0.026732485389590253,Winter
680,0.024013673509052546,Winter
681,0.046845088664608805,Winter
682,0.03911433642094662,Winter
683,0.03904511456727423,Winter
684,0.027777923218925582,Winter
685,0.06465903412453053,Winter
686,0.03602344750607305,Winter
687,0.05219614701985921,Winter
688,0.034744582681838374,Winter
689,0.025742633125559508,Winter
690,0.06303059773979094,Winter
691,0.03634346338601791,Winter
692,0.05144938756505667,Winter
693,0.048780652612750316,Winter
694,0.05415097745006375,Winter
695,0.04005485032663926,Winter
696,0.021974812541444174,Winter
697,0.03859217485577385,Winter
698,0.05990261306767686,Winter
699,0.03108290053191622,Winter
700,0.03242562790246817,Winter
701,0.04385639823350613,Winter
702,0.01345841600736021,Winter
703,0.04785831923374008,Winter
704,0.038337356617798454,Winter
705,0.03853381206166791,Winter
706,0.04236079957331,Winter
707,0.012551803184478225,Winter
708,0.055705271346374874,Winter
709,0.03550804251443574,Winter
710,0.018393881129780777,Winter
711,0.029833426744443697,Winter
712,0.040603854056542134,Winter
713,0.052944130040792674,Winter
714,0.0459274596486922,Winter
715,0.0369024813770501,Winter
716,0.06024963959289954,Winter
717,0.04438971491289728,Winter
718,0.0676703599506611,Winter
719,0.045258269302793086,Winter
720,0.025779996803355174,Winter
721,0.04818660099044513,Winter
722,0.03717405840358755,Winter
723,0.02494079752865894,Winter
724,0.05387462841490914,Winter
725,0.051221137282530374,Winter
726,0.030671470914375783,Winter
727,0.020163039841342458,Winter
728,0.032317662469919343,Winter
729,0.042826503797696584,Winter
730,0.03087625638303336,Winter
731,0.026111178044873538,Winter
732,0.009861488364426414,Winter
733,0.047171124900841854,Winter
734,0.03660996661228118,Winter
735,0.038286906402702534,Winter
736,0.05148712597974108,Winter
737,0.06382794174412638,Winter
738,0.03976631889849512,Winter
739,0.03160667798397051,Winter
740,0.05602027371296545,Winter
741,0.04359120184719792,Winter
742,0.02550179701545248,Winter
743,0.028041251404845428,Winter
744,0.02649303670186361,Winter
745,0.06752553128002428,Winter
746,0.060116762879631,Winter
747,0.031807427430342886,Winter
748,0.04638090491853116,Winter
749,0.03750052488859759,Winter
750,0.043496431822251574,Winter
751,0.032532626821202316,Winter
752,0.04701209938708591,Winter
753,0.06281639672441922,Winter
754,0.04818225790266843,Winter
755,0.032011779698298305,Winter
756,0.02984899572279135,Winter
757,0.029081573233356223,Winter
758,0.04288363539848271,Winter
759,0.04588755200977754,Winter
760,0.05266403649655703,Winter
761,0.033271624229928874,Winter
762,0.048998831405192955,Winter
763,0.05714765885201903,Winter
764,0.037726008883538664,Winter
765,0.03611194323161224,Winter
766,0.046901743771851356,Winter
767,0.03287784371090575,Winter
768,0.020737005520609073,Winter
769,0.021228695687429956,Winter
770,0.05202853915962163,Winter
771,0.04968798616749215,Winter
772,0.035054725008216235,Winter
773,0.04489193339895593,Winter
774,0.03848191921863013,Winter
775,0.04210406815505619,Winter
776,0.05016734881867144,Winter
777,0.05342053986876374,Winter
778,0.02401618675257734,Winter
779,0.05673401626919773,Winter
780,0.05102187495457465,Winter
781,0.040342021067134706,Winter
782,0.026611785334540044,Winter
783,0.057098678083476836,Winter
784,0.0313854801999479,Winter
785,0.0515913201478213,Winter
786,0.04334865075431055,Winter
787,0.057086162283391646,Winter
788,0.04147715947017749,Winter
789,0.050847091911602735,Winter
790,0.03635437104926245,Winter
791,0.03630674307340239,Winter
792,0.040767062568440385,Winter
793,0.025783582564369807,Winter
794,0.02286666535418593,Winter
795,0.02675006062447216,Winter
796,0.027712934130267933,Winter
797,0.04414068891242883,Winter
798,0.056192868839733,Winter
799,0.01783759366423101,Winter
800,0.05850736392482694,Winter
801,0.027368490242588146,Winter
802,0.038573804531961305,Winter
803,0.06720246723843025,Winter
804,0.026263576404512004,Winter
805,0.04651735063683368,Winter
806,0.041909261431050684,Winter
807,0.05039909181278597,Winter
808,0.078580493920555,Winter
809,0.06885218401158302,Winter
810,0.06929011897878383,Winter
811,0.025912639389764434,Winter
812,0.02454405176342928,Winter
813,0.06266440648233927,Winter
814,0.034893654411102495,Winter
815,0.04174950644540763,Winter
816,0.02294434700531662,Winter
817,0.043008455695021736,Winter
818,0.03396126859412605,Winter
819,0.054718097754350034,Winter
820,0.059139826074911875,Winter
821,0.030243447780264485,Winter
822,0.045755344006090604,Winter
823,0.04424167424846456,Winter
824,0.024840653012357862,Winter
825,0.06667990917177902,Winter
826,0.03255438282725216,Winter
827,0.05964055030441073,Winter
828,0.06438877430835013,Winter
829,0.05630186242925956,Winter
830,0.035291238086617646,Winter
831,0.039896263836899884,Winter
832,0.06892408988841069,Winter
833,0.027267848523539237,Winter
834,0.0414753272224012,Winter
835,0.024261152544173704,Winter
836,0.025076571315412875,Winter
837,0.043651391994314274,Winter
838,0.04443474049895671,Winter
839,0.05587867061780877,Winter
840,0.03345769857515675,Winter
841,0.028445135419737234,Winter
842,0.03465309053976405,Winter
843,0.01638602170457379,Winter
844,0.022728472537320882,Winter
845,0.03212991704167464,Winter
846,0.06089857394562855,Winter
847,0.053670167457640944,Winter
848,0.07284921585478416,Winter
849,0.02484329972738249,Winter
850,0.06942604987731225,Winter
851,0.0389299130407352,Winter
852,0.05891170850408746,Winter
853,0.07287271082476784,Winter
854,0.0643476670616333,Winter
855,0.021313308944484008,Winter
856,0.05885042487485201,Winter
857,0.040190291034017236,Winter
858,0.03438331974609551,Winter
859,0.046554504115872794,Winter
860,0.0329369295667806,Winter
861,0.026669586483122856,Winter
862,0.029008093972836865,Winter
863,0.05928813752861714,Winter
864,0.06644979932505587,Winter
865,0.06640305867060076,Winter
866,0.048615300003828285,Winter
867,0.029655365428845715,Winter
868,0.01638856073944127,Winter
869,0.02257164741789351,Winter
870,0.029212747125193606,Winter
871,0.0393522815744298,Winter
872,0.022020067943227178,Winter
873,0.049199675245249826,Winter
874,0.031191302721251347,Winter
875,0.013435958670332876,Winter
876,0.037102259445237755,Winter
877,0.024510102029477836,Winter
878,0.04486029492105758,Winter
879,0.03666910335220092,Winter
880,0.03841495306763661,Winter
881,0.06701145561359047,Winter
882,0.006481647416222258,Winter
883,0.04585377859168073,Winter
884,0.03456240468268649,Winter
885,0.05735012852056981,Winter
886,0.020245008441500997,Winter
887,0.01875803532221932,Winter
888,0.023655682342881533,Winter
889,0.03299365617730751,Winter
890,0.04904791482608583,Winter
891,0.01564280212798239,Winter
892,0.044163860145524744,Winter
893,0.06475259764880471,Winter
894,0.01701417083900328,Winter
895,0.04693256634591002,Winter
896,0.015433557609745447,Winter
897,0.028377476586016012,Winter
898,0.03558088261797248,Winter
899,0.03956633701709201,Winter
900,0.05076951328823982,Winter
901,0.040262811000521724,Winter
902,0.020365514874423403,Winter
903,0.04122666453546623,Winter
904,0.05822299897809603,Winter
905,0.03732151615063134,Winter
906,0.03438559457473985,Winter
907,0.05202406450405998,Winter
908,0.02220342855365654,Winter
909,0.01718222326529,Winter
910,0.017625758042346458,Winter
911,0.05922947151297092,Winter
912,0.014225182201560806,Winter
913,0.06492340862446837,Winter
914,0.057402498454462283,Winter
915,0.031876182377191004,Winter
916,0.03148139912039887,Winter
917,0.03318220354766132,Winter
918,0.041734200159264274,Winter
919,0.041334755139194775,Winter
920,0.049540733557687594,Winter
921,0.042048271278325715,Winter
922,0.051088321291479354,Winter
923,0.05723085432142273,Winter
924,0.040201137452028704,Winter
925,0.016391805006421574,Winter
926,0.043250263736994754,Winter
927,0.02614916558718467,Winter
928,0.033539222806666165,Winter
929,0.054637223031135725,Winter
930,0.055161407662839626,Winter
931,0.04245366793431264,Winter
