,Values,Seasons
155,0.03676567762449963,Winter
156,0.0557833860486012,Winter
157,0.04838860560959439,Winter
158,0.04499525338320326,Winter
159,0.035733195384072894,Winter
160,0.04240010195754434,Winter
161,0.05872107283696397,Winter
162,0.01982000139914887,Winter
163,0.036897550552690034,Winter
164,0.04973199096988447,Winter
165,0.05513305379039648,Winter
166,0.03289509917540266,Winter
167,0.05665367195859825,Winter
168,0.02658858828733565,Winter
169,0.03460364137611084,Winter
170,0.03310946662046362,Winter
171,0.04647989737389282,Winter
172,0.05147034369036126,Winter
173,0.03429568055760884,Winter
174,0.011268715436603575,Winter
175,0.040667458435146846,Winter
176,0.05035479657403556,Winter
177,0.06717940149614228,Winter
178,0.028166687839554828,Winter
179,0.032187240541819456,Winter
180,0.060315268366417985,Winter
181,0.033233916904882,Winter
182,0.037136452365413165,Winter
183,0.035171533135078745,Winter
184,0.03862745711400255,Winter
185,0.05481635273284772,Winter
186,0.045455852053185114,Winter
187,0.05851517345595024,Winter
188,0.025776812669557458,Winter
189,0.02942868818304846,Winter
190,0.05241613149760388,Winter
191,0.03275438893911697,Winter
192,0.053297951500988316,Winter
193,0.05436632058690939,Winter
194,0.027573269948502545,Winter
195,0.03178205283987466,Winter
196,0.03469760258375575,Winter
197,0.03533987894288247,Winter
198,0.03872651402386973,Winter
199,0.04861913507425404,Winter
200,0.059681942444635656,Winter
201,0.05127739405402292,Winter
202,0.04413039971897793,Winter
203,0.021220049348873987,Winter
204,0.07616477520371875,Winter
205,0.0260797482183053,Winter
206,0.022069148917167512,Winter
207,0.034115977429775686,Winter
208,0.050384212649310756,Winter
209,0.03995596923766318,Winter
210,0.019740922586179425,Winter
211,0.031232009628897113,Winter
212,0.027863513363720574,Winter
213,0.02499836332196439,Winter
214,0.05117386105437627,Winter
215,0.028921439021775505,Winter
216,0.04802153354259345,Winter
217,0.016491049598074924,Winter
218,0.03394750965002168,Winter
219,0.03305243529118536,Winter
220,0.02962335148178286,Winter
221,0.02773481401740989,Winter
222,0.016090630260908827,Winter
223,0.07020494637924765,Winter
224,0.05417498013504225,Winter
225,0.023391517327708274,Winter
226,0.04661516443363008,Winter
227,0.020780097835351518,Winter
228,0.054166593803253976,Winter
229,0.016800224678930865,Winter
230,0.062088407029971426,Winter
231,0.061004480709358475,Winter
232,0.0236863801865888,Winter
233,0.06049006402108914,Winter
234,0.0695892595491752,Winter
235,0.018274858080992048,Winter
236,0.043215692079817514,Winter
237,0.027853138138900935,Winter
238,0.045653654870555976,Winter
239,0.06440063991568917,Winter
240,0.03906938784932808,Winter
241,0.048194013139606556,Winter
242,0.048490281909425746,Winter
243,0.045494828504751936,Winter
244,0.041130174301896125,Winter
245,0.06727536886696603,Winter
246,0.04161404576847896,Winter
247,0.042569992963138736,Winter
248,0.027081678333327867,Winter
249,0.027164732862033865,Winter
250,0.052482233312766954,Winter
251,0.04632327992948916,Winter
252,0.04489900334544966,Winter
253,0.04432708606168399,Winter
254,0.057478416465972154,Winter
255,0.04514612941276039,Winter
256,0.08233551866431493,Winter
257,0.021445581470798766,Winter
258,0.029077769473907895,Winter
259,0.04884241917557029,Winter
260,0.014287754418341986,Winter
261,0.03849382136166045,Winter
262,0.03509276500355785,Winter
263,0.052641968979323994,Winter
264,0.011061729911425233,Winter
265,0.02735226295437493,Winter
266,0.05523588157882541,Winter
267,0.020945238913809703,Winter
268,0.025474638300796274,Winter
269,0.03381455791263052,Winter
270,0.04975195256950257,Winter
271,0.0393682578087574,Winter
272,0.026480154230804548,Winter
273,0.07379352225104932,Winter
274,0.03590684899012711,Winter
275,0.01277649497960372,Winter
276,0.04172809892232743,Winter
277,0.03881523348333922,Winter
278,0.014495957456375344,Winter
279,0.06733977744251485,Winter
280,0.0549051082251035,Winter
281,0.06457730760975043,Winter
282,0.040643047373799146,Winter
283,0.04796194317553793,Winter
284,0.011391521381834892,Winter
285,0.056074706509397096,Winter
286,0.02886597230897344,Winter
287,0.08297513976610299,Winter
288,0.06271164595822987,Winter
289,0.035425167239065296,Winter
290,0.037950599688525814,Winter
291,0.04708141110146814,Winter
292,0.04863692419687764,Winter
293,0.032892241318848575,Winter
294,0.035489567808457315,Winter
295,0.04688706361242974,Winter
296,0.034910496744345154,Winter
297,0.017400343315813853,Winter
298,0.02381827021718772,Winter
299,0.03998497833841881,Winter
300,0.05918296801427418,Winter
301,0.05205739012768722,Winter
302,0.024765544256552485,Winter
303,0.05763149934372236,Winter
304,0.028047750769174627,Winter
305,0.039422239552806895,Winter
306,0.02514691644154495,Winter
307,0.05646994465219356,Winter
308,0.03251780351078393,Winter
309,0.05136475806135045,Winter
310,0.09029559814548557,Winter
311,0.007712117563389295,Winter
312,0.044238582797188244,Winter
313,0.01092403404977053,Winter
314,0.03632092398682671,Winter
315,0.0370701228663486,Winter
316,0.02405416821550512,Winter
317,0.04222373787367242,Winter
318,0.0316579078960387,Winter
319,0.060492189395721305,Winter
320,0.03798197978671716,Winter
321,0.021652477096130093,Winter
322,0.017898670968937953,Winter
323,0.04034760215755348,Winter
324,0.03419528734751038,Winter
325,0.023778215312737848,Winter
326,0.03614379170627845,Winter
327,0.026065944906700902,Winter
328,0.051896008161262296,Winter
329,0.009838209591020237,Winter
330,0.07111699033282577,Winter
331,0.057838013843143576,Winter
332,0.053571530223907024,Winter
333,0.05565123312273164,Winter
334,0.033276575762523825,Winter
335,0.028862825616294142,Winter
336,0.03466193713619621,Winter
337,0.022207615678256222,Winter
338,0.01972635734206997,Winter
339,0.04584798451850511,Winter
340,0.049630071947636245,Winter
341,0.024460450418515356,Winter
342,0.058714640086149246,Winter
343,0.05578337400279679,Winter
344,0.026593999820126342,Winter
345,0.013722801076018212,Winter
346,0.049692355637099506,Winter
347,0.04727119568454981,Winter
348,0.06477965587397692,Winter
349,0.03445394920850299,Winter
350,0.02902964430534702,Winter
351,0.031921355932908284,Winter
352,0.057352317717807105,Winter
353,0.0359334051724788,Winter
354,0.014360023873890182,Winter
355,0.02606254054828696,Winter
356,0.05545362804556856,Winter
357,0.012772939499488488,Winter
358,0.026503523158958715,Winter
359,0.031235237608986305,Winter
360,0.020796950856762156,Winter
361,0.06335065727306885,Winter
362,0.03487136923878453,Winter
363,0.029929407152598037,Winter
364,0.029757003163768097,Winter
365,0.02018173192085868,Winter
366,0.03799611699514901,Winter
367,0.03166675963453742,Winter
368,0.06538510805845436,Winter
369,0.019152802430488083,Winter
370,0.056738490421818694,Winter
371,0.03452282162896794,Winter
372,0.0312607871864084,Winter
373,0.05408427929767002,Winter
374,0.03327063261116312,Winter
375,0.01159409412242344,Winter
376,0.024477763420010488,Winter
377,0.013653853248888993,Winter
378,0.031540185256418905,Winter
379,0.045495063969580384,Winter
380,0.03948308103440745,Winter
381,0.04645656409326207,Winter
382,0.10095637862549328,Winter
383,0.040700529936061366,Winter
384,0.019832333446335452,Winter
385,0.05850607379780185,Winter
386,0.08374191690909931,Winter
387,0.04563174488032135,Winter
388,0.02425423914460842,Winter
389,0.07213429441252697,Winter
390,0.02148415305770632,Winter
391,0.03950764090266157,Winter
392,0.03500938999705143,Winter
393,0.048577989751133206,Winter
394,0.05039974576193862,Winter
395,0.03734442853791506,Winter
396,0.04185042932388498,Winter
397,0.024284602165909844,Winter
398,0.046400452791433705,Winter
399,0.05210082722955107,Winter
400,0.035601945521505196,Winter
401,0.042185081067579316,Winter
402,0.06331167255239906,Winter
403,0.061113944488173935,Winter
404,0.03427268779983993,Winter
405,0.04620222609064023,Winter
406,0.05562142516533831,Winter
407,0.03069115186701246,Winter
408,0.031638396993733275,Winter
409,0.046869173283311145,Winter
410,0.017596108377359858,Winter
411,0.04860394767385062,Winter
412,0.028569722955990723,Winter
413,0.0403238615486404,Winter
414,0.010577225914471345,Winter
415,0.04889536079344803,Winter
416,0.05548731333636478,Winter
417,0.0327730132016915,Winter
418,0.041554818601679894,Winter
419,0.04389648055714176,Winter
420,0.017334199857538948,Winter
421,0.030918661758862577,Winter
422,0.055135317266528115,Winter
423,0.04214211602020186,Winter
424,0.033517475602889396,Winter
425,0.04896733946218769,Winter
426,0.02452446758129608,Winter
427,0.04450401204014229,Winter
428,0.045710278103584356,Winter
429,0.0377025520358881,Winter
430,0.017485835206089928,Winter
431,0.042848924722334376,Winter
432,0.04698514264032492,Winter
433,0.05054117873428957,Winter
434,0.03249998008345048,Winter
435,0.04737186664196025,Winter
436,0.08594947232699793,Winter
437,0.01760077191638385,Winter
438,0.02867792537771166,Winter
439,0.05090560537969599,Winter
440,0.050693643050859605,Winter
441,0.04984697721605506,Winter
442,0.011940081049110693,Winter
443,0.048664427185613965,Winter
444,0.02957435580075466,Winter
445,0.0460569778516299,Winter
446,0.03917220390090942,Winter
447,0.05059094156582751,Winter
448,0.045740469598664804,Winter
449,0.057048102115993225,Winter
450,0.014716734095465759,Winter
451,0.04665886781335282,Winter
452,0.010215478709273515,Winter
453,0.05895936760762116,Winter
454,0.0337476003406432,Winter
455,0.03742383970085364,Winter
456,0.025968277341603004,Winter
457,0.02376253293129736,Winter
458,0.03596305019458009,Winter
459,0.04734771331270671,Winter
460,0.0493409592414113,Winter
461,0.03217001781702663,Winter
462,0.052598170271408826,Winter
463,0.036733281513844945,Winter
464,0.05289570216391429,Winter
465,0.04285189818997335,Winter
466,0.027527619432941346,Winter
467,0.07993950701120535,Winter
468,0.02726179244066431,Winter
469,0.02241132107662405,Winter
470,0.05314918154029745,Winter
471,0.03503692324420227,Winter
472,0.02294471010556475,Winter
473,0.05320959147699343,Winter
474,0.07449564895862612,Winter
475,0.062459277261534316,Winter
476,0.01450304671827371,Winter
477,0.06136057097202926,Winter
478,0.029694580479277952,Winter
479,0.06674218280790539,Winter
480,0.04131496149642415,Winter
481,0.027836035714720497,Winter
482,0.04785481412508992,Winter
483,0.04734213033751445,Winter
484,0.019996998361577322,Winter
485,0.054935853333859794,Winter
486,0.03012926908073356,Winter
487,0.029774140706629607,Winter
488,0.03643027308886147,Winter
489,0.05918159025892453,Winter
490,0.030500335215017414,Winter
491,0.0837046135349395,Winter
492,0.06368363312505611,Winter
493,0.06542477218556103,Winter
494,0.026084575012762255,Winter
495,0.02666136815972467,Winter
496,0.04419399285247802,Winter
497,0.024034721662665674,Winter
498,0.0475981737503592,Winter
499,0.07354612309391712,Winter
500,0.025361167940467135,Winter
501,0.015739009813975087,Winter
502,0.022262000133502893,Winter
503,0.03576738987583118,Winter
504,0.04044648859974794,Winter
505,0.025218698085002413,Winter
506,0.05725542966677835,Winter
507,0.04980348281540489,Winter
508,0.052084373263472046,Winter
509,0.05177077882054279,Winter
510,0.04942790833530548,Winter
511,0.05840548023154611,Winter
512,0.04932253283391697,Winter
513,0.0406230264819111,Winter
514,0.028206226543119352,Winter
515,0.04278837307726634,Winter
516,0.06077623385326546,Winter
517,0.0183177950343881,Winter
518,0.07459646815318415,Winter
519,0.029329200389261838,Winter
520,0.08681296918591672,Winter
521,0.07171139995582741,Winter
522,0.042521202780363296,Winter
523,0.028199072371850074,Winter
524,0.04390335677021437,Winter
525,0.04756964590011495,Winter
526,0.04482858349296673,Winter
527,0.03479545718390169,Winter
528,0.024923001821162333,Winter
529,0.06523815159835206,Winter
530,0.0445514294887423,Winter
531,0.04635202840607768,Winter
532,0.04580208422420473,Winter
533,0.02397148711597229,Winter
534,0.030786017645226635,Winter
535,0.01290963849326526,Winter
536,0.03213660751181742,Winter
537,0.03188619629434275,Winter
538,0.02400656360894189,Winter
539,0.04648729418100878,Winter
540,0.04896724139673689,Winter
541,0.0432802575435904,Winter
542,0.04015630233925188,Winter
543,0.049641704821100065,Winter
544,0.036534626321353215,Winter
545,0.05334549180409795,Winter
546,0.06094206797032699,Winter
547,0.022832148113518375,Winter
548,0.040113947417818485,Winter
549,0.039282237870185505,Winter
550,0.03708580876335943,Winter
551,0.03404738853259053,Winter
552,0.031706103524680354,Winter
553,0.048723125656253516,Winter
554,0.034245017629843486,Winter
555,0.035585907651240305,Winter
556,0.04024771156684861,Winter
557,0.0185972169764732,Winter
558,0.08368034953549136,Winter
559,0.046277551669191654,Winter
560,0.0420422445341456,Winter
561,0.05824459504254184,Winter
562,0.02382938572947145,Winter
563,0.04830171415736427,Winter
564,0.059319586994789605,Winter
565,0.024500398893912666,Winter
566,0.01555063238803588,Winter
567,0.028908106580410094,Winter
568,0.024634871739265495,Winter
569,0.05520398420695386,Winter
570,0.01647069316107202,Winter
571,0.02488571686496628,Winter
572,0.04006981906855595,Winter
573,0.045896535535056356,Winter
574,0.038105668943381986,Winter
575,0.03127762626346589,Winter
576,0.05758663530612383,Winter
577,0.026542497516751237,Winter
578,0.03857157538382436,Winter
579,0.022858616938929537,Winter
580,0.02112314379373495,Winter
581,0.03956212751061497,Winter
582,0.03149354429861536,Winter
583,0.02562377062885303,Winter
584,0.05366914323433949,Winter
585,0.037617443371826605,Winter
586,0.0631783456133465,Winter
587,0.03994775858257351,Winter
588,0.0494858614229769,Winter
589,0.03486332221432268,Winter
590,0.03337386359949451,Winter
591,0.027609257695844047,Winter
592,0.02969630614767672,Winter
593,0.048748069955804496,Winter
594,0.0471263179303785,Winter
595,0.04448448575415494,Winter
596,0.03819353163250967,Winter
597,0.02650532604333363,Winter
598,0.022567571196456672,Winter
599,0.025012749301241543,Winter
600,0.032964782649628835,Winter
601,0.029660406511512326,Winter
602,0.04770041256928003,Winter
603,0.013948059387370334,Winter
604,0.03838765274238773,Winter
605,0.06703923514737312,Winter
606,0.06000027470665853,Winter
607,0.03542790604698324,Winter
608,0.054430362077049516,Winter
609,0.061376621603997636,Winter
610,0.047784335756188116,Winter
611,0.045120993282275805,Winter
612,0.05115251830598005,Winter
613,0.03386748493195871,Winter
614,0.0474559650008435,Winter
615,0.028884538721045662,Winter
616,0.016862246827740422,Winter
617,0.03534686340807345,Winter
618,0.05289581328752192,Winter
619,0.034316658435937224,Winter
620,0.046952544921150356,Winter
621,0.03927585689208746,Winter
622,0.04336874904867862,Winter
623,0.046289185077406564,Winter
624,0.030728539260568913,Winter
625,0.04715570651688267,Winter
626,0.06150333393542271,Winter
627,0.01726807895193376,Winter
628,0.02865033281404009,Winter
629,0.041736637276730895,Winter
630,0.03790853444240086,Winter
631,0.027027120675522626,Winter
632,0.04507979853995616,Winter
633,0.039939894905300935,Winter
634,0.07118525045722289,Winter
635,0.01632646997609251,Winter
636,0.036871353949369044,Winter
637,0.029689108273832483,Winter
638,0.049021665676210746,Winter
639,0.0362288081170919,Winter
640,0.025716447686371647,Winter
641,0.06397343583165264,Winter
642,0.04153643925766058,Winter
643,0.03203134932810268,Winter
644,0.02301662655057931,Winter
645,0.03673643267799194,Winter
646,0.05552171254384703,Winter
647,0.01417066385163977,Winter
648,0.037455037783489666,Winter
649,0.056820949280635635,Winter
650,0.061876275046147955,Winter
651,0.062480868576362494,Winter
652,0.008743108208941544,Winter
653,0.06167926240432311,Winter
654,0.02809421087013997,Winter
655,0.049847818118044715,Winter
656,0.03437046090608257,Winter
657,0.055146291596667785,Winter
658,0.04148242013895095,Winter
659,0.04444404870713937,Winter
660,0.05253605555827139,Winter
661,0.053742593912678494,Winter
662,0.04930160338183373,Winter
663,0.019871909733345326,Winter
664,0.06054447526218634,Winter
665,0.06281437311509273,Winter
666,0.011584552129021602,Winter
667,0.03184970893226175,Winter
668,0.04981966873370881,Winter
669,0.02849573005166429,Winter
670,0.03890092863335196,Winter
671,0.04980011680458482,Winter
672,0.04912172075229128,Winter
673,0.03133437084900438,Winter
674,0.02904091117281932,Winter
675,0.03466638668084032,Winter
676,0.03427348976087065,Winter
677,0.04921816898846093,Winter
678,0.07325792099929794,Winter
679,0.019957490198023342,Winter
680,0.03554063751056036,Winter
681,0.04840529303880612,Winter
682,0.026745694317083298,Winter
683,0.03978745243202062,Winter
684,0.03389017319034136,Winter
685,0.037450846316869776,Winter
686,0.059340695550548286,Winter
687,0.04032391809668347,Winter
688,0.0389764266296669,Winter
689,0.045106147062767235,Winter
690,0.01583833298786127,Winter
691,0.04730452542809688,Winter
692,0.05917413452229952,Winter
693,0.0418429338334326,Winter
694,0.060367139310796875,Winter
695,0.0570976439648591,Winter
696,0.026519339161693058,Winter
697,0.03230852965504653,Winter
698,0.042076769576429196,Winter
699,0.021817032727752515,Winter
700,0.019680385415570427,Winter
701,0.03998860985480589,Winter
702,0.03254339707227074,Winter
703,0.037648200741859955,Winter
704,0.022542368587922506,Winter
705,0.04538824419728803,Winter
706,0.03321301670984968,Winter
707,0.04925024367277378,Winter
708,0.026396616329387234,Winter
709,0.023482679521698694,Winter
710,0.04919612794431612,Winter
711,0.029982918828448273,Winter
712,0.042768510879763286,Winter
713,0.0301580877367909,Winter
714,0.04858520516562629,Winter
715,0.07589639119289449,Winter
716,0.04776702694044504,Winter
717,0.023782826430601443,Winter
718,0.043677111694211596,Winter
719,0.025795522415862623,Winter
720,0.05260684105462886,Winter
721,0.031604830021331756,Winter
722,0.05346118406961964,Winter
723,0.028541643487719794,Winter
724,0.04136233372916581,Winter
725,0.040619096418633024,Winter
726,0.023573299919062235,Winter
727,0.05111736199444772,Winter
728,0.06321304287849686,Winter
729,0.049087355170596855,Winter
730,0.03417337061647269,Winter
731,0.024070604416077668,Winter
732,0.023328533775873028,Winter
733,0.06543333602489014,Winter
734,0.03489600453850594,Winter
735,0.016757781684315416,Winter
736,0.017856334381825274,Winter
737,0.04023543274493044,Winter
738,0.05930766844981494,Winter
739,0.037544807006385066,Winter
740,0.03507229304700819,Winter
741,0.02777142478852493,Winter
742,0.014206932396721852,Winter
743,0.04763431848267809,Winter
744,0.05544877521699691,Winter
745,0.02035294786217085,Winter
746,0.039168282891627756,Winter
747,0.017784563345442275,Winter
748,0.04578419695339486,Winter
749,0.018270912447207414,Winter
750,0.0446907193093732,Winter
751,0.04456579021935282,Winter
752,0.07661791536988014,Winter
753,0.042028609872673914,Winter
754,0.02212254970138151,Winter
755,0.02275434344844004,Winter
756,0.03814924271287544,Winter
757,0.03168094401688545,Winter
758,0.03468351329385895,Winter
759,0.02937946865356019,Winter
760,0.04923435212922697,Winter
761,0.060481949008603195,Winter
762,0.017602733484226495,Winter
763,0.023994032728832423,Winter
764,0.025964371465769725,Winter
765,0.03135320570399919,Winter
766,0.046690146493906765,Winter
767,0.021791969997738816,Winter
768,0.03980900086819009,Winter
769,0.05152571156091393,Winter
770,0.03379336875758154,Winter
771,0.039721117313752094,Winter
772,0.04699481915418239,Winter
773,0.05589926164636877,Winter
774,0.036112316058490634,Winter
775,0.045105745660126886,Winter
776,0.019381416055877714,Winter
777,0.031084555446210096,Winter
778,0.0064790689656405885,Winter
779,0.02716133594366431,Winter
780,0.04866448510238874,Winter
781,0.04328259161766142,Winter
782,0.02288420726716835,Winter
783,0.03240052618022488,Winter
784,0.07093019096609403,Winter
785,0.02873696123735682,Winter
786,0.041738265710121264,Winter
787,0.05720478804002562,Winter
788,0.035457305410721625,Winter
789,0.05159875739348797,Winter
790,0.05447431778890438,Winter
791,0.03144892850584685,Winter
792,0.05314768927094224,Winter
793,0.05104420427677382,Winter
794,0.025807330898885164,Winter
795,0.01704585397105933,Winter
796,0.04696602723066062,Winter
797,0.0290206739355354,Winter
798,0.016874340190086934,Winter
799,0.023585230990879537,Winter
800,0.023118557088847136,Winter
801,0.03384510844362236,Winter
802,0.03682548032211412,Winter
803,0.0377792258730833,Winter
804,0.04713446374546233,Winter
805,0.06014968118315639,Winter
806,0.042138888871780744,Winter
807,0.05389528444154419,Winter
808,0.05728955311564005,Winter
809,0.03479573992460486,Winter
810,0.06488483373707249,Winter
811,0.05414589568833697,Winter
812,0.04042818992937146,Winter
813,0.02150784393868518,Winter
814,0.034656626443535274,Winter
815,0.043959637560155744,Winter
816,0.05641840477987289,Winter
817,0.05309968945378412,Winter
818,0.039771741022967017,Winter
819,0.03638873199808017,Winter
820,0.03890068041030057,Winter
821,0.03025875343776009,Winter
822,0.02123378134686022,Winter
823,0.032515249438398515,Winter
824,0.04570798618050132,Winter
825,0.044861155726543304,Winter
826,0.016005521570678173,Winter
827,0.03860921181796012,Winter
828,0.0451887910019915,Winter
829,0.024193499074977462,Winter
830,0.045268832570706345,Winter
831,0.050905719563291846,Winter
832,0.03795328165445291,Winter
833,0.020645274708261184,Winter
834,0.01969744224173462,Winter
835,0.03895896879629491,Winter
836,0.03504288991904579,Winter
837,0.025070943070263058,Winter
838,0.025440806049623864,Winter
839,0.050200710273227464,Winter
840,0.034415586241773155,Winter
841,0.04807884995786711,Winter
842,0.02547352793608589,Winter
843,0.023802531976169706,Winter
844,0.03307171309154738,Winter
845,0.051871766467672234,Winter
846,0.036145377317633356,Winter
847,0.045645667877115007,Winter
848,0.027471649480657882,Winter
849,0.0402464304121507,Winter
850,0.025781508455553395,Winter
851,0.03547378921556264,Winter
852,0.03886615074613472,Winter
853,0.025479613266452317,Winter
854,0.03711059614692498,Winter
855,0.03648813004656501,Winter
856,0.05603569149885956,Winter
857,0.05000123889451398,Winter
858,0.04230546638333149,Winter
859,0.03917912114971791,Winter
860,0.06221654461304751,Winter
861,0.05131013799003437,Winter
862,0.048485951073141714,Winter
863,0.030734137648740213,Winter
864,0.030753161930744385,Winter
865,0.052791996304115074,Winter
866,0.026550323071652927,Winter
867,0.02743178045403885,Winter
868,0.03110775537418442,Winter
869,0.06066876150491814,Winter
870,0.041704700447782767,Winter
871,0.05850979325814695,Winter
872,0.0597247541217478,Winter
873,0.03402809967470919,Winter
874,0.02945706272203261,Winter
875,0.019881505931921836,Winter
876,0.05749428734405744,Winter
877,0.03325397977331923,Winter
878,0.0582506476257227,Winter
879,0.018415229193688293,Winter
880,0.05491401706921884,Winter
881,0.024134082066456237,Winter
882,0.022525554036251262,Winter
883,0.014736160244839654,Winter
884,0.0344677287167979,Winter
885,0.06430695256968101,Winter
886,0.030166285176584116,Winter
887,0.051453040591161216,Winter
888,0.028124925580164863,Winter
889,0.03983888792688857,Winter
890,0.035171809919812676,Winter
891,0.014755573820699372,Winter
892,0.03662650238092527,Winter
893,0.028484858485525608,Winter
894,0.06212869884370721,Winter
895,0.05513782249530366,Winter
896,0.05916653532383878,Winter
897,0.024035933711645557,Winter
898,0.021644493552323903,Winter
899,0.02168092993382373,Winter
900,0.024254648782759416,Winter
901,0.025690928993192686,Winter
902,0.0313218150296754,Winter
903,0.026420834517748508,Winter
904,0.03355281068682199,Winter
905,0.053913654887529056,Winter
906,0.04658714032302211,Winter
907,0.03176047852936196,Winter
908,0.04202369744087428,Winter
909,0.04054644289660191,Winter
910,0.02884150451037093,Winter
911,0.037892869711385974,Winter
912,0.013698812901484936,Winter
913,0.047460697672113014,Winter
914,0.013300004528315985,Winter
915,0.04799984869893421,Winter
916,0.06672760032456908,Winter
917,0.0368537012145823,Winter
918,0.030269453824927954,Winter
919,0.039358005561929664,Winter
920,0.0709415115067938,Winter
921,0.05041166824389478,Winter
922,0.024262530133460768,Winter
923,0.037410430759639235,Winter
924,0.05651135992281871,Winter
925,0.040628013699411825,Winter
926,0.051669877664149516,Winter
927,0.05812544509085694,Winter
928,0.04416986896492303,Winter
929,0.051277810128319806,Winter
930,0.05411319055390097,Winter
931,0.02728676822353895,Winter
