,Values,Seasons
223,0.04445238032966363,Winter
224,0.09410810046813187,Winter
225,0.06928983508017772,Winter
226,0.05863344807499431,Winter
227,0.04370897796996288,Winter
228,0.04374355167325636,Winter
229,0.08659899814264847,Winter
230,0.061667352289621655,Winter
231,0.025808760382092025,Winter
232,0.031069528075314448,Winter
233,0.07144998614023246,Winter
234,0.04056612892610224,Winter
235,0.06115681657628011,Winter
236,0.05677176733278863,Winter
237,0.03726509900017136,Winter
238,0.06347233588490796,Winter
239,0.04391497851236778,Winter
240,0.04054596030681262,Winter
241,0.07418581549847494,Winter
242,0.040159834364890463,Winter
243,0.07017897860108872,Winter
244,0.04083421299952939,Winter
245,0.05406405656437423,Winter
246,0.07092241641565919,Winter
247,0.06007649460466748,Winter
248,0.04839740668587006,Winter
249,0.06003606173289507,Winter
250,0.023553511052378517,Winter
251,0.03712893414311365,Winter
252,0.04789435961714667,Winter
253,0.05176375293488324,Winter
254,0.045327044874364196,Winter
255,0.04909576387131525,Winter
256,0.04276764914247065,Winter
257,0.061909887495633004,Winter
258,0.05479482248238203,Winter
259,0.0849424736832908,Winter
260,0.06949086689451886,Winter
261,0.0772991582977954,Winter
262,0.03859622656820969,Winter
263,0.05282239972813127,Winter
264,0.034797848129170916,Winter
265,0.08969493614146755,Winter
266,0.053802473526407484,Winter
267,0.02734662695152309,Winter
268,0.043142502111414724,Winter
269,0.03167380551244209,Winter
270,0.08073537357205296,Winter
271,0.034288459489208556,Winter
272,0.07599684338971668,Winter
273,0.04409443737427307,Winter
274,0.059333814423828075,Winter
275,0.09214905773875144,Winter
276,0.060787856410158526,Winter
277,0.06625116994717473,Winter
278,0.04652773796034617,Winter
279,0.08537639593538776,Winter
280,0.04023188594858309,Winter
281,0.046303117247175396,Winter
282,0.03322641231125234,Winter
283,0.1065972870789954,Winter
284,0.040391584122405,Winter
285,0.033507661234284766,Winter
286,0.08461182412904514,Winter
287,0.047861320197955394,Winter
288,0.02512857701988997,Winter
289,0.06885911393146016,Winter
290,0.03535738047335921,Winter
291,0.033686210719024834,Winter
292,0.07808034459374016,Winter
293,0.06503253309530636,Winter
294,0.048997107075467845,Winter
295,0.03286677761636403,Winter
296,0.04102297160359473,Winter
297,0.041875618462199164,Winter
298,0.08844521300740056,Winter
299,0.05482784013972401,Winter
300,0.015065675544325901,Winter
301,0.030995509386316712,Winter
302,0.10433246878211436,Winter
303,0.0590087125263293,Winter
304,0.021310782868658062,Winter
305,0.07978084066047468,Winter
306,0.041657761906328465,Winter
307,0.04382631256899306,Winter
308,0.02944790947594865,Winter
309,0.027497682545507367,Winter
310,0.07446361494999018,Winter
311,0.047707443230917225,Winter
312,0.08990223464433528,Winter
313,0.04097446355974424,Winter
314,0.03278665526662457,Winter
315,0.06738115852088408,Winter
316,0.02579142839988855,Winter
317,0.04975792735347068,Winter
318,0.07842025407694586,Winter
319,0.032249645345495195,Winter
320,0.03756710154286365,Winter
321,0.04051439764892058,Winter
322,0.047986587666296265,Winter
323,0.041325787450075556,Winter
324,0.0551021994981285,Winter
325,0.0462483182038208,Winter
326,0.011791827222145128,Winter
327,0.03857772221330026,Winter
328,0.09578327157463985,Winter
329,0.03608026956786291,Winter
330,0.06851210722075005,Winter
331,0.0646273433998146,Winter
332,0.08995113415043396,Winter
333,0.05073497617616576,Winter
334,0.06856467625984441,Winter
335,0.0321842052975214,Winter
336,0.07113596288920247,Winter
337,0.03203952337624766,Winter
338,0.05523798501039667,Winter
339,0.08028795823640882,Winter
340,0.09548444337620593,Winter
341,0.03246843080114134,Winter
342,0.022361994788975475,Winter
343,0.0624799168062924,Winter
344,0.05898267583373894,Winter
345,0.032712550765916865,Winter
346,0.020706416653896654,Winter
347,0.1043648488148507,Winter
348,0.0651581233068595,Winter
349,0.04933247017179031,Winter
350,0.048348183719253,Winter
351,0.06841473859277553,Winter
352,0.06495663281954255,Winter
353,0.05328540157037496,Winter
354,0.09028104723068175,Winter
355,0.06823394602546748,Winter
356,0.07012583520807489,Winter
357,0.07763396012667195,Winter
358,0.06021218247405585,Winter
359,0.07927627620698732,Winter
360,0.06429046559461785,Winter
361,0.056296096486287056,Winter
362,0.0655200992519909,Winter
363,0.05951020224690009,Winter
364,0.05558876524716386,Winter
365,0.032122820558754483,Winter
366,0.027186367982517372,Winter
367,0.07225868918731378,Winter
368,0.10785473534829645,Winter
369,0.06756107319821719,Winter
370,0.0418473805178987,Winter
371,0.0450554396671415,Winter
372,0.09671646347399845,Winter
373,0.08754900670423739,Winter
374,0.03739935758455057,Winter
375,0.021519667610455498,Winter
376,0.0515424263964388,Winter
377,0.060163997988342155,Winter
378,0.06348279674040322,Winter
379,0.07209378947606349,Winter
380,0.014464252457057786,Winter
381,0.048190134684103,Winter
382,0.06742811743976894,Winter
383,0.047190413472074685,Winter
384,0.07120122274632334,Winter
385,0.07884599244069232,Winter
386,0.05335251931554389,Winter
387,0.0615949433163783,Winter
388,0.03136762032287996,Winter
389,0.03779554971590905,Winter
390,0.05200247766999329,Winter
391,0.04027890241098159,Winter
392,0.06764572834892991,Winter
393,0.031547902116554276,Winter
394,0.06760345004197447,Winter
395,0.08596355524577153,Winter
396,0.025539201771514253,Winter
397,0.05799177889479139,Winter
398,0.06142610282256135,Winter
399,0.03674179927028986,Winter
400,0.09703745492238366,Winter
401,0.027373095160730818,Winter
402,0.022274801772207052,Winter
403,0.047193795739460594,Winter
404,0.053753121014480154,Winter
405,0.04045356794105648,Winter
406,0.0439575730031449,Winter
407,0.07151858018186069,Winter
408,0.03301967762028657,Winter
409,0.03669486936629559,Winter
410,0.025219256340066193,Winter
411,0.05502330415712955,Winter
412,0.0233679762496658,Winter
413,0.06444064529949739,Winter
414,0.09467563189070782,Winter
415,0.049397553360326404,Winter
416,0.07908997763743174,Winter
417,0.0656766953797571,Winter
418,0.016358458513307764,Winter
419,0.0896332823565466,Winter
420,0.05042643184302273,Winter
421,0.04138569980157615,Winter
422,0.05667952607118322,Winter
423,0.028064571716024833,Winter
424,0.07650194803236171,Winter
425,0.10698006725357039,Winter
426,0.018176008253646937,Winter
427,0.09237867857904059,Winter
428,0.042507765196287156,Winter
429,0.0511460906432531,Winter
430,0.04521088914677182,Winter
431,0.08860121698457407,Winter
432,0.03937887313149223,Winter
433,0.07043449327754124,Winter
434,0.022873996188711894,Winter
435,0.06435483241835625,Winter
436,0.06534550980363912,Winter
437,0.0733173689618094,Winter
438,0.040606341569107605,Winter
439,0.048455772034080385,Winter
440,0.03072204129272036,Winter
441,0.07404688934578647,Winter
442,0.0416750174385422,Winter
443,0.028394128720545052,Winter
444,0.059927293094074074,Winter
445,0.06573732504569885,Winter
446,0.049393492278642454,Winter
447,0.09713583737487402,Winter
448,0.05677457138339918,Winter
449,0.053828447895750586,Winter
450,0.08400267321376831,Winter
451,0.030566597852811142,Winter
452,0.043380007824624346,Winter
453,0.02942680095915259,Winter
454,0.03401454655187082,Winter
455,0.06745197069609314,Winter
456,0.12273251187045264,Winter
457,0.08085034784180829,Winter
458,0.046926418704793235,Winter
459,0.056136594994616484,Winter
460,0.046767966434331266,Winter
461,0.06449432613779184,Winter
462,0.019263183092299387,Winter
463,0.07622531524423917,Winter
464,0.058858599133741425,Winter
465,0.08459640923069855,Winter
466,0.041550935196799366,Winter
467,0.08663231794733185,Winter
468,0.05856716145174847,Winter
469,0.11503934777465749,Winter
470,0.04423672408143697,Winter
471,0.061192035301631566,Winter
472,0.0780681559382082,Winter
473,0.0536540719053972,Winter
474,0.04089244304697032,Winter
475,0.047465107503491005,Winter
476,0.056940726832993574,Winter
477,0.08506460417895866,Winter
478,0.05079566502576621,Winter
479,0.042215251359209796,Winter
480,0.0623824232712694,Winter
481,0.04124335334917722,Winter
482,0.07726145773043552,Winter
483,0.06515308460680794,Winter
484,0.08863536245333878,Winter
485,0.05536701106870564,Winter
486,0.03729214901994386,Winter
487,0.044419796164541614,Winter
488,0.08519380010799962,Winter
489,0.05062221369686243,Winter
490,0.06150040794999628,Winter
491,0.049361134887438526,Winter
492,0.05454495157842674,Winter
493,0.03608991679684563,Winter
494,0.029547130542409136,Winter
495,0.09034381914351855,Winter
496,0.02820902798265768,Winter
497,0.07079044848731612,Winter
498,0.05760274335084001,Winter
499,0.0736745783480179,Winter
500,0.04252561096864021,Winter
501,0.05714661007734664,Winter
502,0.03779754593527468,Winter
503,0.045336433151449945,Winter
504,0.053282449545887456,Winter
505,0.07218876802200234,Winter
506,0.04598515451909928,Winter
507,0.030013688866899042,Winter
508,0.06437089476356564,Winter
509,0.05885991132616955,Winter
510,0.0899725093489347,Winter
511,0.03968710016149994,Winter
512,0.04778268222219084,Winter
513,0.044438307065820304,Winter
514,0.028458643558953948,Winter
515,0.04160276887394032,Winter
516,0.040685728607382385,Winter
517,0.0940669188397266,Winter
518,0.029028404532910196,Winter
519,0.02160492729066617,Winter
520,0.03888232942051913,Winter
521,0.06448120982240964,Winter
522,0.06409350011422778,Winter
523,0.04054311094395785,Winter
524,0.0701514763000528,Winter
525,0.03795714892675131,Winter
526,0.04217389093587947,Winter
527,0.04257853614317825,Winter
528,0.053414581007473406,Winter
529,0.07923075328314515,Winter
530,0.047592520552955896,Winter
531,0.07925774462777584,Winter
532,0.06733141707466822,Winter
533,0.04328476960924574,Winter
534,0.03468204646145734,Winter
535,0.038213600536477495,Winter
536,0.07483388221026968,Winter
537,0.0708116016512491,Winter
538,0.026705695889531374,Winter
539,0.05943691509807966,Winter
540,0.026717269139246377,Winter
541,0.061623124080005656,Winter
542,0.06739403906124956,Winter
543,0.07870461753136496,Winter
544,0.076853124574775,Winter
545,0.03203892151742556,Winter
546,0.05876534052202226,Winter
547,0.03400685897056161,Winter
548,0.08333422329737483,Winter
549,0.03661171965860464,Winter
550,0.03125345239714081,Winter
551,0.0795358290162095,Winter
552,0.04938978866969236,Winter
553,0.052223292787791954,Winter
554,0.05712435389872736,Winter
555,0.03006906686674178,Winter
556,0.03512512039817704,Winter
557,0.0718382818945828,Winter
558,0.10873383171138214,Winter
559,0.044527931482695446,Winter
560,0.030213489572910604,Winter
561,0.058654026384954414,Winter
562,0.06435674587319014,Winter
563,0.09903008555838524,Winter
564,0.03929455364629737,Winter
565,0.07775907806745878,Winter
566,0.07582839700592305,Winter
567,0.04800735703022305,Winter
568,0.07905181369289178,Winter
569,0.04014343541328004,Winter
570,0.0669580091305705,Winter
571,0.06593745598183888,Winter
572,0.030736198599349146,Winter
573,0.061892283316328636,Winter
574,0.03368630319784201,Winter
575,0.09580526188964386,Winter
576,0.04584030099851573,Winter
577,0.07900295914702042,Winter
578,0.07893372469379628,Winter
579,0.06558186353775837,Winter
580,0.04972649044598442,Winter
581,0.07771233159581141,Winter
582,0.14122846674026598,Winter
583,0.03224773324308525,Winter
584,0.07019338378050004,Winter
585,0.06518726970978173,Winter
586,0.047451489615137704,Winter
587,0.06297666482334319,Winter
588,0.04805416240010567,Winter
589,0.11618116017876892,Winter
590,0.016231676499385658,Winter
591,0.041843189271909324,Winter
592,0.04815665926851996,Winter
593,0.05524060858544648,Winter
594,0.07194816484212356,Winter
595,0.02312022561074291,Winter
596,0.03866579284832776,Winter
597,0.022918161841905035,Winter
598,0.04095320950480834,Winter
599,0.07699361551688406,Winter
600,0.025280007725330775,Winter
601,0.0438429496096918,Winter
602,0.026721902590279636,Winter
603,0.02063353086868698,Winter
604,0.05497780860966421,Winter
605,0.04497670439515211,Winter
606,0.07910126575028956,Winter
607,0.047357874532576276,Winter
608,0.04615842380853202,Winter
609,0.03645898221054681,Winter
610,0.12484259089382779,Winter
611,0.02241772485218648,Winter
612,0.08589462261230525,Winter
613,0.043827460714208524,Winter
614,0.044239324948452285,Winter
615,0.05898851830888266,Winter
616,0.05321816776983351,Winter
617,0.1192956896862663,Winter
618,0.04754163893335959,Winter
619,0.03430987001957046,Winter
620,0.05264199103422191,Winter
621,0.05517462665544541,Winter
622,0.05881744152767768,Winter
623,0.04242487241788958,Winter
624,0.04714717818205186,Winter
625,0.038338548199411265,Winter
626,0.06202416623236772,Winter
627,0.05187988794291029,Winter
628,0.03558147056088325,Winter
629,0.07383990672162608,Winter
630,0.05457051297606065,Winter
631,0.07602022145379078,Winter
632,0.050132351006167836,Winter
633,0.041441538905026304,Winter
634,0.018404352283525157,Winter
635,0.039638711713833305,Winter
636,0.057481207477336024,Winter
637,0.010213205769636462,Winter
638,0.06298206147540084,Winter
639,0.03280684650288963,Winter
640,0.04346271358743313,Winter
641,0.07654551860952116,Winter
642,0.0942058262683812,Winter
643,0.09026457618765307,Winter
644,0.05148579889696034,Winter
645,0.08845787183936663,Winter
646,0.06147189143310523,Winter
647,0.028732443335942836,Winter
648,0.07110660994370563,Winter
649,0.06740042156028178,Winter
650,0.027533645253845045,Winter
651,0.09036525770085041,Winter
652,0.0482397652183045,Winter
653,0.08362953069298981,Winter
654,0.03668107163252724,Winter
655,0.02497341551233226,Winter
656,0.0753686702372352,Winter
657,0.06904865552081586,Winter
658,0.05021907551694909,Winter
659,0.06554190072847774,Winter
660,0.035479395180090245,Winter
661,0.02383770897570959,Winter
662,0.07445308392360234,Winter
663,0.032324830457394337,Winter
664,0.07175869221479847,Winter
665,0.0957040864867149,Winter
666,0.06477022252489188,Winter
667,0.0377746726639816,Winter
668,0.050604268341574776,Winter
669,0.03159994784704199,Winter
670,0.04770967821968361,Winter
671,0.06106874764605745,Winter
672,0.08483879099925953,Winter
673,0.042636933510627854,Winter
674,0.0465638213139543,Winter
675,0.03592447270537102,Winter
676,0.07385801141995246,Winter
677,0.09803244256357885,Winter
678,0.05505733845711791,Winter
679,0.020371863442579633,Winter
680,0.031757569553720895,Winter
681,0.07580970798127543,Winter
682,0.04628547637798661,Winter
683,0.07836566703716143,Winter
684,0.03252725829045267,Winter
685,0.042778849586012496,Winter
686,0.04713857465126513,Winter
687,0.06589791141692136,Winter
688,0.06609998063251815,Winter
689,0.05281105980479596,Winter
690,0.05667793350058613,Winter
691,0.09571457698879444,Winter
692,0.043973815045393994,Winter
693,0.029248535811835445,Winter
694,0.04956609677080306,Winter
695,0.047924054037979995,Winter
696,0.10747719269867201,Winter
697,0.06771750522789544,Winter
698,0.06642277707177927,Winter
699,0.053622883161603255,Winter
700,0.05517283516472603,Winter
701,0.023927372005004256,Winter
702,0.03976640996413485,Winter
703,0.06445807142404211,Winter
704,0.05179015117182241,Winter
705,0.07456201462153927,Winter
706,0.08784867626648188,Winter
707,0.03616563713705112,Winter
708,0.047436525806994284,Winter
709,0.05813512482322443,Winter
710,0.04108243692202926,Winter
711,0.06845358748633575,Winter
712,0.05045654895783923,Winter
713,0.04350649891186942,Winter
714,0.07615918292426863,Winter
715,0.03332608174707416,Winter
716,0.06016979856488868,Winter
717,0.10055467029456194,Winter
718,0.08249544336371903,Winter
719,0.038026875699371056,Winter
720,0.03528714312063361,Winter
721,0.07691197610704906,Winter
722,0.051040691580247224,Winter
723,0.017897941095680853,Winter
724,0.03906222033021579,Winter
725,0.04422474683525193,Winter
726,0.10091346954756315,Winter
727,0.07572450685701869,Winter
728,0.06383211514709183,Winter
729,0.04271365803728278,Winter
730,0.10415088803834296,Winter
731,0.06257742004915859,Winter
732,0.05468567728928981,Winter
733,0.06210292402998836,Winter
734,0.11465612398849567,Winter
735,0.04280984372460943,Winter
736,0.03944841897406462,Winter
737,0.048172331060686635,Winter
738,0.03475663702291627,Winter
739,0.025808504675897823,Winter
740,0.03277578317544002,Winter
741,0.0377156655195874,Winter
742,0.06274155621043497,Winter
743,0.06954781849826258,Winter
744,0.07683995403543818,Winter
745,0.031813287683309405,Winter
746,0.06260488449056727,Winter
747,0.023651393160964714,Winter
748,0.05662317426460781,Winter
749,0.04167001814738376,Winter
750,0.05029715641758342,Winter
751,0.06936315058972149,Winter
752,0.045753750535254295,Winter
753,0.07136247962520657,Winter
754,0.052380533860344955,Winter
755,0.05791068789046616,Winter
756,0.100171985743473,Winter
757,0.09914417197593134,Winter
758,0.07607949406292716,Winter
759,0.0766944769633453,Winter
760,0.0698260582250493,Winter
761,0.030822506914905828,Winter
762,0.04672484291985611,Winter
763,0.056744551524982714,Winter
764,0.021425027092331787,Winter
765,0.02007336399676056,Winter
766,0.03395369126150683,Winter
767,0.03833990064052287,Winter
768,0.05933184420859377,Winter
769,0.055008400875111545,Winter
770,0.03897144576342487,Winter
771,0.03914527506470504,Winter
772,0.030469089545811612,Winter
773,0.06902028677863056,Winter
774,0.09484099577206215,Winter
775,0.07137912426357046,Winter
776,0.04467278672210964,Winter
777,0.06049382489292569,Winter
778,0.1068663603882373,Winter
779,0.058447340296725124,Winter
780,0.08514435690566222,Winter
781,0.03757169442454478,Winter
782,0.06014826085564293,Winter
783,0.028266032113583955,Winter
784,0.041359942894584535,Winter
785,0.06220979360096357,Winter
786,0.05827090035232189,Winter
787,0.048262810303060844,Winter
788,0.02959883162409594,Winter
789,0.04147956540075105,Winter
790,0.08407283387118036,Winter
791,0.02917060929015342,Winter
792,0.029839754880967614,Winter
793,0.03464785608450143,Winter
794,0.07430641771621599,Winter
795,0.06513877465305418,Winter
796,0.04052984162756837,Winter
797,0.012518663372228366,Winter
798,0.0589334659977352,Winter
799,0.03999009644447908,Winter
800,0.08175952077820042,Winter
801,0.05043051722812093,Winter
802,0.06835320277304632,Winter
803,0.022543771213384207,Winter
804,0.07077082410476702,Winter
805,0.0837109023035109,Winter
806,0.05077367318268803,Winter
807,0.060473137226899655,Winter
808,0.03573007423690679,Winter
809,0.05782999967827525,Winter
810,0.09903567714904749,Winter
811,0.06167612321214773,Winter
812,0.05626651341460936,Winter
813,0.05442098089624518,Winter
814,0.05708302973341295,Winter
815,0.03157356246560248,Winter
816,0.05878262910016066,Winter
817,0.056249450436974796,Winter
818,0.056857157136107395,Winter
819,0.07205994525738736,Winter
820,0.07171081441493435,Winter
821,0.07210899829760464,Winter
822,0.08150633198694263,Winter
823,0.08787149562780544,Winter
824,0.07606007209180889,Winter
825,0.020231667020133903,Winter
826,0.04697470517070344,Winter
827,0.07686534394417685,Winter
828,0.04362191531016833,Winter
829,0.048606121842511084,Winter
830,0.029169922315922123,Winter
831,0.07419265497121462,Winter
832,0.04241502750082343,Winter
833,0.05377978195922231,Winter
834,0.04438974292876417,Winter
835,0.0761125877205388,Winter
836,0.026916815695479195,Winter
837,0.07883856890997676,Winter
838,0.023576830505847655,Winter
839,0.04075498367296393,Winter
840,0.04441882861813494,Winter
841,0.04927392208045671,Winter
842,0.02439385326379248,Winter
843,0.022953015155957622,Winter
844,0.03338897708945579,Winter
845,0.09005905422787919,Winter
846,0.03578346436618854,Winter
847,0.08875461919170492,Winter
848,0.08559967580348338,Winter
849,0.07888518744319387,Winter
850,0.04431476604172336,Winter
851,0.061575906690362066,Winter
852,0.06218807705608099,Winter
853,0.10419188410844721,Winter
854,0.07587781650012188,Winter
855,0.054308552263879116,Winter
856,0.05834606330336789,Winter
857,0.07004291363188164,Winter
858,0.04621096955044891,Winter
859,0.0837919159850917,Winter
860,0.04053608423101847,Winter
861,0.07564397323555869,Winter
862,0.03659356281132881,Winter
863,0.028823861938423498,Winter
864,0.06294638672371325,Winter
865,0.07930895612646299,Winter
866,0.05247437871366613,Winter
867,0.03367818325003275,Winter
868,0.03563042857655498,Winter
869,0.05506525811067349,Winter
870,0.07101092059788075,Winter
871,0.06602877038724157,Winter
872,0.06725669362120286,Winter
873,0.02561218350309897,Winter
874,0.0590114297404891,Winter
875,0.07099694798481535,Winter
876,0.04180617640041047,Winter
877,0.04972392632300627,Winter
878,0.06666154818742825,Winter
879,0.05428459273148584,Winter
880,0.05906946852302701,Winter
881,0.07844768764160105,Winter
882,0.034958455005036984,Winter
883,0.04114778459894208,Winter
884,0.04536523620407443,Winter
885,0.09876065912353522,Winter
886,0.05079761969923228,Winter
887,0.06672752277956506,Winter
888,0.1021936365252176,Winter
889,0.038834859802798494,Winter
890,0.0982865729786582,Winter
891,0.060238582072805164,Winter
892,0.0567758123672622,Winter
893,0.04820132774855699,Winter
894,0.10009822418872766,Winter
895,0.04858241955828392,Winter
896,0.04028950578885026,Winter
897,0.041033823138295504,Winter
898,0.04595192789436176,Winter
899,0.05953591495619087,Winter
900,0.07502843885177045,Winter
901,0.06170689617120717,Winter
902,0.0799990719277426,Winter
903,0.07026365939746748,Winter
904,0.07035114994978035,Winter
905,0.02454558881367768,Winter
906,0.04376279367092562,Winter
907,0.04864199045871852,Winter
908,0.07247618242916289,Winter
909,0.06342611397054958,Winter
910,0.06984738019258319,Winter
911,0.016608685508039886,Winter
912,0.06318054687663749,Winter
913,0.03557631336542534,Winter
914,0.032836313448727596,Winter
915,0.04025757120318971,Winter
916,0.08468169702127433,Winter
917,0.10788574862159417,Winter
918,0.05390598013794238,Winter
919,0.04614951207236252,Winter
920,0.018591181789864415,Winter
921,0.05380083922627166,Winter
922,0.06997372855354508,Winter
923,0.048642623806009866,Winter
924,0.08616120667703756,Winter
925,0.04075667063716411,Winter
926,0.04638756879321837,Winter
927,0.02071965079254914,Winter
928,0.05399074890293092,Winter
929,0.04610418881547622,Winter
930,0.03197013479772707,Winter
931,0.08880665832484985,Winter
