,Values,Seasons
639,0.04317459408151629,Winter
640,0.034612310506181174,Winter
641,0.03516567210161029,Winter
642,0.06973521286579515,Winter
643,0.05993475709719308,Winter
644,0.03617972628724828,Winter
645,0.05861108571686094,Winter
646,0.13700941703575892,Winter
647,0.060507533199418304,Winter
648,0.09876560838954282,Winter
649,0.06934376277834547,Winter
650,0.04691487976921346,Winter
651,0.017525764490384465,Winter
652,0.10571191612403119,Winter
653,0.06344632095538073,Winter
654,0.06812665281892841,Winter
655,0.04380557099981149,Winter
656,0.10189846040017646,Winter
657,0.02859874211032973,Winter
658,0.07621301691641537,Winter
659,0.04797475999393049,Winter
660,0.025541217757573467,Winter
661,0.06548957254039324,Winter
662,0.07789221249565012,Winter
663,0.03806180759780216,Winter
664,0.0875907165379235,Winter
665,0.051351000125662113,Winter
666,0.06488364573479688,Winter
667,0.054417469407204516,Winter
668,0.05791413416445818,Winter
669,0.04276741055047254,Winter
670,0.10977806418028856,Winter
671,0.041195622073349446,Winter
672,0.10085235842322202,Winter
673,0.08272541933873742,Winter
674,0.04273906658651763,Winter
675,0.08972390243423756,Winter
676,0.06755215412740218,Winter
677,0.049570876712058023,Winter
678,0.07282790284375765,Winter
679,0.0501586075102286,Winter
680,0.027435099897434652,Winter
681,0.035738637662778336,Winter
682,0.03426006260338299,Winter
683,0.0811699220781001,Winter
684,0.059204585758861616,Winter
685,0.04755800743557871,Winter
686,0.10635076654113212,Winter
687,0.04525087193557646,Winter
688,0.05932296150433476,Winter
689,0.04568631950702625,Winter
690,0.04330978346385692,Winter
691,0.033571105093814876,Winter
692,0.061002251885898764,Winter
693,0.0481683638050071,Winter
694,0.06328736892750537,Winter
695,0.04301516297568575,Winter
696,0.06514800470241691,Winter
697,0.04828215273875895,Winter
698,0.03155995876812707,Winter
699,0.0666964766832513,Winter
700,0.08313597911211698,Winter
701,0.02254621459596584,Winter
702,0.05958213727538167,Winter
703,0.03943153724715236,Winter
704,0.03965325644847519,Winter
705,0.05282461788847833,Winter
706,0.08407819275905759,Winter
707,0.07722195925310893,Winter
708,0.05968831552315403,Winter
709,0.05027041327624164,Winter
710,0.06815391872280728,Winter
711,0.08615944315060792,Winter
712,0.036209424939485466,Winter
713,0.11552902626183649,Winter
714,0.0590454701800624,Winter
715,0.10988059818611269,Winter
716,0.04512492189407596,Winter
717,0.03381112032137196,Winter
718,0.07482443418287325,Winter
719,0.04433832061012666,Winter
720,0.06409708796779491,Winter
721,0.06994992248738292,Winter
722,0.05070893595460396,Winter
723,0.042940578241198846,Winter
724,0.08994496721575049,Winter
725,0.04199131931006301,Winter
726,0.09193952905812441,Winter
727,0.03732890656958812,Winter
728,0.04947562645748241,Winter
729,0.06883475052513324,Winter
730,0.051556593398579376,Winter
731,0.09530337080360021,Winter
732,0.0433602139962564,Winter
733,0.03301313567558147,Winter
734,0.06770635018335339,Winter
735,0.03374383769226845,Winter
736,0.05218935769855519,Winter
737,0.029691728714259017,Winter
738,0.022600777491393484,Winter
739,0.04969885430757676,Winter
740,0.061522537121814505,Winter
741,0.033509475067797674,Winter
742,0.02305054897892992,Winter
743,0.09527890171188075,Winter
744,0.04904869819172941,Winter
745,0.05963211898382056,Winter
746,0.06738733552469525,Winter
747,0.02271353471140041,Winter
748,0.03571599155401094,Winter
749,0.09321827918770259,Winter
750,0.05549170127859693,Winter
751,0.071599145598185,Winter
752,0.07541145820632372,Winter
753,0.07912956053559742,Winter
754,0.08078857239823925,Winter
755,0.06250282707780655,Winter
756,0.0345039791217551,Winter
757,0.04912414406426127,Winter
758,0.06336172597888695,Winter
759,0.10864386624938478,Winter
760,0.04975611949688096,Winter
761,0.029131567250879842,Winter
762,0.0850328745866422,Winter
763,0.06655641263267574,Winter
764,0.06519225609324135,Winter
765,0.07381236549780942,Winter
766,0.04595152384610476,Winter
767,0.05398206974135784,Winter
768,0.05117479084179922,Winter
769,0.05910113447035903,Winter
770,0.05393851081324008,Winter
771,0.0388753207520381,Winter
772,0.07678006352339178,Winter
773,0.0337016774281315,Winter
774,0.047269594843496715,Winter
775,0.01725597177390955,Winter
776,0.06181676083373765,Winter
777,0.09084344266796862,Winter
778,0.08052444326016883,Winter
779,0.06599805928179649,Winter
780,0.05137409382228397,Winter
781,0.020782393262639313,Winter
782,0.06702217159122865,Winter
783,0.09479823010632185,Winter
784,0.03927782810216031,Winter
785,0.028960183243362272,Winter
786,0.07271958074809451,Winter
787,0.08773042141131235,Winter
788,0.07864890001739015,Winter
789,0.049746391093981726,Winter
790,0.05267933289049811,Winter
791,0.0691845545982429,Winter
792,0.06800670566255945,Winter
793,0.03444588247074447,Winter
794,0.036564961921883736,Winter
795,0.03256838791442208,Winter
796,0.08379695204594481,Winter
797,0.03304884671601263,Winter
798,0.046886109137675124,Winter
799,0.02642218234482566,Winter
800,0.05401042087982855,Winter
801,0.05844819450659976,Winter
802,0.010409669858846957,Winter
803,0.07433303564506197,Winter
804,0.06548540483238816,Winter
805,0.04986477962632732,Winter
806,0.07581817034131424,Winter
807,0.05084521273839194,Winter
808,0.07616521446667565,Winter
809,0.06948303787384831,Winter
810,0.05445823671634468,Winter
811,0.04046245655500039,Winter
812,0.032597559647806904,Winter
813,0.07067832659675341,Winter
814,0.05548031022375195,Winter
815,0.07502825737727757,Winter
816,0.06149690262155123,Winter
817,0.0320945905302169,Winter
818,0.06436357938902863,Winter
819,0.05339365268987886,Winter
820,0.05780104107380715,Winter
821,0.05671284257335963,Winter
822,0.06459430024747581,Winter
823,0.034273539808610955,Winter
824,0.04554768292952613,Winter
825,0.06440935776665303,Winter
826,0.06547824648205243,Winter
827,0.05326002830007241,Winter
828,0.07184625935323165,Winter
829,0.08423234875336379,Winter
830,0.09856566319088045,Winter
831,0.05999246324565329,Winter
832,0.046464049717329425,Winter
833,0.041351571625251216,Winter
834,0.026316509767598008,Winter
835,0.05018841319706067,Winter
836,0.03985446575735929,Winter
837,0.0544713849638684,Winter
838,0.05581894531518862,Winter
839,0.05366014657931976,Winter
840,0.035502450658844754,Winter
841,0.08375448006381163,Winter
842,0.05380290188177429,Winter
843,0.08705970810143282,Winter
844,0.07266249031080813,Winter
845,0.02766373102080029,Winter
846,0.03341390952568789,Winter
847,0.06622569375819419,Winter
848,0.04615955431054572,Winter
849,0.05695687639858053,Winter
850,0.07496452663296121,Winter
851,0.041355765512367054,Winter
852,0.06841534642183023,Winter
853,0.09313657512994492,Winter
854,0.030692860297397664,Winter
855,0.03916743381922956,Winter
856,0.08627182683156842,Winter
857,0.03601954816550803,Winter
858,0.04419105544006676,Winter
859,0.039892853339505194,Winter
860,0.05979577514474714,Winter
861,0.0491722409530747,Winter
862,0.08716310644303632,Winter
863,0.05005316087192642,Winter
864,0.05071751964721882,Winter
865,0.06793088208386028,Winter
866,0.06304763588045409,Winter
867,0.04322682276478069,Winter
868,0.0843248577141663,Winter
869,0.06120803474281011,Winter
870,0.06397100040953722,Winter
871,0.024989810569573966,Winter
872,0.04264091026398309,Winter
873,0.03539506990778486,Winter
874,0.06129952167189444,Winter
875,0.05302098836865718,Winter
876,0.08600932566840702,Winter
877,0.040856284620076594,Winter
878,0.07871751099750322,Winter
879,0.07629723131355223,Winter
880,0.057942152382029516,Winter
881,0.0714989002679628,Winter
882,0.055979859063333116,Winter
883,0.06853164164781622,Winter
884,0.08022338072131477,Winter
885,0.05913799233346608,Winter
886,0.05723958774733428,Winter
887,0.02195232160679111,Winter
888,0.05044708829599976,Winter
889,0.059443614946624986,Winter
890,0.07160052198405083,Winter
891,0.05767553672212973,Winter
892,0.03944619359164575,Winter
893,0.06823203157832922,Winter
894,0.06365589585671141,Winter
895,0.054443537346547055,Winter
896,0.03156866462333227,Winter
897,0.052325144866495935,Winter
898,0.02467612318656518,Winter
899,0.02814445463166916,Winter
900,0.06490728623850082,Winter
901,0.03644890764005362,Winter
902,0.051787619592889834,Winter
903,0.0665110312284572,Winter
904,0.07436220515597354,Winter
905,0.03657094273784763,Winter
906,0.05102701906151269,Winter
907,0.11892778388335723,Winter
908,0.07264201861595748,Winter
909,0.04454708405937325,Winter
910,0.022161717992684633,Winter
911,0.037819708671222536,Winter
912,0.05673194457453545,Winter
913,0.06004937619217437,Winter
914,0.06330023138002658,Winter
915,0.0679257387750979,Winter
916,0.03685225856994639,Winter
917,0.06620592621632813,Winter
918,0.08348966988422851,Winter
919,0.051139156548380325,Winter
920,0.041461360863882336,Winter
921,0.0745658713841549,Winter
922,0.10796962145988245,Winter
923,0.03424739489872825,Winter
924,0.03164539865718535,Winter
925,0.05174359029186604,Winter
926,0.08804091299610324,Winter
927,0.04583609216084593,Winter
928,0.046579813264992456,Winter
929,0.06666632163034528,Winter
930,0.077129952837203,Winter
931,0.03547251954456541,Winter
