,Values,Seasons
73,0.052999885402912186,Winter
74,0.06805918949592633,Winter
75,0.059535979512320855,Winter
76,0.03255190758842819,Winter
77,0.05974312809448758,Winter
78,0.052608706234542515,Winter
79,0.07618993433633159,Winter
80,0.05785800691767185,Winter
81,0.046137484201957665,Winter
82,0.07226471988351343,Winter
83,0.0393332994979323,Winter
84,0.05448251973361903,Winter
85,0.03020702122957226,Winter
86,0.05021294337282105,Winter
87,0.03674959225052804,Winter
88,0.057571075854600924,Winter
89,0.06689704439057369,Winter
90,0.05316083181993781,Winter
91,0.04039972386043004,Winter
92,0.04071201092790347,Winter
93,0.024207756764631685,Winter
94,0.03885161455135343,Winter
95,0.016097096371548037,Winter
96,0.06886624382994379,Winter
97,0.03471752289032743,Winter
98,0.03629556604700482,Winter
99,0.04987920696106957,Winter
100,0.050025840276788316,Winter
101,0.02601680560459905,Winter
102,0.07472393706033625,Winter
103,0.04970793128496767,Winter
104,0.0392686556362833,Winter
105,0.05111997808595473,Winter
106,0.04319380696304717,Winter
107,0.06312309136693042,Winter
108,0.07088395272428365,Winter
109,0.09600912378488329,Winter
110,0.08437443424945519,Winter
111,0.07957319466273097,Winter
112,0.06241321283874957,Winter
113,0.059780702576412915,Winter
114,0.023156903767839767,Winter
115,0.08083310770993504,Winter
116,0.027988868839771364,Winter
117,0.037374456977872,Winter
118,0.10892255138989121,Winter
119,0.0445657364529883,Winter
120,0.07218790065483663,Winter
121,0.014938506776837017,Winter
122,0.0737493094967372,Winter
123,0.05774263499784661,Winter
124,0.10421134038640442,Winter
125,0.06986608166834687,Winter
126,0.02321378185323179,Winter
127,0.07759294743869448,Winter
128,0.03922985643292961,Winter
129,0.03473606042189735,Winter
130,0.02808768644090315,Winter
131,0.05770418062715246,Winter
132,0.030564052432421364,Winter
133,0.04634337643215236,Winter
134,0.040133847552246055,Winter
135,0.07013148710860714,Winter
136,0.0623001416316464,Winter
137,0.020414456677773963,Winter
138,0.056471802920699324,Winter
139,0.035911059552527845,Winter
140,0.08970898138741301,Winter
141,0.0357625310422422,Winter
142,0.04250069796945778,Winter
143,0.08894351802085756,Winter
144,0.11245613966808757,Winter
145,0.0775902649451761,Winter
146,0.04119890909360445,Winter
147,0.041007231677245855,Winter
148,0.08036556917830642,Winter
149,0.027311884678283608,Winter
150,0.0430432399505631,Winter
151,0.09347171548938125,Winter
152,0.03946736493167456,Winter
153,0.024698456187917234,Winter
154,0.053888839256050355,Winter
155,0.06491965952726331,Winter
156,0.09634846259775873,Winter
157,0.06509188206520479,Winter
158,0.0327916164244052,Winter
159,0.05995875484725918,Winter
160,0.04838332505759446,Winter
161,0.05510186646044715,Winter
162,0.021644117304685486,Winter
163,0.07840477282200481,Winter
164,0.08480936603991168,Winter
165,0.03180542588906434,Winter
166,0.07503550462082434,Winter
167,0.11026420184225308,Winter
168,0.09650998455198496,Winter
169,0.061997012789989286,Winter
170,0.07781358076845202,Winter
171,0.08867404957896172,Winter
172,0.04760400842149099,Winter
173,0.09104161146262754,Winter
174,0.04920685382535337,Winter
175,0.019057473536587034,Winter
176,0.021831496553410094,Winter
177,0.06678746090708085,Winter
178,0.07967978817308594,Winter
179,0.023129960885506718,Winter
180,0.03167770249338061,Winter
181,0.031085813594901444,Winter
182,0.05410913328306594,Winter
183,0.0653249280744234,Winter
184,0.05252288188450904,Winter
185,0.10955351107388106,Winter
186,0.07316631112787703,Winter
187,0.04221460204632202,Winter
188,0.08585112103596008,Winter
189,0.062476670094282066,Winter
190,0.040897640905844385,Winter
191,0.07587383506380034,Winter
192,0.045681455194156076,Winter
193,0.02095400996542608,Winter
194,0.0740663321351978,Winter
195,0.046097117504473636,Winter
196,0.0391001563196501,Winter
197,0.02638810269960466,Winter
198,0.03193065656082596,Winter
199,0.06904672028396726,Winter
200,0.0442645041990051,Winter
201,0.04697037200349397,Winter
202,0.09815910427375187,Winter
203,0.07575696884916737,Winter
204,0.025004274044298176,Winter
205,0.06635468345244537,Winter
206,0.08641860185685435,Winter
207,0.06687919819108369,Winter
208,0.059017878775422875,Winter
209,0.08948704345890139,Winter
210,0.04762688060415056,Winter
211,0.04928191358269406,Winter
212,0.054754733917250456,Winter
213,0.03236772600267382,Winter
214,0.031439475070790035,Winter
215,0.07556258496387536,Winter
216,0.054000895462849474,Winter
217,0.05418820686854309,Winter
218,0.02695843600506649,Winter
219,0.06830950386817133,Winter
220,0.10411519388051518,Winter
221,0.051136469666851404,Winter
222,0.043790925391192836,Winter
223,0.08131652693483085,Winter
224,0.038546779666723756,Winter
225,0.020016436839503833,Winter
226,0.04490153131793108,Winter
227,0.04087435077725246,Winter
228,0.05096651279858371,Winter
229,0.039200623019517,Winter
230,0.04456500915569604,Winter
231,0.06477792272405827,Winter
232,0.07796730057757778,Winter
233,0.053920945107588214,Winter
234,0.031720868978775706,Winter
235,0.06866906843140082,Winter
236,0.08359800241340813,Winter
237,0.04056321628859434,Winter
238,0.030350828924144917,Winter
239,0.05251536088212408,Winter
240,0.05140629026648763,Winter
241,0.05500481292536936,Winter
242,0.062204767955206894,Winter
243,0.08804751045781067,Winter
244,0.05963835024668497,Winter
245,0.07923034862363354,Winter
246,0.054140445073635926,Winter
247,0.056897432809366925,Winter
248,0.033444434621402966,Winter
249,0.06841358021949104,Winter
250,0.05842246210976515,Winter
251,0.07798126446249917,Winter
252,0.07732515703165246,Winter
253,0.046716686749417535,Winter
254,0.06205251734015223,Winter
255,0.03699195606881143,Winter
256,0.06628702561604377,Winter
257,0.07969966485918054,Winter
258,0.04919588870110827,Winter
259,0.042781528622128556,Winter
260,0.028849658630700364,Winter
261,0.07123949092220806,Winter
262,0.05367248319543347,Winter
263,0.05412024329754979,Winter
264,0.0524379995518018,Winter
265,0.06460454292760903,Winter
266,0.06170154137489875,Winter
267,0.04792130473463147,Winter
268,0.0725223092387073,Winter
269,0.04129098264224708,Winter
270,0.04980288285646689,Winter
271,0.0778774345076933,Winter
272,0.06815058523930896,Winter
273,0.04859940351652826,Winter
274,0.03861418671115861,Winter
275,0.06167336174128734,Winter
276,0.059114892659811805,Winter
277,0.08220430019805719,Winter
278,0.057457969830464806,Winter
279,0.05449461269739783,Winter
280,0.056251851968826254,Winter
281,0.047210873070196405,Winter
282,0.05120009372975673,Winter
283,0.07507433990440968,Winter
284,0.07258114984852149,Winter
285,0.0943476633274817,Winter
286,0.028963294371240803,Winter
287,0.028648571634748383,Winter
288,0.0659237637580405,Winter
289,0.07929254269453796,Winter
290,0.0970165200540555,Winter
291,0.032969499578371246,Winter
292,0.047179656773589,Winter
293,0.030999352661154497,Winter
294,0.04746288838158878,Winter
295,0.03258691878128717,Winter
296,0.05968742607632312,Winter
297,0.029345855584052397,Winter
298,0.05051488684700538,Winter
299,0.03281054839154347,Winter
300,0.0786011818655428,Winter
301,0.0410185297784623,Winter
302,0.06868232850083711,Winter
303,0.07715061102728463,Winter
304,0.06843109994112169,Winter
305,0.07137832885462941,Winter
306,0.06681734011263692,Winter
307,0.02628076439751719,Winter
308,0.03888210289905169,Winter
309,0.0429416817457455,Winter
310,0.08986960031017072,Winter
311,0.09969242193103524,Winter
312,0.022879777268231087,Winter
313,0.04834397645685029,Winter
314,0.0332481512257864,Winter
315,0.08873192613590924,Winter
316,0.04768176919156153,Winter
317,0.08145098102711178,Winter
318,0.03398357219334765,Winter
319,0.07661965505124482,Winter
320,0.0387356416724743,Winter
321,0.05767532893082086,Winter
322,0.06533250175366817,Winter
323,0.04847721013173112,Winter
324,0.0649814188326531,Winter
325,0.04573615392954491,Winter
326,0.06027521564962536,Winter
327,0.05526100860904096,Winter
328,0.09285615517000344,Winter
329,0.03238840688945813,Winter
330,0.06901045340257263,Winter
331,0.034373221064182724,Winter
332,0.09315870187154689,Winter
333,0.074681007336125,Winter
334,0.04984115347949333,Winter
335,0.025522302995216076,Winter
336,0.06367622309528242,Winter
337,0.06114809524145867,Winter
338,0.04655630333259342,Winter
339,0.027334270833056742,Winter
340,0.04655253293148799,Winter
341,0.04205733632718158,Winter
342,0.04493759230507426,Winter
343,0.08352272433156593,Winter
344,0.06878828584244466,Winter
345,0.07337688215238374,Winter
346,0.04867725322885917,Winter
347,0.048217117378466796,Winter
348,0.020972362074191054,Winter
349,0.07534263518167687,Winter
350,0.05010470834242982,Winter
351,0.08479366923920383,Winter
352,0.0206493722695373,Winter
353,0.042818080598750474,Winter
354,0.054010077774958434,Winter
355,0.0272116746986633,Winter
356,0.050911331420946004,Winter
357,0.07220811662315196,Winter
358,0.048391476590013985,Winter
359,0.08048224129782508,Winter
360,0.047575717002963556,Winter
361,0.07478517990918924,Winter
362,0.04975323546408184,Winter
363,0.035703212340378425,Winter
364,0.041749966663458336,Winter
365,0.06752868018269494,Winter
366,0.05648027403830311,Winter
367,0.04742195758073599,Winter
368,0.06767900234639365,Winter
369,0.0768249306709833,Winter
370,0.03359269470638489,Winter
371,0.057055587652573,Winter
372,0.0670635739626183,Winter
373,0.072527323457977,Winter
374,0.02851063769213899,Winter
375,0.0909771991790025,Winter
376,0.05368278333789734,Winter
377,0.04770680179861466,Winter
378,0.04277668571017741,Winter
379,0.01889964190704064,Winter
380,0.049802512015696715,Winter
381,0.06280730009078275,Winter
382,0.07746228973647709,Winter
383,0.06864266195220532,Winter
384,0.027171866024804408,Winter
385,0.049571431297846136,Winter
386,0.05288985494401205,Winter
387,0.04973247521696321,Winter
388,0.05986125827516637,Winter
389,0.08717252193814923,Winter
390,0.047041756540339756,Winter
391,0.04983831413753974,Winter
392,0.031558184582907156,Winter
393,0.041189920336781455,Winter
394,0.05956768957746234,Winter
395,0.04004372749459459,Winter
396,0.08508873040126688,Winter
397,0.03566111325775493,Winter
398,0.04689414480191112,Winter
399,0.0945193372383458,Winter
400,0.032914592062334797,Winter
401,0.044944863769001156,Winter
402,0.09871961119752128,Winter
403,0.060438590326051915,Winter
404,0.05698083497070658,Winter
405,0.02258258718480501,Winter
406,0.060101515611905396,Winter
407,0.044396728907426374,Winter
408,0.02872124148472943,Winter
409,0.06103273910246916,Winter
410,0.07792070536362079,Winter
411,0.06352860631139896,Winter
412,0.06313860178429431,Winter
413,0.044615605653333286,Winter
414,0.07382501466002761,Winter
415,0.06502986183797868,Winter
416,0.01810404693589323,Winter
417,0.08831915589910923,Winter
418,0.06768898946310727,Winter
419,0.04457304951906198,Winter
420,0.10759440084466196,Winter
421,0.027524345887488456,Winter
422,0.06236555352909842,Winter
423,0.05741159102638392,Winter
424,0.07817106309415153,Winter
425,0.06982908289974596,Winter
426,0.0496194450636154,Winter
427,0.06379930570787164,Winter
428,0.05576250144900945,Winter
429,0.06461369527895439,Winter
430,0.03643195079589217,Winter
431,0.039735191323799685,Winter
432,0.0737766450371252,Winter
433,0.0749879507290276,Winter
434,0.05922542055132812,Winter
435,0.0345900815093435,Winter
436,0.04281271559509166,Winter
437,0.060378698195507355,Winter
438,0.05677525884157884,Winter
439,0.018034637038409917,Winter
440,0.06336290979598107,Winter
441,0.060003818795421174,Winter
442,0.09438034655921605,Winter
443,0.094001590300026,Winter
444,0.050850060315833036,Winter
445,0.07389726614413739,Winter
446,0.032111254182870745,Winter
447,0.08158448495959911,Winter
448,0.03266745407530649,Winter
449,0.05095325654719898,Winter
450,0.04454456059744036,Winter
451,0.04414973827597735,Winter
452,0.03102674165864326,Winter
453,0.09351588263027699,Winter
454,0.08455852023217118,Winter
455,0.08847296526841222,Winter
456,0.087285350093292,Winter
457,0.03043571991628705,Winter
458,0.08845285232167689,Winter
459,0.11177069557065675,Winter
460,0.056887009168651,Winter
461,0.07009700304676943,Winter
462,0.06408478971696999,Winter
463,0.06474828101875048,Winter
464,0.0624452891910179,Winter
465,0.022591333099918,Winter
466,0.04621394595160271,Winter
467,0.030498806803688033,Winter
468,0.03423190531766239,Winter
469,0.019431901497223854,Winter
470,0.055992448739815494,Winter
471,0.01966603172088243,Winter
472,0.06370334407480623,Winter
473,0.03367362016886167,Winter
474,0.038956241685101645,Winter
475,0.0933553939019903,Winter
476,0.05329695761145074,Winter
477,0.02380996667839208,Winter
478,0.04473324141180803,Winter
479,0.06655176772478516,Winter
480,0.06020128348809191,Winter
481,0.04157389619308509,Winter
482,0.046387051157519794,Winter
483,0.07965083397964662,Winter
484,0.04536019754164038,Winter
485,0.05636725567368985,Winter
486,0.08776493766668511,Winter
487,0.025319190631907025,Winter
488,0.046719316302450874,Winter
489,0.05872870029847525,Winter
490,0.07474146668327053,Winter
491,0.045020705621150015,Winter
492,0.05153245382771557,Winter
493,0.0488023893567774,Winter
494,0.03323783663424612,Winter
495,0.061468015212844763,Winter
496,0.07472691826017672,Winter
497,0.0817499924431257,Winter
498,0.07398890162318644,Winter
499,0.04805086827480029,Winter
500,0.034795348706357504,Winter
501,0.050324969362093824,Winter
502,0.044914518096982076,Winter
503,0.030319175395952455,Winter
504,0.03207531000914385,Winter
505,0.07345287742024187,Winter
506,0.02479677548242864,Winter
507,0.04224471774516265,Winter
508,0.03921478021734923,Winter
509,0.03660292395911925,Winter
510,0.05524547641039064,Winter
511,0.059763833179324766,Winter
512,0.07093498800173895,Winter
513,0.04104546698286088,Winter
514,0.0544986807138159,Winter
515,0.051619220136230125,Winter
516,0.0781727007088531,Winter
517,0.03276095483393067,Winter
518,0.042111901027096874,Winter
519,0.04309562185372366,Winter
520,0.07858473697356064,Winter
521,0.04298770549240735,Winter
522,0.05407155026686433,Winter
523,0.0732418856548734,Winter
524,0.09925638201538785,Winter
525,0.031183401106312264,Winter
526,0.07120779489704678,Winter
527,0.045895946087354623,Winter
528,0.0668608672772936,Winter
529,0.056745112016843055,Winter
530,0.06221138955107233,Winter
531,0.031787566286687066,Winter
532,0.09499680368968158,Winter
533,0.06509097763485802,Winter
534,0.04874619304846394,Winter
535,0.09584522869046935,Winter
536,0.028600519991780923,Winter
537,0.08779672196717131,Winter
538,0.07869532526082894,Winter
539,0.03065561373827499,Winter
540,0.06552680156709584,Winter
541,0.059475160580535945,Winter
542,0.03252271955990902,Winter
543,0.05216972697329143,Winter
544,0.05981466662263225,Winter
545,0.038535379848044046,Winter
546,0.07290606282266815,Winter
547,0.05724113315872535,Winter
548,0.03221139374077664,Winter
549,0.02257084479253941,Winter
550,0.034966000921238576,Winter
551,0.05424327968823288,Winter
552,0.050659485176814,Winter
553,0.07507819378205591,Winter
554,0.03641081978178265,Winter
555,0.05979310467982887,Winter
556,0.03169541133147287,Winter
557,0.044200043085241995,Winter
558,0.04984568034661098,Winter
559,0.05069235039756188,Winter
560,0.08458760611080912,Winter
561,0.07391277156469528,Winter
562,0.06706219514935467,Winter
563,0.02916630403854129,Winter
564,0.07839481023830186,Winter
565,0.07803132848297338,Winter
566,0.027662633536747482,Winter
567,0.051156263244908295,Winter
568,0.07915123969007659,Winter
569,0.06636169619165479,Winter
570,0.054326115780253016,Winter
571,0.09256534557117985,Winter
572,0.060051739082986125,Winter
573,0.04784563898333885,Winter
574,0.06146987830809538,Winter
575,0.08414055525404274,Winter
576,0.052031011811643296,Winter
577,0.06366605747482224,Winter
578,0.0621547188986894,Winter
579,0.05661351610091574,Winter
580,0.0729379088015864,Winter
581,0.05156939325579045,Winter
582,0.051614046725596545,Winter
583,0.04785410713058699,Winter
584,0.044995467574276124,Winter
585,0.08035922630063577,Winter
586,0.052755365453208164,Winter
587,0.04600452420679988,Winter
588,0.05529627376905567,Winter
589,0.06097961929431809,Winter
590,0.0434995190597139,Winter
591,0.03763894755613454,Winter
592,0.022094851903203344,Winter
593,0.028339416955802107,Winter
594,0.05844269382427524,Winter
595,0.023085078465445795,Winter
596,0.03585359786170687,Winter
597,0.0395886220002159,Winter
598,0.04213851572802463,Winter
599,0.059540657401200514,Winter
600,0.02239329203410357,Winter
601,0.06795469377843386,Winter
602,0.08176100355118264,Winter
603,0.0879555939229419,Winter
604,0.03290207920530515,Winter
605,0.028624978705852844,Winter
606,0.048571316786229515,Winter
607,0.02512534208782903,Winter
608,0.061219486523483024,Winter
609,0.052205670853501016,Winter
610,0.04422478429887912,Winter
611,0.07828194643564274,Winter
612,0.03308324887782366,Winter
613,0.023878322159891604,Winter
614,0.031728699617011094,Winter
615,0.04609926360663977,Winter
616,0.027357276236050127,Winter
617,0.10170118328480411,Winter
618,0.10162017226136683,Winter
619,0.07679940338050079,Winter
620,0.07282575587243754,Winter
621,0.04076165703000957,Winter
622,0.0796338786263413,Winter
623,0.05373905003967301,Winter
624,0.05189334169237038,Winter
625,0.045488665992995586,Winter
626,0.09439592149320244,Winter
627,0.03717226961595116,Winter
628,0.049813516632690374,Winter
629,0.03798724253644519,Winter
630,0.034352998155358916,Winter
631,0.09745661120290873,Winter
632,0.07099869997976746,Winter
633,0.11203488917642526,Winter
634,0.0526799883312874,Winter
635,0.04809870185631879,Winter
636,0.06651199368400249,Winter
637,0.06181644257047335,Winter
638,0.03376023086024475,Winter
639,0.05895831622416041,Winter
640,0.08212123012701832,Winter
641,0.03649400597821101,Winter
642,0.07903985539897063,Winter
643,0.05586909675070582,Winter
644,0.07632330795314637,Winter
645,0.07937188940245272,Winter
646,0.06770243271398592,Winter
647,0.0532816925196087,Winter
648,0.01849263929149654,Winter
649,0.040578665681617825,Winter
650,0.03575543406651031,Winter
651,0.0814222648445535,Winter
652,0.05180051967499759,Winter
653,0.04135893914379658,Winter
654,0.07462833618728319,Winter
655,0.04846366263446529,Winter
656,0.0805408217634019,Winter
657,0.03498562526244972,Winter
658,0.03889230901237907,Winter
659,0.04776133600524653,Winter
660,0.07670383934836693,Winter
661,0.0649748383695358,Winter
662,0.04319539902601152,Winter
663,0.061387429270676024,Winter
664,0.0331475775795223,Winter
665,0.04134202602291057,Winter
666,0.06001706278840835,Winter
667,0.07082177566629844,Winter
668,0.08847707930108387,Winter
669,0.033115572332496235,Winter
670,0.064927843570246,Winter
671,0.03430561006051995,Winter
672,0.0509393581640747,Winter
673,0.05911220268153114,Winter
674,0.039993170959782796,Winter
675,0.03773411846182461,Winter
676,0.05402498883889878,Winter
677,0.07019814989893194,Winter
678,0.02019890665251562,Winter
679,0.05526905730515627,Winter
680,0.03666197713037324,Winter
681,0.06775679571498462,Winter
682,0.06264742929838739,Winter
683,0.04725704159137081,Winter
684,0.0794275871087585,Winter
685,0.01758548077715515,Winter
686,0.07764804330495195,Winter
687,0.04768461607812596,Winter
688,0.035203641357066134,Winter
689,0.040842412092963756,Winter
690,0.07227444181382969,Winter
691,0.05516410676890111,Winter
692,0.08334964455756891,Winter
693,0.038886258408394825,Winter
694,0.057201875076357114,Winter
695,0.06868783466067527,Winter
696,0.032158256458008114,Winter
697,0.09392075102032468,Winter
698,0.04961818063387483,Winter
699,0.01441260193075827,Winter
700,0.03725871660904727,Winter
701,0.031492376254337075,Winter
702,0.08341646703608421,Winter
703,0.08711326568537991,Winter
704,0.08697732907867821,Winter
705,0.054013244988110845,Winter
706,0.07228613273362408,Winter
707,0.043472620613792534,Winter
708,0.03648623383397543,Winter
709,0.05178610416681857,Winter
710,0.0451243039143,Winter
711,0.05493451052280044,Winter
712,0.05734305889705481,Winter
713,0.06251405824941522,Winter
714,0.04874682843203813,Winter
715,0.0772722713734272,Winter
716,0.05280062623355676,Winter
717,0.06455754544183256,Winter
718,0.07303609319690063,Winter
719,0.04041823057869757,Winter
720,0.07288018460072106,Winter
721,0.03172704805540396,Winter
722,0.0547860114321721,Winter
723,0.07394855888866539,Winter
724,0.04043816318308251,Winter
725,0.054638578253384334,Winter
726,0.04157001775628448,Winter
727,0.0609528238372017,Winter
728,0.05203104070288286,Winter
729,0.018530563508937132,Winter
730,0.08895950720409507,Winter
731,0.038741434776616,Winter
732,0.07696358791598618,Winter
733,0.04370818130938643,Winter
734,0.09110297191044878,Winter
735,0.06849249856028576,Winter
736,0.02708339090702987,Winter
737,0.061709121319768606,Winter
738,0.08974190440139161,Winter
739,0.04641095986095453,Winter
740,0.04382880731888632,Winter
741,0.09102392499084487,Winter
742,0.08471267138022268,Winter
743,0.027582437996732382,Winter
744,0.05691222633314047,Winter
745,0.07871942583283878,Winter
746,0.019561582105817432,Winter
747,0.058130677949307236,Winter
748,0.04717656797256803,Winter
749,0.049560317739608506,Winter
750,0.05010189492125244,Winter
751,0.03237544963666796,Winter
752,0.04474002818350192,Winter
753,0.08582111311715405,Winter
754,0.044368072657867214,Winter
755,0.02840022569362241,Winter
756,0.08343037165109118,Winter
757,0.053026391482038124,Winter
758,0.028971043057124536,Winter
759,0.0579212416688488,Winter
760,0.07591262083387862,Winter
761,0.05203656664246288,Winter
762,0.07331050827748348,Winter
763,0.08045940244062164,Winter
764,0.04055733824276967,Winter
765,0.0316273502653949,Winter
766,0.04610976058217002,Winter
767,0.04874310621423091,Winter
768,0.02920649570858222,Winter
769,0.04727083283978148,Winter
770,0.04170531150447206,Winter
771,0.02502449573556355,Winter
772,0.060064197927648305,Winter
773,0.03532085408009735,Winter
774,0.056771066072113394,Winter
775,0.015621025052486835,Winter
776,0.03019432898980014,Winter
777,0.049826945717912186,Winter
778,0.0943401616151989,Winter
779,0.05153848733022722,Winter
780,0.02927792841740446,Winter
781,0.05811239803213254,Winter
782,0.019974188599567018,Winter
783,0.0412594635258388,Winter
784,0.03363508285089465,Winter
785,0.03882202538840909,Winter
786,0.04800373754095967,Winter
787,0.03400801857555073,Winter
788,0.06313788252954733,Winter
789,0.03521974652326895,Winter
790,0.07737206009503923,Winter
791,0.04595390440841769,Winter
792,0.03065323273989284,Winter
793,0.04614636448749099,Winter
794,0.09944801865522017,Winter
795,0.09665686266628784,Winter
796,0.06306815038112426,Winter
797,0.04470205396780297,Winter
798,0.09043423827771374,Winter
799,0.081599748868127,Winter
800,0.06366585076845856,Winter
801,0.06341916622968932,Winter
802,0.05281475062905875,Winter
803,0.0530844226975402,Winter
804,0.06489791884332136,Winter
805,0.064929857472516,Winter
806,0.07348634804946447,Winter
807,0.07186313286044368,Winter
808,0.09153361451836908,Winter
809,0.05084690279355977,Winter
810,0.042594132099559326,Winter
811,0.07513783519163622,Winter
812,0.02757227726601708,Winter
813,0.0547809038429036,Winter
814,0.04669197019026184,Winter
815,0.05864113233097709,Winter
816,0.04661915765505597,Winter
817,0.050796198030383974,Winter
818,0.08455959151756516,Winter
819,0.039698413279199256,Winter
820,0.04500226312834519,Winter
821,0.08447117691791522,Winter
822,0.07155955441425248,Winter
823,0.038655016407234455,Winter
824,0.03774977016742273,Winter
825,0.07300425917946451,Winter
826,0.02185990471062227,Winter
827,0.08191541582682257,Winter
828,0.05610531285424994,Winter
829,0.08624654154111297,Winter
830,0.06641564781294462,Winter
831,0.05924141930398753,Winter
832,0.03246261975896558,Winter
833,0.02665572327355894,Winter
834,0.04653974106742202,Winter
835,0.03455601470779632,Winter
836,0.04015655702628528,Winter
837,0.05783113854172885,Winter
838,0.053725830802531176,Winter
839,0.021331656161815635,Winter
840,0.056461457168266005,Winter
841,0.06499463483560136,Winter
842,0.036532583213455753,Winter
843,0.05035356628745903,Winter
844,0.05813916653164833,Winter
845,0.02424552381827056,Winter
846,0.055597061832598486,Winter
847,0.030718964707201195,Winter
848,0.0414675026838682,Winter
849,0.028844593481716082,Winter
850,0.11081485368660948,Winter
851,0.020202728789562276,Winter
852,0.046519911798906244,Winter
853,0.06385217454606182,Winter
854,0.0297303761171919,Winter
855,0.06631570247100357,Winter
856,0.06147638339791221,Winter
857,0.04612548814338202,Winter
858,0.019917426463938584,Winter
859,0.07069460804379624,Winter
860,0.04650203280395807,Winter
861,0.059009895526234604,Winter
862,0.041892390798206766,Winter
863,0.06312194501954141,Winter
864,0.04427008684398329,Winter
865,0.02444849720715426,Winter
866,0.06024979611972439,Winter
867,0.0458285846484534,Winter
868,0.11134889898450955,Winter
869,0.05722359226086885,Winter
870,0.1143314890090585,Winter
871,0.06329230686095558,Winter
872,0.09770796296382495,Winter
873,0.022448493128436723,Winter
874,0.07384687410244495,Winter
875,0.04105743756377095,Winter
876,0.03158213706477456,Winter
877,0.021885429627320215,Winter
878,0.06973968927950899,Winter
879,0.0789362281096376,Winter
880,0.042574119643638234,Winter
881,0.0646163904241451,Winter
882,0.05874336386162565,Winter
883,0.03214140775423534,Winter
884,0.0518831491452761,Winter
885,0.04394504751502716,Winter
886,0.027518624168817715,Winter
887,0.07471886037458186,Winter
888,0.04094739489263821,Winter
889,0.07684550366706014,Winter
890,0.0396171058010014,Winter
891,0.06416087871715113,Winter
892,0.033194476094786304,Winter
893,0.04574353063109264,Winter
894,0.08708839716082262,Winter
895,0.07726447005740718,Winter
896,0.04811001026893586,Winter
897,0.05127877032148944,Winter
898,0.03533057281338696,Winter
899,0.06288746041574333,Winter
900,0.09326528482344293,Winter
901,0.048616794566975735,Winter
902,0.06574860464236147,Winter
903,0.08377018535001873,Winter
904,0.0338658036403825,Winter
905,0.04050103478822725,Winter
906,0.040690208036759296,Winter
907,0.07025053818988623,Winter
908,0.06492869855357178,Winter
909,0.031654355722289994,Winter
910,0.056209889948443635,Winter
911,0.06904519347315265,Winter
912,0.04173247541823501,Winter
913,0.038089995826138215,Winter
914,0.06845156082515456,Winter
915,0.03822962368265778,Winter
916,0.041307782281905805,Winter
917,0.08155576929489486,Winter
918,0.0493844550902735,Winter
919,0.03306894242991829,Winter
920,0.04925717820330192,Winter
921,0.04878945630702772,Winter
922,0.06040354030204749,Winter
923,0.10664969905705272,Winter
924,0.08813691741065784,Winter
925,0.08699150994534247,Winter
926,0.024618982425626386,Winter
927,0.04700155291797921,Winter
928,0.04888168815071438,Winter
929,0.08085562494592008,Winter
930,0.0921201354742879,Winter
931,0.07047392501986569,Winter
932,0.13372525155598014,Winter
