,Values,Seasons
78,67.49517531467815,Winter
79,74.96101960880794,Winter
80,140.7120369185178,Winter
81,140.97270550740254,Winter
82,182.44127587184897,Winter
83,63.86450572391429,Winter
84,48.945350194768764,Winter
85,157.04141942471563,Winter
86,95.0592465122396,Winter
87,228.30341895656957,Winter
88,102.62262683991925,Winter
89,53.64037130645774,Winter
90,80.554032143196,Winter
91,53.96033796151873,Winter
92,98.70373375294443,Winter
93,106.41282765014459,Winter
94,148.9908263257288,Winter
95,164.42875387013936,Winter
96,165.21625175267306,Winter
97,72.45170162048807,Winter
98,88.80388443337814,Winter
99,126.00428012339854,Winter
100,37.365302098841525,Winter
101,58.632619208044375,Winter
102,99.03315612128247,Winter
103,121.74629802393596,Winter
104,61.58373658784244,Winter
105,73.35891686557554,Winter
106,134.3442870331168,Winter
107,106.50083298026028,Winter
108,116.01695778862668,Winter
109,99.56474824638042,Winter
110,55.95095862321592,Winter
111,102.83328029090542,Winter
112,67.71731832755499,Winter
113,130.51682785569358,Winter
114,112.41125199177255,Winter
115,91.23923944626189,Winter
116,64.99323529379772,Winter
117,108.53167171417059,Winter
118,135.82874061106745,Winter
119,156.58239233587798,Winter
120,114.48860665659271,Winter
121,145.96016603714924,Winter
122,53.426085980431886,Winter
123,139.83319876857217,Winter
124,142.3592972333806,Winter
125,99.49198314562352,Winter
126,87.45428491566508,Winter
127,93.43909827497878,Winter
128,121.8390894973448,Winter
129,116.41653118776921,Winter
130,171.2202044747445,Winter
131,60.547161313674145,Winter
132,122.21100514938438,Winter
133,77.41332885161572,Winter
134,99.10505049471746,Winter
135,162.20692076834936,Winter
136,94.9397464930844,Winter
137,88.2196093064267,Winter
138,235.08323198421797,Winter
139,102.3377659697891,Winter
140,71.54934644107426,Winter
141,97.11611835110085,Winter
142,116.9272055925718,Winter
143,76.66907281505786,Winter
144,108.11437686630552,Winter
145,203.27342712197063,Winter
146,186.70525302657026,Winter
147,115.05774391231566,Winter
148,47.70509034054408,Winter
149,94.37530875503126,Winter
150,164.4655532006753,Winter
151,118.68624354279933,Winter
152,56.15628472512698,Winter
153,143.66701676614838,Winter
154,69.48071760476246,Winter
155,70.6523127303372,Winter
156,89.36122353716544,Winter
157,127.96948679923341,Winter
158,147.83421537799535,Winter
159,89.502142436532,Winter
160,55.205990445204236,Winter
161,102.73656442494114,Winter
162,100.66510035580681,Winter
163,164.5070284239572,Winter
164,86.36824462949677,Winter
165,54.64654825980024,Winter
166,78.01273127667547,Winter
167,157.5012843032073,Winter
168,66.5313145737454,Winter
169,87.30069283614361,Winter
170,142.86600479850662,Winter
171,77.11950888517813,Winter
172,148.79972654125652,Winter
173,91.40392830987973,Winter
174,60.19061704701713,Winter
175,207.60981491946734,Winter
176,110.39532491409945,Winter
177,113.97182484166576,Winter
178,96.3905540026269,Winter
179,96.15602870040938,Winter
180,70.38459285445394,Winter
181,65.98842357951395,Winter
182,70.80180803172729,Winter
183,162.9725102846318,Winter
184,52.8404043286287,Winter
185,59.160146705738114,Winter
186,114.82739113523616,Winter
187,180.51413010135505,Winter
188,139.8839983509946,Winter
189,123.2776329513609,Winter
190,162.1484105595723,Winter
191,90.50358581997516,Winter
192,127.14773953043388,Winter
193,111.3553274939162,Winter
194,59.40158166599049,Winter
195,99.34744993845526,Winter
196,54.957926444517796,Winter
197,109.75754580198081,Winter
198,216.93567169150032,Winter
199,159.39414467699436,Winter
200,129.01115705804915,Winter
201,161.56388793862402,Winter
202,80.48963903078408,Winter
203,186.76844651159118,Winter
204,77.06294673643156,Winter
205,126.08489242177868,Winter
206,86.31402918888591,Winter
207,51.764842047416366,Winter
208,113.66963099341073,Winter
209,102.87182852722253,Winter
210,83.74878353850559,Winter
211,101.12040576520849,Winter
212,165.4928055336526,Winter
213,119.22311758013889,Winter
214,110.3215375837503,Winter
215,97.69891864546409,Winter
216,52.195353480616944,Winter
217,67.30151646067856,Winter
218,75.52606791431879,Winter
219,119.26858581034959,Winter
220,237.7758041039351,Winter
221,140.29006972381524,Winter
222,120.26220750841647,Winter
223,118.82049881701596,Winter
224,125.17192682206935,Winter
225,71.46499242066689,Winter
226,76.81632076292816,Winter
227,93.8079833599611,Winter
228,97.80543209914572,Winter
229,125.31384963702887,Winter
230,106.58767095795318,Winter
231,56.62764704227342,Winter
232,109.94584710001418,Winter
233,65.85901425298952,Winter
234,139.0851042280503,Winter
235,123.30429164919165,Winter
236,182.20540294772277,Winter
237,161.02280971339528,Winter
238,169.90117207068903,Winter
239,71.41153226374813,Winter
240,148.40469749071178,Winter
241,80.6854506084868,Winter
242,152.78612463097613,Winter
243,35.490792622557166,Winter
244,107.71242748280984,Winter
245,196.66561982489105,Winter
246,134.01807213858206,Winter
247,123.07994659941028,Winter
248,50.85880666313445,Winter
249,100.69207398055863,Winter
250,119.33828273594648,Winter
251,49.856063636584814,Winter
252,126.5477046043817,Winter
253,59.12536307979919,Winter
254,140.2054028994652,Winter
255,59.67802578841673,Winter
256,101.41062610401622,Winter
257,83.86784928262007,Winter
258,81.16776072958608,Winter
259,97.73221624504043,Winter
260,94.11521900665471,Winter
261,207.80733864253446,Winter
262,68.66999071679041,Winter
263,55.37772097349387,Winter
264,122.41807534312758,Winter
265,76.19562572298831,Winter
266,79.25262894933556,Winter
267,116.32732794724745,Winter
268,67.4286687852549,Winter
269,136.41783334489244,Winter
270,50.41128558427106,Winter
271,118.681250548275,Winter
272,71.8305887374602,Winter
273,119.81111400988759,Winter
274,98.1742223407375,Winter
275,71.89802100666009,Winter
276,126.86510962487785,Winter
277,223.12738139511083,Winter
278,121.29021895457294,Winter
279,75.29296801844306,Winter
280,98.4569361601633,Winter
281,116.71288564071848,Winter
282,127.7321505014716,Winter
283,84.15939201619543,Winter
284,161.75963510471547,Winter
285,126.02576605007816,Winter
286,186.01108503898837,Winter
287,113.48310622377247,Winter
288,121.64361780098531,Winter
289,159.48181883944642,Winter
290,55.57447410213193,Winter
291,75.41959359749995,Winter
292,89.45374465235923,Winter
293,115.10280115609655,Winter
294,136.71553142960462,Winter
295,106.85349810888414,Winter
296,121.23123295359409,Winter
297,93.26961356988743,Winter
298,82.325986325524,Winter
299,178.0063861845298,Winter
300,73.04862525889395,Winter
301,92.87065681475262,Winter
302,166.47041918060864,Winter
303,144.2500607857077,Winter
304,165.0290202619122,Winter
305,115.3330809195884,Winter
306,88.41527063421785,Winter
307,111.52510446439197,Winter
308,155.50986032862858,Winter
309,63.87128622996232,Winter
310,40.47262881640333,Winter
311,88.18095327661283,Winter
312,90.69031014772524,Winter
313,70.28873573826966,Winter
314,188.97103625610742,Winter
315,188.40854081702608,Winter
316,89.71151542407837,Winter
317,94.94615712875849,Winter
318,223.21768775753668,Winter
319,153.71209510150285,Winter
320,251.69612171253308,Winter
321,65.17111985270934,Winter
322,130.85283306884668,Winter
323,114.1175754161895,Winter
324,128.30886948521413,Winter
325,82.59211104951738,Winter
326,73.06522916223199,Winter
327,91.8301425437265,Winter
328,175.88254015470932,Winter
329,62.622456947856364,Winter
330,133.68032587505434,Winter
331,78.70782747469005,Winter
332,98.57399678385657,Winter
333,96.21802474122983,Winter
334,65.00238604115637,Winter
335,97.87345952838199,Winter
336,108.9455847719361,Winter
337,162.30397501967127,Winter
338,114.325898709644,Winter
339,126.63937985370738,Winter
340,44.71858571535458,Winter
341,140.6736170299548,Winter
342,120.57377166655742,Winter
343,90.76554183460797,Winter
344,63.35831396854245,Winter
345,63.17371467472801,Winter
346,142.22573637937313,Winter
347,85.10503105522213,Winter
348,103.56800760542012,Winter
349,83.99755187118976,Winter
350,123.13804474325639,Winter
351,71.11248041961896,Winter
352,95.35785982414495,Winter
353,77.8516078592776,Winter
354,70.29924152704376,Winter
355,215.07138353049862,Winter
356,88.67957051487289,Winter
357,107.6017139323209,Winter
358,106.22250718208375,Winter
359,39.09648551310938,Winter
360,82.42041652990412,Winter
361,110.38725536657934,Winter
362,92.76591925463117,Winter
363,69.7233083927851,Winter
364,133.7457829687481,Winter
365,97.91783637784043,Winter
366,36.47725654643092,Winter
367,99.12560397064769,Winter
368,100.50314949500604,Winter
369,80.94871310569492,Winter
370,77.0671358106218,Winter
371,122.79411250238537,Winter
372,100.16264411603876,Winter
373,39.845964821852,Winter
374,134.2146135695889,Winter
375,137.85835976286788,Winter
376,54.19072585736152,Winter
377,171.42326982103828,Winter
378,115.01168821475932,Winter
379,104.8704488789795,Winter
380,106.04055842083223,Winter
381,75.76427598884041,Winter
382,83.53399190211778,Winter
383,58.075150121184016,Winter
384,89.16561552752646,Winter
385,90.84728940514785,Winter
386,61.072609216112056,Winter
387,107.84410850393027,Winter
388,39.02356702400651,Winter
389,227.62170809410904,Winter
390,211.94053973181957,Winter
391,106.18023073196929,Winter
392,81.48711003789457,Winter
393,65.66686425095688,Winter
394,120.38794921028759,Winter
395,56.7640805454786,Winter
396,86.12332332171889,Winter
397,111.31995613131657,Winter
398,83.60946319482878,Winter
399,99.81926459843838,Winter
400,143.09276153734737,Winter
401,35.968791906785704,Winter
402,97.15752890743174,Winter
403,103.64087559716472,Winter
404,111.44288519036013,Winter
405,99.66827262518926,Winter
406,109.65836173141093,Winter
407,140.09999224954956,Winter
408,115.09747827443346,Winter
409,120.71969686839768,Winter
410,135.56183251426341,Winter
411,99.89496296881666,Winter
412,83.58428784232478,Winter
413,99.79635879180188,Winter
414,140.27028766719275,Winter
415,75.0657075023448,Winter
416,200.32642592686202,Winter
417,140.3255310828096,Winter
418,61.62155983309076,Winter
419,59.22944003604251,Winter
420,127.72755976191857,Winter
421,93.71102014410309,Winter
422,114.70862810557283,Winter
423,73.11266140449763,Winter
424,67.34710487327445,Winter
425,68.84304104991428,Winter
426,127.26386580364813,Winter
427,47.690725503836774,Winter
428,58.84808369553338,Winter
429,51.86599403744299,Winter
430,135.88576952825616,Winter
431,142.5120460331668,Winter
432,166.54978992136063,Winter
433,129.4701409143065,Winter
434,120.3520857772022,Winter
435,142.91192071183943,Winter
436,173.1275861584413,Winter
437,114.8688043780719,Winter
438,99.90709273316047,Winter
439,54.03898098426805,Winter
440,87.08053351734381,Winter
441,81.84628635325633,Winter
442,81.32488711051104,Winter
443,33.736961797188215,Winter
444,157.02379095104146,Winter
445,94.86805975295985,Winter
446,44.23448494564696,Winter
447,54.690702923748056,Winter
448,138.4449484201723,Winter
449,78.75247920745531,Winter
450,196.40634044837876,Winter
451,69.4182649547999,Winter
452,115.37119505805634,Winter
453,67.41814920899392,Winter
454,62.653130270830914,Winter
455,118.27577804697981,Winter
456,107.69163038747469,Winter
457,76.60061783836096,Winter
458,44.79954753760474,Winter
459,182.9070558670284,Winter
460,56.78751435449023,Winter
461,98.82509702506086,Winter
462,49.88588080422694,Winter
463,89.98171987197367,Winter
464,102.5691939630625,Winter
465,111.02742134598356,Winter
466,81.4533523764992,Winter
467,76.77290667625373,Winter
468,142.80165094945013,Winter
469,101.07357182643551,Winter
470,96.57965930354506,Winter
471,89.88926184743835,Winter
472,153.51153900988706,Winter
473,145.8041198040468,Winter
474,35.88890614123527,Winter
475,45.77871644860481,Winter
476,48.14504658514665,Winter
477,63.647639952039185,Winter
478,100.61480849874629,Winter
479,61.99922536840756,Winter
480,82.27436589937997,Winter
481,112.45978799249302,Winter
482,75.43371609554359,Winter
483,62.202575095157826,Winter
484,103.7559453467124,Winter
485,59.90053174053861,Winter
486,80.8002296829264,Winter
487,194.1911229523224,Winter
488,103.0352903954287,Winter
489,56.888259467845344,Winter
490,67.16917775958555,Winter
491,70.82645628573619,Winter
492,163.64230804665578,Winter
493,177.03587190723454,Winter
494,139.10802558459463,Winter
495,126.6893142791097,Winter
496,113.6864512611428,Winter
497,109.00736179201714,Winter
498,73.53225371898549,Winter
499,70.45415621425153,Winter
500,122.50777815631044,Winter
501,107.90403655711312,Winter
502,186.2840968745822,Winter
503,100.55974869710263,Winter
504,146.7734120008628,Winter
505,68.32791944053047,Winter
506,172.49755207291133,Winter
507,184.3220271891847,Winter
508,64.95601773174687,Winter
509,62.30921985735576,Winter
510,61.47382257265806,Winter
511,137.77445513468908,Winter
512,99.32983494259238,Winter
513,87.18284549275452,Winter
514,216.55591889824467,Winter
515,100.61783696610945,Winter
516,98.94556555156146,Winter
517,150.21149525682895,Winter
518,169.1027487192086,Winter
519,143.59307660751844,Winter
520,39.00750914834589,Winter
521,237.4308725744929,Winter
522,108.3215918410423,Winter
523,139.53427568133503,Winter
524,138.604837521437,Winter
525,51.38598121794837,Winter
526,133.569218965914,Winter
527,144.41485229408167,Winter
528,159.10164861866676,Winter
529,127.69931128290577,Winter
530,31.020071200335135,Winter
531,109.2918249245155,Winter
532,108.36998966113754,Winter
533,149.929264434905,Winter
534,61.34877262058183,Winter
535,138.19681348102668,Winter
536,47.70480746891624,Winter
537,79.37279396936572,Winter
538,81.43745892076643,Winter
539,76.30711053798815,Winter
540,75.13979891901656,Winter
541,118.61389000946858,Winter
542,54.008455319299976,Winter
543,53.76147682365509,Winter
544,112.52674043501395,Winter
545,84.30363089857858,Winter
546,166.6895326774759,Winter
547,49.16572276662944,Winter
548,65.60189275576171,Winter
549,143.52119398385335,Winter
550,80.55982289898758,Winter
551,89.5726870040574,Winter
552,120.71831165297235,Winter
553,104.26521753638573,Winter
554,50.16882761588708,Winter
555,64.26810996135806,Winter
556,81.39652070535948,Winter
557,109.69691388780069,Winter
558,158.15652408423736,Winter
559,116.88488263171035,Winter
560,78.39132456309906,Winter
561,136.83537768874803,Winter
562,149.92518643718066,Winter
563,141.62932413423277,Winter
564,53.11641003497608,Winter
565,68.06904994440423,Winter
566,166.8903029357486,Winter
567,52.797253678820475,Winter
568,53.19492752284661,Winter
569,68.25661992322394,Winter
570,112.09371176768585,Winter
571,118.00178953377754,Winter
572,38.68661890102793,Winter
573,159.89158218352318,Winter
574,71.05112980353817,Winter
575,93.05348090508029,Winter
576,175.09462196073702,Winter
577,101.18493731022457,Winter
578,72.7754146295099,Winter
579,59.86449418194785,Winter
580,115.55995524645805,Winter
581,115.47598391089296,Winter
582,70.66000408641723,Winter
583,48.11567367412112,Winter
584,62.61318229518909,Winter
585,62.89260415638279,Winter
586,82.15220621683879,Winter
587,52.79433862402739,Winter
588,57.77967484939878,Winter
589,128.48231488139328,Winter
590,144.54133673261714,Winter
591,59.194239318915066,Winter
592,163.75015579170946,Winter
593,87.44940699378672,Winter
594,82.85883810508551,Winter
595,81.95150745174067,Winter
596,104.9084380542036,Winter
597,80.51957105867892,Winter
598,78.67255104859002,Winter
599,45.10656130370016,Winter
600,217.0517546355424,Winter
601,114.9145605803,Winter
602,68.39460306134941,Winter
603,108.6900132429306,Winter
604,78.86829931668568,Winter
605,49.68238139216144,Winter
606,86.5639716352495,Winter
607,124.03780541635959,Winter
608,51.96137443611814,Winter
609,97.53469485364964,Winter
610,94.02014764117379,Winter
611,49.08883453506293,Winter
612,111.18828376588729,Winter
613,106.37263688931448,Winter
614,117.85140606574001,Winter
615,106.48070451996952,Winter
616,55.195635621017374,Winter
617,258.8777831407437,Winter
618,76.02198271897734,Winter
619,69.48896326603612,Winter
620,118.7649914503896,Winter
621,137.41180378930432,Winter
622,107.87650911252403,Winter
623,64.85184135472272,Winter
624,129.62812658035685,Winter
625,88.72751913666954,Winter
626,184.79327342833824,Winter
627,85.41639276055757,Winter
628,111.03370739200915,Winter
629,82.10021184992998,Winter
630,71.8271089462104,Winter
631,99.06238096720699,Winter
632,128.28670893690716,Winter
633,50.57011989533076,Winter
634,114.9058628231536,Winter
635,53.58307847187794,Winter
636,80.95604551747459,Winter
637,195.63034263714837,Winter
638,133.98003732690378,Winter
639,119.5959138433634,Winter
640,48.70444328095569,Winter
641,84.44660868901055,Winter
642,93.4072620874412,Winter
643,115.19125372283786,Winter
644,157.5660823570717,Winter
645,115.44313406570906,Winter
646,36.55971164389497,Winter
647,94.74750952116585,Winter
648,199.3192145510275,Winter
649,102.89884546033669,Winter
650,118.05374184857946,Winter
651,132.29926518099492,Winter
652,190.32988543994674,Winter
653,98.34864563257538,Winter
654,130.63235592099647,Winter
655,65.76899968617168,Winter
656,36.65017702179343,Winter
657,69.3513678287076,Winter
658,64.11545591985833,Winter
659,55.97476861071911,Winter
660,87.6783431461014,Winter
661,100.72449967260326,Winter
662,61.08281911664131,Winter
663,66.95862149917039,Winter
664,103.4073760307267,Winter
665,65.36849231798566,Winter
666,88.15137544888579,Winter
667,132.2556080387712,Winter
668,80.62210587658198,Winter
669,35.54432609694013,Winter
670,178.32889381669898,Winter
671,120.90943556470103,Winter
672,135.03304777774636,Winter
673,123.45609505086894,Winter
674,81.65728570478512,Winter
675,136.77224210695908,Winter
676,154.60975444298614,Winter
677,89.23805511340063,Winter
678,151.31798676993407,Winter
679,126.02725008893886,Winter
680,135.19403137849864,Winter
681,118.56731302032792,Winter
682,97.60630518615136,Winter
683,70.12540654037531,Winter
684,80.14797745319726,Winter
685,65.26005371661422,Winter
686,73.8869981273089,Winter
687,130.0738927737656,Winter
688,58.46442575048915,Winter
689,110.37181180850301,Winter
690,104.55826716035179,Winter
691,81.35623900293866,Winter
692,80.78986840706098,Winter
693,90.75344331418026,Winter
694,96.10850378561754,Winter
695,115.5419301443353,Winter
696,58.84997490030811,Winter
697,162.13454085765306,Winter
698,116.68082997549531,Winter
699,104.69838405693781,Winter
700,101.14322544016457,Winter
701,124.81554552733559,Winter
702,55.3686991633414,Winter
703,89.52485670618478,Winter
704,60.512408881481974,Winter
705,155.51087401017872,Winter
706,84.99054479611283,Winter
707,51.90503622531851,Winter
708,92.11880153139741,Winter
709,149.1972815486535,Winter
710,81.16257824681342,Winter
711,134.6104845949817,Winter
712,141.76921816398857,Winter
713,69.35653376475474,Winter
714,73.69536317659049,Winter
715,53.752309878758105,Winter
716,171.93071488349486,Winter
717,43.64128754457344,Winter
718,137.8743128270093,Winter
719,115.80166810245578,Winter
720,74.89215595661832,Winter
721,105.1136340325426,Winter
722,106.18087341132949,Winter
723,76.77514544171358,Winter
724,106.08931130387087,Winter
725,105.12767230474489,Winter
726,116.80597471386778,Winter
727,96.48117245027822,Winter
728,124.56721805197216,Winter
729,85.52736619092033,Winter
730,117.06386818261963,Winter
731,40.205396135222735,Winter
732,57.679397270670314,Winter
733,119.59588953994015,Winter
734,47.57346054598704,Winter
735,123.39220551649478,Winter
736,79.38654042543452,Winter
737,103.0790240221446,Winter
738,176.17967769948618,Winter
739,113.8452258350835,Winter
740,78.53201111478498,Winter
741,151.4235272526465,Winter
742,143.47391935592455,Winter
743,68.98080552275978,Winter
744,71.73150315391243,Winter
745,198.80187884211983,Winter
746,134.79129735364808,Winter
747,90.29324418971729,Winter
748,112.17953633286018,Winter
749,75.34737914320101,Winter
750,125.03319221016656,Winter
751,118.3745418785489,Winter
752,53.28528713914779,Winter
753,75.86738090208945,Winter
754,93.88070765368093,Winter
755,148.4771840119275,Winter
756,91.57455011674199,Winter
757,145.84538151157582,Winter
758,99.73904267722915,Winter
759,116.39324110432952,Winter
760,58.564542143820844,Winter
761,164.1669498704232,Winter
762,77.362979896571,Winter
763,65.92271849276105,Winter
764,122.3201786140645,Winter
765,203.53563185960624,Winter
766,55.399028580485705,Winter
767,80.7065860938685,Winter
768,73.55484489981316,Winter
769,253.80526841859682,Winter
770,125.658619223789,Winter
771,50.45193189381628,Winter
772,125.68966720039415,Winter
773,110.00128563962447,Winter
774,49.2104151505136,Winter
775,95.5330622832072,Winter
776,99.0602122232189,Winter
777,121.49350021251071,Winter
778,69.04869944726514,Winter
779,55.439739922708135,Winter
780,35.942591697470064,Winter
781,131.24953911466415,Winter
782,156.14374034462725,Winter
783,177.87559063036684,Winter
784,114.207239197539,Winter
785,66.28828772468889,Winter
786,91.44032713340079,Winter
787,58.82452986503672,Winter
788,69.58619371188807,Winter
789,146.45336427632938,Winter
790,104.34784979997843,Winter
791,163.13239410416412,Winter
792,97.29900313988254,Winter
793,43.775598068572116,Winter
794,85.59199635078177,Winter
795,59.09084558030477,Winter
796,151.37628939275479,Winter
797,87.31617191382078,Winter
798,127.3975619042845,Winter
799,81.75234166029006,Winter
800,140.9541904095075,Winter
801,57.67345592659719,Winter
802,135.8630523697276,Winter
803,110.49569174752214,Winter
804,128.31555328672323,Winter
805,51.82881494428904,Winter
806,95.40161047510531,Winter
807,112.84757034472302,Winter
808,103.32833960617131,Winter
809,72.92367934738279,Winter
810,181.13365842242595,Winter
811,81.12499971126206,Winter
812,87.15467169761858,Winter
813,74.44806570532296,Winter
814,174.6647370153911,Winter
815,73.03483457087339,Winter
816,38.279095408511594,Winter
817,144.62242326147003,Winter
818,117.88905582592174,Winter
819,63.64023037986014,Winter
820,122.57231884431873,Winter
821,150.10875295063093,Winter
822,111.71442543289862,Winter
823,103.47261206502148,Winter
824,46.199080264997164,Winter
825,185.49017717099653,Winter
826,65.95020060650982,Winter
827,154.234989989303,Winter
828,84.08785854158148,Winter
829,94.02722385235528,Winter
830,90.2476500108603,Winter
831,190.81382850130748,Winter
832,84.06970315369249,Winter
833,48.2286006827863,Winter
834,56.06321782999126,Winter
835,49.03901891576707,Winter
836,87.15284966146059,Winter
837,141.06687570462552,Winter
838,195.79410797827404,Winter
839,74.91561179674049,Winter
840,68.9715506699452,Winter
841,53.66100411261542,Winter
842,74.63447267895927,Winter
843,46.16775921010576,Winter
844,116.94860750909854,Winter
845,134.56162597235797,Winter
846,55.11677716910603,Winter
847,198.7326031707131,Winter
848,132.80516353929173,Winter
849,97.4347776626302,Winter
850,116.4112900907953,Winter
851,66.31117195327876,Winter
852,224.28714903292328,Winter
853,57.487550167485004,Winter
854,86.90047492288409,Winter
855,142.57240105725361,Winter
856,197.09057192882966,Winter
857,208.91743455116912,Winter
858,98.51492257980931,Winter
859,136.16282207032674,Winter
860,93.82675665517561,Winter
861,65.39311234527571,Winter
862,63.02398786345002,Winter
863,118.16808175536231,Winter
864,179.36769489144822,Winter
865,122.09891151178384,Winter
866,108.67342456212474,Winter
867,104.80094575161357,Winter
868,97.71487248138828,Winter
869,82.11454107194254,Winter
870,88.73504460984599,Winter
871,83.58266502456776,Winter
872,148.76558780151385,Winter
873,93.21639558266659,Winter
874,61.76665741534025,Winter
875,142.25842879391885,Winter
876,155.6196575369128,Winter
877,103.17269954406925,Winter
878,149.6854621509301,Winter
879,63.271060066759105,Winter
880,133.90597322951243,Winter
881,107.20759963128506,Winter
882,106.37477627881357,Winter
883,96.99126969837914,Winter
884,57.36254221762998,Winter
885,105.42155982339864,Winter
886,177.71062164303706,Winter
887,99.04093231166362,Winter
888,61.21012757973703,Winter
889,94.92425969441732,Winter
890,117.88743235203073,Winter
891,292.52994212257477,Winter
892,111.00521702533547,Winter
893,129.98354499981846,Winter
894,24.191572269981865,Winter
895,118.32442908367607,Winter
896,141.66717685330954,Winter
897,124.05054847362408,Winter
898,48.08321206287335,Winter
899,112.59609731874284,Winter
900,61.44772720388171,Winter
901,68.71791419553763,Winter
902,103.76690720745064,Winter
903,55.65453040712909,Winter
904,82.84980177460372,Winter
905,111.20282580755071,Winter
906,101.68083376201496,Winter
907,133.1214268462596,Winter
908,86.75413034976734,Winter
909,91.97282247902527,Winter
910,138.51486473656564,Winter
911,133.5284080173278,Winter
912,110.30682868934412,Winter
913,85.98599132647804,Winter
914,119.93551710148769,Winter
915,129.93837186252776,Winter
916,203.55492837487301,Winter
917,120.19039419041694,Winter
918,143.1726891511363,Winter
919,55.04422978286781,Winter
920,94.42730336761097,Winter
921,71.58913196928934,Winter
922,145.65134786869405,Winter
923,41.45989605075698,Winter
924,78.84149363077822,Winter
925,143.31873428533066,Winter
926,129.04356450226823,Winter
927,50.761318167808824,Winter
928,102.20466677773383,Winter
929,84.08175874854673,Winter
930,101.1780803931915,Winter
931,89.95300542795134,Winter
932,78.9104842250855,Winter
933,103.44774390226627,Winter
934,171.61148206836546,Winter
935,86.8082430971776,Winter
936,117.11122004565007,Winter
937,117.10212069084238,Winter
938,87.29664530425282,Winter
939,91.87488100082065,Winter
940,67.18674548456114,Winter
941,37.71853531544217,Winter
942,110.51049297538677,Winter
943,139.9423306741839,Winter
944,44.65276865298402,Winter
945,116.73893039858135,Winter
946,30.34966488784947,Winter
947,111.81893286188206,Winter
948,125.40336586825302,Winter
949,69.5564881460197,Winter
950,138.30691907427175,Winter
951,83.13876991010662,Winter
952,138.1576033549008,Winter
953,38.801088656757,Winter
954,99.03116057700186,Winter
955,220.69815336182344,Winter
956,55.03558361512292,Winter
957,58.502608614237985,Winter
958,83.28411362585982,Winter
959,122.88950364930476,Winter
960,123.24708528845537,Winter
961,133.0691446847759,Winter
962,140.83902381135803,Winter
963,67.89994119106271,Winter
964,86.20196923447098,Winter
965,124.4255801940341,Winter
966,168.74505630339047,Winter
967,120.74695808349557,Winter
968,167.8458007862668,Winter
969,73.40626659335162,Winter
970,96.64848689853012,Winter
971,131.2119051764023,Winter
972,104.69661312413095,Winter
973,185.71574822668714,Winter
974,139.5377004479255,Winter
975,112.2294196034795,Winter
976,176.37723872696083,Winter
977,105.94748526811178,Winter
978,50.681033877287135,Winter
979,128.69737062335332,Winter
980,77.6485456624679,Winter
981,116.87936064408203,Winter
982,89.45798809358034,Winter
983,98.26814995230504,Winter
984,103.33843059303523,Winter
985,101.88495938645323,Winter
986,104.96463086509962,Winter
987,93.9248664867836,Winter
988,83.41023183593364,Winter
989,92.94047887466525,Winter
990,118.941007226962,Winter
991,159.22913132457708,Winter
992,137.54987190388317,Winter
993,77.14102998512604,Winter
994,44.07085851422956,Winter
995,126.10232340201694,Winter
996,129.3172660990497,Winter
997,51.5978594696099,Winter
998,113.71036549041084,Winter
999,58.840460780104216,Winter
