,Values,Seasons
94,0.07487468017689361,Winter
95,0.012872756187751381,Winter
96,0.032711744065832514,Winter
97,0.04333543165575384,Winter
98,0.04034884327240369,Winter
99,0.04914210646203408,Winter
100,0.05914041181783741,Winter
101,0.05300020379963419,Winter
102,0.06332764385405074,Winter
103,0.030553774119507136,Winter
104,0.049666538327478645,Winter
105,0.023310442623513644,Winter
106,0.021616918935023335,Winter
107,0.04321702591961697,Winter
108,0.047641485302021995,Winter
109,0.05240774383369815,Winter
110,0.018713012569494362,Winter
111,0.02405437071886917,Winter
112,0.06863847292114152,Winter
113,0.04760723171754599,Winter
114,0.05961512837829413,Winter
115,0.04366955133185301,Winter
116,0.03607770291219488,Winter
117,0.04227734456004746,Winter
118,0.044042710798397,Winter
119,0.06929910033836317,Winter
120,0.022739374307592954,Winter
121,0.0522637318193615,Winter
122,0.036354256952639774,Winter
123,0.04472984908098294,Winter
124,0.03042358026889122,Winter
125,0.011849803161642882,Winter
126,0.021543813813452106,Winter
127,0.04162224871188833,Winter
128,0.05483175068418427,Winter
129,0.06114815396659216,Winter
130,0.03702728752641209,Winter
131,0.03756481123129408,Winter
132,0.03435346084311158,Winter
133,0.03491383692385014,Winter
134,0.04580644849439192,Winter
135,0.07577501063065069,Winter
136,0.05334683024446901,Winter
137,0.039276684513294864,Winter
138,0.04083466673749138,Winter
139,0.07528356176002574,Winter
140,0.026796047068190984,Winter
141,0.024813852081751443,Winter
142,0.05121526533069125,Winter
143,0.03353054664204641,Winter
144,0.0367532181934817,Winter
145,0.0644503335639339,Winter
146,0.05263360141126827,Winter
147,0.016615096802025966,Winter
148,0.03935844854566839,Winter
149,0.0699802143968447,Winter
150,0.028578418117774396,Winter
151,0.04876244920782635,Winter
152,0.03165782534899521,Winter
153,0.024094327111928708,Winter
154,0.026824879516579563,Winter
155,0.035840170903702624,Winter
156,0.023308910207201456,Winter
157,0.025760406721383706,Winter
158,0.02664546643137564,Winter
159,0.0446301156734204,Winter
160,0.0321176121332592,Winter
161,0.05657223800558403,Winter
162,0.029436508481435357,Winter
163,0.041234471441271,Winter
164,0.06376075514763295,Winter
165,0.03399777618629676,Winter
166,0.040253530697226994,Winter
167,0.019877855929004352,Winter
168,0.02485466426243507,Winter
169,0.05283245512019191,Winter
170,0.04284370620662412,Winter
171,0.0194520490230217,Winter
172,0.051925775981529754,Winter
173,0.04096440139148015,Winter
174,0.05180012674523522,Winter
175,0.025384689042829058,Winter
176,0.016822178538863492,Winter
177,0.05489430151801725,Winter
178,0.039991074842466806,Winter
179,0.04008166530174296,Winter
180,0.04837062093137501,Winter
181,0.04597539660347397,Winter
182,0.05633725900800969,Winter
183,0.05897969613682896,Winter
184,0.04073250560981906,Winter
185,0.015757742143851765,Winter
186,0.024734192743738257,Winter
187,0.03668851530431215,Winter
188,0.03775140948052446,Winter
189,0.04406921298774311,Winter
190,0.04722857831189374,Winter
191,0.0440099616247171,Winter
192,0.03360918429738319,Winter
193,0.038308218192926534,Winter
194,0.029356102206704857,Winter
195,0.029021549722813175,Winter
196,0.03867106042056633,Winter
197,0.06423823374561638,Winter
198,0.056801938487234596,Winter
199,0.04063959873889558,Winter
200,0.06491819656666557,Winter
201,0.062257870897721904,Winter
202,0.040809921072030395,Winter
203,0.043554542120030106,Winter
204,0.04991954952065385,Winter
205,0.038952709545550385,Winter
206,0.023025927267161968,Winter
207,0.024872064584074666,Winter
208,0.03332608101669551,Winter
209,0.03691999783083319,Winter
210,0.03334960169723563,Winter
211,0.05340837459888191,Winter
212,0.028179110988546224,Winter
213,0.01641755249925834,Winter
214,0.05858882761479296,Winter
215,0.03277237123085785,Winter
216,0.018758952566846773,Winter
217,0.04990833423076304,Winter
218,0.03312936024545956,Winter
219,0.01822532254680828,Winter
220,0.02011733989516958,Winter
221,0.03704160342165439,Winter
222,0.04459499054086276,Winter
223,0.03577767009821849,Winter
224,0.050278995209608074,Winter
225,0.0608868704899798,Winter
226,0.022229122042869916,Winter
227,0.061580032984206085,Winter
228,0.02790671807750522,Winter
229,0.04027696706438817,Winter
230,0.027882796315299573,Winter
231,0.060571801601242384,Winter
232,0.03452613400382481,Winter
233,0.016024937424184812,Winter
234,0.05208690354943348,Winter
235,0.04083783425103742,Winter
236,0.031592317184466916,Winter
237,0.03186058334042487,Winter
238,0.025422651185674636,Winter
239,0.04543232206601451,Winter
240,0.029521260437553824,Winter
241,0.027798330390012435,Winter
242,0.04637199676548712,Winter
243,0.05197920932725533,Winter
244,0.02061115135937412,Winter
245,0.024874040124772883,Winter
246,0.03813916086311562,Winter
247,0.03742681159365598,Winter
248,0.04651203388160331,Winter
249,0.04184223168200717,Winter
250,0.02767245636379645,Winter
251,0.03063823799005553,Winter
252,0.0468863312689286,Winter
253,0.044041981933402564,Winter
254,0.05914477268470669,Winter
255,0.05002853193882895,Winter
256,0.04208935744340307,Winter
257,0.05912435900112831,Winter
258,0.023420101466372648,Winter
259,0.03830262350340416,Winter
260,0.040806181865021995,Winter
261,0.047448966303504876,Winter
262,0.07205152321725368,Winter
263,0.05894145648701321,Winter
264,0.05415392468114573,Winter
265,0.03328438445076672,Winter
266,0.03401367691038104,Winter
267,0.02101973501173692,Winter
268,0.03289389526502921,Winter
269,0.029294880499406088,Winter
270,0.03391544013390336,Winter
271,0.06601146292646709,Winter
272,0.020690367615308174,Winter
273,0.032524427314305875,Winter
274,0.043564389170227986,Winter
275,0.05554393409506145,Winter
276,0.02770771139257069,Winter
277,0.02578200645670678,Winter
278,0.030143346867073036,Winter
279,0.07671487445693942,Winter
280,0.043721205805019286,Winter
281,0.024861120331296414,Winter
282,0.05824744955492139,Winter
283,0.01836355720946775,Winter
284,0.024437409452360233,Winter
285,0.03060874604740187,Winter
286,0.051620040856613744,Winter
287,0.019404253748162258,Winter
288,0.03843631862820392,Winter
289,0.0795021183179415,Winter
290,0.06261933525690472,Winter
291,0.0356839252480546,Winter
292,0.048304406988052384,Winter
293,0.03281955538877224,Winter
294,0.05712887387067354,Winter
295,0.024233087904902827,Winter
296,0.041499310807191714,Winter
297,0.014566166909170515,Winter
298,0.06859054059325834,Winter
299,0.017944627776012412,Winter
300,0.0202473905458474,Winter
301,0.0482530068859019,Winter
302,0.044879765635477686,Winter
303,0.01844240985781778,Winter
304,0.027350198640959052,Winter
305,0.04776076726221226,Winter
306,0.0325850305347886,Winter
307,0.036069087127961905,Winter
308,0.023495874198350024,Winter
309,0.07107450004437837,Winter
310,0.06608959431992922,Winter
311,0.027294202038993142,Winter
312,0.06188792885990015,Winter
313,0.02576834245442953,Winter
314,0.03898385788025338,Winter
315,0.023384455045941527,Winter
316,0.04538454634070864,Winter
317,0.03529350825040299,Winter
318,0.024669827364898977,Winter
319,0.030146307709885398,Winter
320,0.03519615044431064,Winter
321,0.04798260755081667,Winter
322,0.034846149984190236,Winter
323,0.01567105622892646,Winter
324,0.04851645991485927,Winter
325,0.033435029913321875,Winter
326,0.054144742130816756,Winter
327,0.05148362647678482,Winter
328,0.018182720188580234,Winter
329,0.031930560636996175,Winter
330,0.047498344274847615,Winter
331,0.061848978097791475,Winter
332,0.052511427076335646,Winter
333,0.013363190286889898,Winter
334,0.022061111295411183,Winter
335,0.02971447035074021,Winter
336,0.031186140303099456,Winter
337,0.06663634649687608,Winter
338,0.0439921170440892,Winter
339,0.018271126675522137,Winter
340,0.055042088147556095,Winter
341,0.051997485200533586,Winter
342,0.03828667124602606,Winter
343,0.03525068765243175,Winter
344,0.030244421199256445,Winter
345,0.04928861659522987,Winter
346,0.014233050939012459,Winter
347,0.022862040770760914,Winter
348,0.06373660041781974,Winter
349,0.033273430745245434,Winter
350,0.026797967962867736,Winter
351,0.05142042576362686,Winter
352,0.03163681659028516,Winter
353,0.03618523146887819,Winter
354,0.02138310144759037,Winter
355,0.02453130715080821,Winter
356,0.04904541086105552,Winter
357,0.06663720298522834,Winter
358,0.03959545056027619,Winter
359,0.058877069185072434,Winter
360,0.026922596163068534,Winter
361,0.04795656771536578,Winter
362,0.02652417499782541,Winter
363,0.03990687525008811,Winter
364,0.05065446820169704,Winter
365,0.026687758018711545,Winter
366,0.021704468132520097,Winter
367,0.03140318281200647,Winter
368,0.027932483017732913,Winter
369,0.05130395073507626,Winter
370,0.024574940507016085,Winter
371,0.01871804702748548,Winter
372,0.028557771239145335,Winter
373,0.023962208082309353,Winter
374,0.054331326275675634,Winter
375,0.05063531679292403,Winter
376,0.03801895112808866,Winter
377,0.04068019903942326,Winter
378,0.03817036208820616,Winter
379,0.043525326880962764,Winter
380,0.049996826275906944,Winter
381,0.05027838101857672,Winter
382,0.020779740239795688,Winter
383,0.08571089146058594,Winter
384,0.038382468256286134,Winter
385,0.020979480155571086,Winter
386,0.03677959785516016,Winter
387,0.056347859725787826,Winter
388,0.059246409404319376,Winter
389,0.07344236949172787,Winter
390,0.01381148747370728,Winter
391,0.011819771318845332,Winter
392,0.010478227691115173,Winter
393,0.024380533028168106,Winter
394,0.05730769780523403,Winter
395,0.0396541187929383,Winter
396,0.06355732809099746,Winter
397,0.015560478294674468,Winter
398,0.029571046463561765,Winter
399,0.039578743228403504,Winter
400,0.031748435773332466,Winter
401,0.04762316204897901,Winter
402,0.022792601782483324,Winter
403,0.037093950713373874,Winter
404,0.046393464932175665,Winter
405,0.02797202079234733,Winter
406,0.05984448621123474,Winter
407,0.044655784443207024,Winter
408,0.049224890183940134,Winter
409,0.057518659792113486,Winter
410,0.027441195681950938,Winter
411,0.019783286571171836,Winter
412,0.03029539816390865,Winter
413,0.02538762698502866,Winter
414,0.02743901689208761,Winter
415,0.042918041051633,Winter
416,0.07632519850892808,Winter
417,0.06233292590921591,Winter
418,0.03214552330675989,Winter
419,0.0570076751690476,Winter
420,0.05088265698033055,Winter
421,0.019991258097926234,Winter
422,0.056487921147959794,Winter
423,0.03015290218338861,Winter
424,0.028236838097884635,Winter
425,0.03571060757763676,Winter
426,0.04432887671977243,Winter
427,0.016274105633757814,Winter
428,0.036411919832529185,Winter
429,0.0772829627359129,Winter
430,0.020273213110627505,Winter
431,0.03290389508497457,Winter
432,0.03667669683923157,Winter
433,0.03374182106676163,Winter
434,0.04914543351362281,Winter
435,0.02762638413950482,Winter
436,0.04749087518332445,Winter
437,0.042506027046062725,Winter
438,0.04463359734735309,Winter
439,0.050738004501111565,Winter
440,0.019815189036839716,Winter
441,0.018620298275872887,Winter
442,0.013794184645361451,Winter
443,0.035049740110472766,Winter
444,0.08359106967271038,Winter
445,0.024457056587893888,Winter
446,0.030344167104079736,Winter
447,0.04543709098145556,Winter
448,0.03498336849716037,Winter
449,0.024071254825293435,Winter
450,0.06317922154781136,Winter
451,0.05952867260830041,Winter
452,0.029337823228582454,Winter
453,0.048993531968312104,Winter
454,0.057213266607020044,Winter
455,0.019499176231381414,Winter
456,0.024174317392350327,Winter
457,0.059012745622837995,Winter
458,0.04185115364332423,Winter
459,0.031709215139827066,Winter
460,0.04884487876668247,Winter
461,0.02633236307459787,Winter
462,0.021119735937639515,Winter
463,0.045993090817699735,Winter
464,0.061213243040770984,Winter
465,0.0354170392578321,Winter
466,0.04128138203071389,Winter
467,0.026909037644298906,Winter
468,0.029888822175444685,Winter
469,0.032129747466348606,Winter
470,0.022267696361477775,Winter
471,0.020823650735169123,Winter
472,0.030265908321757927,Winter
473,0.025331978311104685,Winter
474,0.027327225805333265,Winter
475,0.017862188459560557,Winter
476,0.04580705900352598,Winter
477,0.04596999184552614,Winter
478,0.027411988515743512,Winter
479,0.05405970437769955,Winter
480,0.025756292265863005,Winter
481,0.034132857922349616,Winter
482,0.06614941138957976,Winter
483,0.030344006273245166,Winter
484,0.014803756275524861,Winter
485,0.040015147431389494,Winter
486,0.07977995459200382,Winter
487,0.02876108396520108,Winter
488,0.031983366194773065,Winter
489,0.029350523692494107,Winter
490,0.03469061537314996,Winter
491,0.02248743349897672,Winter
492,0.06187231442857033,Winter
493,0.05253472675804015,Winter
494,0.03358986077990377,Winter
495,0.05213476616877406,Winter
496,0.010647838181850118,Winter
497,0.024496388031916165,Winter
498,0.028625451187606142,Winter
499,0.03951245577755473,Winter
500,0.07637842940761311,Winter
501,0.038758946811516835,Winter
502,0.06073250665353102,Winter
503,0.04295295996655136,Winter
504,0.049631200287700475,Winter
505,0.03752640818708071,Winter
506,0.05264749365508459,Winter
507,0.08529255729704739,Winter
508,0.041031635550408646,Winter
509,0.019666420196868047,Winter
510,0.057912809845974855,Winter
511,0.04625603270629369,Winter
512,0.030545803972056418,Winter
513,0.04747039381669173,Winter
514,0.037588467803737806,Winter
515,0.03479777839102779,Winter
516,0.01630011030686283,Winter
517,0.028880091357104516,Winter
518,0.04408029347182672,Winter
519,0.024899581516840706,Winter
520,0.018077352346491923,Winter
521,0.03323512492825643,Winter
522,0.01295874674164537,Winter
523,0.02013484600503552,Winter
524,0.036946186620853805,Winter
525,0.01803355088375039,Winter
526,0.02733256821483857,Winter
527,0.07065379607561635,Winter
528,0.043960543350942224,Winter
529,0.034643755732952405,Winter
530,0.059605307694135655,Winter
531,0.07358535401988106,Winter
532,0.043831941677490445,Winter
533,0.05015171069012499,Winter
534,0.034470184331566074,Winter
535,0.038195929254087366,Winter
536,0.02238967901902045,Winter
537,0.04663088061216953,Winter
538,0.039175207099400984,Winter
539,0.04310879282132815,Winter
540,0.022104498184172497,Winter
541,0.04992700494020055,Winter
542,0.039199787943869635,Winter
543,0.032744944255828974,Winter
544,0.05711137580611352,Winter
545,0.04548806242568436,Winter
546,0.03604401450178271,Winter
547,0.04736414414313516,Winter
548,0.022950359518092205,Winter
549,0.04440327364983243,Winter
550,0.05901942184732664,Winter
551,0.020741925454751498,Winter
552,0.050512596372397384,Winter
553,0.047733784551825635,Winter
554,0.058430853329725974,Winter
555,0.049478674631689624,Winter
556,0.007105484611911398,Winter
557,0.02360848421823491,Winter
558,0.04430699677900341,Winter
559,0.0659802049119024,Winter
560,0.03356470525409938,Winter
561,0.024621553477192627,Winter
562,0.03725439630819583,Winter
563,0.05348366652322083,Winter
564,0.04444013274527778,Winter
565,0.04210526841933246,Winter
566,0.022870697280551293,Winter
567,0.04413102341129267,Winter
568,0.03776888693297323,Winter
569,0.03137270674218566,Winter
570,0.05286979306290073,Winter
571,0.052589893113992835,Winter
572,0.01953822416057912,Winter
573,0.03231996446995715,Winter
574,0.041006934867599126,Winter
575,0.034335257789523344,Winter
576,0.028846454704409143,Winter
577,0.06537930437637546,Winter
578,0.02717894661669314,Winter
579,0.06066602942611714,Winter
580,0.0425598663760022,Winter
581,0.049874646872543525,Winter
582,0.048676677670489325,Winter
583,0.051723197740563887,Winter
584,0.03723718471087313,Winter
585,0.06136456636705116,Winter
586,0.04990234221187145,Winter
587,0.024183207231435657,Winter
588,0.048085757660527036,Winter
589,0.042198477489883666,Winter
590,0.0502155480282591,Winter
591,0.03785951245594038,Winter
592,0.046467805779380866,Winter
593,0.02573909211649076,Winter
594,0.023126064239402517,Winter
595,0.051254702499700544,Winter
596,0.027072411178872657,Winter
597,0.03978110306790138,Winter
598,0.08631018929093942,Winter
599,0.032410792714330144,Winter
600,0.019304510233762957,Winter
601,0.03246506457947924,Winter
602,0.07224128929141013,Winter
603,0.06737159770532918,Winter
604,0.03848398297044714,Winter
605,0.026349370360892792,Winter
606,0.05026129212509921,Winter
607,0.032312829009149745,Winter
608,0.028007283068427386,Winter
609,0.03575717520743884,Winter
610,0.06352197041668928,Winter
611,0.06039279789773977,Winter
612,0.01762604612428841,Winter
613,0.03505154443874319,Winter
614,0.04365324343875777,Winter
615,0.06357255294090754,Winter
616,0.025679749689990594,Winter
617,0.032094467874962576,Winter
618,0.025138695887873853,Winter
619,0.03396667723124175,Winter
620,0.03336704239420005,Winter
621,0.07099417316668297,Winter
622,0.03505284501211347,Winter
623,0.036767372514081464,Winter
624,0.08436830225768212,Winter
625,0.064240366177044,Winter
626,0.054715436517021,Winter
627,0.03757483534100575,Winter
628,0.023720768064229694,Winter
629,0.01904889883959531,Winter
630,0.037571202612720137,Winter
631,0.05650820328988311,Winter
632,0.05666658980201534,Winter
633,0.023372875995712954,Winter
634,0.03844860143532522,Winter
635,0.022625520152409158,Winter
636,0.01169776737798096,Winter
637,0.024814259212471938,Winter
638,0.038354183826461906,Winter
639,0.055584330059410894,Winter
640,0.039069944084315536,Winter
641,0.03516888683553498,Winter
642,0.038802489690265715,Winter
643,0.03355975597990715,Winter
644,0.017252986299069066,Winter
645,0.06803843468917925,Winter
646,0.023047495026721168,Winter
647,0.02853512643773226,Winter
648,0.03700543307484316,Winter
649,0.015526761603602623,Winter
650,0.017594099684394914,Winter
651,0.07240211349742215,Winter
652,0.020673829262565554,Winter
653,0.03050649778676203,Winter
654,0.01954221018800114,Winter
655,0.043777079942886356,Winter
656,0.03622838330151575,Winter
657,0.03430210317484875,Winter
658,0.021379755266940463,Winter
659,0.028827488608049935,Winter
660,0.03750406361113417,Winter
661,0.03046153590721747,Winter
662,0.029832156638182894,Winter
663,0.04104308195210926,Winter
664,0.043368557166186025,Winter
665,0.02010569094303761,Winter
666,0.05267740873022382,Winter
667,0.042999308125474256,Winter
668,0.05843488299051704,Winter
669,0.03505280279341625,Winter
670,0.04120337608268741,Winter
671,0.03754011571001563,Winter
672,0.030155907311332074,Winter
673,0.053377750145832625,Winter
674,0.026755090052576366,Winter
675,0.05177228220093873,Winter
676,0.04778006934810337,Winter
677,0.022803965296788572,Winter
678,0.028283197815278584,Winter
679,0.05098745353536048,Winter
680,0.03490256425340607,Winter
681,0.04906653388783551,Winter
682,0.020218568284694035,Winter
683,0.05354884299830412,Winter
684,0.04698503692596845,Winter
685,0.04210457670122139,Winter
686,0.025927990501581205,Winter
687,0.04277611575692712,Winter
688,0.03192209690349414,Winter
689,0.015917164755395827,Winter
690,0.0391557287147373,Winter
691,0.04403966808455776,Winter
692,0.04247895963095105,Winter
693,0.036807366201484684,Winter
694,0.047496699518742774,Winter
695,0.06115113622521065,Winter
696,0.0509987008999659,Winter
697,0.023536622116579132,Winter
698,0.04567034678553065,Winter
699,0.03428861210116227,Winter
700,0.040495246631929965,Winter
701,0.03677397963398029,Winter
702,0.01195918777830585,Winter
703,0.048082045742916635,Winter
704,0.012567278974860523,Winter
705,0.04916940617734244,Winter
706,0.01986947999389633,Winter
707,0.03173122472752664,Winter
708,0.03506451047619583,Winter
709,0.04785779745588266,Winter
710,0.0677429089144793,Winter
711,0.023201797708675254,Winter
712,0.03587720275597262,Winter
713,0.03042466651890811,Winter
714,0.0467988072566847,Winter
715,0.024041618812821675,Winter
716,0.028927136134115516,Winter
717,0.043163110898911325,Winter
718,0.035209143915322635,Winter
719,0.03257090342467635,Winter
720,0.04776258703872931,Winter
721,0.03130983110867793,Winter
722,0.07507224560278158,Winter
723,0.016144021938776273,Winter
724,0.031179729086749163,Winter
725,0.048642128512666555,Winter
726,0.030191324953648443,Winter
727,0.026796216145917755,Winter
728,0.030465821251688976,Winter
729,0.020378608224453934,Winter
730,0.06966772595139492,Winter
731,0.04713283320134678,Winter
732,0.01596249087729025,Winter
733,0.059751208866996704,Winter
734,0.049706970196733063,Winter
735,0.022863710996986423,Winter
736,0.04015076995282008,Winter
737,0.05632891479664011,Winter
738,0.05196132386087993,Winter
739,0.038557185240319036,Winter
740,0.051151766294678325,Winter
741,0.041852518424200236,Winter
742,0.012948306362435463,Winter
743,0.025018577253829014,Winter
744,0.0367435125612229,Winter
745,0.06719541334159698,Winter
746,0.05301855016067708,Winter
747,0.06390342125637692,Winter
748,0.032753439012867674,Winter
749,0.042595761998200116,Winter
750,0.0522403561366236,Winter
751,0.04292309678590139,Winter
752,0.04227469702334839,Winter
753,0.03867426998755756,Winter
754,0.02664163234394487,Winter
755,0.017544547039095453,Winter
756,0.03990929580163592,Winter
757,0.06972218732845623,Winter
758,0.02770581007099618,Winter
759,0.03937714677641199,Winter
760,0.040901382535599565,Winter
761,0.0424875542166233,Winter
762,0.02923191467167978,Winter
763,0.046692716630729346,Winter
764,0.06482727129356933,Winter
765,0.040253599477441074,Winter
766,0.07215128810693189,Winter
767,0.0413825749526418,Winter
768,0.012606636918424612,Winter
769,0.04730404076060462,Winter
770,0.047354279966150645,Winter
771,0.052330656151044055,Winter
772,0.05657229634290643,Winter
773,0.030016129061481114,Winter
774,0.0741743569742155,Winter
775,0.041560385583591174,Winter
776,0.019043163346548198,Winter
777,0.022639599499707175,Winter
778,0.04811271132450282,Winter
779,0.028884540119463918,Winter
780,0.02328010776101604,Winter
781,0.022686676609793295,Winter
782,0.031866469016554586,Winter
783,0.04138122731756375,Winter
784,0.02691105268405561,Winter
785,0.020398139676640125,Winter
786,0.03382275546726124,Winter
787,0.01941333031925421,Winter
788,0.04511159078927446,Winter
789,0.056410663858772844,Winter
790,0.05031448681565931,Winter
791,0.05706382732475705,Winter
792,0.03561070829448264,Winter
793,0.028373945531734217,Winter
794,0.023341492140185563,Winter
795,0.041426295660299046,Winter
796,0.017954681698364915,Winter
797,0.04905876581121789,Winter
798,0.020293296738281015,Winter
799,0.03295314390553089,Winter
800,0.02872105208171167,Winter
801,0.022786160164565233,Winter
802,0.01455184340990958,Winter
803,0.027949704283971713,Winter
804,0.03967086672846898,Winter
805,0.048494763788522036,Winter
806,0.06067685873716601,Winter
807,0.02267950247580728,Winter
808,0.07565154125991437,Winter
809,0.02285067422918608,Winter
810,0.03601958289604559,Winter
811,0.055545439983394625,Winter
812,0.04380316108916018,Winter
813,0.04839434735534652,Winter
814,0.04266759850778698,Winter
815,0.0297412203855031,Winter
816,0.025434669829816785,Winter
817,0.06613633639570425,Winter
818,0.02549173199732238,Winter
819,0.06387928847061201,Winter
820,0.04166558720334072,Winter
821,0.05880096324262435,Winter
822,0.05789365603264121,Winter
823,0.07701701084370507,Winter
824,0.03385398944866267,Winter
825,0.035799091254403566,Winter
826,0.05089399794922642,Winter
827,0.010415469173893108,Winter
828,0.0405190047068004,Winter
829,0.03795694037118935,Winter
830,0.03724913398421157,Winter
831,0.06280113220575496,Winter
832,0.026999292361913157,Winter
833,0.040622275055009004,Winter
834,0.024240181121748958,Winter
835,0.02700869511909347,Winter
836,0.05073635941077312,Winter
837,0.05743757725550906,Winter
838,0.04051996197842786,Winter
839,0.02979468172812352,Winter
840,0.021469626533272276,Winter
841,0.04494232226172326,Winter
842,0.020871551362012453,Winter
843,0.029030050155417098,Winter
844,0.07316885170021105,Winter
845,0.053085143518454114,Winter
846,0.03803998368060091,Winter
847,0.028744084306020122,Winter
848,0.01755589872630396,Winter
849,0.04439850820131944,Winter
850,0.026618996571843304,Winter
851,0.037078728181635955,Winter
852,0.029069840989184095,Winter
853,0.032714062433637815,Winter
854,0.04185244971722967,Winter
855,0.04867552814197537,Winter
856,0.04769777718767121,Winter
857,0.0551963640535279,Winter
858,0.03975089659639402,Winter
859,0.062138188096597054,Winter
860,0.04001870096435009,Winter
861,0.02700301473433171,Winter
862,0.03443868966837753,Winter
863,0.0401926920082519,Winter
864,0.02055847160287827,Winter
865,0.03661592978075974,Winter
866,0.05268224965868745,Winter
867,0.04150009322605005,Winter
868,0.028412647905844836,Winter
869,0.029869366069023892,Winter
870,0.03991365876580519,Winter
871,0.052998193049861336,Winter
872,0.0521416145767292,Winter
873,0.029196011589887796,Winter
874,0.034666884376094276,Winter
875,0.031566682369559104,Winter
876,0.03692609327137011,Winter
877,0.03458458366637774,Winter
878,0.05802980493620158,Winter
879,0.04972833662074175,Winter
880,0.04896011389349273,Winter
881,0.01664729228367458,Winter
882,0.059377609330611536,Winter
883,0.03959669589232409,Winter
884,0.027075428501571786,Winter
885,0.035636784952498966,Winter
886,0.02521985688914243,Winter
887,0.022894614461468753,Winter
888,0.033872308199493543,Winter
889,0.0400406724597246,Winter
890,0.037774080158020196,Winter
891,0.04713381642758549,Winter
892,0.0357517609516498,Winter
893,0.07523377822877308,Winter
894,0.027942123535851033,Winter
895,0.04869545738465324,Winter
896,0.04208223236829429,Winter
897,0.04529358184454784,Winter
898,0.07069677305021509,Winter
899,0.08899991592417812,Winter
900,0.038011632172162114,Winter
901,0.024432410917167545,Winter
902,0.039807002711112274,Winter
903,0.03159766287107331,Winter
904,0.047877657882821334,Winter
905,0.030495090095732556,Winter
906,0.0495218609714704,Winter
907,0.026086606180707586,Winter
908,0.0424506146470658,Winter
909,0.0524711098497854,Winter
910,0.03811605604155764,Winter
911,0.05016269513169326,Winter
912,0.038076205662978015,Winter
913,0.03722597232057553,Winter
914,0.05964484459186964,Winter
915,0.02360202335965323,Winter
916,0.05250590053882291,Winter
917,0.028161990738401886,Winter
918,0.03645751175412234,Winter
919,0.05362252650808015,Winter
920,0.055823373825187886,Winter
921,0.03960175889909105,Winter
922,0.05058210667205551,Winter
923,0.011996044384423244,Winter
924,0.08829892812950856,Winter
925,0.02274655150461519,Winter
926,0.019182968682731505,Winter
927,0.024551980805957364,Winter
928,0.0501653048074361,Winter
929,0.05849583947647979,Winter
930,0.054508038828034865,Winter
931,0.041329314073136975,Winter
