,Values,Seasons
830,0.04046946027571818,Winter
831,0.037839107309622824,Winter
832,0.044158347273045684,Winter
833,0.0615973481704959,Winter
834,0.07912075116643899,Winter
835,0.04859267415270947,Winter
836,0.051417315758631926,Winter
837,0.05113666418579521,Winter
838,0.04349228960247715,Winter
839,0.05380975633337162,Winter
840,0.04792379672307899,Winter
841,0.057602791551074284,Winter
842,0.09423646666329319,Winter
843,0.05729637013281528,Winter
844,0.01647037030755488,Winter
845,0.06997447863189535,Winter
846,0.07947123085508243,Winter
847,0.06947622570152684,Winter
848,0.042036133603702064,Winter
849,0.08808646678447264,Winter
850,0.04038551873114628,Winter
851,0.025717956350133755,Winter
852,0.03826570448423131,Winter
853,0.052667491017893336,Winter
854,0.042621119854568075,Winter
855,0.05702615460947146,Winter
856,0.07641893473981189,Winter
857,0.08389253153293165,Winter
858,0.0648374123172368,Winter
859,0.059836268523546704,Winter
860,0.05055233088633331,Winter
861,0.03234692400018273,Winter
862,0.09082293815525368,Winter
863,0.06982612343077618,Winter
864,0.03193366186959976,Winter
865,0.1255238931365453,Winter
866,0.06262683495483866,Winter
867,0.04242334338664052,Winter
868,0.03817691373500124,Winter
869,0.044350273993984876,Winter
870,0.06599704627331773,Winter
871,0.051062896020434574,Winter
872,0.057668841382045075,Winter
873,0.06932826838242166,Winter
874,0.04339505519755191,Winter
875,0.038343634428447286,Winter
876,0.04737247453840138,Winter
877,0.025903284515423824,Winter
878,0.08191643339331545,Winter
879,0.03225157683719798,Winter
880,0.05939046735882916,Winter
881,0.0685165788237104,Winter
882,0.027301913448441177,Winter
883,0.04682317290932299,Winter
884,0.09760796595772109,Winter
885,0.05490343411100028,Winter
886,0.05244916862892161,Winter
887,0.095395785473185,Winter
888,0.052587448475258466,Winter
889,0.08244384960567783,Winter
890,0.03784506215527585,Winter
891,0.05421569666247934,Winter
892,0.04600507931604408,Winter
893,0.09046898857053881,Winter
894,0.0657747059983854,Winter
895,0.07970044934086239,Winter
896,0.05846463060036272,Winter
897,0.053537371145900695,Winter
898,0.07588381252671197,Winter
899,0.03673461199625095,Winter
900,0.03397010435818253,Winter
901,0.032218041922736446,Winter
902,0.02897356460947397,Winter
903,0.02863183220083615,Winter
904,0.023251273552284,Winter
905,0.03377742797237672,Winter
906,0.009684934732697874,Winter
907,0.054174810543310144,Winter
908,0.04366242912397682,Winter
909,0.08623730174297736,Winter
910,0.04320608182226439,Winter
911,0.03837622940111137,Winter
912,0.054488004573689734,Winter
913,0.051737598864644005,Winter
914,0.08030283630172891,Winter
915,0.07314637854193301,Winter
916,0.06498664733902945,Winter
917,0.08907384646475662,Winter
918,0.07143394864596887,Winter
919,0.02358316766696241,Winter
920,0.03651989620912413,Winter
921,0.058592978474845375,Winter
922,0.07229925546983745,Winter
923,0.02955869181920297,Winter
924,0.09271895939073857,Winter
925,0.06748088156336468,Winter
926,0.07829029780428018,Winter
927,0.04996439231383777,Winter
928,0.10166513050636827,Winter
929,0.054271004726572994,Winter
930,0.026682762687619023,Winter
931,0.05708845640083697,Winter
