,Values,Seasons
156,0.05234876642009892,Winter
157,0.017129361631958488,Winter
158,0.04891138490958899,Winter
159,0.03230221200160229,Winter
160,0.048486438585016556,Winter
161,0.05944948714511667,Winter
162,0.04793413975906807,Winter
163,0.021753020970601437,Winter
164,0.04321516119597099,Winter
165,0.0532029168646356,Winter
166,0.057757373789606506,Winter
167,0.027606683336955103,Winter
168,0.018247188803066014,Winter
169,0.03770843334198561,Winter
170,0.02534177051814429,Winter
171,0.06257687339794085,Winter
172,0.04209984151273048,Winter
173,0.04312839041731439,Winter
174,0.0260806569192212,Winter
175,0.028509003884991158,Winter
176,0.028044705355608743,Winter
177,0.02209546991471556,Winter
178,0.023927948634846163,Winter
179,0.045580048462683743,Winter
180,0.028000609364708065,Winter
181,0.020118970050300784,Winter
182,0.05704331575810017,Winter
183,0.05979094425612659,Winter
184,0.026000970247699127,Winter
185,0.02987844663904147,Winter
186,0.031693125053811395,Winter
187,0.05170987431275938,Winter
188,0.0487419568899932,Winter
189,0.10438663071913007,Winter
190,0.05250914243831746,Winter
191,0.02392189727458012,Winter
192,0.05895267929719057,Winter
193,0.03636228931085414,Winter
194,0.04794231329037635,Winter
195,0.05604121992741748,Winter
196,0.04148071190202027,Winter
197,0.028592068179778364,Winter
198,0.03161181494709836,Winter
199,0.040905622469246644,Winter
200,0.058491331502785196,Winter
201,0.021295053412729303,Winter
202,0.02024242516628247,Winter
203,0.03634375344806762,Winter
204,0.036553137130481604,Winter
205,0.020787961361954287,Winter
206,0.03525997401471722,Winter
207,0.03136508043282062,Winter
208,0.025437822693864895,Winter
209,0.05281819235603232,Winter
210,0.03686496093905525,Winter
211,0.047315747815214304,Winter
212,0.03399975023140391,Winter
213,0.05486023425268011,Winter
214,0.052105681360213416,Winter
215,0.047895691470662305,Winter
216,0.05003311180354096,Winter
217,0.06176327446097338,Winter
218,0.022760793457973726,Winter
219,0.018297064502347003,Winter
220,0.048887247956699464,Winter
221,0.020889409958777125,Winter
222,0.052629183246269334,Winter
223,0.04568702731127461,Winter
224,0.036380801061219284,Winter
225,0.05014460349163806,Winter
226,0.045299983074872686,Winter
227,0.04031180235822585,Winter
228,0.024746615876984183,Winter
229,0.04037832687702109,Winter
230,0.03799003604233555,Winter
231,0.03251980755071262,Winter
232,0.027059198678352617,Winter
233,0.042841951782084706,Winter
234,0.020778684663659577,Winter
235,0.0478551523092494,Winter
236,0.04351431102375781,Winter
237,0.0365406305021553,Winter
238,0.017514867472417255,Winter
239,0.04625006967903135,Winter
240,0.033162088793452026,Winter
241,0.034870362661664586,Winter
242,0.016969850882220944,Winter
243,0.03982826969248096,Winter
244,0.035029418924466815,Winter
245,0.042010670311646695,Winter
246,0.06119629638244008,Winter
247,0.031015002223169122,Winter
248,0.03940786647743152,Winter
249,0.04668022109035391,Winter
250,0.07939489841461424,Winter
251,0.015758063433578478,Winter
252,0.048340305619054724,Winter
253,0.01240005193363811,Winter
254,0.02469194733641085,Winter
255,0.05160439381661793,Winter
256,0.053670107057623484,Winter
257,0.06735064656705425,Winter
258,0.03704299048133464,Winter
259,0.025948803576902348,Winter
260,0.02435116348638134,Winter
261,0.052528748124347484,Winter
262,0.022843608925789547,Winter
263,0.03131407813477911,Winter
264,0.040737409623752094,Winter
265,0.03452698187963274,Winter
266,0.03752392176575635,Winter
267,0.05353913765419328,Winter
268,0.015875157877388336,Winter
269,0.03664576679155594,Winter
270,0.03559830238258552,Winter
271,0.011438878050563603,Winter
272,0.03772193844477119,Winter
273,0.014181822490653487,Winter
274,0.014008194300794223,Winter
275,0.04428937106987183,Winter
276,0.045771221973071964,Winter
277,0.028765754133931745,Winter
278,0.041501031166642534,Winter
279,0.036180979029113255,Winter
280,0.05111518605847663,Winter
281,0.034048707919018935,Winter
282,0.019755144246817763,Winter
283,0.02751550510328049,Winter
284,0.023972169783172344,Winter
285,0.05670335273143236,Winter
286,0.038169934227112776,Winter
287,0.026530998622791502,Winter
288,0.03383373908354232,Winter
289,0.01682895791550833,Winter
290,0.021274050255146847,Winter
291,0.030986898431976703,Winter
292,0.05774562227130357,Winter
293,0.06619817157423495,Winter
294,0.011878277109293981,Winter
295,0.029931049254538305,Winter
296,0.0639409428211295,Winter
297,0.029459845328393866,Winter
298,0.06807616432179837,Winter
299,0.04490940897190031,Winter
300,0.02681056983551776,Winter
301,0.04746167312754128,Winter
302,0.022042694554107053,Winter
303,0.019076751176362764,Winter
304,0.03199300623894646,Winter
305,0.03617246123114086,Winter
306,0.048826203721902064,Winter
307,0.02906116181578012,Winter
308,0.05780247737041931,Winter
309,0.02580136554031206,Winter
310,0.05170863745289611,Winter
311,0.036627705334259936,Winter
312,0.062251474694559966,Winter
313,0.06487940631107988,Winter
314,0.01354908116652089,Winter
315,0.057379547479022214,Winter
316,0.017094415945639416,Winter
317,0.040452631899883164,Winter
318,0.03308034840071715,Winter
319,0.04522744556887949,Winter
320,0.060069058680349174,Winter
321,0.03711838171190353,Winter
322,0.028393615407726287,Winter
323,0.049853974888911363,Winter
324,0.018305563259032005,Winter
325,0.04267003359758219,Winter
326,0.02923988384702048,Winter
327,0.045729847172771995,Winter
328,0.021859146562931676,Winter
329,0.041769033134262425,Winter
330,0.0278808951096425,Winter
331,0.0499095187678857,Winter
332,0.03718664475024847,Winter
333,0.014276928758724059,Winter
334,0.03985433459604937,Winter
335,0.034760103658116125,Winter
336,0.059825003801379485,Winter
337,0.048811572462844746,Winter
338,0.043734725610923425,Winter
339,0.039535636007610835,Winter
340,0.05410948363031934,Winter
341,0.014472426819547406,Winter
342,0.023508941755315958,Winter
343,0.035148656157955004,Winter
344,0.034260439612757716,Winter
345,0.04949787704375316,Winter
346,0.030856056254831985,Winter
347,0.03133102810482709,Winter
348,0.02886634378992986,Winter
349,0.03503699323773398,Winter
350,0.035669163838591075,Winter
351,0.024566825492314582,Winter
352,0.03196017600909863,Winter
353,0.05114939405828381,Winter
354,0.01815229445730003,Winter
355,0.023908763325990668,Winter
356,0.0855248000901156,Winter
357,0.03159197261783453,Winter
358,0.03615631339982622,Winter
359,0.028311139206765108,Winter
360,0.05678353525584097,Winter
361,0.030862372381166674,Winter
362,0.01773570495479646,Winter
363,0.018420408071859903,Winter
364,0.040528018725344755,Winter
365,0.036904770093670984,Winter
366,0.023201025222558104,Winter
367,0.022018236793458212,Winter
368,0.05111243759796209,Winter
369,0.02768758953220618,Winter
370,0.06188634394759075,Winter
371,0.027064356601387285,Winter
372,0.04022648707909035,Winter
373,0.0338375324846677,Winter
374,0.02170857784303736,Winter
375,0.03611469065311905,Winter
376,0.031176582660069417,Winter
377,0.02808085590733067,Winter
378,0.04376086326543125,Winter
379,0.026655689089384135,Winter
380,0.044779966897316156,Winter
381,0.016373614391322833,Winter
382,0.023342127072009333,Winter
383,0.04234965973476851,Winter
384,0.03033317065903786,Winter
385,0.03717638699182775,Winter
386,0.05163956356480527,Winter
387,0.046056312374999867,Winter
388,0.0459944877495337,Winter
389,0.029049810970377673,Winter
390,0.062439597759542276,Winter
391,0.03185135762463541,Winter
392,0.02591687098255061,Winter
393,0.02786791399100603,Winter
394,0.020075970955667533,Winter
395,0.030940773568802087,Winter
396,0.03351628148513361,Winter
397,0.020609320414779506,Winter
398,0.042041359543614,Winter
399,0.04037008389062893,Winter
400,0.03445944079148818,Winter
401,0.043781541701412796,Winter
402,0.03430066011959932,Winter
403,0.06125282681486933,Winter
404,0.03597488590705934,Winter
405,0.05289251048537749,Winter
406,0.033210864187198416,Winter
407,0.05312197453583839,Winter
408,0.018725566874158092,Winter
409,0.029331555480959177,Winter
410,0.022840219437593113,Winter
411,0.05960586929203658,Winter
412,0.046437952706815666,Winter
413,0.0613245348037134,Winter
414,0.05136439821087392,Winter
415,0.06115521612603979,Winter
416,0.03706676664446645,Winter
417,0.02711361053145812,Winter
418,0.031923847199058594,Winter
419,0.05737635562462283,Winter
420,0.03555307733226929,Winter
421,0.047204102372642456,Winter
422,0.048287437939192,Winter
423,0.031102453373029727,Winter
424,0.03429523336793111,Winter
425,0.03919997228836422,Winter
426,0.03856483288827306,Winter
427,0.03591103089378495,Winter
428,0.0342997458725175,Winter
429,0.027825779802146292,Winter
430,0.06884658231336743,Winter
431,0.04259849986651412,Winter
432,0.06343107406007065,Winter
433,0.05984358053438811,Winter
434,0.034384588459906856,Winter
435,0.025856556225244604,Winter
436,0.04589606637440796,Winter
437,0.025912228093793135,Winter
438,0.016395110724668566,Winter
439,0.02810809272480796,Winter
440,0.015635907370163776,Winter
441,0.05084887621940984,Winter
442,0.05400492818390164,Winter
443,0.05691268480173722,Winter
444,0.056761976259694195,Winter
445,0.038626075711904,Winter
446,0.013987853168929221,Winter
447,0.05725420783792188,Winter
448,0.029383152328062302,Winter
449,0.028977204961285627,Winter
450,0.03221780406697081,Winter
451,0.05007028202044764,Winter
452,0.06461178397509397,Winter
453,0.05392635193818389,Winter
454,0.04515683593906363,Winter
455,0.03728491616507823,Winter
456,0.03176854934939817,Winter
457,0.03033549913113056,Winter
458,0.032921929072216985,Winter
459,0.03326110781970972,Winter
460,0.03613760730020309,Winter
461,0.04847916359469337,Winter
462,0.04423064120034814,Winter
463,0.06322998496836423,Winter
464,0.03223453549158227,Winter
465,0.055025640601153086,Winter
466,0.05869270523712343,Winter
467,0.026918019809143635,Winter
468,0.043816928298387056,Winter
469,0.039700861991015586,Winter
470,0.0690219657526279,Winter
471,0.04978276369153677,Winter
472,0.03384162607372056,Winter
473,0.02275549702000004,Winter
474,0.031285654626047196,Winter
475,0.06292228837226502,Winter
476,0.07447766539106651,Winter
477,0.04570674617108843,Winter
478,0.037998129936444594,Winter
479,0.06293292201185414,Winter
480,0.07150521079959002,Winter
481,0.03536638947177736,Winter
482,0.059071422013295155,Winter
483,0.0535191766976802,Winter
484,0.041958274718600586,Winter
485,0.034256254339375326,Winter
486,0.032213408366668014,Winter
487,0.0631818494914721,Winter
488,0.03049514917113655,Winter
489,0.06961970537971128,Winter
490,0.02221664832635397,Winter
491,0.029745341498815477,Winter
492,0.03611112438653526,Winter
493,0.03187524101126154,Winter
494,0.07320617539766965,Winter
495,0.010026428151006453,Winter
496,0.03828074425935619,Winter
497,0.04756766077423778,Winter
498,0.040800833292591106,Winter
499,0.04969963829226664,Winter
500,0.01807198979860585,Winter
501,0.035777990357738716,Winter
502,0.02371864658812328,Winter
503,0.023513448025913677,Winter
504,0.04926844623695066,Winter
505,0.03200650598584756,Winter
506,0.06356163853995828,Winter
507,0.030853719216946785,Winter
508,0.059705435347640945,Winter
509,0.10014799199076563,Winter
510,0.02691653569436972,Winter
511,0.03256939369258352,Winter
512,0.05418023470844343,Winter
513,0.023843241404526705,Winter
514,0.04884122271320151,Winter
515,0.06200316730582511,Winter
516,0.04101557878952723,Winter
517,0.028496775818841705,Winter
518,0.0315291466950398,Winter
519,0.012685037153865826,Winter
520,0.05484334578731038,Winter
521,0.030761692305124204,Winter
522,0.026614851990398425,Winter
523,0.04054177175887144,Winter
524,0.07026796626463389,Winter
525,0.035459862663748176,Winter
526,0.052572291581800365,Winter
527,0.03432701103457525,Winter
528,0.025064313776469657,Winter
529,0.03400704094782642,Winter
530,0.04765691929658723,Winter
531,0.02232239161989972,Winter
532,0.023118438303313563,Winter
533,0.03646521800391553,Winter
534,0.07561944258682785,Winter
535,0.056765155313323594,Winter
536,0.03293572563312244,Winter
537,0.02603882567535079,Winter
538,0.044366626920196404,Winter
539,0.04140784593169685,Winter
540,0.05383248006610293,Winter
541,0.0227001900193745,Winter
542,0.02413423005175306,Winter
543,0.044010932701937844,Winter
544,0.02814481499545427,Winter
545,0.07517202867231036,Winter
546,0.0662765751417382,Winter
547,0.030009614484112133,Winter
548,0.04114475490770047,Winter
549,0.04675201084855268,Winter
550,0.07250815300224095,Winter
551,0.027966371553219883,Winter
552,0.04400049938133682,Winter
553,0.03466965513619775,Winter
554,0.0738959030556646,Winter
555,0.028122406071684376,Winter
556,0.037041226981188814,Winter
557,0.04466196511460097,Winter
558,0.050820550371613094,Winter
559,0.032855913341129174,Winter
560,0.022621141383324224,Winter
561,0.06662867231482615,Winter
562,0.061986884376164425,Winter
563,0.028658284449770643,Winter
564,0.03868271791232743,Winter
565,0.023339041147721593,Winter
566,0.021416254942167957,Winter
567,0.04599458268821319,Winter
568,0.04933640370890795,Winter
569,0.06337826492368405,Winter
570,0.06421233654498845,Winter
571,0.03170657484386397,Winter
572,0.04937335950263612,Winter
573,0.03370775427595058,Winter
574,0.07380684835796503,Winter
575,0.039199089094752775,Winter
576,0.020323310854758747,Winter
577,0.02121008204741745,Winter
578,0.016555437771662504,Winter
579,0.04824965288294463,Winter
580,0.02547377685009368,Winter
581,0.021107605300392282,Winter
582,0.02968344270311373,Winter
583,0.025302126990800394,Winter
584,0.06502075640400852,Winter
585,0.031762697996051255,Winter
586,0.05238950219477046,Winter
587,0.029205575380646817,Winter
588,0.030005311916328603,Winter
589,0.040063350865687644,Winter
590,0.05089310277681228,Winter
591,0.029448978844718303,Winter
592,0.07632277380037666,Winter
593,0.02366392546470845,Winter
594,0.054473134348010016,Winter
595,0.05547877610004637,Winter
596,0.06850272978191367,Winter
597,0.022919251465413782,Winter
598,0.02739585005905335,Winter
599,0.033674366226515734,Winter
600,0.0670599047533649,Winter
601,0.032582752065732856,Winter
602,0.02224804765216636,Winter
603,0.03865360561072169,Winter
604,0.03553922946223631,Winter
605,0.04340289714862784,Winter
606,0.03779713385105174,Winter
607,0.03955499808988559,Winter
608,0.04037584828467047,Winter
609,0.04632228902575435,Winter
610,0.041869370303805095,Winter
611,0.05245656922135059,Winter
612,0.04509934227343031,Winter
613,0.03710027332005714,Winter
614,0.06356898962838795,Winter
615,0.039767091875780924,Winter
616,0.036913974420348605,Winter
617,0.06502122812194297,Winter
618,0.04105439511263015,Winter
619,0.03851062276034381,Winter
620,0.0884269716494005,Winter
621,0.0715797415837803,Winter
622,0.012322204342641058,Winter
623,0.037722190365035733,Winter
624,0.012827989081403375,Winter
625,0.06141302975454528,Winter
626,0.05261938535519853,Winter
627,0.039665997782264546,Winter
628,0.020912353432325496,Winter
629,0.07488434307871583,Winter
630,0.03338468441634104,Winter
631,0.04905169927561887,Winter
632,0.09997478469737736,Winter
633,0.01403635498836011,Winter
634,0.04858218064972829,Winter
635,0.05400666066472923,Winter
636,0.03514474118815468,Winter
637,0.03393645731758429,Winter
638,0.03922964338050326,Winter
639,0.04519481297690778,Winter
640,0.03175120477682858,Winter
641,0.04587346757209275,Winter
642,0.03077107497621817,Winter
643,0.02111585128865092,Winter
644,0.03774153832594629,Winter
645,0.07233619763031326,Winter
646,0.054168290985041896,Winter
647,0.021507801213216916,Winter
648,0.04844314468978442,Winter
649,0.07199163780880814,Winter
650,0.04614520458325685,Winter
651,0.052601540140970626,Winter
652,0.06380219396203995,Winter
653,0.039391308105154704,Winter
654,0.03453341178375735,Winter
655,0.06585631357820075,Winter
656,0.06312783108736364,Winter
657,0.04463145799939681,Winter
658,0.05440236395496925,Winter
659,0.019763086744097977,Winter
660,0.05680780191016885,Winter
661,0.016453608268629207,Winter
662,0.026227104018224152,Winter
663,0.06412880855886477,Winter
664,0.05426855751403851,Winter
665,0.0314906881520673,Winter
666,0.039591091049234986,Winter
667,0.0522920008826545,Winter
668,0.042057687061406945,Winter
669,0.04441529043673331,Winter
670,0.05801280611562775,Winter
671,0.07090237277053357,Winter
672,0.04762721488800974,Winter
673,0.011968824221833388,Winter
674,0.06425272573147219,Winter
675,0.033463642809836,Winter
676,0.05359656652948952,Winter
677,0.028708253920974355,Winter
678,0.04357406475357391,Winter
679,0.03815784271554812,Winter
680,0.03731829189469395,Winter
681,0.04974560087892387,Winter
682,0.018525470093790755,Winter
683,0.02910117431206602,Winter
684,0.020428797262434125,Winter
685,0.04148023228762334,Winter
686,0.04882215258674879,Winter
687,0.018679086251387193,Winter
688,0.042870024598446944,Winter
689,0.02262912030012379,Winter
690,0.02472467495999548,Winter
691,0.02695222944548537,Winter
692,0.038739536667189475,Winter
693,0.048266066528215634,Winter
694,0.04705159144457695,Winter
695,0.022001000603932182,Winter
696,0.04676431386244655,Winter
697,0.04535949832812651,Winter
698,0.044671541370825046,Winter
699,0.034918489035609804,Winter
700,0.05793554327304234,Winter
701,0.054206450102249726,Winter
702,0.027843475023077012,Winter
703,0.03975765482861947,Winter
704,0.031126570439187734,Winter
705,0.053515894311344306,Winter
706,0.029888709251520918,Winter
707,0.028944360781598504,Winter
708,0.023693529814698116,Winter
709,0.05619929653856958,Winter
710,0.038057889968251955,Winter
711,0.0663648748767065,Winter
712,0.038268925643669044,Winter
713,0.04888321096093862,Winter
714,0.051631147836781355,Winter
715,0.04820971179114658,Winter
716,0.032722183019344556,Winter
717,0.033507220686452795,Winter
718,0.03260464772505351,Winter
719,0.019812498954460907,Winter
720,0.032691558800782165,Winter
721,0.05184946700137641,Winter
722,0.02193375672815287,Winter
723,0.022282488852977192,Winter
724,0.060442465209734966,Winter
725,0.03245053618729044,Winter
726,0.017824419831618366,Winter
727,0.04266172017117395,Winter
728,0.026169597992662816,Winter
729,0.024243899525145635,Winter
730,0.04135078283184192,Winter
731,0.038409375137994625,Winter
732,0.03938419292150605,Winter
733,0.05376420672009696,Winter
734,0.012428294713550656,Winter
735,0.04649338650636073,Winter
736,0.0347384429094435,Winter
737,0.05576047535347375,Winter
738,0.04852151172545878,Winter
739,0.05009594493289754,Winter
740,0.05994095596802411,Winter
741,0.010476116783087276,Winter
742,0.01744952716273445,Winter
743,0.06488278964875376,Winter
744,0.037639025038298454,Winter
745,0.02447283212716686,Winter
746,0.018437545109108076,Winter
747,0.02180194732139301,Winter
748,0.04028932966382316,Winter
749,0.03456006254000173,Winter
750,0.05584758686136879,Winter
751,0.04836038093724929,Winter
752,0.009543254867255324,Winter
753,0.03491856383661019,Winter
754,0.031222534909957893,Winter
755,0.04281453734664646,Winter
756,0.033966629356350475,Winter
757,0.026687074599545554,Winter
758,0.02044844243904464,Winter
759,0.055096991676596194,Winter
760,0.03937758258020134,Winter
761,0.020709230019646217,Winter
762,0.03319838580766647,Winter
763,0.026930434099160683,Winter
764,0.07094597794003535,Winter
765,0.030176579803762173,Winter
766,0.041630398582913855,Winter
767,0.02833071639066056,Winter
768,0.04673324422438421,Winter
769,0.04832049097447422,Winter
770,0.035253637086209294,Winter
771,0.037271944092389736,Winter
772,0.060706401663499804,Winter
773,0.017961590433901203,Winter
774,0.01233510805450139,Winter
775,0.044835359833731166,Winter
776,0.03275369743512136,Winter
777,0.03795982207472678,Winter
778,0.028717202275625884,Winter
779,0.04723313418470504,Winter
780,0.0495267023468232,Winter
781,0.061836190884897335,Winter
782,0.06015486717680806,Winter
783,0.0378493291023758,Winter
784,0.02302885157531427,Winter
785,0.056382085831465284,Winter
786,0.038537731262506376,Winter
787,0.04172126636706677,Winter
788,0.03262029293775405,Winter
789,0.030677739838833963,Winter
790,0.04574691278613561,Winter
791,0.060895770450552195,Winter
792,0.023279957795662276,Winter
793,0.008844986166223149,Winter
794,0.04826925828363811,Winter
795,0.03436889674101741,Winter
796,0.01582805406783534,Winter
797,0.03888529337899384,Winter
798,0.02939049955965898,Winter
799,0.06789758045600652,Winter
800,0.017916080794059965,Winter
801,0.03485627427013528,Winter
802,0.06547939598981739,Winter
803,0.04284847269603673,Winter
804,0.03842729740961999,Winter
805,0.0448489100566302,Winter
806,0.012302449399293636,Winter
807,0.028358969670321046,Winter
808,0.03305894065220127,Winter
809,0.04935120426959467,Winter
810,0.04439489223197731,Winter
811,0.027023669247712157,Winter
812,0.031203719573570696,Winter
813,0.052288978657540786,Winter
814,0.03781236029457309,Winter
815,0.03952992167483082,Winter
816,0.027661708485120555,Winter
817,0.03450691191710773,Winter
818,0.0649788829490004,Winter
819,0.031039975853725626,Winter
820,0.06193536788117466,Winter
821,0.06391354815586557,Winter
822,0.03266591212582177,Winter
823,0.03599278693029295,Winter
824,0.07516783614841639,Winter
825,0.07092137750955638,Winter
826,0.041199194112510176,Winter
827,0.06319905395385883,Winter
828,0.03860056329665093,Winter
829,0.04274134960961727,Winter
830,0.0358126569454725,Winter
831,0.02773758960950215,Winter
832,0.03638828953683847,Winter
833,0.04692351259040353,Winter
834,0.04960717569588049,Winter
835,0.020943011666311677,Winter
836,0.03464656697875469,Winter
837,0.032669823404129855,Winter
838,0.06417898750387366,Winter
839,0.03196982758319039,Winter
840,0.0294204123470044,Winter
841,0.05444917141133079,Winter
842,0.015919333984518128,Winter
843,0.056444836868768444,Winter
844,0.019747869145970064,Winter
845,0.040498482436463236,Winter
846,0.07358618179118084,Winter
847,0.04569938668039031,Winter
848,0.03626750293252726,Winter
849,0.03413741451759767,Winter
850,0.03839224893279773,Winter
851,0.026837765218402733,Winter
852,0.036205195176941776,Winter
853,0.035619555020252325,Winter
854,0.04268594380063542,Winter
855,0.05747767770298207,Winter
856,0.0581733409786214,Winter
857,0.01628829914460422,Winter
858,0.031992070760098384,Winter
859,0.04367226293219509,Winter
860,0.02986487690484132,Winter
861,0.01704036287957352,Winter
862,0.07148960010942594,Winter
863,0.027337698374720273,Winter
864,0.008818811289705892,Winter
865,0.02775702608761348,Winter
866,0.04352383735664807,Winter
867,0.03004001023382804,Winter
868,0.030877525127911976,Winter
869,0.02761099794531579,Winter
870,0.01962581130922528,Winter
871,0.04556450383169025,Winter
872,0.056621758029444594,Winter
873,0.05477496829381516,Winter
874,0.030165115840276695,Winter
875,0.037255746387050204,Winter
876,0.03322582485952247,Winter
877,0.049854700144555106,Winter
878,0.05549729667091239,Winter
879,0.045956173802385515,Winter
880,0.027295773413515887,Winter
881,0.010345912300951271,Winter
882,0.02237708002286572,Winter
883,0.03076270373364434,Winter
884,0.06496530049374553,Winter
885,0.05994621282878347,Winter
886,0.03450189721964071,Winter
887,0.0534291701176218,Winter
888,0.04190147312749712,Winter
889,0.022574057546192697,Winter
890,0.046093201087801836,Winter
891,0.02860503393986917,Winter
892,0.04748487518846023,Winter
893,0.045159418997624365,Winter
894,0.042557566098385506,Winter
895,0.04992085951026812,Winter
896,0.06856542239090273,Winter
897,0.02805568877240306,Winter
898,0.04992864035395217,Winter
899,0.016739091051285487,Winter
900,0.03044793810556958,Winter
901,0.026850359928536315,Winter
902,0.05220981049475121,Winter
903,0.028523885049085946,Winter
904,0.01845328796750242,Winter
905,0.033228051138403096,Winter
906,0.0508406571893589,Winter
907,0.043210264413800034,Winter
908,0.039383818990555056,Winter
909,0.048300609768072156,Winter
910,0.06713947286422989,Winter
911,0.056993822909869804,Winter
912,0.05198174334571614,Winter
913,0.016107325783064667,Winter
914,0.036735186764393774,Winter
915,0.052465445717039184,Winter
916,0.025196345242810694,Winter
917,0.028707758656532984,Winter
918,0.028387361497770953,Winter
919,0.03770817576081759,Winter
920,0.07778876429838005,Winter
921,0.04872611469786063,Winter
922,0.027146628111123755,Winter
923,0.019514445761832214,Winter
924,0.021110409868302506,Winter
925,0.057502252403787465,Winter
926,0.057925818736738924,Winter
927,0.048793336286890455,Winter
928,0.05751024955196678,Winter
929,0.05768674507515088,Winter
930,0.05700025271370362,Winter
931,0.04212494204866685,Winter
