,Values,Seasons
0,169.58878675667034,Winter
1,50.15422761787257,Winter
2,63.32760158544912,Winter
3,85.77721509268525,Winter
4,53.725348227862355,Winter
5,69.76433325417707,Winter
6,113.68920703007376,Winter
7,64.58539918223028,Winter
8,55.71143380368123,Winter
9,97.64104199499766,Winter
10,121.71292128955007,Winter
11,169.66177871144177,Winter
12,120.39142498265447,Winter
13,84.71338568117962,Winter
14,74.20930044388149,Winter
15,112.26196894844145,Winter
16,121.52082349043398,Winter
17,93.06456884301724,Winter
18,143.59695544646218,Winter
19,144.87078763708024,Winter
20,68.06640762349484,Winter
21,116.56994067106245,Winter
22,181.1818776510201,Winter
23,57.52198794726269,Winter
24,89.4936197368038,Winter
25,135.22710084948804,Winter
26,141.45694566522215,Winter
27,161.4894845704612,Winter
28,71.44634572712022,Winter
29,169.79183026953524,Winter
30,148.34962045650835,Winter
31,48.17614170211552,Winter
32,43.98450777841637,Winter
33,198.93673469856367,Winter
34,86.24440547528255,Winter
35,50.0507713802825,Winter
36,53.22777624940789,Winter
37,136.5060589143943,Winter
38,85.07511583198541,Winter
39,114.69735888702292,Winter
40,132.6659205649716,Winter
41,79.6993826823879,Winter
42,111.06144921374087,Winter
43,134.01410998443544,Winter
44,112.13583762960124,Winter
45,97.49058014706178,Winter
46,142.49809500080073,Winter
47,156.6026689840604,Winter
48,70.25347979864354,Winter
49,115.66645590319628,Winter
50,88.09165114653122,Winter
51,110.27728073811267,Winter
52,110.21236714525466,Winter
53,184.11719908981846,Winter
54,151.27161806671657,Winter
55,134.68423640515863,Winter
56,49.6203630081,Winter
57,157.6649393040462,Winter
58,153.70843595723449,Winter
59,85.61799628767936,Winter
60,104.5664293995901,Winter
61,72.22268155570497,Winter
62,174.54361398736668,Winter
63,144.73858676957127,Winter
64,143.9069447322116,Winter
65,64.28156910831777,Winter
66,114.51066741917671,Winter
67,153.17435896503488,Winter
68,114.25552248316782,Winter
69,120.3570218365105,Winter
70,67.26232247874655,Winter
71,76.20283500279164,Winter
72,50.746591529033516,Winter
73,130.82741517589014,Winter
74,123.93097973590113,Winter
75,82.89370173863438,Winter
76,34.6932603871088,Winter
77,117.46969674327777,Winter
78,82.70461184560675,Winter
79,38.91630311920552,Winter
80,57.3014533928781,Winter
81,62.92906872514852,Winter
82,114.8851468365779,Winter
83,147.45697029867145,Winter
84,108.47357270852322,Winter
85,106.6828083178758,Winter
86,71.72924062968607,Winter
87,69.21029293471157,Winter
88,105.78989114935742,Winter
89,99.85940073908883,Winter
90,66.68103321225118,Winter
91,174.16694808799465,Winter
92,135.17875772015222,Winter
93,101.3038644672824,Winter
94,58.10130604810959,Winter
95,80.24955192454351,Winter
96,116.66879718249298,Winter
97,142.46632461613248,Winter
98,129.95091496791412,Winter
99,172.634518040505,Winter
100,197.12848355684233,Winter
101,101.04654755754423,Winter
102,84.76721033154278,Winter
103,108.22831800894517,Winter
104,46.9779496233785,Winter
105,37.16923543430318,Winter
106,116.49796726583881,Winter
107,79.46718003315328,Winter
108,106.4169505125324,Winter
109,83.73485232051343,Winter
110,89.50040422037213,Winter
111,81.15001857294787,Winter
112,86.26493077213524,Winter
113,133.99280042898891,Winter
114,149.67492446543716,Winter
115,123.14600824387401,Winter
116,192.36501685573802,Winter
117,47.37119863146013,Winter
118,122.53515498303709,Winter
119,62.94843726717904,Winter
120,249.38366136147312,Winter
121,149.7173435709723,Winter
122,111.82864223581583,Winter
123,139.84994168562017,Winter
124,75.50903740850706,Winter
125,118.56707679096566,Winter
126,94.3033741003875,Winter
127,79.6590301360146,Winter
128,93.30718798831133,Winter
129,126.40986142503017,Winter
130,138.67363803350656,Winter
131,62.743395852861475,Winter
132,74.94690249205448,Winter
133,193.6555518039575,Winter
134,75.60347068941135,Winter
135,138.82230385518469,Winter
136,81.28693235907852,Winter
137,192.44584883990456,Winter
138,146.03340722067236,Winter
139,82.46108340961005,Winter
140,68.84544604552897,Winter
141,72.67487941151819,Winter
142,37.330225515676894,Winter
143,82.37375388645006,Winter
144,113.83451053940121,Winter
145,87.8196730175657,Winter
146,94.94837159654637,Winter
147,169.60333865043572,Winter
148,120.01092526093517,Winter
149,134.0153338998622,Winter
150,114.26080191404725,Winter
151,100.65839621071343,Winter
152,101.9622442559002,Winter
153,124.97470328740383,Winter
154,122.79547992400754,Winter
155,163.95013727769197,Winter
156,47.028401393641566,Winter
157,152.9697849073428,Winter
158,46.405603632729786,Winter
159,184.26677618217215,Winter
160,141.98728284799083,Winter
161,86.49637573083095,Winter
162,149.1181686724157,Winter
163,127.13182457517173,Winter
164,193.0777102350138,Winter
165,107.17606063609075,Winter
166,97.86937278335819,Winter
167,193.05335292148226,Winter
168,112.8326643444981,Winter
169,125.17119522507686,Winter
170,103.68727182213344,Winter
171,170.45586842872478,Winter
172,145.28877939400738,Winter
173,106.84848942709381,Winter
174,144.27305859516326,Winter
175,69.29143193050048,Winter
176,142.09344013867883,Winter
177,156.00601283847772,Winter
178,98.64615896325336,Winter
179,78.06367868224166,Winter
180,54.59766092096774,Winter
181,122.42405956618167,Winter
182,125.52878912775498,Winter
183,86.75533470914561,Winter
184,129.79756356401532,Winter
185,97.75725221437635,Winter
186,64.40121519562037,Winter
187,90.88651269586687,Winter
188,180.16742030905615,Winter
189,82.25157018264682,Winter
190,153.98345989370176,Winter
191,69.7397896116787,Winter
192,130.79449401164268,Winter
193,145.5392126325167,Winter
194,43.87230156323976,Winter
195,97.55942753543007,Winter
196,133.17817392095273,Winter
197,102.77597403327042,Winter
198,54.32241640023686,Winter
199,95.34765520332881,Winter
200,108.55364056606103,Winter
201,134.66326666843298,Winter
202,180.27333074123334,Winter
203,112.09067450176849,Winter
204,85.5367966389565,Winter
205,41.291260803990625,Winter
206,71.31241105945159,Winter
