,Values,Seasons
0,123.83710085791336,Winter
1,64.53615106872978,Winter
2,197.04014295132643,Winter
3,172.3504408448419,Winter
4,77.29864093604988,Winter
5,96.1597817786434,Winter
6,102.21918929327725,Winter
7,38.49852552561867,Winter
8,87.98523784182744,Winter
9,47.784752685813544,Winter
10,234.03907705707286,Winter
11,44.51551360981863,Winter
12,126.85147051900555,Winter
13,182.68674387251366,Winter
14,95.37301036570345,Winter
15,156.20077771381233,Winter
16,81.1349019828424,Winter
17,64.8088303539845,Winter
18,138.20570036226542,Winter
19,116.54201054518977,Winter
20,62.99751183255273,Winter
21,84.40414115975118,Winter
22,113.10820068063474,Winter
23,170.36818628694354,Winter
24,79.20919275795706,Winter
25,76.16061833151673,Winter
26,57.6512436502333,Winter
27,80.40647559316386,Winter
28,121.93428766673773,Winter
29,148.6927325854433,Winter
30,133.32208845810732,Winter
31,109.82867033408633,Winter
32,117.04318649168414,Winter
33,104.03878850540819,Winter
34,73.19189595329527,Winter
35,150.8035112164843,Winter
36,52.87164147453217,Winter
37,181.64365977888082,Winter
38,105.53225985647416,Winter
39,91.55135199841378,Winter
40,150.77522159685088,Winter
41,45.32666971760559,Winter
42,112.11800759251945,Winter
43,175.24071809771797,Winter
44,129.8701898201634,Winter
45,84.03518016511893,Winter
46,98.77368981974364,Winter
47,110.80661971427658,Winter
48,121.67811903376929,Winter
49,94.70163786720417,Winter
50,59.166267021347004,Winter
51,91.9214870465451,Winter
52,119.35257615861121,Winter
53,159.21377045624837,Winter
54,121.10838961937519,Winter
55,91.35433232180758,Winter
56,120.54712307572457,Winter
57,120.14458836609425,Winter
58,96.07509110709778,Winter
59,60.42323251592056,Winter
60,152.1692772184189,Winter
61,120.90590288190758,Winter
62,169.2972137339214,Winter
63,91.56560443734415,Winter
64,117.23275309839919,Winter
65,76.35646637122605,Winter
66,107.84776899492942,Winter
67,94.87918182108051,Winter
68,41.78920758247366,Winter
69,127.55422842220558,Winter
70,67.22455102861949,Winter
71,93.99769822057604,Winter
72,70.75313620092629,Winter
73,125.82790656769818,Winter
74,64.144950871716,Winter
75,207.48816645305487,Winter
76,93.06539462744428,Winter
77,76.78487001620118,Winter
78,94.32855328183928,Winter
79,143.2643902082614,Winter
80,156.5196756134408,Winter
81,144.6594985393366,Winter
82,66.04433755938265,Winter
83,74.43792091694489,Winter
84,41.10938966965938,Winter
85,111.29360151553098,Winter
86,67.02329557572325,Winter
87,109.5137342395276,Winter
88,73.05583694133382,Winter
89,113.20949196957521,Winter
90,139.38908904545337,Winter
91,163.9148688444102,Winter
92,76.43854700984673,Winter
93,148.81637183542023,Winter
94,92.9216279817827,Winter
95,61.71301784009942,Winter
96,142.16201233232013,Winter
97,127.74103238037944,Winter
98,64.86057904007751,Winter
99,43.681042449437996,Winter
100,133.86329494910123,Winter
101,62.99332033125059,Winter
102,88.3865728715907,Winter
103,102.71530097522944,Winter
104,165.89636441720089,Winter
105,45.90085319752659,Winter
106,113.05428884803246,Winter
107,162.57762794481212,Winter
108,174.66326841287093,Winter
109,68.16658948044248,Winter
110,66.08837892509732,Winter
111,133.93824070285638,Winter
112,87.57915536223005,Winter
113,128.34091719962677,Winter
114,97.46802893890401,Winter
115,58.61403229564214,Winter
116,88.09507271952182,Winter
117,47.6566065266063,Winter
118,47.26043419530865,Winter
119,95.03640975614232,Winter
120,83.43094707208158,Winter
121,71.53054715160685,Winter
122,30.657529593899607,Winter
123,61.09244262818531,Winter
124,66.55429952689917,Winter
125,82.5227676526584,Winter
126,133.46473324453092,Winter
127,83.29033375053494,Winter
128,138.6942711180718,Winter
129,87.60204714976615,Winter
130,101.26241240709895,Winter
131,142.1663363995248,Winter
132,122.9179907179123,Winter
133,113.43731861325432,Winter
134,160.5345918249431,Winter
135,89.70540138384897,Winter
136,144.34344240932276,Winter
137,134.5086483990243,Winter
138,63.947773207383335,Winter
139,120.16758525026765,Winter
140,126.62993708079773,Winter
141,113.10283426731962,Winter
142,135.07692359496386,Winter
143,125.11615979877313,Winter
144,142.48692007926388,Winter
145,108.09938643013265,Winter
146,56.61111611394196,Winter
147,150.47590551196825,Winter
148,118.2944303236975,Winter
149,52.71166952698349,Winter
150,93.09659952334937,Winter
151,64.04925872414353,Winter
152,104.77167181774004,Winter
153,137.777383234081,Winter
154,71.2130179744365,Winter
155,104.05561462415824,Winter
156,86.0027054173912,Winter
157,72.99765033826885,Winter
158,67.94537234570241,Winter
159,153.32346218418482,Winter
160,52.842204430559065,Winter
161,37.02428361513369,Winter
162,128.9797594358103,Winter
163,132.2747051137344,Winter
164,67.67368450340547,Winter
165,87.18752554467177,Winter
166,66.01971444665702,Winter
167,60.567430680045426,Winter
168,97.93368416830882,Winter
169,150.71753652505024,Winter
170,143.63154599045674,Winter
171,90.27477857408827,Winter
172,152.93446162828795,Winter
173,88.70273514147485,Winter
174,107.43640020343156,Winter
175,168.3763212907151,Winter
176,74.88938150667363,Winter
177,54.3630671422246,Winter
178,175.89940917392408,Winter
179,98.46957360078324,Winter
180,218.4479509277618,Winter
181,63.24745077217004,Winter
182,128.32256494427793,Winter
183,110.06481953649163,Winter
184,152.85889516755492,Winter
185,112.32560673234244,Winter
186,64.8213035156646,Winter
187,54.42749229316665,Winter
188,71.56658305996609,Winter
189,127.27894188940947,Winter
190,155.24391418044198,Winter
191,150.04142490989108,Winter
192,117.80228553648752,Winter
193,71.29736262018858,Winter
194,46.07373313801667,Winter
195,58.62977165164971,Winter
196,110.34124323946953,Winter
197,200.49609684912974,Winter
198,118.94746249519329,Winter
199,78.42904183994136,Winter
200,30.81478619370125,Winter
201,185.56858093753252,Winter
202,179.7525537239438,Winter
203,52.90872416855321,Winter
204,86.00879735089055,Winter
205,178.67396876953532,Winter
206,236.2989195930454,Winter
207,90.8066521380459,Winter
208,75.56717578443872,Winter
209,159.03295528761453,Winter
210,98.0608902545499,Winter
211,78.9816641953341,Winter
212,54.086836319385824,Winter
213,71.97926884458352,Winter
214,140.80434599625923,Winter
215,112.42991428048467,Winter
216,90.8636422301769,Winter
217,143.15109557959684,Winter
218,121.56442578523105,Winter
219,117.19499198300204,Winter
220,128.22796527699737,Winter
221,133.56137118739898,Winter
222,125.23638199762468,Winter
223,106.58753122342503,Winter
224,75.37825534930406,Winter
225,144.420751255671,Winter
226,72.83874766544614,Winter
227,64.61503965531598,Winter
228,100.20465078097983,Winter
229,63.09018284895552,Winter
230,118.8277757825443,Winter
231,50.95326292724118,Winter
232,67.37988281512668,Winter
233,221.55584073375297,Winter
234,77.5914571695661,Winter
235,148.86546627297207,Winter
236,79.18645163513162,Winter
237,166.15938792273474,Winter
238,59.457922290697425,Winter
239,137.58348846335883,Winter
240,201.24385819553794,Winter
241,134.24767844026564,Winter
242,103.44409723093858,Winter
243,108.15892021542984,Winter
244,62.991725098896275,Winter
245,137.47072672562265,Winter
246,94.31714979155657,Winter
247,177.15756221653174,Winter
248,82.33104627856254,Winter
249,105.25414165925332,Winter
250,92.31295194185707,Winter
251,111.68753856256217,Winter
252,63.41036457295409,Winter
253,161.6054230955559,Winter
254,76.88762677878344,Winter
255,59.32726632601567,Winter
256,98.56944675804016,Winter
257,78.08466116798338,Winter
258,143.2050376579182,Winter
259,105.39396433502084,Winter
260,151.5258032988708,Winter
261,112.6971829038186,Winter
262,60.117256977060855,Winter
263,98.23424052420758,Winter
264,59.946482997412446,Winter
265,49.42877105671718,Winter
266,47.97103720467305,Winter
267,43.04712741079896,Winter
268,116.51895653095438,Winter
269,93.77118267901946,Winter
270,71.77350479691043,Winter
271,65.06322631040806,Winter
272,132.352431558309,Winter
273,87.80663508715595,Winter
274,96.27116477845027,Winter
275,151.8038047836102,Winter
276,90.41904297702678,Winter
277,127.53013677225417,Winter
278,47.31894841660865,Winter
279,94.0934485373925,Winter
280,87.91748897037445,Winter
281,90.63043903627428,Winter
282,99.73342989661347,Winter
283,63.38459482902483,Winter
284,57.86878214974622,Winter
285,131.70894347832464,Winter
286,56.126218231232414,Winter
287,107.5184202119879,Winter
288,164.9978016275937,Winter
289,64.12858354256642,Winter
290,104.15923569697372,Winter
291,157.58990312973503,Winter
292,92.09049960994136,Winter
293,190.865176235528,Winter
294,164.4478636125003,Winter
295,88.48972433798343,Winter
296,103.22065365458744,Winter
297,62.813501121325984,Winter
298,77.55634692299729,Winter
299,96.73697302624171,Winter
300,92.88214482520979,Winter
301,72.49892923067316,Winter
302,93.31307119831233,Winter
303,71.4766181090463,Winter
304,77.93288975466538,Winter
305,56.542639194257454,Winter
306,82.99049263158903,Winter
307,56.358197429012684,Winter
308,112.64849959703967,Winter
309,116.41183365859285,Winter
310,121.70018679103637,Winter
311,73.13871422953541,Winter
312,100.44313962503026,Winter
313,100.43955646125139,Winter
314,63.86148479611362,Winter
315,83.94374121831578,Winter
316,98.89399697599947,Winter
317,76.43392253042649,Winter
318,167.1513450279077,Winter
319,56.768159198340896,Winter
320,113.19738827692612,Winter
321,159.80831075863492,Winter
322,124.31902483680818,Winter
323,101.21858294889054,Winter
324,52.471856338855616,Winter
325,71.22454990558178,Winter
326,84.3332549051581,Winter
327,90.2412766732722,Winter
328,45.70649662472923,Winter
329,103.44392861999128,Winter
330,83.52572681776864,Winter
331,61.399847691193656,Winter
332,91.64922197106705,Winter
333,46.31709544234073,Winter
334,167.2146653090966,Winter
335,100.86308700067826,Winter
336,67.92645577942787,Winter
337,82.4498076252967,Winter
338,59.13226025798979,Winter
339,85.48597861680015,Winter
340,67.17392717152097,Winter
341,72.7061504674119,Winter
342,218.95713758054006,Winter
343,80.62688950903727,Winter
344,83.37582694839476,Winter
345,112.12972812174951,Winter
346,119.04433153297512,Winter
347,98.05212109416802,Winter
348,91.35591608217645,Winter
349,62.494434228399584,Winter
350,133.01615479895767,Winter
351,69.55472305060994,Winter
352,60.43455875316737,Winter
353,101.92268853585422,Winter
354,39.499159364461214,Winter
355,80.24413944672133,Winter
356,125.15589517003094,Winter
357,142.45314995075722,Winter
358,120.05551145458531,Winter
359,82.81768392839248,Winter
360,50.45908729025683,Winter
361,81.88327220439653,Winter
362,127.25733471775652,Winter
363,85.93606998122414,Winter
364,82.45062077852026,Winter
365,199.2680772751654,Winter
366,74.31002130620014,Winter
367,118.87614573193937,Winter
368,154.99919579945714,Winter
369,146.8393793488847,Winter
370,63.87099880719063,Winter
371,169.0973264579503,Winter
372,99.34845908834589,Winter
373,143.56879014887798,Winter
374,89.83803842342317,Winter
375,155.5254414679107,Winter
376,96.46713009658885,Winter
377,35.98286118904193,Winter
378,38.64568698579123,Winter
379,60.86704506162435,Winter
380,99.79732158015523,Winter
381,141.40329302429475,Winter
382,139.9629409442508,Winter
383,134.62815980257227,Winter
384,78.15552880536224,Winter
385,129.50528662159994,Winter
386,55.513474398743,Winter
387,62.774549198610714,Winter
388,85.62426033333026,Winter
389,125.90849596255747,Winter
390,95.60237140101509,Winter
391,101.13707908893932,Winter
392,151.48852437414138,Winter
393,92.63016727769279,Winter
394,57.58573281374408,Winter
395,80.3512387507894,Winter
396,71.47093346435958,Winter
397,86.54344286285249,Winter
398,92.38293023213464,Winter
399,168.4787274420972,Winter
400,81.52168705766285,Winter
401,68.64381038596959,Winter
402,128.63607392079993,Winter
403,56.71084135128668,Winter
404,126.28817794935041,Winter
405,101.5421769078774,Winter
406,137.73398241287651,Winter
407,117.55579335988969,Winter
408,89.01367893400119,Winter
409,119.959058669932,Winter
410,101.87805106902687,Winter
411,127.45169851724371,Winter
412,160.5554840475393,Winter
413,108.87078328175315,Winter
414,58.3518924279582,Winter
415,127.49935346654131,Winter
416,64.49757623033162,Winter
417,81.83272239693788,Winter
418,113.95231351781872,Winter
419,75.41754284447974,Winter
420,81.23287226677836,Winter
421,101.44603599153662,Winter
422,95.84228792807262,Winter
423,53.57046829939959,Winter
424,86.72434190795542,Winter
425,100.34302197866884,Winter
426,165.02087172361715,Winter
427,105.04639954613451,Winter
428,174.12243038291336,Winter
429,92.29054357489032,Winter
430,157.02266139875445,Winter
431,44.98159792779744,Winter
432,113.78922907613314,Winter
433,112.88325764698244,Winter
434,104.40699885417703,Winter
435,47.05438385362691,Winter
436,53.084204631394435,Winter
437,55.682659747992645,Winter
438,78.66380915081825,Winter
439,100.27386154311644,Winter
440,53.418841105815886,Winter
441,75.35970752386909,Winter
442,68.96292295533104,Winter
443,134.80430386259667,Winter
444,79.45040866075973,Winter
445,124.79685846727912,Winter
446,85.09642635958303,Winter
447,67.97854284180205,Winter
448,135.8778059789283,Winter
449,80.19873179023347,Winter
450,152.99267620223583,Winter
451,169.73047612189515,Winter
452,147.09209123256917,Winter
453,160.33067714301893,Winter
454,93.5876955567587,Winter
455,84.3718776239048,Winter
456,82.55983808130189,Winter
457,184.17133474665022,Winter
458,125.39010789572625,Winter
459,81.94754089445114,Winter
460,143.19228775915371,Winter
461,144.64086961590573,Winter
462,96.26375638446116,Winter
463,86.5775990200587,Winter
464,45.532449927776014,Winter
465,89.6876458923237,Winter
466,143.28590157166764,Winter
467,133.25555478656693,Winter
468,65.40773934637983,Winter
469,55.72126962108061,Winter
470,45.934875875623575,Winter
471,84.20118334215393,Winter
472,59.62039337117315,Winter
473,87.62633985161361,Winter
474,114.00295427840987,Winter
475,63.90240149595594,Winter
476,98.39759788939429,Winter
477,108.20676719062251,Winter
478,106.76051616279622,Winter
479,156.61943364404416,Winter
480,53.615871270054534,Winter
481,76.87759325224587,Winter
482,67.3888685740015,Winter
483,46.67145312169097,Winter
484,61.17109998386489,Winter
485,58.24622362334562,Winter
486,159.8757938241783,Winter
487,75.65752480167946,Winter
488,92.52816030703404,Winter
489,72.81186723446882,Winter
490,52.49881706944013,Winter
491,67.14383699238397,Winter
492,181.6212855996386,Winter
493,151.06022048783475,Winter
494,125.72661223787416,Winter
495,36.41545389757766,Winter
496,103.45244974568664,Winter
497,75.66093499718279,Winter
498,44.67014494254932,Winter
499,114.86268691023352,Winter
500,103.85071416492445,Winter
501,65.28289878804443,Winter
502,128.25931861674098,Winter
503,187.75730781606086,Winter
504,96.87007677186261,Winter
505,125.27561260023442,Winter
506,134.41434933162625,Winter
507,140.72552156727278,Winter
508,173.46460962247144,Winter
509,134.8866863222206,Winter
510,120.88739642752977,Winter
511,113.55626655470165,Winter
512,85.07917610980105,Winter
513,119.38972190324255,Winter
514,77.28762309991569,Winter
515,155.07175683742554,Winter
516,105.16766641809512,Winter
517,44.433029438970465,Winter
518,140.26214543251868,Winter
519,100.83162934620752,Winter
520,123.02560972926852,Winter
521,63.67696844848804,Winter
522,226.53544347428914,Winter
523,57.244391881732426,Winter
524,146.50854025048903,Winter
525,146.40862619174135,Winter
526,63.40724511165834,Winter
527,66.06582497970413,Winter
528,134.35631253276009,Winter
529,107.04644165614586,Winter
530,107.7530078470161,Winter
531,137.10475061728056,Winter
532,85.1033853962197,Winter
533,59.217081279819666,Winter
534,94.92407243986698,Winter
535,50.24035524062025,Winter
536,116.93124759836745,Winter
537,123.46063127419063,Winter
538,152.86430321816613,Winter
539,87.168563040791,Winter
540,47.29774329331508,Winter
541,107.58571458985502,Winter
542,135.50108891814432,Winter
543,60.77823714635011,Winter
544,82.86061558080354,Winter
545,65.50294017207871,Winter
546,117.28006727510896,Winter
547,115.6739347467338,Winter
548,101.32940506000295,Winter
549,127.48037615061314,Winter
550,154.1102108957767,Winter
551,57.400604957373204,Winter
552,97.75781535731912,Winter
553,82.44340520132613,Winter
554,60.54173419940152,Winter
555,98.34628129873643,Winter
556,174.7411722435906,Winter
557,96.68241327639616,Winter
558,48.50997137400359,Winter
559,130.31760410418923,Winter
560,155.78339244731572,Winter
561,87.34466676654715,Winter
562,90.36877247739547,Winter
563,138.88997002701686,Winter
564,85.95918243202841,Winter
565,100.87502033961535,Winter
566,123.51909597136809,Winter
567,188.58394649748158,Winter
568,91.85825954773199,Winter
569,65.2666600867346,Winter
570,94.08545716986416,Winter
571,178.1313176245342,Winter
572,66.80380409050626,Winter
573,148.38218406887557,Winter
574,126.02222205759386,Winter
575,56.941263780515,Winter
576,143.68006187862818,Winter
577,138.47847172920768,Winter
578,76.07922471536104,Winter
579,70.59916162882352,Winter
580,103.52623023512098,Winter
581,68.47034527679473,Winter
582,79.95835213454686,Winter
583,133.1630999671614,Winter
584,74.10840102294976,Winter
585,79.44933226086096,Winter
586,144.72881387528,Winter
587,134.7928424235465,Winter
588,119.47066189469946,Winter
589,128.55053595983577,Winter
590,175.64355975590405,Winter
591,83.79743425972349,Winter
592,85.52607370913798,Winter
593,96.85135686980637,Winter
594,77.79159465824628,Winter
595,135.36122073548998,Winter
596,104.133209658396,Winter
597,75.79775748502662,Winter
598,124.09887543658388,Winter
599,118.48115094457334,Winter
600,72.40037357635714,Winter
601,55.187888415170974,Winter
602,134.41246768695132,Winter
603,99.44245077266595,Winter
604,79.22164205881268,Winter
605,91.04009073782811,Winter
606,100.29762987192512,Winter
607,77.17184721421641,Winter
608,109.3779789816319,Winter
609,123.7946444920247,Winter
610,92.28184803547283,Winter
611,52.44281567216638,Winter
612,137.54325117826983,Winter
613,83.73426264111802,Winter
614,67.87694907527938,Winter
615,154.03463954846848,Winter
616,100.69870486368625,Winter
617,73.09043336087323,Winter
618,60.14227429120397,Winter
619,62.01542005552711,Winter
620,100.6493848366966,Winter
621,95.14444136268203,Winter
622,57.40232250715746,Winter
623,130.64932444093336,Winter
624,92.42864854246092,Winter
625,160.61996257667266,Winter
626,130.35364652610937,Winter
627,130.25284119155324,Winter
628,92.10026841264882,Winter
629,71.84851558995892,Winter
630,154.60471195023018,Winter
631,90.22476295324545,Winter
632,54.77849710401938,Winter
633,159.17006979342355,Winter
634,49.37455475823778,Winter
635,66.35806528577629,Winter
636,58.319460716682464,Winter
637,83.50686509084596,Winter
638,109.40307948320549,Winter
639,118.44154735016309,Winter
640,117.19423998302665,Winter
641,96.22013910677833,Winter
642,156.1532344376794,Winter
643,69.52841214503324,Winter
644,62.97274973949687,Winter
645,74.57628357078549,Winter
646,97.42074738275588,Winter
647,49.06851071773644,Winter
648,68.02469702505512,Winter
649,119.52757457716761,Winter
650,109.52571021857312,Winter
651,58.976544851244505,Winter
652,134.05965507829728,Winter
653,128.95585873755374,Winter
654,103.38786910893717,Winter
655,68.45909460567245,Winter
656,107.0867231649508,Winter
657,59.32495378754196,Winter
658,107.03819117485722,Winter
659,187.89230345275345,Winter
