,Values,Seasons
329,109.53324407267262,Winter
330,44.59045401594138,Winter
331,58.58883712590628,Winter
332,98.4464453634492,Winter
333,84.99480496517006,Winter
334,130.5928365737965,Winter
335,40.81278167395939,Winter
336,64.23870943423367,Winter
337,118.1744694745099,Winter
338,74.26365654785704,Winter
339,56.419576571711175,Winter
340,118.83210880942879,Winter
341,119.29710592917849,Winter
342,110.58924531703873,Winter
343,34.60346148708805,Winter
344,102.25825908567597,Winter
345,95.09018580849646,Winter
346,40.894259301225816,Winter
347,113.21658159433917,Winter
348,45.03931177252487,Winter
349,136.3486647911189,Winter
350,65.06894370166376,Winter
351,108.01519065959147,Winter
352,43.56960387523689,Winter
353,92.70728257004076,Winter
354,159.4544987413492,Winter
355,48.09199423951199,Winter
356,74.03962501934068,Winter
357,114.45268437010122,Winter
358,37.97531388286761,Winter
359,55.8912764224443,Winter
360,39.41038291000194,Winter
361,104.77942915925242,Winter
362,54.38398254620108,Winter
363,42.03830620780888,Winter
364,109.32681795524233,Winter
365,23.461686943645866,Winter
366,42.358340420514615,Winter
367,56.68730063444441,Winter
368,99.39560265256861,Winter
369,92.60338411025198,Winter
370,67.99851718608937,Winter
371,94.78179146947919,Winter
372,74.2533364750498,Winter
373,86.73507397608762,Winter
374,64.33363655496377,Winter
375,47.315860378903196,Winter
376,97.74994170770454,Winter
377,94.65697658531649,Winter
378,78.95747052818503,Winter
379,68.62443175355244,Winter
380,74.65074390079738,Winter
381,40.92997832849166,Winter
382,177.6137761142371,Winter
383,69.31702282861777,Winter
384,132.16004357638027,Winter
385,57.5169307825011,Winter
386,128.91567772369103,Winter
387,44.534796916707975,Winter
388,62.00209523392035,Winter
389,91.59491046762717,Winter
390,47.02468561914451,Winter
391,63.95976400328213,Winter
392,88.64685718693299,Winter
393,64.59383846748165,Winter
394,46.478902232083996,Winter
395,103.46266359530055,Winter
396,106.8271748305615,Winter
397,47.74298183768265,Winter
398,90.36859704255292,Winter
399,196.65405618884847,Winter
400,38.0985858334856,Winter
401,86.85075628417555,Winter
402,105.26781302467333,Winter
403,93.14218765706985,Winter
404,103.30375207362832,Winter
405,44.47622353225537,Winter
406,76.88928329367434,Winter
407,108.07279402876821,Winter
408,66.77211288311734,Winter
409,47.38975674338869,Winter
410,90.87610126153956,Winter
411,38.24916034668084,Winter
412,86.83839308560442,Winter
413,122.96635055209926,Winter
414,117.11454982209386,Winter
415,76.01853462907681,Winter
416,54.496209114194656,Winter
417,82.96349683923977,Winter
418,72.55926997810609,Winter
419,54.68603009825956,Winter
420,117.23060472684455,Winter
421,25.593566283796875,Winter
422,104.90380975279484,Winter
423,86.60874970245256,Winter
424,56.49608977494482,Winter
425,60.88863456162723,Winter
426,77.23487212050233,Winter
427,77.73207950921667,Winter
428,44.70579188260915,Winter
429,23.64278404131403,Winter
430,125.49434723705724,Winter
431,34.44458443389372,Winter
432,108.86049508391676,Winter
433,94.51044467389957,Winter
434,62.633089074109364,Winter
435,52.16966671251263,Winter
436,90.26561400667185,Winter
437,37.013023711820374,Winter
438,73.52685703665325,Winter
439,45.65737978386372,Winter
440,56.19521226808049,Winter
441,95.27286682679642,Winter
442,148.2772585936982,Winter
443,71.40588097748551,Winter
444,110.00092556533953,Winter
445,81.6435541957096,Winter
446,49.25818328341788,Winter
447,61.959282937272235,Winter
448,86.26677879861188,Winter
449,47.07531430204671,Winter
450,42.117530735544754,Winter
451,114.76375447903655,Winter
452,76.76505076814855,Winter
453,114.30192971458806,Winter
454,99.01154916728841,Winter
455,94.16065262400645,Winter
456,72.88454465461916,Winter
457,71.0941136120197,Winter
458,118.87969975758104,Winter
459,78.27602522513078,Winter
460,108.87214289921515,Winter
461,105.96236916192187,Winter
462,37.69576807833646,Winter
463,41.63122454925255,Winter
464,100.73914876685494,Winter
465,96.48842458780562,Winter
466,59.45023251415908,Winter
467,77.91419661154379,Winter
468,72.70942929824794,Winter
469,65.62991824889552,Winter
470,52.53309682040521,Winter
471,41.629266465335576,Winter
472,41.6156964340076,Winter
473,112.57499108368903,Winter
474,84.84641446819157,Winter
475,103.25253069773329,Winter
476,63.73354323807584,Winter
477,155.82111713045865,Winter
478,92.94905888544987,Winter
479,84.46337583143207,Winter
480,66.94434656260701,Winter
481,68.71506412529533,Winter
482,68.03272124565474,Winter
483,37.821946249448004,Winter
484,35.31164178320191,Winter
485,68.3932742237855,Winter
486,51.2859500001367,Winter
487,90.54605047817648,Winter
488,101.50158515104047,Winter
489,63.05404953800384,Winter
490,68.86698315596318,Winter
491,98.62766634843032,Winter
492,57.03438678127526,Winter
493,61.57582307343226,Winter
494,94.87536591963912,Winter
495,101.26933839130939,Winter
496,108.98147238042014,Winter
497,59.314783507416976,Winter
498,71.62151876546716,Winter
499,102.73791186607562,Winter
500,41.61777359851032,Winter
501,37.49551247262632,Winter
502,46.760640550985656,Winter
503,65.19165516826808,Winter
504,66.44009254761873,Winter
505,161.0790681727621,Winter
506,70.46925990863774,Winter
507,48.60695075483838,Winter
508,68.54363804664165,Winter
509,43.51968601474676,Winter
510,36.979648476046,Winter
511,70.68389782656216,Winter
512,99.10554106395495,Winter
513,45.83364228353962,Winter
514,142.60263250086714,Winter
515,60.43794248489884,Winter
516,62.171951526853626,Winter
517,72.10407364734874,Winter
518,69.74999556702691,Winter
519,49.95612785330676,Winter
520,136.37525510575057,Winter
521,159.863358861198,Winter
522,81.77719486934144,Winter
523,53.602362119242166,Winter
524,58.933582251693764,Winter
525,63.96500450322439,Winter
526,36.856662964356644,Winter
527,52.68514481574182,Winter
528,85.93215096883976,Winter
529,68.69806692548778,Winter
530,40.17631928649562,Winter
531,40.43832831866203,Winter
532,98.76586058479337,Winter
533,97.80636501192824,Winter
534,60.71615330978417,Winter
535,27.08770010660097,Winter
536,62.55701179965561,Winter
537,80.41830255558614,Winter
538,132.08011895340337,Winter
539,124.36633116857944,Winter
540,87.97248742337514,Winter
541,128.30697286675908,Winter
542,78.36509481204232,Winter
543,61.878706418161045,Winter
544,55.08472187966762,Winter
545,70.67513757536753,Winter
546,36.90103836709548,Winter
547,50.25202059837718,Winter
548,21.876104892032483,Winter
549,91.9213626624972,Winter
550,49.83899688252306,Winter
551,49.49209666891394,Winter
552,92.762534362057,Winter
553,134.57746885192242,Winter
554,97.21478470287161,Winter
555,61.16252580825529,Winter
556,69.69260846867482,Winter
557,64.9271294689456,Winter
558,69.72364997806014,Winter
559,73.02613166795012,Winter
560,151.2834008110573,Winter
561,52.24004454138077,Winter
562,43.91410855654682,Winter
563,78.98317845816584,Winter
564,39.93273829294817,Winter
565,81.30995559513633,Winter
566,60.8627100352347,Winter
567,100.36113969282007,Winter
568,60.20513798611284,Winter
569,46.65643712000923,Winter
570,53.40386057880085,Winter
571,54.27199543044765,Winter
572,53.48486459971302,Winter
573,29.156662104425678,Winter
574,113.85826111849552,Winter
575,106.63081343687927,Winter
576,49.9994025663859,Winter
577,40.97720555822634,Winter
578,103.73293859658175,Winter
579,45.476143459708396,Winter
580,74.40863202122696,Winter
581,117.49542942219084,Winter
582,86.21330378461839,Winter
583,71.36571571774923,Winter
584,67.76693206047928,Winter
585,57.895854946613,Winter
586,94.18002901159346,Winter
587,59.510021310028954,Winter
588,37.60166823201734,Winter
589,87.8904462002382,Winter
590,63.37560426441465,Winter
591,55.653911256526165,Winter
592,108.70569620774603,Winter
593,70.56439521288304,Winter
594,57.46450489140031,Winter
595,56.56796004859983,Winter
596,101.0573766159519,Winter
597,147.7214399261137,Winter
598,82.57807587644822,Winter
599,48.93730939083804,Winter
600,61.76604362500445,Winter
601,77.57797370360626,Winter
602,40.59330427085837,Winter
603,36.223395338098065,Winter
604,70.87130819037733,Winter
605,98.16019955187825,Winter
606,80.88810011951405,Winter
607,79.76392761750849,Winter
608,78.09316577987943,Winter
609,49.21634141627341,Winter
610,56.604639177501305,Winter
611,114.4461192324752,Winter
612,109.49232673288996,Winter
613,136.43531858591564,Winter
614,116.31031806290325,Winter
615,54.46398223268181,Winter
616,42.42510805389361,Winter
617,88.53125502240063,Winter
618,59.948610923408935,Winter
619,82.03016336870763,Winter
620,40.75336519310627,Winter
621,55.98155329233615,Winter
622,122.0593851590162,Winter
623,140.45868909431718,Winter
624,72.13377809186908,Winter
625,125.21141270649395,Winter
626,62.86057012178753,Winter
627,70.89346008636326,Winter
628,64.04592692964916,Winter
629,48.48375684105257,Winter
630,137.75407861516018,Winter
631,53.06313814668251,Winter
632,60.74365768403623,Winter
633,90.26923074013983,Winter
634,50.3721183860673,Winter
635,127.14638912402447,Winter
636,47.53538137246975,Winter
637,47.08683895522781,Winter
638,164.92620461657813,Winter
639,116.16703311612125,Winter
640,122.2959916650459,Winter
641,104.70392920715784,Winter
642,136.96126613763315,Winter
643,50.269817764531794,Winter
644,128.01393922646008,Winter
645,120.47376693646984,Winter
646,35.918679382207536,Winter
647,132.85246120965286,Winter
648,81.65636615170379,Winter
649,85.32606376461887,Winter
650,90.82749402266786,Winter
651,35.28455437908343,Winter
652,54.66433111064129,Winter
653,22.46277136493025,Winter
654,104.22346013641348,Winter
655,34.32633382179269,Winter
656,82.81520813411494,Winter
657,86.38420996732582,Winter
658,76.23121740548146,Winter
659,65.73238110577797,Winter
660,57.163307413431454,Winter
661,108.64806931111288,Winter
662,78.50421213679316,Winter
663,41.16262382772362,Winter
664,89.99584148151139,Winter
665,140.81346199615092,Winter
666,151.70748246803186,Winter
667,52.02992789988763,Winter
668,80.11606673978717,Winter
669,90.7991767105804,Winter
670,141.03509801821536,Winter
671,32.0793911430914,Winter
672,86.81956740937434,Winter
673,50.916338433266766,Winter
674,148.72341069226252,Winter
675,82.35818064625316,Winter
676,54.81620120200724,Winter
677,79.63075519486911,Winter
678,55.830063089157214,Winter
679,82.32807876073409,Winter
680,67.25217451955413,Winter
681,97.87663536803822,Winter
682,81.0451983052522,Winter
683,55.4918965861575,Winter
684,82.37044010087715,Winter
685,78.54605636542588,Winter
686,57.92225073816812,Winter
687,42.908778144999935,Winter
688,132.88548538449567,Winter
689,53.20394061356816,Winter
690,76.06286790077749,Winter
691,117.33592022866586,Winter
692,121.88015118566977,Winter
693,81.16963400402335,Winter
694,75.1619206212503,Winter
695,79.28971111192618,Winter
696,58.464375787267436,Winter
697,70.4094555525184,Winter
698,72.10075720382963,Winter
699,81.58914679720911,Winter
700,111.7933099524199,Winter
701,46.956825373823875,Winter
702,116.05853544507399,Winter
703,76.27207489611745,Winter
704,127.84091550942111,Winter
705,58.0192641692152,Winter
706,96.6512391771863,Winter
707,68.99957156740955,Winter
708,75.63589940341436,Winter
709,51.01597748088302,Winter
710,90.30140070174697,Winter
711,118.9918750735044,Winter
712,64.85502161820207,Winter
713,46.31303254279012,Winter
714,75.6037116276841,Winter
715,78.14752023380476,Winter
716,180.4670726529331,Winter
717,58.821519728471536,Winter
718,128.02817762060647,Winter
719,73.73765437204851,Winter
720,99.33086781662406,Winter
721,123.49309127395802,Winter
722,107.33306967938078,Winter
723,91.94148510219686,Winter
724,71.51938528896503,Winter
725,70.95787965566967,Winter
726,47.864872897066896,Winter
727,113.48317447724422,Winter
728,65.66888279394881,Winter
729,74.46991481552972,Winter
730,122.28090119493002,Winter
731,86.44739680965499,Winter
732,143.45863923852423,Winter
733,44.97660512525172,Winter
734,122.91460648207946,Winter
735,50.800807745332534,Winter
736,93.34312091236713,Winter
737,141.23039727077187,Winter
738,76.4246601029233,Winter
739,112.99012442287497,Winter
740,38.01656767371558,Winter
741,82.9171904512768,Winter
742,67.65464272021538,Winter
743,77.31724287885405,Winter
744,73.36426349805029,Winter
745,61.91826442244975,Winter
746,60.35396959687184,Winter
747,79.75296535723768,Winter
748,97.37722053411927,Winter
749,69.55811376512176,Winter
750,52.71474121009827,Winter
751,65.82425012924647,Winter
752,80.7073128382181,Winter
753,125.17087302257634,Winter
754,35.42968479043715,Winter
755,108.64626524992958,Winter
756,84.41392309084786,Winter
757,82.97939899343339,Winter
758,58.04179856433292,Winter
759,78.85934501626828,Winter
760,47.64566256651817,Winter
761,79.24082897759573,Winter
762,86.54103346569327,Winter
763,77.63982809925076,Winter
764,80.56348198907128,Winter
765,111.89536005080296,Winter
766,49.475133417749625,Winter
767,66.17271253219334,Winter
768,40.62605279310077,Winter
769,116.12399138756157,Winter
770,138.57932998063598,Winter
771,96.58568344408415,Winter
772,69.60296535447611,Winter
773,82.05551416973059,Winter
774,35.23703764948488,Winter
775,125.86751849483225,Winter
776,147.02986165079062,Winter
777,88.01713296535256,Winter
778,57.21040283283101,Winter
779,41.962117176280586,Winter
780,78.2920337452508,Winter
781,184.38994652509106,Winter
782,53.015097641174705,Winter
783,45.96363714808067,Winter
784,44.19561276871223,Winter
785,63.18607578929097,Winter
786,79.99695478713154,Winter
787,54.969680725237325,Winter
788,107.42703400582054,Winter
789,95.54065811061629,Winter
790,49.883845984422436,Winter
791,97.27563040919233,Winter
792,104.66331034748131,Winter
793,41.31917283723908,Winter
794,95.74529573544183,Winter
795,44.27713144870675,Winter
796,109.00440115588528,Winter
797,97.50155356815966,Winter
798,115.89813072681945,Winter
799,51.15787842080686,Winter
800,104.01783585904272,Winter
801,131.2944694262259,Winter
802,76.26393134708127,Winter
803,106.5772348604574,Winter
804,28.07266754178922,Winter
805,75.85255084724811,Winter
806,107.30725941159864,Winter
807,52.10905196559921,Winter
808,97.78326975820167,Winter
809,55.601319248699525,Winter
810,64.96855038073778,Winter
811,78.52648044843544,Winter
812,66.47665047748583,Winter
813,72.64998105090007,Winter
814,78.46962129301835,Winter
815,78.42564655967041,Winter
816,54.21354812333804,Winter
817,131.47708675734273,Winter
818,122.59079320814735,Winter
819,118.31529802344944,Winter
820,76.74155412165996,Winter
821,81.32377804672704,Winter
822,74.90414821883607,Winter
823,109.88959382594648,Winter
824,51.21788884684117,Winter
825,109.7069482869497,Winter
826,68.33059442011498,Winter
827,102.85602122770784,Winter
828,51.123527395882284,Winter
829,55.61138658210274,Winter
830,56.08073746885885,Winter
831,120.24255400959778,Winter
832,44.41733996226266,Winter
833,32.30757231743498,Winter
834,43.371290002723924,Winter
835,27.44943974208871,Winter
836,68.28845258825345,Winter
837,80.85066054991664,Winter
838,84.301631385685,Winter
839,51.34886866835765,Winter
840,78.53675298712105,Winter
841,55.601690236884764,Winter
842,73.36966167324508,Winter
843,94.4390747482889,Winter
844,82.75124575383009,Winter
845,74.30352114719483,Winter
846,40.89859031254184,Winter
847,127.38013490216223,Winter
848,122.69175914825139,Winter
849,58.746174451898625,Winter
850,32.82237794611821,Winter
851,119.08839668371203,Winter
852,44.26152453495995,Winter
853,75.47374039785818,Winter
854,86.83558314458591,Winter
855,72.47820427481872,Winter
856,49.08322031133493,Winter
857,110.27366594324309,Winter
858,128.40291950232253,Winter
859,147.76559053904464,Winter
860,66.28496894869438,Winter
861,86.79155258494886,Winter
862,96.49189398586141,Winter
863,96.5790003886912,Winter
864,46.79315087636851,Winter
865,69.12878543844477,Winter
866,50.276309002212734,Winter
867,57.804215832217274,Winter
868,65.17445780473814,Winter
869,54.50050586190972,Winter
870,49.78763391783907,Winter
871,27.25841228328291,Winter
872,67.50198374085753,Winter
873,73.7508785149038,Winter
874,42.88983804495399,Winter
875,77.21972393292437,Winter
876,98.8452803403537,Winter
877,32.59518142033215,Winter
878,86.53654847193478,Winter
879,48.32129633884669,Winter
880,69.04520307973027,Winter
881,45.35616394833485,Winter
882,52.88582931381704,Winter
883,58.29782419482238,Winter
884,49.973900228625006,Winter
885,102.53446178792552,Winter
886,120.78572510549047,Winter
887,102.3768753572568,Winter
888,56.841027287706616,Winter
889,34.132913635487974,Winter
890,102.33122975363511,Winter
891,67.39688685634701,Winter
892,104.53280446021746,Winter
893,34.85161665614201,Winter
894,71.6096875711891,Winter
895,55.48553621387738,Winter
896,130.16777930528622,Winter
897,117.32768153470359,Winter
898,70.61602687830901,Winter
899,111.78456273389209,Winter
900,52.508183344760056,Winter
901,78.43511639827099,Winter
902,51.93501876085793,Winter
903,130.3106262932452,Winter
904,85.1626097067871,Winter
905,35.757067331897495,Winter
906,51.70012047731999,Winter
907,70.61872480804787,Winter
908,85.67888207865077,Winter
909,96.48751773920375,Winter
910,106.22885282232257,Winter
911,46.24765735370954,Winter
912,119.08752317728911,Winter
913,68.50378259062673,Winter
914,119.29446966776584,Winter
915,69.434094673141,Winter
916,83.42200256803176,Winter
917,56.80869842946967,Winter
918,135.78280297992112,Winter
919,72.78682710016767,Winter
920,120.0512846497688,Winter
921,101.91281897984221,Winter
922,76.2990787340073,Winter
923,90.63452946016945,Winter
924,132.61659789421125,Winter
925,70.27217934305375,Winter
926,78.8659051210953,Winter
927,121.64754652882287,Winter
928,146.02467555303528,Winter
929,88.17611834782079,Winter
930,48.14654503128397,Winter
931,83.51847887263409,Winter
932,45.77202091294636,Winter
933,64.5596344128876,Winter
934,119.22184664936506,Winter
935,89.12184327632113,Winter
936,59.613165216098864,Winter
937,36.28475809843988,Winter
938,63.323029175659165,Winter
939,60.38999184129094,Winter
940,118.97963733743289,Winter
941,131.07879023941595,Winter
942,123.56366243428748,Winter
943,63.26757706270463,Winter
944,99.1531589967379,Winter
945,117.08778886651653,Winter
946,137.41352018790164,Winter
947,53.87711700558728,Winter
948,114.63159297872551,Winter
949,25.151682088439514,Winter
950,86.63624725746733,Winter
951,75.85140192545389,Winter
952,118.47549620325034,Winter
953,200.50211082732181,Winter
954,66.74897341390248,Winter
955,125.28083825783561,Winter
956,42.341321886026456,Winter
957,149.0710184454434,Winter
958,71.78885062624818,Winter
959,50.16803864929578,Winter
960,172.2072330440855,Winter
961,60.448618666738675,Winter
962,93.98087090100626,Winter
963,59.05764480170981,Winter
964,74.07663702602521,Winter
965,33.27523811990282,Winter
966,99.85594526367647,Winter
967,97.86753239331989,Winter
968,83.09098105205231,Winter
969,107.89839871488316,Winter
970,81.11824955920491,Winter
971,79.56686302346102,Winter
972,76.28943611821015,Winter
973,120.32367970885358,Winter
974,59.38529711527271,Winter
975,46.65009453495875,Winter
976,67.8355377254328,Winter
977,50.79033030640844,Winter
978,62.925395243525706,Winter
979,79.12145178783358,Winter
980,85.47221605039486,Winter
981,71.79937528044084,Winter
982,85.76427406318656,Winter
983,59.27457941368742,Winter
984,82.0262619981154,Winter
985,83.25721779283394,Winter
986,118.42570632884707,Winter
987,42.48946417296044,Winter
988,91.50852653242376,Winter
989,116.05054025116192,Winter
990,52.81066683264841,Winter
991,33.35524662218657,Winter
992,49.476101855056186,Winter
993,126.6191538576623,Winter
994,63.28992679350322,Winter
995,27.56421055320609,Winter
996,45.75990413551819,Winter
997,23.055316181871714,Winter
998,178.35945227401353,Winter
