,Values,Seasons
148,0.05190446062922443,Winter
149,0.0644281314230885,Winter
150,0.048306544218130236,Winter
151,0.01634425268096822,Winter
152,0.021278784964445026,Winter
153,0.03352109149169186,Winter
154,0.017531464149132925,Winter
155,0.04542687655157473,Winter
156,0.05444779842097877,Winter
157,0.024803118627187256,Winter
158,0.031837753335208066,Winter
159,0.028366768131966286,Winter
160,0.02577019713013943,Winter
161,0.06883929904957703,Winter
162,0.04746208317044621,Winter
163,0.03621194617571849,Winter
164,0.04294623953699449,Winter
165,0.061377380337248696,Winter
166,0.0302113146481221,Winter
167,0.03679843560734626,Winter
168,0.05062572938981637,Winter
169,0.049499358670795496,Winter
170,0.041427082529178344,Winter
171,0.029279732585534637,Winter
172,0.02588815038029503,Winter
173,0.019148581343392423,Winter
174,0.03528041496784112,Winter
175,0.05824546926591022,Winter
176,0.05874601797625955,Winter
177,0.03973551016350622,Winter
178,0.08384814717276365,Winter
179,0.024404532308906123,Winter
180,0.04332254387510706,Winter
181,0.04830875188299893,Winter
182,0.042297740162324224,Winter
183,0.03541580166207255,Winter
184,0.057201897775903426,Winter
185,0.04651582283155271,Winter
186,0.034830184490746666,Winter
187,0.031183439060794148,Winter
188,0.020921239903795685,Winter
189,0.028500318355141843,Winter
190,0.04623574582870897,Winter
191,0.03645643708109264,Winter
192,0.038565854085404375,Winter
193,0.04039401327721952,Winter
194,0.04741460953290026,Winter
195,0.05005017862721736,Winter
196,0.03165726296631243,Winter
197,0.041585879663983846,Winter
198,0.0341656106257583,Winter
199,0.01970805767657001,Winter
200,0.0220952913597276,Winter
201,0.018070408479046823,Winter
202,0.021310891691236178,Winter
203,0.04440068243337362,Winter
204,0.03561080789994467,Winter
205,0.06369504901685664,Winter
206,0.07111496451083305,Winter
207,0.022938752679376076,Winter
208,0.04532991336074411,Winter
209,0.011283107486743353,Winter
210,0.0306864544852375,Winter
211,0.02562142590760283,Winter
212,0.030797622170997678,Winter
213,0.029449113837911114,Winter
214,0.042058006273150164,Winter
215,0.05877922266387871,Winter
216,0.050245411994639354,Winter
217,0.04829004356047992,Winter
218,0.049729103741843264,Winter
219,0.02183653641372372,Winter
220,0.0367257355943056,Winter
221,0.03138348122357712,Winter
222,0.01697839777364334,Winter
223,0.022345147403280835,Winter
224,0.06988211965243739,Winter
225,0.0355564808449733,Winter
226,0.04185269482269582,Winter
227,0.022027945812644573,Winter
228,0.04157917418151518,Winter
229,0.05121684248129535,Winter
230,0.021577790469692416,Winter
231,0.026615743509674265,Winter
232,0.02641722143850783,Winter
233,0.010499035942458828,Winter
234,0.04481090581429253,Winter
235,0.03280705286218967,Winter
236,0.03508697624560391,Winter
237,0.0486690466857519,Winter
238,0.054915655465249166,Winter
239,0.025482512994393157,Winter
240,0.03356109577445514,Winter
241,0.03849299206549779,Winter
242,0.06758652581601263,Winter
243,0.051269029687671476,Winter
244,0.05472476268554806,Winter
245,0.020573136272644107,Winter
246,0.010381260528024377,Winter
247,0.056873789032124936,Winter
248,0.04887457672584425,Winter
249,0.028458772834953204,Winter
250,0.0468640794847984,Winter
251,0.029926795230128568,Winter
252,0.02065623956973119,Winter
253,0.060544327302504496,Winter
254,0.06230183727498104,Winter
255,0.025202315939375015,Winter
256,0.0497606397742351,Winter
257,0.08006455176727822,Winter
258,0.009863696199723514,Winter
259,0.033977894006853415,Winter
260,0.03967704124248721,Winter
261,0.04030775517606998,Winter
262,0.030352501271949064,Winter
263,0.032592430343102496,Winter
264,0.03257707704451856,Winter
265,0.04349957429393651,Winter
266,0.0344495129519482,Winter
267,0.053000703686504114,Winter
268,0.06184786984975667,Winter
269,0.03257096520213404,Winter
270,0.01867472304769567,Winter
271,0.03873419447781734,Winter
272,0.019019117390922723,Winter
273,0.03210554032413064,Winter
274,0.02175802457919989,Winter
275,0.013259433592458786,Winter
276,0.03570498183303017,Winter
277,0.0654582896870397,Winter
278,0.02357960733533561,Winter
279,0.026503654740785962,Winter
280,0.03401677497146679,Winter
281,0.04848503219798929,Winter
282,0.013148115905985367,Winter
283,0.023103355710223924,Winter
284,0.026031431299062116,Winter
285,0.029443878787141324,Winter
286,0.060576595747460424,Winter
287,0.05256784195725285,Winter
288,0.02663272329472577,Winter
289,0.06752171498357953,Winter
290,0.03428055904749081,Winter
291,0.01167567806489582,Winter
292,0.05035539820611522,Winter
293,0.039028404026712246,Winter
294,0.04906845530948689,Winter
295,0.059808726741976646,Winter
296,0.04001018590215971,Winter
297,0.04429506834111839,Winter
298,0.044959430412157025,Winter
299,0.04727941722667078,Winter
300,0.053191375410661046,Winter
301,0.04452733364440259,Winter
302,0.032643575836800415,Winter
303,0.0334686651382511,Winter
304,0.035191724906289246,Winter
305,0.03217973208326992,Winter
306,0.05070882603206223,Winter
307,0.04367683635731454,Winter
308,0.045788586745802065,Winter
309,0.04949483023065787,Winter
310,0.05671431466887708,Winter
311,0.07528834954261654,Winter
312,0.03927625509314836,Winter
313,0.024621603212469166,Winter
314,0.04430993026411581,Winter
315,0.05701180815694005,Winter
316,0.04233096561162677,Winter
317,0.022100339658644694,Winter
318,0.03553930463562953,Winter
319,0.02188227815345149,Winter
320,0.04583370093332136,Winter
321,0.04203163328715618,Winter
322,0.0401194339160504,Winter
323,0.03098060381251381,Winter
324,0.05959756825680804,Winter
325,0.040395166064698215,Winter
326,0.05365552556607555,Winter
327,0.025890412238626294,Winter
328,0.036072258704354515,Winter
329,0.020060482961918695,Winter
330,0.029424411119179747,Winter
331,0.05907324423749759,Winter
332,0.048096965302493785,Winter
333,0.032886668641048764,Winter
334,0.03014370758093177,Winter
335,0.052298972790167625,Winter
336,0.04511059680302241,Winter
337,0.04418602745141763,Winter
338,0.028337581745003927,Winter
339,0.02180411361894953,Winter
340,0.018984437476375488,Winter
341,0.053284182427077886,Winter
342,0.026856445588946082,Winter
343,0.04992654246242966,Winter
344,0.01901646653242267,Winter
345,0.06220963179101664,Winter
346,0.062503913984889,Winter
347,0.06236486214844132,Winter
348,0.04208171145141815,Winter
349,0.0347416141788233,Winter
350,0.05629080617675061,Winter
351,0.05030846489777681,Winter
352,0.02515608720227804,Winter
353,0.016063646766836054,Winter
354,0.06256675649405166,Winter
355,0.027482538151387563,Winter
356,0.0342550998140153,Winter
357,0.014245198191655617,Winter
358,0.048624703718699806,Winter
359,0.017958012109789822,Winter
360,0.04542075981301988,Winter
361,0.058563049664593095,Winter
362,0.05390775216177551,Winter
363,0.06744793943615873,Winter
364,0.03341952654677146,Winter
365,0.09682509589399552,Winter
366,0.039454469309394204,Winter
367,0.048500750338188826,Winter
368,0.06424363376915743,Winter
369,0.046688096110269736,Winter
370,0.0376116849969607,Winter
371,0.04478398488528609,Winter
372,0.041023490237527015,Winter
373,0.06738993099478119,Winter
374,0.03854830847108555,Winter
375,0.023057309902838254,Winter
376,0.04859794242444417,Winter
377,0.08500027085330764,Winter
378,0.03545430120179014,Winter
379,0.024369709569356697,Winter
380,0.043161983221110985,Winter
381,0.04825548480810495,Winter
382,0.03886363256488165,Winter
383,0.01974863129912893,Winter
384,0.043084121020927034,Winter
385,0.04600796655707045,Winter
386,0.028784612094453717,Winter
387,0.019833497262892096,Winter
388,0.049483266073035506,Winter
389,0.03295822583640944,Winter
390,0.06388503614254006,Winter
391,0.03443822171263448,Winter
392,0.028074540119625742,Winter
393,0.039490495462903244,Winter
394,0.06394449987323028,Winter
395,0.04438280657704663,Winter
396,0.052114579549908266,Winter
397,0.06050925136431666,Winter
398,0.03544966722202226,Winter
399,0.06440093234804663,Winter
400,0.03879636529357167,Winter
401,0.03215472396556221,Winter
402,0.06720529542623895,Winter
403,0.05360727795332228,Winter
404,0.04006324936155754,Winter
405,0.06800167360431661,Winter
406,0.05453384560853274,Winter
407,0.026274607864460852,Winter
408,0.025484647002773905,Winter
409,0.037396205073341744,Winter
410,0.03783346043277343,Winter
411,0.03451859002584043,Winter
412,0.03390523487237924,Winter
413,0.05870603209916737,Winter
414,0.03406819139513567,Winter
415,0.03844519818022807,Winter
416,0.02143207349403408,Winter
417,0.06105769948767341,Winter
418,0.04216745978967725,Winter
419,0.021246813043273707,Winter
420,0.030522112052298146,Winter
421,0.061944358375521175,Winter
422,0.07095234111692517,Winter
423,0.04486465526179138,Winter
424,0.05415629806771731,Winter
425,0.026564316232076318,Winter
426,0.03145127330793672,Winter
427,0.06640303016794472,Winter
428,0.05661055818534255,Winter
429,0.048935613468844424,Winter
430,0.03476839815568835,Winter
431,0.06378535361773341,Winter
432,0.012552071573584043,Winter
433,0.055035537644402666,Winter
434,0.057870573777637914,Winter
435,0.01522678481828952,Winter
436,0.040043540700420314,Winter
437,0.05558740496089101,Winter
438,0.0388226658854941,Winter
439,0.04008904932030305,Winter
440,0.02755858380072064,Winter
441,0.02818413155935315,Winter
442,0.04659386726727199,Winter
443,0.017405776971064206,Winter
444,0.04960632177942242,Winter
445,0.02580590006858611,Winter
446,0.03314662237312737,Winter
447,0.051198920667110494,Winter
448,0.0694348973721392,Winter
449,0.0353292076064114,Winter
450,0.01943671996334966,Winter
451,0.04390540643739822,Winter
452,0.053915817809775814,Winter
453,0.028777377545089126,Winter
454,0.025791975434639635,Winter
455,0.034972370148629445,Winter
456,0.039999584678499414,Winter
457,0.04364393968832985,Winter
458,0.023038947177936038,Winter
459,0.050079669406594404,Winter
460,0.05058507665667752,Winter
461,0.060255389433327596,Winter
462,0.046054909007726325,Winter
463,0.025105769393095327,Winter
464,0.0237358611512353,Winter
465,0.06887565022049989,Winter
466,0.03944658421900755,Winter
467,0.061517741299837836,Winter
468,0.07061032333338146,Winter
469,0.050291425984720445,Winter
470,0.05571233134492447,Winter
471,0.04044164221415309,Winter
472,0.051377651968576354,Winter
473,0.0325001984953086,Winter
474,0.04832765838666052,Winter
475,0.0358302751724426,Winter
476,0.01696349216753215,Winter
477,0.0784610956155245,Winter
478,0.01526129229995222,Winter
479,0.026008853098250913,Winter
480,0.026476903534051,Winter
481,0.021046678505390697,Winter
482,0.031871282794967815,Winter
483,0.024470924644873722,Winter
484,0.0203179699929245,Winter
485,0.05201974084374028,Winter
486,0.04732926238499758,Winter
487,0.020625835702628915,Winter
488,0.05593841499498639,Winter
489,0.04458469898188183,Winter
490,0.06259741628034089,Winter
491,0.04747519229807104,Winter
492,0.021027849932927896,Winter
493,0.018361725616273035,Winter
494,0.023427067254856354,Winter
495,0.07711651860922802,Winter
496,0.04533175449839331,Winter
497,0.042149514105542976,Winter
498,0.0310693758636748,Winter
499,0.056678249273892305,Winter
500,0.04286547739552149,Winter
501,0.024482441825444186,Winter
502,0.026198652583989075,Winter
503,0.050472178599855526,Winter
504,0.01744906649497895,Winter
505,0.051689436552685666,Winter
506,0.08040590351138177,Winter
507,0.031342872229461353,Winter
508,0.043974530055518796,Winter
509,0.05545840502525734,Winter
510,0.05609901591932458,Winter
511,0.05828142205575916,Winter
512,0.043895039860866736,Winter
513,0.07822882991494677,Winter
514,0.023776920139013936,Winter
515,0.01227416347483205,Winter
516,0.038260829643768555,Winter
517,0.057676621306153836,Winter
518,0.051401349778960784,Winter
519,0.05846528790987869,Winter
520,0.042407730603406114,Winter
521,0.050442564657550995,Winter
522,0.03873442197326669,Winter
523,0.04330712650984771,Winter
524,0.04967007804778442,Winter
525,0.03798918261990863,Winter
526,0.04448024785424927,Winter
527,0.021149688085976493,Winter
528,0.062307256152320606,Winter
529,0.09189527375614319,Winter
530,0.046250473279777146,Winter
531,0.022079181450451228,Winter
532,0.022759622237040852,Winter
533,0.023196987081794723,Winter
534,0.051839816366720526,Winter
535,0.03509237696993637,Winter
536,0.0619504255036406,Winter
537,0.05768512637363863,Winter
538,0.027386726087113105,Winter
539,0.07200901467791276,Winter
540,0.03750733458041955,Winter
541,0.053975267991940114,Winter
542,0.049594022981121644,Winter
543,0.044656929318551614,Winter
544,0.028349902262874926,Winter
545,0.03531854910268439,Winter
546,0.016505567897842414,Winter
547,0.04275375726621341,Winter
548,0.05657464378056963,Winter
549,0.051921017330129104,Winter
550,0.014083778098858234,Winter
551,0.03538117134178592,Winter
552,0.030976914623413038,Winter
553,0.0326882279767257,Winter
554,0.019037783392323638,Winter
555,0.08014437052301246,Winter
556,0.030008538641881046,Winter
557,0.058624741377179275,Winter
558,0.024899190588891028,Winter
559,0.047444894392220036,Winter
560,0.046316859958226764,Winter
561,0.019171489931138045,Winter
562,0.062258544115820116,Winter
563,0.055434971845215064,Winter
564,0.07583611514011661,Winter
565,0.020418857765349345,Winter
566,0.056990668209526765,Winter
567,0.04372066913338324,Winter
568,0.04346160636834121,Winter
569,0.04745972471719889,Winter
570,0.018250053844093863,Winter
571,0.022272464758968206,Winter
572,0.023234308250489145,Winter
573,0.03149077349905735,Winter
574,0.06284355747812193,Winter
575,0.03896536793240175,Winter
576,0.04535524067342987,Winter
577,0.02658862466482164,Winter
578,0.011792290763930964,Winter
579,0.026385359057869005,Winter
580,0.054223350963667066,Winter
581,0.05907589996806667,Winter
582,0.030749095598418805,Winter
583,0.028706033271557366,Winter
584,0.01768320793855696,Winter
585,0.02920371302969475,Winter
586,0.04157135649530788,Winter
587,0.025214485004787388,Winter
588,0.05627634938853872,Winter
589,0.05209893489226532,Winter
590,0.07551370614663797,Winter
591,0.03729794451305563,Winter
592,0.014829737494174104,Winter
593,0.02852634846992282,Winter
594,0.038469154229688794,Winter
595,0.02989407412574465,Winter
596,0.02930077325169131,Winter
597,0.04751722114411054,Winter
598,0.026839433167306803,Winter
599,0.03215447990250858,Winter
600,0.05173127902249773,Winter
601,0.04044329456867924,Winter
602,0.03775498204260817,Winter
603,0.04442651346870222,Winter
604,0.035265879067177666,Winter
605,0.04554741635128354,Winter
606,0.016123277098396248,Winter
607,0.03697446937198533,Winter
608,0.040988857074979956,Winter
609,0.023895027334584498,Winter
610,0.04335555713628733,Winter
611,0.022413510034452976,Winter
612,0.043613520984180615,Winter
613,0.06367431216253548,Winter
614,0.06022857620961909,Winter
615,0.056233896935192915,Winter
616,0.029561088932959546,Winter
617,0.03765833825635237,Winter
618,0.03204808300034361,Winter
619,0.07969821403757446,Winter
620,0.03534691477596802,Winter
621,0.06899740317970211,Winter
622,0.04224524222875363,Winter
623,0.03967233546997112,Winter
624,0.028237276277173252,Winter
625,0.044785066170597174,Winter
626,0.023098304296403374,Winter
627,0.047865174639673984,Winter
628,0.030974657634868466,Winter
629,0.05296076666593104,Winter
630,0.026799256733529453,Winter
631,0.015220119475443748,Winter
632,0.06106365926883037,Winter
633,0.03618885541581253,Winter
634,0.026237620924810856,Winter
635,0.03756745760741438,Winter
636,0.022239829085248033,Winter
637,0.031809661828299036,Winter
638,0.04457064280648922,Winter
639,0.03643686175523968,Winter
640,0.02473361066357,Winter
641,0.052377206885174304,Winter
642,0.041299159466820994,Winter
643,0.021216625938742947,Winter
644,0.02372826916885482,Winter
645,0.03836466012251882,Winter
646,0.036543895707822495,Winter
647,0.04247815951286648,Winter
648,0.033184897403317926,Winter
649,0.04272279935904315,Winter
650,0.01904754489710053,Winter
651,0.02488363397920393,Winter
652,0.040006027718095714,Winter
653,0.036163349951415596,Winter
654,0.07912381347526315,Winter
655,0.039999007083390825,Winter
656,0.029908622433431523,Winter
657,0.025647073418919857,Winter
658,0.03283779158706033,Winter
659,0.06231903466424018,Winter
660,0.06663027403090241,Winter
661,0.06527990986781215,Winter
662,0.06507015110542909,Winter
663,0.041813049024155606,Winter
664,0.022126957367737676,Winter
665,0.02315194931496116,Winter
666,0.03163648331769117,Winter
667,0.03790234548227129,Winter
668,0.04013995066208445,Winter
669,0.05000370997140438,Winter
670,0.04760267280044184,Winter
671,0.06455607305739657,Winter
672,0.026692559612318728,Winter
673,0.02893436733993467,Winter
674,0.05029501793122111,Winter
675,0.048656615212797814,Winter
676,0.04624169888854611,Winter
677,0.036929106242169774,Winter
678,0.024685390559170056,Winter
679,0.04786460531819149,Winter
680,0.032425589881724,Winter
681,0.015287109818447286,Winter
682,0.033481067548776416,Winter
683,0.03937090703994037,Winter
684,0.03018684547233525,Winter
685,0.06158331752894023,Winter
686,0.055655780977089106,Winter
687,0.025946251060026605,Winter
688,0.032306534063144765,Winter
689,0.03971179075289029,Winter
690,0.04073101057787305,Winter
691,0.029317839940216243,Winter
692,0.055002936578840075,Winter
693,0.03590004231652333,Winter
694,0.024774541120998788,Winter
695,0.04080263196009311,Winter
696,0.02976425417323017,Winter
697,0.02839314901196364,Winter
698,0.04215791837406163,Winter
699,0.07204572201836149,Winter
700,0.058899052289081925,Winter
701,0.05905106968848809,Winter
702,0.014548736645364515,Winter
703,0.023384150075315902,Winter
704,0.055806163041473976,Winter
705,0.043495889763485715,Winter
706,0.05331248678584728,Winter
707,0.04709908475452962,Winter
708,0.05802406245577921,Winter
709,0.023123747502850275,Winter
710,0.05139545021837512,Winter
711,0.03072509467872451,Winter
712,0.03245061426552148,Winter
713,0.03289845507437053,Winter
714,0.04270231966296226,Winter
715,0.033389195360924995,Winter
716,0.020674030413974094,Winter
717,0.02114568183047219,Winter
718,0.047271232190628704,Winter
719,0.023759758364786908,Winter
720,0.043538796583902625,Winter
721,0.05657883692608824,Winter
722,0.019773898636173643,Winter
723,0.04786886668759292,Winter
724,0.04307364470038552,Winter
725,0.05563295281495728,Winter
726,0.015711844121137557,Winter
727,0.05437006916227836,Winter
728,0.035201791372879536,Winter
729,0.01632269242152707,Winter
730,0.014573817238854966,Winter
731,0.02967409617000056,Winter
732,0.03477600634643885,Winter
733,0.02961349493688209,Winter
734,0.022290798521069827,Winter
735,0.029804720520927586,Winter
736,0.05580540222297809,Winter
737,0.028202585355599774,Winter
738,0.051092033741238156,Winter
739,0.05824389613888921,Winter
740,0.06212385999508102,Winter
741,0.025934818019438026,Winter
742,0.022441263220408042,Winter
743,0.018360737328016623,Winter
744,0.04082162162477523,Winter
745,0.032910411922272634,Winter
746,0.030883145370567675,Winter
747,0.04151501368212209,Winter
748,0.047183843934896455,Winter
749,0.02559295604845293,Winter
750,0.06401648530807734,Winter
751,0.02960298594352929,Winter
752,0.043099025864868766,Winter
753,0.059482468639551,Winter
754,0.07900307989376207,Winter
755,0.02648819316684284,Winter
756,0.03381229222858671,Winter
757,0.0481573606111096,Winter
758,0.060381198162291386,Winter
759,0.03736579672968538,Winter
760,0.061151829957847445,Winter
761,0.046376414650349765,Winter
762,0.06476350550143367,Winter
763,0.030969221517613603,Winter
764,0.03337628665150237,Winter
765,0.06157468915940453,Winter
766,0.02010585449650292,Winter
767,0.06963878316981612,Winter
768,0.058508740213799745,Winter
769,0.0379458971443708,Winter
770,0.04393640299634907,Winter
771,0.04968249200212371,Winter
772,0.04299031645664062,Winter
773,0.060641892652952306,Winter
774,0.04305999290364079,Winter
775,0.02389783941021005,Winter
776,0.03639408013907573,Winter
777,0.02981085031260737,Winter
778,0.04107072533100945,Winter
779,0.05851935545745124,Winter
780,0.043818739523729236,Winter
781,0.05877769579182668,Winter
782,0.02339492370413226,Winter
783,0.03473285235121723,Winter
784,0.03286233313903092,Winter
785,0.06855643366011296,Winter
786,0.03330723813935657,Winter
787,0.025143775697381816,Winter
788,0.03697816978013299,Winter
789,0.06485816306793607,Winter
790,0.05083263300718284,Winter
791,0.03747918301001226,Winter
792,0.02656573989596777,Winter
793,0.036905423528749245,Winter
794,0.049726823557238925,Winter
795,0.026758019001993743,Winter
796,0.057604684295079145,Winter
797,0.036385909474416264,Winter
798,0.02876691280582124,Winter
799,0.014736953639935562,Winter
800,0.04560393591821374,Winter
801,0.03759500372328649,Winter
802,0.03279668218795319,Winter
803,0.03869257438279744,Winter
804,0.03620413037140465,Winter
805,0.05054547489028224,Winter
806,0.041306137849195707,Winter
807,0.07571876553060786,Winter
808,0.04613532958022254,Winter
809,0.021193248580869416,Winter
810,0.04499545363633406,Winter
811,0.024578089012871864,Winter
812,0.03727554440629055,Winter
813,0.03270543711882681,Winter
814,0.05361636030383772,Winter
815,0.035994881664305436,Winter
816,0.047837764309541786,Winter
817,0.021532057921838026,Winter
818,0.05173481821432534,Winter
819,0.036609571228746,Winter
820,0.013350066863838835,Winter
821,0.01856034873774272,Winter
822,0.04259499294710104,Winter
823,0.06059252007251604,Winter
824,0.020416215756512503,Winter
825,0.061477429254421616,Winter
826,0.02589627727227478,Winter
827,0.04557397543561743,Winter
828,0.041140456005070374,Winter
829,0.03310975349592303,Winter
830,0.022781578686122357,Winter
831,0.0545078052840452,Winter
832,0.0691769520581459,Winter
833,0.021709539898099674,Winter
834,0.03790009769502553,Winter
835,0.020803838156010248,Winter
836,0.02841450991362274,Winter
837,0.014454641969074257,Winter
838,0.0399783791538719,Winter
839,0.037347311977467074,Winter
840,0.057052813217560845,Winter
841,0.011739993787369429,Winter
842,0.014290828655012277,Winter
843,0.017488895605247863,Winter
844,0.056830622858699026,Winter
845,0.04431467887386993,Winter
846,0.08361127286153512,Winter
847,0.05110047937638498,Winter
848,0.04396361533970991,Winter
849,0.06054327122289488,Winter
850,0.009618372613467582,Winter
851,0.03846213485375907,Winter
852,0.05678213220680006,Winter
853,0.06691529286564696,Winter
854,0.058657578649442335,Winter
855,0.03943344476421176,Winter
856,0.03382388824907844,Winter
857,0.04265374082955464,Winter
858,0.0716097688100946,Winter
859,0.029098867731958585,Winter
860,0.03042967492926375,Winter
861,0.045697902466689755,Winter
862,0.015108881845776403,Winter
863,0.04029589917010806,Winter
864,0.027787603397665186,Winter
865,0.022576632690720154,Winter
866,0.03101468193204099,Winter
867,0.023179774286128288,Winter
868,0.0669531862202363,Winter
869,0.02255757233225857,Winter
870,0.03702099434095443,Winter
871,0.0475429405924834,Winter
872,0.05711482105745673,Winter
873,0.02556553184546698,Winter
874,0.04038476627730078,Winter
875,0.01970174819501666,Winter
876,0.03753141975427787,Winter
877,0.010995913082921372,Winter
878,0.031372761946613426,Winter
879,0.01647129793410458,Winter
880,0.02697843239041457,Winter
881,0.0656782267911832,Winter
882,0.03246501402177451,Winter
883,0.017012110334393,Winter
884,0.03630562204189576,Winter
885,0.05031996958550134,Winter
886,0.054054768018023655,Winter
887,0.06574207284296642,Winter
888,0.014544061666809643,Winter
889,0.024210608026107427,Winter
890,0.039043376113350986,Winter
891,0.02985505934010573,Winter
892,0.024317538452797514,Winter
893,0.055432570467759165,Winter
894,0.024064797692700653,Winter
895,0.043215621637738476,Winter
896,0.041182137704671044,Winter
897,0.03233323847846961,Winter
898,0.022361633862280614,Winter
899,0.05689902662028297,Winter
900,0.05063665028430811,Winter
901,0.05734888294615151,Winter
902,0.03763225878569735,Winter
903,0.03487220271020225,Winter
904,0.06060687823774245,Winter
905,0.02427690697749265,Winter
906,0.05616466610090975,Winter
907,0.04582642312966084,Winter
908,0.059732048911311585,Winter
909,0.042726384856293126,Winter
910,0.03493131323684499,Winter
911,0.026784008544091187,Winter
912,0.014864272462542806,Winter
913,0.04527935011390764,Winter
914,0.014779383006558454,Winter
915,0.048679660384913497,Winter
916,0.04456044392395491,Winter
917,0.033971274516413824,Winter
918,0.024639524936565634,Winter
919,0.0502158687322448,Winter
920,0.013278576421622813,Winter
921,0.03809093437586836,Winter
922,0.04553368418402856,Winter
923,0.030270729157171786,Winter
924,0.029601255043333465,Winter
925,0.051814660899088705,Winter
926,0.016696391281859697,Winter
927,0.03654496801267984,Winter
928,0.04348157229523027,Winter
929,0.029381750786812672,Winter
930,0.03222726360025524,Winter
931,0.020464388738125176,Winter
