,Values,Seasons
100,0.051147508260115646,Winter
101,0.07270420773372584,Winter
102,0.045802408704528334,Winter
103,0.07746416375066689,Winter
104,0.0610135789922709,Winter
105,0.04252015528474473,Winter
106,0.037117253042896564,Winter
107,0.04809113399767248,Winter
108,0.0811408331856871,Winter
109,0.030618175089752876,Winter
110,0.024272722263616174,Winter
111,0.1102034384187143,Winter
112,0.028042612093423326,Winter
113,0.04864030570089366,Winter
114,0.08526911933743081,Winter
115,0.056189089907645935,Winter
116,0.08501792652943894,Winter
117,0.05522469396995008,Winter
118,0.023115840727296017,Winter
119,0.042643146691770495,Winter
120,0.09744744224619548,Winter
121,0.08339064573704297,Winter
122,0.048377683114425425,Winter
123,0.04722921712622412,Winter
124,0.05525495987990636,Winter
125,0.059492614952642235,Winter
126,0.02061205862444091,Winter
127,0.03040901004588242,Winter
128,0.0630275230972273,Winter
129,0.06113731019625515,Winter
130,0.06095773939524815,Winter
131,0.04640185268489749,Winter
132,0.07407231418030805,Winter
133,0.04220189422852455,Winter
134,0.06785361256939323,Winter
135,0.016659108128758492,Winter
136,0.05435602922794738,Winter
137,0.03607613828521311,Winter
138,0.030305751415399502,Winter
139,0.04015147093985309,Winter
140,0.0702521439428313,Winter
141,0.04848913390142282,Winter
142,0.04486334287000718,Winter
143,0.05209163873449379,Winter
144,0.031219090168781747,Winter
145,0.0426602226202103,Winter
146,0.06997798165288963,Winter
147,0.02400827114130618,Winter
148,0.05536978937029008,Winter
149,0.030640590153781944,Winter
150,0.05767060094275772,Winter
151,0.05791011257576584,Winter
152,0.06491308547077483,Winter
153,0.06546662222136394,Winter
154,0.042530087487186445,Winter
155,0.021687364466111955,Winter
156,0.042176685624373864,Winter
157,0.06740125866514543,Winter
158,0.08665527794295613,Winter
159,0.04874516862831009,Winter
160,0.07493735179847513,Winter
161,0.06384072336195633,Winter
162,0.04456114408314896,Winter
163,0.058790090931239686,Winter
164,0.013444230829535194,Winter
165,0.09421044036338459,Winter
166,0.06355564101903767,Winter
167,0.051081766691858085,Winter
168,0.067966644380539,Winter
169,0.0607755648797639,Winter
170,0.06595218651555718,Winter
171,0.06623518869388874,Winter
172,0.05897562130666391,Winter
173,0.07338249645459327,Winter
174,0.03958489228859638,Winter
175,0.031473750943642444,Winter
176,0.043319879404440764,Winter
177,0.08905095521631423,Winter
178,0.04532878441468981,Winter
179,0.05866042611857302,Winter
180,0.0655977048983242,Winter
181,0.04463455883168946,Winter
182,0.051409244370108464,Winter
183,0.050679248194218665,Winter
184,0.09216569916669443,Winter
185,0.05856247976286434,Winter
186,0.038611640145554856,Winter
187,0.05739069601807757,Winter
188,0.04290317316772225,Winter
189,0.026549878381656247,Winter
190,0.023598157280298033,Winter
191,0.048562538192511946,Winter
192,0.04184952839857764,Winter
193,0.043471253463887076,Winter
194,0.03590542867328417,Winter
195,0.06405136018660632,Winter
196,0.033562878766094026,Winter
197,0.04267449910048022,Winter
198,0.07461103127299032,Winter
199,0.022887164236354538,Winter
200,0.07385311791388832,Winter
201,0.04505673760832142,Winter
202,0.1060155313252702,Winter
203,0.041959230897583424,Winter
204,0.07579136856165615,Winter
205,0.08257514677406769,Winter
206,0.05937296668910927,Winter
207,0.07961226698443402,Winter
208,0.05936740300301798,Winter
209,0.024230205026763423,Winter
210,0.06536014090944683,Winter
211,0.03743104557672332,Winter
212,0.0779768494433774,Winter
213,0.06689826123488413,Winter
214,0.044420682273501266,Winter
215,0.08130279587327831,Winter
216,0.07744903494771782,Winter
217,0.05176008519079654,Winter
218,0.05831997405674025,Winter
219,0.06694887052733885,Winter
220,0.0870590917835189,Winter
221,0.059738547113491344,Winter
222,0.10527495619119823,Winter
223,0.07610128366048143,Winter
224,0.03347545038656169,Winter
225,0.04937061326777789,Winter
226,0.07008588499457499,Winter
227,0.027865083833977795,Winter
228,0.04091018673803805,Winter
229,0.06303211668593972,Winter
230,0.05862011944971031,Winter
231,0.06265045425523562,Winter
232,0.04211898843719096,Winter
233,0.018194591961632096,Winter
234,0.06509662522312304,Winter
235,0.10922967164693595,Winter
236,0.04489396078059392,Winter
237,0.08487666292052301,Winter
238,0.04472974874362626,Winter
239,0.024944294419084405,Winter
240,0.06118728834388908,Winter
241,0.045587708957073876,Winter
242,0.04282787698980295,Winter
243,0.01929646264760056,Winter
244,0.04451231057671993,Winter
245,0.07805850966134462,Winter
246,0.02039002264881495,Winter
247,0.04319819863245664,Winter
248,0.039312492084672634,Winter
249,0.09004794227644673,Winter
250,0.07420584858254617,Winter
251,0.06844768588540906,Winter
252,0.0677292992224722,Winter
253,0.028494099840723548,Winter
254,0.038136992770004596,Winter
255,0.05331459383140104,Winter
256,0.05325317984864095,Winter
257,0.042263532115897284,Winter
258,0.059641889413068284,Winter
259,0.05547110613229479,Winter
260,0.09126063910947824,Winter
261,0.01822333595181386,Winter
262,0.05409333684283352,Winter
263,0.06733345647106972,Winter
264,0.051617549516125016,Winter
265,0.06523798796253354,Winter
266,0.059649409207632835,Winter
267,0.06834438056128297,Winter
268,0.04801661791196879,Winter
269,0.03041168785462483,Winter
270,0.042642821718084915,Winter
271,0.09501786138979615,Winter
272,0.031462769305652505,Winter
273,0.03948697877589627,Winter
274,0.05933676233208615,Winter
275,0.04006242065615022,Winter
276,0.07586926660027818,Winter
277,0.05973645530848701,Winter
278,0.08387960356227112,Winter
279,0.05826259112822786,Winter
280,0.0718611850715361,Winter
281,0.0816657119316723,Winter
282,0.028509513545102436,Winter
283,0.01570792657604813,Winter
284,0.031974827866359454,Winter
285,0.1006679633586698,Winter
286,0.04084653378221133,Winter
287,0.10622044332669524,Winter
288,0.03558146675218579,Winter
289,0.06056437452595089,Winter
290,0.045833413170803715,Winter
291,0.04830140254281573,Winter
292,0.0618139566333549,Winter
293,0.045623843080786625,Winter
294,0.05944340328747063,Winter
295,0.0333973408573387,Winter
296,0.03161870808113631,Winter
297,0.05622427326955432,Winter
298,0.05553679986413071,Winter
299,0.04391462656687,Winter
300,0.06275890714615517,Winter
301,0.026541122967290547,Winter
302,0.044655927410049964,Winter
303,0.045904554146868934,Winter
304,0.04978640614770598,Winter
305,0.06246752696468934,Winter
306,0.056839922303612345,Winter
307,0.058163989292507906,Winter
308,0.046702517195856406,Winter
309,0.0237538229213273,Winter
310,0.06709418314357968,Winter
311,0.03201150450243508,Winter
312,0.0820606388996393,Winter
313,0.05727367178789875,Winter
314,0.0265742347200462,Winter
315,0.04477716171654736,Winter
316,0.059378992758824016,Winter
317,0.06433134949123086,Winter
318,0.0681042670666885,Winter
319,0.08675860377835545,Winter
320,0.04785357153785795,Winter
321,0.05799142962713417,Winter
322,0.042128517914276783,Winter
323,0.03464066319267953,Winter
324,0.048220217247806056,Winter
325,0.07532428433136767,Winter
326,0.0734399188327436,Winter
327,0.03792961327358921,Winter
328,0.05666175136607424,Winter
329,0.056320554601563114,Winter
330,0.045531695459734456,Winter
331,0.047243686462155945,Winter
332,0.05046011169683924,Winter
333,0.024387391588486646,Winter
334,0.0731727896653055,Winter
335,0.0677500340430586,Winter
336,0.043063471467528085,Winter
337,0.04955614545587265,Winter
338,0.03994012680848137,Winter
339,0.026036533636546004,Winter
340,0.04729371852845714,Winter
341,0.03370008029327477,Winter
342,0.014639448196165583,Winter
343,0.04371800109074332,Winter
344,0.07111289192633288,Winter
345,0.029480804653921305,Winter
346,0.042241756920358836,Winter
347,0.05242932084219274,Winter
348,0.06690444661371764,Winter
349,0.04215585918097637,Winter
350,0.057300443733883474,Winter
351,0.09452241744477397,Winter
352,0.04806996663957526,Winter
353,0.036189441229057755,Winter
354,0.06701158529330123,Winter
355,0.05695898918014557,Winter
356,0.07727773040674614,Winter
357,0.058385599523048996,Winter
358,0.03233809089274469,Winter
359,0.05873054690310247,Winter
360,0.07362039415353151,Winter
361,0.028854604335922025,Winter
362,0.10582775068649837,Winter
363,0.033261139473533076,Winter
364,0.032960615545569075,Winter
365,0.03315263676521397,Winter
366,0.06993697754903833,Winter
367,0.03915143744080799,Winter
368,0.06542006918310714,Winter
369,0.0950328893186665,Winter
370,0.054332155745042784,Winter
371,0.07175088589103563,Winter
372,0.10198536219175335,Winter
373,0.060307792401586124,Winter
374,0.03369381893550967,Winter
375,0.03474525778762448,Winter
376,0.053995256382354126,Winter
377,0.1107736195440999,Winter
378,0.0770057152400363,Winter
379,0.06597844156725516,Winter
380,0.03351255749588415,Winter
381,0.06504125400507393,Winter
382,0.0795149162625801,Winter
383,0.026577169633447636,Winter
384,0.0555739999380999,Winter
385,0.05422489852927318,Winter
386,0.0667749806775858,Winter
387,0.06287770136221157,Winter
388,0.08203231701699398,Winter
389,0.0851114238895331,Winter
390,0.0758702357152891,Winter
391,0.052839450449802726,Winter
392,0.04113025904249767,Winter
393,0.07107655960874008,Winter
394,0.03531511526635382,Winter
395,0.08164168176761483,Winter
396,0.06596739661436615,Winter
397,0.07637270117953616,Winter
398,0.03850790238369765,Winter
399,0.046746069496960335,Winter
400,0.08390761106627759,Winter
401,0.025048325353021032,Winter
402,0.031717613039821256,Winter
403,0.050629988118139624,Winter
404,0.06517454983990707,Winter
405,0.03730943491231419,Winter
406,0.10120378455449391,Winter
407,0.016125289515091998,Winter
408,0.07073986831992238,Winter
409,0.05686064541678258,Winter
410,0.050322588226339296,Winter
411,0.05516391695622356,Winter
412,0.026692869203084234,Winter
413,0.025219588074524353,Winter
414,0.053975393264560335,Winter
415,0.05677690720052861,Winter
416,0.02665926493242286,Winter
417,0.04304566562784429,Winter
418,0.039320475561639104,Winter
419,0.043854877501059195,Winter
420,0.01961836668633297,Winter
421,0.031679629848714905,Winter
422,0.065152998768772,Winter
423,0.052255670266950285,Winter
424,0.05726135174549549,Winter
425,0.011315345949339493,Winter
426,0.05336780593967106,Winter
427,0.03563901789368235,Winter
428,0.051024876272597185,Winter
429,0.041330334063243504,Winter
430,0.10069644182109358,Winter
431,0.05273801800866676,Winter
432,0.06638566040132927,Winter
433,0.04965469432699814,Winter
434,0.057896200797012534,Winter
435,0.05731276360052269,Winter
436,0.07977544377862784,Winter
437,0.05567771851310241,Winter
438,0.04445628482371699,Winter
439,0.05706117477347539,Winter
440,0.052392794111759455,Winter
441,0.08631589622680394,Winter
442,0.03936470183213043,Winter
443,0.0489439861164339,Winter
444,0.0371627434105015,Winter
445,0.03374146901513238,Winter
446,0.05253637976201653,Winter
447,0.08012762670322038,Winter
448,0.04473814201796225,Winter
449,0.0749021639857572,Winter
450,0.06923864104960581,Winter
451,0.048233206817585375,Winter
452,0.040289994866591926,Winter
453,0.035071180764375334,Winter
454,0.026802112399451787,Winter
455,0.06515431768007703,Winter
456,0.07173705614509632,Winter
457,0.0570378293783332,Winter
458,0.028378706112391537,Winter
459,0.04392689434155843,Winter
460,0.034739039662936746,Winter
461,0.07277408887924824,Winter
462,0.08058236699999438,Winter
463,0.04384453615003846,Winter
464,0.07962310438397309,Winter
465,0.0833346820455281,Winter
466,0.03431876350717053,Winter
467,0.028733045615345905,Winter
468,0.038771931542561776,Winter
469,0.06908509879907818,Winter
470,0.06358351398693324,Winter
471,0.027298006206286186,Winter
472,0.06408166425977026,Winter
473,0.03467732620864344,Winter
474,0.015032821176413007,Winter
475,0.057699424305138663,Winter
476,0.0279545252683552,Winter
477,0.0389928994627423,Winter
478,0.01755831262090162,Winter
479,0.0688802037979927,Winter
480,0.04954328290150592,Winter
481,0.06633577852931785,Winter
482,0.07181457785298889,Winter
483,0.09380735756913458,Winter
484,0.04619307822300127,Winter
485,0.023747562745407395,Winter
486,0.039892394399852094,Winter
487,0.0803826575884727,Winter
488,0.04676750106762845,Winter
489,0.056830832331056194,Winter
490,0.050503074147647764,Winter
491,0.08147957702141238,Winter
492,0.03916156237949511,Winter
493,0.08735984788803625,Winter
494,0.07219356810946582,Winter
495,0.03299626431866604,Winter
496,0.08583768648865439,Winter
497,0.09496442493868237,Winter
498,0.08393882672072549,Winter
499,0.0650278812315905,Winter
500,0.041289581438832684,Winter
501,0.039296463431160875,Winter
502,0.061389563744104064,Winter
503,0.04852424144924473,Winter
504,0.042637948996651034,Winter
505,0.04476951342199799,Winter
506,0.04425572356363945,Winter
507,0.07691768918568997,Winter
508,0.05385396961929305,Winter
509,0.058011742488399916,Winter
510,0.07687671065773358,Winter
511,0.04501722267055434,Winter
512,0.03595351596965303,Winter
513,0.0576813391520211,Winter
514,0.06758191913296703,Winter
515,0.07617308668941541,Winter
516,0.12072508838786966,Winter
517,0.049472149517249056,Winter
518,0.05741935665921292,Winter
519,0.02784420506654786,Winter
520,0.08098400911473719,Winter
521,0.07642325382718868,Winter
522,0.05121948017307733,Winter
523,0.04011035873451728,Winter
524,0.04698020294638661,Winter
525,0.055440156886346376,Winter
526,0.022371711258957514,Winter
527,0.06308714600844953,Winter
528,0.04861631286874344,Winter
529,0.052445684454997726,Winter
530,0.09655930834921012,Winter
531,0.04515145754011706,Winter
532,0.05818022282420665,Winter
533,0.058055687512550413,Winter
534,0.10544752558582066,Winter
535,0.04611636068360146,Winter
536,0.029334059767308233,Winter
537,0.029431039206005528,Winter
538,0.016093681534616634,Winter
539,0.07337165669535373,Winter
540,0.053476295594605316,Winter
541,0.05104942017399263,Winter
542,0.03838337288085076,Winter
543,0.11436468623233079,Winter
544,0.05218810399138537,Winter
545,0.09396867757470712,Winter
546,0.05431579400760202,Winter
547,0.04774934991393818,Winter
548,0.06708542845231848,Winter
549,0.03864653144116742,Winter
550,0.056114689908258186,Winter
551,0.07922477111715573,Winter
552,0.04447969367391302,Winter
553,0.06530296183043476,Winter
554,0.06387229579909746,Winter
555,0.0683799005109321,Winter
556,0.04332872035830934,Winter
557,0.08180684143299422,Winter
558,0.034734758353024295,Winter
559,0.04927146078994067,Winter
560,0.04557417423938759,Winter
561,0.06969961605086963,Winter
562,0.044128355646059304,Winter
563,0.047261527231484204,Winter
564,0.07272648344425114,Winter
565,0.03861108511203948,Winter
566,0.04540580148486858,Winter
567,0.03357321419295458,Winter
568,0.06615359895014285,Winter
569,0.07316627732782846,Winter
570,0.04051344919020758,Winter
571,0.06895072561380929,Winter
572,0.037397072849150656,Winter
573,0.05177395000192778,Winter
574,0.011933814195497553,Winter
575,0.03628910620565495,Winter
576,0.03052751146421085,Winter
577,0.0332951930977082,Winter
578,0.06356516292272886,Winter
579,0.013530938964434042,Winter
580,0.09682743964465242,Winter
581,0.04844078267117366,Winter
582,0.02578678084279213,Winter
583,0.0364642542506995,Winter
584,0.05309932139038874,Winter
585,0.07487931079925424,Winter
586,0.034877880430032385,Winter
587,0.06587990447647965,Winter
588,0.04229564820981362,Winter
589,0.08052137620552173,Winter
590,0.04393846490253526,Winter
591,0.044263413694453545,Winter
592,0.030820338024068916,Winter
593,0.0473090893760802,Winter
594,0.053785885881526954,Winter
595,0.03845372740277582,Winter
596,0.025150053777471038,Winter
597,0.038196902101450866,Winter
598,0.04122906816845183,Winter
599,0.06974396761108423,Winter
600,0.04018862799201815,Winter
601,0.058325819425432926,Winter
602,0.049146372351217396,Winter
603,0.02715294793146318,Winter
604,0.05267276945723972,Winter
605,0.05547865175645343,Winter
606,0.03255263937965798,Winter
607,0.05679313851367934,Winter
608,0.04499915925079395,Winter
609,0.06726907567371687,Winter
610,0.045955481820792995,Winter
611,0.025373459624113144,Winter
612,0.03592521752436007,Winter
613,0.05800840151764411,Winter
614,0.049297423715623685,Winter
615,0.042649231508668714,Winter
616,0.036229732602956935,Winter
617,0.06250395543990594,Winter
618,0.047832822694216084,Winter
619,0.028707119087598286,Winter
620,0.06110074714817783,Winter
621,0.06541487277994579,Winter
622,0.05736222879326232,Winter
623,0.05213007591121453,Winter
624,0.07569754549770723,Winter
625,0.03387127890002953,Winter
626,0.07147740514685906,Winter
627,0.0661545896638163,Winter
628,0.04025927679481564,Winter
629,0.05400305818374248,Winter
630,0.09796525076768556,Winter
631,0.06795935290845856,Winter
632,0.04564210748537936,Winter
633,0.06873906061570081,Winter
634,0.023036557544164615,Winter
635,0.06010906745541947,Winter
636,0.06912653030589135,Winter
637,0.1059265321936032,Winter
638,0.04009587191968424,Winter
639,0.05023106565607904,Winter
640,0.07390020150327256,Winter
641,0.05956056463968064,Winter
642,0.04409726588222147,Winter
643,0.02922318246511891,Winter
644,0.08163665058194527,Winter
645,0.07011341946281872,Winter
646,0.053388505868350616,Winter
647,0.07827840648143491,Winter
648,0.030556279202647665,Winter
649,0.05953478927125403,Winter
650,0.03685270297611755,Winter
651,0.046902503204429104,Winter
652,0.041054545406582404,Winter
653,0.03677472150800794,Winter
654,0.03108625546248983,Winter
655,0.08124752892754727,Winter
656,0.051713684995207,Winter
657,0.08122790933766806,Winter
658,0.07310433011206535,Winter
659,0.026156354822517748,Winter
660,0.06862317927424261,Winter
661,0.0841092644362148,Winter
662,0.026041391364569323,Winter
663,0.06439985751440494,Winter
664,0.070864085018872,Winter
665,0.06655742403918097,Winter
666,0.06727415414431284,Winter
667,0.035437448986141776,Winter
668,0.11398799934781836,Winter
669,0.05586666664722992,Winter
670,0.024011102394151534,Winter
671,0.033216044725372804,Winter
672,0.04694121994018601,Winter
673,0.03828658021912248,Winter
674,0.0857659209352596,Winter
675,0.036950062520827595,Winter
676,0.04973679992398993,Winter
677,0.06218591367211079,Winter
678,0.04631646246665988,Winter
679,0.023051591325944566,Winter
680,0.04143763685809751,Winter
681,0.056317600496947826,Winter
682,0.07925671179103772,Winter
683,0.05765758935667983,Winter
684,0.06980702343790879,Winter
685,0.04335177607081157,Winter
686,0.05005268883386139,Winter
687,0.09188293554141502,Winter
688,0.05351499247079791,Winter
689,0.0717950287125606,Winter
690,0.033555297880955834,Winter
691,0.05512322527819579,Winter
692,0.04856149411900918,Winter
693,0.04703380580420491,Winter
694,0.05129735038207761,Winter
695,0.031888565608982414,Winter
696,0.06187649035726184,Winter
697,0.06215966552105981,Winter
698,0.05593826316409583,Winter
699,0.039109914539232966,Winter
700,0.09783176227260451,Winter
701,0.056239033144810824,Winter
702,0.07060963660401197,Winter
703,0.03158099150694748,Winter
704,0.05201514813560638,Winter
705,0.06308473056944149,Winter
706,0.04301895366915813,Winter
707,0.016887479411696642,Winter
708,0.08364084247272996,Winter
709,0.07959466041675556,Winter
710,0.08165224097470995,Winter
711,0.07078561916958881,Winter
712,0.031968386823529184,Winter
713,0.0651765295770962,Winter
714,0.08306787033902202,Winter
715,0.05652050998900125,Winter
716,0.05262087525213662,Winter
717,0.04043871643912014,Winter
718,0.034102207245933165,Winter
719,0.054657720741508216,Winter
720,0.09105765201553354,Winter
721,0.0491855282452847,Winter
722,0.08082720351235685,Winter
723,0.08149059959673827,Winter
724,0.02556405230358673,Winter
725,0.05287019462205721,Winter
726,0.05049019657140741,Winter
727,0.0702000236325192,Winter
728,0.04299652555613298,Winter
729,0.08884018797392769,Winter
730,0.07970789349708314,Winter
731,0.06484271967027531,Winter
732,0.06498238555892308,Winter
733,0.0515687813711148,Winter
734,0.0898814267763896,Winter
735,0.014880332918741097,Winter
736,0.01582379565606603,Winter
737,0.038608012568189666,Winter
738,0.052683186519089806,Winter
739,0.06953675651983438,Winter
740,0.027277736616798137,Winter
741,0.028509609807526988,Winter
742,0.04444447406439641,Winter
743,0.03531913478592022,Winter
744,0.08820223603526424,Winter
745,0.07285166756004732,Winter
746,0.062261556552692846,Winter
747,0.07900919696108262,Winter
748,0.024977921753290083,Winter
749,0.03408460394282935,Winter
750,0.05548153292469861,Winter
751,0.03782114571530376,Winter
752,0.08626032676787355,Winter
753,0.08054996109547297,Winter
754,0.07771121357435719,Winter
755,0.0619585955934881,Winter
756,0.03151567399083479,Winter
757,0.10427676808491622,Winter
758,0.03651992501014817,Winter
759,0.046947674289154875,Winter
760,0.05921925750990868,Winter
761,0.06990408949092372,Winter
762,0.013139353015278113,Winter
763,0.10620448559101679,Winter
764,0.027913902610593337,Winter
765,0.0683917484515769,Winter
766,0.033310763743600945,Winter
767,0.07683032477142207,Winter
768,0.040906089533387494,Winter
769,0.05262880540517949,Winter
770,0.07710188170467469,Winter
771,0.026370903822500787,Winter
772,0.04356524096770268,Winter
773,0.06430534757810624,Winter
774,0.05822177160017343,Winter
775,0.07848693525629344,Winter
776,0.08744788039197052,Winter
777,0.06496468487475375,Winter
778,0.040162592508948936,Winter
779,0.03029865669948378,Winter
780,0.0683451517594678,Winter
781,0.01590105722936088,Winter
782,0.0709988307832082,Winter
783,0.05314034590416137,Winter
784,0.017788727400937086,Winter
785,0.06353597510503521,Winter
786,0.056961774298726835,Winter
787,0.02693285237035507,Winter
788,0.04082213370047829,Winter
789,0.058167466284797686,Winter
790,0.027363440898615365,Winter
791,0.054634092418069685,Winter
792,0.040128532384081636,Winter
793,0.08170178464797993,Winter
794,0.043437680801072284,Winter
795,0.021604161489754466,Winter
796,0.052718800396165784,Winter
797,0.06650844234877164,Winter
798,0.06616938159701788,Winter
799,0.04269788844553916,Winter
800,0.03766206137619586,Winter
801,0.04955209417872197,Winter
802,0.05084565359131684,Winter
803,0.05101174413528046,Winter
804,0.08118160256333527,Winter
805,0.04395618688074268,Winter
806,0.03140157062958251,Winter
807,0.06332171063924377,Winter
808,0.017846055291279164,Winter
809,0.04364959220598093,Winter
810,0.05476495676859568,Winter
811,0.09598220181465698,Winter
812,0.07915431711914964,Winter
813,0.046607393271978236,Winter
814,0.036152932554117556,Winter
815,0.070944899129984,Winter
816,0.07866954770706884,Winter
817,0.034634952789503896,Winter
818,0.052762807252906184,Winter
819,0.03396592660969808,Winter
820,0.054883282771570154,Winter
821,0.078892570676286,Winter
822,0.06206250302330849,Winter
823,0.05525420197174651,Winter
824,0.05813537929654896,Winter
825,0.06147219737929191,Winter
826,0.08236781449036268,Winter
827,0.03862365394599434,Winter
828,0.03653249104481004,Winter
829,0.07654565164694786,Winter
830,0.04431063420763815,Winter
831,0.05201314795948621,Winter
832,0.049467566718904205,Winter
833,0.0425810598925126,Winter
834,0.029622636050265216,Winter
835,0.037969394049938474,Winter
836,0.07972309803539783,Winter
837,0.07448318896443926,Winter
838,0.016669789903756227,Winter
839,0.042144781089153274,Winter
840,0.0768791527118519,Winter
841,0.09699476547695784,Winter
842,0.05079221491245936,Winter
843,0.049049392646696305,Winter
844,0.044446246115718784,Winter
845,0.045335494971151274,Winter
846,0.05733279039411654,Winter
847,0.07644342059226301,Winter
848,0.06930391617374547,Winter
849,0.04244068803298088,Winter
850,0.053370509271849116,Winter
851,0.03817684706191279,Winter
852,0.026864348496232746,Winter
853,0.053708323280572415,Winter
854,0.07255013673597953,Winter
855,0.031066347397369486,Winter
856,0.040316896936265466,Winter
857,0.029412458552887617,Winter
858,0.13385486724050788,Winter
859,0.04972000250058263,Winter
860,0.05173773117855439,Winter
861,0.05590544109203434,Winter
862,0.0482696083933814,Winter
863,0.03958729437497634,Winter
864,0.03677798651768888,Winter
865,0.04344647716922574,Winter
866,0.07897368126518156,Winter
867,0.05632879020855833,Winter
868,0.05036328443296,Winter
869,0.05086521566926895,Winter
870,0.031014069323500974,Winter
871,0.04348506800378711,Winter
872,0.0951182314575521,Winter
873,0.06844890295342348,Winter
874,0.059368107786302485,Winter
875,0.055686565900176586,Winter
876,0.028547035331072293,Winter
877,0.041143100096661056,Winter
878,0.059802830401394724,Winter
879,0.05268657411940815,Winter
880,0.07521219424839179,Winter
881,0.032384222501872326,Winter
882,0.038161225610213186,Winter
883,0.0858962880275756,Winter
884,0.030928995335086692,Winter
885,0.04454563431791425,Winter
886,0.08944507633621543,Winter
887,0.016054934977565827,Winter
888,0.06323333164132679,Winter
889,0.1060909895165059,Winter
890,0.08342985190258517,Winter
891,0.049592496400909375,Winter
892,0.04855803516609419,Winter
893,0.08268615178234741,Winter
894,0.02610844569488182,Winter
895,0.05485018126187233,Winter
896,0.06535896262417129,Winter
897,0.06795335766648082,Winter
898,0.09685302027060382,Winter
899,0.05161272984179169,Winter
900,0.049182969107642735,Winter
901,0.021310045539478125,Winter
902,0.033981579932175286,Winter
903,0.052118502816675495,Winter
904,0.09300852458747305,Winter
905,0.05063433776821789,Winter
906,0.021046890880295332,Winter
907,0.0789598308797378,Winter
908,0.04948888647041562,Winter
909,0.052908747676599324,Winter
910,0.067311222977283,Winter
911,0.023216761678005456,Winter
912,0.0861438390039825,Winter
913,0.028101108906758716,Winter
914,0.08158135502231745,Winter
915,0.028872825955328755,Winter
916,0.015851622748678497,Winter
917,0.05666969466986274,Winter
918,0.07565729617677089,Winter
919,0.049291154451519326,Winter
920,0.025279817313830687,Winter
921,0.03760186254298088,Winter
922,0.08253938404804885,Winter
923,0.046220185812822126,Winter
924,0.04157001845401198,Winter
925,0.031257361874942116,Winter
926,0.04755972305727542,Winter
927,0.08159307762489604,Winter
928,0.02563012702558239,Winter
929,0.07342068101204091,Winter
930,0.06684081675498846,Winter
931,0.03947651019376378,Winter
