,Values,Seasons
306,86.75608550430192,Winter
307,122.99282688519115,Winter
308,78.83231061146932,Winter
309,102.0002531746233,Winter
310,58.142527253452265,Winter
311,55.47287797760412,Winter
312,49.5830277559708,Winter
313,81.9577798962798,Winter
314,58.165969743077945,Winter
315,34.36303829883124,Winter
316,61.66240466391712,Winter
317,52.81333418466129,Winter
318,57.62690210653652,Winter
319,131.6874247740718,Winter
320,126.22717479818488,Winter
321,108.76627542069585,Winter
322,41.22872265555277,Winter
323,59.776372661569184,Winter
324,64.94654285032304,Winter
325,38.85884420622187,Winter
326,131.6447562497212,Winter
327,102.07430219656436,Winter
328,89.70469164903054,Winter
329,74.55770742023653,Winter
330,42.52880060559587,Winter
331,84.5512727591643,Winter
332,50.461140600653195,Winter
333,64.08273708318396,Winter
334,68.52677144639297,Winter
335,150.72338042818126,Winter
336,47.09362314772041,Winter
337,61.73135479278963,Winter
338,64.53210126841584,Winter
339,125.93494599715717,Winter
340,53.0159477097217,Winter
341,68.71619308616448,Winter
342,95.27998103738516,Winter
343,94.23611060957556,Winter
344,111.62095966142785,Winter
345,108.97408080300805,Winter
346,58.70331311298383,Winter
347,82.54342356976862,Winter
348,89.1439419205918,Winter
349,102.39668681761246,Winter
350,80.69385615839614,Winter
351,103.13951593664385,Winter
352,56.607525592509724,Winter
353,68.46479611839645,Winter
354,52.21843806287865,Winter
355,55.622126672614144,Winter
356,63.71099254907742,Winter
357,62.19513270480356,Winter
358,61.202707604519844,Winter
359,60.80203602284617,Winter
360,60.401648760553314,Winter
361,105.66732303035238,Winter
362,65.2204444975444,Winter
363,142.67909025599116,Winter
364,78.84063833531282,Winter
365,134.86663622525745,Winter
366,90.64918388091672,Winter
367,95.40495409429015,Winter
368,120.56175220114505,Winter
369,56.448199648322394,Winter
370,89.58690255332954,Winter
371,148.3414078371204,Winter
372,63.55290163769805,Winter
373,100.06679216735827,Winter
374,129.95290712650393,Winter
375,41.2906382531365,Winter
376,37.73544985250293,Winter
377,72.78238518280345,Winter
378,103.48151409255478,Winter
379,88.75034621674114,Winter
380,48.11332504458828,Winter
381,94.53807699608467,Winter
382,157.41020842112283,Winter
383,36.515928002331655,Winter
384,49.6101209801517,Winter
385,96.27511670044052,Winter
386,81.43408307771158,Winter
387,144.8967771527854,Winter
388,76.20123056389559,Winter
389,85.76941934051125,Winter
390,61.84588564208713,Winter
391,73.01923756793919,Winter
392,86.0516041207469,Winter
393,142.9192646542795,Winter
394,67.2397180027518,Winter
395,114.97780568913703,Winter
396,52.06769811551703,Winter
397,119.73945410666238,Winter
398,83.58963693777076,Winter
399,121.18531126977179,Winter
400,65.35878621263855,Winter
401,26.308918795330264,Winter
402,41.97568967246295,Winter
403,41.76783198263715,Winter
404,153.80100094312053,Winter
405,84.41058023929214,Winter
406,59.47448824493605,Winter
407,128.6831117352504,Winter
408,64.48715853213434,Winter
409,65.86204872572057,Winter
410,36.10058508744205,Winter
411,110.7381878226598,Winter
412,52.78222936226972,Winter
413,63.585247629239646,Winter
414,93.25566423168995,Winter
415,61.79114212254146,Winter
416,32.68715306331702,Winter
417,95.61726552700718,Winter
418,70.42901751027328,Winter
419,65.93388364613426,Winter
420,75.74194858947743,Winter
421,74.90797212504214,Winter
422,61.027747644369335,Winter
423,72.84300693322548,Winter
424,35.893631395763016,Winter
425,104.94792631418146,Winter
426,36.0593952129683,Winter
427,79.77859024604284,Winter
428,54.567399453129035,Winter
429,84.29800125640355,Winter
430,79.3028392452587,Winter
431,101.43630446211705,Winter
432,46.61665895450903,Winter
433,64.3674860737149,Winter
434,42.43425550593093,Winter
435,54.87724244417674,Winter
436,97.7685209865993,Winter
437,103.44270593603812,Winter
438,84.82729729335263,Winter
439,71.28910705614265,Winter
440,62.06812557924394,Winter
441,72.03542383036032,Winter
442,98.05342355120797,Winter
443,76.19817273684335,Winter
444,60.52008856629344,Winter
445,29.976087720631252,Winter
446,139.9724344223582,Winter
447,65.55750554012852,Winter
448,100.42321211922354,Winter
449,37.109021575058115,Winter
450,78.4273545440656,Winter
451,60.52033318266659,Winter
452,123.90962080751036,Winter
453,50.45828046991163,Winter
454,56.407175662535444,Winter
455,24.20119789141145,Winter
456,36.332833299148426,Winter
457,52.56920628555583,Winter
458,50.24265281855568,Winter
459,72.33685693023453,Winter
460,44.9462876965344,Winter
461,62.53519443696551,Winter
462,68.01659373146516,Winter
463,58.9774804056654,Winter
464,109.74231439390566,Winter
465,65.70259697951936,Winter
466,57.72854484204917,Winter
467,44.27533926605459,Winter
468,38.35774334623958,Winter
469,128.4494341955352,Winter
470,89.22895152649488,Winter
471,88.99576630406278,Winter
472,84.15871885816492,Winter
473,90.8755913649253,Winter
474,57.77884417559895,Winter
475,121.70900573678442,Winter
476,55.82378561703664,Winter
477,91.4209245883527,Winter
478,61.54371915977484,Winter
479,85.6309159561228,Winter
480,118.84285551604457,Winter
481,65.3671874784435,Winter
482,68.84030839891604,Winter
483,26.83065712969757,Winter
484,35.29332985046002,Winter
485,63.82842241838658,Winter
486,147.60766540585777,Winter
487,39.36746253159128,Winter
488,85.17123641550226,Winter
489,56.32543306869991,Winter
490,128.9860534893745,Winter
491,74.20965002666932,Winter
492,74.05581217895079,Winter
493,83.30416624377034,Winter
494,47.927909813093216,Winter
495,42.6198837923978,Winter
496,68.56503020205156,Winter
497,22.60751579302811,Winter
498,124.89163977589581,Winter
499,68.34438238213377,Winter
500,95.14418641584531,Winter
501,105.01771408635068,Winter
502,78.73632453273812,Winter
503,102.20415406175105,Winter
504,39.802993100831685,Winter
505,60.708893938172864,Winter
506,66.16510703352888,Winter
507,91.88764952114069,Winter
508,52.47245017487161,Winter
509,26.153280192298826,Winter
510,51.31030959194179,Winter
511,46.19071853437102,Winter
512,124.51484782626538,Winter
513,80.01843839356218,Winter
514,82.66268335787606,Winter
515,58.99762288163653,Winter
516,119.3446850858252,Winter
517,67.73628126237502,Winter
518,94.45090386652603,Winter
519,68.85649690069222,Winter
520,60.3230507690472,Winter
521,193.10380598697301,Winter
522,88.45184349225362,Winter
523,50.150416027461446,Winter
524,86.2449588850318,Winter
525,62.88054130567626,Winter
526,94.49162319013624,Winter
527,77.20799190825902,Winter
528,66.31582457974689,Winter
529,109.12396143353001,Winter
530,129.54005078437703,Winter
531,49.14491698372018,Winter
532,102.3567541724899,Winter
533,79.3861869153082,Winter
534,76.57187381581363,Winter
535,54.69210888671768,Winter
536,69.03844570932148,Winter
537,55.50866658745387,Winter
538,48.480242776538844,Winter
539,97.17175857719386,Winter
540,58.7164278635832,Winter
541,189.33245870502606,Winter
542,95.00255550138826,Winter
543,59.274705665659575,Winter
544,83.61793500865521,Winter
545,50.84487058464421,Winter
546,118.80362840899083,Winter
547,72.97818050320538,Winter
548,42.67285138920562,Winter
549,57.160081916959555,Winter
550,78.37465231087806,Winter
551,28.79140707876786,Winter
552,104.37113635446883,Winter
553,51.29380574379425,Winter
554,61.481299078005534,Winter
555,102.32072446822545,Winter
556,87.66580462189934,Winter
557,51.39299588618733,Winter
558,55.95490556226138,Winter
559,80.99133020550255,Winter
560,93.80061764003639,Winter
561,72.87503344365355,Winter
562,115.42769034205352,Winter
563,166.83954482959868,Winter
564,46.22985641119901,Winter
565,92.30844855004473,Winter
566,111.76351570991149,Winter
567,78.6290865722352,Winter
568,56.60181709179996,Winter
569,88.59967311483119,Winter
570,106.98897199793868,Winter
571,97.65583920583148,Winter
572,46.04595254258262,Winter
573,90.50660945593938,Winter
574,83.9549730515034,Winter
575,66.16676008119217,Winter
576,50.60321548295922,Winter
577,47.928337576654855,Winter
578,131.9955641728426,Winter
579,43.469147721602596,Winter
580,53.90579053412854,Winter
581,72.0856941675627,Winter
582,134.5474868876012,Winter
583,58.39106938157018,Winter
584,41.77298176887393,Winter
585,43.20574630968811,Winter
586,74.27799424053299,Winter
587,57.991739203958915,Winter
588,72.97282812992526,Winter
589,34.73030908263944,Winter
590,109.11641520059887,Winter
591,74.868116491899,Winter
592,59.68630505895092,Winter
593,44.05111372810756,Winter
594,41.728028541183576,Winter
595,82.91880358749638,Winter
596,88.32293867615199,Winter
597,105.14815428238691,Winter
598,72.48354530717383,Winter
599,109.6580675636884,Winter
600,66.69615728168567,Winter
601,66.05252672341999,Winter
602,95.93333898688803,Winter
603,69.95950831524002,Winter
604,103.80899546301622,Winter
605,108.09775837792787,Winter
606,213.5752067146328,Winter
607,45.16604771856103,Winter
608,107.30720792071482,Winter
609,181.2828248540685,Winter
610,72.28690095093222,Winter
611,100.20843220805855,Winter
612,75.95413463132563,Winter
613,58.18977901786461,Winter
614,92.79270308338315,Winter
615,54.15308678316601,Winter
616,100.18522952741272,Winter
617,125.60130211536296,Winter
618,92.9363050878113,Winter
619,48.208791220490504,Winter
620,57.67098885747344,Winter
621,100.72712954453735,Winter
622,44.09948085804171,Winter
623,29.436772043367952,Winter
624,61.878200383386925,Winter
625,121.42436504169517,Winter
626,38.52612684756127,Winter
627,66.15663361497029,Winter
628,128.60988502915325,Winter
629,94.64513088723434,Winter
630,149.1986178139425,Winter
631,31.523982432719748,Winter
632,46.48505957811426,Winter
633,123.71651578518208,Winter
634,80.48597911504774,Winter
635,50.16579769522179,Winter
636,100.86494388389332,Winter
637,78.30851579638964,Winter
638,100.48904423049267,Winter
639,56.65097789845106,Winter
640,106.54351998691006,Winter
641,146.39599710793513,Winter
642,72.02237419855132,Winter
643,59.41901455196785,Winter
644,109.82937032791114,Winter
645,63.85925601507183,Winter
646,140.79468246744221,Winter
647,139.39968697340205,Winter
648,81.19866030291024,Winter
649,46.53305733903796,Winter
650,98.75748647082447,Winter
651,191.7007773876179,Winter
652,122.40182840310291,Winter
653,97.26592212356553,Winter
654,141.94413581856398,Winter
655,85.2319997050223,Winter
656,88.50699823777298,Winter
657,69.44887116780365,Winter
658,55.22007666803317,Winter
659,130.45474793890995,Winter
660,82.11880856397552,Winter
661,132.86608972938868,Winter
662,75.57736324095862,Winter
663,64.58802129737728,Winter
664,102.81632915928553,Winter
665,119.30074394403543,Winter
666,60.72102346157305,Winter
667,68.08334215301858,Winter
668,47.90553492351437,Winter
669,74.03931215401288,Winter
670,51.975913009361925,Winter
671,106.64884211572218,Winter
672,89.7791332139549,Winter
673,55.84403874168634,Winter
674,87.8134531622608,Winter
675,103.9832474013237,Winter
676,63.78599582349606,Winter
677,74.1094442484333,Winter
678,74.0810242124021,Winter
679,59.34837294582338,Winter
680,54.86679975692048,Winter
681,88.68581350927899,Winter
682,116.49561592374373,Winter
683,98.01836708451894,Winter
684,29.59976930991849,Winter
685,64.98628473734877,Winter
686,126.50372540688923,Winter
687,59.75291230755456,Winter
688,110.93304217504138,Winter
689,88.04708327195087,Winter
690,73.37700530311794,Winter
691,66.56429805990307,Winter
692,30.764073413395444,Winter
693,74.58888437318721,Winter
694,111.05659001063016,Winter
695,25.54781773406439,Winter
696,72.13752731730855,Winter
697,36.71004196502754,Winter
698,63.6220876763759,Winter
699,73.0409628069987,Winter
700,56.192805802326525,Winter
701,117.99226618234853,Winter
702,55.7824196363854,Winter
703,49.29868093911118,Winter
704,104.99113361817925,Winter
705,44.313574750465754,Winter
706,45.13503692917855,Winter
707,115.47988167596279,Winter
708,52.09780188633803,Winter
709,82.20498431004631,Winter
710,64.26127416278396,Winter
711,114.38421638149309,Winter
712,71.08359604188341,Winter
713,101.61354261202534,Winter
714,40.18947270258479,Winter
715,52.21998380139192,Winter
716,116.49900855414681,Winter
717,106.95708724844144,Winter
718,55.68463237812429,Winter
719,76.2689228745991,Winter
720,89.1853598343258,Winter
721,79.65182921562942,Winter
722,33.6415449643468,Winter
723,163.66294896903503,Winter
724,73.76128367402525,Winter
725,68.91329001205061,Winter
726,61.27799205027874,Winter
727,43.63335625884216,Winter
728,76.1267341581173,Winter
729,116.39785685248354,Winter
730,90.35118950914939,Winter
731,44.480792722908376,Winter
732,61.077564674416465,Winter
733,154.38261920032957,Winter
734,103.86355531383882,Winter
735,122.44483684708295,Winter
736,90.0034458965992,Winter
737,104.03593801718148,Winter
738,42.69869882392494,Winter
739,70.05738171366548,Winter
740,106.35809781084266,Winter
741,34.697850811882844,Winter
742,70.2681756404911,Winter
743,54.079916586189036,Winter
744,85.98021232242861,Winter
745,117.7749564998606,Winter
746,84.27415528099638,Winter
747,56.53103657234389,Winter
748,173.68394707412034,Winter
749,52.45933088759,Winter
750,49.060574936444326,Winter
751,66.35334065171963,Winter
752,45.23559067052436,Winter
753,95.80998832087445,Winter
754,78.3566711249502,Winter
755,80.43916585359075,Winter
756,110.34262952466206,Winter
757,110.69630254695215,Winter
758,122.01052803904668,Winter
759,162.75330017190313,Winter
760,95.35355896792063,Winter
761,63.32408295856086,Winter
762,55.51176230048757,Winter
763,69.4562746128077,Winter
764,31.170807673468186,Winter
765,118.10322441222489,Winter
766,115.85128064067433,Winter
767,49.572082180897425,Winter
768,123.29926806311282,Winter
769,130.0889994263232,Winter
770,82.28397629355827,Winter
771,63.306523516659304,Winter
772,82.73473496531209,Winter
773,45.33819470958825,Winter
774,75.31027769438091,Winter
775,72.01013261332707,Winter
776,57.06577699386854,Winter
777,78.61752913553939,Winter
778,65.64263835230979,Winter
779,64.41568860059857,Winter
780,85.65229989312247,Winter
781,94.4941143976532,Winter
782,121.52946095707146,Winter
783,94.1948088403849,Winter
784,41.87133939468831,Winter
785,156.71277839166572,Winter
786,63.48777456485173,Winter
787,118.42762056691352,Winter
788,65.96715475126193,Winter
789,111.75299371132486,Winter
790,67.53054942734477,Winter
791,50.75702969608255,Winter
792,35.680206717315556,Winter
793,153.97736965997544,Winter
794,131.6905044741489,Winter
795,59.563125325016635,Winter
796,117.16741935375508,Winter
797,98.6017317932114,Winter
798,90.31446705116811,Winter
799,88.91376270338985,Winter
800,86.29159837663748,Winter
801,61.15750839437706,Winter
802,111.34199445925104,Winter
803,63.43399501798426,Winter
804,80.796977612419,Winter
805,57.788522220716445,Winter
806,34.16460340427423,Winter
807,109.63848953746236,Winter
808,153.6933401735641,Winter
809,78.25859184234388,Winter
810,140.7900772759027,Winter
811,58.83652827867297,Winter
812,100.40142736561664,Winter
813,82.61472299503012,Winter
814,74.51239856936468,Winter
815,76.1456020238681,Winter
816,47.460746317852575,Winter
817,64.06184049724698,Winter
818,71.21810102135157,Winter
819,54.59187212703276,Winter
820,82.91524526113957,Winter
821,150.2229546386497,Winter
822,38.78493685163988,Winter
823,65.63123183962144,Winter
824,104.80278174282543,Winter
825,50.73739202175853,Winter
826,36.636822839153936,Winter
827,102.2789415007945,Winter
828,53.53026482176907,Winter
829,36.639455779944726,Winter
830,94.05395717204263,Winter
831,46.784786488665695,Winter
832,99.10316230425883,Winter
833,98.60717307730978,Winter
834,121.74742926835454,Winter
835,62.792474269874155,Winter
836,91.31675121713523,Winter
837,83.20861435017927,Winter
838,110.55643240349227,Winter
839,120.67302624804557,Winter
840,35.50869300317969,Winter
841,34.438976889767716,Winter
842,81.75862201023223,Winter
843,42.05784423735018,Winter
844,62.85808426814346,Winter
845,67.66813208354604,Winter
846,90.78902369558546,Winter
847,70.89981868613188,Winter
848,52.30455235355145,Winter
849,42.873034880945,Winter
850,100.76136772116888,Winter
851,61.920217811436565,Winter
852,110.71997937827129,Winter
853,133.30795627423984,Winter
854,60.968819458584946,Winter
855,28.61939370848865,Winter
856,72.30837272328797,Winter
857,37.59725591580896,Winter
858,88.70287277845445,Winter
859,114.44968990550595,Winter
860,77.85022734365813,Winter
861,88.57393007378985,Winter
862,28.80564266166465,Winter
863,57.109448806036255,Winter
864,45.061724016562295,Winter
865,61.02129717151403,Winter
866,30.224111675287034,Winter
867,39.114129233704915,Winter
868,118.48945723003091,Winter
869,98.04834960830055,Winter
870,116.47181143551893,Winter
871,38.69448685141643,Winter
872,61.68670801676215,Winter
873,63.63404847322656,Winter
874,52.470273413278186,Winter
875,67.20282124704063,Winter
876,44.616770450945786,Winter
877,58.309646605808744,Winter
878,62.6486599862238,Winter
879,102.99488170686008,Winter
880,66.1997157824554,Winter
881,45.45952634262952,Winter
882,46.63149823856115,Winter
883,124.71425741209943,Winter
884,31.577604571181254,Winter
885,57.723651577962045,Winter
886,97.76490854309758,Winter
887,127.1771720869049,Winter
888,125.3349859400706,Winter
889,85.51031237545355,Winter
890,83.25991821212912,Winter
891,110.9912431850874,Winter
892,107.89207686195856,Winter
893,89.79231706170783,Winter
894,133.45041480354675,Winter
895,50.846062440782276,Winter
896,39.63350362597114,Winter
897,40.726838377845795,Winter
898,97.66398144924405,Winter
899,35.52891525330383,Winter
900,85.92115747115744,Winter
901,51.72784919020377,Winter
902,30.738107776433793,Winter
903,55.13383826302476,Winter
904,56.15330095241707,Winter
905,55.396981214167404,Winter
906,41.087447521739875,Winter
907,44.052419475907385,Winter
908,81.5086170669882,Winter
909,108.5361384293551,Winter
910,41.20215557117502,Winter
911,33.55079907232772,Winter
912,64.72250864758618,Winter
913,62.840483186213035,Winter
914,72.7864813403373,Winter
915,185.78958731744,Winter
916,133.73617778025675,Winter
917,49.39770100267336,Winter
918,42.82260824227684,Winter
919,110.32782658396438,Winter
920,55.49377851876987,Winter
921,29.168350761477942,Winter
922,48.05925133599698,Winter
923,66.56247771717597,Winter
924,100.00851218755197,Winter
925,39.400577421109205,Winter
926,43.734697508063384,Winter
927,122.67413829540303,Winter
928,99.13098215644206,Winter
929,49.30012347118356,Winter
930,82.20931084115254,Winter
931,60.85375347548132,Winter
932,78.60844164298092,Winter
933,128.14998428153734,Winter
934,45.47810291884537,Winter
935,32.65281458719287,Winter
936,121.23238122943386,Winter
937,62.931856937666005,Winter
938,107.01406425790397,Winter
939,42.6834592775561,Winter
940,77.36479208022456,Winter
941,79.83193543997373,Winter
942,72.20535936210605,Winter
943,58.17840782369588,Winter
944,129.24465584857387,Winter
945,120.5182181512375,Winter
946,117.57162256819167,Winter
947,127.55624526429413,Winter
948,51.19125003968422,Winter
949,98.87610651856711,Winter
950,88.73474237956988,Winter
951,31.026984490047756,Winter
952,92.3022172247893,Winter
953,55.432102450736835,Winter
954,84.68205237693203,Winter
955,130.33587734294355,Winter
956,95.08979377848898,Winter
957,29.186978084979103,Winter
958,36.55079744457485,Winter
959,52.890537274218225,Winter
960,44.430502305503175,Winter
961,64.94982363351428,Winter
962,96.17895976004954,Winter
963,47.07517600035136,Winter
964,55.653391490601535,Winter
965,69.80716806364961,Winter
966,149.32928856025447,Winter
967,61.227445666527345,Winter
968,57.9988913226943,Winter
969,70.87456288130255,Winter
970,121.87140336863224,Winter
971,132.23952646514175,Winter
972,40.63463049002774,Winter
973,116.50769061424639,Winter
974,129.46496240305376,Winter
975,60.195265152672285,Winter
976,46.34177906958247,Winter
977,88.65927171161078,Winter
978,53.1628552671138,Winter
979,26.845732901662352,Winter
980,78.03661583904949,Winter
981,28.01246441606629,Winter
982,71.06450993780992,Winter
983,99.13978014549909,Winter
984,78.61797059450538,Winter
985,39.60673838456299,Winter
986,124.81506968507333,Winter
987,61.61671696047359,Winter
988,62.56535616458823,Winter
989,108.27674583302394,Winter
990,57.467424788742434,Winter
991,83.15336036820948,Winter
992,58.58948363682251,Winter
993,65.1351028595061,Winter
994,69.81281223327848,Winter
995,21.54096157700733,Winter
996,63.751541124346204,Winter
997,41.55323185234493,Winter
998,94.89298911048208,Winter
