,Values,Seasons
103,0.049709018280238146,Winter
104,0.0071066429220048395,Winter
105,0.04463539317388329,Winter
106,0.040323727439386205,Winter
107,0.03822208195110308,Winter
108,0.02688713558579342,Winter
109,0.04430665931955112,Winter
110,0.034664086495200634,Winter
111,0.026416841096508006,Winter
112,0.02432448505557077,Winter
113,0.0193532371973254,Winter
114,0.03099640537369,Winter
115,0.02770220860623579,Winter
116,0.05310308742195603,Winter
117,0.03435494318390369,Winter
118,0.023034884451214432,Winter
119,0.04709518961498888,Winter
120,0.02909348096316302,Winter
121,0.03221493349445645,Winter
122,0.05487614665067824,Winter
123,0.0606273307636135,Winter
124,0.014810859514436519,Winter
125,0.03453907496517322,Winter
126,0.057659318995819615,Winter
127,0.06707323436111663,Winter
128,0.03028669056279138,Winter
129,0.034537664757386524,Winter
130,0.04818610828896114,Winter
131,0.030440377882213397,Winter
132,0.02313340343586693,Winter
133,0.02072575245253027,Winter
134,0.04329131264182928,Winter
135,0.04494394295330977,Winter
136,0.041781913731202006,Winter
137,0.031580825710400745,Winter
138,0.03228495990968142,Winter
139,0.045218817857489754,Winter
140,0.055154906409001205,Winter
141,0.018893810789903175,Winter
142,0.02565415456659494,Winter
143,0.04059673235407765,Winter
144,0.025859505773977977,Winter
145,0.058851141335028334,Winter
146,0.04007563396773495,Winter
147,0.057199285221174484,Winter
148,0.044054517917943986,Winter
149,0.03416490034830884,Winter
150,0.03150056331774032,Winter
151,0.04054450856497857,Winter
152,0.05038384974487374,Winter
153,0.058246059955828,Winter
154,0.0545381420307134,Winter
155,0.029933593708596246,Winter
156,0.03789704059151596,Winter
157,0.045013308998825226,Winter
158,0.018334554971180184,Winter
159,0.01812627718437559,Winter
160,0.055141675975158386,Winter
161,0.028625404850226445,Winter
162,0.015166130812231192,Winter
163,0.07675249802224635,Winter
164,0.0203518248164015,Winter
165,0.03635169221992474,Winter
166,0.01745155735367835,Winter
167,0.03921189455225568,Winter
168,0.032145647639530775,Winter
169,0.024781880930991384,Winter
170,0.03602837325712466,Winter
171,0.023267026501350978,Winter
172,0.05191901786041701,Winter
173,0.06468398838310567,Winter
174,0.019712898884645443,Winter
175,0.050901128664849665,Winter
176,0.020057151238047303,Winter
177,0.018224484332149377,Winter
178,0.05324528254785541,Winter
179,0.04372537391046228,Winter
180,0.03722313257857612,Winter
181,0.03322247302913804,Winter
182,0.01471960964923268,Winter
183,0.023452337039268818,Winter
184,0.03599660066503329,Winter
185,0.023801181030432245,Winter
186,0.036880903616313715,Winter
187,0.023999420037240003,Winter
188,0.028167340666660108,Winter
189,0.047649948524695056,Winter
190,0.047250324724870736,Winter
191,0.026392967946905443,Winter
192,0.03109333863743623,Winter
193,0.06489408277283745,Winter
194,0.03590531850455268,Winter
195,0.02746519553529568,Winter
196,0.017821905738622454,Winter
197,0.05628950282897717,Winter
198,0.04505919959984144,Winter
199,0.017528299482351233,Winter
200,0.03384947888353551,Winter
201,0.06144196617549538,Winter
202,0.027857377375375775,Winter
203,0.0513266213292195,Winter
204,0.025012257275702783,Winter
205,0.03617084983890776,Winter
206,0.044063223704272104,Winter
207,0.05970646743157082,Winter
208,0.03897764917154898,Winter
209,0.0319143716181819,Winter
210,0.03919885205384305,Winter
211,0.03185386293606412,Winter
212,0.023505563601865113,Winter
213,0.039095256819125866,Winter
214,0.020850238995921356,Winter
215,0.0351471182840391,Winter
216,0.03138992551316097,Winter
217,0.03891560138472794,Winter
218,0.025968551880926546,Winter
219,0.055015168243604404,Winter
220,0.03842687279346016,Winter
221,0.048847906569932625,Winter
222,0.06726968965220612,Winter
223,0.03011499904627539,Winter
224,0.02004665283862273,Winter
225,0.03612306172096462,Winter
226,0.04325757027487441,Winter
227,0.02091545813186283,Winter
228,0.024613573212374097,Winter
229,0.05637621569272683,Winter
230,0.04369391809003403,Winter
231,0.02851124466299379,Winter
232,0.04150442186184515,Winter
233,0.021957554430000407,Winter
234,0.025554207866748817,Winter
235,0.008161917366008072,Winter
236,0.032907973590451736,Winter
237,0.04517424535300266,Winter
238,0.03370466251048976,Winter
239,0.051192479540274616,Winter
240,0.04306200623329329,Winter
241,0.018381759815799655,Winter
242,0.0865485667166645,Winter
243,0.024806414897348868,Winter
244,0.021206236684638256,Winter
245,0.03065698054354838,Winter
246,0.060680825040217184,Winter
247,0.02664916149310746,Winter
248,0.041336998735601364,Winter
249,0.031791007241745495,Winter
250,0.03209189179952916,Winter
251,0.07625668520799614,Winter
252,0.03308522546846539,Winter
253,0.03352122115974651,Winter
254,0.040855734458459046,Winter
255,0.0290430153415336,Winter
256,0.024190724187714053,Winter
257,0.043341929873151816,Winter
258,0.06605374779947695,Winter
259,0.05867608332175661,Winter
260,0.03677045443783271,Winter
261,0.023647021704049098,Winter
262,0.04742857008118975,Winter
263,0.03784892610936048,Winter
264,0.014188928296014366,Winter
265,0.025137890841194187,Winter
266,0.04429648598007648,Winter
267,0.03655365358377028,Winter
268,0.037536697375820514,Winter
269,0.04363644757409266,Winter
270,0.02945294858227996,Winter
271,0.03439595793022465,Winter
272,0.046248449945222786,Winter
273,0.05448028875929738,Winter
274,0.04154475414362019,Winter
275,0.026147960575433893,Winter
276,0.05049459080274142,Winter
277,0.032092495818786135,Winter
278,0.020728671832051283,Winter
279,0.021620872840752484,Winter
280,0.047888330782997854,Winter
281,0.039309789350368385,Winter
282,0.012248071687368614,Winter
283,0.020756738034818614,Winter
284,0.025378963318112235,Winter
285,0.047331650488908875,Winter
286,0.03441442705245619,Winter
287,0.02716946291483873,Winter
288,0.05409745438752955,Winter
289,0.0501549845887542,Winter
290,0.06336286379181955,Winter
291,0.05611525970294144,Winter
292,0.03736732288986479,Winter
293,0.020216603372790003,Winter
294,0.038116374667785655,Winter
295,0.04921927906289244,Winter
296,0.036738377898714765,Winter
297,0.03704925376875284,Winter
298,0.02729652638960463,Winter
299,0.06598835223955218,Winter
300,0.021487410769812917,Winter
301,0.05240503681691598,Winter
302,0.038123329477461936,Winter
303,0.0425622705956908,Winter
304,0.0366201533246624,Winter
305,0.02751370053172029,Winter
306,0.04137845509152478,Winter
307,0.032592027275441415,Winter
308,0.027183637955266925,Winter
309,0.03502021817117283,Winter
310,0.05121501877323187,Winter
311,0.02253566414906736,Winter
312,0.0318838323481176,Winter
313,0.04865646246744586,Winter
314,0.012133607556177154,Winter
315,0.046915702926299,Winter
316,0.038828293826816344,Winter
317,0.051230461472763104,Winter
318,0.05349090607431521,Winter
319,0.05789754866442287,Winter
320,0.039553460218758274,Winter
321,0.02467054882803161,Winter
322,0.02290322612644426,Winter
323,0.04611473045418769,Winter
324,0.04364718243495331,Winter
325,0.03681446825484012,Winter
326,0.04802736814593331,Winter
327,0.03628884969568706,Winter
328,0.04268362240920161,Winter
329,0.033847259667149326,Winter
330,0.0521988573035354,Winter
331,0.05869322525990625,Winter
332,0.023884934321265587,Winter
333,0.05905084290724631,Winter
334,0.04201751925279597,Winter
335,0.03616259093620531,Winter
336,0.0258435071586402,Winter
337,0.0244040242633303,Winter
338,0.032152399698662334,Winter
339,0.045475265599790024,Winter
340,0.04007771332758785,Winter
341,0.03131364640618346,Winter
342,0.028454788403732584,Winter
343,0.04236744857723338,Winter
344,0.03886557516312141,Winter
345,0.05951536671823082,Winter
346,0.02193554020240822,Winter
347,0.0585376614176219,Winter
348,0.03791943448707297,Winter
349,0.02488312617706632,Winter
350,0.018889887730628982,Winter
351,0.06349310412635863,Winter
352,0.0507854927749452,Winter
353,0.03317335356860377,Winter
354,0.03302157554807087,Winter
355,0.032326614342279285,Winter
356,0.023209873236450813,Winter
357,0.012307297765641923,Winter
358,0.035513648362832655,Winter
359,0.054910690884840914,Winter
360,0.042743937384635264,Winter
361,0.054492298450816566,Winter
362,0.030805172702875264,Winter
363,0.06302627282624643,Winter
364,0.08051704991504184,Winter
365,0.04852395915694596,Winter
366,0.059104360641649686,Winter
367,0.03933850237157936,Winter
368,0.038246043219257904,Winter
369,0.0692405839566844,Winter
370,0.027150502378565953,Winter
371,0.021090615633093855,Winter
372,0.05323820713274473,Winter
373,0.04143988482472798,Winter
374,0.037593889063512013,Winter
375,0.04827635022732607,Winter
376,0.03613259898773094,Winter
377,0.021674294787099455,Winter
378,0.037649762393900485,Winter
379,0.03826997237886057,Winter
380,0.06675096577516754,Winter
381,0.033781625588888295,Winter
382,0.05048890579668401,Winter
383,0.05420930660215098,Winter
384,0.01729026481840204,Winter
385,0.03696459894666901,Winter
386,0.04836330679044237,Winter
387,0.01724225804319529,Winter
388,0.042185085661944816,Winter
389,0.06627315995443309,Winter
390,0.04936646221374773,Winter
391,0.014515873269046655,Winter
392,0.03262065308332516,Winter
393,0.040009374660093286,Winter
394,0.04376324259113802,Winter
395,0.01100563707478825,Winter
396,0.03666857588101731,Winter
397,0.03667606912821524,Winter
398,0.043809761328202385,Winter
399,0.04961098636965143,Winter
400,0.047828408124755986,Winter
401,0.018723868199440927,Winter
402,0.055050169930457304,Winter
403,0.03405126042048255,Winter
404,0.03687046482868441,Winter
405,0.04368954795455528,Winter
406,0.04365890722608542,Winter
407,0.0425829539561721,Winter
408,0.04956139609562726,Winter
409,0.023112218578577842,Winter
410,0.04089432843273654,Winter
411,0.04876546864294763,Winter
412,0.0410607698949054,Winter
413,0.032293266125713205,Winter
414,0.04296165732334552,Winter
415,0.03789016661222097,Winter
416,0.07460068975353859,Winter
417,0.03261195997668596,Winter
418,0.020239210946758134,Winter
419,0.01690170942231897,Winter
420,0.010129751448220365,Winter
421,0.04842729181234831,Winter
422,0.05500351039262225,Winter
423,0.04947983267121786,Winter
424,0.01697032632556498,Winter
425,0.04033235412023283,Winter
426,0.03133173727514614,Winter
427,0.03340034429556326,Winter
428,0.03633101660377171,Winter
429,0.031118776350023337,Winter
430,0.030471558218432324,Winter
431,0.03759230958195316,Winter
432,0.015607812910942275,Winter
433,0.0193003634277726,Winter
434,0.06892784739849411,Winter
435,0.02432553628608612,Winter
436,0.03229728954111544,Winter
437,0.05046086237666574,Winter
438,0.057189998360359345,Winter
439,0.07353410765030573,Winter
440,0.029683872264172687,Winter
441,0.024128115627283377,Winter
442,0.0221108785617996,Winter
443,0.04343563231013625,Winter
444,0.03460067094476689,Winter
445,0.023887343342883196,Winter
446,0.037575153610513584,Winter
447,0.05479584635777319,Winter
448,0.061835224723733886,Winter
449,0.031417549891673044,Winter
450,0.06146874764241248,Winter
451,0.00696451297922027,Winter
452,0.04795796734595388,Winter
453,0.032225888791611694,Winter
454,0.06514952115361397,Winter
455,0.044779733170538974,Winter
456,0.03072305089096118,Winter
457,0.029567721624951915,Winter
458,0.026223146391982314,Winter
459,0.03417811618575359,Winter
460,0.0334056516857588,Winter
461,0.03465181916079501,Winter
462,0.05022286320854483,Winter
463,0.023215619064894034,Winter
464,0.03813204115601432,Winter
465,0.016153795820655258,Winter
466,0.030747561419385887,Winter
467,0.04652607712338877,Winter
468,0.02413443984820836,Winter
469,0.014589448209021362,Winter
470,0.04203437236078096,Winter
471,0.05630646119939961,Winter
472,0.08222489099698226,Winter
473,0.04796396055379225,Winter
474,0.047139625355387224,Winter
475,0.0318979627908003,Winter
476,0.030192200513843942,Winter
477,0.015076814613968864,Winter
478,0.04991423351625358,Winter
479,0.06167067388557283,Winter
480,0.027810889184565063,Winter
481,0.04059351846681175,Winter
482,0.03651078928962615,Winter
483,0.06232210953709917,Winter
484,0.06597992226306357,Winter
485,0.049591535313060056,Winter
486,0.0351082534373161,Winter
487,0.03410919212511696,Winter
488,0.019104730038030662,Winter
489,0.028761032743832828,Winter
490,0.04906026548006264,Winter
491,0.037912962156574595,Winter
492,0.06559259758992325,Winter
493,0.030750131147934887,Winter
494,0.03427002450470847,Winter
495,0.07087424650246628,Winter
496,0.061901576014340466,Winter
497,0.07059558878994163,Winter
498,0.0369048597496651,Winter
499,0.04333045962900995,Winter
500,0.03845601275846056,Winter
501,0.04326306381557781,Winter
502,0.05865334971370437,Winter
503,0.016860408655177933,Winter
504,0.036702086410931895,Winter
505,0.026955229064452593,Winter
506,0.06576737992940392,Winter
507,0.027451575190136725,Winter
508,0.04801875700247709,Winter
509,0.04240114626674349,Winter
510,0.08408689359257676,Winter
511,0.03601643407019296,Winter
512,0.04158616776232309,Winter
513,0.03572173254104205,Winter
514,0.050718973630327874,Winter
515,0.016663917003386382,Winter
516,0.07904314028847427,Winter
517,0.05752090082943738,Winter
518,0.013443870464463901,Winter
519,0.04819949627089361,Winter
520,0.037873522906133564,Winter
521,0.032992624133793585,Winter
522,0.062497579903979514,Winter
523,0.04066033071597734,Winter
524,0.015499532935215653,Winter
525,0.036803221037902456,Winter
526,0.033550310297554654,Winter
527,0.03719611193867832,Winter
528,0.03843212760866728,Winter
529,0.057775892341840024,Winter
530,0.04601997623031381,Winter
531,0.025933457962011866,Winter
532,0.025014499827540202,Winter
533,0.03109867536693723,Winter
534,0.024114257159528203,Winter
535,0.023053196670786903,Winter
536,0.039256957936458295,Winter
537,0.049455174420291015,Winter
538,0.06388853767055079,Winter
539,0.03681599620778407,Winter
540,0.040012988369768486,Winter
541,0.05107550363049989,Winter
542,0.05198318535768669,Winter
543,0.02703491611846925,Winter
544,0.047831221739804385,Winter
545,0.03389193826652892,Winter
546,0.0517027239232704,Winter
547,0.03125183078474648,Winter
548,0.032657184112519215,Winter
549,0.0260011070947402,Winter
550,0.044603211706491154,Winter
551,0.06394000351557287,Winter
552,0.03068970779742114,Winter
553,0.046199552507248734,Winter
554,0.032337645977800256,Winter
555,0.03953806798173219,Winter
556,0.047034178702382023,Winter
557,0.028863940176762866,Winter
558,0.02630513670073873,Winter
559,0.054963064844194914,Winter
560,0.04737081825758252,Winter
561,0.05624475146313674,Winter
562,0.05982943886093889,Winter
563,0.011170421263341536,Winter
564,0.031027756328586977,Winter
565,0.05869889127699153,Winter
566,0.06709120966159084,Winter
567,0.03361230766002784,Winter
568,0.0446974049023471,Winter
569,0.030587306907551497,Winter
570,0.05550016032243473,Winter
571,0.03947080844425718,Winter
572,0.043718263627895854,Winter
573,0.04692467516477529,Winter
574,0.02947175511987883,Winter
575,0.0144840363499333,Winter
576,0.017677506557777296,Winter
577,0.03607868165393537,Winter
578,0.017666847740933224,Winter
579,0.039159603130042304,Winter
580,0.028054787275797688,Winter
581,0.03412010326623592,Winter
582,0.04676812623020465,Winter
583,0.035555041875393205,Winter
584,0.05952912474923823,Winter
585,0.03013495284206082,Winter
586,0.031242302630632907,Winter
587,0.022349016606551322,Winter
588,0.025869805569019286,Winter
589,0.0533348278613611,Winter
590,0.029830564095779215,Winter
591,0.07136153547454001,Winter
592,0.03792448251284555,Winter
593,0.019942647979251757,Winter
594,0.033884566451787695,Winter
595,0.0471502145199081,Winter
596,0.06549597438570925,Winter
597,0.07364894680974335,Winter
598,0.0538336530188782,Winter
599,0.029274760305018646,Winter
600,0.025691814705777482,Winter
601,0.05742995388215973,Winter
602,0.035951242126559854,Winter
603,0.03908036367317887,Winter
604,0.02921434180117716,Winter
605,0.059697823685578924,Winter
606,0.03269707317018457,Winter
607,0.05005231172470108,Winter
608,0.030579146079046365,Winter
609,0.06889459320159956,Winter
610,0.01810562306861137,Winter
611,0.026949363867380685,Winter
612,0.01256278620802464,Winter
613,0.051629001026150034,Winter
614,0.04132103141721381,Winter
615,0.02649327776308724,Winter
616,0.06721311962666549,Winter
617,0.03508073502394291,Winter
618,0.022946217533130628,Winter
619,0.039915624296787924,Winter
620,0.040663195697631646,Winter
621,0.015728415674056428,Winter
622,0.03689701081662459,Winter
623,0.032956200220248505,Winter
624,0.045528516981828464,Winter
625,0.0499895179847307,Winter
626,0.040381409811679175,Winter
627,0.03132464307672147,Winter
628,0.044650678878701715,Winter
629,0.05825258275882499,Winter
630,0.036060311985842586,Winter
631,0.0477918336535906,Winter
632,0.03221145366911235,Winter
633,0.033609616340826536,Winter
634,0.034090356570779516,Winter
635,0.03935559601114773,Winter
636,0.03222940163107728,Winter
637,0.028914343733584053,Winter
638,0.014422336568791019,Winter
639,0.034160182758936085,Winter
640,0.0149460950916188,Winter
641,0.03698985904628905,Winter
642,0.04769055110941492,Winter
643,0.031765646499600356,Winter
644,0.023409382494568164,Winter
645,0.07109343619694837,Winter
646,0.03967299464022117,Winter
647,0.0388507836385985,Winter
648,0.036477590216582034,Winter
649,0.05232731584105471,Winter
650,0.05644437626983594,Winter
651,0.01000076175564545,Winter
652,0.06907448391476907,Winter
653,0.022122766409463434,Winter
654,0.06312261678017574,Winter
655,0.04707323904937495,Winter
656,0.02084211756401965,Winter
657,0.0385352053616789,Winter
658,0.04507701198764884,Winter
659,0.02496687198253333,Winter
660,0.05314115571021331,Winter
661,0.04540472155672004,Winter
662,0.036027712265992246,Winter
663,0.04061379095587902,Winter
664,0.0313916490371548,Winter
665,0.0245755930383028,Winter
666,0.016457154977405825,Winter
667,0.053771530426764635,Winter
668,0.08289702446240538,Winter
669,0.048699536376109104,Winter
670,0.07028349021923602,Winter
671,0.02623109729888566,Winter
672,0.053949305996992,Winter
673,0.03672191644590663,Winter
674,0.039176103343291094,Winter
675,0.015006473495833204,Winter
676,0.04586080651991423,Winter
677,0.02267872858875607,Winter
678,0.0317509173344241,Winter
679,0.025369746180908828,Winter
680,0.047325367983588024,Winter
681,0.01949236385311091,Winter
682,0.04339016483829761,Winter
683,0.04168840240152321,Winter
684,0.04813802802443069,Winter
685,0.036650763186989954,Winter
686,0.0338286655407032,Winter
687,0.03810644072449708,Winter
688,0.06037494780144256,Winter
689,0.03462397174542726,Winter
690,0.06779437693709299,Winter
691,0.02852732564333202,Winter
692,0.02421333510139973,Winter
693,0.017453909943788586,Winter
694,0.06042749306606117,Winter
695,0.03581432993247345,Winter
696,0.015746986260470264,Winter
697,0.04144009248171614,Winter
698,0.07523060860696,Winter
699,0.03919544042151088,Winter
700,0.014337875473508356,Winter
701,0.023001343549977946,Winter
702,0.036897799601332895,Winter
703,0.03426856913451035,Winter
704,0.025688141068561106,Winter
705,0.030958494126394676,Winter
706,0.026684883575191224,Winter
707,0.027458728089101405,Winter
708,0.01751742468703691,Winter
709,0.01965634734762396,Winter
710,0.022923771632994788,Winter
711,0.05745738304582565,Winter
712,0.022126779207085587,Winter
713,0.030849402052583755,Winter
714,0.06991358100814055,Winter
715,0.021747756919593547,Winter
716,0.03672090368523269,Winter
717,0.06617661123491893,Winter
718,0.013792067512903246,Winter
719,0.026997010036240617,Winter
720,0.03402471173899219,Winter
721,0.02608444779321711,Winter
722,0.042434858491509575,Winter
723,0.03493875388994695,Winter
724,0.05408049120049611,Winter
725,0.03954912170901446,Winter
726,0.03733854657920584,Winter
727,0.02065567227858104,Winter
728,0.04520313300184699,Winter
729,0.04616450802090527,Winter
730,0.0276380433348081,Winter
731,0.04688388783636503,Winter
732,0.076224468037693,Winter
733,0.062209158348080745,Winter
734,0.04478115833176506,Winter
735,0.05421416833119095,Winter
736,0.06413639190073865,Winter
737,0.047825447814664114,Winter
738,0.054189814797958896,Winter
739,0.05166549926371215,Winter
740,0.03567477806526305,Winter
741,0.0537831255021952,Winter
742,0.03710683552675015,Winter
743,0.02902555908392848,Winter
744,0.03136725230574767,Winter
745,0.03074120506082513,Winter
746,0.07026574306057687,Winter
747,0.045882063910298906,Winter
748,0.03567918307797897,Winter
749,0.037567657341324,Winter
750,0.04910330342676069,Winter
751,0.03214567569464062,Winter
752,0.05227980627041016,Winter
753,0.028869050683778878,Winter
754,0.025548455306236034,Winter
755,0.02603286920765669,Winter
756,0.03249562967709812,Winter
757,0.030020205369138464,Winter
758,0.03293563529746654,Winter
759,0.03411867263825002,Winter
760,0.03229659188115731,Winter
761,0.07447510187219436,Winter
762,0.047699000973676076,Winter
763,0.05313815062349349,Winter
764,0.04609742494946754,Winter
765,0.02408082527511609,Winter
766,0.02729773446336909,Winter
767,0.03821394977637874,Winter
768,0.0791791859688397,Winter
769,0.059007723558425026,Winter
770,0.06441129326257149,Winter
771,0.024321706972935765,Winter
772,0.02062102081260604,Winter
773,0.03984159604983992,Winter
774,0.016447149720958835,Winter
775,0.032841251708765035,Winter
776,0.04789188766158339,Winter
777,0.03364016747407179,Winter
778,0.04056825939804358,Winter
779,0.025035083027971434,Winter
780,0.04796731820931368,Winter
781,0.060179798241026344,Winter
782,0.04912953738910227,Winter
783,0.04435179805103212,Winter
784,0.023625645687446968,Winter
785,0.021134348619296105,Winter
786,0.05640320790189143,Winter
787,0.034775788105470384,Winter
788,0.03593655927305896,Winter
789,0.028463276708142974,Winter
790,0.02695888527107945,Winter
791,0.02774873158108816,Winter
792,0.032130285641700396,Winter
793,0.03650820774071627,Winter
794,0.018250227589086298,Winter
795,0.04798087590353557,Winter
796,0.044636669376257085,Winter
797,0.018291102134498395,Winter
798,0.017910734486941273,Winter
799,0.00904532517498171,Winter
800,0.035148562707244986,Winter
801,0.06380688281030872,Winter
802,0.01856913119432453,Winter
803,0.04500640067470027,Winter
804,0.03426407635684748,Winter
805,0.06176718906409552,Winter
806,0.031522595986195286,Winter
807,0.06403391212634667,Winter
808,0.026157851526719744,Winter
809,0.06167428584818086,Winter
810,0.041197109329793924,Winter
811,0.022446846835563014,Winter
812,0.033559520697628194,Winter
813,0.01771232288339538,Winter
814,0.035337160341241784,Winter
815,0.03201425706806707,Winter
816,0.04034498209961215,Winter
817,0.027142174108693302,Winter
818,0.03067530006724869,Winter
819,0.06079184607409272,Winter
820,0.03156519508589364,Winter
821,0.017059383626805907,Winter
822,0.043472197190096026,Winter
823,0.030796962372215887,Winter
824,0.04061696967937657,Winter
825,0.024872632824845378,Winter
826,0.05339585937096751,Winter
827,0.041099599617121375,Winter
828,0.04832951160307876,Winter
829,0.030655416134643836,Winter
830,0.05357118296002775,Winter
831,0.05263558869716489,Winter
832,0.040367997947390724,Winter
833,0.039139314846370926,Winter
834,0.045602932187548684,Winter
835,0.019046696011196323,Winter
836,0.034323213884888376,Winter
837,0.020699953031685994,Winter
838,0.05592100543118885,Winter
839,0.05143168870786366,Winter
840,0.060508534183775595,Winter
841,0.02836384682152573,Winter
842,0.054508074196800524,Winter
843,0.014979119923538595,Winter
844,0.04411275831225986,Winter
845,0.03714736277574887,Winter
846,0.026625178393970553,Winter
847,0.03098401883296891,Winter
848,0.024998381138168796,Winter
849,0.02146164686116355,Winter
850,0.0428247393550844,Winter
851,0.05590306140425308,Winter
852,0.0261488792816591,Winter
853,0.01999663979732212,Winter
854,0.030497059154683707,Winter
855,0.026180186710578486,Winter
856,0.034045521659886745,Winter
857,0.026595790933582247,Winter
858,0.03227252967271433,Winter
859,0.057574516809286165,Winter
860,0.048703999897917905,Winter
861,0.040947808639557035,Winter
862,0.026702384844813725,Winter
863,0.04484731439950411,Winter
864,0.008033119303003948,Winter
865,0.04981311932735674,Winter
866,0.03884441213638051,Winter
867,0.03420499223743325,Winter
868,0.06831733965574414,Winter
869,0.04784371728617526,Winter
870,0.02769908132987492,Winter
871,0.03512077068824037,Winter
872,0.04592938726532256,Winter
873,0.03750317561315383,Winter
874,0.03728481628796619,Winter
875,0.04903275484539954,Winter
876,0.031099260929880076,Winter
877,0.03085085461235334,Winter
878,0.046585912303278354,Winter
879,0.029505520830739596,Winter
880,0.011196499511765554,Winter
881,0.027605966944284483,Winter
882,0.0263355708274016,Winter
883,0.05915097434892951,Winter
884,0.024560905772814348,Winter
885,0.025477568845730172,Winter
886,0.04046599363351435,Winter
887,0.05261854211423494,Winter
888,0.04328652896252766,Winter
889,0.05456226192330024,Winter
890,0.02425169169886802,Winter
891,0.033079146033306916,Winter
892,0.028595079304873997,Winter
893,0.03480395784569655,Winter
894,0.057267867611747854,Winter
895,0.05422804683837232,Winter
896,0.05477406436900481,Winter
897,0.021959280873547274,Winter
898,0.05123941411221351,Winter
899,0.04220527291594969,Winter
900,0.05495191773867933,Winter
901,0.0142195178153443,Winter
902,0.04665530217106097,Winter
903,0.05433805864205255,Winter
904,0.0775985955453456,Winter
905,0.057864968652074356,Winter
906,0.045472723445780794,Winter
907,0.033818177673394526,Winter
908,0.02589750389747154,Winter
909,0.042269838604042646,Winter
910,0.022234187214837234,Winter
911,0.03842235572575894,Winter
912,0.03117785996162387,Winter
913,0.053536681728034816,Winter
914,0.038734786619448604,Winter
915,0.03004688358784401,Winter
916,0.04402402202953741,Winter
917,0.048406830881891044,Winter
918,0.022029139335893802,Winter
919,0.046472313244847616,Winter
920,0.0269341625804546,Winter
921,0.025870613152095,Winter
922,0.020136368134225764,Winter
923,0.03400317347082354,Winter
924,0.0262543781579273,Winter
925,0.02153133448579033,Winter
926,0.05606194936726482,Winter
927,0.04397468299798204,Winter
928,0.058563438274164416,Winter
929,0.05850066046664924,Winter
930,0.056365577167990524,Winter
931,0.045745894496999465,Winter
