,Values,Seasons
83,0.06636987932782956,Winter
84,0.03985821501600441,Winter
85,0.05338361966811871,Winter
86,0.03948098535359518,Winter
87,0.040565325929993484,Winter
88,0.026615033752725406,Winter
89,0.04956818398840932,Winter
90,0.039212023527748885,Winter
91,0.018716970797879328,Winter
92,0.03704962845357461,Winter
93,0.023655290068813374,Winter
94,0.04783770778255843,Winter
95,0.06745746541099591,Winter
96,0.04352554496982447,Winter
97,0.03994593750752455,Winter
98,0.04537232328041769,Winter
99,0.021376589831842922,Winter
100,0.06442996043670321,Winter
101,0.027952116041007887,Winter
102,0.028898693780928617,Winter
103,0.04816910526741065,Winter
104,0.035092874904889604,Winter
105,0.027015403804952737,Winter
106,0.03514207312036968,Winter
107,0.03322395572042568,Winter
108,0.020740220908591584,Winter
109,0.03863892858195535,Winter
110,0.0640804270693844,Winter
111,0.04919143212874176,Winter
112,0.02998259082664285,Winter
113,0.019322087835510936,Winter
114,0.03384501002474048,Winter
115,0.037381936479205374,Winter
116,0.014349804267877965,Winter
117,0.04442395051784266,Winter
118,0.046112214689006864,Winter
119,0.0695806596211943,Winter
120,0.022596627981225307,Winter
121,0.06606080940446155,Winter
122,0.014703189934364416,Winter
123,0.03670587668980152,Winter
124,0.05699377516258217,Winter
125,0.03166973421224886,Winter
126,0.02816433582770833,Winter
127,0.030056159494231613,Winter
128,0.04576975107373847,Winter
129,0.040950691715729286,Winter
130,0.05686398943666345,Winter
131,0.050498819697948644,Winter
132,0.03190155311198528,Winter
133,0.062138111300098976,Winter
134,0.037810699407276105,Winter
135,0.03140173593677886,Winter
136,0.03497119928364037,Winter
137,0.04251502631749213,Winter
138,0.043373463904715505,Winter
139,0.046858327035189315,Winter
140,0.02565521258762629,Winter
141,0.03916826758499764,Winter
142,0.04270496556935853,Winter
143,0.058218996994929814,Winter
144,0.04271686731189938,Winter
145,0.04520370426753943,Winter
146,0.04461006814631484,Winter
147,0.06788646261461397,Winter
148,0.021298704661945216,Winter
149,0.026718757830829512,Winter
150,0.05721953669662965,Winter
151,0.05357849465243441,Winter
152,0.049798012618098464,Winter
153,0.03740206753507916,Winter
154,0.01623312262908233,Winter
155,0.04844664271708399,Winter
156,0.058868985470521815,Winter
157,0.054766722058056855,Winter
158,0.0655346369812656,Winter
159,0.06940673623348481,Winter
160,0.053268408286569105,Winter
161,0.013006668721481384,Winter
162,0.05844526520296582,Winter
163,0.055635643238566915,Winter
164,0.01559325273731562,Winter
165,0.05038099658215149,Winter
166,0.06294060047372847,Winter
167,0.04142621667589975,Winter
168,0.014025653253362944,Winter
169,0.020203706243139264,Winter
170,0.012572300047336829,Winter
171,0.02695777406687553,Winter
172,0.03904935059718935,Winter
173,0.034479992937518925,Winter
174,0.037647945176860265,Winter
175,0.055046021603100806,Winter
176,0.07128986289759245,Winter
177,0.05104352312066266,Winter
178,0.04665893741959439,Winter
179,0.024780367020323123,Winter
180,0.06537716724466826,Winter
181,0.05248987462846728,Winter
182,0.025397243709088493,Winter
183,0.03143485154557793,Winter
184,0.06201803518072184,Winter
185,0.028276759999876347,Winter
186,0.04491016932467108,Winter
187,0.02503641905846412,Winter
188,0.043488103888487006,Winter
189,0.04252027740325439,Winter
190,0.05436296500580964,Winter
191,0.05870612617349549,Winter
192,0.04724966391597254,Winter
193,0.03272533214033107,Winter
194,0.038310955043099136,Winter
195,0.011227070001658677,Winter
196,0.05159810547733109,Winter
197,0.05163258264206436,Winter
198,0.03465493197709235,Winter
199,0.054729416878902815,Winter
200,0.0376375533644233,Winter
201,0.052574649664779684,Winter
202,0.027506529629138653,Winter
203,0.0732452974720866,Winter
204,0.050627510016877625,Winter
205,0.0331496450116138,Winter
206,0.03919615396152143,Winter
207,0.026076966934325395,Winter
208,0.053144720592006034,Winter
209,0.03062222628916817,Winter
210,0.03510425586151878,Winter
211,0.030612122232309906,Winter
212,0.05145640341054593,Winter
213,0.03296598687698564,Winter
214,0.03548000070749528,Winter
215,0.048252288465216384,Winter
216,0.03521653904685073,Winter
217,0.019888578644636844,Winter
218,0.018264696086467514,Winter
219,0.026341554143057576,Winter
220,0.01815333595807296,Winter
221,0.01977768135443051,Winter
222,0.020644325440815316,Winter
223,0.02609290906374645,Winter
224,0.05692416480815565,Winter
225,0.05170676311487954,Winter
226,0.022606049003002324,Winter
227,0.05065768634058799,Winter
228,0.03470566739471656,Winter
229,0.055895336494581185,Winter
230,0.017635220611868698,Winter
231,0.04027871721831393,Winter
232,0.06169808676089409,Winter
233,0.03471100412763813,Winter
234,0.03565298770706969,Winter
235,0.03999691503618048,Winter
236,0.04672084630019202,Winter
237,0.0380789328546361,Winter
238,0.04375080211802727,Winter
239,0.08543906831101179,Winter
240,0.04628065100678903,Winter
241,0.011079214800251078,Winter
242,0.04144544560523315,Winter
243,0.040141231759540104,Winter
244,0.03695752518436685,Winter
245,0.029768001862803997,Winter
246,0.02100494305562896,Winter
247,0.030709180607177842,Winter
248,0.030566616295511655,Winter
249,0.055158522514484,Winter
250,0.05578484236323947,Winter
251,0.027899311595214103,Winter
252,0.022470453875112286,Winter
253,0.03710320705997325,Winter
254,0.02393582788450599,Winter
255,0.049773187732159586,Winter
256,0.019864619236790136,Winter
257,0.0321816581483354,Winter
258,0.04152382205115121,Winter
259,0.043806178480018707,Winter
260,0.06169189197557169,Winter
261,0.04249107617743288,Winter
262,0.03945081375864673,Winter
263,0.01604982904434714,Winter
264,0.02550121014385414,Winter
265,0.03409634234122162,Winter
266,0.023346111367797115,Winter
267,0.05801136384155048,Winter
268,0.0445384666158925,Winter
269,0.06465530183195446,Winter
270,0.05651021359114583,Winter
271,0.015262763888198083,Winter
272,0.02086667716268783,Winter
273,0.03651366729727196,Winter
274,0.05735832468751909,Winter
275,0.04308988378554031,Winter
276,0.024006001111050952,Winter
277,0.03294010847168203,Winter
278,0.022729016021150617,Winter
279,0.029176727425332002,Winter
280,0.026604002211648672,Winter
281,0.06008971190148952,Winter
282,0.049639344760844195,Winter
283,0.027528565666660166,Winter
284,0.04148571121795419,Winter
285,0.04896161975112662,Winter
286,0.052987974745501154,Winter
287,0.01619054755345003,Winter
288,0.034401549137693166,Winter
289,0.027355003577576992,Winter
290,0.06279565486834729,Winter
291,0.05163838015398214,Winter
292,0.05847558642740898,Winter
293,0.05126129645997199,Winter
294,0.01104579399030816,Winter
295,0.012371108210934775,Winter
296,0.05114648763193935,Winter
297,0.028521388495065803,Winter
298,0.03242882261849815,Winter
299,0.028950496983729167,Winter
300,0.05541527748178626,Winter
301,0.07791528673751938,Winter
302,0.017547712519158036,Winter
303,0.04972428014425978,Winter
304,0.051492972964315584,Winter
305,0.030907998156812083,Winter
306,0.0522362129122954,Winter
307,0.026232856398433802,Winter
308,0.05407129422766464,Winter
309,0.07721467616215341,Winter
310,0.025128991797424286,Winter
311,0.029480032466441618,Winter
312,0.05071931560340448,Winter
313,0.028213234877747854,Winter
314,0.07560244848406122,Winter
315,0.045237616319683045,Winter
316,0.02243234274345002,Winter
317,0.06071038795941876,Winter
318,0.05249327835976843,Winter
319,0.04260512870929174,Winter
320,0.037167025766227574,Winter
321,0.03726938035033577,Winter
322,0.02644022241558141,Winter
323,0.030775231575598663,Winter
324,0.044652501152028706,Winter
325,0.07533486327193098,Winter
326,0.03208186766475385,Winter
327,0.040260340321858254,Winter
328,0.030002349527302644,Winter
329,0.03895701995167221,Winter
330,0.04162034844738055,Winter
331,0.03566937036994675,Winter
332,0.03500016028766208,Winter
333,0.028727525560137634,Winter
334,0.04276014973714712,Winter
335,0.01964709749744519,Winter
336,0.04643270590320023,Winter
337,0.05273763231781231,Winter
338,0.059714140845119834,Winter
339,0.034101398765373665,Winter
340,0.07451353154964346,Winter
341,0.028377488166730788,Winter
342,0.03874145162665464,Winter
343,0.012081832454065293,Winter
344,0.041113481635145374,Winter
345,0.05944449451436824,Winter
346,0.01950096925875165,Winter
347,0.042166002464828815,Winter
348,0.016603516867081492,Winter
349,0.04965861244587144,Winter
350,0.01662137155961451,Winter
351,0.03717501847010475,Winter
352,0.06025269550101871,Winter
353,0.05173288022450068,Winter
354,0.05384411056973041,Winter
355,0.04104938739790725,Winter
356,0.028226454649982732,Winter
357,0.03588821042566785,Winter
358,0.028684138059367537,Winter
359,0.04733289593289443,Winter
360,0.04331937003011149,Winter
361,0.04476456759368713,Winter
362,0.02847990061389083,Winter
363,0.02030817954990594,Winter
364,0.039544186082520985,Winter
365,0.03005711295939587,Winter
366,0.027962466292734578,Winter
367,0.031379936437782384,Winter
368,0.07031083253449737,Winter
369,0.02418191150773474,Winter
370,0.0650264996406151,Winter
371,0.027129978325062132,Winter
372,0.014996402779636538,Winter
373,0.039842365268048484,Winter
374,0.016878339429256255,Winter
375,0.02232425133471398,Winter
376,0.04709307359504582,Winter
377,0.0233565613077357,Winter
378,0.042371929485283774,Winter
379,0.04573953035559439,Winter
380,0.05836374166422184,Winter
381,0.030374279390185423,Winter
382,0.05429942789139851,Winter
383,0.03212666842944875,Winter
384,0.04855780613092025,Winter
385,0.03733770210126615,Winter
386,0.03708729814650593,Winter
387,0.015075190952645793,Winter
388,0.0387084952737586,Winter
389,0.04021790788775142,Winter
390,0.02315331804771991,Winter
391,0.028039576363842297,Winter
392,0.02153516955331617,Winter
393,0.023599237169110866,Winter
394,0.03177055629199883,Winter
395,0.04167669148603362,Winter
396,0.04544117548168377,Winter
397,0.057637350848985885,Winter
398,0.03649050987061034,Winter
399,0.057648481952164744,Winter
400,0.02912526550921251,Winter
401,0.02131167631770384,Winter
402,0.054089442172545354,Winter
403,0.06733288598039754,Winter
404,0.037113393028896824,Winter
405,0.02303693807792823,Winter
406,0.022932890336280945,Winter
407,0.05544810929085123,Winter
408,0.035321686181006555,Winter
409,0.062362894877799335,Winter
410,0.016824958000382362,Winter
411,0.03800665242356872,Winter
412,0.02894585454858146,Winter
413,0.022380820648650913,Winter
414,0.05118956259248561,Winter
415,0.04222184446383096,Winter
416,0.053586192845197035,Winter
417,0.02744383867788048,Winter
418,0.045675808486597136,Winter
419,0.026276345394739414,Winter
420,0.03421316644615427,Winter
421,0.03049032049610826,Winter
422,0.0397689423949612,Winter
423,0.029993711857432465,Winter
424,0.026770557193234644,Winter
425,0.023715096755349864,Winter
426,0.06510260320620331,Winter
427,0.021417663855868012,Winter
428,0.050157396710033574,Winter
429,0.017298248670669442,Winter
430,0.03798131226962038,Winter
431,0.02768711241727831,Winter
432,0.01925999782716182,Winter
433,0.04381828751822622,Winter
434,0.021525725309207995,Winter
435,0.0359494575573982,Winter
436,0.02940368006328718,Winter
437,0.016815004664717782,Winter
438,0.050233608431167774,Winter
439,0.02737836209093864,Winter
440,0.0396399627871383,Winter
441,0.05397549985927837,Winter
442,0.07831093448910548,Winter
443,0.04999350495517739,Winter
444,0.08688404405639982,Winter
445,0.028766501428154102,Winter
446,0.0404552240771372,Winter
447,0.05385862572691204,Winter
448,0.02793366099576035,Winter
449,0.04190419509562739,Winter
450,0.044901701805690655,Winter
451,0.06540129054371382,Winter
452,0.0657168973176116,Winter
453,0.055439016462968255,Winter
454,0.03880589938737116,Winter
455,0.03436610085696608,Winter
456,0.04000686849164542,Winter
457,0.025906596776677247,Winter
458,0.03704653896779529,Winter
459,0.06765795003734112,Winter
460,0.07236209068381538,Winter
461,0.0463040719146689,Winter
462,0.03578705699401541,Winter
463,0.028337020613972703,Winter
464,0.03812535233820816,Winter
465,0.032434670750398645,Winter
466,0.025712872581668562,Winter
467,0.030645200334023136,Winter
468,0.03622521526103754,Winter
469,0.009940291714253962,Winter
470,0.05641528890444805,Winter
471,0.03065797947446807,Winter
472,0.05455814983884581,Winter
473,0.038646258332381694,Winter
474,0.022538403070206194,Winter
475,0.042081057370146516,Winter
476,0.03871188170194873,Winter
477,0.03472745704374092,Winter
478,0.049888310782268214,Winter
479,0.0641752991766533,Winter
480,0.04296482861349531,Winter
481,0.03586823328838924,Winter
482,0.027665857708247893,Winter
483,0.008923600197547402,Winter
484,0.01864596371657691,Winter
485,0.03162289896534001,Winter
486,0.0697948518947583,Winter
487,0.05840232667562619,Winter
488,0.05685941242382661,Winter
489,0.038760338233868194,Winter
490,0.054700750449590975,Winter
491,0.041392020944622784,Winter
492,0.02370081997148011,Winter
493,0.06988625625642977,Winter
494,0.042510872175370445,Winter
495,0.04185086331938535,Winter
496,0.06651485565678994,Winter
497,0.01443943273164294,Winter
498,0.055844955953049766,Winter
499,0.026995854150513438,Winter
500,0.01681815850589606,Winter
501,0.046956312696268585,Winter
502,0.05345430160291528,Winter
503,0.033472464801524465,Winter
504,0.039241990472211274,Winter
505,0.05018843633645194,Winter
506,0.06075130444676094,Winter
507,0.04364322854192029,Winter
508,0.032305794554131566,Winter
509,0.01735256045534666,Winter
510,0.01591481553128301,Winter
511,0.032263421766802095,Winter
512,0.016563448953868003,Winter
513,0.019110372111671266,Winter
514,0.0291461216491109,Winter
515,0.04723055816186489,Winter
516,0.044609010249156575,Winter
517,0.029786674292949872,Winter
518,0.02877526641023912,Winter
519,0.05741154293217834,Winter
520,0.04395811457178811,Winter
521,0.06506051576676927,Winter
522,0.03544821523411655,Winter
523,0.042250276890320876,Winter
524,0.024286531075621884,Winter
525,0.026190326959884234,Winter
526,0.02662193011493913,Winter
527,0.05990534210944967,Winter
528,0.02456575735989456,Winter
529,0.05000507535406837,Winter
530,0.0250211496584014,Winter
531,0.023105350171045026,Winter
532,0.026570231559372992,Winter
533,0.025854939223071322,Winter
534,0.043475935160991984,Winter
535,0.05450004579953809,Winter
536,0.047370206698869294,Winter
537,0.03242242601518283,Winter
538,0.055403863843699136,Winter
539,0.054805169307929266,Winter
540,0.0667474643374452,Winter
541,0.05459165418403694,Winter
542,0.027147970082499355,Winter
543,0.021474832015812753,Winter
544,0.036134104495407694,Winter
545,0.024625779003788328,Winter
546,0.021329380989794002,Winter
547,0.04206886036014733,Winter
548,0.028110073120174547,Winter
549,0.03345274795010564,Winter
550,0.026495618747869522,Winter
551,0.05870171609558898,Winter
552,0.045609642042941836,Winter
553,0.0526206079170175,Winter
554,0.03497496803210767,Winter
555,0.036224133193512614,Winter
556,0.06829719543567486,Winter
557,0.03268898398319389,Winter
558,0.039030079778324685,Winter
559,0.022952314589557255,Winter
560,0.0831616195092662,Winter
561,0.009803357256407694,Winter
562,0.017382456200972334,Winter
563,0.03021743474912051,Winter
564,0.038223023981841436,Winter
565,0.05992192867157898,Winter
566,0.05735061993786973,Winter
567,0.027779875139748438,Winter
568,0.022853425200869998,Winter
569,0.05394286314724302,Winter
570,0.032191568554579025,Winter
571,0.04405925268411538,Winter
572,0.032484326321077756,Winter
573,0.04290344117662979,Winter
574,0.03512813934111858,Winter
575,0.03780958772131699,Winter
576,0.055341551744880424,Winter
577,0.06258241343173247,Winter
578,0.03934144193029075,Winter
579,0.0306079360152708,Winter
580,0.05593150148610527,Winter
581,0.0677672135031091,Winter
582,0.05289836450948314,Winter
583,0.032040446927759106,Winter
584,0.033725030025435365,Winter
585,0.02855165202668279,Winter
586,0.044574876041456414,Winter
587,0.08173259278988242,Winter
588,0.03257441679560421,Winter
589,0.05940934383252923,Winter
590,0.03937977546959762,Winter
591,0.05765578550078941,Winter
592,0.05503051741914766,Winter
593,0.039469833278539354,Winter
594,0.021724437110423676,Winter
595,0.05331053336948684,Winter
596,0.04677496307908028,Winter
597,0.04472223073471856,Winter
598,0.03593966001261113,Winter
599,0.0417178960752695,Winter
600,0.05237917280232747,Winter
601,0.026221102432400552,Winter
602,0.04931458285082831,Winter
603,0.026485335588944475,Winter
604,0.03765388923970264,Winter
605,0.03728936517185093,Winter
606,0.03298836365078221,Winter
607,0.06154818020551576,Winter
608,0.041372723619237876,Winter
609,0.04033923368172626,Winter
610,0.059856226654072336,Winter
611,0.03709129254145488,Winter
612,0.0721123532317764,Winter
613,0.07992730107472376,Winter
614,0.059408046761128624,Winter
615,0.04948918409623344,Winter
616,0.03569351251897861,Winter
617,0.04881626473972863,Winter
618,0.03497646594713645,Winter
619,0.05167180063088323,Winter
620,0.04211924786808771,Winter
621,0.02809557843262095,Winter
622,0.04508461544236782,Winter
623,0.03731189703778962,Winter
624,0.03997830109591994,Winter
625,0.04000669180002671,Winter
626,0.03753340898515058,Winter
627,0.04130816881644965,Winter
628,0.05600525878307118,Winter
629,0.02609294154712618,Winter
630,0.03178339296395888,Winter
631,0.03855233388541333,Winter
632,0.021900833933187046,Winter
633,0.07436712743525609,Winter
634,0.01635479848388238,Winter
635,0.05199484956126134,Winter
636,0.03247229206376483,Winter
637,0.022108827744831007,Winter
638,0.04076270633380384,Winter
639,0.04920966061529726,Winter
640,0.058072867259354705,Winter
641,0.03583281925414562,Winter
642,0.029988056007001503,Winter
643,0.05072286746853215,Winter
644,0.025775960152880816,Winter
645,0.03511118708475994,Winter
646,0.02131473872170879,Winter
647,0.05166184724318962,Winter
648,0.04389204104059626,Winter
649,0.051091981981538276,Winter
650,0.02849871896202576,Winter
651,0.044122447317472356,Winter
652,0.06889869108522666,Winter
653,0.02067236333671744,Winter
654,0.0590925992296783,Winter
655,0.03255232812438345,Winter
656,0.025604596678986034,Winter
657,0.050329933982229264,Winter
658,0.0245293015797316,Winter
659,0.038175757416122495,Winter
660,0.04745567941146646,Winter
661,0.05251311575151184,Winter
662,0.036383126967669,Winter
663,0.022799347854416112,Winter
664,0.02587676834555149,Winter
665,0.0370965842744386,Winter
666,0.031045604689759903,Winter
667,0.02258799783089346,Winter
668,0.051780586838250396,Winter
669,0.03595521341852366,Winter
670,0.07205576652285813,Winter
671,0.04206230449292171,Winter
672,0.055250100344337916,Winter
673,0.02740172590995244,Winter
674,0.052633015752504675,Winter
675,0.03580829313845439,Winter
676,0.04812986906093155,Winter
677,0.06263590840308765,Winter
678,0.02995504802176133,Winter
679,0.04973941042940939,Winter
680,0.03957590656634155,Winter
681,0.040800128427525895,Winter
682,0.04292773642292206,Winter
683,0.03147642301313443,Winter
684,0.050154531200632006,Winter
685,0.03846655535767528,Winter
686,0.035050226054441434,Winter
687,0.04271160131795845,Winter
688,0.05304809332235383,Winter
689,0.028560858119710736,Winter
690,0.03304172611047912,Winter
691,0.021636553834720018,Winter
692,0.059740377340775926,Winter
693,0.017864845593595732,Winter
694,0.02639334372103081,Winter
695,0.06759888096333691,Winter
696,0.025155375339593385,Winter
697,0.04236439302946513,Winter
698,0.05366869077993209,Winter
699,0.03745317554139819,Winter
700,0.02415638250247354,Winter
701,0.049596705827886375,Winter
702,0.04642875341171768,Winter
703,0.05004066137400601,Winter
704,0.07127198260495443,Winter
705,0.042512882217019654,Winter
706,0.02887941827835739,Winter
707,0.04703247480144149,Winter
708,0.05976178478775235,Winter
709,0.04875778007226386,Winter
710,0.06386758257266685,Winter
711,0.0564660228713809,Winter
712,0.040662708035895,Winter
713,0.02779147645201934,Winter
714,0.025322627147016715,Winter
715,0.04559804280808262,Winter
716,0.0468414643101466,Winter
717,0.02068446990543014,Winter
718,0.0393616387698793,Winter
719,0.030215391303303807,Winter
720,0.08143982594955365,Winter
721,0.04496414334996161,Winter
722,0.03167588962647597,Winter
723,0.05630845712595048,Winter
724,0.039102287972613455,Winter
725,0.048586175247657015,Winter
726,0.025994289795143594,Winter
727,0.03221010996766919,Winter
728,0.02066359542197237,Winter
729,0.016574580458276686,Winter
730,0.05503011622667056,Winter
731,0.017402869868631134,Winter
732,0.0350157237028356,Winter
733,0.035628069018815746,Winter
734,0.05821988840875389,Winter
735,0.01849019248762865,Winter
736,0.024298712796636375,Winter
737,0.04477874817485768,Winter
738,0.05119850228138774,Winter
739,0.0449991208668877,Winter
740,0.03337941436316247,Winter
741,0.02611599428023887,Winter
742,0.04811847769378151,Winter
743,0.033087230868788446,Winter
744,0.041617109368046176,Winter
745,0.04347756293354635,Winter
746,0.05052941459613669,Winter
747,0.04105021296873096,Winter
748,0.039284481918112846,Winter
749,0.03806998275933353,Winter
750,0.026237868307084723,Winter
751,0.041018949048364776,Winter
752,0.0758287853363693,Winter
753,0.021171924557535166,Winter
754,0.04598817023746109,Winter
755,0.05689808956054628,Winter
756,0.053689829253890715,Winter
757,0.035250445435547596,Winter
758,0.04852841530504931,Winter
759,0.03277360663935175,Winter
760,0.03165445173012067,Winter
761,0.032204107657180035,Winter
762,0.022785526019416188,Winter
763,0.04127199131689745,Winter
764,0.04786224058670714,Winter
765,0.04003281832528925,Winter
766,0.014767553804018299,Winter
767,0.03937305708844896,Winter
768,0.018303834688906527,Winter
769,0.07025901429300033,Winter
770,0.0384502128342305,Winter
771,0.060812533319363815,Winter
772,0.02306573062987887,Winter
773,0.057584308933852205,Winter
774,0.02684845087053262,Winter
775,0.044939929658605215,Winter
776,0.04362803681317442,Winter
777,0.052719471526634684,Winter
778,0.039340446201959686,Winter
779,0.048084248613294356,Winter
780,0.028176533082255303,Winter
781,0.05918017169101058,Winter
782,0.04952208078636837,Winter
783,0.017782902437024364,Winter
784,0.02022392648122734,Winter
785,0.06077978470261301,Winter
786,0.04382918858801152,Winter
787,0.032908081407889186,Winter
788,0.051328405030325513,Winter
789,0.057421021896981006,Winter
790,0.03694533447168805,Winter
791,0.03808035290785376,Winter
792,0.05872303637306653,Winter
793,0.017260476876678258,Winter
794,0.04232786329853694,Winter
795,0.034611633770713954,Winter
796,0.04572405447254686,Winter
797,0.03904987353244466,Winter
798,0.06279421340016077,Winter
799,0.06259401681760593,Winter
800,0.07411593869348551,Winter
801,0.04110311975227482,Winter
802,0.02741098623754652,Winter
803,0.03665030047555171,Winter
804,0.02343330256399541,Winter
805,0.031223735060899725,Winter
806,0.056874219776810044,Winter
807,0.02822302274773318,Winter
808,0.018657339393771805,Winter
809,0.047425495363596484,Winter
810,0.021929613505589238,Winter
811,0.033601082102100194,Winter
812,0.049162671549539065,Winter
813,0.032472635355219416,Winter
814,0.017303571065544043,Winter
815,0.02754426643186698,Winter
816,0.031148977093686706,Winter
817,0.03973105489930595,Winter
818,0.02562028372987756,Winter
819,0.04821301127557705,Winter
820,0.041366934799824145,Winter
821,0.044223093117937304,Winter
822,0.04331159017309159,Winter
823,0.06087289294126162,Winter
824,0.0571630530829732,Winter
825,0.0769421224671221,Winter
826,0.02322273282096083,Winter
827,0.027817560537047047,Winter
828,0.02774339090113979,Winter
829,0.027713461769027028,Winter
830,0.03565169884564317,Winter
831,0.038593151117119966,Winter
832,0.03181517886632177,Winter
833,0.06671086971387535,Winter
834,0.05645519736107054,Winter
835,0.012675386896694176,Winter
836,0.08176711995997124,Winter
837,0.04578880583496896,Winter
838,0.053049700950364057,Winter
839,0.025374002257299882,Winter
840,0.042403053692025114,Winter
841,0.01407359901532377,Winter
842,0.05899003951006957,Winter
843,0.06857028919534242,Winter
844,0.03845900641770566,Winter
845,0.06642668935602705,Winter
846,0.05726211216940254,Winter
847,0.04485692067430949,Winter
848,0.04285719263490288,Winter
849,0.04853712375917199,Winter
850,0.023916855136792238,Winter
851,0.07511700129652632,Winter
852,0.04846739235364773,Winter
853,0.06105201779820716,Winter
854,0.03772129597984231,Winter
855,0.04606313272849702,Winter
856,0.025715589304415344,Winter
857,0.07823473711205013,Winter
858,0.0460409155364252,Winter
859,0.04805233681664037,Winter
860,0.05733038958451555,Winter
861,0.0697350824026358,Winter
862,0.046544245707345694,Winter
863,0.03654005329950054,Winter
864,0.02832515869093804,Winter
865,0.019257717159198978,Winter
866,0.04242096305532902,Winter
867,0.04047410186531044,Winter
868,0.0484321493255994,Winter
869,0.0540086199786977,Winter
870,0.051473947723878796,Winter
871,0.03058257300391062,Winter
872,0.0557318193644553,Winter
873,0.01974405009323747,Winter
874,0.02859804977427264,Winter
875,0.056682259577167826,Winter
876,0.058888213851428756,Winter
877,0.009255992303181016,Winter
878,0.03289551412279787,Winter
879,0.03984385793157104,Winter
880,0.04213611212089427,Winter
881,0.04448210416441991,Winter
882,0.03751406911520301,Winter
883,0.024208173295064563,Winter
884,0.019504289322650845,Winter
885,0.05909894331633532,Winter
886,0.0342246832012827,Winter
887,0.028201978894029887,Winter
888,0.029353053471851957,Winter
889,0.03179116549286813,Winter
890,0.06511184017139096,Winter
891,0.058428642274756346,Winter
892,0.02827605102850524,Winter
893,0.019841917461023248,Winter
894,0.025373020210662574,Winter
895,0.04922862202060303,Winter
896,0.028521771805447352,Winter
897,0.033530748281450404,Winter
898,0.03857077226779584,Winter
899,0.047730328453676266,Winter
900,0.04644597237415768,Winter
901,0.03407507079623897,Winter
902,0.046437711604161616,Winter
903,0.07709271332933913,Winter
904,0.029311340938587605,Winter
905,0.012563450179349275,Winter
906,0.043235721044932326,Winter
907,0.05000378505171202,Winter
908,0.03564169040025919,Winter
909,0.03596198437309809,Winter
910,0.028142731643110867,Winter
911,0.02197179982232456,Winter
912,0.044823695919337894,Winter
913,0.01341063344972139,Winter
914,0.052574196161013595,Winter
915,0.05385722398907196,Winter
916,0.044778801470834136,Winter
917,0.029459623925943736,Winter
918,0.0442436040222561,Winter
919,0.057054568714046475,Winter
920,0.06174741416819221,Winter
921,0.01733606964037756,Winter
922,0.025712275618915332,Winter
923,0.02267702270469009,Winter
924,0.03492642911932088,Winter
925,0.055177840001733945,Winter
926,0.04928428461652842,Winter
927,0.05160892653086924,Winter
928,0.05509218415387533,Winter
929,0.029601453563883502,Winter
930,0.03273641026015976,Winter
931,0.058452766074115876,Winter
