,Values,Seasons
174,68.65049339105408,Winter
175,91.09375455508254,Winter
176,56.72709183635377,Winter
177,98.19896061173377,Winter
178,79.37373396507128,Winter
179,126.69187440225268,Winter
180,60.41485978205749,Winter
181,60.703871969042126,Winter
182,81.4238845048042,Winter
183,86.1720428858836,Winter
184,33.56195945837814,Winter
185,30.44688658550132,Winter
186,98.82659146300082,Winter
187,43.73417225166769,Winter
188,110.78192847297802,Winter
189,105.56646292621618,Winter
190,75.57757395119076,Winter
191,67.52613418900636,Winter
192,66.96373861711626,Winter
193,59.13253796047724,Winter
194,92.62198613741427,Winter
195,93.18103127752117,Winter
196,128.03870829975912,Winter
197,95.97685213404098,Winter
198,82.01462040191372,Winter
199,48.299383527949495,Winter
200,107.21748255916249,Winter
201,57.55435718632146,Winter
202,85.08247673847458,Winter
203,99.32156380506369,Winter
204,97.89255222331272,Winter
205,58.391386760583615,Winter
206,61.162500037382586,Winter
207,52.84157432538337,Winter
208,100.12012779829791,Winter
209,44.266179448203154,Winter
210,93.11518057115099,Winter
211,80.30508480347616,Winter
212,124.253453974002,Winter
213,88.61503727718407,Winter
214,32.693936473129256,Winter
215,41.8322681440965,Winter
216,70.6922419708918,Winter
217,95.16183049219057,Winter
218,52.88571860415886,Winter
219,63.38449335359792,Winter
220,106.69791046474555,Winter
221,93.93047718395229,Winter
222,34.8200059942086,Winter
223,170.6986143279678,Winter
224,69.06879637599415,Winter
225,111.54066972863058,Winter
226,53.388738424555434,Winter
227,82.98805190698417,Winter
228,62.76861402237587,Winter
229,74.01939896335159,Winter
230,70.87508487547227,Winter
231,58.23820062191725,Winter
232,119.86103286335764,Winter
233,60.01887751982174,Winter
234,92.27176399272132,Winter
235,122.5437394024562,Winter
236,58.38445492699627,Winter
237,86.45562977866811,Winter
238,39.54007289488122,Winter
239,82.18076573453178,Winter
240,45.59233976866793,Winter
241,51.593828067691945,Winter
242,48.46907618495271,Winter
243,40.76770207606775,Winter
244,79.70217035292792,Winter
245,129.90608392284884,Winter
246,70.85818700498686,Winter
247,119.12861463504902,Winter
248,70.43642896941101,Winter
249,83.20714018042497,Winter
250,57.29383680529482,Winter
251,155.45517562003613,Winter
252,71.64159605897639,Winter
253,107.46023276351474,Winter
254,49.32336470224209,Winter
255,66.29855604497448,Winter
256,70.20506321845036,Winter
257,69.49351621822632,Winter
258,84.21833553021011,Winter
259,68.0136069878045,Winter
260,111.7499166521699,Winter
261,67.90749569858893,Winter
262,70.95404189316679,Winter
263,98.0492148647953,Winter
264,92.87742393096278,Winter
265,126.30252518211084,Winter
266,66.90967648378368,Winter
267,88.80814786347547,Winter
268,60.15025618205842,Winter
269,91.08996955413056,Winter
270,89.85462467352623,Winter
271,228.21272182566213,Winter
272,47.43764574219353,Winter
273,39.714715342769395,Winter
274,70.05997558152632,Winter
275,59.35936402655864,Winter
276,66.80488134249512,Winter
277,122.31033724760316,Winter
278,89.08460582441646,Winter
279,35.01696680889968,Winter
280,127.42266402681906,Winter
281,150.70032206545216,Winter
282,40.307930349224804,Winter
283,46.587185717922495,Winter
284,74.62558923459221,Winter
285,114.27132445703911,Winter
286,134.09329517097495,Winter
287,69.86510151098122,Winter
288,83.70732710035084,Winter
289,84.38035624932846,Winter
290,61.33619726228017,Winter
291,58.541809784219005,Winter
292,81.65085675753511,Winter
293,123.58862810118994,Winter
294,50.963545771060055,Winter
295,64.90953698956028,Winter
296,56.121111851739315,Winter
297,74.4736584992952,Winter
298,140.87558654652454,Winter
299,39.1806492250073,Winter
300,30.96993310176229,Winter
301,84.37980550259581,Winter
302,104.67520288094285,Winter
303,88.90045771601487,Winter
304,100.78831991522999,Winter
305,105.45456187996935,Winter
306,92.63563652028215,Winter
307,68.86933046506711,Winter
308,31.4510114532232,Winter
309,35.76011925399623,Winter
310,139.9210172602049,Winter
311,106.43585047263608,Winter
312,71.7986148905032,Winter
313,96.43120111582004,Winter
314,61.46222040577674,Winter
315,41.53415060223195,Winter
316,66.75143094781852,Winter
317,95.47689124403982,Winter
318,31.722099446011036,Winter
319,48.72112935952052,Winter
320,116.88780399084582,Winter
321,65.78255760657922,Winter
322,59.465023000496835,Winter
323,29.19446207467989,Winter
324,59.36722661901092,Winter
325,63.509688344819935,Winter
326,76.00769726766967,Winter
327,69.19716221723507,Winter
328,133.5984479668758,Winter
329,108.75033190364044,Winter
330,92.15318615170457,Winter
331,103.91803317040672,Winter
332,54.56548627064014,Winter
333,91.73701601559753,Winter
334,84.89875596744058,Winter
335,136.55941426944392,Winter
336,46.56345889110305,Winter
337,99.5643910060563,Winter
338,61.243120561494955,Winter
339,61.095365365146755,Winter
340,59.26937048183416,Winter
341,126.97264456660996,Winter
342,79.21247626050535,Winter
343,119.18804701660558,Winter
344,123.9164109271022,Winter
345,125.4360381068084,Winter
346,70.71180632376613,Winter
347,77.49407271212554,Winter
348,108.68141189047438,Winter
349,81.75127379280244,Winter
350,94.499651309321,Winter
351,74.93354143699581,Winter
352,62.808616169586664,Winter
353,114.3723852830242,Winter
354,70.57635601440366,Winter
355,59.6304820392462,Winter
356,51.82076035154644,Winter
357,97.0935490425068,Winter
358,79.11189354876686,Winter
359,66.62317051696138,Winter
360,39.69800109856615,Winter
361,44.90439679211971,Winter
362,39.366515330120286,Winter
363,89.45791567618282,Winter
364,51.39625775816885,Winter
365,113.8543138240223,Winter
366,113.33698696023433,Winter
367,82.4213524489473,Winter
368,73.72081981001499,Winter
369,46.168801338846905,Winter
370,107.69164510640503,Winter
371,77.45786078478979,Winter
372,22.38042644275562,Winter
373,67.68780151977646,Winter
374,102.94960337639893,Winter
375,98.48665410066104,Winter
376,147.79992264385766,Winter
377,134.2529126090141,Winter
378,31.011892753915163,Winter
379,31.77311724755379,Winter
380,50.433946337383176,Winter
381,70.98568863366076,Winter
382,71.1505224463335,Winter
383,82.38894782163437,Winter
384,71.43907220528999,Winter
385,28.484629387465,Winter
386,175.50304679678533,Winter
387,81.27312750594277,Winter
388,55.65003461057805,Winter
389,104.76624308874258,Winter
390,54.268240629986046,Winter
391,124.87420808046025,Winter
392,83.97830458795111,Winter
393,84.28895738061642,Winter
394,117.43371084095538,Winter
395,72.46986268482267,Winter
396,132.4009706270524,Winter
397,120.76281507771577,Winter
398,50.423011356543135,Winter
399,91.92392087101373,Winter
400,104.08142523009977,Winter
401,90.44504047309383,Winter
402,59.30258127883925,Winter
403,119.74686372696137,Winter
404,87.22051791639227,Winter
405,70.94374091277362,Winter
406,64.03538332197772,Winter
407,55.11447959269129,Winter
408,167.46993914680422,Winter
409,97.16824189585238,Winter
410,98.8488655264861,Winter
411,74.2816775348127,Winter
412,86.18181635686452,Winter
413,58.61897482144131,Winter
414,130.6197618711525,Winter
415,60.13697138056795,Winter
416,43.489008361423146,Winter
417,113.82406700406685,Winter
418,66.20118761773064,Winter
419,46.710036700347516,Winter
420,61.253697585985215,Winter
421,95.07522021013057,Winter
422,42.46867920079157,Winter
423,75.3295746746083,Winter
424,69.41349257945795,Winter
425,113.3338339937533,Winter
426,81.75065707921185,Winter
427,75.09674007887067,Winter
428,75.5090605279616,Winter
429,43.6116830182284,Winter
430,88.217532458727,Winter
431,99.42795943350495,Winter
432,57.38162454720561,Winter
433,63.247615037511814,Winter
434,74.61720538013488,Winter
435,36.75261049895542,Winter
436,54.49610003749825,Winter
437,107.4537969574407,Winter
438,95.06475091560607,Winter
439,87.9584358580272,Winter
440,84.03090769070552,Winter
441,42.64412459272928,Winter
442,59.15854289708362,Winter
443,116.44006119418898,Winter
444,134.74259078232728,Winter
445,90.73211321034522,Winter
446,77.87455085378345,Winter
447,52.937343881200505,Winter
448,99.07896864859687,Winter
449,45.223055441045794,Winter
450,76.84335881512285,Winter
451,60.402937849109016,Winter
452,91.91409582204349,Winter
453,38.91711831060953,Winter
454,63.546592900064724,Winter
455,32.34133277958899,Winter
456,56.55031604642298,Winter
457,95.24066912384887,Winter
458,62.70602892406393,Winter
459,87.94187600747135,Winter
460,36.54210941615854,Winter
461,36.46513624973774,Winter
462,62.01023446485807,Winter
463,47.78436036789415,Winter
464,130.19231499931934,Winter
465,150.27985911715697,Winter
466,57.509442994952764,Winter
467,66.01294798807054,Winter
468,117.09622963960796,Winter
469,31.66798519482438,Winter
470,166.90233404368692,Winter
471,41.34021376233231,Winter
472,37.66543853095247,Winter
473,71.08276682148875,Winter
474,72.44067164448697,Winter
475,128.74220763218995,Winter
476,75.05750214046857,Winter
477,91.40354095752366,Winter
478,77.12164690077623,Winter
479,98.396885282076,Winter
480,108.8297524882488,Winter
481,58.451306374699826,Winter
482,117.87634319670248,Winter
483,63.05508547469762,Winter
484,76.52916781631785,Winter
485,47.58803278472497,Winter
486,80.16141317318102,Winter
487,64.33817160994886,Winter
488,78.26123420218929,Winter
489,143.47265236852243,Winter
490,97.34825729515518,Winter
491,38.74724882529526,Winter
492,85.35236876931796,Winter
493,84.71532327835858,Winter
494,59.072008263994654,Winter
495,78.78218122190303,Winter
496,76.56881844955163,Winter
497,83.33501390054963,Winter
498,88.60621801535704,Winter
499,115.61082937843238,Winter
500,59.79130147835052,Winter
501,73.21845107854641,Winter
502,49.552698159887306,Winter
503,88.79940654785595,Winter
504,75.66767752656048,Winter
505,56.91183331272488,Winter
506,67.25503126243723,Winter
507,53.88927167458768,Winter
508,101.39385236594282,Winter
509,108.64375960890278,Winter
510,69.74329861059368,Winter
511,61.46512135376546,Winter
512,72.4308471079209,Winter
513,99.59242691147041,Winter
514,71.70240478877415,Winter
515,126.65861259474508,Winter
516,61.04000023919783,Winter
517,60.647624549275555,Winter
518,36.229478535067145,Winter
519,102.28073170393827,Winter
520,114.3108774702023,Winter
521,64.69729619853769,Winter
522,71.17873545497086,Winter
523,34.489069756229895,Winter
524,53.539110006659186,Winter
525,59.77823265733693,Winter
526,52.40007401968024,Winter
527,44.980003200472424,Winter
528,62.55680553697089,Winter
529,52.646785287782144,Winter
530,79.72967141469505,Winter
531,48.84129490214109,Winter
532,58.48150195603332,Winter
533,86.13446101862063,Winter
534,32.037005773500326,Winter
535,54.308220090179795,Winter
536,69.76503447513038,Winter
537,105.66247562396208,Winter
538,47.550013057348174,Winter
539,103.04091214716243,Winter
540,42.58043128564781,Winter
541,123.61229417451938,Winter
542,72.25935683528517,Winter
543,64.59882190704226,Winter
544,85.35145459631835,Winter
545,96.54163894725899,Winter
546,30.231570905060373,Winter
547,61.83647540979722,Winter
548,43.70632788449356,Winter
549,73.04952689067473,Winter
550,81.6385262050239,Winter
551,79.73420990273898,Winter
552,57.854608969551535,Winter
553,48.71799016741332,Winter
554,74.21092245159224,Winter
555,88.33778201707202,Winter
556,71.77145344313344,Winter
557,82.50625108529958,Winter
558,53.69509575453112,Winter
559,63.23785935793399,Winter
560,40.7364994298202,Winter
561,45.18736197487688,Winter
562,63.2830874015477,Winter
563,56.97671567326795,Winter
564,80.3632152752642,Winter
565,108.8144084096384,Winter
566,37.65239957983495,Winter
567,51.75435168283169,Winter
568,70.3639025436719,Winter
569,59.2445564844942,Winter
570,42.12085946435221,Winter
571,42.98207471080284,Winter
572,76.32302023568424,Winter
573,125.40235258822628,Winter
574,102.40415506751549,Winter
575,122.07592697092711,Winter
576,89.12094265390704,Winter
577,100.28111576230822,Winter
578,34.0186544578341,Winter
579,60.11209721282387,Winter
580,82.18285348955354,Winter
581,135.7124444708657,Winter
582,85.9490083690214,Winter
583,119.71274678304222,Winter
584,71.48766343424944,Winter
585,108.05681787625812,Winter
586,54.23416941351742,Winter
587,57.49023825980334,Winter
588,90.73522503154426,Winter
589,106.71088276775846,Winter
590,60.504211362393384,Winter
591,55.80850638076106,Winter
592,44.51865301222405,Winter
593,52.80328251289151,Winter
594,51.13564574604327,Winter
595,79.39655373928836,Winter
596,162.31693512487297,Winter
597,68.77900827399947,Winter
598,108.45883164453181,Winter
599,72.18016673761633,Winter
600,119.45558941138034,Winter
601,103.54463042311644,Winter
602,74.15562471169179,Winter
603,107.06226490178268,Winter
604,58.00313614158023,Winter
605,140.44888538250143,Winter
606,80.23856957812048,Winter
607,160.92923087811846,Winter
608,83.9930639772783,Winter
609,103.55275518562078,Winter
610,47.609486703232484,Winter
611,99.03160636854861,Winter
612,71.80600118303279,Winter
613,89.34212475584458,Winter
614,114.88964339618393,Winter
615,141.58772617339977,Winter
616,97.55342239239519,Winter
617,65.08745648684277,Winter
618,83.5170231534873,Winter
619,77.64538982765853,Winter
620,33.832602922536786,Winter
621,83.80059823102798,Winter
622,73.15755113661953,Winter
623,69.91500921081627,Winter
624,77.0292072040174,Winter
625,79.81958537943278,Winter
626,97.22714342735945,Winter
627,47.54831946683804,Winter
628,102.34452232599438,Winter
629,89.56258801662267,Winter
630,38.904687605623465,Winter
631,129.7216175280896,Winter
632,99.11842316182985,Winter
633,50.898081937192735,Winter
634,46.73243812141019,Winter
635,172.5207847201208,Winter
636,69.20121698082619,Winter
637,30.319759496973333,Winter
638,31.171271371314035,Winter
639,58.425207840759725,Winter
640,74.69925698201176,Winter
641,57.870725282043146,Winter
642,49.233505026778296,Winter
643,54.76368028140659,Winter
644,99.00083905572441,Winter
645,41.85111767969411,Winter
646,82.90530090272026,Winter
647,95.06325682872664,Winter
648,68.02733312637892,Winter
649,123.66591557335599,Winter
650,81.79156431155899,Winter
651,41.80729596728394,Winter
652,51.01546425209885,Winter
653,80.00512732814478,Winter
654,122.57577672406794,Winter
655,110.89395379614908,Winter
656,49.22744137425812,Winter
657,63.72022395316726,Winter
658,50.55039194702125,Winter
659,32.58252075683987,Winter
660,76.47635431828515,Winter
661,94.64701002749354,Winter
662,50.73820972344652,Winter
663,43.36198387634881,Winter
664,54.5507397502617,Winter
665,81.79925826745507,Winter
666,71.66174902238016,Winter
667,57.32731721694715,Winter
668,148.697738997821,Winter
669,72.14686786679559,Winter
670,118.80127468019325,Winter
671,72.18126826313066,Winter
672,100.05236636980061,Winter
673,189.40888508473367,Winter
674,131.6812653343779,Winter
675,105.54919969759817,Winter
676,84.24736895548277,Winter
677,89.23762215219587,Winter
678,65.22123120704248,Winter
679,42.67315926644318,Winter
680,49.398403344497176,Winter
681,95.15051266668442,Winter
682,75.7411601198926,Winter
683,70.66964953854134,Winter
684,44.52657764769833,Winter
685,123.75939534243926,Winter
686,109.8595638403862,Winter
687,28.041614938923495,Winter
688,109.62539652599979,Winter
689,36.79694412057446,Winter
690,152.1000075434207,Winter
691,42.48042310406286,Winter
692,56.772376168679585,Winter
693,86.22316857361075,Winter
694,65.34600771202878,Winter
695,47.757199249114876,Winter
696,50.743569397889274,Winter
697,34.242527847096454,Winter
698,75.2108364518472,Winter
699,80.81818413787576,Winter
700,115.32607248679444,Winter
701,127.2554220762111,Winter
702,41.6740580030894,Winter
703,62.20165633912958,Winter
704,95.36521652692662,Winter
705,68.82019251989799,Winter
706,74.29285785523638,Winter
707,41.529668815766065,Winter
708,77.00613152063639,Winter
709,64.29603671564533,Winter
710,55.38992215713499,Winter
711,143.21742042542397,Winter
712,94.56969198157412,Winter
713,102.94772371969498,Winter
714,74.97617812360171,Winter
715,93.74560628228276,Winter
716,52.00132598065205,Winter
717,98.8936734570655,Winter
718,88.61584789521572,Winter
719,31.504527493030565,Winter
720,76.3906239792978,Winter
721,61.22834489802859,Winter
722,110.01197688635266,Winter
723,91.83240558400777,Winter
724,122.83837831348129,Winter
725,66.41696581443848,Winter
726,84.62753309337297,Winter
727,68.10421757759218,Winter
728,45.43812413542966,Winter
729,88.54670216911447,Winter
730,82.06379428053879,Winter
731,130.70040223987422,Winter
732,60.13790853372338,Winter
733,100.79517009903331,Winter
734,64.40721501288952,Winter
735,83.50236996340851,Winter
736,34.0789617176031,Winter
737,67.10532080243128,Winter
738,94.16311877047903,Winter
739,112.32647800510291,Winter
740,25.16164308454454,Winter
741,128.83906271244402,Winter
742,145.69111952743452,Winter
743,86.96870573635051,Winter
744,103.39953868510428,Winter
745,76.34774124036373,Winter
746,84.02398351532567,Winter
747,64.99284808652972,Winter
748,125.19810329834016,Winter
749,140.0088585299064,Winter
750,50.03171920287248,Winter
751,80.67095493302065,Winter
752,46.370767559817224,Winter
753,54.49444303840984,Winter
754,38.01194885261099,Winter
755,101.45908055952115,Winter
756,36.03556954371192,Winter
757,62.29337974813749,Winter
758,113.68783785096313,Winter
759,85.91637845979417,Winter
760,71.99605305956668,Winter
761,37.96987753408249,Winter
762,55.448196842989674,Winter
763,64.4197448883039,Winter
764,61.16221765903453,Winter
765,103.24827672144774,Winter
766,51.32116535394298,Winter
767,59.66487054952703,Winter
768,72.71669147883672,Winter
769,87.25896374617234,Winter
770,98.96961835686147,Winter
771,162.94432936402103,Winter
772,110.47658101699561,Winter
773,90.2995626995657,Winter
774,168.3904072266616,Winter
775,101.33712695272096,Winter
776,65.96957713372731,Winter
777,66.74482914397656,Winter
778,79.86561368188275,Winter
779,85.83534898983771,Winter
780,110.09989710589566,Winter
781,66.0059838314811,Winter
782,101.86204856877939,Winter
783,93.20495507339197,Winter
784,161.54030069343494,Winter
785,79.19449769689534,Winter
786,108.26056329735096,Winter
787,62.19286262313557,Winter
788,85.34177168723801,Winter
789,88.78935545147219,Winter
790,112.63365832585382,Winter
791,88.7559536274979,Winter
792,50.30364800277623,Winter
793,42.019419417298735,Winter
794,77.46097804106024,Winter
795,32.25810027848112,Winter
796,73.64835513184931,Winter
797,61.07809086179242,Winter
798,93.12160911440287,Winter
799,91.47259116166609,Winter
800,109.2954219968242,Winter
801,48.380401723811815,Winter
802,93.89071605295217,Winter
803,81.09423688715371,Winter
804,92.85254549019507,Winter
805,67.77187167717966,Winter
806,69.32303560008796,Winter
807,72.3934910407575,Winter
808,55.19624752052689,Winter
809,51.25725339168029,Winter
810,83.67281383942733,Winter
811,123.64688423940173,Winter
812,95.22800949396174,Winter
813,64.62758533166328,Winter
814,76.85443205073875,Winter
815,85.53094367702718,Winter
816,104.79846294021361,Winter
817,96.00113757784838,Winter
818,40.02286860272262,Winter
819,86.09186307686876,Winter
820,53.15804405833128,Winter
821,97.27156626320901,Winter
822,76.65450105840749,Winter
823,40.15485593031378,Winter
824,110.60292203210611,Winter
825,105.79928115031413,Winter
826,122.21425220256658,Winter
827,84.33673775107495,Winter
828,85.11466986619706,Winter
829,52.43528933486947,Winter
830,60.72741474042077,Winter
831,132.6248980643016,Winter
832,87.21573568837776,Winter
833,70.08047151772985,Winter
834,77.34997643461044,Winter
835,122.01739053540639,Winter
836,41.96452109048832,Winter
837,45.77796609041898,Winter
838,45.71531440723375,Winter
839,79.32137859761015,Winter
840,91.85618595460748,Winter
841,104.54364686230053,Winter
842,142.679377709866,Winter
843,102.75965795663669,Winter
844,90.61607395113823,Winter
845,58.40426896962487,Winter
846,73.5283346559677,Winter
847,45.48480388102603,Winter
848,52.4776699898924,Winter
849,43.602626692002644,Winter
850,81.10465739255358,Winter
851,63.0867392565571,Winter
852,114.89706426864885,Winter
853,96.9230305128974,Winter
854,44.568696190461054,Winter
855,120.6545570246093,Winter
856,51.25850210736594,Winter
857,91.59728709602904,Winter
858,94.71933998407297,Winter
859,55.26872029147839,Winter
860,141.32460650446518,Winter
861,79.42590883138926,Winter
862,49.759370968156,Winter
863,83.67960680586992,Winter
864,139.42756636538786,Winter
865,75.8224636683172,Winter
866,58.841517487545914,Winter
867,69.801326162652,Winter
868,131.5412450909216,Winter
869,106.48690318010544,Winter
870,73.26422224937379,Winter
871,86.16720308073756,Winter
872,85.67650614814593,Winter
873,35.90185071722529,Winter
874,77.46572905902464,Winter
875,71.35249621168869,Winter
876,68.56437519616074,Winter
877,137.17693817968058,Winter
878,114.93509943213226,Winter
879,59.80605361489649,Winter
880,104.36902404913621,Winter
881,69.06227087794123,Winter
882,60.98067691552914,Winter
883,28.96727583798552,Winter
884,35.51404147666663,Winter
885,111.07907844657329,Winter
886,66.91635017055421,Winter
887,39.44046293616984,Winter
888,43.617515860275326,Winter
889,68.61843420496244,Winter
890,95.54423035260216,Winter
891,57.77707256299162,Winter
892,76.60646600536488,Winter
893,88.16657043517328,Winter
894,77.72707811385125,Winter
895,85.36605385851884,Winter
896,115.51985154837658,Winter
897,110.67969414564867,Winter
898,135.35019610133696,Winter
899,84.01523856157911,Winter
900,58.66555344617434,Winter
901,65.6576679172417,Winter
902,62.4335775081676,Winter
903,56.42382185243434,Winter
904,77.1578422147452,Winter
905,32.362849134375935,Winter
906,69.90900396906297,Winter
907,67.99912073357567,Winter
908,89.16984959090266,Winter
909,144.9242216351632,Winter
910,37.83163272923598,Winter
911,65.08204280750019,Winter
912,79.73155072846436,Winter
913,113.2855245417013,Winter
914,62.156512197864146,Winter
915,25.873584212128865,Winter
916,96.90450978769833,Winter
917,62.248079661287065,Winter
918,36.80913754177979,Winter
919,70.4810395791425,Winter
920,111.83428014299233,Winter
921,97.71994038198957,Winter
922,107.47113913812576,Winter
923,100.80307865113501,Winter
924,143.1339502565406,Winter
925,87.00517048321194,Winter
926,102.65975797962219,Winter
927,68.65620796059497,Winter
928,70.89298337796343,Winter
929,135.2190917715214,Winter
930,44.691619993489,Winter
931,83.33211023851462,Winter
932,80.12198144421313,Winter
933,139.85076393127235,Winter
934,83.26284634172401,Winter
935,71.36622392503551,Winter
936,41.52081377430544,Winter
937,55.65148219454156,Winter
938,46.63301307407102,Winter
939,58.516869041818055,Winter
940,44.46642891216476,Winter
941,36.78851818912174,Winter
942,112.71105280960822,Winter
943,93.96702469925269,Winter
944,49.13163902017987,Winter
945,58.081469310383774,Winter
946,50.20086826032531,Winter
947,55.853573582987416,Winter
948,71.3781360588864,Winter
949,92.24622162065444,Winter
950,87.62248044612826,Winter
951,56.25030685881262,Winter
952,73.66658952861559,Winter
953,127.7630258971157,Winter
954,40.457898425224805,Winter
955,108.2298856110291,Winter
956,126.5184329106413,Winter
957,45.88680125525541,Winter
958,126.24700557553068,Winter
959,66.1297369098774,Winter
960,53.981940174723135,Winter
961,46.85845614857813,Winter
962,95.22449767342621,Winter
963,74.37740914122618,Winter
964,54.49003152469575,Winter
965,52.94229235264537,Winter
966,122.98879286730224,Winter
967,131.941386634803,Winter
968,36.83034559439988,Winter
969,85.35411340407188,Winter
970,94.49554173238225,Winter
971,102.33321721837478,Winter
972,137.53490905049486,Winter
973,124.45286748165869,Winter
974,62.19668416113178,Winter
975,97.58699483311194,Winter
976,68.50334352960556,Winter
977,48.8886967187239,Winter
978,61.24088300289195,Winter
979,102.89480467444086,Winter
980,105.92877358780932,Winter
981,103.41374431668925,Winter
982,117.6779970443399,Winter
983,127.37411193867591,Winter
984,101.54860726002927,Winter
985,100.18822323324501,Winter
986,77.10321048825988,Winter
987,65.80359228848755,Winter
988,66.12389505762779,Winter
989,48.68670617548925,Winter
990,74.00203986139992,Winter
991,73.11237115314569,Winter
992,71.14094332592754,Winter
993,81.22804746297449,Winter
994,119.0829003234129,Winter
995,59.0794197468054,Winter
996,77.2925001043917,Winter
997,67.0754503139056,Winter
998,96.09283016398822,Winter
