,Values,Seasons
330,38.83984008371684,Winter
331,116.24750683927965,Winter
332,152.69788874556892,Winter
333,58.692853313609675,Winter
334,78.64194317010167,Winter
335,63.88853751694585,Winter
336,55.095467959246115,Winter
337,127.6010142533217,Winter
338,154.90495168847463,Winter
339,115.82790471683731,Winter
340,74.24825883229882,Winter
341,40.182774731355515,Winter
342,78.4978285016681,Winter
343,81.60824634660803,Winter
344,112.30982566505934,Winter
345,77.6834109614833,Winter
346,67.63799031616364,Winter
347,44.66233132291365,Winter
348,80.3895493891953,Winter
349,91.21860029430911,Winter
350,148.68286251169312,Winter
351,129.58687817929408,Winter
352,109.78193800588717,Winter
353,68.14397001277779,Winter
354,93.93842431967096,Winter
355,57.67664093118643,Winter
356,122.55959081516804,Winter
357,56.61257097955546,Winter
358,91.60753549839256,Winter
359,73.14232147073241,Winter
360,93.58754251413212,Winter
361,141.186132563533,Winter
362,117.27469123489143,Winter
363,102.67949074805098,Winter
364,105.23736887277717,Winter
365,109.94240153560548,Winter
366,91.48210594477575,Winter
367,79.0963937757877,Winter
368,104.46642970194283,Winter
369,187.10656197747832,Winter
370,62.268867734479365,Winter
371,94.52318566984898,Winter
372,109.42101852014909,Winter
373,37.93242958844577,Winter
374,119.76462777552604,Winter
375,93.73124983164706,Winter
376,117.43439612242726,Winter
377,67.70839442677025,Winter
378,92.08688235881495,Winter
379,71.2129742573795,Winter
380,108.36628938399573,Winter
381,137.84457319900764,Winter
382,115.81939219528901,Winter
383,83.54361398989973,Winter
384,94.37536137839402,Winter
385,107.65563303509646,Winter
386,71.45668950712113,Winter
387,129.58642699323957,Winter
388,54.80503421517848,Winter
389,84.95170043518408,Winter
390,66.28184617670938,Winter
391,140.51418509672135,Winter
392,60.1109955899368,Winter
393,93.80346018099787,Winter
394,97.93634945610235,Winter
395,120.39134711748733,Winter
396,77.33275918751548,Winter
397,70.92529679288933,Winter
398,99.80748964390517,Winter
399,161.7490056182771,Winter
400,29.210788746739574,Winter
401,94.27067962105897,Winter
402,52.04780495090877,Winter
403,128.95330230848165,Winter
404,77.59704371752602,Winter
405,94.7104950053638,Winter
406,83.82939073827878,Winter
407,208.88540257113755,Winter
408,169.583940574127,Winter
409,124.30386177284875,Winter
410,65.61506745849098,Winter
411,115.23672621768047,Winter
412,60.9122116772055,Winter
413,73.33099622430885,Winter
414,54.902408677630135,Winter
415,101.03557330740269,Winter
416,126.7725181301566,Winter
417,46.941977134838524,Winter
418,103.46380036943324,Winter
419,56.88237429358605,Winter
420,108.48707694538194,Winter
421,85.23135846813793,Winter
422,81.49091364846595,Winter
423,178.75232183634176,Winter
424,102.41139625272551,Winter
425,136.81703965200913,Winter
426,150.59291165013153,Winter
427,83.38855714890543,Winter
428,156.99572328963964,Winter
429,96.93267232160957,Winter
430,69.6385376251869,Winter
431,107.49986984036639,Winter
432,124.25205330356536,Winter
433,92.94240250712234,Winter
434,64.86836675712532,Winter
435,68.35449549075412,Winter
436,86.06421341591874,Winter
437,124.74316698086722,Winter
438,100.55674755308627,Winter
439,190.8142015181502,Winter
440,106.98426861716162,Winter
441,169.08766058978432,Winter
442,139.49932545299444,Winter
443,71.37203902862086,Winter
444,107.92485447027391,Winter
445,90.6485469087148,Winter
446,118.60847722643187,Winter
447,155.1303455311455,Winter
448,120.61688581676285,Winter
449,99.42471949606285,Winter
450,109.36452112390288,Winter
451,73.56430528610103,Winter
452,72.03374374276389,Winter
453,67.96241405758316,Winter
454,56.42790410851771,Winter
455,105.74788436238518,Winter
456,122.26557711650996,Winter
457,194.39146108700533,Winter
458,93.36199521943031,Winter
459,96.81475388122804,Winter
460,81.51628234984612,Winter
461,105.80527745177682,Winter
462,120.56600570810764,Winter
463,97.29220734331507,Winter
464,139.1943376774842,Winter
465,88.31280231746751,Winter
466,111.70227326159502,Winter
467,190.8927985583679,Winter
468,97.13826364348574,Winter
469,176.52894712733288,Winter
470,115.24010232392871,Winter
471,137.51732667176685,Winter
472,62.840308492186224,Winter
473,138.21995052210207,Winter
474,102.81288445697297,Winter
475,77.63497997016842,Winter
476,136.82701721830077,Winter
477,84.22952810299621,Winter
478,68.9513584915185,Winter
479,88.36131824069292,Winter
480,200.82952768843623,Winter
481,67.78440089481967,Winter
482,174.62219989159507,Winter
483,116.94796844906064,Winter
484,63.999109105690465,Winter
485,129.6049391341367,Winter
486,159.33663079233557,Winter
487,149.80486649553814,Winter
488,200.2836862556898,Winter
489,73.93980441002685,Winter
490,70.00017807525047,Winter
491,60.629329391607016,Winter
492,47.98129805466113,Winter
493,128.98261024942968,Winter
494,78.06087184270778,Winter
495,137.05581242706685,Winter
496,93.46802136113871,Winter
497,148.53435971707955,Winter
498,86.8418815372095,Winter
499,63.387319608712126,Winter
500,124.11481394441631,Winter
501,111.96231157178774,Winter
502,168.65117862978653,Winter
503,79.75354187231217,Winter
504,76.36183288426353,Winter
505,112.44189195641968,Winter
506,48.08747682538324,Winter
507,144.60816435593617,Winter
508,157.2355273677458,Winter
509,128.6078459520807,Winter
510,101.6202219768373,Winter
511,119.68101768979895,Winter
512,47.59807395666031,Winter
513,62.23895405825407,Winter
514,95.23797038860475,Winter
515,117.81340026262188,Winter
516,108.95233081918029,Winter
517,144.17387400709418,Winter
518,135.58035176597426,Winter
519,189.30359709815684,Winter
520,107.6619674305204,Winter
521,86.34942861003515,Winter
522,136.83550123969533,Winter
523,74.33735064885003,Winter
524,135.08082664688214,Winter
525,98.6823883674933,Winter
526,102.90687879163016,Winter
527,112.43195763931857,Winter
528,133.83046649289227,Winter
529,187.35003739545377,Winter
530,72.31786208808678,Winter
531,140.0948052956682,Winter
532,147.27107868377095,Winter
533,110.51427069157752,Winter
534,225.30751969597242,Winter
535,80.9782825767143,Winter
536,65.77448223158416,Winter
537,154.71147938110786,Winter
538,81.53791302990474,Winter
539,94.88781572576238,Winter
540,112.86132843593556,Winter
541,106.12107122289878,Winter
542,64.65368058109925,Winter
543,100.88785736482467,Winter
544,124.0792816076739,Winter
545,184.9458474587937,Winter
546,145.747708807749,Winter
547,85.62361096577126,Winter
548,105.76806378118086,Winter
549,96.65635970800477,Winter
550,77.05833603888084,Winter
551,150.00166038326876,Winter
552,112.23028261565567,Winter
553,61.67945793678155,Winter
554,100.14784888843616,Winter
555,138.24257215085154,Winter
556,113.48099290884268,Winter
557,138.86022624926653,Winter
558,143.23680395018295,Winter
559,136.71904539649037,Winter
560,117.18740817106425,Winter
561,83.69531458426793,Winter
562,82.65772033994742,Winter
563,73.47541289414745,Winter
564,235.57461650790862,Winter
565,88.20961235598654,Winter
566,63.34992750782063,Winter
567,114.93238774717393,Winter
568,153.28733816551383,Winter
569,33.68946521062999,Winter
570,167.39994537490483,Winter
571,81.16986043159282,Winter
572,92.04746931034057,Winter
573,149.3739982357121,Winter
574,115.18996409975463,Winter
575,98.06918966848899,Winter
576,121.01187379821756,Winter
577,192.01999283543861,Winter
578,84.585043851295,Winter
579,97.10004380367111,Winter
580,92.55625370546322,Winter
581,198.19586706446808,Winter
582,91.09111059875067,Winter
583,58.32219654541663,Winter
584,131.58237370539723,Winter
585,114.2675263354085,Winter
586,90.22876758470372,Winter
587,123.54797317377513,Winter
588,124.08972508566454,Winter
589,73.88128796657732,Winter
590,134.90973838310595,Winter
591,67.49282084445609,Winter
592,142.16017531612877,Winter
593,76.00557018367164,Winter
594,196.92879096049052,Winter
595,116.08159473708038,Winter
596,237.27976463197592,Winter
597,116.66178946460586,Winter
598,153.64951478344253,Winter
599,124.7917392921037,Winter
600,103.35957927029344,Winter
601,144.403632683795,Winter
602,138.85479760298855,Winter
603,190.96445066119122,Winter
604,56.52432244340209,Winter
605,69.35224992127654,Winter
606,98.94518847439548,Winter
607,54.150170778666876,Winter
608,38.90469164971102,Winter
609,140.4303267440064,Winter
610,95.91093669778832,Winter
611,81.9981533983179,Winter
612,92.88084483683895,Winter
613,59.11802636509143,Winter
614,56.516637567452264,Winter
615,45.683489554977996,Winter
616,81.4795597254286,Winter
617,39.168260610388074,Winter
618,54.94528073691979,Winter
619,52.41083005228316,Winter
620,136.0293607253895,Winter
621,82.26659753312668,Winter
622,127.24386425470774,Winter
623,96.01842559058184,Winter
624,103.06647347839552,Winter
625,115.88704965709597,Winter
626,46.08902882331613,Winter
627,142.64626604388664,Winter
628,160.1866851928504,Winter
629,178.16038943806635,Winter
630,68.82270289361333,Winter
631,40.96199898525638,Winter
632,113.86907527109271,Winter
633,183.4430066115711,Winter
634,68.86227577499547,Winter
635,77.32084786200987,Winter
636,165.9586580208978,Winter
637,155.11645868719611,Winter
638,61.38979736044995,Winter
639,186.8360435239302,Winter
640,123.92957565052815,Winter
641,81.78631682342157,Winter
642,123.51837336758285,Winter
643,127.29214215731533,Winter
644,63.75732007874721,Winter
645,89.6292843016442,Winter
646,47.64489818698878,Winter
647,142.70582913005316,Winter
648,88.70457323744549,Winter
649,75.00571870422209,Winter
650,72.81428898887609,Winter
651,165.50784154226005,Winter
652,62.01690770864033,Winter
653,101.9623587084229,Winter
654,40.995416817722926,Winter
655,63.05520504692631,Winter
656,138.25091409204865,Winter
657,151.27791494841742,Winter
658,105.44084357449243,Winter
659,98.42039708904683,Winter
660,94.4289547346836,Winter
661,176.41197254329995,Winter
662,133.3975335545324,Winter
663,92.76902583457617,Winter
664,184.8383641000912,Winter
665,58.65828681315462,Winter
666,92.30947219059239,Winter
667,64.26138434131121,Winter
668,117.32648826111159,Winter
669,85.26372881799772,Winter
670,97.15206180759381,Winter
671,102.08885382127178,Winter
672,69.77596997937711,Winter
673,91.47206779044751,Winter
674,94.26677612670488,Winter
675,94.1612799030302,Winter
676,158.47962824110968,Winter
677,135.9498388940754,Winter
678,82.63144727341646,Winter
679,38.220062364285056,Winter
680,163.42115755282876,Winter
681,124.32232408414043,Winter
682,66.1637329013743,Winter
683,93.58317082922662,Winter
684,90.01192541714428,Winter
685,97.579705947819,Winter
686,64.87384779600463,Winter
687,88.39679714548372,Winter
688,140.27055705164727,Winter
689,122.6925889342525,Winter
690,132.32030079340083,Winter
691,64.94731460953103,Winter
692,121.77805229774192,Winter
693,136.24811080762018,Winter
694,141.09556356269357,Winter
695,114.53910325853377,Winter
696,127.56766975514996,Winter
697,66.44707677167591,Winter
698,61.64811614187839,Winter
699,130.41953735270428,Winter
700,69.11309320723947,Winter
701,100.44163328675701,Winter
702,92.53337032697944,Winter
703,181.34743306141473,Winter
704,142.57311495955759,Winter
705,95.09210529822471,Winter
706,138.4689792299494,Winter
707,118.32245248387576,Winter
708,150.8427214174362,Winter
709,107.72692444039413,Winter
710,122.22966664327141,Winter
711,102.33698061771688,Winter
712,92.93927946567429,Winter
713,80.33965968803318,Winter
714,102.89069235854294,Winter
715,33.990061690969696,Winter
716,161.24579641392552,Winter
717,88.20091229659214,Winter
718,198.53079953884517,Winter
719,97.26197300534933,Winter
720,85.53838975262448,Winter
721,127.76724422635985,Winter
722,84.77352433531925,Winter
723,134.2482707879004,Winter
724,86.81092864256593,Winter
725,136.52428489120052,Winter
726,149.60919485030226,Winter
727,70.70217837598963,Winter
728,163.65774012615896,Winter
729,63.29444520729046,Winter
730,82.02442955466415,Winter
731,117.34494640884164,Winter
732,94.57125167789039,Winter
733,185.38844975811415,Winter
734,172.39685789099636,Winter
735,67.78628081359355,Winter
736,108.15357960288821,Winter
737,63.477972082264735,Winter
738,85.64656508872636,Winter
739,70.43120877219643,Winter
740,67.26914131540548,Winter
741,128.12568546339543,Winter
742,123.6228856526042,Winter
743,71.8875729191049,Winter
744,157.71827733151005,Winter
745,88.29014574256786,Winter
746,120.5909551872444,Winter
747,100.09383941475447,Winter
748,196.9502401429487,Winter
749,107.19028425056584,Winter
750,57.39559115384619,Winter
751,174.54991807636745,Winter
752,202.1094430276793,Winter
753,84.59970061242049,Winter
754,109.32884903721319,Winter
755,140.84861862398336,Winter
756,98.89263387884397,Winter
757,65.35666105721174,Winter
758,138.26402308260228,Winter
759,136.8480308510196,Winter
760,65.67194833640146,Winter
761,42.64347775302504,Winter
762,74.01827777094861,Winter
763,62.29664345998431,Winter
764,63.381172984675636,Winter
765,101.66077598146542,Winter
766,110.69015770316567,Winter
767,45.689887127803715,Winter
768,80.4655899758689,Winter
769,33.459952799796994,Winter
770,84.81130201748229,Winter
771,101.65905167187576,Winter
772,162.78526223111672,Winter
773,61.58951728633685,Winter
774,103.60897102918723,Winter
775,174.22009675198868,Winter
776,65.18507389843724,Winter
777,119.17411937919356,Winter
778,120.57571837068899,Winter
779,87.19736770555905,Winter
780,128.02112885471567,Winter
781,141.00438609464743,Winter
782,80.17135737843876,Winter
783,81.6380519403381,Winter
784,61.15589145021058,Winter
785,53.20379608358289,Winter
786,152.25171490987327,Winter
787,104.88627872249931,Winter
788,76.29233598959144,Winter
789,131.8640682479676,Winter
790,202.83187965467658,Winter
791,108.66975340582023,Winter
792,85.94029303471251,Winter
793,109.28298301625992,Winter
794,120.1970595680143,Winter
795,259.7865418794278,Winter
796,122.5677464894426,Winter
797,86.36545932420671,Winter
798,129.18709126876576,Winter
799,65.60766619997688,Winter
800,75.48552469155662,Winter
801,202.11629861282793,Winter
802,126.72842804926458,Winter
803,127.3354971026873,Winter
804,137.6507445543459,Winter
805,148.91748000650097,Winter
806,71.39379653595346,Winter
807,132.6345231743169,Winter
808,160.5300412863054,Winter
809,114.42103443630745,Winter
810,92.70124892009906,Winter
811,139.31017903973196,Winter
812,179.2680866089117,Winter
813,92.08844911736492,Winter
814,249.47023185817125,Winter
815,147.15797386490502,Winter
816,114.39641028024155,Winter
817,90.55682455566877,Winter
818,102.96929386210905,Winter
819,42.00996550861697,Winter
820,120.07159832123152,Winter
821,107.31726075053503,Winter
822,77.71133244790747,Winter
823,67.2411321422272,Winter
824,292.6683207287981,Winter
825,51.02498848480853,Winter
826,136.96990871925655,Winter
827,48.356710872297164,Winter
828,117.83432768170388,Winter
829,151.83745474634463,Winter
830,137.37584887083608,Winter
831,85.11145879667791,Winter
832,194.95178760067455,Winter
833,71.40706243051136,Winter
834,112.72087149343099,Winter
835,96.67665542804788,Winter
836,109.34638659900101,Winter
837,193.90147535602193,Winter
838,148.13061153983202,Winter
839,102.6015974146548,Winter
840,118.4881434570624,Winter
841,46.0969101420857,Winter
842,115.52438956180835,Winter
843,91.230679016008,Winter
844,96.29767550219,Winter
845,114.4045791635941,Winter
846,134.0450472775017,Winter
847,44.90342960241229,Winter
848,85.98082381986626,Winter
849,80.89935709216498,Winter
850,66.82336830734754,Winter
851,119.66089756031175,Winter
852,120.41765333470815,Winter
853,190.6383645625412,Winter
854,222.19525072520145,Winter
855,129.08963119958344,Winter
856,120.23161616745526,Winter
857,197.95450432125165,Winter
858,161.85875714382874,Winter
859,89.03566986913604,Winter
860,80.76449194714877,Winter
861,131.8834755741644,Winter
862,67.76621602707979,Winter
863,63.14687994094514,Winter
864,57.38584563081998,Winter
865,72.26659993878852,Winter
866,109.52138087324302,Winter
867,111.99262470135578,Winter
868,164.61511997849067,Winter
869,105.80565610645081,Winter
870,150.74469354141053,Winter
871,70.17358991381819,Winter
872,174.76135421408662,Winter
873,56.005282027691756,Winter
874,160.4238676676419,Winter
875,116.61884194824097,Winter
876,111.55456569507723,Winter
877,53.11208117438592,Winter
878,100.6575109991989,Winter
879,79.4078154456011,Winter
880,56.392068778880045,Winter
881,88.29328029418564,Winter
882,156.26461009857644,Winter
883,115.72685897312304,Winter
884,163.45828457173135,Winter
885,126.79839986190993,Winter
886,125.46378683578504,Winter
887,166.7212110961384,Winter
888,118.27013067234788,Winter
889,83.77352253453655,Winter
890,132.13304128939947,Winter
891,60.24419107030694,Winter
892,95.7939073063958,Winter
893,86.46018285768321,Winter
894,74.17739121208638,Winter
895,102.20626660779051,Winter
896,54.032846053838874,Winter
897,135.6395058801557,Winter
898,105.36744410895439,Winter
899,136.17985826493506,Winter
900,76.38770870913376,Winter
901,139.9234915559127,Winter
902,50.277999620761626,Winter
903,88.0632202061803,Winter
904,84.01313216700522,Winter
905,81.49236005461638,Winter
906,156.56712091644985,Winter
907,117.81857269290205,Winter
908,106.02250596659225,Winter
909,51.12231618275476,Winter
910,142.17601497793515,Winter
911,72.91398619060404,Winter
912,125.84451225885772,Winter
913,95.68935721171076,Winter
914,142.93331618981415,Winter
915,53.34808206979316,Winter
916,159.03268324065428,Winter
917,72.19945420371401,Winter
918,162.08695757756772,Winter
919,71.56706071549688,Winter
920,95.75900190598318,Winter
921,62.39544435932875,Winter
922,99.01351388305967,Winter
923,113.78733066971039,Winter
924,161.94036953595358,Winter
925,58.156237717584084,Winter
926,51.894845052036864,Winter
927,68.8198531077781,Winter
928,126.84579158135682,Winter
929,117.31270957192886,Winter
930,86.5525197230592,Winter
931,116.18092976642228,Winter
932,100.90509727483634,Winter
933,131.13245932206823,Winter
934,99.34837493888713,Winter
935,97.54966928539922,Winter
936,57.38320360948636,Winter
937,103.17100195987663,Winter
938,78.90506388459906,Winter
939,152.1129234811943,Winter
940,119.99232313304873,Winter
941,123.84174615294944,Winter
942,57.86591611839685,Winter
943,63.21051671748427,Winter
944,50.37681188183453,Winter
945,130.26565189392207,Winter
946,99.96935784425399,Winter
947,78.50291748871132,Winter
948,171.43101344601382,Winter
949,145.9650040172463,Winter
950,75.98338585129967,Winter
951,72.00872675847044,Winter
952,128.04206208937387,Winter
953,54.074093036024315,Winter
954,166.15041697810264,Winter
955,206.8982812029765,Winter
956,129.8559490900886,Winter
957,62.36794831128401,Winter
958,68.83768586942024,Winter
959,59.45278675724899,Winter
960,56.371630497124535,Winter
961,142.95211893472438,Winter
962,63.42139136591263,Winter
963,187.67697914074225,Winter
964,196.71263756045016,Winter
965,100.75074769390555,Winter
966,161.85074612954375,Winter
967,77.88769660391975,Winter
968,35.339702054102,Winter
969,93.58287056692167,Winter
970,59.88866212463827,Winter
971,47.88698202172256,Winter
972,70.95647264772745,Winter
973,56.87729711299562,Winter
974,126.52330747220071,Winter
975,104.5295867452279,Winter
976,166.4252767193358,Winter
977,137.2745325074161,Winter
978,61.02730852357076,Winter
979,52.48832719412562,Winter
980,136.17460324692303,Winter
981,101.11114868802805,Winter
982,46.00602587900064,Winter
983,171.46886514184595,Winter
984,122.0594367068494,Winter
985,44.728317325782506,Winter
986,80.83872734004446,Winter
987,158.79958375895075,Winter
988,82.49736183270353,Winter
989,91.80149108974007,Winter
990,187.78773081144197,Winter
991,120.0042946616795,Winter
992,128.16134145694951,Winter
993,68.86138336174761,Winter
994,154.96552583307388,Winter
995,44.68543557684045,Winter
996,139.82275805239615,Winter
997,139.2038687324601,Winter
998,105.25131774807224,Winter
