,Values,Seasons
176,0.04440301296857453,Winter
177,0.043541972705662846,Winter
178,0.06332182713734487,Winter
179,0.04780006609417561,Winter
180,0.02272324004439092,Winter
181,0.025721479345306483,Winter
182,0.018347988730249364,Winter
183,0.02581827162664751,Winter
184,0.027685875226899276,Winter
185,0.04784601127030288,Winter
186,0.04704010571338954,Winter
187,0.01471322556875805,Winter
188,0.011432124100563233,Winter
189,0.06059715820653362,Winter
190,0.031660810093560005,Winter
191,0.016424019096996742,Winter
192,0.06147451942848452,Winter
193,0.02833705790183165,Winter
194,0.038951649207977,Winter
195,0.08014285008785793,Winter
196,0.0181219862015616,Winter
197,0.018034808874403525,Winter
198,0.02740579079078223,Winter
199,0.04723997980609991,Winter
200,0.03388970826200709,Winter
201,0.04052562648329909,Winter
202,0.022844605360592473,Winter
203,0.036949140965943775,Winter
204,0.044751846340109494,Winter
205,0.04559117458687191,Winter
206,0.07981187391240997,Winter
207,0.02871667725598933,Winter
208,0.050033360719351765,Winter
209,0.03583149592174166,Winter
210,0.05998256382403488,Winter
211,0.04896673780140205,Winter
212,0.03705973099604336,Winter
213,0.03881951102887574,Winter
214,0.04000926656128063,Winter
215,0.07603468110216771,Winter
216,0.029983115821593406,Winter
217,0.02054686461836451,Winter
218,0.03004876036630018,Winter
219,0.028600799274338146,Winter
220,0.03666787137184692,Winter
221,0.03811054921894548,Winter
222,0.05242804547284851,Winter
223,0.03772879869115399,Winter
224,0.03804496977442747,Winter
225,0.028679556468300782,Winter
226,0.04463717133020172,Winter
227,0.029616405862502106,Winter
228,0.03132500663474115,Winter
229,0.030520432905096748,Winter
230,0.022749803147553833,Winter
231,0.024484403017013802,Winter
232,0.026015188851850383,Winter
233,0.03343495836303251,Winter
234,0.019512784532973632,Winter
235,0.04524548982281247,Winter
236,0.037990213049266856,Winter
237,0.033853332601893195,Winter
238,0.04593733158725512,Winter
239,0.03746102115371085,Winter
240,0.052688184467052535,Winter
241,0.03764446133111679,Winter
242,0.04412877587650447,Winter
243,0.01937419420242554,Winter
244,0.023040008289913108,Winter
245,0.036190743441885706,Winter
246,0.049972856371045996,Winter
247,0.04904291800043118,Winter
248,0.022594206347872656,Winter
249,0.0554399514609248,Winter
250,0.03935451964765872,Winter
251,0.03293246150939982,Winter
252,0.009433785644616095,Winter
253,0.037230318387192006,Winter
254,0.030685029323079954,Winter
255,0.034675010494752564,Winter
256,0.025251439490992296,Winter
257,0.04297720775817854,Winter
258,0.03804625216323851,Winter
259,0.04168388557633592,Winter
260,0.05988180032998352,Winter
261,0.04982686852046502,Winter
262,0.05473028461124414,Winter
263,0.0482632338813035,Winter
264,0.042887704159571355,Winter
265,0.010568693536712468,Winter
266,0.019568364584223327,Winter
267,0.02239180636598858,Winter
268,0.04213178690926508,Winter
269,0.03536320850104174,Winter
270,0.037315832269249685,Winter
271,0.028103907254325256,Winter
272,0.056242453876546965,Winter
273,0.03350579729302071,Winter
274,0.03463612334715124,Winter
275,0.044298593874044306,Winter
276,0.06978138184976446,Winter
277,0.03756233592108765,Winter
278,0.04809522729816156,Winter
279,0.047280629192429376,Winter
280,0.05437321666722737,Winter
281,0.03677202973281618,Winter
282,0.07443530188317846,Winter
283,0.03977444564579344,Winter
284,0.04857924758245245,Winter
285,0.0343902770276379,Winter
286,0.06480023558638909,Winter
287,0.03258448870325953,Winter
288,0.06562170515389382,Winter
289,0.04367560687814338,Winter
290,0.02338698500086451,Winter
291,0.04783033661128551,Winter
292,0.03368084468225044,Winter
293,0.04111180716094618,Winter
294,0.025233836584879602,Winter
295,0.037315347444261994,Winter
296,0.05609957067580648,Winter
297,0.04036990572846482,Winter
298,0.03595188856593744,Winter
299,0.02337609484563721,Winter
300,0.05090519628542705,Winter
301,0.051187507027935134,Winter
302,0.049633059225031646,Winter
303,0.054450744908738476,Winter
304,0.04263771444695454,Winter
305,0.03319536820502301,Winter
306,0.05892208721601207,Winter
307,0.04955663279174108,Winter
308,0.02444617148917395,Winter
309,0.01663510725365611,Winter
310,0.07620158616204858,Winter
311,0.03279903292945877,Winter
312,0.05451765146511582,Winter
313,0.03366798905728438,Winter
314,0.025922528846304874,Winter
315,0.03895015898925267,Winter
316,0.0348083539643261,Winter
317,0.052750359210039996,Winter
318,0.047934301271739,Winter
319,0.04035594661314647,Winter
320,0.016363344164010998,Winter
321,0.04638823765158508,Winter
322,0.03146258216744079,Winter
323,0.03482560420461733,Winter
324,0.0534986886446535,Winter
325,0.021649507442467582,Winter
326,0.03605433930561375,Winter
327,0.030321436597647286,Winter
328,0.07123744803714539,Winter
329,0.03167076638407344,Winter
330,0.04710910235736843,Winter
331,0.045993523962454944,Winter
332,0.020615411864704874,Winter
333,0.05870524082335364,Winter
334,0.04499273908541983,Winter
335,0.016727824981408665,Winter
336,0.027679350673562628,Winter
337,0.029730236583785322,Winter
338,0.02340604418645443,Winter
339,0.03553352362736435,Winter
340,0.051794450282242555,Winter
341,0.023777305511636218,Winter
342,0.05919113521538816,Winter
343,0.020290065860298787,Winter
344,0.017639310936228378,Winter
345,0.02603344291060952,Winter
346,0.05980123224831956,Winter
347,0.039708822522378666,Winter
348,0.05310706750945054,Winter
349,0.025945692750916963,Winter
350,0.03904623104257678,Winter
351,0.04157925503105189,Winter
352,0.026797590869036284,Winter
353,0.050195619835731606,Winter
354,0.03470651509493558,Winter
355,0.032773288772451246,Winter
356,0.04084670210004868,Winter
357,0.034606026616425124,Winter
358,0.02012862425726559,Winter
359,0.035434080693536284,Winter
360,0.031711132607096196,Winter
361,0.04524333109136283,Winter
362,0.015626357234101412,Winter
363,0.03593425167108951,Winter
364,0.02710417224291188,Winter
365,0.03839036430752829,Winter
366,0.06716708123546912,Winter
367,0.05954870394350587,Winter
368,0.02535938698537193,Winter
369,0.03565986702632713,Winter
370,0.06175820513594908,Winter
371,0.029537797733828305,Winter
372,0.026867357542591577,Winter
373,0.02324732058569294,Winter
374,0.029590709292263817,Winter
375,0.027488202586912275,Winter
376,0.03965993212878624,Winter
377,0.056739750238840564,Winter
378,0.054196378887969784,Winter
379,0.041150323349401635,Winter
380,0.009966792027520871,Winter
381,0.02735292781988769,Winter
382,0.052072782361694,Winter
383,0.020434870903416454,Winter
384,0.056043367043842725,Winter
385,0.04003438453250385,Winter
386,0.06247097401460139,Winter
387,0.044980639962497175,Winter
388,0.04590866286475881,Winter
389,0.05465268350661031,Winter
390,0.03922501133951391,Winter
391,0.034983701673498874,Winter
392,0.029719078674779194,Winter
393,0.03156063981576037,Winter
394,0.0391984919971875,Winter
395,0.057659931648734286,Winter
396,0.034753758192493066,Winter
397,0.04161886855888131,Winter
398,0.04189433390626399,Winter
399,0.05451148455768175,Winter
400,0.026384613543348933,Winter
401,0.04884133436004386,Winter
402,0.03873961145076932,Winter
403,0.04754507199677885,Winter
404,0.05558058309577115,Winter
405,0.06513495813105934,Winter
406,0.043701655982760435,Winter
407,0.042425535098954595,Winter
408,0.05029354980976984,Winter
409,0.0508591613724914,Winter
410,0.035794473832839284,Winter
411,0.029744612008640536,Winter
412,0.044992959207001824,Winter
413,0.04115033689401355,Winter
414,0.02375786898269399,Winter
415,0.027734691373932086,Winter
416,0.07368933255678382,Winter
417,0.03758270910835709,Winter
418,0.04118587642346801,Winter
419,0.017673221233911122,Winter
420,0.07032209342828598,Winter
421,0.04318301191273609,Winter
422,0.02807460657545044,Winter
423,0.03582630957228078,Winter
424,0.02623620341579288,Winter
425,0.03814742276856719,Winter
426,0.01491479572725346,Winter
427,0.05723586575571213,Winter
428,0.041922452291634785,Winter
429,0.018031216885588047,Winter
430,0.032846872386434994,Winter
431,0.04827376638788757,Winter
432,0.04233549589445883,Winter
433,0.03795789738438343,Winter
434,0.0178754128673157,Winter
435,0.03979292085626579,Winter
436,0.019539253002022347,Winter
437,0.042382958819625935,Winter
438,0.04952950037605307,Winter
439,0.0384386385456469,Winter
440,0.02891358338539613,Winter
441,0.028391331125560717,Winter
442,0.04776271466355158,Winter
443,0.016275275524680267,Winter
444,0.029738641703089826,Winter
445,0.03888150691991331,Winter
446,0.055292980892493584,Winter
447,0.06253456263085846,Winter
448,0.03899228732585858,Winter
449,0.05674229024289924,Winter
450,0.07388718117991537,Winter
451,0.02868838545060084,Winter
452,0.01904575320523456,Winter
453,0.02139303024180926,Winter
454,0.061802303955025534,Winter
455,0.03902017782570989,Winter
456,0.02916531581083247,Winter
457,0.06583776592826213,Winter
458,0.036224831020458786,Winter
459,0.055924781546918045,Winter
460,0.02690252866698726,Winter
461,0.04263460907122611,Winter
462,0.07213599325049984,Winter
463,0.03305691117565618,Winter
464,0.03111903936875785,Winter
465,0.06667739333324471,Winter
466,0.04941120305725562,Winter
467,0.02465472875477245,Winter
468,0.06594464484940402,Winter
469,0.06638002728000666,Winter
470,0.03702899083996174,Winter
471,0.04867446144967151,Winter
472,0.024305221298955827,Winter
473,0.06445845993700372,Winter
474,0.03670043464719991,Winter
475,0.017385775345979997,Winter
476,0.044041509485046336,Winter
477,0.038610755570518795,Winter
478,0.04516230724226629,Winter
479,0.023343191121796683,Winter
480,0.04084180860707095,Winter
481,0.02808583161389504,Winter
482,0.016127405276951404,Winter
483,0.02404632123653552,Winter
484,0.01681063735192409,Winter
485,0.06376580503515582,Winter
486,0.05506420516463277,Winter
487,0.028247086323462203,Winter
488,0.03345073272085994,Winter
489,0.05847438790549626,Winter
490,0.01684737582626898,Winter
491,0.052919514490761724,Winter
492,0.06396498277579916,Winter
493,0.060294101936976076,Winter
494,0.0437092235265266,Winter
495,0.023032767195725407,Winter
496,0.045983434085624796,Winter
497,0.024525428706438812,Winter
498,0.05741519484798258,Winter
499,0.03995889489301332,Winter
500,0.0392729845617235,Winter
501,0.03968325009555413,Winter
502,0.058353620806461365,Winter
503,0.012420700561378492,Winter
504,0.027277767103680503,Winter
505,0.04235871115630565,Winter
506,0.048616897852348656,Winter
507,0.02706074556893423,Winter
508,0.036624197704888645,Winter
509,0.03612583287692672,Winter
510,0.023724892180552223,Winter
511,0.029883499127637835,Winter
512,0.03884950061478712,Winter
513,0.0615040723077479,Winter
514,0.0400587272777798,Winter
515,0.048446596324199585,Winter
516,0.025241904635426214,Winter
517,0.04154432269862673,Winter
518,0.032731173652118466,Winter
519,0.046796092523814004,Winter
520,0.04082948824062291,Winter
521,0.028086905032924006,Winter
522,0.054758912431883223,Winter
523,0.0392122173020596,Winter
524,0.04883961257369129,Winter
525,0.012882647231758297,Winter
526,0.047568595929329924,Winter
527,0.026588180491801994,Winter
528,0.03637737919943995,Winter
529,0.0770609833139091,Winter
530,0.04186000929857618,Winter
531,0.04088079682551217,Winter
532,0.027158493473835192,Winter
533,0.03844120168084618,Winter
534,0.055462628009707235,Winter
535,0.04548332563362609,Winter
536,0.02113881267077332,Winter
537,0.030338877825072295,Winter
538,0.06791900534474311,Winter
539,0.010175022199212444,Winter
540,0.038024941104977644,Winter
541,0.05652286924363141,Winter
542,0.031435135713788614,Winter
543,0.045069311821765476,Winter
544,0.03912241171450425,Winter
545,0.05240138770561514,Winter
546,0.038329555386629854,Winter
547,0.03136265475268024,Winter
548,0.05403047395907888,Winter
549,0.02677486370282734,Winter
550,0.04726397651606756,Winter
551,0.06920625613627818,Winter
552,0.05070925377961219,Winter
553,0.045123973131165784,Winter
554,0.04917759407160204,Winter
555,0.051161030796943355,Winter
556,0.030723097919828118,Winter
557,0.03772025646888408,Winter
558,0.02279890125496817,Winter
559,0.04026570863386796,Winter
560,0.056696396942798995,Winter
561,0.02090236431810153,Winter
562,0.028015238509465936,Winter
563,0.05847125680203247,Winter
564,0.0274655056543798,Winter
565,0.01878101293092181,Winter
566,0.027845627500286844,Winter
567,0.04557634728567607,Winter
568,0.0928751128495135,Winter
569,0.03817351183987866,Winter
570,0.04504963943282192,Winter
571,0.0305714727792598,Winter
572,0.032746752672064915,Winter
573,0.056522254977893066,Winter
574,0.059015233567794936,Winter
575,0.04252140883680413,Winter
576,0.04689381328111791,Winter
577,0.042349186640458655,Winter
578,0.05338609895725011,Winter
579,0.04946650084542829,Winter
580,0.0771376188920581,Winter
581,0.05247886554503831,Winter
582,0.0772929006603949,Winter
583,0.05062119437210148,Winter
584,0.0655692259509959,Winter
585,0.03870248232403935,Winter
586,0.0550089434395991,Winter
587,0.059168312204829834,Winter
588,0.0749426559039739,Winter
589,0.03861770628259651,Winter
590,0.0252004320999189,Winter
591,0.028042928016266754,Winter
592,0.041200753142531146,Winter
593,0.05230691576505144,Winter
594,0.05461770481057531,Winter
595,0.0500843500927221,Winter
596,0.04941079918431788,Winter
597,0.034420852654957715,Winter
598,0.04033800514605185,Winter
599,0.029581959273739786,Winter
600,0.0423054199809009,Winter
601,0.023792060068527326,Winter
602,0.026069139741326533,Winter
603,0.053073047465662986,Winter
604,0.026223145697396297,Winter
605,0.041497492499514746,Winter
606,0.009962139891580105,Winter
607,0.02750034367813642,Winter
608,0.034203848016874684,Winter
609,0.03714108938460349,Winter
610,0.022712537723814034,Winter
611,0.027189753827503785,Winter
612,0.044925337221104034,Winter
613,0.03465188659495843,Winter
614,0.04091408115579276,Winter
615,0.030634732020663066,Winter
616,0.04008166721045753,Winter
617,0.027859433019663753,Winter
618,0.015005711541886365,Winter
619,0.014934100295653388,Winter
620,0.017804111249206177,Winter
621,0.05476127997412999,Winter
622,0.07082932350842105,Winter
623,0.03404681799192347,Winter
624,0.06039024515538374,Winter
625,0.033220234229995274,Winter
626,0.03779797000622362,Winter
627,0.05081541262796552,Winter
628,0.057577821616136594,Winter
629,0.033916238161886894,Winter
630,0.036039722123931764,Winter
631,0.0390429851789614,Winter
632,0.04384011007504605,Winter
633,0.04343470759320179,Winter
634,0.04307869956314515,Winter
635,0.024422116877338387,Winter
636,0.07018456686208385,Winter
637,0.04126328598160626,Winter
638,0.05650450388338359,Winter
639,0.04667654674267704,Winter
640,0.02552681822745281,Winter
641,0.04165871373747777,Winter
642,0.05713165401428032,Winter
643,0.05277390141534577,Winter
644,0.04517535107666086,Winter
645,0.026493353072243386,Winter
646,0.015950873081831785,Winter
647,0.05401073775778453,Winter
648,0.02867142739627467,Winter
649,0.031781104535987016,Winter
650,0.04232299720655165,Winter
651,0.0098681716111954,Winter
652,0.03206343508648883,Winter
653,0.03321586102017869,Winter
654,0.05812258451552211,Winter
655,0.06155747582123296,Winter
656,0.03601246989578129,Winter
657,0.03354090548937492,Winter
658,0.03354288192859047,Winter
659,0.018137665209672204,Winter
660,0.06682962657609808,Winter
661,0.028284367492505604,Winter
662,0.04057904138807354,Winter
663,0.03794457692356535,Winter
664,0.05760487261776157,Winter
665,0.043090114536320015,Winter
666,0.023855534988326117,Winter
667,0.04443245995342643,Winter
668,0.022647140666615814,Winter
669,0.04403682798620858,Winter
670,0.055263908653128545,Winter
671,0.053878784927446924,Winter
672,0.0547161492110262,Winter
673,0.022845112807058983,Winter
674,0.0409062570685653,Winter
675,0.028736912578775024,Winter
676,0.013910516221274783,Winter
677,0.037038924893771835,Winter
678,0.04671491938299782,Winter
679,0.0493459111702454,Winter
680,0.07177094023309191,Winter
681,0.024587267687886216,Winter
682,0.03165244314875809,Winter
683,0.02030312741770048,Winter
684,0.028692407100428734,Winter
685,0.019695902007400345,Winter
686,0.023961698414578937,Winter
687,0.07537884174912445,Winter
688,0.028991357192804254,Winter
689,0.06545577722999642,Winter
690,0.028438061661763322,Winter
691,0.07801141248403576,Winter
692,0.039550335073858175,Winter
693,0.02792994808319013,Winter
694,0.047090325702768894,Winter
695,0.02179326384473898,Winter
696,0.029397841571567194,Winter
697,0.06251599484166825,Winter
698,0.0280222965680101,Winter
699,0.04558654593501012,Winter
700,0.01697681138633553,Winter
701,0.05885636164417858,Winter
702,0.03182974491644434,Winter
703,0.03808320257352005,Winter
704,0.0639444022303596,Winter
705,0.03629929600012495,Winter
706,0.03418722904148044,Winter
707,0.04771761563539007,Winter
708,0.033283072048177834,Winter
709,0.02329005134269501,Winter
710,0.04927337858566273,Winter
711,0.05406167596727274,Winter
712,0.013756769726645942,Winter
713,0.031472822401318996,Winter
714,0.0244813975203294,Winter
715,0.019739277117330103,Winter
716,0.05600700584008491,Winter
717,0.037839309902926166,Winter
718,0.029455557902168285,Winter
719,0.06503029789928882,Winter
720,0.026895341377665506,Winter
721,0.017861180167211388,Winter
722,0.01373084963370954,Winter
723,0.03895965572770167,Winter
724,0.04431516892345343,Winter
725,0.06622167412855606,Winter
726,0.047950217251905916,Winter
727,0.03601721724965135,Winter
728,0.047852605217426326,Winter
729,0.056424467422444675,Winter
730,0.041577043493084505,Winter
731,0.03143953969146525,Winter
732,0.014938182502873092,Winter
733,0.022273244951871135,Winter
734,0.02330823470526681,Winter
735,0.054036652679676944,Winter
736,0.013003597718785165,Winter
737,0.03590566616091542,Winter
738,0.05315516750919954,Winter
739,0.02685713109982525,Winter
740,0.04303270754493174,Winter
741,0.04369615811218934,Winter
742,0.04120940409252365,Winter
743,0.028262492086614046,Winter
744,0.023476732323175317,Winter
745,0.052820463809376335,Winter
746,0.036563201425736526,Winter
747,0.04426347744093037,Winter
748,0.03293110155312908,Winter
749,0.06510617810545324,Winter
750,0.018498179633361898,Winter
751,0.019326828247671474,Winter
752,0.03027119919269904,Winter
753,0.050129404563793535,Winter
754,0.04596154080720166,Winter
755,0.026304818958112527,Winter
756,0.03353683834400512,Winter
757,0.02003924481206159,Winter
758,0.03906684450689506,Winter
759,0.03788149937482262,Winter
760,0.04210368052019971,Winter
761,0.05786153509898253,Winter
762,0.049270904896591465,Winter
763,0.05166038611179954,Winter
764,0.05483008695284869,Winter
765,0.0367113426124173,Winter
766,0.03950793878154807,Winter
767,0.04844793556294372,Winter
768,0.03682767458879127,Winter
769,0.0282651298294661,Winter
770,0.02311561459789289,Winter
771,0.060847526061048804,Winter
772,0.036495740811650954,Winter
773,0.03905100556376068,Winter
774,0.02682509688866076,Winter
775,0.019048439334642425,Winter
776,0.03753299854547573,Winter
777,0.020074956967344456,Winter
778,0.030373487512375494,Winter
779,0.07806281664814871,Winter
780,0.02411494854897097,Winter
781,0.03497554668046238,Winter
782,0.06253338615841811,Winter
783,0.025284837227538007,Winter
784,0.030394563992431907,Winter
785,0.041217871302442435,Winter
786,0.0407972101531004,Winter
787,0.012467630729189657,Winter
788,0.03591524733901108,Winter
789,0.0437717930935653,Winter
790,0.10384793382887325,Winter
791,0.0495375701368054,Winter
792,0.08688801399186784,Winter
793,0.03315044051055943,Winter
794,0.02217729545232154,Winter
795,0.049201056178550376,Winter
796,0.056589985148173344,Winter
797,0.03936413412064102,Winter
798,0.025564601683066235,Winter
799,0.02637640526208016,Winter
800,0.02333092326401468,Winter
801,0.0300800299302715,Winter
802,0.06440217106250815,Winter
803,0.04927365715500167,Winter
804,0.04373872608790068,Winter
805,0.025261927677016658,Winter
806,0.022822535025417607,Winter
807,0.06316212250324371,Winter
808,0.06416470313961468,Winter
809,0.0256194774088931,Winter
810,0.017959481603741292,Winter
811,0.03160255726727344,Winter
812,0.04067136813489487,Winter
813,0.030165924644177028,Winter
814,0.05397171837140081,Winter
815,0.057709075578612615,Winter
816,0.023358609268477392,Winter
817,0.025827727182764812,Winter
818,0.04833326514273455,Winter
819,0.036032510384153976,Winter
820,0.03710910048226869,Winter
821,0.05102066790919947,Winter
822,0.0287555680143447,Winter
823,0.0144794853316728,Winter
824,0.014376299425409984,Winter
825,0.055867474697268896,Winter
826,0.053819508554767165,Winter
827,0.05457499649227946,Winter
828,0.04436106287878552,Winter
829,0.04397428620922668,Winter
830,0.04684930584437396,Winter
831,0.027802202843669507,Winter
832,0.039922700912698006,Winter
833,0.036857415517094066,Winter
834,0.03333596935757546,Winter
835,0.014981409160506758,Winter
836,0.027196079978579216,Winter
837,0.05311664093510564,Winter
838,0.030523799163555514,Winter
839,0.040638420014640304,Winter
840,0.034123624488821086,Winter
841,0.04183396972539431,Winter
842,0.03930630714246243,Winter
843,0.06532698968580977,Winter
844,0.014680225778497922,Winter
845,0.061350276926701544,Winter
846,0.0539694364089081,Winter
847,0.0586696298725906,Winter
848,0.04002267866491128,Winter
849,0.03553966283016471,Winter
850,0.052037777600573834,Winter
851,0.029503355729749624,Winter
852,0.02964161660242328,Winter
853,0.06820707465061457,Winter
854,0.028258733122116943,Winter
855,0.011369884904125117,Winter
856,0.037780906098254415,Winter
857,0.03044202798773229,Winter
858,0.018575911351955347,Winter
859,0.0159161526578502,Winter
860,0.04152163663335211,Winter
861,0.04352055567384441,Winter
862,0.04371013967801601,Winter
863,0.026654597406637833,Winter
864,0.03815475975376209,Winter
865,0.061780680911904085,Winter
866,0.06993396708678572,Winter
867,0.04378055265082734,Winter
868,0.010765669141858501,Winter
869,0.02810679057107844,Winter
870,0.05472480181750199,Winter
871,0.019650140876117356,Winter
872,0.03759334726135137,Winter
873,0.06527642535224824,Winter
874,0.03389715485502298,Winter
875,0.049870252989323266,Winter
876,0.026407970828577,Winter
877,0.035251125057230805,Winter
878,0.014750037924980641,Winter
879,0.053064939517387555,Winter
880,0.05199577421177394,Winter
881,0.024413337353846334,Winter
882,0.02109726550424694,Winter
883,0.057498422055577994,Winter
884,0.030280675461305598,Winter
885,0.08601082218183746,Winter
886,0.03534433755678411,Winter
887,0.0315206350792901,Winter
888,0.021861890842471428,Winter
889,0.07061322894267429,Winter
890,0.018062998280459458,Winter
891,0.03583384111974383,Winter
892,0.057572857432721836,Winter
893,0.04129761579747433,Winter
894,0.048192575565287846,Winter
895,0.05615861406014968,Winter
896,0.029625793004027456,Winter
897,0.035286735030143776,Winter
898,0.07381458666654248,Winter
899,0.06337544341899423,Winter
900,0.023413595740355,Winter
901,0.02442310123681953,Winter
902,0.0495377133761598,Winter
903,0.055722319245428156,Winter
904,0.0637088743460173,Winter
905,0.041200056705232344,Winter
906,0.03844158885566669,Winter
907,0.04533161222405192,Winter
908,0.0357440853611382,Winter
909,0.06015525299895623,Winter
910,0.04134708623197304,Winter
911,0.05676511583800094,Winter
912,0.030780648918321878,Winter
913,0.03839431549353946,Winter
914,0.052236308864260096,Winter
915,0.026518416056283634,Winter
916,0.04500977389801486,Winter
917,0.07573169769208835,Winter
918,0.056039141696479666,Winter
919,0.02154051205094515,Winter
920,0.02590264065193501,Winter
921,0.042231005991421815,Winter
922,0.040259666481079454,Winter
923,0.04231034635526362,Winter
924,0.05101304962094198,Winter
925,0.06303663524699815,Winter
926,0.060175505367500645,Winter
927,0.02078648273998539,Winter
928,0.0321025484744637,Winter
929,0.03398622892281305,Winter
930,0.053850625359369124,Winter
931,0.07885918424003865,Winter
