,Values,Seasons
90,0.09118911131642782,Winter
91,0.041219590499108866,Winter
92,0.1044664595693515,Winter
93,0.061254094358714914,Winter
94,0.05562194618123083,Winter
95,0.07932436739679434,Winter
96,0.055054911373335874,Winter
97,0.0644786823405994,Winter
98,0.07359059329953448,Winter
99,0.050857657403597635,Winter
100,0.04184718912517146,Winter
101,0.028303959194190764,Winter
102,0.030563067548248966,Winter
103,0.07161987884200352,Winter
104,0.06557752524011412,Winter
105,0.03493281470885984,Winter
106,0.0735010045243505,Winter
107,0.06683851233479114,Winter
108,0.032467753032730876,Winter
109,0.06024011605597802,Winter
110,0.042941433311935534,Winter
111,0.03862546907358863,Winter
112,0.033932799569501,Winter
113,0.015280075678977455,Winter
114,0.10792566847502176,Winter
115,0.04259149872191348,Winter
116,0.04089508663234043,Winter
117,0.024077753397310935,Winter
118,0.06048445161793878,Winter
119,0.048040786709847835,Winter
120,0.04980974668406839,Winter
121,0.0515248735202679,Winter
122,0.0459195846006768,Winter
123,0.044468128816215195,Winter
124,0.11157365859791717,Winter
125,0.06345916458048373,Winter
126,0.08322237701529592,Winter
127,0.06263519058433709,Winter
128,0.06135400060137206,Winter
129,0.03819883952768442,Winter
130,0.058993358827359656,Winter
131,0.0507648979336798,Winter
132,0.06371999767398225,Winter
133,0.0444829558670143,Winter
134,0.05305935108664342,Winter
135,0.07683283765125588,Winter
136,0.08122831724385537,Winter
137,0.06928282653045886,Winter
138,0.040446327581796934,Winter
139,0.052934752827949835,Winter
140,0.04827244601914851,Winter
141,0.0795347628895772,Winter
142,0.10216900393375283,Winter
143,0.032572044544756734,Winter
144,0.05574209511193519,Winter
145,0.028174074829279593,Winter
146,0.03968477791878315,Winter
147,0.056119434661847115,Winter
148,0.03789299639647836,Winter
149,0.04256057109421136,Winter
150,0.06731564232708705,Winter
151,0.052639473928839185,Winter
152,0.03736801613898408,Winter
153,0.05849862730604648,Winter
154,0.05315601194831133,Winter
155,0.041416763569748875,Winter
156,0.04024011374348549,Winter
157,0.05683245237474756,Winter
158,0.06299852953198944,Winter
159,0.040040934868491654,Winter
160,0.07684309837333625,Winter
161,0.05490498741690946,Winter
162,0.039171029105783586,Winter
163,0.04886813306465149,Winter
164,0.06538396125197099,Winter
165,0.04114236262191568,Winter
166,0.04718860563170305,Winter
167,0.07840814923542966,Winter
168,0.050413108988421856,Winter
169,0.03195621607621247,Winter
170,0.02310545989595538,Winter
171,0.04772211065985657,Winter
172,0.06682391676564471,Winter
173,0.03156741849309953,Winter
174,0.07522637933952378,Winter
175,0.08118060347186351,Winter
176,0.03555465077533888,Winter
177,0.06772982248365655,Winter
178,0.09101516067970503,Winter
179,0.06724477242003025,Winter
180,0.045074607452451676,Winter
181,0.07810814843105907,Winter
182,0.05770763913852572,Winter
183,0.07446509875769401,Winter
184,0.07038368438366187,Winter
185,0.04661317497325234,Winter
186,0.018859280901347693,Winter
187,0.07384304456293522,Winter
188,0.05061453054362782,Winter
189,0.06534754519206745,Winter
190,0.043509306152286945,Winter
191,0.07141768977190327,Winter
192,0.05786813257203337,Winter
193,0.04964147404924475,Winter
194,0.041955507231996564,Winter
195,0.05367492269365645,Winter
196,0.05548660541780595,Winter
197,0.07450904714765148,Winter
198,0.08037477031497504,Winter
199,0.07890448425999586,Winter
200,0.025650976606229996,Winter
201,0.05084141487463188,Winter
202,0.04280145657592868,Winter
203,0.06097496444546999,Winter
204,0.09891917324031048,Winter
205,0.03467359208387314,Winter
206,0.07333637788232558,Winter
207,0.04145463994788743,Winter
208,0.09012765259350544,Winter
209,0.035692917659557316,Winter
210,0.030256968475079877,Winter
211,0.037082032167217935,Winter
212,0.09258304767459091,Winter
213,0.017562746249436326,Winter
214,0.05772657234276063,Winter
215,0.03986064588542813,Winter
216,0.06813072541318797,Winter
217,0.05045109752102421,Winter
218,0.08227012794972272,Winter
219,0.02306390027172244,Winter
220,0.0506248461144537,Winter
221,0.07517383049917137,Winter
222,0.060922945938034344,Winter
223,0.04546423872464829,Winter
224,0.02847676707832712,Winter
225,0.04702191569068609,Winter
226,0.019259207264094514,Winter
227,0.03816126583002456,Winter
228,0.07492573619500162,Winter
229,0.081750041819038,Winter
230,0.0604944512977517,Winter
231,0.08923346953187317,Winter
232,0.038803111192596856,Winter
233,0.044221286142747215,Winter
234,0.055053434702760085,Winter
235,0.09794706786977041,Winter
236,0.01753193345721001,Winter
237,0.04284902362619299,Winter
238,0.05489795241153206,Winter
239,0.03750704517741332,Winter
240,0.07525133991123642,Winter
241,0.06225300126028996,Winter
242,0.01997293340411225,Winter
243,0.059235957775165,Winter
244,0.10417988431914116,Winter
245,0.0764472227211709,Winter
246,0.0654335622435048,Winter
247,0.022991369367988887,Winter
248,0.03143396159395131,Winter
249,0.08028517025427943,Winter
250,0.026826489037080507,Winter
251,0.07419053774917864,Winter
252,0.07244312624456814,Winter
253,0.050519440495917015,Winter
254,0.0261172776268224,Winter
255,0.0751645499572359,Winter
256,0.042154388621362046,Winter
257,0.0421143771580208,Winter
258,0.05391162357030483,Winter
259,0.04733272147873881,Winter
260,0.08243837806102383,Winter
261,0.03249460305270787,Winter
262,0.043049985202248904,Winter
263,0.06825194992659904,Winter
264,0.03848339139213622,Winter
265,0.040512974676906136,Winter
266,0.05989084565146284,Winter
267,0.03356414818999513,Winter
268,0.050026862655213104,Winter
269,0.050817673363265495,Winter
270,0.04032847015923681,Winter
271,0.023232264223529885,Winter
272,0.05355620800073492,Winter
273,0.05842723409437117,Winter
274,0.048186472272403885,Winter
275,0.04949145535889663,Winter
276,0.03175722670657767,Winter
277,0.07019871866245697,Winter
278,0.05353578005650672,Winter
279,0.052595683821001805,Winter
280,0.12217154727873687,Winter
281,0.03797773911758752,Winter
282,0.035468895301472445,Winter
283,0.03068086097337381,Winter
284,0.062417812432718975,Winter
285,0.03187867127410038,Winter
286,0.05699974271661832,Winter
287,0.02070578628158563,Winter
288,0.051039249032796316,Winter
289,0.05357650714900304,Winter
290,0.05021783889263008,Winter
291,0.06458247139400272,Winter
292,0.06293562555622001,Winter
293,0.08425886952546394,Winter
294,0.08618691337532894,Winter
295,0.04434076086033122,Winter
296,0.06036893734844721,Winter
297,0.05498890096908012,Winter
298,0.081870018934789,Winter
299,0.06804523517773453,Winter
300,0.04588268080669118,Winter
301,0.07473425358727774,Winter
302,0.038617668510767214,Winter
303,0.05804494504579284,Winter
304,0.04428433752551357,Winter
305,0.026960185691520158,Winter
306,0.03238846680910813,Winter
307,0.0363624996324736,Winter
308,0.046005413865462925,Winter
309,0.034115349171858135,Winter
310,0.05532491203588497,Winter
311,0.10035907357637207,Winter
312,0.03551205656936957,Winter
313,0.045816202148208134,Winter
314,0.049677044738420724,Winter
315,0.06254414158044466,Winter
316,0.03914969331406554,Winter
317,0.036722021305800864,Winter
318,0.048656128677386314,Winter
319,0.04207539493269786,Winter
320,0.0732305156143663,Winter
321,0.09869812891326335,Winter
322,0.07268486372213023,Winter
323,0.07175421455203432,Winter
324,0.05331712104354357,Winter
325,0.06463256717093724,Winter
326,0.03705353979665625,Winter
327,0.022682524968756366,Winter
328,0.04394939267379735,Winter
329,0.09319788368092558,Winter
330,0.04140855726979828,Winter
331,0.07243947409092284,Winter
332,0.0470988305044696,Winter
333,0.04954262864871635,Winter
334,0.03774058584796288,Winter
335,0.04152031485896433,Winter
336,0.060445440902299266,Winter
337,0.036179261107421305,Winter
338,0.0218412813487766,Winter
339,0.04584913255595442,Winter
340,0.06368819166935294,Winter
341,0.057242852681640775,Winter
342,0.06905980417192284,Winter
343,0.08417734651767544,Winter
344,0.04692216425965992,Winter
345,0.020634065041090263,Winter
346,0.055670537997563496,Winter
347,0.04186983659316614,Winter
348,0.07477818492050228,Winter
349,0.047119480807628976,Winter
350,0.062376318240967475,Winter
351,0.05109460545441208,Winter
352,0.05563614427425159,Winter
353,0.06593081083934277,Winter
354,0.031173342880999794,Winter
355,0.04556214492890201,Winter
356,0.049030360717312454,Winter
357,0.040965747745828646,Winter
358,0.0424434686710352,Winter
359,0.047856460927993116,Winter
360,0.058065463905776285,Winter
361,0.05933148834316403,Winter
362,0.05810833629092859,Winter
363,0.0805870070012253,Winter
364,0.0304755254779268,Winter
365,0.06489212726087745,Winter
366,0.0819745892886438,Winter
367,0.03574406930142393,Winter
368,0.10118037553937986,Winter
369,0.06118664638461226,Winter
370,0.06967658176442887,Winter
371,0.058431496067770414,Winter
372,0.02983874508784684,Winter
373,0.04402893782622563,Winter
374,0.061741483889125995,Winter
375,0.0647304134399523,Winter
376,0.05072443097962487,Winter
377,0.03570832359110444,Winter
378,0.036023271878867565,Winter
379,0.03874626013689545,Winter
380,0.0447133132294051,Winter
381,0.02933275098002746,Winter
382,0.05410345520764255,Winter
383,0.039773944668920064,Winter
384,0.08660360870235653,Winter
385,0.04915856754900012,Winter
386,0.08271686335545252,Winter
387,0.045774947692999765,Winter
388,0.05631412011306869,Winter
389,0.0699698271456772,Winter
390,0.028926865352402364,Winter
391,0.03397421830763349,Winter
392,0.040965639125654915,Winter
393,0.07300510321768225,Winter
394,0.06840835206844781,Winter
395,0.057549362896911524,Winter
396,0.02137275961567205,Winter
397,0.04412658040728798,Winter
398,0.04905660788509582,Winter
399,0.044495748787635736,Winter
400,0.026880809628693686,Winter
401,0.06867827355903658,Winter
402,0.05920009400153923,Winter
403,0.0399228661463777,Winter
404,0.022585609241425577,Winter
405,0.025198419749299174,Winter
406,0.03897293690904952,Winter
407,0.06882472313921549,Winter
408,0.0429866397299611,Winter
409,0.06855590792474518,Winter
410,0.0422556348834209,Winter
411,0.05052027968103161,Winter
412,0.038521618122627874,Winter
413,0.0541484059132063,Winter
414,0.030763985680504036,Winter
415,0.033907994507532825,Winter
416,0.039570448039158296,Winter
417,0.05617300319568427,Winter
418,0.05403288255176646,Winter
419,0.04206602605558742,Winter
420,0.0631587595092898,Winter
421,0.037668166601403645,Winter
422,0.06432963410114512,Winter
423,0.037462545059478616,Winter
424,0.06703244282562168,Winter
425,0.04660857040304917,Winter
426,0.030474909180761678,Winter
427,0.084496833413148,Winter
428,0.058275504190643916,Winter
429,0.056011261131366605,Winter
430,0.029323364369510455,Winter
431,0.04326892069024525,Winter
432,0.056428582043954796,Winter
433,0.038284996738678405,Winter
434,0.060266852525316356,Winter
435,0.08144227129837965,Winter
436,0.033835967964092904,Winter
437,0.061428873352880664,Winter
438,0.07389411179200381,Winter
439,0.06352458641701175,Winter
440,0.08707134827070873,Winter
441,0.06263450371454998,Winter
442,0.06057146893928489,Winter
443,0.0184308142135207,Winter
444,0.07221825427571903,Winter
445,0.08261775078054301,Winter
446,0.09686435926167034,Winter
447,0.06415929338552048,Winter
448,0.026688415748176465,Winter
449,0.08162308836313859,Winter
450,0.0539224969876812,Winter
451,0.0546778012977735,Winter
452,0.06551180981398581,Winter
453,0.057466353137768635,Winter
454,0.08147002071784938,Winter
455,0.04581336533937908,Winter
456,0.09639246289887371,Winter
457,0.03378739935140224,Winter
458,0.013945061337878671,Winter
459,0.03979893748295717,Winter
460,0.030665938559771625,Winter
461,0.041881847013599184,Winter
462,0.05897298336747543,Winter
463,0.04486375435430137,Winter
464,0.06684305566014224,Winter
465,0.024859366183668644,Winter
466,0.02830704523842449,Winter
467,0.04722327783639642,Winter
468,0.05065372782416578,Winter
469,0.03328862063304976,Winter
470,0.03317345985300421,Winter
471,0.043462222290172096,Winter
472,0.07689800255139947,Winter
473,0.07762494917482779,Winter
474,0.06270233754909653,Winter
475,0.054783498744958734,Winter
476,0.07289556746912007,Winter
477,0.08339726005340908,Winter
478,0.02935590149453529,Winter
479,0.06433131384404393,Winter
480,0.04419740931344007,Winter
481,0.08805474425653032,Winter
482,0.05563472894529277,Winter
483,0.05065035948593209,Winter
484,0.08851082896692847,Winter
485,0.1127134589593773,Winter
486,0.04717457216293606,Winter
487,0.030132308817417044,Winter
488,0.0848784155905071,Winter
489,0.046762024362002316,Winter
490,0.02445959190455352,Winter
491,0.07597312866216525,Winter
492,0.06931025935979647,Winter
493,0.05245183751595162,Winter
494,0.052271607154605215,Winter
495,0.050417988293138274,Winter
496,0.062316275617544374,Winter
497,0.021223712726250656,Winter
498,0.05915967416360459,Winter
499,0.09986668756127272,Winter
500,0.041619402321619606,Winter
501,0.11198133089167214,Winter
502,0.06567400379401257,Winter
503,0.0669696638244062,Winter
504,0.07943925340089371,Winter
505,0.031205896252350873,Winter
506,0.046367563669503196,Winter
507,0.04774698450166606,Winter
508,0.042708935055633876,Winter
509,0.050716851564859965,Winter
510,0.09352326576635892,Winter
511,0.06326600724747007,Winter
512,0.07626356287108607,Winter
513,0.07747638431875337,Winter
514,0.10437250133351772,Winter
515,0.05878177855100755,Winter
516,0.046169759996552394,Winter
517,0.04006385824811501,Winter
518,0.055681756992273866,Winter
519,0.06827149173639081,Winter
520,0.020389608540797705,Winter
521,0.06299804047822678,Winter
522,0.04737147709246066,Winter
523,0.05228509079172579,Winter
524,0.07209179235360039,Winter
525,0.059885635453349864,Winter
526,0.03218635912361922,Winter
527,0.08372890759362872,Winter
528,0.02994990911893467,Winter
529,0.08620186933369088,Winter
530,0.0792379431025233,Winter
531,0.05628143827534757,Winter
532,0.021601344492284735,Winter
533,0.02524862306318451,Winter
534,0.06014444558325364,Winter
535,0.052675121768962524,Winter
536,0.0584092800337844,Winter
537,0.07438305198266482,Winter
538,0.05867949882532905,Winter
539,0.037609736221982,Winter
540,0.09052724722131293,Winter
541,0.04647507913546782,Winter
542,0.05311694895231317,Winter
543,0.035008141599972835,Winter
544,0.040133334955131314,Winter
545,0.0211551749668582,Winter
546,0.057574982066635055,Winter
547,0.03662539163882527,Winter
548,0.052794687147929675,Winter
549,0.024304535672818903,Winter
550,0.02869347828888412,Winter
551,0.06951709070429193,Winter
552,0.047239168816162545,Winter
553,0.07691989434923259,Winter
554,0.06870705286091308,Winter
555,0.0706223965988509,Winter
556,0.09100426245429709,Winter
557,0.03330708471862866,Winter
558,0.07057753158751548,Winter
559,0.05806657073555077,Winter
560,0.048575992106176386,Winter
561,0.1049301522590673,Winter
562,0.0567087362590296,Winter
563,0.03462703542909068,Winter
564,0.029707579300934064,Winter
565,0.0326972991069452,Winter
566,0.04450483745299385,Winter
567,0.024443666919770776,Winter
568,0.060882294456900035,Winter
569,0.06633081321276384,Winter
570,0.0735563538957887,Winter
571,0.07530187508024402,Winter
572,0.018897787603936463,Winter
573,0.08944968043774568,Winter
574,0.05507795399117034,Winter
575,0.03339573543751616,Winter
576,0.0823793050666905,Winter
577,0.039567440514305705,Winter
578,0.11775373206147283,Winter
579,0.06679298410842766,Winter
580,0.040121846603803885,Winter
581,0.04416525867219926,Winter
582,0.04760078176518896,Winter
583,0.06701228093154367,Winter
584,0.0683542728604386,Winter
585,0.0817978472812195,Winter
586,0.050792815279577234,Winter
587,0.02861428408133406,Winter
588,0.043885807315150405,Winter
589,0.02314154197230398,Winter
590,0.055281578781347374,Winter
591,0.038206325400288246,Winter
592,0.0657664345778608,Winter
593,0.06320841721072393,Winter
594,0.0314027787365804,Winter
595,0.022985700449874878,Winter
596,0.02952035729089256,Winter
597,0.060723374821491385,Winter
598,0.07527501999635361,Winter
599,0.07068046977604885,Winter
600,0.06911644237499043,Winter
601,0.049450865937300456,Winter
602,0.04696984478527079,Winter
603,0.029535930264783926,Winter
604,0.03664827489822538,Winter
605,0.08433816168493469,Winter
606,0.026322188283183275,Winter
607,0.03272485196752213,Winter
608,0.051429983281719965,Winter
609,0.06815008989420353,Winter
610,0.03079629741701579,Winter
611,0.10102562100559168,Winter
612,0.03561436067683282,Winter
613,0.07018933586121665,Winter
614,0.051735323125644925,Winter
615,0.05614735919654919,Winter
616,0.049492130690163505,Winter
617,0.06503298223379103,Winter
618,0.06394110437412355,Winter
619,0.12725779492391648,Winter
620,0.04837654863946838,Winter
621,0.03590774993016485,Winter
622,0.04340027585969558,Winter
623,0.06052406943618533,Winter
624,0.049548500425871805,Winter
625,0.06864178576300568,Winter
626,0.06165394006601958,Winter
627,0.06918267031154447,Winter
628,0.04307166929578516,Winter
629,0.022448517758232776,Winter
630,0.041277313229798454,Winter
631,0.06947708079217596,Winter
632,0.03727712999423399,Winter
633,0.03055541195923634,Winter
634,0.04488260154336202,Winter
635,0.10610197743698008,Winter
636,0.0569494204698158,Winter
637,0.05515828780377107,Winter
638,0.05744011083707029,Winter
639,0.06363694206884409,Winter
640,0.026214025302371574,Winter
641,0.05232121621664271,Winter
642,0.04043032977032371,Winter
643,0.09552252102114137,Winter
644,0.041946076062822114,Winter
645,0.031999217064190844,Winter
646,0.019964865308233926,Winter
647,0.018665655914577976,Winter
648,0.034063522135474325,Winter
649,0.05954302924006845,Winter
650,0.031134638128463094,Winter
651,0.03237096544319802,Winter
652,0.0799410309764367,Winter
653,0.024397825560359566,Winter
654,0.1007020929769841,Winter
655,0.09447181319719122,Winter
656,0.021030082219310284,Winter
657,0.041171667134811935,Winter
658,0.09335921706441855,Winter
659,0.07556145170028092,Winter
660,0.06766944581895795,Winter
661,0.015154532951487599,Winter
662,0.05305155525520138,Winter
663,0.0507554248740278,Winter
664,0.04967208436601635,Winter
665,0.08991135013076051,Winter
666,0.04426629768057411,Winter
667,0.03511759026576504,Winter
668,0.07431775673928842,Winter
669,0.059444062576241734,Winter
670,0.07210065823773107,Winter
671,0.08782691265563734,Winter
672,0.04052622290986665,Winter
673,0.05946718008508947,Winter
674,0.036000054047893304,Winter
675,0.07618743410112289,Winter
676,0.06741186808122682,Winter
677,0.02984436196362974,Winter
678,0.05493185528982498,Winter
679,0.030974782172830728,Winter
680,0.02827401516643832,Winter
681,0.060928677956564675,Winter
682,0.08142737070977253,Winter
683,0.05904127435769441,Winter
684,0.08971449855394373,Winter
685,0.04489309437655774,Winter
686,0.05456543331151608,Winter
687,0.05691516617898573,Winter
688,0.024772949696963656,Winter
689,0.07915430632277244,Winter
690,0.03172021365288819,Winter
691,0.05022319578009425,Winter
692,0.0643321036214595,Winter
693,0.03988149757048258,Winter
694,0.025633241609805693,Winter
695,0.07669383295340286,Winter
696,0.02676112496229859,Winter
697,0.04443938022543032,Winter
698,0.07502235745076279,Winter
699,0.0649798131858992,Winter
700,0.034023254993763095,Winter
701,0.06506107935898836,Winter
702,0.08611501779593675,Winter
703,0.047259219230558924,Winter
704,0.048113203260042044,Winter
705,0.08914228203305663,Winter
706,0.06990461365664401,Winter
707,0.046383328951735046,Winter
708,0.05177140118857246,Winter
709,0.03784608379296431,Winter
710,0.06026801167852648,Winter
711,0.034577136245563675,Winter
712,0.07488565252378941,Winter
713,0.03319330796488279,Winter
714,0.0811108912823789,Winter
715,0.07134295731716658,Winter
716,0.02580902919510706,Winter
717,0.03498989478253754,Winter
718,0.026611391032643116,Winter
719,0.08891693950449128,Winter
720,0.05622901288636774,Winter
721,0.07408609132814806,Winter
722,0.04626249212643878,Winter
723,0.07137354517593489,Winter
724,0.0586099659965928,Winter
725,0.04431403516480532,Winter
726,0.05311650031848003,Winter
727,0.05565210347150058,Winter
728,0.036066089148807365,Winter
729,0.05137391000983295,Winter
730,0.05727372929016587,Winter
731,0.07581809398834284,Winter
732,0.040618782209654834,Winter
733,0.06684789278350678,Winter
734,0.03841493559195409,Winter
735,0.06410108970289427,Winter
736,0.04978855376414564,Winter
737,0.06826879642671117,Winter
738,0.032785504377161045,Winter
739,0.06551917875075094,Winter
740,0.046033069294237755,Winter
741,0.09598245256264748,Winter
742,0.07390536755769692,Winter
743,0.05672618153103322,Winter
744,0.06960214314231568,Winter
745,0.03386060757235112,Winter
746,0.06013498176765946,Winter
747,0.06814800338478064,Winter
748,0.08064003132184325,Winter
749,0.05934491010910712,Winter
750,0.02092409796277971,Winter
751,0.07751068609938833,Winter
752,0.08888255495160038,Winter
753,0.0709017221939178,Winter
754,0.03135244026250072,Winter
755,0.0661216845283337,Winter
756,0.07869694894852802,Winter
757,0.04271152712150138,Winter
758,0.023653554577734326,Winter
759,0.05012643179180824,Winter
760,0.06870199214349193,Winter
761,0.06562476388625409,Winter
762,0.05559200755811067,Winter
763,0.025323112341817514,Winter
764,0.09113458342445344,Winter
765,0.05129969645297519,Winter
766,0.04578184860058907,Winter
767,0.08634039951771941,Winter
768,0.0391478582891739,Winter
769,0.09303129304798549,Winter
770,0.043070973554843406,Winter
771,0.08861219119232563,Winter
772,0.09165921275118599,Winter
773,0.053786386643679726,Winter
774,0.03585112923172376,Winter
775,0.04615587647994324,Winter
776,0.06752174501565943,Winter
777,0.0662741979006488,Winter
778,0.03594840814621676,Winter
779,0.059455845372766256,Winter
780,0.07795377297513728,Winter
781,0.026505503621412397,Winter
782,0.06236854106816095,Winter
783,0.04964603949286765,Winter
784,0.029331007305775078,Winter
785,0.04290829796846063,Winter
786,0.11223206371779611,Winter
787,0.046669850236589976,Winter
788,0.07592647494658378,Winter
789,0.059301907704737145,Winter
790,0.07278957691842211,Winter
791,0.07804619636823165,Winter
792,0.0383262429133045,Winter
793,0.05891842688887428,Winter
794,0.039980685520571664,Winter
795,0.08439265777974642,Winter
796,0.02717667136063658,Winter
797,0.04049712886198428,Winter
798,0.09241246104730313,Winter
799,0.0500997428669647,Winter
800,0.051905678550324,Winter
801,0.0903281637309803,Winter
802,0.07554177889681407,Winter
803,0.042477706896627276,Winter
804,0.050008000568658034,Winter
805,0.10285347766665343,Winter
806,0.05805753264747458,Winter
807,0.02564083747147329,Winter
808,0.050005324736598175,Winter
809,0.05177658454825077,Winter
810,0.054486988216003424,Winter
811,0.03574113232916273,Winter
812,0.08204466192921836,Winter
813,0.050071131798081495,Winter
814,0.09329619788585662,Winter
815,0.08901200532280508,Winter
816,0.0660868473512045,Winter
817,0.0636919487601938,Winter
818,0.07972278130872784,Winter
819,0.09291879344015848,Winter
820,0.04174892278020355,Winter
821,0.0493326078977328,Winter
822,0.09109356957254847,Winter
823,0.01564647830484261,Winter
824,0.05346536659041446,Winter
825,0.07212309687557143,Winter
826,0.031207544490528333,Winter
827,0.054676100552949476,Winter
828,0.09959080925135257,Winter
829,0.053293379152862363,Winter
830,0.034002537416550724,Winter
831,0.07511378869241081,Winter
832,0.04264875746214512,Winter
833,0.08848617646488602,Winter
834,0.009302071242506763,Winter
835,0.08860152596887325,Winter
836,0.044043905946423524,Winter
837,0.05579573730544119,Winter
838,0.0455044434107646,Winter
839,0.07449064165627287,Winter
840,0.08019911558672706,Winter
841,0.07921088237013246,Winter
842,0.040647590993508745,Winter
843,0.0638079913921652,Winter
844,0.024300250427589633,Winter
845,0.06670510599077475,Winter
846,0.02109748304235967,Winter
847,0.03365125913057613,Winter
848,0.03836378704266853,Winter
849,0.06687679013338217,Winter
850,0.03262927977066963,Winter
851,0.0897509323956094,Winter
852,0.025866333838132638,Winter
853,0.06457381344137499,Winter
854,0.05597292497909186,Winter
855,0.06603652560440612,Winter
856,0.10043678840770746,Winter
857,0.03880258543589432,Winter
858,0.07832229178871827,Winter
859,0.045685363094170414,Winter
860,0.04497808852125464,Winter
861,0.04978254741633191,Winter
862,0.07092878658037667,Winter
863,0.050238246122013795,Winter
864,0.01962712818463651,Winter
865,0.057359764433833546,Winter
866,0.049942590197062084,Winter
867,0.07502192241799988,Winter
868,0.05919845675141243,Winter
869,0.03030212151482764,Winter
870,0.055570804667961854,Winter
871,0.06284984847568172,Winter
872,0.052011102725091754,Winter
873,0.03807714378991615,Winter
874,0.07127752856056964,Winter
875,0.0332709626892926,Winter
876,0.07146654788738693,Winter
877,0.05218207561110151,Winter
878,0.08356412365482462,Winter
879,0.06127416479138273,Winter
880,0.058675096543148154,Winter
881,0.04455161038009267,Winter
882,0.06127372916472701,Winter
883,0.060138835915875995,Winter
884,0.05849806995394582,Winter
885,0.05238233267591029,Winter
886,0.05903753899658799,Winter
887,0.044611019216836606,Winter
888,0.07778249740864268,Winter
889,0.012645702388743144,Winter
890,0.07586359806876489,Winter
891,0.09692175676760215,Winter
892,0.08578733793458973,Winter
893,0.026316292580044878,Winter
894,0.0317529339089153,Winter
895,0.03998291367685812,Winter
896,0.06586883055940754,Winter
897,0.08754993865583569,Winter
898,0.042917982664101045,Winter
899,0.04656463945976979,Winter
900,0.05292715052766885,Winter
901,0.08651982759348642,Winter
902,0.06422620445856894,Winter
903,0.079538748914184,Winter
904,0.07216324532768863,Winter
905,0.09462018047510104,Winter
906,0.033497231421887624,Winter
907,0.09054900010071146,Winter
908,0.03382401588204981,Winter
909,0.11535606005412423,Winter
910,0.03460524714350697,Winter
911,0.0572182518362878,Winter
912,0.0513209889501343,Winter
913,0.03420628708247114,Winter
914,0.09817087986467912,Winter
915,0.05516019936629418,Winter
916,0.04939498490604945,Winter
917,0.06985058925371597,Winter
918,0.07316366653447169,Winter
919,0.03681257071550547,Winter
920,0.06632291422816683,Winter
921,0.023673929000747208,Winter
922,0.03554270736600989,Winter
923,0.0698838273173221,Winter
924,0.06827070137298445,Winter
925,0.1238549742291643,Winter
926,0.04501855220278231,Winter
927,0.08034832139204356,Winter
928,0.07732746280036223,Winter
929,0.07794198025860691,Winter
930,0.0538235628710369,Winter
931,0.04646122067273478,Winter
