,Values,Seasons
459,0.052283220725126034,Winter
460,0.04094456254425415,Winter
461,0.0476046547908871,Winter
462,0.033601076414101115,Winter
463,0.05894012537577134,Winter
464,0.05660264760342114,Winter
465,0.032320479583128475,Winter
466,0.09390261194627146,Winter
467,0.06876112634395805,Winter
468,0.044437957211306355,Winter
469,0.02331667612966476,Winter
470,0.05839853211756568,Winter
471,0.045287582980463606,Winter
472,0.03384486195637376,Winter
473,0.04573624864076337,Winter
474,0.06716080974464567,Winter
475,0.0650954727370967,Winter
476,0.03216026696402456,Winter
477,0.06910052940659109,Winter
478,0.0370265568366208,Winter
479,0.039280051488483424,Winter
480,0.06758710403493627,Winter
481,0.05049790395407046,Winter
482,0.09493998536616917,Winter
483,0.03607759492481971,Winter
484,0.04152743171578452,Winter
485,0.027671512112326418,Winter
486,0.07155256627553738,Winter
487,0.10465600102546536,Winter
488,0.04057502486646748,Winter
489,0.03890176677933187,Winter
490,0.030246010573690772,Winter
491,0.019761112506524153,Winter
492,0.07051092937684432,Winter
493,0.04478603398185413,Winter
494,0.0809508435286555,Winter
495,0.04719534881645073,Winter
496,0.062000337023582194,Winter
497,0.038527722949348274,Winter
498,0.016720399505532023,Winter
499,0.058019066847884056,Winter
500,0.0759192510744143,Winter
501,0.041509800330463094,Winter
502,0.06456287780267199,Winter
503,0.07203205343405376,Winter
504,0.06027117202436012,Winter
505,0.042974457580150664,Winter
506,0.05094486774618932,Winter
507,0.05801548018451882,Winter
508,0.040037370228922245,Winter
509,0.066484747374643,Winter
510,0.04958423520987211,Winter
511,0.06739432725275829,Winter
512,0.04325332066271923,Winter
513,0.03616597956163747,Winter
514,0.02111533404397519,Winter
515,0.05685900053805394,Winter
516,0.04562868843827071,Winter
517,0.029846399569029694,Winter
518,0.05432904413790324,Winter
519,0.03622353113035434,Winter
520,0.06835537153800844,Winter
521,0.021297673165462747,Winter
522,0.11259755730094347,Winter
523,0.050828863873646435,Winter
524,0.0553524819497104,Winter
525,0.04663410519160194,Winter
526,0.040347703062214774,Winter
527,0.06997877129274,Winter
528,0.058309420375817864,Winter
529,0.04125731475182637,Winter
530,0.07694199900874861,Winter
531,0.0810134195028277,Winter
532,0.04074522693935554,Winter
533,0.01598000625399412,Winter
534,0.059953055907120086,Winter
535,0.03868152117221785,Winter
536,0.08664146056672989,Winter
537,0.07662167086757912,Winter
538,0.10219100519269389,Winter
539,0.06799609409143328,Winter
540,0.029660801702335954,Winter
541,0.0392679402347912,Winter
542,0.033607023502822554,Winter
543,0.05695182346448788,Winter
544,0.054818264777881966,Winter
545,0.05095834260241801,Winter
546,0.06809563059029099,Winter
547,0.07036966007709639,Winter
548,0.05037818674005245,Winter
549,0.059264622293023796,Winter
550,0.04998398667698102,Winter
551,0.0819749054045111,Winter
552,0.031046682539031235,Winter
553,0.03357841569435717,Winter
554,0.08130334066130335,Winter
555,0.11333775698991842,Winter
556,0.06630956423832994,Winter
557,0.05317339620226704,Winter
558,0.07854964304843642,Winter
559,0.04008815336635551,Winter
560,0.0839950544881059,Winter
561,0.02911995617701685,Winter
562,0.0660205019809068,Winter
563,0.07800556692700242,Winter
564,0.021305469134934793,Winter
565,0.038614304771701906,Winter
566,0.0921117003929631,Winter
567,0.04418868300664708,Winter
568,0.06761401442845534,Winter
569,0.031421766748532746,Winter
570,0.08544678837518103,Winter
571,0.08471304452344264,Winter
572,0.06914926463444482,Winter
573,0.05984996100281067,Winter
574,0.07923342987847534,Winter
575,0.03647492842999588,Winter
576,0.06187909524960998,Winter
577,0.036305058062006595,Winter
578,0.05698472496732583,Winter
579,0.020490410151455,Winter
580,0.03352473953572934,Winter
581,0.08336846914041188,Winter
582,0.048584430280489366,Winter
583,0.06961987269890327,Winter
584,0.03901587795001827,Winter
585,0.03340053245931955,Winter
586,0.07056557223564586,Winter
587,0.07271984209904182,Winter
588,0.07207885978997307,Winter
589,0.021228731536225523,Winter
590,0.0824771156312054,Winter
591,0.05913049735880748,Winter
592,0.08843757788398338,Winter
593,0.023482337647138404,Winter
594,0.051770843612804346,Winter
595,0.04745667384932678,Winter
596,0.0382999139772592,Winter
597,0.03634203986351747,Winter
598,0.07110959797986716,Winter
599,0.0305786155813192,Winter
600,0.026850543184292995,Winter
601,0.08116951939979802,Winter
602,0.04682148904375214,Winter
603,0.03749575819324467,Winter
604,0.06290684122207622,Winter
605,0.03408082845199875,Winter
606,0.10356095590275786,Winter
607,0.09079569326157122,Winter
608,0.05269443183819913,Winter
609,0.06966648015216685,Winter
610,0.05636975383835253,Winter
611,0.06442220895156374,Winter
612,0.0616720592054453,Winter
613,0.02897961644508419,Winter
614,0.05963523450528402,Winter
615,0.049646623819378594,Winter
616,0.05388936493385697,Winter
617,0.03970411837626173,Winter
618,0.09014367716460923,Winter
619,0.03403461945223745,Winter
620,0.0661540885745293,Winter
621,0.043512349101862816,Winter
622,0.020072386128029612,Winter
623,0.05489196658065923,Winter
624,0.08383648498769937,Winter
625,0.06424080432679671,Winter
626,0.06495159564587173,Winter
627,0.07013341243548024,Winter
628,0.05532599928821445,Winter
629,0.024659772207520247,Winter
630,0.06232810131471242,Winter
631,0.055944731292365074,Winter
632,0.04878267564344306,Winter
633,0.0998556679198811,Winter
634,0.05154036319607034,Winter
635,0.06651311839408776,Winter
636,0.017484233853765917,Winter
637,0.08360414574223096,Winter
638,0.052594082584144455,Winter
639,0.06751620591512175,Winter
640,0.07650246463291707,Winter
641,0.031041520125797653,Winter
642,0.07842604592072858,Winter
643,0.0540402601648092,Winter
644,0.0433209713516081,Winter
645,0.08523809955122193,Winter
646,0.05756702920561811,Winter
647,0.021029371402450217,Winter
648,0.0749367867194666,Winter
649,0.07006578603864458,Winter
650,0.044464568517427104,Winter
651,0.05366095709581513,Winter
652,0.09425034630810049,Winter
653,0.05807826541479157,Winter
654,0.07818697740948574,Winter
655,0.04473388272232484,Winter
656,0.046266329621805324,Winter
657,0.06624025242204983,Winter
658,0.029104638438280758,Winter
659,0.09750763950687777,Winter
660,0.07706853494489142,Winter
661,0.03457385449752204,Winter
662,0.023770679205623334,Winter
663,0.07585795862676842,Winter
664,0.08389044251452432,Winter
665,0.03882309309814912,Winter
666,0.048187245031268686,Winter
667,0.09041367976150994,Winter
668,0.05205365779389278,Winter
669,0.07537095429234532,Winter
670,0.07672474563935004,Winter
671,0.01744409066601262,Winter
672,0.031653416548402064,Winter
673,0.036697162295896674,Winter
674,0.10711066063968529,Winter
675,0.07514374053346498,Winter
676,0.07705282206041827,Winter
677,0.04551963776057645,Winter
678,0.04754046610228642,Winter
679,0.07875121566908316,Winter
680,0.02324206271050808,Winter
681,0.05275296378615857,Winter
682,0.05479114666634185,Winter
683,0.05518336508141597,Winter
684,0.029129434507923407,Winter
685,0.05076535236368625,Winter
686,0.043013470027601614,Winter
687,0.061684820293581646,Winter
688,0.06653659776872918,Winter
689,0.04836080347231292,Winter
690,0.06053787410194628,Winter
691,0.06083803447488857,Winter
692,0.08085876121891061,Winter
693,0.056618688547112,Winter
694,0.04116804508729172,Winter
695,0.026106820290617994,Winter
696,0.06251566396542865,Winter
697,0.09845891195723777,Winter
698,0.07411656779446069,Winter
699,0.04924358788298512,Winter
700,0.10389394482064798,Winter
701,0.011721587072821735,Winter
702,0.06744072921965873,Winter
703,0.05992375017963139,Winter
704,0.08178043013795173,Winter
705,0.08138626532742022,Winter
706,0.08674085004512666,Winter
707,0.047561758862320204,Winter
708,0.08909564951042181,Winter
709,0.09074065444708942,Winter
710,0.030921345437993047,Winter
711,0.06270758316787461,Winter
712,0.04502764889025408,Winter
713,0.06295511309976615,Winter
714,0.05351032330927945,Winter
715,0.051774227490685415,Winter
716,0.05977419699172015,Winter
717,0.033463126467752874,Winter
718,0.036721922272091416,Winter
719,0.04174574252845234,Winter
720,0.06429214959823566,Winter
721,0.06607988162563491,Winter
722,0.050987672727659736,Winter
723,0.058817672734527204,Winter
724,0.018624129833913133,Winter
725,0.05815668591576471,Winter
726,0.025822852895184788,Winter
727,0.08830560264535431,Winter
728,0.025908710084621776,Winter
729,0.03078593111204298,Winter
730,0.0528115660981379,Winter
731,0.05611490968305484,Winter
732,0.034150621083216745,Winter
733,0.024524878950970573,Winter
734,0.05203996991265282,Winter
735,0.0904591064887113,Winter
736,0.038695211937002594,Winter
737,0.055435581026494346,Winter
738,0.045337924021292414,Winter
739,0.07295835378114589,Winter
740,0.028665762894880605,Winter
741,0.042615514371946425,Winter
742,0.10899299854245437,Winter
743,0.04702358797033142,Winter
744,0.0615080912998382,Winter
745,0.08340417481934426,Winter
746,0.02444317876870302,Winter
747,0.07477494827308233,Winter
748,0.05155224448617398,Winter
749,0.07958907540733777,Winter
750,0.03440987489643031,Winter
751,0.12294830707482413,Winter
752,0.04780643933425058,Winter
753,0.024040833037643705,Winter
754,0.0631527400442094,Winter
755,0.029490108499988482,Winter
756,0.06778148251191649,Winter
757,0.06314622059564004,Winter
758,0.03726896091475952,Winter
759,0.061166845191434935,Winter
760,0.022511688157346,Winter
761,0.056252992533688956,Winter
762,0.02939145426064472,Winter
763,0.05963152223710859,Winter
764,0.051983391926013575,Winter
765,0.04946968449543507,Winter
766,0.02568544855824057,Winter
767,0.04788250612380082,Winter
768,0.06463680404112691,Winter
769,0.055167197303983395,Winter
770,0.0827483730297709,Winter
771,0.08897175234051466,Winter
772,0.07491028552573072,Winter
773,0.040093487267445896,Winter
774,0.03673249069435732,Winter
775,0.07085835910546719,Winter
776,0.023280636954603442,Winter
777,0.0884394070050594,Winter
778,0.03250352877372428,Winter
779,0.05396757610260173,Winter
780,0.07840216801969262,Winter
781,0.024079165723011973,Winter
782,0.04697662633512313,Winter
783,0.05354170833014911,Winter
784,0.03757662766391319,Winter
785,0.029104496440351103,Winter
786,0.0674048848202772,Winter
787,0.030860892960149183,Winter
788,0.04013193952458241,Winter
789,0.07001656958146146,Winter
790,0.07915668548826098,Winter
791,0.05920342156062189,Winter
792,0.027344508599728458,Winter
793,0.08838348662088436,Winter
794,0.054810210843908004,Winter
795,0.060139867982280035,Winter
796,0.08512253674683218,Winter
797,0.042445992976380076,Winter
798,0.06134469120735884,Winter
799,0.05355777437017312,Winter
800,0.03847778387109796,Winter
801,0.06501769173676225,Winter
802,0.0728080058798588,Winter
803,0.06803827364872812,Winter
804,0.04725518615515016,Winter
805,0.056797997204320605,Winter
806,0.08963732977415945,Winter
807,0.07316969396785675,Winter
808,0.02371383926529787,Winter
809,0.07754963866563969,Winter
810,0.04322946423164935,Winter
811,0.03817209293614279,Winter
812,0.06267181778114145,Winter
813,0.08092987335030237,Winter
814,0.030269170360106932,Winter
815,0.059306884513580196,Winter
816,0.07154728213884587,Winter
817,0.06712389478141777,Winter
818,0.0423621158105306,Winter
819,0.08932494887808345,Winter
820,0.06585296995154372,Winter
821,0.046721375575243224,Winter
822,0.02645949490150276,Winter
823,0.08298439100746396,Winter
824,0.08854476610031087,Winter
825,0.061406759848579365,Winter
826,0.07698034750860529,Winter
827,0.04843595686169868,Winter
828,0.08864866548387379,Winter
829,0.07212642024122662,Winter
830,0.09547272762638964,Winter
831,0.03427963697246689,Winter
832,0.07101452704078837,Winter
833,0.03473281571557417,Winter
834,0.027410430775864227,Winter
835,0.06283417982760144,Winter
836,0.061077865199496845,Winter
837,0.0539536665586233,Winter
838,0.028257615620613047,Winter
839,0.10128490765839335,Winter
840,0.02615064459614744,Winter
841,0.042510428155371906,Winter
842,0.05996844310857001,Winter
843,0.06560555634842703,Winter
844,0.07957746670019261,Winter
845,0.06762091959410797,Winter
846,0.12775670107472323,Winter
847,0.042562689767373964,Winter
848,0.06218251844448153,Winter
849,0.05844407115179826,Winter
850,0.05498756883582023,Winter
851,0.028329229706585336,Winter
852,0.07317650472626595,Winter
853,0.044827303222469306,Winter
854,0.042490395288795224,Winter
855,0.03512189183642252,Winter
856,0.08182999470834694,Winter
857,0.043805574660004995,Winter
858,0.03775342408411258,Winter
859,0.04767011675969953,Winter
860,0.034293550383392504,Winter
861,0.06653391283265309,Winter
862,0.051059250768533515,Winter
863,0.09077263976367193,Winter
864,0.01588130637591557,Winter
865,0.0482626022830131,Winter
866,0.06129502995294554,Winter
867,0.059330600286564006,Winter
868,0.052597631791623495,Winter
869,0.0262296800181926,Winter
870,0.030325707670134795,Winter
871,0.06537537160707266,Winter
872,0.05607680843340437,Winter
873,0.02661948862145122,Winter
874,0.0973198673965,Winter
875,0.0759362053891763,Winter
876,0.06907631907106895,Winter
877,0.03172770132912531,Winter
878,0.062175167312060665,Winter
879,0.05059292156680316,Winter
880,0.028599209445667295,Winter
881,0.08724778117519419,Winter
882,0.020888318313309083,Winter
883,0.07799098713452948,Winter
884,0.0685598469228551,Winter
885,0.024501259856655674,Winter
886,0.07325978571897268,Winter
887,0.058438028596564495,Winter
888,0.06403211697967218,Winter
889,0.05331290974208655,Winter
890,0.040938274163173666,Winter
891,0.10826504058343184,Winter
892,0.04285384958562482,Winter
893,0.062291401731454046,Winter
894,0.048766689620011364,Winter
895,0.027440165549836172,Winter
896,0.07657565515126495,Winter
897,0.09297779510831639,Winter
898,0.04653566591789574,Winter
899,0.05585366214425959,Winter
900,0.04823594492112231,Winter
901,0.057871396080952986,Winter
902,0.03460567240792643,Winter
903,0.028659440469308423,Winter
904,0.05332146939011438,Winter
905,0.05707654708408626,Winter
906,0.055560303394983995,Winter
907,0.04410248764556569,Winter
908,0.03037785838879757,Winter
909,0.061841178430055294,Winter
910,0.08617148141560975,Winter
911,0.026811139978536104,Winter
912,0.07448378151035462,Winter
913,0.07269350805084764,Winter
914,0.045616717423331156,Winter
915,0.07181016417697926,Winter
916,0.03998346711092714,Winter
917,0.05871185021327478,Winter
918,0.06186663813861717,Winter
919,0.055108448176609356,Winter
920,0.04894067724434009,Winter
921,0.03716747332336731,Winter
922,0.06857370801958508,Winter
923,0.06696604373184173,Winter
924,0.06158458171685568,Winter
925,0.059014286989337195,Winter
926,0.03127809136270225,Winter
927,0.05211330053822573,Winter
928,0.051801468652062144,Winter
929,0.0852967053113749,Winter
930,0.03321235141061738,Winter
931,0.03896300441661641,Winter
932,0.05848730580906522,Winter
