,Values,Seasons
0,0.07719969017099797,Winter
1,0.03427556686584178,Winter
2,0.021978685435118665,Winter
3,0.08952150759229109,Winter
4,0.06285165273541946,Winter
5,0.06670898412573684,Winter
6,0.07536052111037916,Winter
7,0.06889790780786671,Winter
8,0.045470580602932624,Winter
9,0.08259392741877823,Winter
10,0.06510412594944015,Winter
11,0.08587577137993313,Winter
12,0.032176099981703066,Winter
13,0.06012049716543533,Winter
14,0.03664365317690867,Winter
15,0.03206197043603648,Winter
16,0.02902565289098704,Winter
17,0.0395088203497999,Winter
18,0.058579843290606094,Winter
19,0.03143485027572404,Winter
20,0.02930279239516051,Winter
21,0.04987348013439667,Winter
22,0.06232664226519523,Winter
23,0.030390759194121545,Winter
24,0.07965919433431903,Winter
25,0.05903805463661094,Winter
26,0.057112527966460755,Winter
27,0.07162207816308098,Winter
28,0.04659013332776632,Winter
29,0.04267566501622951,Winter
30,0.11013331281951064,Winter
31,0.059379379609603905,Winter
32,0.006072077430732151,Winter
33,0.05165691232007779,Winter
34,0.04215597134728276,Winter
35,0.0230279265028942,Winter
36,0.04483324030770866,Winter
37,0.035169037506180105,Winter
38,0.025942005836088827,Winter
39,0.06440093207036934,Winter
40,0.108718604123778,Winter
41,0.0742440729888085,Winter
42,0.04327564704562588,Winter
43,0.0547203568051018,Winter
44,0.07193525843752761,Winter
45,0.031668525727218386,Winter
46,0.08940414560040924,Winter
47,0.07448217569811794,Winter
48,0.038987323835269386,Winter
49,0.0562774904201255,Winter
50,0.02904650910048521,Winter
51,0.07443529015225663,Winter
52,0.07761400018973516,Winter
53,0.04352032629585429,Winter
54,0.03805013265616056,Winter
55,0.05132489294850352,Winter
56,0.05417862646393045,Winter
57,0.0970144911405082,Winter
58,0.04211059730489063,Winter
59,0.05241466338421576,Winter
60,0.06538866474293333,Winter
61,0.023942350208856145,Winter
62,0.06879059774938948,Winter
63,0.04676825996703785,Winter
64,0.08027550981231935,Winter
65,0.018948328884638904,Winter
66,0.03543791611367957,Winter
67,0.09583977384827541,Winter
68,0.0546012783453697,Winter
69,0.12579144652927995,Winter
70,0.07163725645580347,Winter
71,0.028725357898544607,Winter
72,0.036166616826418696,Winter
73,0.060675515503514355,Winter
74,0.0835782608292711,Winter
75,0.06985761790344427,Winter
76,0.06442644262284619,Winter
77,0.08153073104566341,Winter
78,0.05002265400649053,Winter
79,0.044348250366515435,Winter
80,0.036077602778824214,Winter
81,0.05916746027007887,Winter
82,0.0421328572417901,Winter
83,0.04210225555558483,Winter
84,0.046709743641764494,Winter
85,0.044814874066111114,Winter
86,0.06841867199833096,Winter
87,0.04487550710975234,Winter
88,0.03738885439518427,Winter
89,0.058017816568807654,Winter
90,0.05531618108786861,Winter
91,0.051923763448262335,Winter
92,0.05339611387066466,Winter
93,0.05933541731232211,Winter
94,0.015329554064861608,Winter
95,0.04320356695034716,Winter
96,0.03142348481511024,Winter
97,0.0400714332445731,Winter
98,0.03816404784543805,Winter
99,0.09888627005414119,Winter
100,0.07037282991895455,Winter
101,0.0839633179937336,Winter
102,0.08205799417844438,Winter
103,0.0481802823978251,Winter
104,0.03690132726486898,Winter
105,0.07367880261640122,Winter
106,0.03502700584042354,Winter
107,0.07652118399567458,Winter
108,0.03527381362757967,Winter
109,0.05692670297409318,Winter
110,0.06891037237905348,Winter
111,0.04310831242700092,Winter
112,0.02573977379952614,Winter
113,0.041381395374071164,Winter
114,0.05010015088935367,Winter
115,0.06814510999881565,Winter
116,0.06364652363615941,Winter
117,0.048240789154790985,Winter
118,0.038829787396121515,Winter
119,0.05706139028254568,Winter
120,0.10190690454073166,Winter
121,0.047389637738925836,Winter
122,0.07601570934837168,Winter
123,0.05232485908109422,Winter
124,0.08749760525093819,Winter
125,0.06531967308949704,Winter
126,0.056232200338329,Winter
127,0.0537912569769977,Winter
128,0.03688417214725051,Winter
129,0.0508924619348671,Winter
130,0.04888634735334825,Winter
131,0.02092983495054551,Winter
132,0.0663449061299941,Winter
133,0.07833310095122709,Winter
134,0.024484046252352305,Winter
135,0.05635385262288215,Winter
136,0.04704816384434557,Winter
137,0.06235721381738324,Winter
138,0.06291022774223462,Winter
139,0.03800974195432668,Winter
140,0.043592445515320766,Winter
141,0.049883367051922256,Winter
142,0.010677761124878461,Winter
143,0.03268254085094127,Winter
144,0.05841083960906154,Winter
145,0.03639986308782838,Winter
146,0.028511228752348333,Winter
147,0.062207927511492934,Winter
148,0.04645791281333545,Winter
149,0.0482500027099827,Winter
150,0.07224372921633904,Winter
151,0.038553124054189356,Winter
152,0.09013415836492884,Winter
153,0.04188185962513853,Winter
154,0.04017655884099612,Winter
155,0.05319502289876017,Winter
156,0.042357043629980946,Winter
157,0.055401524267997514,Winter
158,0.04664735926147914,Winter
159,0.07807874330203504,Winter
160,0.1251348658881873,Winter
161,0.04760941158516886,Winter
162,0.07321870644397388,Winter
163,0.05267882437292069,Winter
164,0.05021591721091005,Winter
165,0.038074637575566256,Winter
166,0.06548360206017316,Winter
167,0.0547533964818704,Winter
168,0.06892604214393716,Winter
169,0.04506272612669138,Winter
170,0.024495177504492524,Winter
171,0.06988586299046654,Winter
172,0.04555088721582337,Winter
173,0.05226067637742797,Winter
174,0.04616254066379635,Winter
175,0.0581087001975573,Winter
176,0.08499713427768926,Winter
177,0.10124110588780948,Winter
178,0.06398742342139971,Winter
179,0.0764933389364478,Winter
180,0.03609523256716935,Winter
181,0.04166136632262975,Winter
182,0.08956541470209586,Winter
183,0.055577981467188044,Winter
184,0.08794035952696883,Winter
185,0.08243400326834853,Winter
186,0.06281712500305808,Winter
187,0.07397520239560416,Winter
188,0.0849193067229672,Winter
189,0.05790579793978974,Winter
190,0.09061049845192479,Winter
191,0.02490281363276852,Winter
192,0.047912738744536436,Winter
193,0.06795403303498918,Winter
194,0.03404840022788273,Winter
195,0.039669121127899984,Winter
196,0.04138500155896521,Winter
197,0.03818494281403284,Winter
198,0.021116523960725386,Winter
199,0.050687181593122924,Winter
200,0.041660029857654615,Winter
201,0.03641600960210949,Winter
202,0.04818299160987131,Winter
203,0.02559037463762068,Winter
204,0.05700582661031211,Winter
205,0.07346475078882246,Winter
206,0.04136817262203081,Winter
207,0.05616510846790729,Winter
208,0.06108626842707596,Winter
209,0.0583576244467752,Winter
210,0.024564250385494545,Winter
211,0.06903220363812526,Winter
212,0.06666396139594655,Winter
213,0.02602461909005722,Winter
214,0.05022670786635866,Winter
215,0.0784721280275287,Winter
216,0.054995526460900904,Winter
217,0.045308101129325415,Winter
218,0.02765992208444512,Winter
219,0.06633315697598127,Winter
220,0.08221307051833172,Winter
221,0.0730022610488739,Winter
222,0.05218817503308025,Winter
223,0.04698525508356975,Winter
224,0.03072307745926649,Winter
225,0.026232041761866918,Winter
226,0.07532091409079479,Winter
227,0.01233306535742393,Winter
228,0.04601960902117428,Winter
229,0.052029075604360174,Winter
230,0.04104986388262626,Winter
231,0.02598471348230349,Winter
232,0.040526359789767354,Winter
233,0.053196083637753674,Winter
234,0.07059071751780283,Winter
235,0.01528433506690292,Winter
236,0.0564670894225618,Winter
237,0.06671612330957144,Winter
238,0.08140015393154393,Winter
239,0.046910865503380784,Winter
240,0.10144407250253212,Winter
241,0.03589795186203375,Winter
242,0.06286967775854661,Winter
243,0.07982746289802084,Winter
244,0.0365432185076387,Winter
245,0.05064823371661767,Winter
246,0.05284130580098519,Winter
247,0.05118232629551186,Winter
248,0.0644055725734344,Winter
249,0.049011313252116495,Winter
250,0.06765997796689346,Winter
251,0.10065996021823022,Winter
252,0.05171437330915827,Winter
253,0.0713974582246148,Winter
254,0.07787044643697835,Winter
255,0.06641390628140208,Winter
256,0.08562072456821465,Winter
257,0.028357616571867167,Winter
258,0.03896180189476289,Winter
259,0.028796344859087764,Winter
260,0.03264933771386009,Winter
261,0.03612546711860746,Winter
262,0.07922056371540259,Winter
263,0.03766300677458099,Winter
264,0.08207312161764169,Winter
265,0.06399537899478278,Winter
266,0.046362113890290546,Winter
267,0.05186191905049207,Winter
268,0.03579648024571966,Winter
269,0.04007141123077477,Winter
270,0.05768783238665039,Winter
271,0.08549108171777071,Winter
272,0.05291505518463715,Winter
273,0.06916670400654752,Winter
274,0.0784488346946528,Winter
275,0.04893751085634443,Winter
276,0.04505084431057764,Winter
277,0.05029343384237103,Winter
278,0.0536519916856529,Winter
279,0.03698920823684431,Winter
280,0.04690781374933887,Winter
281,0.053155157952438276,Winter
282,0.05664793354783919,Winter
283,0.06435696601807936,Winter
284,0.026485418900004148,Winter
285,0.04014550598122247,Winter
286,0.04340079225576392,Winter
287,0.06907939259952614,Winter
288,0.06184929080112908,Winter
289,0.05704819341620687,Winter
290,0.04758522788599324,Winter
291,0.024747725986403964,Winter
292,0.04414345334890014,Winter
293,0.07000265822623658,Winter
294,0.058707053358913436,Winter
295,0.05684017855819899,Winter
296,0.086365682570197,Winter
297,0.04338772769206946,Winter
298,0.04108800893190208,Winter
299,0.06653757916553066,Winter
300,0.07403385544362279,Winter
301,0.07453939808523091,Winter
302,0.04399961303243713,Winter
303,0.05604831786972177,Winter
304,0.020313387181061224,Winter
305,0.02323072803369913,Winter
306,0.10194034706840396,Winter
307,0.0595395505627085,Winter
308,0.047352928705482245,Winter
309,0.04001610508629723,Winter
310,0.07616867468896643,Winter
311,0.03600826962429975,Winter
312,0.06201786154026018,Winter
313,0.048126759115332166,Winter
314,0.04099595369929515,Winter
315,0.05524215742399623,Winter
316,0.07724853623893776,Winter
317,0.054573364949158584,Winter
318,0.022612511201259695,Winter
319,0.052638415598661135,Winter
320,0.06993428583533985,Winter
321,0.07408199780971737,Winter
322,0.062037536582728356,Winter
323,0.07693723754449988,Winter
324,0.04530546406230404,Winter
325,0.08882564743292136,Winter
326,0.06802456782686132,Winter
327,0.10151703602021078,Winter
328,0.062231720817878956,Winter
329,0.038852880165626234,Winter
330,0.039933802603027105,Winter
331,0.0523290925012965,Winter
332,0.08084791512380053,Winter
333,0.028204503544740318,Winter
334,0.06192742301064367,Winter
335,0.023136825297842223,Winter
336,0.02421598228500489,Winter
337,0.0851893030274444,Winter
338,0.07502224162452423,Winter
339,0.05516013092805801,Winter
340,0.09734702503610371,Winter
341,0.06384049192129643,Winter
342,0.05716294284335474,Winter
343,0.05680470583741677,Winter
344,0.06175078761477045,Winter
345,0.02696120211684738,Winter
346,0.04699032108614477,Winter
347,0.025843092854303255,Winter
348,0.042442370674005456,Winter
349,0.024853972214690996,Winter
350,0.0767801829647245,Winter
351,0.06836121170485912,Winter
352,0.05181507120188125,Winter
353,0.05985629286669736,Winter
354,0.03238305849918258,Winter
355,0.045326795532368486,Winter
356,0.026480922018348486,Winter
357,0.06223287063822686,Winter
358,0.07412343968301864,Winter
359,0.0510586169488098,Winter
360,0.027138927619776914,Winter
361,0.01823389723551669,Winter
362,0.024945622372789952,Winter
363,0.06641562509329768,Winter
364,0.07376039029768547,Winter
365,0.040635706142006706,Winter
366,0.052019603875552656,Winter
367,0.03506136219018993,Winter
368,0.039359675021684686,Winter
369,0.03927314885049887,Winter
370,0.02684280146089421,Winter
371,0.04372339653642783,Winter
372,0.06142426871341634,Winter
373,0.05194562397422412,Winter
374,0.07788472791117551,Winter
375,0.07990845934319309,Winter
376,0.07812796962742308,Winter
377,0.06246588368792173,Winter
378,0.05284206745244936,Winter
379,0.027948117236834658,Winter
380,0.04077248078525984,Winter
381,0.07856595259989475,Winter
382,0.06070465954334529,Winter
383,0.050359642485145115,Winter
384,0.03387997716557848,Winter
385,0.03239200264620789,Winter
386,0.08187837257342623,Winter
387,0.06582431755631352,Winter
388,0.07194011356127702,Winter
389,0.011126610367073278,Winter
390,0.026178375892059184,Winter
391,0.08564300283827825,Winter
392,0.044131182105115574,Winter
393,0.05650027216523733,Winter
