,Values,Seasons
300,0.043215357715029386,Winter
301,0.019699967908618984,Winter
302,0.029687583943650175,Winter
303,0.03305651936025326,Winter
304,0.05064237289721387,Winter
305,0.04617090119927422,Winter
306,0.02953096889152631,Winter
307,0.03666266457493771,Winter
308,0.027294209605213858,Winter
309,0.0482309560891617,Winter
310,0.03807350965526843,Winter
311,0.049811387290508116,Winter
312,0.0612003263397405,Winter
313,0.04539867928996237,Winter
314,0.04827822934352109,Winter
315,0.02525383882671091,Winter
316,0.022587287546663837,Winter
317,0.03940319580115759,Winter
318,0.040880979384339794,Winter
319,0.015844267124691426,Winter
320,0.034398154877713305,Winter
321,0.03159505513917324,Winter
322,0.048633335404928334,Winter
323,0.03866138414216108,Winter
324,0.03088248203108729,Winter
325,0.05699718467465642,Winter
326,0.036226521088766644,Winter
327,0.0357049533229942,Winter
328,0.04391634935624822,Winter
329,0.03596916085623135,Winter
330,0.029724841168174768,Winter
331,0.034396512832672047,Winter
332,0.03943363688148574,Winter
333,0.0582048639302759,Winter
334,0.03371892832097434,Winter
335,0.06295453410906122,Winter
336,0.05835755005081131,Winter
337,0.02910614480411342,Winter
338,0.038188302982150236,Winter
339,0.03581514631667499,Winter
340,0.022599969675841325,Winter
341,0.06088113928292012,Winter
342,0.02431749517170674,Winter
343,0.0219504678993011,Winter
344,0.03281272767284053,Winter
345,0.033091035379973974,Winter
346,0.02981771996677272,Winter
347,0.04772740585183613,Winter
348,0.04325396308059766,Winter
349,0.053872168683600244,Winter
350,0.029280961576295582,Winter
351,0.05710655716529836,Winter
352,0.03614687354691788,Winter
353,0.04474658345787148,Winter
354,0.01531133710007151,Winter
355,0.052061598163524,Winter
356,0.046350836696652936,Winter
357,0.062288195815538815,Winter
358,0.04871458407542989,Winter
359,0.037554349363897364,Winter
360,0.0036330720537134844,Winter
361,0.04845253343231089,Winter
362,0.021823054266591604,Winter
363,0.02816426951735698,Winter
364,0.06214267023331933,Winter
365,0.03262727517758075,Winter
366,0.025206236649849445,Winter
367,0.015249031888226718,Winter
368,0.034520576497701086,Winter
369,0.03326580300793516,Winter
370,0.0617145580128017,Winter
371,0.031934832001490554,Winter
372,0.031808056407538095,Winter
373,0.04527070082596029,Winter
374,0.02613208729398893,Winter
375,0.02746806948930142,Winter
376,0.03911683418081763,Winter
377,0.0643315603488265,Winter
378,0.04895243202479886,Winter
379,0.04268608187734114,Winter
380,0.03193844601488161,Winter
381,0.019959722391433714,Winter
382,0.03350487231138165,Winter
383,0.04784701001130774,Winter
384,0.06350055964774522,Winter
385,0.043428504648676314,Winter
386,0.06950530094668878,Winter
387,0.06751204640619901,Winter
388,0.05941585191737414,Winter
389,0.07049979836476111,Winter
390,0.05292410134131462,Winter
391,0.012190850091381994,Winter
392,0.04204742127687263,Winter
393,0.0442669393243509,Winter
394,0.03960136495860185,Winter
395,0.029801758648904945,Winter
396,0.029040594482283744,Winter
397,0.031168620077968195,Winter
398,0.03140835101687462,Winter
399,0.0352540604047103,Winter
400,0.05111819953267778,Winter
401,0.049120540191037114,Winter
402,0.02875720621545784,Winter
403,0.018763308404533396,Winter
404,0.059321648934439905,Winter
405,0.0314028273880479,Winter
406,0.026487155830668328,Winter
407,0.029054669409468766,Winter
408,0.05780090679759517,Winter
409,0.04919835937400299,Winter
410,0.028880610791975986,Winter
411,0.08098638772619943,Winter
412,0.05915599146649868,Winter
413,0.03850477975359225,Winter
414,0.0596245672320361,Winter
415,0.043310190322940915,Winter
416,0.02530420171225163,Winter
417,0.03882327758379015,Winter
418,0.026613133049989423,Winter
419,0.02678298826186369,Winter
420,0.043857383955562976,Winter
421,0.07252566388215063,Winter
422,0.039220157879159154,Winter
423,0.05627450102014226,Winter
424,0.047697606006643994,Winter
425,0.04254048665075059,Winter
426,0.03751290394305343,Winter
427,0.030369516826486018,Winter
428,0.040070213290268976,Winter
429,0.04514304923173691,Winter
430,0.048081432461358625,Winter
431,0.05378219068489615,Winter
432,0.05283009028353008,Winter
433,0.051439312565937395,Winter
434,0.04565500930776821,Winter
435,0.023719964130018756,Winter
436,0.04675006781048259,Winter
437,0.03697966281806318,Winter
438,0.040251207197967494,Winter
439,0.061361690637333335,Winter
440,0.03240373278868957,Winter
441,0.038973727228502425,Winter
442,0.04985952714868942,Winter
443,0.03082522064788778,Winter
444,0.03858967745522526,Winter
445,0.03202067557126793,Winter
446,0.06304562710012164,Winter
447,0.05676121322671646,Winter
448,0.043241697042194785,Winter
449,0.04670705865573231,Winter
450,0.0711979410989731,Winter
451,0.02744829403422905,Winter
452,0.05763495310333064,Winter
453,0.01657795541158008,Winter
454,0.022414600615417557,Winter
455,0.03667863879597437,Winter
456,0.026982562349071697,Winter
457,0.0449812951280969,Winter
458,0.05596754118265529,Winter
459,0.026479893248969384,Winter
460,0.051248415361808575,Winter
461,0.07700980619791029,Winter
462,0.022314891699051664,Winter
463,0.03945386163919298,Winter
464,0.07188245652576963,Winter
465,0.06530460594520592,Winter
466,0.04172258902584542,Winter
467,0.057187393048893115,Winter
468,0.05980275373477805,Winter
469,0.055609332196797326,Winter
470,0.01820154110938868,Winter
471,0.07359719822547271,Winter
472,0.025351762520245753,Winter
473,0.041081776858469754,Winter
474,0.039390489874178855,Winter
475,0.03611584306376024,Winter
476,0.028092057029801287,Winter
477,0.0738702025420821,Winter
478,0.015238712219607018,Winter
479,0.032707715551483066,Winter
480,0.04001592701163667,Winter
481,0.04232552464205036,Winter
482,0.05313929786352978,Winter
483,0.031744588476677944,Winter
484,0.03192260967457418,Winter
485,0.03599177738498836,Winter
486,0.032573594500507994,Winter
487,0.05720664506868085,Winter
488,0.028019854109196357,Winter
489,0.03528779462076263,Winter
490,0.04426617332679296,Winter
491,0.028252623946897273,Winter
492,0.08703465779978599,Winter
493,0.05044707104088844,Winter
494,0.021719896149951935,Winter
495,0.044571097984200614,Winter
496,0.039774184471904415,Winter
497,0.028490256350725583,Winter
498,0.02800027259068009,Winter
499,0.027051394885594073,Winter
500,0.013596448786319411,Winter
501,0.035118826762829375,Winter
502,0.02193097048655946,Winter
503,0.023491806853623304,Winter
504,0.02121024356075967,Winter
505,0.04564040204829939,Winter
506,0.05148599672993626,Winter
507,0.04524054998908,Winter
508,0.06467471753105299,Winter
509,0.027952201121922596,Winter
510,0.047819601026236044,Winter
511,0.03084080162374484,Winter
512,0.04960458980498064,Winter
513,0.01941719476882251,Winter
514,0.04227969096091304,Winter
515,0.055295957807782146,Winter
516,0.03578329017866443,Winter
517,0.037271697723724045,Winter
518,0.016449947279417135,Winter
519,0.03511526161398583,Winter
520,0.05319414497326108,Winter
521,0.023915270234315233,Winter
522,0.03081698739898097,Winter
523,0.030557442266699698,Winter
524,0.050145324767609536,Winter
525,0.048944193086418855,Winter
526,0.06907147773800969,Winter
527,0.04049699615586184,Winter
528,0.043589387177321415,Winter
529,0.035445460966242764,Winter
530,0.019275832827946465,Winter
531,0.048454953148262134,Winter
532,0.04800428396994335,Winter
533,0.0482547738326567,Winter
534,0.06302388000640832,Winter
535,0.03444300777471891,Winter
536,0.05738679076734009,Winter
537,0.04690000547554286,Winter
538,0.053717610480865624,Winter
539,0.03774500537588808,Winter
540,0.027056562957806878,Winter
541,0.014738798890025754,Winter
542,0.016745407414628592,Winter
543,0.03925725553469686,Winter
544,0.03161532077706075,Winter
545,0.02737432341473076,Winter
546,0.019598296404276502,Winter
547,0.018547846221223928,Winter
548,0.03214114158623608,Winter
549,0.05652065174541898,Winter
550,0.036093896493164336,Winter
551,0.07347498157511752,Winter
552,0.07232538630005869,Winter
553,0.04236890663697253,Winter
554,0.06398101582651243,Winter
555,0.06219257746303908,Winter
556,0.06450373040291033,Winter
557,0.02020562598971355,Winter
558,0.03292263187651344,Winter
559,0.06987132524507238,Winter
560,0.05088508176006078,Winter
561,0.04197570521356826,Winter
562,0.037542875542042387,Winter
563,0.03901600958596365,Winter
564,0.021084818369998454,Winter
565,0.04274248837735377,Winter
566,0.049604481678151596,Winter
567,0.026509995621518456,Winter
568,0.04689885729695579,Winter
569,0.02908775714730439,Winter
570,0.02566692329858712,Winter
571,0.02498636625479591,Winter
572,0.05636425234025655,Winter
573,0.02299850267958174,Winter
574,0.022592392426837443,Winter
575,0.03266861803307004,Winter
576,0.048551370893042164,Winter
577,0.05961693411946169,Winter
578,0.06810904742926055,Winter
579,0.03340478889769467,Winter
580,0.023617407137449007,Winter
581,0.0262195767004853,Winter
582,0.04793702404338225,Winter
583,0.02898031498378809,Winter
584,0.04297898532034833,Winter
585,0.06078272441404427,Winter
586,0.03735802477517583,Winter
587,0.047795625083737595,Winter
588,0.03505809203249116,Winter
589,0.06220475093325349,Winter
590,0.041395451368123094,Winter
591,0.0677667998292027,Winter
592,0.04173321189488934,Winter
593,0.038171327792779715,Winter
594,0.04322319985637936,Winter
595,0.04628282602249532,Winter
596,0.04201995722370967,Winter
597,0.03608468904573176,Winter
598,0.035780507237164194,Winter
599,0.01815569653763644,Winter
600,0.019899839691158827,Winter
601,0.04047928158066214,Winter
602,0.040198587518831555,Winter
603,0.03995977860787525,Winter
604,0.04918792952205088,Winter
605,0.018103826017624787,Winter
606,0.061138904393164974,Winter
607,0.023504070683766125,Winter
608,0.022339992881819478,Winter
609,0.020944495275797014,Winter
610,0.04326444682588449,Winter
611,0.018387311376910288,Winter
612,0.037606285499178375,Winter
613,0.04139643535753651,Winter
614,0.031176757814180608,Winter
615,0.027116450067957813,Winter
616,0.033551181845276154,Winter
617,0.021039834666425727,Winter
618,0.03426278350400337,Winter
619,0.03858431031758748,Winter
620,0.06185176848400671,Winter
621,0.04021773640942468,Winter
622,0.037295539723842905,Winter
623,0.042590786625063076,Winter
624,0.02779948292422054,Winter
625,0.016291963966628503,Winter
626,0.03905352270571193,Winter
627,0.026631124963158236,Winter
628,0.05848887933139237,Winter
629,0.021933932259718937,Winter
630,0.042623371607749476,Winter
631,0.025077948868969434,Winter
632,0.038090332987417444,Winter
633,0.04918434686484368,Winter
634,0.012914059227182282,Winter
635,0.029883372535581536,Winter
636,0.021335012551623105,Winter
637,0.06168632754981007,Winter
638,0.04292559552682687,Winter
639,0.03389069529915974,Winter
640,0.02818593410240297,Winter
641,0.044826157608830575,Winter
642,0.02665122745533731,Winter
643,0.06776969086056356,Winter
644,0.04439927847567686,Winter
645,0.038506324661943966,Winter
646,0.048475417569203205,Winter
647,0.06337279695680394,Winter
648,0.021874647947534263,Winter
649,0.02520731233487381,Winter
650,0.019860897602668494,Winter
651,0.08214399030013025,Winter
652,0.03319865123543353,Winter
653,0.049438776578541135,Winter
654,0.03527009107086504,Winter
655,0.022465468529212083,Winter
656,0.06104459602637374,Winter
657,0.019249741200400038,Winter
658,0.036923347514047675,Winter
659,0.04104424952900718,Winter
660,0.022455024908322428,Winter
661,0.02998975802185322,Winter
662,0.034494793643671015,Winter
663,0.06082586617742833,Winter
664,0.04899013707711586,Winter
665,0.033328950226721915,Winter
666,0.05409326696312079,Winter
667,0.0677974390990562,Winter
668,0.03359330040508526,Winter
669,0.025243243487557097,Winter
670,0.02517810740088682,Winter
671,0.03938289218947164,Winter
672,0.03671941943647186,Winter
673,0.03084155032350644,Winter
674,0.025117730037287525,Winter
675,0.07808989527715827,Winter
676,0.04290120078074507,Winter
677,0.031603742279668036,Winter
678,0.03848691039033482,Winter
679,0.04793304213106315,Winter
680,0.03437349783160569,Winter
681,0.02112868444819467,Winter
682,0.06252341018993426,Winter
683,0.019088122227055335,Winter
684,0.050132855529339757,Winter
685,0.06354881396328545,Winter
686,0.03475741057192474,Winter
687,0.03322170598045297,Winter
688,0.048823268072880927,Winter
689,0.025474178150097195,Winter
690,0.027800079287127098,Winter
691,0.025509675256503838,Winter
692,0.01942378659879861,Winter
693,0.07613225879786548,Winter
694,0.04930197137759476,Winter
695,0.039059022062059454,Winter
696,0.045732311124669515,Winter
697,0.03748837205492482,Winter
698,0.029004413898037755,Winter
699,0.05629001341970902,Winter
700,0.06723079261213077,Winter
701,0.04682864595384312,Winter
702,0.0382128562872528,Winter
703,0.025336370288462192,Winter
704,0.053135080965334126,Winter
705,0.02397329941244343,Winter
706,0.03484575874831913,Winter
707,0.041513159885505524,Winter
708,0.026057547455374842,Winter
709,0.03090763142046919,Winter
710,0.02425446633299242,Winter
711,0.05783448663048586,Winter
712,0.03104597300325688,Winter
713,0.03502825007253291,Winter
714,0.04070138853696137,Winter
715,0.03186536535630961,Winter
716,0.03460546192658295,Winter
717,0.0376218801331714,Winter
718,0.03291569895913084,Winter
719,0.058736305934382484,Winter
720,0.03019254510206046,Winter
721,0.03977857289558338,Winter
722,0.02096705147378987,Winter
723,0.04009324613932726,Winter
724,0.051308200969413374,Winter
725,0.0354432023145077,Winter
726,0.05204055195925676,Winter
727,0.03708078079230727,Winter
728,0.051774910791516394,Winter
729,0.034867968479543564,Winter
730,0.04432606336627326,Winter
731,0.03253903700269481,Winter
732,0.051399574067529014,Winter
733,0.0221353490534729,Winter
734,0.06629400378218653,Winter
735,0.011698115741324072,Winter
736,0.022317423273215186,Winter
737,0.063696178520612,Winter
738,0.034662232612122125,Winter
739,0.05562566397845166,Winter
740,0.06700300192347079,Winter
741,0.04138367464944675,Winter
742,0.01788533413998645,Winter
743,0.05578792569948323,Winter
744,0.07187518014338337,Winter
745,0.02380667732158848,Winter
746,0.04638849919806898,Winter
747,0.03658293881264517,Winter
748,0.03925753308236349,Winter
749,0.04909899567810924,Winter
750,0.022871284566417616,Winter
751,0.04140045186222185,Winter
752,0.03602494131030877,Winter
753,0.035247599339154084,Winter
754,0.0320995219085103,Winter
755,0.047446806993903176,Winter
756,0.03618602314712724,Winter
757,0.038957583147391485,Winter
758,0.02713857861888934,Winter
759,0.02758566248803513,Winter
760,0.03693034051952074,Winter
761,0.024858031306790058,Winter
762,0.045420804818769894,Winter
763,0.03894294785358973,Winter
764,0.015582966384607976,Winter
765,0.013549802697081807,Winter
766,0.03802759728605187,Winter
767,0.022257802771515012,Winter
768,0.03007982087431945,Winter
769,0.051617014370583345,Winter
770,0.03194737898537371,Winter
771,0.03786093816003654,Winter
772,0.015537712697543922,Winter
773,0.04585897237008434,Winter
774,0.03645202374369558,Winter
775,0.018630387867298086,Winter
776,0.035300029436888904,Winter
777,0.047189435629612614,Winter
778,0.0323689988277268,Winter
779,0.05943097898269557,Winter
780,0.03368036599705942,Winter
781,0.038963579933659356,Winter
782,0.033530398168843484,Winter
783,0.02625281799323765,Winter
784,0.05445563217783144,Winter
785,0.030146472369298735,Winter
786,0.03533782929178659,Winter
787,0.06252575796483406,Winter
788,0.04131915016345983,Winter
789,0.05057636232723564,Winter
790,0.027431413629505366,Winter
791,0.04179384124503446,Winter
792,0.025232408875880335,Winter
793,0.04467978356442083,Winter
794,0.03872456344667948,Winter
795,0.029970292609822164,Winter
796,0.05557164598983397,Winter
797,0.04682383107353865,Winter
798,0.0308688590233674,Winter
799,0.0298581012418031,Winter
800,0.03502474195617533,Winter
801,0.01933767093992725,Winter
802,0.047058736169892576,Winter
803,0.009594238336365718,Winter
804,0.04759417578239804,Winter
805,0.06324174783114075,Winter
806,0.01409434436638355,Winter
807,0.026645639968754527,Winter
808,0.05081240739795682,Winter
809,0.018324082624214012,Winter
810,0.04158244533836184,Winter
811,0.08280003702189356,Winter
812,0.005936716475090319,Winter
813,0.0368641478577906,Winter
814,0.044276497965317865,Winter
815,0.06241175038930153,Winter
816,0.0685645619722949,Winter
817,0.016501444653580943,Winter
818,0.03936314330945796,Winter
819,0.054198607373888506,Winter
820,0.030612514353508223,Winter
821,0.03004128012536693,Winter
822,0.03025098401867339,Winter
823,0.028148430482032315,Winter
824,0.064665959374032,Winter
825,0.04703843094644313,Winter
826,0.021490611592011724,Winter
827,0.02842357382105566,Winter
828,0.03424182101490509,Winter
829,0.055499557781596126,Winter
830,0.05890685330300657,Winter
831,0.04305647417963367,Winter
832,0.06051510766382812,Winter
833,0.05384123924498999,Winter
834,0.050299201472877086,Winter
835,0.0286408633714991,Winter
836,0.05742080173014982,Winter
837,0.014019716204117055,Winter
838,0.04744239408228955,Winter
839,0.0807895964554672,Winter
840,0.04568602450711244,Winter
841,0.040076570735132155,Winter
842,0.022331008372705304,Winter
843,0.023934864733184916,Winter
844,0.04201956167079325,Winter
845,0.04671316114533203,Winter
846,0.016869295518122048,Winter
847,0.03781381609939422,Winter
848,0.04284399418799807,Winter
849,0.03979366260376152,Winter
850,0.0436158999766625,Winter
851,0.049731130304823845,Winter
852,0.05357223299573751,Winter
853,0.04688905612408198,Winter
854,0.026232461360789744,Winter
855,0.019170111560992607,Winter
856,0.052063946135946504,Winter
857,0.03650034955238669,Winter
858,0.025935732293618678,Winter
859,0.039972380631752284,Winter
860,0.05824572981756801,Winter
861,0.04470922520922041,Winter
862,0.02757958220329522,Winter
863,0.04621291195783471,Winter
864,0.027367011271592866,Winter
865,0.06812524783604038,Winter
866,0.06604280317451486,Winter
867,0.07135739370988287,Winter
868,0.039270420960786354,Winter
869,0.050883400615552285,Winter
870,0.04301358745710109,Winter
871,0.04373010247114348,Winter
872,0.07297496126879974,Winter
873,0.07164078172515807,Winter
874,0.06127298727985178,Winter
875,0.056253864368345396,Winter
876,0.04077077309338372,Winter
877,0.03420759066893397,Winter
878,0.02587230326053342,Winter
879,0.03624140621296719,Winter
880,0.04061247146773503,Winter
881,0.03197023596124949,Winter
882,0.04162167805834852,Winter
883,0.05686183419832358,Winter
884,0.03449119098289287,Winter
885,0.05333152897984734,Winter
886,0.058968335650859356,Winter
887,0.04218128579055603,Winter
888,0.03586007589719508,Winter
889,0.03160286000222272,Winter
890,0.0397767454723784,Winter
891,0.02819632322382707,Winter
892,0.08045189273909314,Winter
893,0.03647412739112135,Winter
894,0.034551388944013814,Winter
895,0.025783074509925362,Winter
896,0.040024752880815445,Winter
897,0.05480225774936151,Winter
898,0.02702263381885902,Winter
899,0.04081788532526301,Winter
900,0.07412102682867021,Winter
901,0.037027290686921836,Winter
902,0.023300629588484393,Winter
903,0.026410688062063807,Winter
904,0.025454637899859706,Winter
905,0.03558651603711274,Winter
906,0.017420120659395404,Winter
907,0.04511985596374471,Winter
908,0.01508768441062393,Winter
909,0.053696133992095045,Winter
910,0.05262693614402059,Winter
911,0.023948030403072765,Winter
912,0.04060608617317006,Winter
913,0.028808430038386117,Winter
914,0.03530218729975697,Winter
915,0.03755049761293584,Winter
916,0.03121549845909973,Winter
917,0.04748161367057788,Winter
918,0.03478973102069274,Winter
919,0.025072633491681044,Winter
920,0.04694800123286304,Winter
921,0.04293542624583278,Winter
922,0.026462039152749285,Winter
923,0.02529526137842865,Winter
924,0.04311319951955253,Winter
925,0.04515083808632202,Winter
926,0.016219367688323678,Winter
927,0.06107079969296558,Winter
928,0.058422232551583575,Winter
929,0.038196512763669484,Winter
930,0.04360199351267115,Winter
931,0.02308365799572772,Winter
