,Values,Seasons
0,0.0701120843969186,Winter
1,0.05110821576005685,Winter
2,0.017066429951228132,Winter
3,0.08161908374508267,Winter
4,0.0557959155528576,Winter
5,0.0448443925853117,Winter
6,0.052761284513828326,Winter
7,0.03771987458778623,Winter
8,0.028160375694999733,Winter
9,0.08536846379006564,Winter
10,0.03195142073913511,Winter
11,0.06998737772984925,Winter
12,0.025799683817912433,Winter
13,0.10586010111057174,Winter
14,0.07925503162246933,Winter
15,0.03763698216827116,Winter
16,0.04226998159392616,Winter
17,0.051235219950925476,Winter
18,0.06640766844870302,Winter
19,0.03308280745251575,Winter
20,0.05743205409804426,Winter
21,0.09469973506117242,Winter
22,0.04119303278096956,Winter
23,0.09658750093714495,Winter
24,0.045255067225510134,Winter
25,0.02650248303324066,Winter
26,0.05109266518575958,Winter
27,0.11351593624056672,Winter
28,0.03399106906397415,Winter
29,0.07986038721696354,Winter
30,0.08719292314097601,Winter
31,0.09525294485683929,Winter
32,0.07231874186911298,Winter
33,0.02677127225064317,Winter
34,0.0571191472454507,Winter
35,0.06971273229756104,Winter
36,0.06970367907646047,Winter
37,0.07333583618042186,Winter
38,0.049558132676348454,Winter
39,0.037213600714773025,Winter
40,0.040717329761940625,Winter
41,0.061241226348951225,Winter
42,0.09455884777575663,Winter
43,0.04204952810140969,Winter
44,0.035234956730849254,Winter
45,0.09573050083796866,Winter
46,0.047426128404380555,Winter
47,0.08459695219834415,Winter
48,0.07979754581354784,Winter
49,0.03458548597645112,Winter
50,0.06589875499923423,Winter
51,0.11270737429864788,Winter
52,0.04460392124775164,Winter
53,0.047349829334023166,Winter
54,0.02988944180365353,Winter
55,0.042186572971205136,Winter
56,0.09514695762803407,Winter
57,0.02783392702734365,Winter
58,0.060193393704758444,Winter
59,0.05426673079904627,Winter
60,0.05284381511941408,Winter
61,0.06919959844578438,Winter
62,0.08059215530000569,Winter
63,0.09196023997541318,Winter
64,0.08993998168481668,Winter
65,0.04620699859410454,Winter
66,0.05883350323896583,Winter
67,0.06326220408313368,Winter
68,0.06086562012517102,Winter
69,0.04306563435916508,Winter
70,0.04008514192417906,Winter
71,0.0915057610870228,Winter
72,0.044104168021557005,Winter
73,0.06466464557484011,Winter
74,0.07067451892190635,Winter
75,0.041305648656152064,Winter
76,0.07318532451655375,Winter
77,0.1075910930029561,Winter
78,0.07528816043775281,Winter
79,0.0415041488603957,Winter
80,0.05960607464665283,Winter
81,0.0719798578441886,Winter
82,0.07282249961895734,Winter
83,0.08384242545799761,Winter
84,0.04054130237305758,Winter
85,0.05962730874422625,Winter
86,0.036554708716613954,Winter
87,0.05813767299420167,Winter
88,0.04333625325305375,Winter
89,0.056591487117423254,Winter
90,0.04821680402491979,Winter
91,0.03378367849900939,Winter
92,0.0540044744074189,Winter
93,0.039379903024077824,Winter
94,0.05202914220107696,Winter
95,0.03390378951384683,Winter
96,0.07922380138907453,Winter
97,0.03676929738103284,Winter
98,0.041127687893911635,Winter
99,0.039469674132705405,Winter
100,0.06675450842406294,Winter
101,0.04463302929714656,Winter
102,0.04787195003085433,Winter
103,0.04075857891039668,Winter
104,0.034329750801583875,Winter
105,0.10960585693621008,Winter
106,0.03493038659205279,Winter
107,0.0259959514805232,Winter
108,0.06111930390620014,Winter
109,0.05097829047676375,Winter
110,0.05256645742520497,Winter
111,0.044098628095336136,Winter
112,0.03043860451867527,Winter
113,0.02252243510844874,Winter
114,0.08279330808314225,Winter
115,0.05854093912027804,Winter
116,0.040908503809831506,Winter
117,0.0454508008397148,Winter
118,0.1010441855706006,Winter
119,0.05027832812479689,Winter
120,0.02682403298258508,Winter
121,0.054812443754357294,Winter
122,0.0973645004296974,Winter
123,0.0650316677924685,Winter
124,0.08629787105783654,Winter
125,0.029191747064790864,Winter
126,0.03721754999993431,Winter
127,0.05755051873129642,Winter
128,0.041957802640683786,Winter
129,0.03980546358949121,Winter
130,0.02980150631867021,Winter
131,0.020150120024741182,Winter
132,0.08969557050517325,Winter
133,0.017095050736722944,Winter
134,0.040070881489727775,Winter
135,0.07752466004055217,Winter
136,0.04161635265613711,Winter
137,0.05215051309710263,Winter
138,0.07276035750608291,Winter
139,0.02419372531444077,Winter
140,0.023142024510954234,Winter
141,0.06619398138111565,Winter
142,0.07292397696916006,Winter
143,0.04341715662898246,Winter
144,0.09481985114401001,Winter
145,0.07199649391700494,Winter
146,0.0657789696029715,Winter
147,0.05280340138563969,Winter
148,0.04855878829805562,Winter
149,0.02329030683805048,Winter
150,0.06683848390396978,Winter
151,0.05213139292577684,Winter
152,0.06485777504385351,Winter
153,0.046230111272111046,Winter
154,0.07965757180111921,Winter
155,0.04142735643252988,Winter
156,0.051478017862724046,Winter
157,0.07398015618396747,Winter
158,0.08132870842566907,Winter
159,0.054445301498007914,Winter
160,0.07840930659269983,Winter
161,0.06322102377985009,Winter
162,0.04800700970672507,Winter
163,0.07230110145348789,Winter
164,0.05085580246196626,Winter
165,0.08430618233887997,Winter
166,0.057896126508304974,Winter
167,0.0647531197408895,Winter
168,0.05565547358613204,Winter
169,0.09418076237813498,Winter
170,0.03241060217734752,Winter
171,0.04251770301853992,Winter
172,0.08897895562184362,Winter
173,0.06694403323783085,Winter
174,0.039207503438737995,Winter
175,0.05334119393364262,Winter
176,0.05845324467211663,Winter
177,0.05274143866570753,Winter
178,0.06489727249142836,Winter
179,0.07079046018224634,Winter
180,0.023215634680637812,Winter
181,0.03903112913719695,Winter
182,0.07876160775744853,Winter
183,0.04167926967920915,Winter
184,0.02772652988310189,Winter
185,0.043811841382796604,Winter
186,0.04346521274331924,Winter
187,0.04965838414628695,Winter
188,0.02344000496410461,Winter
189,0.03198195504792246,Winter
190,0.06588103603544199,Winter
191,0.022378362300923757,Winter
192,0.053636247094384255,Winter
193,0.03523001516976123,Winter
194,0.01446588492147938,Winter
195,0.06114492024205816,Winter
196,0.044493527893261706,Winter
197,0.023866939076978413,Winter
198,0.07186223864898927,Winter
199,0.02411133462721094,Winter
200,0.059323034806877964,Winter
201,0.04664034301255108,Winter
202,0.030462343773896887,Winter
203,0.061047597509532266,Winter
204,0.03557728256073475,Winter
205,0.047100617317169816,Winter
206,0.07654518731227156,Winter
207,0.11133311624763269,Winter
208,0.05236118410579885,Winter
209,0.05743138060221155,Winter
210,0.06575995012864747,Winter
211,0.057251662152179326,Winter
212,0.05797385276732841,Winter
213,0.06876081847901848,Winter
214,0.021353606986794522,Winter
215,0.03953916189649705,Winter
216,0.04623408956628855,Winter
217,0.08488707276920154,Winter
218,0.07432367323839614,Winter
219,0.04796462129953408,Winter
220,0.0661204377693466,Winter
221,0.060530161504413385,Winter
222,0.026376322933918537,Winter
223,0.054841174746412126,Winter
224,0.04753593915917621,Winter
225,0.06111949923032002,Winter
226,0.04209184001320335,Winter
227,0.055602928874149415,Winter
228,0.04742116815806212,Winter
229,0.05092138346577381,Winter
230,0.044181086764395236,Winter
231,0.03855659518486344,Winter
232,0.10871932951579866,Winter
233,0.05649477850396585,Winter
234,0.08364731132580167,Winter
235,0.06974077341546078,Winter
236,0.019445008144990623,Winter
237,0.06966520537616282,Winter
238,0.03622291268323852,Winter
239,0.04481879519933456,Winter
240,0.10038857539261825,Winter
241,0.0423471265123313,Winter
242,0.06005867577239895,Winter
243,0.06949075382803685,Winter
244,0.02699408303200585,Winter
245,0.058466016651111404,Winter
246,0.07829869439737015,Winter
247,0.043539280236538386,Winter
248,0.06347920127290335,Winter
249,0.03755673499317983,Winter
250,0.07761392937436878,Winter
251,0.04278192399664758,Winter
252,0.08398923520859339,Winter
253,0.0477534114127366,Winter
254,0.03334655229722877,Winter
255,0.08600143538777874,Winter
256,0.053394577521565775,Winter
257,0.07582269411819063,Winter
258,0.05541964255236709,Winter
259,0.026834163762018713,Winter
260,0.0452364694878855,Winter
261,0.03645233666275802,Winter
262,0.036353655417688854,Winter
263,0.052864809237131286,Winter
264,0.03913549877709646,Winter
265,0.048013080937295144,Winter
266,0.04715329847181475,Winter
267,0.07272494239159642,Winter
268,0.07571964897249875,Winter
269,0.06921112913361817,Winter
270,0.05401200521378659,Winter
271,0.023728558733819186,Winter
272,0.09912022524541794,Winter
273,0.06382829041887636,Winter
274,0.06145584732896786,Winter
275,0.042230944099726275,Winter
276,0.06411863663681434,Winter
277,0.06614111133508131,Winter
278,0.05732617491281648,Winter
279,0.08972861691834119,Winter
280,0.04442147029380777,Winter
281,0.07034493033942076,Winter
282,0.05772499543251071,Winter
283,0.06387461082729556,Winter
284,0.09003466227507606,Winter
285,0.01793756629245284,Winter
286,0.07194596072138124,Winter
287,0.07270516335299422,Winter
288,0.06711446599188989,Winter
289,0.06666252268745017,Winter
290,0.0352765754961533,Winter
291,0.07060118261730941,Winter
292,0.046599094186113764,Winter
293,0.06542882722256663,Winter
294,0.0734559304349576,Winter
295,0.03840631517327435,Winter
296,0.033553592144240266,Winter
297,0.027100319428829112,Winter
298,0.039612691806687556,Winter
299,0.060618220416143745,Winter
300,0.0483401408669646,Winter
301,0.058502125607036416,Winter
302,0.039909590006323666,Winter
303,0.043549009151844315,Winter
304,0.05629693490589517,Winter
305,0.06870951244093668,Winter
306,0.023132890250493907,Winter
307,0.06809474788719472,Winter
308,0.07535459513220284,Winter
309,0.053110677665494856,Winter
310,0.06434695787374974,Winter
311,0.04221358805334664,Winter
312,0.058412948464950896,Winter
313,0.05213782806651211,Winter
314,0.04587736546239323,Winter
315,0.059824969744032744,Winter
316,0.049258613787760655,Winter
317,0.0579810852028043,Winter
318,0.08532204406348626,Winter
319,0.09773130550103742,Winter
320,0.03595064830449217,Winter
321,0.07316747368204933,Winter
322,0.054372298538139054,Winter
323,0.03181568253238712,Winter
324,0.07005234728916016,Winter
325,0.05109963656041758,Winter
326,0.031535986950735326,Winter
327,0.040487201311792814,Winter
328,0.03280726354630724,Winter
329,0.009383090408516663,Winter
330,0.10480049593800247,Winter
331,0.05101655987148011,Winter
332,0.042485727815423265,Winter
333,0.045710551718834806,Winter
334,0.051205558036479644,Winter
335,0.09384057872124055,Winter
336,0.05812622590410376,Winter
337,0.08019548300121629,Winter
338,0.035748295910873897,Winter
339,0.0609932422331813,Winter
340,0.02126056448458337,Winter
341,0.043553716188167765,Winter
342,0.03308732086404685,Winter
343,0.03224078847310439,Winter
344,0.04977723688490135,Winter
345,0.05383750885250091,Winter
346,0.07718388663573116,Winter
347,0.06826426636314449,Winter
348,0.06263138077867703,Winter
349,0.07458434187181776,Winter
350,0.06953665626692987,Winter
351,0.08913302776231852,Winter
352,0.03576160379708933,Winter
353,0.05313842026343968,Winter
354,0.06240686589145984,Winter
355,0.046285831950214115,Winter
356,0.018659274094622636,Winter
357,0.025539980623180983,Winter
358,0.04118524954991728,Winter
359,0.06123376862808513,Winter
360,0.026460810206763156,Winter
361,0.0446480578674153,Winter
362,0.03969614765920486,Winter
363,0.03605393505676528,Winter
364,0.04055346420945952,Winter
365,0.06918352142357727,Winter
366,0.047725838290669634,Winter
367,0.08562220182615163,Winter
368,0.024396509425677237,Winter
369,0.05276809103268318,Winter
370,0.06805225452598813,Winter
371,0.11478724448366211,Winter
372,0.061938751872896575,Winter
373,0.0538678503725481,Winter
374,0.02441866281100927,Winter
375,0.05990320876953839,Winter
376,0.04631644703903519,Winter
377,0.0646567331006269,Winter
378,0.061081397247839744,Winter
379,0.03302371339830214,Winter
380,0.04917524711637998,Winter
381,0.05029388301530758,Winter
382,0.03276895884684786,Winter
383,0.014646195648811765,Winter
384,0.0747376619349769,Winter
385,0.05699460215384963,Winter
386,0.048547262898850904,Winter
387,0.03530972077593655,Winter
388,0.04923553532622165,Winter
389,0.0743937044017156,Winter
390,0.06431727868244982,Winter
391,0.0771310143012426,Winter
392,0.057526350884483414,Winter
393,0.04443525665707513,Winter
394,0.06752722098375546,Winter
395,0.05940923575262849,Winter
396,0.04387044820538462,Winter
397,0.03893869454248205,Winter
398,0.07260779478719204,Winter
399,0.03397479319037523,Winter
400,0.04666863452608466,Winter
401,0.028085767729994444,Winter
402,0.022114462354152774,Winter
403,0.0405264439561725,Winter
404,0.05902626070120543,Winter
405,0.08280736694965583,Winter
406,0.07187809212313549,Winter
407,0.07869160004633648,Winter
408,0.0416797322769282,Winter
409,0.12816900871969988,Winter
410,0.04777302089661975,Winter
411,0.08573196252354627,Winter
412,0.06037957690568671,Winter
413,0.07695397564042444,Winter
414,0.04870106672041784,Winter
415,0.05515606712101513,Winter
416,0.05042869181529049,Winter
417,0.06379057090784575,Winter
418,0.10648815392106435,Winter
419,0.041894436013244093,Winter
420,0.07357558601342469,Winter
421,0.05699553210806223,Winter
422,0.024209294554483632,Winter
423,0.0607403067438623,Winter
424,0.07004112189018674,Winter
425,0.03765425876825779,Winter
426,0.07520326524592,Winter
427,0.03545882895133133,Winter
428,0.07911959606065491,Winter
429,0.06156613525113582,Winter
430,0.0687661469370695,Winter
431,0.046790408473221065,Winter
432,0.05173174607730038,Winter
433,0.0747524687542805,Winter
434,0.04414074260494484,Winter
435,0.09296141845938294,Winter
436,0.08568524246525364,Winter
437,0.08409302342555391,Winter
438,0.023451203437691484,Winter
439,0.05043564627862577,Winter
440,0.048267321569298804,Winter
441,0.05442798867423693,Winter
442,0.03344847158939995,Winter
443,0.058159221664281106,Winter
444,0.0952420022541337,Winter
445,0.051187815398871725,Winter
446,0.0429578789637581,Winter
447,0.07047332512602594,Winter
448,0.06785897097064102,Winter
449,0.03989051676744531,Winter
450,0.04287545849550478,Winter
451,0.05137325019817226,Winter
452,0.035474355409515754,Winter
453,0.06277067915896947,Winter
454,0.06549644248359676,Winter
455,0.031137352446736082,Winter
456,0.05406480791766584,Winter
457,0.05943447966033051,Winter
458,0.048507126523558666,Winter
459,0.04133014931140791,Winter
460,0.05641586038917595,Winter
461,0.11234229476117644,Winter
462,0.06313112851898589,Winter
463,0.058479521924458516,Winter
464,0.04465686563001625,Winter
465,0.07921743749086363,Winter
466,0.0832340052273389,Winter
467,0.03248311036363714,Winter
468,0.03117239064015861,Winter
469,0.09442687352890544,Winter
470,0.04234956212299501,Winter
471,0.060815027056344825,Winter
472,0.05356817977895206,Winter
473,0.04502863278457657,Winter
474,0.059329584839583754,Winter
475,0.02306118748293857,Winter
476,0.0435867975159949,Winter
477,0.07072938173261903,Winter
478,0.054715240888271885,Winter
479,0.04602639005674382,Winter
480,0.024605941754255775,Winter
481,0.026723638241263475,Winter
482,0.06392598822407525,Winter
483,0.04516459726325721,Winter
484,0.029596619177025985,Winter
485,0.05860669168049354,Winter
486,0.008995267161069104,Winter
487,0.058238084069633406,Winter
488,0.09353671080925982,Winter
489,0.08307763599886797,Winter
490,0.055719122177735655,Winter
491,0.046150734572687244,Winter
492,0.0933036091304951,Winter
493,0.040239674670805914,Winter
494,0.07030162139366793,Winter
495,0.03395962171245057,Winter
496,0.048876096335481074,Winter
497,0.04927935235447905,Winter
498,0.06789902081648526,Winter
499,0.08078980899724036,Winter
500,0.03322972272343575,Winter
501,0.08766376059374256,Winter
502,0.054353647392158935,Winter
503,0.04075783914975322,Winter
504,0.04591505545233141,Winter
505,0.08565846058450277,Winter
506,0.060149485249268136,Winter
507,0.07325658856813662,Winter
508,0.04693416649219222,Winter
509,0.034590680183007975,Winter
510,0.04974211502889098,Winter
511,0.049255071030542774,Winter
512,0.04925556875676,Winter
513,0.03346619297667148,Winter
514,0.051471993206079855,Winter
515,0.05122848536326928,Winter
516,0.08376779376586418,Winter
517,0.07310327452070967,Winter
518,0.07326025377980988,Winter
519,0.09796463765076638,Winter
520,0.047644825043529196,Winter
521,0.06935345125486748,Winter
522,0.018732153497147803,Winter
523,0.05628434179994661,Winter
524,0.02682667522785371,Winter
525,0.05915383510649768,Winter
526,0.048487400505501196,Winter
527,0.022630832603229813,Winter
528,0.02733745739434504,Winter
529,0.03670028565834475,Winter
530,0.0751867528845716,Winter
531,0.01455442812932377,Winter
532,0.039261798915129466,Winter
533,0.04044649209431814,Winter
534,0.050371410345654524,Winter
535,0.08447031978322511,Winter
536,0.06023624233038938,Winter
537,0.057364056733753624,Winter
538,0.032846605181625035,Winter
539,0.05732378578425973,Winter
540,0.0386296315121028,Winter
541,0.05332064785563561,Winter
542,0.06360932593365921,Winter
543,0.045626475659710355,Winter
544,0.02671797399929876,Winter
545,0.058013819899968434,Winter
546,0.04816250834497296,Winter
547,0.04221325387071771,Winter
548,0.08103884230902651,Winter
549,0.041253955248025394,Winter
550,0.03679585702666448,Winter
551,0.06590471891261306,Winter
552,0.03302131097528188,Winter
553,0.03301696509454907,Winter
554,0.03412679782022798,Winter
