,Values,Seasons
137,0.02376514183091809,Winter
138,0.06366979784359943,Winter
139,0.05331324346145608,Winter
140,0.07238272383698041,Winter
141,0.028019522363634683,Winter
142,0.048987887333187666,Winter
143,0.05978296388231481,Winter
144,0.06778419938112105,Winter
145,0.05279280273118886,Winter
146,0.1000400790411827,Winter
147,0.06432543587403573,Winter
148,0.049894854844554054,Winter
149,0.04099188037542586,Winter
150,0.07618627395294944,Winter
151,0.06280193697649741,Winter
152,0.05141327207473968,Winter
153,0.036821356598083985,Winter
154,0.06938192710992841,Winter
155,0.024903745813575615,Winter
156,0.05149744735759017,Winter
157,0.09765615231346735,Winter
158,0.03294555921047272,Winter
159,0.031026195861381074,Winter
160,0.04332353073723342,Winter
161,0.06916916416773519,Winter
162,0.07635901038127663,Winter
163,0.04549774569918226,Winter
164,0.11083623436918202,Winter
165,0.03527384923584059,Winter
166,0.0645802603916533,Winter
167,0.028001626224634958,Winter
168,0.05742736907115337,Winter
169,0.08830847886095998,Winter
170,0.06935476159358873,Winter
171,0.038207241234747405,Winter
172,0.03929395352166616,Winter
173,0.047927329375941366,Winter
174,0.05656872659970384,Winter
175,0.04382448029029983,Winter
176,0.034292185271212555,Winter
177,0.08710513774232509,Winter
178,0.06145789163053032,Winter
179,0.03942099487626047,Winter
180,0.07653994901022379,Winter
181,0.047810073725571875,Winter
182,0.05348411772470561,Winter
183,0.051281299064421186,Winter
184,0.09090862928027357,Winter
185,0.026685565045101556,Winter
186,0.052197928982355486,Winter
187,0.039366873567646454,Winter
188,0.02725497808165514,Winter
189,0.024923757694364217,Winter
190,0.08459755025725166,Winter
191,0.04813405234875767,Winter
192,0.06492940611132278,Winter
193,0.029542864638687032,Winter
194,0.07057781412337338,Winter
195,0.07951592013449701,Winter
196,0.04859899615338395,Winter
197,0.04927417620495626,Winter
198,0.06174367793180084,Winter
199,0.022401704067964323,Winter
200,0.04840266858593288,Winter
201,0.042192459334710844,Winter
202,0.03872258589733916,Winter
203,0.06450080765867253,Winter
204,0.08784774725597813,Winter
205,0.10050941480916677,Winter
206,0.06277561728146032,Winter
207,0.023350265716633158,Winter
208,0.09890583351504158,Winter
209,0.04390699357320395,Winter
210,0.0347450516996465,Winter
211,0.10151293175921848,Winter
212,0.07972762851396137,Winter
213,0.06878188447516598,Winter
214,0.08169611097237742,Winter
215,0.0670762794708831,Winter
216,0.031184738890124797,Winter
217,0.04202293938155764,Winter
218,0.03579742227251252,Winter
219,0.0925596629382951,Winter
220,0.0435655270322818,Winter
221,0.06610942756068959,Winter
222,0.046454041913277885,Winter
223,0.046717725405856766,Winter
224,0.029488463455449664,Winter
225,0.09002013410026441,Winter
226,0.047161197330675274,Winter
227,0.029497356821274988,Winter
228,0.02663992337345679,Winter
229,0.07921691646623633,Winter
230,0.026665266667767737,Winter
231,0.0383628879698988,Winter
232,0.04347843180120948,Winter
233,0.10028014741548864,Winter
234,0.05100650571172586,Winter
235,0.06375273042428314,Winter
236,0.03992937052471423,Winter
237,0.054141604098627914,Winter
238,0.07731497469275107,Winter
239,0.08103140638752972,Winter
240,0.09439195266360836,Winter
241,0.06366102122584656,Winter
242,0.05201887262194403,Winter
243,0.06515996263342952,Winter
244,0.027120171328117833,Winter
245,0.09671819610438191,Winter
246,0.07948350416996822,Winter
247,0.026620311794909566,Winter
248,0.07348302538047563,Winter
249,0.0433145761156291,Winter
250,0.07551042416255066,Winter
251,0.024839350366304823,Winter
252,0.041646774333958296,Winter
253,0.06915507440537995,Winter
254,0.06624014944146339,Winter
255,0.07847563845579295,Winter
256,0.04356125031170993,Winter
257,0.03939495678854758,Winter
258,0.06931940649852657,Winter
259,0.02466372688886017,Winter
260,0.04636210302705497,Winter
261,0.07277549892341584,Winter
262,0.057830355318826354,Winter
263,0.058227388880020686,Winter
264,0.06401411523190081,Winter
265,0.043572215561251126,Winter
266,0.05593486858073114,Winter
267,0.09382493071584495,Winter
268,0.04038404095555815,Winter
269,0.06220967998425944,Winter
270,0.09562495516409425,Winter
271,0.08361731417520106,Winter
272,0.0649252240270331,Winter
273,0.08304607375516707,Winter
274,0.0716174703541015,Winter
275,0.06312250577796097,Winter
276,0.03976314874966906,Winter
277,0.06466322887184192,Winter
278,0.0645273961273368,Winter
279,0.034723838846460416,Winter
280,0.06028346829496577,Winter
281,0.07374979435468515,Winter
282,0.06641717635392777,Winter
283,0.05094721140829013,Winter
284,0.08534317163111364,Winter
285,0.03936096263188873,Winter
286,0.041422959032827375,Winter
287,0.0631897534270657,Winter
288,0.04054354740285976,Winter
289,0.03512909320929111,Winter
290,0.04532179874667146,Winter
291,0.08179442462634093,Winter
292,0.06086768367558119,Winter
293,0.03930044866463872,Winter
294,0.05045197038217539,Winter
295,0.05893090300527898,Winter
296,0.08376049518895305,Winter
297,0.041896560478195885,Winter
298,0.04881622790151325,Winter
299,0.08954023380473453,Winter
300,0.08458761315702316,Winter
301,0.053538705873288614,Winter
302,0.03455832277174126,Winter
303,0.05268485339434169,Winter
304,0.08280405933964173,Winter
305,0.06596834556893125,Winter
306,0.04416511083935983,Winter
307,0.1012292865012533,Winter
308,0.03951382048476691,Winter
309,0.05393922311754987,Winter
310,0.021909664777650894,Winter
311,0.030277232518980485,Winter
312,0.055576113692810646,Winter
313,0.05181089136944495,Winter
314,0.051486352806813615,Winter
315,0.03394426308594036,Winter
316,0.08158541889821666,Winter
317,0.032578091345388374,Winter
318,0.05181614781912429,Winter
319,0.06555183966009803,Winter
320,0.04458359180156403,Winter
321,0.03819209558215632,Winter
322,0.04458289246961353,Winter
323,0.02503279158350661,Winter
324,0.04217129243914483,Winter
325,0.05545910925122452,Winter
326,0.03359214533995299,Winter
327,0.08458214738214301,Winter
328,0.06319608768299458,Winter
329,0.045397341920684085,Winter
330,0.05791918268159434,Winter
331,0.051851217383093146,Winter
332,0.05162847337920082,Winter
333,0.018229579617063306,Winter
334,0.0548172421083796,Winter
335,0.07312472648674195,Winter
336,0.04805097883206606,Winter
337,0.052448683212802015,Winter
338,0.06204340574982069,Winter
339,0.045682453640193924,Winter
340,0.044005329873375534,Winter
341,0.04215786854509698,Winter
342,0.027640371500001232,Winter
343,0.050641157513532715,Winter
344,0.037625838067661205,Winter
345,0.048548109405014875,Winter
346,0.05731054837561706,Winter
347,0.02996863570945915,Winter
348,0.02671674979811976,Winter
349,0.05398667757650502,Winter
350,0.04845320240610944,Winter
351,0.056496847287374544,Winter
352,0.1028697985402838,Winter
353,0.0702593272352614,Winter
354,0.03727305716521353,Winter
355,0.0522567499297976,Winter
356,0.06244097466574787,Winter
357,0.045413845077264606,Winter
358,0.07117862184675232,Winter
359,0.06007449747525532,Winter
360,0.02011276020071303,Winter
361,0.03765893932503317,Winter
362,0.07150593285972322,Winter
363,0.0663780226170774,Winter
364,0.04836803895220281,Winter
365,0.05496766513317217,Winter
366,0.06290704568739325,Winter
367,0.03132063466940268,Winter
368,0.08687101863138087,Winter
369,0.07300954420601968,Winter
370,0.032587427388664304,Winter
371,0.0358896746920726,Winter
372,0.0492199653581801,Winter
373,0.04541948708489461,Winter
374,0.05966511940422294,Winter
375,0.00928686648786726,Winter
376,0.03608206879947404,Winter
377,0.05874309629203599,Winter
378,0.07348917561374134,Winter
379,0.06035033585710843,Winter
380,0.04294687783672692,Winter
381,0.0499354721283723,Winter
382,0.0486762967464557,Winter
383,0.029734842389800824,Winter
384,0.10319462408645541,Winter
385,0.06347972107240404,Winter
386,0.0882214557122932,Winter
387,0.07318950973619512,Winter
388,0.08246360275601497,Winter
389,0.06388952504577097,Winter
390,0.05727350672001488,Winter
391,0.04915390299860117,Winter
392,0.060101659251029435,Winter
393,0.038723171852491474,Winter
394,0.024815674782705237,Winter
395,0.056217342879321314,Winter
396,0.03645101183359649,Winter
397,0.03535201962658349,Winter
398,0.10429465231311888,Winter
399,0.03884640212943261,Winter
400,0.051589886096366465,Winter
401,0.07293936341555919,Winter
402,0.04582090155108462,Winter
403,0.029806641546046272,Winter
404,0.08544553939375019,Winter
405,0.053401799245438475,Winter
406,0.04685163584251276,Winter
407,0.055322650804155354,Winter
408,0.07541550516257303,Winter
409,0.06319739089614108,Winter
410,0.01741109954285685,Winter
411,0.06666538239736376,Winter
412,0.03747547976665109,Winter
413,0.015731361653639073,Winter
414,0.026443576072603992,Winter
415,0.04342120433996219,Winter
416,0.06515918030383494,Winter
417,0.040388129601768956,Winter
418,0.05946038321092276,Winter
419,0.058850826777240614,Winter
420,0.04161042568695601,Winter
421,0.05188902494850413,Winter
422,0.0397157005536366,Winter
423,0.052276442925616506,Winter
424,0.02438982183270881,Winter
425,0.05932117702673516,Winter
426,0.053791391245991145,Winter
427,0.01889612647134386,Winter
428,0.02862053622827994,Winter
429,0.042212550359756636,Winter
430,0.06356432771348622,Winter
431,0.023709442196125093,Winter
432,0.04862093107148969,Winter
433,0.074648795912437,Winter
434,0.05637387897800966,Winter
435,0.05745899575199573,Winter
436,0.06667963566204774,Winter
437,0.05920065079450193,Winter
438,0.02674996476596233,Winter
439,0.04032373296515877,Winter
440,0.047480421045807505,Winter
441,0.0554524468928425,Winter
442,0.08452650375162156,Winter
443,0.04313079216874782,Winter
444,0.008980880731299094,Winter
445,0.038796901493528546,Winter
446,0.03604505805954049,Winter
447,0.04740579293671816,Winter
448,0.047217041165669875,Winter
449,0.0426427832598736,Winter
450,0.06000096859835949,Winter
451,0.05142210558345922,Winter
452,0.03985402939701316,Winter
453,0.05551535979095111,Winter
454,0.037595919094243806,Winter
455,0.028885477209474195,Winter
456,0.049342583782666094,Winter
457,0.030112162450335923,Winter
458,0.11149515178083075,Winter
459,0.046475309492781655,Winter
460,0.025634617041749082,Winter
461,0.08392735042109274,Winter
462,0.08141709531451445,Winter
463,0.04118879830469085,Winter
464,0.02068989570558001,Winter
465,0.06655568793868893,Winter
466,0.07177828458280194,Winter
467,0.05300159991366868,Winter
468,0.06723472337976893,Winter
469,0.043395032301368625,Winter
470,0.02073105109328342,Winter
471,0.02874695666665564,Winter
472,0.10377500188756791,Winter
473,0.05993778406175194,Winter
474,0.036351155418528264,Winter
475,0.03513100575048356,Winter
476,0.06404868084092992,Winter
477,0.035186967267326216,Winter
478,0.03794258023558998,Winter
479,0.0531305487954861,Winter
480,0.05462434221492168,Winter
481,0.04851665289180482,Winter
482,0.038007654383229804,Winter
483,0.03638998729474771,Winter
484,0.06261684633752865,Winter
485,0.05664216872504908,Winter
486,0.06528858821302437,Winter
487,0.0628543641155602,Winter
488,0.03349305536462155,Winter
489,0.038013660169409685,Winter
490,0.024803286374656824,Winter
491,0.06918841122151626,Winter
492,0.061400668130885905,Winter
493,0.04280675071492698,Winter
494,0.08340185496469324,Winter
495,0.055325267461998506,Winter
496,0.03397010938820869,Winter
497,0.07198135005807582,Winter
498,0.053519110951841926,Winter
499,0.02040603282482042,Winter
500,0.04067867706036289,Winter
501,0.06557246166728156,Winter
502,0.03941911599529168,Winter
503,0.03877602756028313,Winter
504,0.06768160534222344,Winter
505,0.05256300691411125,Winter
506,0.044062980054747784,Winter
507,0.06482991408168291,Winter
508,0.042940906608847425,Winter
509,0.053024412571707,Winter
510,0.03602199494677038,Winter
511,0.02850295701056585,Winter
512,0.03764373596598979,Winter
513,0.08360631474127941,Winter
514,0.08339251454076296,Winter
515,0.039742335948717615,Winter
516,0.06119612364661122,Winter
517,0.0544363407654104,Winter
518,0.07171794825546127,Winter
519,0.024025016410498746,Winter
520,0.04310976964552844,Winter
521,0.034762028358138124,Winter
522,0.0785841905133615,Winter
523,0.04111842023921039,Winter
524,0.08760818138591872,Winter
525,0.06922203260375279,Winter
526,0.1127784128957166,Winter
527,0.01770130159178431,Winter
528,0.06524077177489099,Winter
529,0.08626139187027691,Winter
530,0.04927649003919238,Winter
531,0.05690525584483058,Winter
532,0.042179981223208485,Winter
533,0.03899929482218123,Winter
534,0.08281529827329004,Winter
535,0.04037657830383716,Winter
536,0.0459887796293185,Winter
537,0.06505723133728741,Winter
538,0.08767506716926744,Winter
539,0.05784504749609345,Winter
540,0.06451471467012793,Winter
541,0.047110853121974036,Winter
542,0.02250391633523173,Winter
543,0.044988275670128856,Winter
544,0.049082481369984485,Winter
545,0.05168168293205392,Winter
546,0.06457139927019857,Winter
547,0.05784446665461451,Winter
548,0.060443070930933006,Winter
549,0.12413581615012616,Winter
550,0.09893887516463706,Winter
551,0.04339549594034672,Winter
552,0.07943155822346787,Winter
553,0.049679548219736074,Winter
554,0.06994790440544382,Winter
555,0.027845737336793328,Winter
556,0.043877327873919514,Winter
557,0.03928008864314213,Winter
558,0.021740360469011278,Winter
559,0.07195244695354824,Winter
560,0.09131724245327894,Winter
561,0.06826294660181235,Winter
562,0.06145165208394299,Winter
563,0.05365322752602479,Winter
564,0.016642751855100123,Winter
565,0.057594768502060294,Winter
566,0.06338002485965931,Winter
567,0.0586721494545956,Winter
568,0.04546124487611558,Winter
569,0.04639051516275061,Winter
570,0.07637091325415342,Winter
571,0.02424372044453068,Winter
572,0.059808893365203064,Winter
573,0.022831157485311372,Winter
574,0.04326609746351965,Winter
575,0.03903279503604308,Winter
576,0.05978001810284321,Winter
577,0.07562687558772616,Winter
578,0.06784692496771905,Winter
579,0.040619146576857695,Winter
580,0.037712556412403196,Winter
581,0.023170994677164884,Winter
582,0.07725681661366067,Winter
583,0.02053521183556189,Winter
584,0.06708378869754214,Winter
585,0.07122335117256749,Winter
586,0.06591091711494833,Winter
587,0.08061393661460817,Winter
588,0.033854571919017154,Winter
589,0.04148215168187014,Winter
590,0.05039949570321295,Winter
591,0.03184320372239185,Winter
592,0.04154643921900803,Winter
593,0.04419526920252094,Winter
594,0.0724851167048954,Winter
595,0.04571964112814352,Winter
596,0.04196888269014909,Winter
597,0.061783790658530756,Winter
598,0.0429054154610556,Winter
599,0.045408123543042356,Winter
600,0.03750964562526221,Winter
601,0.05994162728043904,Winter
602,0.022200871659474437,Winter
603,0.061349479053874445,Winter
604,0.06472263784882433,Winter
605,0.016893494587316062,Winter
606,0.05070946416485839,Winter
607,0.041878963147108275,Winter
608,0.05704611957670186,Winter
609,0.03058627141163079,Winter
610,0.06264921690395128,Winter
611,0.040915304347968584,Winter
612,0.06754338693868893,Winter
613,0.04075202811848455,Winter
614,0.03618244371844307,Winter
615,0.0390034211631745,Winter
616,0.040963310403553894,Winter
617,0.03506563649589149,Winter
618,0.03044156784157223,Winter
619,0.057415410585331866,Winter
620,0.05346782798279531,Winter
621,0.04417976898999267,Winter
622,0.02323654535179487,Winter
623,0.05556216314364454,Winter
624,0.03265835716161236,Winter
625,0.03802835397661065,Winter
626,0.04523102969552742,Winter
627,0.06270532403574829,Winter
628,0.08598705514854865,Winter
629,0.06079621771865269,Winter
630,0.048866661735735825,Winter
631,0.03442103156477691,Winter
632,0.09234418792719944,Winter
633,0.03395263007143716,Winter
634,0.0664086799754833,Winter
635,0.036584645498010174,Winter
636,0.039530756374925154,Winter
637,0.05161618683387239,Winter
638,0.0515436868563222,Winter
639,0.059190858966762266,Winter
640,0.07800612022443884,Winter
641,0.03142086775583767,Winter
642,0.044364517245982435,Winter
643,0.018050954068980954,Winter
644,0.04426032984871713,Winter
645,0.06056895043826334,Winter
646,0.05262236988957354,Winter
647,0.07594224267313983,Winter
648,0.024716686941788902,Winter
649,0.04295593979678185,Winter
650,0.03367666800570691,Winter
651,0.04393402308208606,Winter
652,0.05458261541776198,Winter
653,0.07201794837958789,Winter
654,0.024009642903453914,Winter
655,0.029341571031464793,Winter
656,0.06297538838093183,Winter
657,0.07768374572954462,Winter
658,0.02715922523866874,Winter
659,0.05411665902340898,Winter
660,0.05583955332498501,Winter
661,0.06359530058460933,Winter
662,0.06163974517205363,Winter
663,0.05787896451210321,Winter
664,0.1015531657005989,Winter
665,0.018491879614511007,Winter
666,0.04153139523583997,Winter
667,0.02780154747875891,Winter
668,0.03289027533879399,Winter
669,0.04320625639468884,Winter
670,0.05048262917766512,Winter
671,0.05072821877408171,Winter
672,0.03473391308609027,Winter
673,0.05089000148636186,Winter
674,0.043706730351236275,Winter
675,0.04474544823098212,Winter
676,0.0742511925918038,Winter
677,0.0745393545883206,Winter
678,0.0855285486215889,Winter
679,0.025000404957714027,Winter
680,0.07362761650869556,Winter
681,0.04213621630299466,Winter
682,0.0395391512778402,Winter
683,0.04289325593909443,Winter
684,0.05756941535857879,Winter
685,0.07645379254480794,Winter
686,0.056762752700688465,Winter
687,0.03757406757600636,Winter
688,0.054274815926812756,Winter
689,0.08083846799503157,Winter
690,0.06391789616159896,Winter
691,0.06239439574638689,Winter
692,0.030711110306106286,Winter
693,0.05095656035772057,Winter
694,0.052441442183758506,Winter
695,0.0753670226776138,Winter
696,0.12440756466919783,Winter
697,0.04844001596112435,Winter
698,0.05828757815796998,Winter
699,0.05709243943889575,Winter
700,0.07913639141837982,Winter
701,0.06532836940658297,Winter
702,0.06811496087940339,Winter
703,0.023147350581522827,Winter
704,0.03741057289271389,Winter
705,0.038226703122254325,Winter
706,0.07491525315188033,Winter
707,0.04004143573626863,Winter
708,0.03082174016368946,Winter
709,0.04457033915528927,Winter
710,0.034080549533885784,Winter
711,0.08923693424323494,Winter
712,0.056050008483964874,Winter
713,0.04046613367830342,Winter
714,0.03839413671969648,Winter
715,0.04193619517980525,Winter
716,0.08980131366920115,Winter
717,0.046313165318594876,Winter
718,0.05993815976335265,Winter
719,0.06063606381359606,Winter
720,0.0740510053475281,Winter
721,0.03907755448066798,Winter
722,0.05656598967090655,Winter
723,0.047224273486755584,Winter
724,0.04494238162534073,Winter
725,0.049825452474047606,Winter
726,0.07765151252670711,Winter
727,0.03971135523810062,Winter
728,0.053602910876273856,Winter
729,0.06614408384726342,Winter
730,0.07711996070469271,Winter
731,0.025385406479029607,Winter
732,0.05865707014027241,Winter
733,0.09201527445853128,Winter
734,0.033021896706059546,Winter
735,0.04664998995054858,Winter
736,0.05956220739162309,Winter
737,0.10121935765531334,Winter
738,0.0858808972178097,Winter
739,0.07889839453765748,Winter
740,0.024043828561445813,Winter
741,0.03024945775836394,Winter
742,0.060280994489090196,Winter
743,0.06367890148396604,Winter
744,0.04628281679105442,Winter
745,0.0607514086075048,Winter
746,0.038183533776846384,Winter
747,0.04460999021966809,Winter
748,0.06251072834311355,Winter
749,0.03277245502828272,Winter
750,0.07858711110748409,Winter
751,0.0941532383975766,Winter
752,0.041080701305607495,Winter
753,0.026456949813397322,Winter
754,0.0659664071082127,Winter
755,0.04251187950434525,Winter
756,0.030029889085473244,Winter
757,0.059473419321072106,Winter
758,0.06058701735305221,Winter
759,0.04663444827096491,Winter
760,0.03123806065343311,Winter
761,0.05572677146058075,Winter
762,0.06160952863869618,Winter
763,0.05547736487536807,Winter
764,0.031697203641275165,Winter
765,0.0605852176835482,Winter
766,0.0825910895899129,Winter
767,0.07224861380549248,Winter
768,0.03907266016041598,Winter
769,0.06836856897404443,Winter
770,0.05149101667207327,Winter
771,0.02246995516276818,Winter
772,0.034988375957893475,Winter
773,0.04814851291005057,Winter
774,0.08582911602003274,Winter
775,0.04440576967989163,Winter
776,0.05730475108873238,Winter
777,0.036433358414716184,Winter
778,0.03795903306081396,Winter
779,0.049563174081552246,Winter
780,0.08242447671231572,Winter
781,0.06869620292864798,Winter
782,0.03552089071251155,Winter
783,0.04531438154785769,Winter
784,0.06296161688047527,Winter
785,0.04853282587013115,Winter
786,0.03526182209109153,Winter
787,0.05422834720857178,Winter
788,0.05723608170252183,Winter
789,0.05741207224123321,Winter
790,0.04287140049125529,Winter
791,0.07370761951621488,Winter
792,0.06671425544523876,Winter
793,0.05031576591805477,Winter
794,0.07654836524789044,Winter
795,0.0732334486961766,Winter
796,0.04048649095495868,Winter
797,0.05748916625464823,Winter
798,0.02649912344310188,Winter
799,0.022723616666994087,Winter
800,0.05979924985072499,Winter
801,0.054768186025863114,Winter
802,0.07139948208072522,Winter
803,0.05760484126906919,Winter
804,0.07354641132398798,Winter
805,0.06666191044470118,Winter
806,0.10569658513538671,Winter
807,0.05489308932502716,Winter
808,0.04689734452251998,Winter
809,0.038794412408888396,Winter
810,0.07166590824267083,Winter
811,0.09712492361631192,Winter
812,0.06178813795074421,Winter
813,0.06055762675961078,Winter
814,0.03336555187882967,Winter
815,0.042534557509549945,Winter
816,0.045232947221692466,Winter
817,0.03859025657818561,Winter
818,0.04240403529885463,Winter
819,0.05023865700153895,Winter
820,0.05428187536444752,Winter
821,0.04972613550980305,Winter
822,0.04576675501389254,Winter
823,0.03620993684652013,Winter
824,0.05517227963922156,Winter
825,0.06911910747373158,Winter
826,0.09072324315074741,Winter
827,0.019065451350744743,Winter
828,0.07018471039387955,Winter
829,0.03233773629747509,Winter
830,0.05412868194200762,Winter
831,0.04849179302907007,Winter
832,0.063086982758487,Winter
833,0.06439915883113524,Winter
834,0.05080053697085674,Winter
835,0.07346258737233757,Winter
836,0.03741412445561759,Winter
837,0.023968680551575368,Winter
838,0.043279982325770974,Winter
839,0.03992834689390021,Winter
840,0.044090543802628224,Winter
841,0.05557967416630294,Winter
842,0.04105944893785123,Winter
843,0.04898798657733672,Winter
844,0.06375469256594528,Winter
845,0.06374767130338863,Winter
846,0.04902263130040285,Winter
847,0.011514437194279562,Winter
848,0.07541175411152046,Winter
849,0.04820268682893262,Winter
850,0.0844906088909413,Winter
851,0.08574801856746724,Winter
852,0.12309911453425833,Winter
853,0.06484331305711341,Winter
854,0.06875578383671618,Winter
855,0.042656594246892644,Winter
856,0.061715933319961114,Winter
857,0.029587156048317752,Winter
858,0.0641878628721554,Winter
859,0.07536698962656198,Winter
860,0.05597812118832541,Winter
861,0.08902865160055978,Winter
862,0.0738945988901859,Winter
863,0.04241213507064351,Winter
864,0.07624893406003473,Winter
865,0.06514996348447424,Winter
866,0.05508995923390235,Winter
867,0.035913086018482025,Winter
868,0.03124811633638513,Winter
869,0.1122573338958479,Winter
870,0.05634108319054204,Winter
871,0.04846768073852291,Winter
872,0.05275400385507838,Winter
873,0.0555670211528696,Winter
874,0.05865394088691665,Winter
875,0.025039681566042665,Winter
876,0.05501393307502883,Winter
877,0.013604683723926758,Winter
878,0.07466355127150714,Winter
879,0.0263491376255939,Winter
880,0.06635588777768343,Winter
881,0.05414667883282538,Winter
882,0.04402906589051106,Winter
883,0.04272898472462509,Winter
884,0.042686117509397735,Winter
885,0.07573144925053317,Winter
886,0.06338061660010527,Winter
887,0.036378925306770116,Winter
888,0.04572026775610147,Winter
889,0.048344857899727894,Winter
890,0.03163354185333357,Winter
891,0.05358321209352216,Winter
892,0.04771561328569741,Winter
893,0.0554689730833834,Winter
894,0.053005146146283405,Winter
895,0.06430167175765257,Winter
896,0.05430218544542735,Winter
897,0.039457585152752654,Winter
898,0.05028212702912837,Winter
899,0.0940803441732634,Winter
900,0.10274344988770576,Winter
901,0.0749238688223744,Winter
902,0.09001656313585571,Winter
903,0.06592501749472578,Winter
904,0.037311081308493727,Winter
905,0.05525223920750626,Winter
906,0.052609035872376364,Winter
907,0.07113551840169213,Winter
908,0.027364946627897693,Winter
909,0.051286913032394035,Winter
910,0.04586376499224257,Winter
911,0.04431318505840936,Winter
912,0.044069613624616276,Winter
913,0.055853202420882014,Winter
914,0.020040165150507456,Winter
915,0.05646636289174455,Winter
916,0.05476138295002407,Winter
917,0.07326824431653306,Winter
918,0.08568299147227884,Winter
919,0.05577225668302194,Winter
920,0.0737390213363337,Winter
921,0.05569827904354463,Winter
922,0.03785468250305955,Winter
923,0.06474967120195241,Winter
924,0.04003308594197055,Winter
925,0.04712647387159652,Winter
926,0.0546380989301547,Winter
927,0.06153622574523019,Winter
928,0.07735130020347375,Winter
929,0.03720995836391565,Winter
930,0.08888474881273258,Winter
931,0.046118504435684035,Winter
