,Values,Seasons
122,62.43440739891662,Winter
123,91.09526286566313,Winter
124,92.75615997652247,Winter
125,43.15711338117133,Winter
126,86.75944256280394,Winter
127,65.98424599851683,Winter
128,29.227566384564486,Winter
129,64.65998712729692,Winter
130,97.92237878784003,Winter
131,100.96532258573306,Winter
132,54.575499089279695,Winter
133,123.3592787430554,Winter
134,82.5632618472545,Winter
135,135.61405254765845,Winter
136,69.50430500661368,Winter
137,80.7392935847562,Winter
138,90.58823167397904,Winter
139,68.76559814190101,Winter
140,48.402840227227394,Winter
141,53.49195788680394,Winter
142,59.864241644318966,Winter
143,87.26236251603687,Winter
144,70.5047405283087,Winter
145,75.20764639456964,Winter
146,29.447222089311634,Winter
147,68.21135697988558,Winter
148,163.11316074821542,Winter
149,112.63920656891784,Winter
150,60.510469773426145,Winter
151,76.15668441426838,Winter
152,150.51913705842776,Winter
153,49.23973238314996,Winter
154,81.51809016446404,Winter
155,48.09947389214923,Winter
156,59.30162613510308,Winter
157,106.67283620447385,Winter
158,119.24167401962042,Winter
159,145.35391168860076,Winter
160,35.1818446170201,Winter
161,50.806487962464246,Winter
162,89.1063620426268,Winter
163,99.71691122570633,Winter
164,42.897318834502556,Winter
165,123.97819771951416,Winter
166,64.43297713692795,Winter
167,95.59312109584761,Winter
168,44.14333351361323,Winter
169,42.286457459682026,Winter
170,40.67430544111846,Winter
171,97.8947794314237,Winter
172,110.57321959115144,Winter
173,104.62592963591254,Winter
174,82.24173830807138,Winter
175,110.52963700299028,Winter
176,89.46907605747255,Winter
177,58.620832185726165,Winter
178,38.52380004790727,Winter
179,59.83753904510121,Winter
180,83.15829745905644,Winter
181,134.52402052624652,Winter
182,75.8292757411924,Winter
183,109.59540594695346,Winter
184,71.73331289517508,Winter
185,154.14145161885713,Winter
186,92.22090241468962,Winter
187,73.31368066027714,Winter
188,41.00417075983388,Winter
189,77.65295565507454,Winter
190,44.61769536388515,Winter
191,97.342633731475,Winter
192,55.40111459001679,Winter
193,42.190266137059716,Winter
194,124.86889936346144,Winter
195,80.9971071859716,Winter
196,65.27978975044749,Winter
197,55.85011391503375,Winter
198,60.627743187453895,Winter
199,73.9940760549672,Winter
200,79.25382801018291,Winter
201,69.02817422757086,Winter
202,83.42296345596426,Winter
203,115.8690722439317,Winter
204,53.607333197632656,Winter
205,55.45432143531198,Winter
206,93.37762373243939,Winter
207,73.54367847114632,Winter
208,32.33845730265333,Winter
209,128.4262026771261,Winter
210,73.08846806318218,Winter
211,73.49532444376071,Winter
212,52.92559433070959,Winter
213,131.3390102095613,Winter
214,37.64259500456641,Winter
215,57.352936516521524,Winter
216,138.80750565845136,Winter
217,83.32265893578656,Winter
218,90.77151004791337,Winter
219,72.16568306255209,Winter
220,71.31394676749962,Winter
221,101.59508385050394,Winter
222,68.32178789730906,Winter
223,89.21544517696846,Winter
224,121.29791391397823,Winter
225,58.96849114682717,Winter
226,61.228710242107894,Winter
227,53.99856497522152,Winter
228,126.6028914474443,Winter
229,90.34877319784752,Winter
230,50.28024224733179,Winter
231,61.0425948393306,Winter
232,93.32683957913714,Winter
233,67.2916419485396,Winter
234,67.43372800287254,Winter
235,80.30044395836775,Winter
236,126.64690907502488,Winter
237,119.35746841831953,Winter
238,132.7336037378323,Winter
239,121.51038885743229,Winter
240,128.12856435551305,Winter
241,38.51151379924014,Winter
242,36.188697313630826,Winter
243,58.46287307013993,Winter
244,86.66179813590193,Winter
245,35.76141686703021,Winter
246,87.88321332354806,Winter
247,79.96979800314506,Winter
248,79.46620998267761,Winter
249,100.04967504348411,Winter
250,97.50323868752061,Winter
251,53.31493779205931,Winter
252,97.39621408796765,Winter
253,93.99854461118716,Winter
254,35.12006903922807,Winter
255,121.1173738439227,Winter
256,57.06911544564389,Winter
257,63.196214099991025,Winter
258,70.16780307028333,Winter
259,25.47374967831363,Winter
260,68.85598363831878,Winter
261,146.8572321087761,Winter
262,32.14217738616968,Winter
263,52.33822497942276,Winter
264,54.86518492683602,Winter
265,110.58220584851782,Winter
266,62.83758154722084,Winter
267,120.87561789838888,Winter
268,42.561202510275,Winter
269,60.171741682246164,Winter
270,73.44937477271732,Winter
271,53.994979388961895,Winter
272,52.295749666048515,Winter
273,37.63929254901791,Winter
274,74.72251564975062,Winter
275,152.18318823873474,Winter
276,134.81809541771506,Winter
277,59.75069171716483,Winter
278,104.27416536330551,Winter
279,81.50587798829177,Winter
280,178.03575047416695,Winter
281,123.51558046384153,Winter
282,90.02875765924676,Winter
283,105.28222941028042,Winter
284,51.14716002963011,Winter
285,120.6442340753329,Winter
286,95.60392468295966,Winter
287,39.96077379514675,Winter
288,88.16388314943593,Winter
289,46.88255648617715,Winter
290,85.1410204320074,Winter
291,33.88578657593209,Winter
292,57.82622804424697,Winter
293,68.07228730016848,Winter
294,82.59224747635369,Winter
295,135.95897711420292,Winter
296,91.04745546920469,Winter
297,19.16757086720755,Winter
298,83.02382912056903,Winter
299,111.65856293495088,Winter
300,76.7133793055183,Winter
301,49.73311092465465,Winter
302,85.95058659467061,Winter
303,43.29889812917456,Winter
304,86.10206311668277,Winter
305,59.24611502090717,Winter
306,48.066383314277914,Winter
307,111.25477633425692,Winter
308,63.72317389350278,Winter
309,90.80995529510481,Winter
310,110.57010630496235,Winter
311,62.35390558141796,Winter
312,104.8529465876259,Winter
313,54.121145520388964,Winter
314,183.10399921235748,Winter
315,58.396511141446894,Winter
316,125.60133132801758,Winter
317,117.81324370572884,Winter
318,44.870617242042115,Winter
319,83.99391773768035,Winter
320,82.18470766976276,Winter
321,35.68360741815682,Winter
322,58.65488871506964,Winter
323,62.44160644401424,Winter
324,107.26670886509942,Winter
325,55.20089631356252,Winter
326,105.92002968404604,Winter
327,27.95542250454053,Winter
328,78.2073882742812,Winter
329,122.11472229621646,Winter
330,118.02263454343034,Winter
331,84.58882258044753,Winter
332,111.38872043219567,Winter
333,65.51809588561156,Winter
334,77.94422698707838,Winter
335,50.2759434191653,Winter
336,114.75347195525774,Winter
337,82.13450448046437,Winter
338,58.4367882026039,Winter
339,131.6263423825092,Winter
340,86.68691880679212,Winter
341,95.30402480517529,Winter
342,25.702414656333108,Winter
343,109.20353911739461,Winter
344,87.42994706663902,Winter
345,101.43490764128893,Winter
346,101.93486141208314,Winter
347,65.1055019407886,Winter
348,65.97624570799155,Winter
349,54.59519759915861,Winter
350,74.75138611405644,Winter
351,129.9247445992973,Winter
352,59.004435174459395,Winter
353,84.84270490115598,Winter
354,85.33742907409176,Winter
355,98.51252324920128,Winter
356,61.21596984411522,Winter
357,99.57531162473965,Winter
358,59.09414447510607,Winter
359,92.58845532342917,Winter
360,187.73434340935904,Winter
361,87.9841362791457,Winter
362,84.50544688297653,Winter
363,90.50596976167428,Winter
364,65.9136710601263,Winter
365,152.1460695037582,Winter
366,119.07363831813595,Winter
367,74.88324838885976,Winter
368,129.68860406984157,Winter
369,84.42665437037022,Winter
370,81.77661453562506,Winter
371,54.794225531860945,Winter
372,48.60669319813314,Winter
373,67.8111079336678,Winter
374,114.10246398325862,Winter
375,86.48366660867504,Winter
376,48.56752139851099,Winter
377,78.47300245472795,Winter
378,71.50845322678873,Winter
379,45.62029257795915,Winter
380,133.23520602199696,Winter
381,121.84678556169169,Winter
382,46.81911159637886,Winter
383,42.366738471403686,Winter
384,42.43044972661411,Winter
385,26.533910781026254,Winter
386,51.92690826475211,Winter
387,77.14899614008405,Winter
388,46.24358614214289,Winter
389,53.87992745368286,Winter
390,66.34751545185978,Winter
391,118.96075632436998,Winter
392,81.00806970413997,Winter
393,71.36627796034391,Winter
394,52.757008511931595,Winter
395,89.80647119418063,Winter
396,43.696222004763214,Winter
397,117.91843516304105,Winter
398,58.34354046415235,Winter
399,81.01419582562113,Winter
400,54.017214143037066,Winter
401,167.68894400612842,Winter
402,65.40982306810523,Winter
403,148.46052174113413,Winter
404,32.74546949498294,Winter
405,79.12275162219588,Winter
406,46.52393345064003,Winter
407,46.59747542365826,Winter
408,80.18241702521063,Winter
409,84.46471119894426,Winter
410,39.02401364247422,Winter
411,104.65846026357697,Winter
412,57.50945778552353,Winter
413,37.792359940074995,Winter
414,35.12550225645171,Winter
415,61.4984236362553,Winter
416,118.01039334864448,Winter
417,87.07522760879196,Winter
418,85.64696527162042,Winter
419,94.50088887442102,Winter
420,68.07405954353354,Winter
421,54.23584470359803,Winter
422,91.63625247695187,Winter
423,63.073059856399894,Winter
424,81.10104458166339,Winter
425,107.80135818379038,Winter
426,65.09728732152311,Winter
427,38.664198269029264,Winter
428,62.920466005031216,Winter
429,93.47984512770974,Winter
430,109.63472715970111,Winter
431,103.90537337345744,Winter
432,53.104688690647585,Winter
433,51.11400663173204,Winter
434,218.5197803029242,Winter
435,98.85931294830723,Winter
436,30.270716221140404,Winter
437,106.87475775336942,Winter
438,138.50000557314115,Winter
439,52.33581025574213,Winter
440,133.14572208171109,Winter
441,100.97960885379902,Winter
442,96.55039444120891,Winter
443,36.92207677462464,Winter
444,69.23363147056233,Winter
445,51.94460851707909,Winter
446,53.94855379143065,Winter
447,94.81877018221206,Winter
448,50.7407515054499,Winter
449,33.89835287320104,Winter
450,52.377518537199656,Winter
451,49.01915317786956,Winter
452,20.886338201510842,Winter
453,107.04554261546942,Winter
454,94.1853404905016,Winter
455,63.43592360539874,Winter
456,80.37309132148542,Winter
457,117.11807546147767,Winter
458,58.61803592261071,Winter
459,61.079772481416924,Winter
460,142.59407485164803,Winter
461,69.42830743603488,Winter
462,114.11754903302672,Winter
463,49.52242464656879,Winter
464,92.91060689562943,Winter
465,111.14991051006112,Winter
466,66.72259772002846,Winter
467,43.517817269071536,Winter
468,49.49385949177642,Winter
469,60.46985730784615,Winter
470,35.85700831717199,Winter
471,156.68493231518076,Winter
472,86.87121545970001,Winter
473,135.9758640351834,Winter
474,22.88254459249465,Winter
475,81.56727703574985,Winter
476,132.93653508224003,Winter
477,48.97438087726423,Winter
478,102.48722579916875,Winter
479,43.17016066395477,Winter
480,76.13408468568338,Winter
481,58.82330769404899,Winter
482,86.58289710296222,Winter
483,77.92255435760232,Winter
484,88.95398350320082,Winter
485,82.33765444409099,Winter
486,50.45107568013904,Winter
487,123.5888212811496,Winter
488,71.74016430956527,Winter
489,56.7395805424481,Winter
490,99.54902187506629,Winter
491,79.22585795875382,Winter
492,62.194400562150975,Winter
493,95.44588074458707,Winter
494,111.96299940591427,Winter
495,91.27405360031524,Winter
496,98.39215234915028,Winter
497,39.4993296576437,Winter
498,30.708367626110192,Winter
499,84.34112333594732,Winter
500,112.72490803070797,Winter
501,66.71073429140273,Winter
502,38.42626365444977,Winter
503,65.93907679065892,Winter
504,44.57031897010138,Winter
505,61.62020854864127,Winter
506,134.70467170670713,Winter
507,60.34183039704827,Winter
508,65.53263704640791,Winter
509,90.30823685252709,Winter
510,68.70863017179252,Winter
511,90.24829860178981,Winter
512,121.31832750301572,Winter
513,95.410477846579,Winter
514,114.7827500515747,Winter
515,50.89191206485514,Winter
516,43.239372887781286,Winter
517,187.45950186211982,Winter
518,154.90301877609352,Winter
519,71.34693881822164,Winter
520,114.5361032969102,Winter
521,103.10051147116157,Winter
522,69.74769496761004,Winter
523,104.25930804612159,Winter
524,84.58901058602454,Winter
525,44.299084046125635,Winter
526,83.74423946572212,Winter
527,123.92191135030512,Winter
528,101.39501440313155,Winter
529,72.12240412075842,Winter
530,46.73233880292494,Winter
531,35.07574465999785,Winter
532,89.02446097401423,Winter
533,94.57480688786258,Winter
534,54.18745085641231,Winter
535,157.62545380542122,Winter
536,93.88252288390036,Winter
537,109.60217848376303,Winter
538,75.30593509831225,Winter
539,39.074594545670344,Winter
540,88.60927658501504,Winter
541,92.01702545239117,Winter
542,108.78060474294578,Winter
543,127.38659354374616,Winter
544,36.23729351234916,Winter
545,77.03317842550301,Winter
546,30.009403986762045,Winter
547,107.36478748329056,Winter
548,171.58262081926426,Winter
549,44.39295896597584,Winter
550,56.37611006664886,Winter
551,57.321365253430294,Winter
552,74.10225111149258,Winter
553,86.36132178539512,Winter
554,123.4242594068823,Winter
555,74.97381127760605,Winter
556,80.68666690666367,Winter
557,45.981624331245925,Winter
558,133.54522404401877,Winter
559,35.733986346552925,Winter
560,74.46467711340328,Winter
561,54.96553802311236,Winter
562,73.2152191893764,Winter
563,86.94133872126474,Winter
564,86.74980092448561,Winter
565,58.71593782775767,Winter
566,161.45942418981315,Winter
567,96.60909602925061,Winter
568,91.2884227388643,Winter
569,36.72894811811884,Winter
570,100.83461871444676,Winter
571,133.34630565704657,Winter
572,146.24236443866246,Winter
573,27.745320847427422,Winter
574,102.19980568231294,Winter
575,144.2261825602692,Winter
576,76.0118704374494,Winter
577,56.24644306595795,Winter
578,167.62603540836443,Winter
579,97.01934522041051,Winter
580,65.48375682948637,Winter
581,37.462354932267374,Winter
582,53.37536550642583,Winter
583,59.84311226558874,Winter
584,98.59945202508888,Winter
585,121.24271927716644,Winter
586,59.347321787071415,Winter
587,59.48334781739002,Winter
588,45.683146903125895,Winter
589,66.16598659556291,Winter
590,30.840326394669077,Winter
591,55.82294718056932,Winter
592,119.56744355764457,Winter
593,55.32114210804978,Winter
594,64.41167921598743,Winter
595,80.58811400984563,Winter
596,56.66342468578425,Winter
597,101.41596008004709,Winter
598,91.11415055926349,Winter
599,84.27961637852238,Winter
600,140.51877725977198,Winter
601,113.1506526418029,Winter
602,70.97836219594137,Winter
603,56.60914136503479,Winter
604,88.12984087290565,Winter
605,40.18064262179951,Winter
606,46.390262547995846,Winter
607,39.17906810305106,Winter
608,80.22353204819116,Winter
609,69.36226612523379,Winter
610,88.7591321375996,Winter
611,56.43602277067113,Winter
612,30.822565411516138,Winter
613,57.7944243351091,Winter
614,96.09940410523838,Winter
615,54.78716554321109,Winter
616,55.62637194975198,Winter
617,27.065578138757402,Winter
618,38.96544755795405,Winter
619,98.32436939131834,Winter
620,86.96280189128687,Winter
621,56.354045735762085,Winter
622,39.94171488982953,Winter
623,66.11351212370865,Winter
624,59.96787480104431,Winter
625,39.05929444289646,Winter
626,79.94342633910684,Winter
627,31.001298666669236,Winter
628,82.67445577252472,Winter
629,51.99470158497755,Winter
630,57.275118673466665,Winter
631,113.9737092128516,Winter
632,98.45570373211494,Winter
633,80.35698955479081,Winter
634,62.27706768676289,Winter
635,53.359634876288425,Winter
636,46.8824707483176,Winter
637,48.1856163278345,Winter
638,50.92903784338653,Winter
639,126.42185128629372,Winter
640,58.483512050596914,Winter
641,74.49614960062212,Winter
642,97.03995613459611,Winter
643,68.4831118179718,Winter
644,82.1576725133989,Winter
645,74.76312266255191,Winter
646,87.93237661771862,Winter
647,29.677052894795562,Winter
648,125.17654437181626,Winter
649,54.10769849522299,Winter
650,75.42633128817195,Winter
651,80.49687042266547,Winter
652,73.3319714183316,Winter
653,57.41988485032822,Winter
654,39.00573330017833,Winter
655,73.88103563293664,Winter
656,103.08543632953436,Winter
657,31.415805156630356,Winter
658,86.98181994949626,Winter
659,82.35801455760527,Winter
660,145.8535885427553,Winter
661,91.7475609284901,Winter
662,123.50409939903581,Winter
663,70.55543662526797,Winter
664,83.1651761111525,Winter
665,120.88926455316937,Winter
666,68.77282193806195,Winter
667,154.9899482006604,Winter
668,65.54432276155934,Winter
669,99.66761176156714,Winter
670,110.55757391990979,Winter
671,84.97072461276602,Winter
672,44.63359487314881,Winter
673,101.37159294662091,Winter
674,127.28444784432139,Winter
675,109.72228616662365,Winter
676,128.47406317700052,Winter
677,55.24968915560785,Winter
678,51.202669235373286,Winter
679,47.78556897704709,Winter
680,82.65228373772207,Winter
681,62.448134975989745,Winter
682,190.4070662526161,Winter
683,118.99876234307823,Winter
684,132.56540074311752,Winter
685,92.72807390171458,Winter
686,76.13312502711214,Winter
687,59.68524425846832,Winter
688,146.05530084275668,Winter
689,76.4967604758245,Winter
690,55.71715121982008,Winter
691,46.15807828954372,Winter
692,37.95892919765978,Winter
693,28.118251973868503,Winter
694,71.88705724559263,Winter
695,83.13946247925028,Winter
696,68.57807797709356,Winter
697,51.434266752915065,Winter
698,98.84965548778577,Winter
699,80.69669923629809,Winter
700,89.80243309395564,Winter
701,150.67908845062556,Winter
702,25.135437192977026,Winter
703,42.07119660746229,Winter
704,44.17455068915639,Winter
705,52.75351725037739,Winter
706,65.80547575135255,Winter
707,44.90838783881973,Winter
708,80.31916437778042,Winter
709,137.35237421184726,Winter
710,119.81916215112486,Winter
711,104.65802793467827,Winter
712,51.534208527506244,Winter
713,53.389860873548166,Winter
714,68.72980538392845,Winter
715,75.75295495976219,Winter
716,108.46459212191387,Winter
717,103.30435733476405,Winter
718,71.71319454791231,Winter
719,52.39142398569274,Winter
720,23.015859618599215,Winter
721,54.73520351878057,Winter
722,65.9457309722566,Winter
723,56.6552741837044,Winter
724,105.95817403641286,Winter
725,97.66001647725595,Winter
726,91.19911628190096,Winter
727,39.622405970034286,Winter
728,116.25569909396945,Winter
729,130.1648457690643,Winter
730,121.26792008212854,Winter
731,148.90174713317228,Winter
732,20.726316063895254,Winter
733,80.51766795101896,Winter
734,77.40827107860903,Winter
735,68.28960898726176,Winter
736,115.26334416115607,Winter
737,54.78958195154706,Winter
738,57.117386633353256,Winter
739,73.66962864726744,Winter
740,67.76266675327861,Winter
741,83.9335793309349,Winter
742,124.53465161786399,Winter
743,70.59584361198918,Winter
744,60.6983125961618,Winter
745,109.78499848996219,Winter
746,112.36810942927961,Winter
747,46.857187142403525,Winter
748,59.60774267713549,Winter
749,106.78869894347297,Winter
750,36.60192850586446,Winter
751,36.882160006860495,Winter
752,61.408388668695075,Winter
753,120.50047088128606,Winter
754,100.61081864377584,Winter
755,45.94659361673771,Winter
756,41.76564177324712,Winter
757,40.90246476854913,Winter
758,46.8827028852597,Winter
759,60.36996799266386,Winter
760,41.69329148553741,Winter
761,121.02896366339714,Winter
762,34.03383839114943,Winter
763,108.21341930246405,Winter
764,65.01587939628064,Winter
765,97.1739619633054,Winter
766,57.53878443398809,Winter
767,109.09739618459531,Winter
768,67.54915199217514,Winter
769,82.5147796859955,Winter
770,49.928476528749954,Winter
771,103.00858950413873,Winter
772,129.15957019004293,Winter
773,45.3340944303196,Winter
774,60.626996709503175,Winter
775,45.40603019646271,Winter
776,123.94521568918921,Winter
777,82.43031319447358,Winter
778,92.44758495227086,Winter
779,47.3915559920054,Winter
780,74.0066948526878,Winter
781,139.25792481810748,Winter
782,88.48824521034362,Winter
783,131.138008768428,Winter
784,43.141119569191325,Winter
785,44.36286565770621,Winter
786,117.64998812361087,Winter
787,62.952878456995,Winter
788,111.67410252122902,Winter
789,81.16136495358235,Winter
790,45.97567517627675,Winter
791,40.15297060259666,Winter
792,153.01773233874175,Winter
793,47.116730316448354,Winter
794,137.63708294138397,Winter
795,85.20822175450357,Winter
796,133.8001188144342,Winter
797,57.44308358864255,Winter
798,78.78006057054898,Winter
799,53.59533763191725,Winter
800,72.56989202759081,Winter
801,63.969453896504774,Winter
802,38.055020561487005,Winter
803,71.92516237117393,Winter
804,63.80395831802441,Winter
805,50.15945400107327,Winter
806,48.40176290303942,Winter
807,14.920584703779221,Winter
808,93.27144349269865,Winter
809,32.883279035858884,Winter
810,55.037108488352814,Winter
811,81.23067086310297,Winter
812,81.96607478141075,Winter
813,119.96879180229342,Winter
814,44.88948483054739,Winter
815,40.38348825528138,Winter
816,65.84678542388193,Winter
817,71.60773565607684,Winter
818,80.15580682248704,Winter
819,152.92908622276505,Winter
820,28.254518639405628,Winter
821,88.94264185600191,Winter
822,103.01475599101093,Winter
823,48.02273249146334,Winter
824,107.06334779610185,Winter
825,49.79787360908512,Winter
826,135.00676150656764,Winter
827,121.43429984077743,Winter
828,54.895249733658524,Winter
829,41.23006324016478,Winter
830,51.07436883774116,Winter
831,80.70504168300701,Winter
832,60.5297721472883,Winter
833,150.10654860314332,Winter
834,62.11639092784669,Winter
835,149.49193264543857,Winter
836,83.76928001990424,Winter
837,78.79763373986293,Winter
838,114.3357515139871,Winter
839,93.45932155249697,Winter
840,54.02872630171892,Winter
841,70.8945640657416,Winter
842,55.765523549111904,Winter
843,83.88657373454528,Winter
844,57.367548238056614,Winter
845,56.20077735840685,Winter
846,78.93305029641404,Winter
847,72.83311099270246,Winter
848,28.27558737123033,Winter
849,37.95222656160033,Winter
850,57.13647231682348,Winter
851,82.62372071789157,Winter
852,40.88867647026447,Winter
853,102.17850492434145,Winter
854,101.09843432174038,Winter
855,138.09443108684968,Winter
856,79.39734987675845,Winter
857,68.33641738329368,Winter
858,98.25828243760319,Winter
859,86.54949160938767,Winter
860,76.7568427344055,Winter
861,52.86718933301706,Winter
862,105.54819511379964,Winter
863,152.66691181051928,Winter
864,35.925041793599604,Winter
865,78.23868783997271,Winter
866,108.71548122961703,Winter
867,80.50557870772963,Winter
868,62.9120177651678,Winter
869,47.46523751489946,Winter
870,110.47587392608528,Winter
871,74.51984232723582,Winter
872,140.28337717974398,Winter
873,87.9097500806991,Winter
874,130.35866232351609,Winter
875,45.820623835496654,Winter
876,68.48924586977355,Winter
877,34.337635612175085,Winter
878,107.40636115638164,Winter
879,132.12754245981756,Winter
880,83.82769557772035,Winter
881,54.251812458200334,Winter
882,86.88812270998763,Winter
883,70.42707155869986,Winter
884,24.23672575618756,Winter
885,143.33676073529398,Winter
886,77.43166227130018,Winter
887,70.07216552765101,Winter
888,45.14088828512708,Winter
889,70.62839797880659,Winter
890,93.22555393077857,Winter
891,66.39815576372689,Winter
892,62.58260670479065,Winter
893,47.48293275208049,Winter
894,70.6634182354252,Winter
895,57.168415232205895,Winter
896,95.22881285911936,Winter
897,43.11422200303402,Winter
898,32.93149859908186,Winter
899,133.08260658430325,Winter
900,69.77138158752972,Winter
901,40.358193194709756,Winter
902,142.73639390031758,Winter
903,51.44786435150449,Winter
904,74.73965079301763,Winter
905,76.34074203130488,Winter
906,36.0326653502368,Winter
907,48.585593428238724,Winter
908,48.392389141784555,Winter
909,33.993397805556874,Winter
910,59.724460355001455,Winter
911,96.58388479566729,Winter
912,59.594398042708264,Winter
913,44.886433012387954,Winter
914,71.22405898092995,Winter
915,94.75799288585597,Winter
916,63.006475920605446,Winter
917,79.79336966011329,Winter
918,30.13006166750995,Winter
919,110.16778921379245,Winter
920,53.71643811368453,Winter
921,106.81350545599066,Winter
922,45.61756055539527,Winter
923,67.56239715653473,Winter
924,63.111701954852506,Winter
925,50.84834125803138,Winter
926,84.33331158486237,Winter
927,66.78613967920664,Winter
928,160.3572825954262,Winter
929,40.89398521997168,Winter
930,74.2175350799844,Winter
931,129.6358630415658,Winter
932,55.2749035348046,Winter
933,77.72128617737411,Winter
934,91.01799624509776,Winter
935,184.88282530499453,Winter
936,157.63464124153768,Winter
937,44.61105311534022,Winter
938,166.7827952805767,Winter
939,50.58965219107098,Winter
940,80.15457684724711,Winter
941,91.10439953308492,Winter
942,82.14463201214657,Winter
943,55.181558677659574,Winter
944,55.39847573431366,Winter
945,40.420371743500354,Winter
946,112.88332352701853,Winter
947,38.44968029218604,Winter
948,160.6341458176842,Winter
949,97.40935074557596,Winter
950,135.5250343936566,Winter
951,122.1173409943044,Winter
952,85.92803177520332,Winter
953,66.22865499344937,Winter
954,48.12936121126455,Winter
955,36.551405508761555,Winter
956,77.53849427969298,Winter
957,94.40612447205316,Winter
958,90.21032254432579,Winter
959,56.72632782749751,Winter
960,33.62016455618062,Winter
961,113.17671026042945,Winter
962,45.006105309871415,Winter
963,40.586881846482335,Winter
964,130.91022157315007,Winter
965,65.3210166809737,Winter
966,54.55025425052909,Winter
967,60.86052540067323,Winter
968,85.65064126111268,Winter
969,146.48243990786324,Winter
970,164.41813871951672,Winter
971,68.54520662815708,Winter
972,151.8889142198417,Winter
973,53.258345979731075,Winter
974,73.28758349770098,Winter
975,63.37655832507217,Winter
976,118.85253520089074,Winter
977,177.49757363452935,Winter
978,116.37158529089221,Winter
979,113.69172649466401,Winter
980,66.45260819130486,Winter
981,126.58251214857059,Winter
982,127.43805893806011,Winter
983,101.97535677632581,Winter
984,73.04751581146863,Winter
985,120.753974307436,Winter
986,90.23626051974917,Winter
987,68.95393709123387,Winter
988,83.62750156239632,Winter
989,125.09273833543688,Winter
990,68.98727461439134,Winter
991,84.83389229029628,Winter
992,115.55137643630182,Winter
993,95.34943000844794,Winter
994,132.3499282135047,Winter
995,147.27487577981208,Winter
996,68.41581461853744,Winter
997,47.4557410223875,Winter
998,30.76466589442329,Winter
