,Values,Seasons
417,191.69258842027378,Winter
418,109.9151578492521,Winter
419,79.05066659230027,Winter
420,151.2818516284565,Winter
421,185.9572633789177,Winter
422,166.21631788197166,Winter
423,89.19423266330963,Winter
424,86.08274665438147,Winter
425,61.49220151523969,Winter
426,108.91414070377792,Winter
427,92.00424050913023,Winter
428,60.380981371222866,Winter
429,69.94154059920722,Winter
430,156.45413241786287,Winter
431,210.24069522049166,Winter
432,132.322552718165,Winter
433,92.61651161336374,Winter
434,103.2444074714152,Winter
435,58.11735824565444,Winter
436,60.51489502095035,Winter
437,77.10749788684981,Winter
438,169.74058209996014,Winter
439,93.6749327825275,Winter
440,77.92896207156073,Winter
441,44.59554964994971,Winter
442,107.66252832884345,Winter
443,160.00308012676552,Winter
444,89.72517434305297,Winter
445,109.90630887816378,Winter
446,97.06055694078336,Winter
447,79.16696604250778,Winter
448,129.44043042270275,Winter
449,71.30310251670329,Winter
450,69.4887008217161,Winter
451,107.51138741844261,Winter
452,113.82353003099922,Winter
453,119.03055182278158,Winter
454,53.75291571454178,Winter
455,153.74981980225184,Winter
456,164.43116982646114,Winter
457,142.8992970247886,Winter
458,37.99860995381668,Winter
459,95.69967098836005,Winter
460,122.5264377562204,Winter
461,134.2438640959768,Winter
462,67.05425897212447,Winter
463,66.43817038715687,Winter
464,138.51959912597187,Winter
465,150.06096106582947,Winter
466,156.98528857236633,Winter
467,47.180909811474024,Winter
468,119.93415568326616,Winter
469,55.56859530621294,Winter
470,87.22760534275812,Winter
471,96.61081808446123,Winter
472,51.86410583430265,Winter
473,112.7563181394556,Winter
474,92.81009064015262,Winter
475,60.42771786232876,Winter
476,97.46387106166615,Winter
477,118.54370597041728,Winter
478,154.56720536491198,Winter
479,65.53870343797313,Winter
480,106.8651928560968,Winter
481,130.04291904598756,Winter
482,135.6754221164053,Winter
483,156.47589165582392,Winter
484,158.47382550719715,Winter
485,75.98914165403495,Winter
486,86.29412378157342,Winter
487,56.7972208698104,Winter
488,106.50965240681677,Winter
489,74.99929963194748,Winter
490,93.3832322488593,Winter
491,212.9011385888398,Winter
492,151.4219440892225,Winter
493,130.43604592882718,Winter
494,73.22477206535231,Winter
495,76.42818103463078,Winter
496,53.11775782976776,Winter
497,138.6226453474306,Winter
498,115.19313382885969,Winter
499,84.7920922777428,Winter
500,155.6625546742553,Winter
501,172.48878001299633,Winter
502,118.55099793124158,Winter
503,41.27156707710759,Winter
504,109.40328948793943,Winter
505,99.63864937469911,Winter
506,88.13206180286168,Winter
507,97.43643993245702,Winter
508,70.34187644764593,Winter
509,97.47582860242974,Winter
510,145.92604169639168,Winter
511,103.92820297409274,Winter
512,91.44343654993172,Winter
513,174.58064013022633,Winter
514,170.168857268453,Winter
515,175.44549554957,Winter
516,118.50868241566222,Winter
517,57.626446006233,Winter
518,157.21064100116402,Winter
519,129.66114427729724,Winter
520,198.78679313662312,Winter
521,67.58861237854408,Winter
522,59.54436590988952,Winter
523,67.88079010234962,Winter
524,100.45114280145657,Winter
525,88.90633835948998,Winter
526,57.76162415869909,Winter
527,179.3820724108862,Winter
528,65.59879601113666,Winter
529,32.900921051129345,Winter
530,100.23169337781229,Winter
531,103.32266834223441,Winter
532,116.420407104171,Winter
533,123.48779905815269,Winter
534,180.90712515895697,Winter
535,73.14707774377017,Winter
536,52.54770314969385,Winter
537,55.760523171788286,Winter
538,186.73745254628088,Winter
539,49.609862444701726,Winter
540,80.2143914260435,Winter
541,106.1657286197576,Winter
542,83.60392741151269,Winter
543,89.24081463376332,Winter
544,88.92630995593993,Winter
545,73.69028027449434,Winter
546,57.31729631780417,Winter
547,98.984992208981,Winter
548,136.2184993955685,Winter
549,169.57168574329336,Winter
550,57.62336011024601,Winter
551,138.86378584414004,Winter
552,68.29746991360913,Winter
553,148.92731102584455,Winter
554,86.34987792343519,Winter
555,141.36565087007293,Winter
556,51.970088439045426,Winter
557,77.63352296838167,Winter
558,70.45748286783345,Winter
559,136.62224405496062,Winter
560,54.008124703526775,Winter
561,85.77783564684859,Winter
562,52.456476443969194,Winter
563,132.08063999316514,Winter
564,60.59118299234343,Winter
565,126.57219035618107,Winter
566,181.36935535523588,Winter
567,218.26304028677242,Winter
568,93.22919471775008,Winter
569,160.55502784933853,Winter
570,158.82754287295037,Winter
571,94.67655773512577,Winter
572,83.18047615885325,Winter
573,109.86866128428707,Winter
574,53.678017818301804,Winter
575,108.28519867869858,Winter
576,99.57161259222622,Winter
577,105.5888692445169,Winter
578,92.30919871072435,Winter
579,124.90030244556763,Winter
580,81.54618713430825,Winter
581,54.56147779175272,Winter
582,64.03703451526358,Winter
583,136.93045768642511,Winter
584,113.94527651145185,Winter
585,131.6937065855154,Winter
586,107.2756558129248,Winter
587,137.96389954318437,Winter
588,83.52327099370994,Winter
589,75.78495855693092,Winter
590,73.95993669619583,Winter
591,116.54257482109196,Winter
592,106.0789597979475,Winter
593,71.48889695990312,Winter
594,56.55959399416225,Winter
595,82.04241700466144,Winter
596,176.51015938728563,Winter
597,71.85449326317935,Winter
598,91.43592737556123,Winter
599,42.65793350936972,Winter
600,62.02009570896139,Winter
601,32.501283562713,Winter
602,89.54214508511151,Winter
603,106.50318843241779,Winter
604,79.93914349534366,Winter
605,127.21441042812256,Winter
606,139.4168668952047,Winter
607,148.23982454619656,Winter
608,68.8760961674536,Winter
609,102.9341664751701,Winter
610,134.41884783238265,Winter
611,76.16489463274274,Winter
612,152.9323298155505,Winter
613,91.00681462257728,Winter
614,86.84252309728616,Winter
615,98.66066622887428,Winter
616,83.88423356275068,Winter
617,53.95205009547391,Winter
618,100.91610894664083,Winter
619,43.09985141153632,Winter
620,111.54457177809515,Winter
621,160.73261397890664,Winter
622,143.0924442787937,Winter
623,36.86389687532015,Winter
624,45.408484957508385,Winter
625,94.28246798878276,Winter
626,83.12561681661268,Winter
627,112.28802027432499,Winter
628,52.35756656593745,Winter
629,81.38490823636121,Winter
630,117.38475091118849,Winter
631,51.246082033333096,Winter
632,106.92966500640597,Winter
633,66.96216368825314,Winter
634,92.23108407033416,Winter
635,130.139343809016,Winter
636,115.37477275502994,Winter
637,50.24153894697269,Winter
638,99.80229458988859,Winter
639,96.53693271273198,Winter
640,98.47576673099518,Winter
641,79.62257810809308,Winter
642,140.19544524820907,Winter
643,96.21638543152747,Winter
644,81.24800843956906,Winter
645,170.22677856792262,Winter
646,140.42271544695208,Winter
647,116.33425679227581,Winter
648,135.9287080934605,Winter
649,80.53292958033813,Winter
650,120.18709236840543,Winter
651,133.7473181582602,Winter
652,104.66015935025453,Winter
653,80.83921223785637,Winter
654,64.8976645046826,Winter
655,157.34536297151374,Winter
656,62.77114585317562,Winter
657,64.81225371676956,Winter
658,70.82145604109785,Winter
659,47.91598132118379,Winter
660,89.49520777612287,Winter
661,89.45690472288541,Winter
662,131.9874096128717,Winter
663,92.0802305542984,Winter
664,135.1373426520584,Winter
665,177.59920753961185,Winter
666,61.7162232912175,Winter
667,139.93816426222676,Winter
668,135.7423868638308,Winter
669,46.95215919022035,Winter
670,68.77196851672852,Winter
671,71.60991408512774,Winter
672,103.17373191476761,Winter
673,54.153009250368754,Winter
674,74.39927732535186,Winter
675,144.47741256046734,Winter
676,79.7967359681823,Winter
677,172.79377063324958,Winter
678,89.38911550994526,Winter
679,58.77354722302948,Winter
680,162.7136580090497,Winter
681,85.4556411381346,Winter
682,104.01300953555847,Winter
683,78.85006686260195,Winter
684,90.20447197747153,Winter
685,126.11467041064961,Winter
686,152.64757484186742,Winter
687,79.40182011910021,Winter
688,93.11747300761735,Winter
689,101.76337180144701,Winter
690,76.81056447953034,Winter
691,206.35110606866087,Winter
692,68.62494161171816,Winter
693,55.30590737142042,Winter
694,181.52742399176736,Winter
695,149.23243214086514,Winter
696,111.34286640188446,Winter
697,99.25053528957422,Winter
698,147.66779068857215,Winter
699,97.27698875986532,Winter
700,128.18577566263144,Winter
701,123.8649134443377,Winter
702,95.08367327050098,Winter
703,176.18140378675125,Winter
704,155.61923673804262,Winter
705,47.01185472635984,Winter
706,61.02667482874297,Winter
707,64.80169932306089,Winter
708,67.41506317242505,Winter
709,134.7786972399821,Winter
710,99.61329394400666,Winter
711,128.99650437841393,Winter
712,75.93113278132473,Winter
713,115.40235648596138,Winter
714,68.28775135462739,Winter
715,91.77017172588165,Winter
716,135.47511728625398,Winter
717,55.16308699667392,Winter
718,102.65376065649026,Winter
719,68.17668293808795,Winter
720,85.92593356823892,Winter
721,107.26058029052595,Winter
722,176.301194067599,Winter
723,89.0462031711734,Winter
724,125.78364269744701,Winter
725,132.83742976943475,Winter
726,130.32064243986787,Winter
727,93.3761021909735,Winter
728,107.2734265164817,Winter
729,54.51907568258592,Winter
730,103.24481166926554,Winter
731,102.88130618571313,Winter
732,106.89933736546536,Winter
733,82.39893691380715,Winter
734,60.63023392038158,Winter
735,195.7793000223565,Winter
736,100.3182219659102,Winter
737,111.78081316751766,Winter
738,56.042184033923576,Winter
739,68.61077821406613,Winter
740,59.26077658879453,Winter
741,56.30665166725434,Winter
742,58.81567097368219,Winter
743,46.91726238785657,Winter
744,72.39861287675663,Winter
745,162.4227709926331,Winter
746,84.78445943461064,Winter
747,122.59538476644309,Winter
748,129.05002995036077,Winter
749,135.12411269365964,Winter
750,120.51037797531029,Winter
751,142.43335838194386,Winter
752,75.62387713219782,Winter
753,150.72143484487563,Winter
754,77.24640005671506,Winter
755,84.2313330692546,Winter
756,84.5553645591532,Winter
757,88.92929862158893,Winter
758,110.58886744326696,Winter
759,180.23380971385748,Winter
760,87.31903764959839,Winter
761,111.74493695989854,Winter
762,127.9331625400035,Winter
763,62.39101341989773,Winter
764,96.86176269120139,Winter
765,55.029080934147515,Winter
766,83.22846963477204,Winter
767,72.83605501733447,Winter
768,181.09071483650675,Winter
769,133.10608457001993,Winter
770,111.76234905086561,Winter
771,123.67887130160261,Winter
772,125.9831410062102,Winter
773,71.23701678406454,Winter
774,163.1388072343097,Winter
775,132.85033281651545,Winter
776,74.78975812725339,Winter
777,99.23471605439707,Winter
778,145.55923204538826,Winter
779,53.52405889898294,Winter
780,95.59440534528929,Winter
781,72.25599222808505,Winter
782,154.82525768171632,Winter
783,51.52050754627503,Winter
784,107.09986097739186,Winter
785,79.66754317204531,Winter
786,104.281123571907,Winter
787,42.75550822814901,Winter
788,90.26942656192445,Winter
789,97.06948334225778,Winter
790,82.41575111766682,Winter
791,58.105531715675895,Winter
792,147.12760798516834,Winter
793,71.19797438705521,Winter
794,207.4609745039262,Winter
795,192.93315288417747,Winter
796,88.19331852171081,Winter
797,91.29196002462095,Winter
798,129.9549275136592,Winter
799,196.00374030423094,Winter
800,79.62906712413177,Winter
801,114.3113472318081,Winter
802,131.0404087425731,Winter
803,207.50700853100386,Winter
804,154.4042693662227,Winter
805,146.36467566936562,Winter
806,89.90702944155326,Winter
807,34.33186424723295,Winter
808,106.88550543104967,Winter
809,92.5995261389416,Winter
810,55.46683042107371,Winter
811,137.93733124856675,Winter
812,71.44651582627546,Winter
813,87.89012216660363,Winter
814,134.37586706055185,Winter
815,83.34648562802276,Winter
816,126.06308385875893,Winter
817,50.34997922034424,Winter
818,112.3792319214812,Winter
819,176.09575400673393,Winter
820,170.73207151729554,Winter
821,105.04543115120379,Winter
822,102.546240688341,Winter
823,140.4589750105643,Winter
824,77.63596542863266,Winter
825,66.65498879570563,Winter
826,245.0358783328466,Winter
827,61.37505483500101,Winter
828,156.63010958485108,Winter
829,61.138212601167865,Winter
830,103.47363064658138,Winter
831,33.41680844107627,Winter
832,137.7728781464301,Winter
833,130.66776542974367,Winter
834,92.31577652399122,Winter
835,66.12554705786525,Winter
836,133.9643632990747,Winter
837,71.04228518161825,Winter
838,151.00029165350864,Winter
839,68.74179684620385,Winter
840,80.8317419846915,Winter
841,56.73212887501479,Winter
842,78.38349841228694,Winter
843,169.39583027663957,Winter
844,111.89510329271745,Winter
845,83.4541174942537,Winter
846,186.46032278170105,Winter
847,96.05218709791416,Winter
848,113.12646844954747,Winter
849,60.72172149628036,Winter
850,87.27130357947509,Winter
851,103.71874151687094,Winter
852,46.969468094674156,Winter
853,82.05486884981494,Winter
854,41.74075620897834,Winter
855,101.87648915224663,Winter
856,94.91675319292457,Winter
857,83.17765852808508,Winter
858,70.68393228620214,Winter
859,106.52457057681102,Winter
860,93.96963480560453,Winter
861,109.45853087161628,Winter
862,51.672775505969994,Winter
863,91.60472512613698,Winter
864,64.97381969828979,Winter
865,76.39459420898018,Winter
866,68.85976450245768,Winter
867,50.4405348847114,Winter
868,117.07300237063035,Winter
869,144.6968167184192,Winter
870,170.50228560259234,Winter
871,89.67099383600609,Winter
872,106.22880126440074,Winter
873,112.05175210034295,Winter
874,94.28641263508057,Winter
875,70.28593346108977,Winter
876,79.15500860161247,Winter
877,97.40975271825198,Winter
878,108.18829335840017,Winter
879,141.59240051051077,Winter
880,51.12794098085675,Winter
881,99.2206839887204,Winter
882,138.39758272532814,Winter
883,235.42750966811246,Winter
884,76.88444926225488,Winter
885,132.31396517127925,Winter
886,78.55080658517602,Winter
887,95.1005653361455,Winter
888,247.7964474171207,Winter
889,163.96392444317013,Winter
890,95.1613189399481,Winter
891,175.94882512730035,Winter
892,44.58676252989758,Winter
893,116.25213923827087,Winter
894,89.30092940551917,Winter
895,132.563774939777,Winter
896,55.570972586140655,Winter
897,94.7949700601959,Winter
898,94.63032930951468,Winter
899,92.13118778944188,Winter
900,38.77806376029335,Winter
901,122.64117420778292,Winter
902,74.61613259699105,Winter
903,80.67015104258587,Winter
904,94.04859255045073,Winter
905,106.99603056509638,Winter
906,83.60460098456763,Winter
907,122.90115733486063,Winter
908,114.95639691523175,Winter
909,69.96269279185982,Winter
910,172.25327266735738,Winter
911,130.6501340610773,Winter
912,148.31332502299804,Winter
913,55.18286045245704,Winter
914,97.64018679658955,Winter
915,123.39091813059314,Winter
916,113.01322369817848,Winter
917,106.06883439748243,Winter
918,50.35298620613099,Winter
919,153.93433510660685,Winter
920,81.96535906284481,Winter
921,171.05321122828278,Winter
922,123.63582005745342,Winter
923,121.65150644446148,Winter
924,177.07211808835575,Winter
925,49.89795470435091,Winter
926,107.43648074606175,Winter
927,113.80002645633762,Winter
928,259.5055764937537,Winter
929,63.85135990034056,Winter
930,66.13965126864032,Winter
931,131.25009829886108,Winter
932,78.88641427883896,Winter
933,77.39014209927727,Winter
934,59.13521210114411,Winter
935,55.79812817859156,Winter
936,120.30617514025606,Winter
937,155.38853006070192,Winter
938,171.33774326902164,Winter
939,72.74872657525647,Winter
940,137.31608907609825,Winter
941,47.000325993969994,Winter
942,86.02823718218413,Winter
943,76.77928886011797,Winter
944,74.5040234832174,Winter
945,74.08212798360664,Winter
946,131.92493923468504,Winter
947,50.764585135641966,Winter
948,130.78482139123764,Winter
949,73.47829287900392,Winter
950,55.72366164140097,Winter
951,149.1064049574421,Winter
952,167.0913372662297,Winter
953,133.84497307288308,Winter
954,101.13132350872426,Winter
955,110.39045148459869,Winter
956,76.89227802875014,Winter
957,53.33221659713334,Winter
958,54.36850032196083,Winter
959,149.48698429354582,Winter
960,61.9474559623622,Winter
961,125.1139368296793,Winter
962,50.06092021479833,Winter
963,100.84680247102487,Winter
964,126.35914255704351,Winter
965,88.90426612410776,Winter
966,84.51148276355008,Winter
967,53.788617581522644,Winter
968,50.00988691695281,Winter
969,44.36675991122351,Winter
970,66.03231613503897,Winter
971,58.817666215439864,Winter
972,50.74204356851871,Winter
973,111.11738565097517,Winter
974,131.35511556477522,Winter
975,45.58856736844431,Winter
976,133.75536523068115,Winter
977,69.98493089563618,Winter
978,34.10509906519179,Winter
979,56.79777219727373,Winter
980,156.43067856861813,Winter
981,96.79438145845342,Winter
982,112.22691276005393,Winter
983,131.4980943809688,Winter
984,137.5826120254563,Winter
985,148.14136172901814,Winter
986,99.21437153451058,Winter
987,157.7425355478863,Winter
988,49.49551396694958,Winter
989,65.87954489402105,Winter
990,92.64318542357799,Winter
991,119.36512817561824,Winter
992,121.04212519402523,Winter
993,156.79398924068502,Winter
994,142.6577722290468,Winter
995,65.56184341824903,Winter
996,87.10758185445874,Winter
997,100.61158351230206,Winter
998,137.13991235876645,Winter
999,55.212265706087294,Winter
