,Values,Seasons
244,0.028332488570357865,Winter
245,0.027457577310178734,Winter
246,0.055046364506271137,Winter
247,0.015394188355109216,Winter
248,0.013567486636469919,Winter
249,0.04941638942520258,Winter
250,0.04718986847663467,Winter
251,0.01245550014571033,Winter
252,0.04601067221383986,Winter
253,0.06106006813270416,Winter
254,0.025264077480083615,Winter
255,0.04684011098442563,Winter
256,0.049108528818055344,Winter
257,0.06320447193220295,Winter
258,0.048227976926691334,Winter
259,0.05478995292565429,Winter
260,0.029482067617813204,Winter
261,0.0440397350210836,Winter
262,0.020982269407856934,Winter
263,0.03325025825832988,Winter
264,0.03667823324461881,Winter
265,0.04686415642300435,Winter
266,0.03776796879614326,Winter
267,0.028561258468957094,Winter
268,0.02302052081791946,Winter
269,0.04360389505480467,Winter
270,0.04996660312805738,Winter
271,0.024665804127165653,Winter
272,0.03949751293883037,Winter
273,0.043865541341856884,Winter
274,0.05898683320148221,Winter
275,0.03500391963981209,Winter
276,0.03287827882680321,Winter
277,0.017038529161180267,Winter
278,0.0648171350429878,Winter
279,0.055681433405241204,Winter
280,0.04911054505347065,Winter
281,0.03603812603080084,Winter
282,0.03405078092710557,Winter
283,0.0589907245648299,Winter
284,0.037317038437120954,Winter
285,0.06330110161509445,Winter
286,0.047548843368839744,Winter
287,0.0345802530468574,Winter
288,0.041463334319944145,Winter
289,0.05723396562601271,Winter
290,0.057131497900067704,Winter
291,0.02595779006053699,Winter
292,0.020404540079299396,Winter
293,0.03640035314821199,Winter
294,0.022287663028575197,Winter
295,0.026024717159188825,Winter
296,0.023019054250120637,Winter
297,0.03753655618219716,Winter
298,0.04972621243554653,Winter
299,0.049042008031373735,Winter
300,0.06477434801661983,Winter
301,0.035292920557005794,Winter
302,0.03273679557571776,Winter
303,0.028709827003098078,Winter
304,0.035466142800242025,Winter
305,0.04857107943054422,Winter
306,0.039361572690558344,Winter
307,0.04053396436584046,Winter
308,0.04763083984737891,Winter
309,0.02448330294701321,Winter
310,0.041694494128430425,Winter
311,0.03418894682529544,Winter
312,0.05353617718409749,Winter
313,0.014886623781811726,Winter
314,0.020087689589199924,Winter
315,0.025535507254209187,Winter
316,0.03905473561736806,Winter
317,0.04103159602417086,Winter
318,0.058770231471313925,Winter
319,0.037501422109428056,Winter
320,0.03486740773159954,Winter
321,0.018011182558667363,Winter
322,0.014649331294899913,Winter
323,0.06079538845470054,Winter
324,0.04239621614295704,Winter
325,0.049925244326670365,Winter
326,0.020708059617515363,Winter
327,0.03894892974117671,Winter
328,0.030077729856002305,Winter
329,0.024817820703614393,Winter
330,0.0696299993470166,Winter
331,0.033890092531585835,Winter
332,0.03977265081599167,Winter
333,0.06941693251013893,Winter
334,0.015420460334916173,Winter
335,0.031321939296493705,Winter
336,0.0451301420121491,Winter
337,0.04912190409680167,Winter
338,0.046299673177583045,Winter
339,0.04912977948392561,Winter
340,0.04379327552646822,Winter
341,0.023718861681898237,Winter
342,0.04177620059226532,Winter
343,0.02190047360519528,Winter
344,0.02339201284997898,Winter
345,0.022537066833098973,Winter
346,0.04640518230698175,Winter
347,0.038311158772058145,Winter
348,0.026571642303861602,Winter
349,0.035986473708146165,Winter
350,0.034502265390903036,Winter
351,0.0669729429503874,Winter
352,0.014753599296256286,Winter
353,0.026353678281251465,Winter
354,0.029497831646014088,Winter
355,0.033332357357044026,Winter
356,0.026082229923813545,Winter
357,0.04278119696315505,Winter
358,0.0359848056835861,Winter
359,0.050818834124820314,Winter
360,0.0555634931961734,Winter
361,0.03632367766677182,Winter
362,0.04823920677967349,Winter
363,0.024306643664661585,Winter
364,0.039896914158581875,Winter
365,0.03827293140902713,Winter
366,0.041096751926585906,Winter
367,0.048300475838583684,Winter
368,0.0192813663129696,Winter
369,0.010028486671146152,Winter
370,0.024330262596802057,Winter
371,0.03667411038055538,Winter
372,0.05742737074007119,Winter
373,0.04649151404326413,Winter
374,0.06937115513530154,Winter
375,0.06323786533928952,Winter
376,0.027196834925264292,Winter
377,0.04204371225158422,Winter
378,0.027499199863903687,Winter
379,0.04673957695649915,Winter
380,0.046349368755611436,Winter
381,0.022158707924374348,Winter
382,0.028786514852919567,Winter
383,0.059046722566437594,Winter
384,0.02811085028943098,Winter
385,0.045601215724631466,Winter
386,0.013301033135496309,Winter
387,0.016837434259713832,Winter
388,0.00976286618121178,Winter
389,0.032248932364493846,Winter
390,0.060638371466392095,Winter
391,0.04047349557751091,Winter
392,0.04752841377546981,Winter
393,0.02794846610190945,Winter
394,0.05006931227101841,Winter
395,0.05482706779007336,Winter
396,0.0477133008602968,Winter
397,0.03426554340913766,Winter
398,0.034724712729729025,Winter
399,0.03506848644287796,Winter
400,0.04169249440710449,Winter
401,0.07181209361510202,Winter
402,0.02691733019066284,Winter
403,0.04982605519960427,Winter
404,0.023982819413800163,Winter
405,0.07605998887232382,Winter
406,0.05795869001380063,Winter
407,0.043690705735503266,Winter
408,0.028356012744380925,Winter
409,0.03606030659009761,Winter
410,0.023658457903975617,Winter
411,0.04159051647140234,Winter
412,0.033974992040337576,Winter
413,0.0174734799928283,Winter
414,0.045326811539302354,Winter
415,0.03590011764267368,Winter
416,0.03144320674755402,Winter
417,0.0327847878817991,Winter
418,0.044100614282037244,Winter
419,0.038966038839188706,Winter
420,0.05450999380549659,Winter
421,0.020487821934064482,Winter
422,0.03763155619181794,Winter
423,0.036964234011384225,Winter
424,0.0412824632004033,Winter
425,0.03859705864318232,Winter
426,0.04851730950120514,Winter
427,0.01406788218561505,Winter
428,0.01149762058157794,Winter
429,0.027055730862161727,Winter
430,0.07693419863092575,Winter
431,0.05163066734235652,Winter
432,0.03979586141312107,Winter
433,0.03495952084865075,Winter
434,0.013749455140780114,Winter
435,0.03492034772798418,Winter
436,0.01628741177866599,Winter
437,0.049932222090623785,Winter
438,0.038271723633003255,Winter
439,0.07430242311400538,Winter
440,0.02872257888436871,Winter
441,0.036729800052182564,Winter
442,0.05696358317305442,Winter
443,0.03857355659656951,Winter
444,0.05095836100796189,Winter
445,0.047090482097121536,Winter
446,0.05913208813912897,Winter
447,0.04178179298088241,Winter
448,0.03463333055523611,Winter
449,0.05349213568248094,Winter
450,0.023635322484870304,Winter
451,0.02970929822572125,Winter
452,0.0620081162946091,Winter
453,0.04589210002818844,Winter
454,0.02477771222330715,Winter
455,0.023091311076216123,Winter
456,0.02209346271325366,Winter
457,0.047693356850350435,Winter
458,0.044681149032748585,Winter
459,0.07268637469058833,Winter
460,0.029776616195807612,Winter
461,0.05005143066243023,Winter
462,0.037221337795952686,Winter
463,0.03526121166703601,Winter
464,0.04368550642979597,Winter
465,0.04390949667516504,Winter
466,0.06749252759400926,Winter
467,0.043609741187492224,Winter
468,0.04058465417407292,Winter
469,0.06481524795374681,Winter
470,0.09145342823270855,Winter
471,0.04462562252993016,Winter
472,0.03736704398953005,Winter
473,0.048208120130915716,Winter
474,0.03254629203763214,Winter
475,0.053873143762357564,Winter
476,0.034846551434326634,Winter
477,0.026574354111882713,Winter
478,0.0421890915640063,Winter
479,0.06015939340831706,Winter
480,0.02862912669459274,Winter
481,0.036873991262667515,Winter
482,0.08552088932268208,Winter
483,0.04007759437108514,Winter
484,0.053774047139423964,Winter
485,0.04322564931603133,Winter
486,0.05045261381949283,Winter
487,0.05408677042999793,Winter
488,0.0313428640127693,Winter
489,0.06569678347557523,Winter
490,0.06191209603209263,Winter
491,0.042831808421368314,Winter
492,0.03971374684633249,Winter
493,0.029443326232560827,Winter
494,0.0439285876296308,Winter
495,0.020187009534332116,Winter
496,0.06750449232589163,Winter
497,0.05441074932339087,Winter
498,0.05341228812483777,Winter
499,0.02975034631175716,Winter
500,0.027019846870033313,Winter
501,0.07004556280062757,Winter
502,0.027373891692076806,Winter
503,0.041370779140901606,Winter
504,0.019808610638857818,Winter
505,0.03656505948424219,Winter
506,0.028620934422304286,Winter
507,0.042776070923697784,Winter
508,0.030321845339437478,Winter
509,0.029825334873971855,Winter
510,0.034910095352109316,Winter
511,0.024429278835512817,Winter
512,0.028945228746045368,Winter
513,0.03178157092365297,Winter
514,0.04520084800900011,Winter
515,0.01157232604399185,Winter
516,0.06604980037970945,Winter
517,0.05955847818027854,Winter
518,0.041449259075609916,Winter
519,0.03993946941199932,Winter
520,0.03577910216812517,Winter
521,0.027629894811054843,Winter
522,0.04958874132885905,Winter
523,0.0552172649898785,Winter
524,0.0173068908642761,Winter
525,0.04672080162719175,Winter
526,0.03037116515988213,Winter
527,0.04394348165874016,Winter
528,0.053276540149547705,Winter
529,0.048332385253979815,Winter
530,0.06803998101956982,Winter
531,0.0224969305282478,Winter
532,0.026995178882319816,Winter
533,0.028172818563130857,Winter
534,0.0209766118197075,Winter
535,0.06210131297717668,Winter
536,0.025254875913771985,Winter
537,0.03675893507349757,Winter
538,0.024885451655171146,Winter
539,0.05870346069843613,Winter
540,0.04162975124076117,Winter
541,0.02765832250573274,Winter
542,0.034886125198720676,Winter
543,0.0575201161068573,Winter
544,0.03647303852886711,Winter
545,0.050959075326175954,Winter
546,0.04970784225648824,Winter
547,0.03184701600332422,Winter
548,0.032925917754491246,Winter
549,0.06623572462553504,Winter
550,0.04690664660679007,Winter
551,0.07062489891318373,Winter
552,0.039894192977024276,Winter
553,0.08281524563644962,Winter
554,0.015094795813997947,Winter
555,0.022036018675572776,Winter
556,0.03921577132662595,Winter
557,0.051899477795624885,Winter
558,0.014576868101763202,Winter
559,0.045177944981511335,Winter
560,0.03787493927806218,Winter
561,0.01998012122496559,Winter
562,0.02788265961760307,Winter
563,0.02794834357115418,Winter
564,0.048943353697969254,Winter
565,0.026210616919191236,Winter
566,0.04773984438523789,Winter
567,0.06025369749648454,Winter
568,0.016449135286478234,Winter
569,0.04372534795052538,Winter
570,0.03502355408461744,Winter
571,0.016478010693352026,Winter
572,0.012892362940490464,Winter
573,0.054170408009859415,Winter
574,0.04742448132930522,Winter
575,0.04603264866462759,Winter
576,0.019519004894616176,Winter
577,0.05720683349474276,Winter
578,0.05529129861254954,Winter
579,0.04704675706065024,Winter
580,0.030766613069996437,Winter
581,0.03219425728743317,Winter
582,0.02578836742871246,Winter
583,0.03012657792627421,Winter
584,0.03918580186806309,Winter
585,0.06622667572969801,Winter
586,0.0681075854649711,Winter
587,0.05777087360182685,Winter
588,0.02980907409651713,Winter
589,0.032525349660689366,Winter
590,0.03446976640494083,Winter
591,0.01809600238899526,Winter
592,0.01850173731714167,Winter
593,0.06807774523131051,Winter
594,0.023243607096558927,Winter
595,0.062126344874835024,Winter
596,0.06079839764889061,Winter
597,0.028427441498733504,Winter
598,0.07249520670705091,Winter
599,0.05748616658474513,Winter
600,0.06776150072632284,Winter
601,0.02654565539872454,Winter
602,0.06552633980944558,Winter
603,0.040510570973817356,Winter
604,0.05646783056620641,Winter
605,0.018822630633391742,Winter
606,0.03935099516068165,Winter
607,0.042208589677284164,Winter
608,0.04606746448075734,Winter
609,0.03471168810814687,Winter
610,0.026069823955094107,Winter
611,0.06047311412617773,Winter
612,0.02218291821201225,Winter
613,0.029689366739063826,Winter
614,0.039282693207684016,Winter
615,0.06842763427583971,Winter
616,0.04198639665186236,Winter
617,0.05924499875281924,Winter
618,0.02367350930378565,Winter
619,0.027945570404186982,Winter
620,0.06908643378185983,Winter
621,0.04234007718948851,Winter
622,0.061506956415372696,Winter
623,0.03527887442053901,Winter
624,0.04841327131239545,Winter
625,0.027951484929236624,Winter
626,0.05822310556826338,Winter
627,0.02998488027031823,Winter
628,0.03688645532293445,Winter
629,0.049138066612127815,Winter
630,0.03204026163446936,Winter
631,0.025874541470638602,Winter
632,0.022413707544360017,Winter
633,0.0829779593153047,Winter
634,0.04464206658059226,Winter
635,0.05633821214331931,Winter
636,0.045554572045689246,Winter
637,0.028134750317932923,Winter
638,0.049972805578851115,Winter
639,0.06843293522944749,Winter
640,0.03576682210022825,Winter
641,0.049803917239972975,Winter
642,0.05104728167073921,Winter
643,0.024766956067486808,Winter
644,0.04883047229026199,Winter
645,0.029016851258522703,Winter
646,0.03413723051365387,Winter
647,0.041352413002535976,Winter
648,0.03913360864678293,Winter
649,0.039213955420746696,Winter
650,0.01951175435105028,Winter
651,0.0544182469290677,Winter
652,0.0412344809167173,Winter
653,0.053250506027656505,Winter
654,0.04421994104143577,Winter
655,0.03188066646381322,Winter
656,0.03432800553420245,Winter
657,0.05727139816664927,Winter
658,0.019119324847221012,Winter
659,0.015474279999368462,Winter
660,0.04005650358134402,Winter
661,0.03227688115104097,Winter
662,0.07246989444637085,Winter
663,0.018628126958227288,Winter
664,0.04683123353170174,Winter
665,0.04335241539067754,Winter
666,0.03333436744690514,Winter
667,0.0504444128667902,Winter
668,0.028949444175990574,Winter
669,0.037758572312302924,Winter
670,0.04091616978501518,Winter
671,0.0773646806903355,Winter
672,0.03765687082197729,Winter
673,0.028612284690195566,Winter
674,0.038656906642533934,Winter
675,0.03089040559989171,Winter
676,0.016672562336497415,Winter
677,0.05027310900479872,Winter
678,0.018769943979021944,Winter
679,0.024755630991470805,Winter
680,0.0486472107255851,Winter
681,0.03392780426487746,Winter
682,0.045576304735937274,Winter
683,0.033492844071315364,Winter
684,0.03436716020444942,Winter
685,0.036885218499260165,Winter
686,0.029496621257475784,Winter
687,0.03385454080141895,Winter
688,0.025409149590272163,Winter
689,0.03585249485150028,Winter
690,0.057829742826058614,Winter
691,0.08195744968609467,Winter
692,0.05678770043795508,Winter
693,0.060203007776169125,Winter
694,0.029289684725780876,Winter
695,0.022661641983074313,Winter
696,0.04069804070149778,Winter
697,0.0137325645751961,Winter
698,0.040049651623874846,Winter
699,0.029597563027795322,Winter
700,0.051499895945742155,Winter
701,0.033173874383107746,Winter
702,0.03330228435592718,Winter
703,0.06112772043848747,Winter
704,0.01906847617890109,Winter
705,0.03389487359322822,Winter
706,0.02910574240245502,Winter
707,0.041276146280628784,Winter
708,0.020160856515327917,Winter
709,0.030689911338842038,Winter
710,0.04291732012462639,Winter
711,0.05032358548551347,Winter
712,0.06159089452950932,Winter
713,0.046603391006053624,Winter
714,0.04329912460902165,Winter
715,0.050816457256314965,Winter
716,0.03189668439481031,Winter
717,0.01791659393361587,Winter
718,0.05537063125399775,Winter
719,0.03257405310152681,Winter
720,0.02296643685639219,Winter
721,0.04957349448883066,Winter
722,0.03969717681210076,Winter
723,0.03007327619919353,Winter
724,0.03378107488135615,Winter
725,0.04125227375250719,Winter
726,0.036679293755706055,Winter
727,0.040523123131644384,Winter
728,0.0192345275385347,Winter
729,0.04117213208897881,Winter
730,0.03554241139161849,Winter
731,0.04280493703472059,Winter
732,0.061005773150837425,Winter
733,0.036751134958320386,Winter
734,0.018911938454856676,Winter
735,0.048766126235191706,Winter
736,0.033323437945719285,Winter
737,0.06625248389372371,Winter
738,0.0823154307914711,Winter
739,0.0464745282141988,Winter
740,0.05312285172660744,Winter
741,0.016930751376332084,Winter
742,0.05286994569188111,Winter
743,0.01753375766513269,Winter
744,0.06312978753347177,Winter
745,0.04768873073382647,Winter
746,0.02833644844649753,Winter
747,0.06423777843357852,Winter
748,0.04339303861205275,Winter
749,0.03234863331554931,Winter
750,0.031850623626059796,Winter
751,0.017422288917421196,Winter
752,0.0449176167139209,Winter
753,0.020677664455672755,Winter
754,0.02876129663364859,Winter
755,0.060761186750345475,Winter
756,0.03590850924850829,Winter
757,0.06118962691969775,Winter
758,0.042266610416150666,Winter
759,0.05308556767727747,Winter
760,0.023609684062027878,Winter
761,0.037353366496029265,Winter
762,0.042143184778652996,Winter
763,0.030828174294412283,Winter
764,0.03199248528239118,Winter
765,0.060333536625697654,Winter
766,0.08297317654057726,Winter
767,0.03610252341367623,Winter
768,0.05388419435608817,Winter
769,0.03581363813915483,Winter
770,0.05605629327986887,Winter
771,0.06338674700627098,Winter
772,0.05703410235570515,Winter
773,0.04796848571488419,Winter
774,0.04117301074130848,Winter
775,0.03600229457853968,Winter
776,0.034325758896873226,Winter
777,0.024412941256853473,Winter
778,0.023670354916564672,Winter
779,0.016639452504081022,Winter
780,0.04327601087094885,Winter
781,0.03019611950309562,Winter
782,0.023770752286410967,Winter
783,0.044701235155950016,Winter
784,0.03871780027703262,Winter
785,0.03706740471064229,Winter
786,0.05531812424284818,Winter
787,0.042792143871789465,Winter
788,0.03660196399670018,Winter
789,0.03622782182996606,Winter
790,0.050912413134908255,Winter
791,0.04559941655456025,Winter
792,0.044248520812338654,Winter
793,0.027432151873640127,Winter
794,0.024863291355765618,Winter
795,0.04367559802821688,Winter
796,0.02888115660540083,Winter
797,0.03453841067745187,Winter
798,0.04040552903461634,Winter
799,0.07285183069859341,Winter
800,0.04369250705042482,Winter
801,0.05543949793331593,Winter
802,0.0740267748754439,Winter
803,0.02299881400789918,Winter
804,0.02970352378814197,Winter
805,0.02852113082621251,Winter
806,0.03911585594397818,Winter
807,0.030549491612401364,Winter
808,0.05914876513400537,Winter
809,0.019603109434021947,Winter
810,0.04068723010843321,Winter
811,0.03061412683701576,Winter
812,0.034638489252236546,Winter
813,0.024150231735694173,Winter
814,0.048481615465247554,Winter
815,0.030675096496327083,Winter
816,0.02494124252502391,Winter
817,0.0782609209183349,Winter
818,0.061696293044583725,Winter
819,0.05594151146645874,Winter
820,0.04123498202825746,Winter
821,0.024376937555961903,Winter
822,0.018222652595564336,Winter
823,0.04602293325010534,Winter
824,0.0443964332613924,Winter
825,0.017852440788968454,Winter
826,0.05325162978271701,Winter
827,0.019513583071101036,Winter
828,0.02981947178897687,Winter
829,0.02438036320586011,Winter
830,0.03994313255708988,Winter
831,0.07132988564983878,Winter
832,0.008795807051219923,Winter
833,0.05805946612257369,Winter
834,0.049034910438539726,Winter
835,0.03723792781747135,Winter
836,0.05018493580763937,Winter
837,0.03887123853390707,Winter
838,0.05239643867826507,Winter
839,0.04350678117899891,Winter
840,0.014651409730270945,Winter
841,0.02602075915302407,Winter
842,0.03286441003006971,Winter
843,0.048760407397404164,Winter
844,0.03247412139588747,Winter
845,0.03725456207695602,Winter
846,0.041661409018938,Winter
847,0.051916061344070626,Winter
848,0.017239150448696693,Winter
849,0.04733822713388966,Winter
850,0.06663783520332439,Winter
851,0.05143518249938585,Winter
852,0.03648238470766399,Winter
853,0.03166072883755794,Winter
854,0.02230525898808557,Winter
855,0.09103657953548769,Winter
856,0.037652616134528416,Winter
857,0.06273554491664995,Winter
858,0.03394742757419808,Winter
859,0.035239937540149896,Winter
860,0.04804522077483401,Winter
861,0.04988610479211318,Winter
862,0.022288158897639576,Winter
863,0.0568307276643481,Winter
864,0.04997311030801605,Winter
865,0.03255001863350794,Winter
866,0.04447114512291421,Winter
867,0.020196515415320436,Winter
868,0.044507367264664,Winter
869,0.05404694639713924,Winter
870,0.04116068830808091,Winter
871,0.05829491034263084,Winter
872,0.02215441446190599,Winter
873,0.019556202551091785,Winter
874,0.03950751201734602,Winter
875,0.048305965865646505,Winter
876,0.05957568097278826,Winter
877,0.04185006305472565,Winter
878,0.026820575558493365,Winter
879,0.02648625236869885,Winter
880,0.04486405909502736,Winter
881,0.05223667360791125,Winter
882,0.03136342254468393,Winter
883,0.042501696463760924,Winter
884,0.036783999959835154,Winter
885,0.030330656441449496,Winter
886,0.03320408920221479,Winter
887,0.035590802280509745,Winter
888,0.025040964901209384,Winter
889,0.06408959080901694,Winter
890,0.05960875865898868,Winter
891,0.04767632284786737,Winter
892,0.028739443770102763,Winter
893,0.04363932597303851,Winter
894,0.05342073068421306,Winter
895,0.031604257275845135,Winter
896,0.091696455550489,Winter
897,0.02336391155184951,Winter
898,0.021964958907323494,Winter
899,0.034261999479546786,Winter
900,0.03458675397326056,Winter
901,0.03672315044090324,Winter
902,0.042690842375770775,Winter
903,0.038680724917893726,Winter
904,0.042496187301748284,Winter
905,0.040654246298493235,Winter
906,0.028239787313078978,Winter
907,0.056642396233892736,Winter
908,0.026814541166927906,Winter
909,0.05158556175559055,Winter
910,0.052184100168455316,Winter
911,0.06409526578133501,Winter
912,0.036248374001208325,Winter
913,0.0677639073502102,Winter
914,0.01373395872721477,Winter
915,0.03416409315982313,Winter
916,0.03430904806233751,Winter
917,0.041952789163125975,Winter
918,0.022732553228450823,Winter
919,0.06378519614813627,Winter
920,0.028527981318182453,Winter
921,0.034733777597378904,Winter
922,0.05232159889568816,Winter
923,0.040019460212612185,Winter
924,0.047324604205816495,Winter
925,0.035879762001409576,Winter
926,0.04496165658872649,Winter
927,0.0316774508235123,Winter
928,0.0787228799819727,Winter
929,0.03484217923417235,Winter
930,0.06179691939847573,Winter
931,0.040073080603787226,Winter
