,Values,Seasons
272,169.8353427748914,Winter
273,80.31877125310459,Winter
274,108.04496373576941,Winter
275,136.2704582593938,Winter
276,63.92429400394295,Winter
277,118.12374903024447,Winter
278,85.6629010468905,Winter
279,163.3081383058942,Winter
280,124.70533257217576,Winter
281,154.65868229953676,Winter
282,89.04412547496344,Winter
283,151.01408501608026,Winter
284,145.00911578742017,Winter
285,84.2273650913996,Winter
286,70.57872541654291,Winter
287,153.9465310526552,Winter
288,74.63101963168627,Winter
289,69.13451266195979,Winter
290,131.36695712549448,Winter
291,147.86793746636837,Winter
292,45.39930337033596,Winter
293,81.70655384008842,Winter
294,148.83010806720236,Winter
295,76.44102211368275,Winter
296,157.64034127970868,Winter
297,102.93413042224611,Winter
298,185.21625065458508,Winter
299,136.3690931790635,Winter
300,116.46746050610068,Winter
301,122.76880082695212,Winter
302,58.21264605954514,Winter
303,118.61746597797342,Winter
304,104.11010408200605,Winter
305,92.22095622429221,Winter
306,103.18923051117714,Winter
307,74.52745615687303,Winter
308,71.707636114163,Winter
309,110.85376656446888,Winter
310,100.45720979561787,Winter
311,145.38142487976273,Winter
312,175.5657117906096,Winter
313,89.09675998064516,Winter
314,186.01569798706188,Winter
315,129.5244961380917,Winter
316,122.36229947370637,Winter
317,88.0578149746566,Winter
318,71.60066394937473,Winter
319,50.29977116147814,Winter
320,154.15331484200715,Winter
321,138.08790546798232,Winter
322,118.91000092865319,Winter
323,113.99981584962231,Winter
324,59.60448495962032,Winter
325,80.16963286371919,Winter
326,139.6265389638387,Winter
327,228.5765989598596,Winter
328,169.41549985926318,Winter
329,242.8609604223485,Winter
330,76.89394807622308,Winter
331,107.21029045605994,Winter
332,113.58482304729233,Winter
333,153.85110957070336,Winter
334,61.788453038566125,Winter
335,99.12466155193242,Winter
336,89.2154890354851,Winter
337,196.31867652359753,Winter
338,80.52984171227878,Winter
339,58.314075958766686,Winter
340,78.60404494999644,Winter
341,72.7329414806375,Winter
342,73.64980899976496,Winter
343,133.46338812720106,Winter
344,53.18702452199969,Winter
345,82.43015721439154,Winter
346,94.52756251754887,Winter
347,127.43311524786817,Winter
348,104.57945694928729,Winter
349,76.62988417121518,Winter
350,103.57852560205257,Winter
351,57.127095383020404,Winter
352,109.0852677759812,Winter
353,73.71251140352317,Winter
354,75.8032122492462,Winter
355,103.93203070111281,Winter
356,59.12327555442826,Winter
357,61.63441295524606,Winter
358,104.49690152470589,Winter
359,138.30964391451994,Winter
360,39.067694300602525,Winter
361,147.2386375949848,Winter
362,173.5246587131333,Winter
363,101.97117449840748,Winter
364,102.48705900720194,Winter
365,133.00997967829133,Winter
366,126.14771070551481,Winter
367,111.98697854662112,Winter
368,45.167052011839154,Winter
369,74.94214995775506,Winter
370,128.49203591832494,Winter
371,129.95114062198553,Winter
372,52.24109888430765,Winter
373,86.81013130612725,Winter
374,42.43437032711765,Winter
375,67.35572844877032,Winter
376,96.06428295578725,Winter
377,84.87766841719754,Winter
378,135.4091408478808,Winter
379,59.569163639251556,Winter
380,260.5758537153714,Winter
381,117.07997228445561,Winter
382,72.10904311178138,Winter
383,211.96462431457172,Winter
384,86.12459804544343,Winter
385,131.42872170436766,Winter
386,67.75046898336973,Winter
387,126.15659875352145,Winter
388,143.47970870794563,Winter
389,45.49792840568906,Winter
390,116.22227924395003,Winter
391,156.94558879554276,Winter
392,99.88399769684611,Winter
393,119.92650375278248,Winter
394,146.64264955884158,Winter
395,124.97272053829757,Winter
396,80.0742028336512,Winter
397,72.33483274771093,Winter
398,87.53413725840284,Winter
399,115.22093498684552,Winter
400,111.36842304413595,Winter
401,209.59232342781783,Winter
402,128.02875253444267,Winter
403,48.11304981083697,Winter
404,47.95544448351118,Winter
405,104.95000960964276,Winter
406,164.7111314880705,Winter
407,143.65821992034847,Winter
408,102.6789289980614,Winter
409,201.6311428232057,Winter
410,95.11632572497132,Winter
411,149.37584710175014,Winter
412,100.22459743772399,Winter
413,120.84328279908962,Winter
414,63.211372014361345,Winter
415,118.2151581660767,Winter
416,37.03642757426896,Winter
417,87.34243201323412,Winter
418,109.34455808216748,Winter
419,133.64389727288642,Winter
420,107.86577208730974,Winter
421,119.95284808804213,Winter
422,220.92816546253945,Winter
423,46.211257661911695,Winter
424,51.4641377971726,Winter
425,63.90406037059685,Winter
426,106.61282351839178,Winter
427,74.89105020395009,Winter
428,156.358163271591,Winter
429,158.84107965492183,Winter
430,98.97757819622055,Winter
431,108.94613835879693,Winter
432,112.14921133258704,Winter
433,118.72753542621707,Winter
434,97.92718401687868,Winter
435,153.13853860161322,Winter
436,93.5294124219016,Winter
437,78.02916002787872,Winter
438,212.4302379000711,Winter
439,132.26992412209262,Winter
440,97.76430060879093,Winter
441,70.54907356822241,Winter
442,114.9612690021124,Winter
443,104.7379349157856,Winter
444,135.15817155709556,Winter
445,54.8822103710867,Winter
446,84.16264160303544,Winter
447,59.423580842417344,Winter
448,56.454642408574905,Winter
449,110.83640214460665,Winter
450,114.62896881497446,Winter
451,57.075383787158785,Winter
452,81.15970323308595,Winter
453,128.89505828548488,Winter
454,68.6019527572481,Winter
455,78.9214516637958,Winter
456,99.02456085699212,Winter
457,69.26900568412835,Winter
458,78.14943192962893,Winter
459,106.6931993426907,Winter
460,221.00280662098757,Winter
461,106.85406256026968,Winter
462,93.95697415986315,Winter
463,130.61495858372416,Winter
464,198.66763903166824,Winter
465,142.06358348014166,Winter
466,59.53112758199141,Winter
467,66.8629340194404,Winter
468,60.467997574011456,Winter
469,76.82057760729239,Winter
470,74.31064495767527,Winter
471,50.49234316623243,Winter
472,164.6832249913086,Winter
473,191.83253677807653,Winter
474,144.20416153007514,Winter
475,80.39693855135599,Winter
476,83.81439658499289,Winter
477,100.24282157838228,Winter
478,59.5124149231334,Winter
479,119.64558600853806,Winter
480,156.20848979320266,Winter
481,170.5142195317457,Winter
482,153.79151078397626,Winter
483,113.38400983675072,Winter
484,130.39057713598234,Winter
485,69.59862375911005,Winter
486,175.9786741521061,Winter
487,95.36126337941553,Winter
488,74.65217585274492,Winter
489,127.50344659209681,Winter
490,128.1926085478859,Winter
491,87.12885856332014,Winter
492,80.65518136553229,Winter
493,192.20192059711906,Winter
494,91.10589070857172,Winter
495,66.75826433034538,Winter
496,126.18016290160017,Winter
497,61.50578052217367,Winter
498,152.00988259367637,Winter
499,46.722431928143145,Winter
500,104.77169351596007,Winter
501,81.7324561649839,Winter
502,57.72482738697808,Winter
503,122.74411199688078,Winter
504,58.19029132875016,Winter
505,55.43292675384073,Winter
506,59.264749538754344,Winter
507,126.40046366574383,Winter
508,67.23747705067086,Winter
509,100.09541716620008,Winter
510,79.64869420842273,Winter
511,45.24527686055424,Winter
512,89.17582923923867,Winter
513,74.51483993679349,Winter
514,94.98313212625897,Winter
515,149.08169473947387,Winter
516,136.85733082179547,Winter
517,147.99786314921866,Winter
518,125.6235409793779,Winter
519,60.857744643848214,Winter
520,76.0484880789349,Winter
521,86.78744684400134,Winter
522,97.15406631779412,Winter
523,41.934606942598236,Winter
524,65.4909838176996,Winter
525,122.04442762365565,Winter
526,72.77288105374102,Winter
527,119.51672610806526,Winter
528,99.02804591792236,Winter
529,119.03472438336321,Winter
530,129.2223865082068,Winter
531,59.726500045355195,Winter
532,91.51453683576185,Winter
533,56.74035421125146,Winter
534,120.06652510383387,Winter
535,84.20240149410172,Winter
536,116.97650322365362,Winter
537,73.2513346220909,Winter
538,74.92102039484283,Winter
539,57.864630114895256,Winter
540,122.08579944315791,Winter
541,106.56997057623515,Winter
542,142.82695115220548,Winter
543,63.68912538467557,Winter
544,74.6792777040872,Winter
545,152.30319641404986,Winter
546,94.38562077257204,Winter
547,106.51685688606592,Winter
548,76.99078612071973,Winter
549,83.09917555851466,Winter
550,132.1173220056543,Winter
551,120.1766920322092,Winter
552,92.32414401747371,Winter
553,140.779320705521,Winter
554,123.10344248925541,Winter
555,61.158798325102865,Winter
556,176.95172259126508,Winter
557,62.919855163160086,Winter
558,93.63978707248177,Winter
559,79.57761168365089,Winter
560,87.17963633030057,Winter
561,104.40301290780093,Winter
562,61.09681495330574,Winter
563,67.13132152971068,Winter
564,129.12675940267346,Winter
565,62.24952348224179,Winter
566,60.43352311679381,Winter
567,117.31303411974433,Winter
568,70.46463892522743,Winter
569,73.52904447465643,Winter
570,111.82447744840643,Winter
571,201.39616648228863,Winter
572,150.64744227465584,Winter
573,99.34266365002205,Winter
574,64.7738885598452,Winter
575,49.99649490959137,Winter
576,111.07916129072808,Winter
577,104.00835489839001,Winter
578,97.68670493144016,Winter
579,60.170482706604915,Winter
580,48.70392352455043,Winter
581,79.62964633289145,Winter
582,88.53620111291099,Winter
583,120.4409377350135,Winter
584,174.7352464858112,Winter
585,140.40513208568848,Winter
586,143.2245153107158,Winter
587,129.09076307096697,Winter
588,158.41601301408113,Winter
589,65.89077198212783,Winter
590,139.20398735796232,Winter
591,60.83893956606446,Winter
592,123.72422216668554,Winter
593,157.43455010247467,Winter
594,91.81711463563992,Winter
595,156.7111689905305,Winter
596,212.75811086624395,Winter
597,118.50886484410563,Winter
598,67.32855764834169,Winter
599,122.8059185645748,Winter
600,115.12951443246283,Winter
601,55.16256500579653,Winter
602,149.31364587752995,Winter
603,108.95490809788203,Winter
604,90.82000830984771,Winter
605,86.92567357256414,Winter
606,89.8699876031229,Winter
607,88.05761397165872,Winter
608,162.37379092169368,Winter
609,55.13454491130517,Winter
610,62.568697928981216,Winter
611,127.54014839683241,Winter
612,71.32217741640721,Winter
613,75.54727722477094,Winter
614,119.70416779964673,Winter
615,60.21662861725265,Winter
616,87.75222726403754,Winter
617,101.54735550532678,Winter
618,121.7157985847007,Winter
619,113.11646404947459,Winter
620,104.76388571211751,Winter
621,144.97376836421063,Winter
622,122.5246594476514,Winter
623,111.92449246666146,Winter
624,98.20685524838562,Winter
625,46.319427145737535,Winter
626,82.75222233986617,Winter
627,60.25805156204336,Winter
628,63.04310081910676,Winter
629,71.51662179572662,Winter
630,121.63110720595851,Winter
631,99.62822828692079,Winter
632,119.33416845224102,Winter
633,130.10030106803768,Winter
634,90.5320764919734,Winter
635,167.62399753147548,Winter
636,129.36246074540534,Winter
637,72.21680646241393,Winter
638,101.48164656030013,Winter
639,52.93653316519673,Winter
640,53.55832716329249,Winter
641,66.86328741136249,Winter
642,65.41963467180094,Winter
643,119.77274090060958,Winter
644,63.57266705297617,Winter
645,76.45060240038211,Winter
646,47.77291709151244,Winter
647,170.05082573986056,Winter
648,57.84488235263739,Winter
649,75.59077807568032,Winter
650,91.87517867118491,Winter
651,141.51813009722824,Winter
652,162.74485608874718,Winter
653,78.61550100530529,Winter
654,71.98621716837097,Winter
655,118.42945285651716,Winter
656,87.14014485156974,Winter
657,86.51074948911277,Winter
658,55.86682767670482,Winter
659,122.19915123270758,Winter
660,151.8510737846879,Winter
661,81.06102323800796,Winter
662,72.49233582914947,Winter
663,135.35526288914394,Winter
664,48.61593786521699,Winter
665,77.98012641234364,Winter
666,32.95376727298269,Winter
667,52.48804056903404,Winter
668,70.48724420864674,Winter
669,60.15289200742705,Winter
670,113.66231023342175,Winter
671,73.94840913606166,Winter
672,62.34007426162324,Winter
673,137.82061963933808,Winter
674,142.65123287926787,Winter
675,83.70357463096384,Winter
676,109.11552567840025,Winter
677,48.453740876791045,Winter
678,97.30201649787779,Winter
679,52.90242158978468,Winter
680,189.14710554526943,Winter
681,62.159369784553675,Winter
682,80.75784086142615,Winter
683,60.22695290897433,Winter
684,130.57006777437212,Winter
685,88.77689072119665,Winter
686,93.1096310766005,Winter
687,80.39196780352836,Winter
688,98.22627680078014,Winter
689,82.69820000108616,Winter
690,121.97823606204723,Winter
691,158.7656607345372,Winter
692,135.13545149520135,Winter
693,94.12694475996402,Winter
694,116.64312859544988,Winter
695,57.173394108515176,Winter
696,94.18689337966237,Winter
697,142.4866396128187,Winter
698,80.09724480077972,Winter
699,83.81865600565875,Winter
700,116.66352532474032,Winter
701,147.3480303856923,Winter
702,88.51177137479279,Winter
703,96.60850503692136,Winter
704,67.70193941660676,Winter
705,104.81063375524477,Winter
706,84.22416918359089,Winter
707,134.12003034178227,Winter
708,63.78766422831206,Winter
709,121.6794664576089,Winter
710,81.74306073805306,Winter
711,80.54915649276013,Winter
712,80.33914960007715,Winter
713,160.82005434938972,Winter
714,38.51215391815195,Winter
715,133.64265852559618,Winter
716,61.410004966195565,Winter
717,114.85860397163204,Winter
718,145.50779853911584,Winter
719,88.05135092519055,Winter
720,41.72489146630088,Winter
721,86.52071578828571,Winter
722,94.48497015167895,Winter
723,104.0827787239419,Winter
724,107.5808713867095,Winter
725,57.836199085362395,Winter
726,122.37221771868076,Winter
727,111.95514203935254,Winter
728,96.22669908213362,Winter
729,54.21904000306257,Winter
730,191.64936352447555,Winter
731,91.47507633330812,Winter
732,172.9556647365144,Winter
733,193.4050095570847,Winter
734,101.77379517351346,Winter
735,85.13778305967121,Winter
736,149.20606407348984,Winter
737,101.24066139141985,Winter
738,123.83398516009674,Winter
739,77.18021963695233,Winter
740,61.01646382135158,Winter
741,101.60759024808472,Winter
742,98.77724879411005,Winter
743,178.80281948231647,Winter
744,78.92351115908757,Winter
745,94.93138383273255,Winter
746,97.83978741270373,Winter
747,118.90744569074734,Winter
748,223.01152761801262,Winter
749,143.325493526177,Winter
750,85.11412204376492,Winter
751,119.95586096330132,Winter
752,45.60949062843415,Winter
753,120.32969497227646,Winter
754,67.01646064119811,Winter
755,69.06527584479925,Winter
756,162.8233328408799,Winter
757,74.57072978481727,Winter
758,47.492309779158205,Winter
759,71.87926535977925,Winter
760,80.94066558002673,Winter
761,138.62663360233657,Winter
762,80.01464722305026,Winter
763,106.79634450690126,Winter
764,50.01080418711547,Winter
765,103.70914075332516,Winter
766,87.6573864586101,Winter
767,162.10177641355398,Winter
768,154.99015711225658,Winter
769,68.83139053202129,Winter
770,188.65752915342432,Winter
771,63.08382142858333,Winter
772,62.70166190044181,Winter
773,119.86932908595385,Winter
774,142.8112876499644,Winter
775,74.50616143576985,Winter
776,46.91801055327716,Winter
777,47.033121700769286,Winter
778,166.57247723167214,Winter
779,144.68989283535154,Winter
780,46.09926720151424,Winter
781,105.48547977115386,Winter
782,108.20240660314155,Winter
783,105.74183590807402,Winter
784,226.64179094080254,Winter
785,127.78119830787986,Winter
786,84.32937771319968,Winter
787,76.01009932357513,Winter
788,145.03823169458659,Winter
789,116.3469193376639,Winter
790,151.5885978819966,Winter
791,131.55252679026952,Winter
792,93.937914430993,Winter
793,92.66335383507484,Winter
794,131.9230732818174,Winter
795,148.26707832025713,Winter
796,114.38489775538899,Winter
797,114.95117970235773,Winter
798,122.03543827490803,Winter
799,95.25674682489121,Winter
800,82.66729444198381,Winter
801,74.82296420180296,Winter
802,97.90967083946308,Winter
803,82.2652736810499,Winter
804,54.45304992951431,Winter
805,153.92515890366192,Winter
806,73.06138813547153,Winter
807,149.4822243519789,Winter
808,136.45256952184496,Winter
809,75.17699309049543,Winter
810,51.87262173523539,Winter
811,130.74657601098247,Winter
812,240.10540585038052,Winter
813,147.28916121966796,Winter
814,102.716512987913,Winter
815,100.83849124616776,Winter
816,74.50304378800384,Winter
817,82.88025115937522,Winter
818,137.59400888196896,Winter
819,116.06030038787759,Winter
820,93.09950895215653,Winter
821,145.53479708447048,Winter
822,102.3580160698738,Winter
823,68.87268420027917,Winter
824,68.03575032975361,Winter
825,202.6657686498385,Winter
826,120.93884683720492,Winter
827,116.03642314489446,Winter
828,138.2644837914385,Winter
829,82.55448242588767,Winter
830,107.48262672361993,Winter
831,53.15757896662309,Winter
832,67.58712616374575,Winter
833,67.18276369660475,Winter
834,88.51166077937947,Winter
835,59.68426848564182,Winter
836,82.19621634824759,Winter
837,92.51603196847557,Winter
838,58.829902960411744,Winter
839,153.3946861093978,Winter
840,34.481829466526,Winter
841,91.49053397623294,Winter
842,39.88764086608905,Winter
843,171.0471683063974,Winter
844,124.55334999287254,Winter
845,125.68461301866506,Winter
846,85.53631811415151,Winter
847,96.00211159087337,Winter
848,54.55173607280446,Winter
849,67.60270575866794,Winter
850,120.55728520082505,Winter
851,119.4601976823499,Winter
852,106.6857195627807,Winter
853,217.67612293162375,Winter
854,78.92446825482973,Winter
855,70.91184565583424,Winter
856,52.68314882196574,Winter
857,80.85888040939383,Winter
858,84.77797524326382,Winter
859,182.711101060689,Winter
860,60.51867619598211,Winter
861,203.8674261923571,Winter
862,83.20022839833717,Winter
863,101.32356520198536,Winter
864,144.84286506495556,Winter
865,92.11563653830855,Winter
866,86.47708214047965,Winter
867,215.7278545702255,Winter
868,106.12963976921625,Winter
869,140.5617885705242,Winter
870,68.03462829359447,Winter
871,146.5421897424479,Winter
872,55.956670113946075,Winter
873,129.53062504578128,Winter
874,90.19921005779763,Winter
875,95.91400609239804,Winter
876,225.9074610619372,Winter
877,66.71900740566092,Winter
878,125.68595886184963,Winter
879,160.29433699157124,Winter
880,159.42681574393026,Winter
881,68.7244306551573,Winter
882,103.77101345553939,Winter
883,66.24436440578482,Winter
884,141.2459026014592,Winter
885,98.24491453506242,Winter
886,59.15994612005116,Winter
887,103.33644610962006,Winter
888,159.44590534430375,Winter
889,120.09694187008664,Winter
890,67.52331489819711,Winter
891,168.20868002368732,Winter
892,91.26087395252803,Winter
893,135.4623388415405,Winter
894,77.50234009851421,Winter
895,64.81486348745693,Winter
896,146.68688536127033,Winter
897,111.35970424619339,Winter
898,125.88214198093515,Winter
899,77.38747358719539,Winter
900,82.7738732984207,Winter
901,78.2713019694731,Winter
902,178.18207060541476,Winter
903,102.80605092274914,Winter
904,123.37864910193488,Winter
905,129.85247437926836,Winter
906,84.31176452795582,Winter
907,92.31796389313925,Winter
908,169.1114844494241,Winter
909,46.59806661420114,Winter
910,79.37206902939748,Winter
911,52.24626164402128,Winter
912,118.92192084193022,Winter
913,122.99700036123457,Winter
914,122.29577872442734,Winter
915,67.426401112311,Winter
916,68.55302761235244,Winter
917,95.04721360913835,Winter
918,85.36835388003132,Winter
919,51.52699959085079,Winter
920,81.06477594639621,Winter
921,193.63315277828232,Winter
922,85.61192530323835,Winter
923,104.0215624839658,Winter
924,114.9007050280539,Winter
925,169.13721170343288,Winter
926,44.72126154566751,Winter
927,96.2820555496614,Winter
928,128.9374947781724,Winter
929,58.90590968409423,Winter
930,123.62151817958113,Winter
931,68.2445578592771,Winter
932,94.85171267190185,Winter
933,50.85617817446691,Winter
934,141.47633214613614,Winter
935,148.30932410260573,Winter
936,53.89840759045041,Winter
937,84.18591335077576,Winter
938,86.836645110489,Winter
939,184.59388411538646,Winter
940,163.6150435730679,Winter
941,141.6676572268671,Winter
942,75.61625777933212,Winter
943,87.85870727003923,Winter
944,153.67357996679482,Winter
945,84.65794875498642,Winter
946,96.42618322831456,Winter
947,136.7176901934851,Winter
948,55.952634808474706,Winter
949,65.16975670694222,Winter
950,77.88448966785218,Winter
951,54.60115259541287,Winter
952,105.61849803191514,Winter
953,77.21198371148763,Winter
954,162.66149901170826,Winter
955,111.68682804654865,Winter
956,96.67228048472214,Winter
957,98.7650257852462,Winter
958,56.16824140012028,Winter
959,121.99188496812346,Winter
960,214.71551453562293,Winter
961,100.92133551711294,Winter
962,108.99608228302382,Winter
963,121.63599465855205,Winter
964,140.8499489562646,Winter
965,136.05209124417695,Winter
966,167.83594111423136,Winter
967,78.97367285236521,Winter
968,56.257291633811775,Winter
969,39.59768981259394,Winter
970,118.9300065598785,Winter
971,75.97463140377198,Winter
972,45.70614671943285,Winter
973,126.93906343541185,Winter
974,81.5026645606779,Winter
975,161.04951571670892,Winter
976,37.11001797962673,Winter
977,74.45541390049509,Winter
978,46.68222134669576,Winter
979,49.01851973264144,Winter
980,48.67642268069378,Winter
981,134.53254008157177,Winter
982,95.3859589817307,Winter
983,94.24728247434182,Winter
984,75.20865667407921,Winter
985,75.13675657767055,Winter
986,76.24392995743169,Winter
987,112.84276972071554,Winter
988,45.38111752441815,Winter
989,75.43154101041694,Winter
990,71.43680519416557,Winter
991,69.67840761063803,Winter
992,93.52764970798803,Winter
993,138.16792829480414,Winter
994,39.46448280364885,Winter
995,112.45511654878784,Winter
996,92.33494090351564,Winter
997,100.37203279299557,Winter
998,85.8915757130482,Winter
