,Values,Seasons
109,0.02587147189820085,Winter
110,0.03630929868275304,Winter
111,0.01983846149196611,Winter
112,0.03334605822033582,Winter
113,0.041097701085099934,Winter
114,0.03378013602100273,Winter
115,0.012335015889680005,Winter
116,0.0506139973309179,Winter
117,0.05398952319734228,Winter
118,0.04721605860226972,Winter
119,0.025177391864966314,Winter
120,0.021699040767622226,Winter
121,0.04496446649715644,Winter
122,0.03980991249426213,Winter
123,0.0403740314225996,Winter
124,0.038161800973723556,Winter
125,0.019768964436745202,Winter
126,0.05706377634285342,Winter
127,0.07472451527524777,Winter
128,0.05184951258482838,Winter
129,0.024141909705367115,Winter
130,0.03750786654562069,Winter
131,0.03409218964827042,Winter
132,0.037931160241032116,Winter
133,0.04609470231468048,Winter
134,0.04730207022242245,Winter
135,0.030984847815945286,Winter
136,0.03922073888161563,Winter
137,0.018283034531230043,Winter
138,0.074459402667373,Winter
139,0.031041307963270946,Winter
140,0.030490045032548756,Winter
141,0.02223153620744832,Winter
142,0.04156599931686061,Winter
143,0.022685472849988918,Winter
144,0.02270813636491891,Winter
145,0.04184104564670578,Winter
146,0.04425042849947196,Winter
147,0.026232508639257808,Winter
148,0.05806643794600158,Winter
149,0.03117052732055152,Winter
150,0.02739872174248604,Winter
151,0.036049923647157436,Winter
152,0.05160921173045801,Winter
153,0.047766732212561794,Winter
154,0.029540358864755582,Winter
155,0.03583995740219903,Winter
156,0.023986118073061766,Winter
157,0.02169800875338044,Winter
158,0.059680913797337164,Winter
159,0.035408583626706444,Winter
160,0.012112581296320328,Winter
161,0.04156755469963517,Winter
162,0.06276180535502802,Winter
163,0.029284587334654617,Winter
164,0.03816338765056175,Winter
165,0.031979615842215633,Winter
166,0.03176336121458301,Winter
167,0.04012738903889177,Winter
168,0.02504068153307346,Winter
169,0.03135883999771545,Winter
170,0.015321133940464306,Winter
171,0.04904189253468763,Winter
172,0.05444293279902655,Winter
173,0.04621856756942553,Winter
174,0.03830702628221686,Winter
175,0.0640365636614537,Winter
176,0.04895340845614932,Winter
177,0.05836963164978006,Winter
178,0.022876068700931368,Winter
179,0.025975976241293126,Winter
180,0.04589597007095144,Winter
181,0.03484967322468561,Winter
182,0.07053912005864763,Winter
183,0.05866351620532641,Winter
184,0.044654152692299706,Winter
185,0.04552588093276558,Winter
186,0.04194021505029834,Winter
187,0.046060000497037144,Winter
188,0.024113034290963495,Winter
189,0.032818533330916985,Winter
190,0.011041039404938568,Winter
191,0.029433711374882127,Winter
192,0.021612222199617837,Winter
193,0.05242616741702255,Winter
194,0.06633573917655736,Winter
195,0.03277094306142591,Winter
196,0.029105174021093375,Winter
197,0.048439316156130535,Winter
198,0.007690549537850074,Winter
199,0.05042063940181478,Winter
200,0.03078035400535178,Winter
201,0.031951371565717666,Winter
202,0.044033020449046605,Winter
203,0.034430604264994225,Winter
204,0.02168857563368139,Winter
205,0.06999800889808831,Winter
206,0.023125296766719105,Winter
207,0.036289722928649404,Winter
208,0.039229769164526765,Winter
209,0.0611584508228564,Winter
210,0.05493025325176447,Winter
211,0.03324303163477055,Winter
212,0.04583993593593045,Winter
213,0.07180762995938851,Winter
214,0.038695636677208906,Winter
215,0.04020174346192535,Winter
216,0.04000653385243437,Winter
217,0.0474119539835073,Winter
218,0.031026555534687264,Winter
219,0.03639705886411783,Winter
220,0.041201133362629386,Winter
221,0.03342824865111025,Winter
222,0.02378385989983901,Winter
223,0.053926424044016014,Winter
224,0.05885091193812846,Winter
225,0.0426874726178528,Winter
226,0.03486442309717591,Winter
227,0.047399348633943364,Winter
228,0.040389832643776755,Winter
229,0.03526559229708608,Winter
230,0.017055926114277836,Winter
231,0.029398889376888677,Winter
232,0.020275664439266587,Winter
233,0.021933642417055626,Winter
234,0.08070007183844892,Winter
235,0.04518449450600087,Winter
236,0.03257266991432736,Winter
237,0.031193123687925504,Winter
238,0.038523101360862275,Winter
239,0.04139079798437399,Winter
240,0.028473710385516462,Winter
241,0.05734737818029294,Winter
242,0.01640996816399621,Winter
243,0.021361614861294634,Winter
244,0.06941271264814523,Winter
245,0.02910232959732184,Winter
246,0.03696026484122124,Winter
247,0.026634444485464315,Winter
248,0.050744227776301776,Winter
249,0.028725782619563434,Winter
250,0.029010405299402877,Winter
251,0.01132845288593556,Winter
252,0.03972999835145852,Winter
253,0.04573991285387769,Winter
254,0.02539744002164654,Winter
255,0.07157175993088281,Winter
256,0.01598721673067627,Winter
257,0.022740282316885463,Winter
258,0.0336411195792557,Winter
259,0.0313707372483642,Winter
260,0.038183525324465534,Winter
261,0.057705055324286506,Winter
262,0.04853164476740332,Winter
263,0.022843609203129903,Winter
264,0.04023157887709465,Winter
265,0.06544713212950351,Winter
266,0.0382686451724475,Winter
267,0.030277065342195562,Winter
268,0.043396080385804406,Winter
269,0.038465715029951705,Winter
270,0.039922598502777656,Winter
271,0.020415698372862362,Winter
272,0.043845253690742235,Winter
273,0.01006743115735389,Winter
274,0.049268930444843075,Winter
275,0.03892013970058701,Winter
276,0.06135521790461963,Winter
277,0.03669214000847831,Winter
278,0.03074105191187934,Winter
279,0.05241549825258833,Winter
280,0.05933218472242077,Winter
281,0.04045393091507715,Winter
282,0.04494902406743641,Winter
283,0.06910938670152825,Winter
284,0.033400766544175294,Winter
285,0.06251950879915585,Winter
286,0.026460457008134302,Winter
287,0.04873405200036284,Winter
288,0.03579443131349851,Winter
289,0.05204149837683575,Winter
290,0.04978352712461549,Winter
291,0.029245981549090142,Winter
292,0.0250346204421698,Winter
293,0.0783189401568333,Winter
294,0.04512373366164377,Winter
295,0.05005363878698978,Winter
296,0.01904142184497562,Winter
297,0.02656038734184741,Winter
298,0.040645316612081483,Winter
299,0.05289786733638309,Winter
300,0.06253323687233454,Winter
301,0.035382523609188685,Winter
302,0.0390087748730376,Winter
303,0.015300334900402487,Winter
304,0.03846592790813434,Winter
305,0.026535581297919487,Winter
306,0.034335263701385274,Winter
307,0.05593739909579626,Winter
308,0.014782007810380976,Winter
309,0.06595707768891784,Winter
310,0.03885821683938035,Winter
311,0.07104366122274948,Winter
312,0.0505251417799287,Winter
313,0.02665566364165057,Winter
314,0.07335143283323267,Winter
315,0.042443891064055946,Winter
316,0.047028576976421876,Winter
317,0.04657559688741792,Winter
318,0.0345430577029513,Winter
319,0.024251953454634004,Winter
320,0.04984168537937406,Winter
321,0.009432407384735953,Winter
322,0.035306300725218724,Winter
323,0.021337270682493803,Winter
324,0.04671780304345983,Winter
325,0.043655932066450326,Winter
326,0.03139290513403711,Winter
327,0.03150552281306743,Winter
328,0.026050646411654624,Winter
329,0.06330877561059792,Winter
330,0.044574698439619045,Winter
331,0.045737613520774587,Winter
332,0.03427312118737861,Winter
333,0.03390832719580696,Winter
334,0.030951773475259667,Winter
335,0.03143290152814331,Winter
336,0.03198596047940788,Winter
337,0.03905551963318052,Winter
338,0.032746583634813586,Winter
339,0.0319993706885098,Winter
340,0.0338280764709589,Winter
341,0.04538257484102716,Winter
342,0.01755196256220228,Winter
343,0.018938121025468255,Winter
344,0.0461426637919449,Winter
345,0.05380359978874286,Winter
346,0.026232590961380805,Winter
347,0.05706534799131056,Winter
348,0.027787019429529027,Winter
349,0.016725703954462733,Winter
350,0.032234246456874976,Winter
351,0.05460018965487668,Winter
352,0.03838698230288515,Winter
353,0.025765316969305528,Winter
354,0.022152660709894894,Winter
355,0.06895550358103089,Winter
356,0.03942679230376106,Winter
357,0.043860368410635515,Winter
358,0.015378157635553651,Winter
359,0.04375646311206787,Winter
360,0.04027442878918602,Winter
361,0.052283387378391354,Winter
362,0.030294030780231122,Winter
363,0.062207939285537625,Winter
364,0.026245328232625986,Winter
365,0.08190639088692563,Winter
366,0.034054032710629525,Winter
367,0.025725279397024278,Winter
368,0.06048468582202011,Winter
369,0.017481018196086308,Winter
370,0.04199368593655946,Winter
371,0.037166403229864226,Winter
372,0.0070744925189140506,Winter
373,0.012417456026632974,Winter
374,0.03308369698631854,Winter
375,0.024385017623969718,Winter
376,0.03880527993240383,Winter
377,0.029693425050046608,Winter
378,0.04184935539064253,Winter
379,0.039107326043301985,Winter
380,0.05002687280611607,Winter
381,0.02636126011038353,Winter
382,0.0484918277447769,Winter
383,0.04854492720922899,Winter
384,0.029046237471822643,Winter
385,0.019566534551717283,Winter
386,0.038943219926813516,Winter
387,0.05972491678127778,Winter
388,0.02665638405168705,Winter
389,0.0799016155675754,Winter
390,0.044989744236392515,Winter
391,0.050577280401906274,Winter
392,0.06191756697728093,Winter
393,0.03308301346043913,Winter
394,0.01121618924449103,Winter
395,0.047796642075483745,Winter
396,0.05665502016650334,Winter
397,0.06746019587250136,Winter
398,0.027790134576962076,Winter
399,0.04712416950717257,Winter
400,0.0420651015658418,Winter
401,0.05388417074811504,Winter
402,0.04051770209407961,Winter
403,0.035738504687272264,Winter
404,0.05591729163720121,Winter
405,0.017053899802583032,Winter
406,0.03816268109712355,Winter
407,0.03692645829776402,Winter
408,0.055747096871641075,Winter
409,0.027168207279855375,Winter
410,0.025022925558572495,Winter
411,0.02865490845547295,Winter
412,0.06464029420540901,Winter
413,0.017827903836571502,Winter
414,0.009558679731315326,Winter
415,0.03472865699358879,Winter
416,0.05380980271246977,Winter
417,0.035309094687238515,Winter
418,0.06128862187144372,Winter
419,0.03451527796808347,Winter
420,0.034570921691113025,Winter
421,0.02811628136188061,Winter
422,0.024411030741342946,Winter
423,0.016508289852826742,Winter
424,0.05917794510548513,Winter
425,0.019110027133730507,Winter
426,0.04048911898175967,Winter
427,0.02204127767950376,Winter
428,0.09814634630933952,Winter
429,0.06693977107272962,Winter
430,0.035465849307521204,Winter
431,0.061515342494211395,Winter
432,0.05125088878216135,Winter
433,0.016454277145022164,Winter
434,0.06581907310584137,Winter
435,0.03998056046735008,Winter
436,0.03233804713022022,Winter
437,0.04009873460367944,Winter
438,0.03287839909070413,Winter
439,0.02284905843423121,Winter
440,0.043815531972610886,Winter
441,0.04783627756208329,Winter
442,0.06968233931887875,Winter
443,0.046659814746324337,Winter
444,0.02038275476330581,Winter
445,0.055404217459538496,Winter
446,0.016281272017297094,Winter
447,0.04283914205991986,Winter
448,0.02830220309286067,Winter
449,0.03767303117219857,Winter
450,0.03832111510061249,Winter
451,0.018354426282462772,Winter
452,0.018063198072737437,Winter
453,0.0268689394540705,Winter
454,0.045314236978849856,Winter
455,0.024360529276871004,Winter
456,0.031882181329557044,Winter
457,0.056786042082283224,Winter
458,0.021108592651308027,Winter
459,0.043261337115957615,Winter
460,0.030477811634259607,Winter
461,0.025426898958665775,Winter
462,0.03942428161155894,Winter
463,0.04105757918786533,Winter
464,0.016692975446930304,Winter
465,0.06125103032515285,Winter
466,0.014382441199398636,Winter
467,0.03848219988413802,Winter
468,0.03430211236807368,Winter
469,0.03780489162387833,Winter
470,0.06630588270664245,Winter
471,0.05317478075170595,Winter
472,0.04315212708892177,Winter
473,0.05412783744791298,Winter
474,0.031425696241588655,Winter
475,0.04253199245220893,Winter
476,0.04200472627705768,Winter
477,0.04334442586318055,Winter
478,0.0623483073100697,Winter
479,0.015106359837091117,Winter
480,0.06087056098135965,Winter
481,0.020469656624732747,Winter
482,0.029201848694515725,Winter
483,0.04394150024329706,Winter
484,0.019718481891869265,Winter
485,0.05040335540528724,Winter
486,0.035372734760386375,Winter
487,0.05320385742425256,Winter
488,0.03761577488873688,Winter
489,0.057671053747349627,Winter
490,0.05130970394028465,Winter
491,0.03482145518164477,Winter
492,0.03175980794797246,Winter
493,0.024825428822113183,Winter
494,0.0608182105766282,Winter
495,0.035857429191604,Winter
496,0.028363553626230796,Winter
497,0.014797597548934243,Winter
498,0.056144081351634734,Winter
499,0.020898176785395683,Winter
500,0.02726807982630625,Winter
501,0.07096868959067093,Winter
502,0.01468153921300191,Winter
503,0.039924541021875884,Winter
504,0.0334500923110005,Winter
505,0.03053000642037214,Winter
506,0.04523233516937199,Winter
507,0.062212859163480884,Winter
508,0.017335669298445575,Winter
509,0.04845675012897811,Winter
510,0.03218833550425225,Winter
511,0.03480883555108531,Winter
512,0.04528708076225596,Winter
513,0.0348405766073943,Winter
514,0.03940119904852399,Winter
515,0.08516696671295204,Winter
516,0.03227953568984128,Winter
517,0.04036305837865834,Winter
518,0.026873563272399724,Winter
519,0.034495227600395965,Winter
520,0.050412084921505444,Winter
521,0.057147237157392755,Winter
522,0.03043678477258635,Winter
523,0.045293609480189304,Winter
524,0.025825169896218074,Winter
525,0.04268627805738346,Winter
526,0.0200569481125841,Winter
527,0.07447245676790201,Winter
528,0.05549271118317642,Winter
529,0.04436223957783611,Winter
530,0.02619774895911767,Winter
531,0.012451972152820892,Winter
532,0.02489066682920069,Winter
533,0.04939420405934061,Winter
534,0.03002301540962426,Winter
535,0.03655970931381649,Winter
536,0.03519600951450052,Winter
537,0.09254713502300461,Winter
538,0.030289783308341617,Winter
539,0.0506190561687132,Winter
540,0.02410498709681665,Winter
541,0.050417925245624176,Winter
542,0.049453708182672425,Winter
543,0.026968574713285818,Winter
544,0.005406787197865132,Winter
545,0.023059299234392313,Winter
546,0.03908453634209641,Winter
547,0.0521030915940115,Winter
548,0.032255974678619334,Winter
549,0.04114575777443299,Winter
550,0.02847210822718113,Winter
551,0.021135816844040374,Winter
552,0.03735913491986635,Winter
553,0.051930042973443793,Winter
554,0.03943046786737338,Winter
555,0.030443587197524526,Winter
556,0.022936885978725632,Winter
557,0.018273082919474437,Winter
558,0.050838443542448784,Winter
559,0.05383915833616913,Winter
560,0.05005223906358387,Winter
561,0.04669154579285546,Winter
562,0.03283839927350594,Winter
563,0.03860203161560079,Winter
564,0.032880543058435754,Winter
565,0.055118736515191544,Winter
566,0.055652404012860535,Winter
567,0.019142808719159115,Winter
568,0.04018505687250202,Winter
569,0.033913628530735325,Winter
570,0.03175624823978797,Winter
571,0.04043818013984306,Winter
572,0.04299402921393188,Winter
573,0.010615533032744815,Winter
574,0.03127444654546353,Winter
575,0.06574646580810756,Winter
576,0.01647415835375523,Winter
577,0.06515540590761773,Winter
578,0.04653357753091308,Winter
579,0.04642688038036688,Winter
580,0.025910539367498667,Winter
581,0.057595585912194595,Winter
582,0.03292994037899516,Winter
583,0.035654357970548334,Winter
584,0.03381825720984184,Winter
585,0.032401271939345895,Winter
586,0.04122923834758331,Winter
587,0.017757647438663156,Winter
588,0.03025714141492092,Winter
589,0.0353638764831184,Winter
590,0.035548707574488476,Winter
591,0.032071330321295735,Winter
592,0.06959025393773795,Winter
593,0.014680329543136736,Winter
594,0.0338598086053469,Winter
595,0.03452559539710455,Winter
596,0.05800977323472245,Winter
597,0.02779764999921025,Winter
598,0.029761369198095772,Winter
599,0.03405656211139696,Winter
600,0.05269493748988396,Winter
601,0.043402482150342425,Winter
602,0.05638681013205644,Winter
603,0.0248656470565963,Winter
604,0.043305024713278906,Winter
605,0.04640346455944442,Winter
606,0.022631227414474524,Winter
607,0.024047336038994244,Winter
608,0.030779629737491064,Winter
609,0.03582641231193534,Winter
610,0.03697451117271217,Winter
611,0.0652484465578879,Winter
612,0.019282648210103163,Winter
613,0.03473472747615039,Winter
614,0.05473969207647643,Winter
615,0.04807237474715581,Winter
616,0.03641558878339653,Winter
617,0.009567286910772306,Winter
618,0.037054332781900026,Winter
619,0.0368596000399784,Winter
620,0.06660990634682463,Winter
621,0.015885173794716476,Winter
622,0.015544514233538875,Winter
623,0.026638314214847462,Winter
624,0.04114499474435117,Winter
625,0.028409108805651097,Winter
626,0.019518593852669044,Winter
627,0.03549536919438366,Winter
628,0.03276606004431546,Winter
629,0.012041794808538751,Winter
630,0.04191644749217338,Winter
631,0.07090723102405204,Winter
632,0.0232818793929804,Winter
633,0.05954233284129188,Winter
634,0.046870113471017216,Winter
635,0.04350853059870709,Winter
636,0.03042692168345073,Winter
637,0.05088998493031341,Winter
638,0.02647080173157146,Winter
639,0.031434205197591394,Winter
640,0.04487705591258207,Winter
641,0.042714892602105016,Winter
642,0.027462174462941184,Winter
643,0.057656321016944956,Winter
644,0.0428531373782845,Winter
645,0.06583266731081341,Winter
646,0.019874666247836216,Winter
647,0.027450426114848495,Winter
648,0.034560306750873175,Winter
649,0.02681339341053787,Winter
650,0.02580025230058258,Winter
651,0.06550444199166264,Winter
652,0.04261766179164999,Winter
653,0.019475724025532277,Winter
654,0.035581544627004975,Winter
655,0.04086625065998724,Winter
656,0.027716458492490874,Winter
657,0.031220668002620255,Winter
658,0.017113848375490272,Winter
659,0.06377734031897182,Winter
660,0.04600509179254222,Winter
661,0.04316685732501574,Winter
662,0.04624273186011914,Winter
663,0.021181471663339294,Winter
664,0.045697916943090416,Winter
665,0.05935344006631588,Winter
666,0.02934955721557364,Winter
667,0.06083853272060048,Winter
668,0.027137481656735483,Winter
669,0.054177911235059356,Winter
670,0.07135233370569584,Winter
671,0.05797091828006484,Winter
672,0.010125165094219924,Winter
673,0.059964405858325555,Winter
674,0.06200189873276493,Winter
675,0.05957334719632601,Winter
676,0.0640377933524088,Winter
677,0.03476606473301254,Winter
678,0.02652103504196384,Winter
679,0.0385564049174175,Winter
680,0.039778629050336745,Winter
681,0.04677339813550172,Winter
682,0.054776224079059244,Winter
683,0.04331030716335006,Winter
684,0.0342976888382478,Winter
685,0.05167425495332687,Winter
686,0.0220536339152103,Winter
687,0.05234015456146804,Winter
688,0.036667644348479786,Winter
689,0.05074894760465505,Winter
690,0.027965103285620387,Winter
691,0.027486254268610018,Winter
692,0.02029280813345058,Winter
693,0.018849779568503255,Winter
694,0.03214400160709766,Winter
695,0.06225656248731274,Winter
696,0.039761312676624694,Winter
697,0.04298621472913358,Winter
698,0.05913721792375147,Winter
699,0.026643976983730125,Winter
700,0.03425735684738178,Winter
701,0.0436332261927159,Winter
702,0.016848572138141518,Winter
703,0.05276786832198807,Winter
704,0.033694406340531585,Winter
705,0.045543612692151576,Winter
706,0.06565982338819401,Winter
707,0.02058723933468676,Winter
708,0.057734851635526024,Winter
709,0.03368430937316104,Winter
710,0.03536511411508448,Winter
711,0.08444023662339552,Winter
712,0.02500021064670918,Winter
713,0.04206384313277523,Winter
714,0.027538941760475555,Winter
715,0.06566899784107214,Winter
716,0.042711943335338495,Winter
717,0.042458655418620955,Winter
718,0.08030032539820718,Winter
719,0.02226274370131419,Winter
720,0.025295025179230643,Winter
721,0.025795964754938595,Winter
722,0.051892774526945906,Winter
723,0.019654760803787724,Winter
724,0.028792052341579583,Winter
725,0.0562083904972043,Winter
726,0.03730179730999691,Winter
727,0.03328940963661553,Winter
728,0.06317188624334852,Winter
729,0.043418887465270305,Winter
730,0.06959678093775745,Winter
731,0.02481811861566232,Winter
732,0.03474986109600191,Winter
733,0.024519130601479054,Winter
734,0.03846805093560357,Winter
735,0.061066501798982015,Winter
736,0.0385351935031052,Winter
737,0.06129960648741866,Winter
738,0.050273334629290976,Winter
739,0.022099305945046537,Winter
740,0.06009580323442083,Winter
741,0.03401635282414242,Winter
742,0.036216488615098005,Winter
743,0.032716872721329116,Winter
744,0.06726018179064375,Winter
745,0.023894435058204544,Winter
746,0.044556029861360875,Winter
747,0.0440133587601868,Winter
748,0.040352528431688156,Winter
749,0.030447557848626204,Winter
750,0.02968219247167165,Winter
751,0.05268291412745203,Winter
752,0.03518221533946384,Winter
753,0.06156181491838087,Winter
754,0.06558497948549696,Winter
755,0.012456890792020545,Winter
756,0.06119274434310636,Winter
757,0.02012922203515564,Winter
758,0.028158804963203825,Winter
759,0.01840736125424959,Winter
760,0.01852806545625593,Winter
761,0.037184082181252215,Winter
762,0.03580526280724232,Winter
763,0.031835746118635995,Winter
764,0.026617451132548188,Winter
765,0.03868335333995679,Winter
766,0.04023803505516248,Winter
767,0.034376108950759654,Winter
768,0.034977872146885435,Winter
769,0.03193025506809083,Winter
770,0.032591986929789714,Winter
771,0.04585293503010529,Winter
772,0.031320714810377286,Winter
773,0.028700158200357533,Winter
774,0.012373573515627132,Winter
775,0.03555933705840178,Winter
776,0.06919680250747288,Winter
777,0.0358168087410662,Winter
778,0.044038250005695855,Winter
779,0.04168136047707107,Winter
780,0.024644674250772935,Winter
781,0.08625297494772456,Winter
782,0.05865347134313213,Winter
783,0.06420564363697272,Winter
784,0.027250477725243586,Winter
785,0.012945472560155477,Winter
786,0.02690467372566526,Winter
787,0.05163326250928274,Winter
788,0.0641743517096266,Winter
789,0.03693659550370528,Winter
790,0.04195950371256092,Winter
791,0.03758553817958572,Winter
792,0.07471330994552294,Winter
793,0.049374280106928195,Winter
794,0.04202427593468668,Winter
795,0.05616533048337117,Winter
796,0.06848748940645616,Winter
797,0.029325049643472056,Winter
798,0.035619352356515366,Winter
799,0.023154776472695204,Winter
800,0.03923934043686576,Winter
801,0.05633705771131943,Winter
802,0.027300939598089404,Winter
803,0.035084625740121944,Winter
804,0.03387896277934638,Winter
805,0.03282189005769268,Winter
806,0.0250902904556599,Winter
807,0.017090876217550875,Winter
808,0.02866128465353409,Winter
809,0.024574246125734413,Winter
810,0.053658001762484586,Winter
811,0.016161260669185593,Winter
812,0.026284710972613416,Winter
813,0.04349419575270562,Winter
814,0.02849981217586718,Winter
815,0.030707002830663195,Winter
816,0.05976980076714031,Winter
817,0.033462352806113635,Winter
818,0.03413658123399798,Winter
819,0.045327558986977504,Winter
820,0.015232467733922176,Winter
821,0.05453550100716541,Winter
822,0.02880262521133397,Winter
823,0.026498197671078666,Winter
824,0.059650331973889054,Winter
825,0.047463960341283626,Winter
826,0.046749527275288486,Winter
827,0.06949309037542456,Winter
828,0.026252415509370568,Winter
829,0.03955464751839204,Winter
830,0.057640286718958544,Winter
831,0.029287812515650345,Winter
832,0.043834760545482215,Winter
833,0.038893596746971945,Winter
834,0.030385226644763234,Winter
835,0.046140846383627095,Winter
836,0.026737293593346284,Winter
837,0.02083733443553563,Winter
838,0.046330977719079555,Winter
839,0.04594849432165182,Winter
840,0.014405636054982789,Winter
841,0.06120197487128709,Winter
842,0.029535174895846873,Winter
843,0.03420601468241389,Winter
844,0.04262374102734283,Winter
845,0.0519920969807692,Winter
846,0.0706979712641443,Winter
847,0.030263435496401314,Winter
848,0.022307449722638494,Winter
849,0.030160714272187063,Winter
850,0.04189680534342561,Winter
851,0.033903219221203484,Winter
852,0.019708901817951523,Winter
853,0.04187326687848971,Winter
854,0.03412643961988886,Winter
855,0.04972767727827148,Winter
856,0.057777043370590975,Winter
857,0.029418340049475983,Winter
858,0.05525907773478406,Winter
859,0.03534242157076729,Winter
860,0.041668797543790284,Winter
861,0.025212225503456073,Winter
862,0.04117465340965189,Winter
863,0.03950681823192792,Winter
864,0.02804147686175581,Winter
865,0.04664106687624878,Winter
866,0.03721482546279427,Winter
867,0.05085474929381279,Winter
868,0.0459912200230118,Winter
869,0.06609660535669448,Winter
870,0.022814528783607926,Winter
871,0.02388859151896334,Winter
872,0.04778549666270474,Winter
873,0.03168263720229489,Winter
874,0.049584670007524735,Winter
875,0.04216639091776325,Winter
876,0.027578872185530276,Winter
877,0.011957793362113915,Winter
878,0.06804498625973081,Winter
879,0.06247785209336636,Winter
880,0.057808126282564765,Winter
881,0.058150221557739204,Winter
882,0.034415081452366984,Winter
883,0.04494121545440981,Winter
884,0.015767430915952972,Winter
885,0.07675569369142708,Winter
886,0.04811294634675002,Winter
887,0.040235801440081556,Winter
888,0.02589401540869672,Winter
889,0.07048117221716228,Winter
890,0.03506972108703449,Winter
891,0.023847377178822952,Winter
892,0.02472804870838201,Winter
893,0.028389093826704875,Winter
894,0.03478013503820854,Winter
895,0.027621615667491568,Winter
896,0.03547749094575438,Winter
897,0.03135676761483203,Winter
898,0.018864252957976904,Winter
899,0.05392585375799457,Winter
900,0.035844230034034225,Winter
901,0.023270170552529917,Winter
902,0.030927652234549966,Winter
903,0.019112515611310516,Winter
904,0.03243187853624908,Winter
905,0.07204543980673411,Winter
906,0.026847319140841965,Winter
907,0.050547688693028475,Winter
908,0.012758450236792845,Winter
909,0.043030823673189354,Winter
910,0.026751959475947492,Winter
911,0.052497274210339395,Winter
912,0.025882560712979688,Winter
913,0.046133335785723296,Winter
914,0.04084588400037974,Winter
915,0.02181765562757184,Winter
916,0.019998366190562934,Winter
917,0.04668823829389367,Winter
918,0.0252775047161679,Winter
919,0.048458477210355025,Winter
920,0.05426830419281687,Winter
921,0.024844284811184537,Winter
922,0.009103959717598446,Winter
923,0.021153618380521058,Winter
924,0.036101187642934525,Winter
925,0.046387278687639526,Winter
926,0.05704771497427626,Winter
927,0.03736257119057627,Winter
928,0.05187087678564181,Winter
929,0.043901920998000214,Winter
930,0.05100546890203299,Winter
931,0.042313797560643865,Winter
