,Values,Seasons
0,144.2691158125534,Winter
1,120.79788130061081,Winter
2,173.10991107355684,Winter
3,49.10550479687314,Winter
4,117.81695903680794,Winter
5,50.789241145969534,Winter
6,91.2044310747073,Winter
7,63.172411869283735,Winter
8,100.75091981805615,Winter
9,122.84051726848982,Winter
10,68.31650686051674,Winter
11,50.57509052001772,Winter
12,142.2141046495466,Winter
13,83.36959008059169,Winter
14,99.91352087426324,Winter
15,170.42123961181747,Winter
16,176.55166568132492,Winter
17,44.09277801023134,Winter
18,77.73886563896754,Winter
19,128.46546047684632,Winter
20,145.07011154959625,Winter
21,46.248186280967545,Winter
22,89.59805645789758,Winter
23,63.97903173293697,Winter
24,51.002950605917924,Winter
25,90.51015866737374,Winter
26,60.40730828888588,Winter
27,84.71213678770461,Winter
28,116.7941617150957,Winter
29,155.9643080656033,Winter
30,81.47057341376205,Winter
31,190.9741139862925,Winter
32,103.45609517842382,Winter
33,114.74591017972672,Winter
34,162.99058240251705,Winter
35,84.44866344974264,Winter
36,91.19013039470785,Winter
37,113.94384005237333,Winter
38,102.3589982736215,Winter
39,167.69343804303153,Winter
40,173.87057121546215,Winter
41,84.60527326410588,Winter
42,90.37052763947771,Winter
43,144.9853889116084,Winter
44,164.4802004850454,Winter
45,176.2316496553884,Winter
46,66.19901823406664,Winter
47,71.89195216888717,Winter
48,73.15362261814924,Winter
49,123.25976519048288,Winter
50,84.7285391571177,Winter
51,118.69287391507521,Winter
52,155.9239766593634,Winter
53,118.23792097944043,Winter
54,93.80123563292388,Winter
55,136.53785819432463,Winter
56,63.75849011621159,Winter
57,87.75194863536312,Winter
58,71.3832249961792,Winter
59,98.48894121072824,Winter
60,78.50972899176892,Winter
61,103.48330589741408,Winter
62,62.946383699576636,Winter
63,129.1055611677089,Winter
64,98.00527640807131,Winter
65,80.69591903669149,Winter
66,115.47756988396895,Winter
67,137.40674315583612,Winter
68,70.63286587740487,Winter
69,55.46326445727609,Winter
70,135.28630651590353,Winter
71,157.4140981680831,Winter
72,83.49679097181655,Winter
73,111.22197374778798,Winter
74,177.46684846580115,Winter
75,64.40199832411113,Winter
76,172.79842306960063,Winter
77,90.47953740263904,Winter
78,89.70431675492563,Winter
79,137.38488191413396,Winter
80,94.56591520204053,Winter
81,82.88475302143532,Winter
82,116.16711730264703,Winter
83,76.59392318560494,Winter
84,179.66439038347872,Winter
85,81.47543069993499,Winter
86,110.7721570311157,Winter
87,145.83871742587925,Winter
88,158.89728861204324,Winter
89,151.47341083349548,Winter
90,104.93229057224987,Winter
91,79.03711842623642,Winter
92,125.08388311551256,Winter
93,106.45640961953117,Winter
94,58.44129350934195,Winter
95,178.0338797659833,Winter
96,57.41946836503629,Winter
97,136.83761854470595,Winter
98,61.55479825818719,Winter
99,99.47082852582989,Winter
100,87.17368860744048,Winter
101,100.91763844381066,Winter
102,131.06165398009506,Winter
103,152.72995982788902,Winter
104,101.42636506480264,Winter
105,98.60310462900355,Winter
106,134.89771795694315,Winter
107,123.56809103989994,Winter
108,75.15976697389495,Winter
109,61.75417813318713,Winter
110,90.90638596823158,Winter
111,185.7319851349147,Winter
112,67.38150086375562,Winter
113,123.69497078661908,Winter
114,85.40636331880411,Winter
115,141.20789963393494,Winter
116,95.55526537594665,Winter
117,80.2607038763068,Winter
118,160.79366889457944,Winter
119,68.38318395616145,Winter
120,131.95657723591154,Winter
121,151.25548332901218,Winter
122,60.41210961320096,Winter
123,168.73010840027888,Winter
124,105.5093733523307,Winter
125,77.71655815562488,Winter
126,98.6177432448293,Winter
127,115.58908066623822,Winter
128,261.9111294458007,Winter
129,149.32300144301806,Winter
130,86.65798975634434,Winter
131,69.63410000590055,Winter
132,144.05460488101818,Winter
133,198.3239137347917,Winter
134,71.11566886523458,Winter
135,148.53568826548897,Winter
136,51.94293066704061,Winter
137,107.91768781845202,Winter
138,84.04161678158555,Winter
139,91.84621745313407,Winter
140,95.94645041264988,Winter
141,94.76448371073778,Winter
142,143.2910465374323,Winter
143,158.2517503960746,Winter
144,147.80787670580605,Winter
145,81.30956257601775,Winter
146,78.92204649032561,Winter
147,47.9787765980602,Winter
148,111.66099204403773,Winter
149,132.13261865936246,Winter
150,102.41993906936719,Winter
151,119.09686517081741,Winter
152,169.763907009023,Winter
153,135.13633694088773,Winter
154,110.77312434189251,Winter
155,143.8045202235131,Winter
156,105.73035067271931,Winter
157,83.36138183431842,Winter
158,73.89178060184962,Winter
159,43.98141795024221,Winter
160,170.94226844370849,Winter
161,139.71922954147612,Winter
162,49.164288989460196,Winter
163,73.23870396725191,Winter
164,46.88128779974122,Winter
165,83.70267258254316,Winter
166,121.72121756630293,Winter
167,96.41582447392094,Winter
168,31.698137008042753,Winter
169,66.95754485188206,Winter
170,109.13496735096328,Winter
171,51.525646853543684,Winter
172,142.57902850715394,Winter
173,41.91418616649641,Winter
174,64.62199908632601,Winter
175,120.5841379707071,Winter
176,137.9784097181929,Winter
177,130.47805786565644,Winter
178,79.24874079298561,Winter
179,57.1607117556815,Winter
180,140.70037032823433,Winter
181,146.63190976391888,Winter
182,76.95780664579117,Winter
183,49.0205888385356,Winter
184,145.50034861978895,Winter
185,75.30397292863213,Winter
186,41.344839882151746,Winter
187,156.82367491641637,Winter
188,146.7169119702035,Winter
189,128.36864648224164,Winter
190,96.73594337950982,Winter
191,135.08093154221012,Winter
192,137.79013557043587,Winter
193,227.49158248150093,Winter
194,37.87228041947383,Winter
195,129.99081764347403,Winter
196,121.71308362444057,Winter
197,107.83101494184895,Winter
198,161.2128665362828,Winter
199,88.1064616734503,Winter
200,66.80838077787591,Winter
201,130.6612485031456,Winter
202,119.8395523318751,Winter
203,87.90183360346204,Winter
204,95.19580387928823,Winter
205,191.14265879711354,Winter
206,91.53150093531775,Winter
207,181.81652186843397,Winter
208,192.19130219840588,Winter
209,95.79659415647868,Winter
210,52.91336650913925,Winter
211,98.56065668927668,Winter
212,109.60170068820466,Winter
213,88.33581328761761,Winter
214,67.66915494845276,Winter
215,58.258529718163665,Winter
216,128.8351431595353,Winter
217,53.08461787019653,Winter
218,65.79192277493908,Winter
219,59.8793534526774,Winter
220,61.94836517992838,Winter
221,88.00564950155596,Winter
222,96.96403005030379,Winter
223,156.65199491177785,Winter
224,95.64208083636908,Winter
225,90.79968704222622,Winter
226,131.39666611402754,Winter
227,102.21853194277446,Winter
228,115.69003226526587,Winter
229,43.16659164096802,Winter
230,110.5728318712845,Winter
231,47.56379908838515,Winter
232,147.8619315294822,Winter
233,129.52816076816782,Winter
234,159.5837181842318,Winter
235,56.74888560257529,Winter
236,123.10719378299886,Winter
237,52.547659385975635,Winter
238,127.18173395972661,Winter
239,123.00764106659,Winter
240,73.64647473310596,Winter
241,232.29345509297164,Winter
242,91.02468457557461,Winter
243,79.56099203463259,Winter
244,83.78652828591103,Winter
245,110.53992913473083,Winter
246,140.08682162841336,Winter
247,63.51036576111152,Winter
248,74.52124750648045,Winter
249,66.82837362479407,Winter
250,73.10350224300967,Winter
251,86.64576202195258,Winter
252,87.57609813420919,Winter
253,69.42867263823952,Winter
254,130.48230484370526,Winter
255,42.11074317794481,Winter
256,79.27537495404746,Winter
257,126.3373259137229,Winter
258,56.1381080469529,Winter
259,81.34545421822844,Winter
260,94.486409437338,Winter
261,76.43712515799103,Winter
262,98.17361658627874,Winter
263,113.16553175896478,Winter
264,77.3766842018648,Winter
265,57.31480540158966,Winter
266,74.28512137725535,Winter
267,71.26421785653855,Winter
268,61.45796828399643,Winter
269,77.83756630366366,Winter
270,103.29176358712004,Winter
271,60.5469716363988,Winter
272,105.33149061102766,Winter
273,142.13811075218385,Winter
