,Values,Seasons
235,132.80760078691006,Winter
236,282.33688230148056,Winter
237,154.9077181673575,Winter
238,171.85681779661567,Winter
239,149.62529738698848,Winter
240,58.76968168458293,Winter
241,158.0459281199882,Winter
242,60.91837724921495,Winter
243,85.32506112477509,Winter
244,90.72484863687372,Winter
245,85.77870079669133,Winter
246,52.600077346830574,Winter
247,45.12685104417348,Winter
248,66.74760324618947,Winter
249,46.4351432953174,Winter
250,110.14536169598615,Winter
251,134.15745422422668,Winter
252,150.5559635991859,Winter
253,149.98764220670495,Winter
254,75.20171884265308,Winter
255,124.88361837362558,Winter
256,81.32012136170239,Winter
257,63.43012702940392,Winter
258,157.3590296585181,Winter
259,127.79307225366051,Winter
260,87.01443887447624,Winter
261,102.30523974746859,Winter
262,92.85308384167767,Winter
263,77.52024867168919,Winter
264,107.85816106224061,Winter
265,72.36982429761849,Winter
266,115.02337961422941,Winter
267,86.68995522342509,Winter
268,178.5428705139384,Winter
269,51.399390857648456,Winter
270,84.19436824350484,Winter
271,57.12578166347671,Winter
272,84.53248967333461,Winter
273,97.83800107950404,Winter
274,136.29451925265795,Winter
275,125.61393554692816,Winter
276,61.38741385431171,Winter
277,145.05204853489602,Winter
278,102.90405900252344,Winter
279,70.39916465358041,Winter
280,124.00976096770023,Winter
281,66.20429882877757,Winter
282,144.08310137096103,Winter
283,94.40913488989298,Winter
284,135.23629348240368,Winter
285,101.32073913267483,Winter
286,150.4708932802518,Winter
287,59.80586988217124,Winter
288,79.78212393965278,Winter
289,141.06158031306444,Winter
290,78.17503576593587,Winter
291,120.63388865439157,Winter
292,63.45216420461825,Winter
293,77.56860646034507,Winter
294,105.49497205054061,Winter
295,179.81241687246595,Winter
296,44.200773592348014,Winter
297,110.9805701778701,Winter
298,63.75807964998452,Winter
299,68.43891082624833,Winter
300,91.1933215994496,Winter
301,61.79262408575963,Winter
302,130.4143906174006,Winter
303,114.53381992962092,Winter
304,75.59523525844129,Winter
305,103.59377910076572,Winter
306,110.20212906618114,Winter
307,63.461027621002955,Winter
308,54.214912687951085,Winter
309,164.50757713360642,Winter
310,149.86187371654,Winter
311,41.625552314866034,Winter
312,85.61771880393054,Winter
313,90.55218484678204,Winter
314,67.60159468912417,Winter
315,50.926940970168985,Winter
316,133.2246573055036,Winter
317,98.74808973298008,Winter
318,73.97954251642801,Winter
319,67.19756147331475,Winter
320,206.02354541101639,Winter
321,64.72450038896666,Winter
322,94.3107045190577,Winter
323,151.1665123898906,Winter
324,86.74383684148769,Winter
325,70.06515445409404,Winter
326,78.93950209620252,Winter
327,84.26515224571938,Winter
328,121.31637513492767,Winter
329,231.64983460377476,Winter
330,169.3255694403546,Winter
331,161.47970658929503,Winter
332,70.992554735827,Winter
333,104.8662288784678,Winter
334,83.57696827430439,Winter
335,80.49742813730447,Winter
336,170.42892627110734,Winter
337,122.38468578765864,Winter
338,112.3985795418719,Winter
339,236.5929230961682,Winter
340,84.71106310391815,Winter
341,93.3060056239131,Winter
342,163.0530125372983,Winter
343,209.10028087400124,Winter
344,152.68753825786223,Winter
345,68.20716811397504,Winter
346,80.49471202016612,Winter
347,122.72351905707434,Winter
348,72.34651241581334,Winter
349,148.52183006965532,Winter
350,142.4695213896244,Winter
351,91.51090580056015,Winter
352,86.1125235608782,Winter
353,169.94753667945466,Winter
354,74.06623780020624,Winter
355,78.51895156227417,Winter
356,65.54490357920005,Winter
357,59.53667567386819,Winter
358,90.52838616123492,Winter
359,179.66012323020013,Winter
360,150.51676446765376,Winter
361,167.63576982076833,Winter
362,113.4620369000859,Winter
363,57.74646353200422,Winter
364,37.98173549870718,Winter
365,131.30820379912777,Winter
366,132.8162108574829,Winter
367,94.45567959959253,Winter
368,101.90904951515328,Winter
369,93.75429041749624,Winter
370,64.78380022824688,Winter
371,130.07290297008916,Winter
372,157.9922472151668,Winter
373,92.96051003057025,Winter
374,98.12506478647876,Winter
375,42.4152528925611,Winter
376,253.32975002551984,Winter
377,37.230814848774735,Winter
378,47.4939740648137,Winter
379,153.45300563776877,Winter
380,180.11952134455942,Winter
381,85.91012516179028,Winter
382,126.62906216476496,Winter
383,153.42289273490658,Winter
384,39.64475485217472,Winter
385,84.94606007372666,Winter
386,68.68568839915034,Winter
387,144.47368668769403,Winter
388,97.4216860216143,Winter
389,108.322131644519,Winter
390,165.45155398966412,Winter
391,84.50053034380608,Winter
392,70.17238086816003,Winter
393,81.03224338879288,Winter
394,114.21746301077788,Winter
395,103.2925276356985,Winter
396,77.51574550263597,Winter
397,125.26227175085822,Winter
398,47.774876678518154,Winter
399,72.19664738695553,Winter
400,63.42912061941608,Winter
401,80.86584700652045,Winter
402,177.5771908565583,Winter
403,146.42820661556772,Winter
404,115.96269810485445,Winter
405,87.64368700075295,Winter
406,78.103163658959,Winter
407,95.2178619410738,Winter
408,91.87098428103039,Winter
409,96.36249755335675,Winter
410,117.124138715782,Winter
411,151.66020129552666,Winter
412,179.82925688219495,Winter
413,176.5692384199054,Winter
414,87.62640366103348,Winter
415,125.67011319723002,Winter
416,141.03495291386648,Winter
417,169.34242114369,Winter
418,26.995644615206906,Winter
419,65.10382146353018,Winter
420,57.288562665276835,Winter
421,123.85960247218078,Winter
422,120.97566914477473,Winter
423,84.03464192386761,Winter
424,70.33683973195328,Winter
425,150.04979229137348,Winter
426,146.3983024939786,Winter
427,84.8218071499895,Winter
428,90.88321169295695,Winter
429,58.97441888022169,Winter
430,62.64709569092559,Winter
431,139.44166571600692,Winter
432,77.42989402311171,Winter
433,45.886749686566326,Winter
434,78.29173783913528,Winter
435,118.13628279431686,Winter
436,148.41646871207723,Winter
437,72.3138569997393,Winter
438,153.42236198819535,Winter
439,47.98135079516161,Winter
440,141.1437597168406,Winter
441,49.00693610927142,Winter
442,49.62893499624292,Winter
443,161.37855342767887,Winter
444,212.25277583710127,Winter
445,79.11192237595093,Winter
446,118.63901605577475,Winter
447,80.43000565604841,Winter
448,96.6189817420478,Winter
449,133.08797879406814,Winter
450,77.41591252917821,Winter
451,124.22908312879828,Winter
452,138.1982124996867,Winter
453,88.32489019688343,Winter
454,193.28223097858557,Winter
455,40.33845109632711,Winter
456,123.8701203988567,Winter
457,102.84590980060256,Winter
458,85.7982325115395,Winter
459,117.39230726243666,Winter
460,98.0988964024416,Winter
461,169.24638042175272,Winter
462,68.79871143664327,Winter
463,103.77879588969289,Winter
464,102.35499602321525,Winter
465,96.33551581851557,Winter
466,131.56016942137177,Winter
467,35.18964980648772,Winter
468,78.18953323982701,Winter
469,105.12672132964154,Winter
470,222.40253894209178,Winter
471,94.52734310608558,Winter
472,50.70937976819003,Winter
473,130.7189378850981,Winter
474,84.95763373327443,Winter
475,94.25318727797749,Winter
476,81.48846776317973,Winter
477,69.01668751406764,Winter
478,163.46946097403895,Winter
479,114.67733027604054,Winter
480,55.869436040162405,Winter
481,161.16545094217074,Winter
482,149.99443417171287,Winter
483,104.51956493472287,Winter
484,103.17993154857695,Winter
485,113.39847700434034,Winter
486,78.33498473704762,Winter
487,61.47857639775545,Winter
488,76.4724229418145,Winter
489,140.84772935742203,Winter
490,49.88631328354216,Winter
491,44.47683654264071,Winter
492,120.75278874938384,Winter
493,133.77067129588212,Winter
494,57.72471029376198,Winter
495,65.94758314963266,Winter
496,143.55965406841364,Winter
497,60.81529093939183,Winter
498,90.28972786472433,Winter
499,91.97804689087346,Winter
500,146.3387831557408,Winter
501,45.837028724370846,Winter
502,64.9725668117923,Winter
503,105.07858766413858,Winter
504,84.36703206029222,Winter
505,132.01347789136747,Winter
506,115.93995032762886,Winter
507,152.03470567804717,Winter
508,192.25488040343237,Winter
509,116.10023334658044,Winter
510,97.78592729776942,Winter
511,68.89357791282296,Winter
512,87.3035372918486,Winter
513,64.86630066899833,Winter
514,85.90185171528738,Winter
515,77.63784539600724,Winter
516,121.98424680729231,Winter
517,59.03862959592613,Winter
518,195.37899775334012,Winter
519,118.4534554423833,Winter
520,77.3384429256318,Winter
521,153.04306744614325,Winter
522,39.40327329427713,Winter
523,45.844229405259505,Winter
524,67.96576679030925,Winter
525,99.67094975946101,Winter
526,137.43360130750915,Winter
527,137.1913191782071,Winter
528,71.8222167392662,Winter
529,108.38640438183559,Winter
530,169.53581902697644,Winter
531,75.9145963307293,Winter
532,153.6111250290911,Winter
533,104.23096923911038,Winter
534,239.08770557271754,Winter
535,57.223745799397136,Winter
536,70.56620393670403,Winter
537,158.5604306941115,Winter
538,45.07618154151015,Winter
539,229.7574657272023,Winter
540,48.9116096122153,Winter
541,75.02838217744629,Winter
542,70.68434043961697,Winter
543,133.87537473804377,Winter
544,74.07226001385504,Winter
545,82.22128080134968,Winter
546,88.49699742661169,Winter
547,91.86189701103267,Winter
548,78.36752591201525,Winter
549,76.79670040584651,Winter
550,48.57490818775478,Winter
551,136.0995690055797,Winter
552,47.722543108402846,Winter
553,48.26731284199289,Winter
554,138.46302553473274,Winter
555,72.83013757851273,Winter
556,42.05314380703581,Winter
557,80.35563168864428,Winter
558,101.9652968355479,Winter
559,122.12709921170064,Winter
560,115.5593847402616,Winter
561,112.67417187738081,Winter
562,138.83653953722737,Winter
563,115.5342883384393,Winter
564,137.32383869706626,Winter
565,81.77112155742546,Winter
566,95.0324663087473,Winter
567,99.04900216353516,Winter
568,117.40703297948997,Winter
569,108.18615133415528,Winter
570,126.61836276804667,Winter
571,78.12800606439556,Winter
572,95.26693380626041,Winter
573,83.25226827152801,Winter
574,106.69703525535947,Winter
575,84.03116401629015,Winter
576,187.75905523736455,Winter
577,134.49217208463432,Winter
578,84.61569258935201,Winter
579,108.47693985656129,Winter
580,87.70459980128038,Winter
581,140.0852674506299,Winter
582,139.72699017644453,Winter
583,160.83723105395134,Winter
584,70.35042243690903,Winter
585,115.14394569802015,Winter
586,59.95813010643718,Winter
587,127.54480794304851,Winter
588,112.50711621765618,Winter
589,133.34857868952352,Winter
590,143.73764041789676,Winter
591,79.32628506830679,Winter
592,172.21932070423262,Winter
593,103.40154395705956,Winter
594,109.24512171935758,Winter
595,131.44749429593625,Winter
596,172.7891945286818,Winter
597,123.35117608445418,Winter
598,95.20310073646638,Winter
599,66.61028906789915,Winter
600,115.3367824872497,Winter
601,70.80554365850496,Winter
602,46.87201553141436,Winter
603,83.34904246330058,Winter
604,82.61125873963249,Winter
605,77.39508542223018,Winter
606,125.34383121233489,Winter
607,111.4560409868118,Winter
608,78.12758047798255,Winter
609,128.9162651771332,Winter
610,57.95683280012826,Winter
611,75.10480575606935,Winter
612,132.97316897461286,Winter
613,166.18788553531903,Winter
614,88.64483979092746,Winter
615,66.20791389296863,Winter
616,146.51823141945977,Winter
617,115.09623746700287,Winter
618,66.46842913704246,Winter
619,134.06833424036355,Winter
620,162.71895608558424,Winter
621,53.38611473168293,Winter
622,112.0917842833705,Winter
623,112.71162967959373,Winter
624,81.70722673306118,Winter
625,115.35068779632319,Winter
626,95.08874034331511,Winter
627,135.41636770446615,Winter
628,67.47803709609826,Winter
629,43.47517711016685,Winter
630,64.7325888429993,Winter
631,130.69119135477536,Winter
632,68.46727774640397,Winter
633,117.75531714112454,Winter
634,113.82476170168964,Winter
635,124.80836739527355,Winter
636,114.90624262193481,Winter
637,168.26135050596702,Winter
638,92.09642688968621,Winter
639,62.27952213548978,Winter
640,103.07335790068834,Winter
641,98.88851666768983,Winter
642,163.34095667413212,Winter
643,48.93733258060695,Winter
644,120.54554200884704,Winter
645,51.70931327496552,Winter
646,155.78450609847457,Winter
647,121.51667766428896,Winter
648,141.32729166542165,Winter
649,73.68973089052541,Winter
650,113.54341140163365,Winter
651,81.7409056670425,Winter
652,92.13461555545109,Winter
653,152.37541225014147,Winter
654,72.1162968455417,Winter
655,180.87999912879772,Winter
656,89.28799069996253,Winter
657,110.57196204465458,Winter
658,108.90237183825856,Winter
659,125.6882079678696,Winter
660,151.20401630575304,Winter
661,135.27842244133547,Winter
662,105.38821935348379,Winter
663,107.80326881639817,Winter
664,84.40809434960684,Winter
665,86.5489614732829,Winter
666,104.9795477345077,Winter
667,107.75819631923376,Winter
668,101.95582513386155,Winter
669,109.42247711032297,Winter
670,54.4673504394712,Winter
671,186.10009110072843,Winter
672,142.6308804565695,Winter
673,92.80837791910767,Winter
674,113.20842884819373,Winter
675,172.75738287853764,Winter
676,94.73428730798264,Winter
677,149.79120740895016,Winter
678,124.77654533742117,Winter
679,118.75079267872022,Winter
680,61.909343084441744,Winter
681,151.4956412443898,Winter
682,146.11135888050947,Winter
683,154.45674345899317,Winter
684,74.82707441652941,Winter
685,102.10524824560625,Winter
686,94.37529555958497,Winter
687,48.007339029434696,Winter
688,74.02765515039076,Winter
689,117.54038494648618,Winter
690,119.25300787293996,Winter
691,158.818800157346,Winter
692,220.3677144757131,Winter
693,117.04742011315773,Winter
694,65.85429679292344,Winter
695,118.29228377118365,Winter
696,117.03746124406487,Winter
697,126.21487588882715,Winter
698,86.7688791001474,Winter
699,27.710687457787955,Winter
700,40.30630761772021,Winter
701,177.93976943085664,Winter
702,163.56039046218808,Winter
703,58.569091637635935,Winter
704,150.2966962364182,Winter
705,163.27455216697587,Winter
706,103.79463293817851,Winter
707,121.99266668929343,Winter
708,106.66615727274115,Winter
709,87.4357535245021,Winter
710,150.88988606654695,Winter
711,99.45127516811995,Winter
712,68.44170498031893,Winter
713,69.35924778921004,Winter
714,86.65986617535965,Winter
715,72.03944839554796,Winter
716,69.08603318726813,Winter
717,109.79824485541819,Winter
718,52.37793902725603,Winter
719,114.40067206027312,Winter
720,62.19862935035084,Winter
721,96.35608105607069,Winter
722,91.65082608260725,Winter
723,83.36713650598728,Winter
724,132.4862773408766,Winter
725,199.11173051697082,Winter
726,61.79599483939897,Winter
727,77.47343764833505,Winter
728,127.7051425212029,Winter
729,144.51590880236844,Winter
730,101.50587858347448,Winter
731,72.46648713411,Winter
732,41.51098396876624,Winter
733,55.24986594179366,Winter
734,126.27295402147575,Winter
735,55.19897432049079,Winter
736,151.44429594800678,Winter
737,113.17409665686873,Winter
738,121.96174508338544,Winter
739,130.69333437035775,Winter
740,98.35647632243221,Winter
741,156.66673031722797,Winter
742,128.77916883791082,Winter
743,123.9227183462561,Winter
744,248.3010178467805,Winter
745,92.11663481587573,Winter
746,124.71598750142681,Winter
747,54.928858809888865,Winter
748,132.6599603463842,Winter
749,184.97866963509722,Winter
750,95.69528318736937,Winter
751,198.01536095655706,Winter
752,131.09249899396661,Winter
753,188.9076224229004,Winter
754,78.67544898408605,Winter
755,51.138356836853156,Winter
756,70.48131305516762,Winter
757,143.7943200355262,Winter
758,71.53393836052582,Winter
759,196.39624154266676,Winter
760,177.882939032348,Winter
761,106.67534355865685,Winter
762,100.09127090951577,Winter
763,164.68168313070893,Winter
764,91.59504963317377,Winter
765,128.429449304215,Winter
766,67.85452527923749,Winter
767,43.92308415218772,Winter
768,72.90986866102766,Winter
769,103.4694362820954,Winter
770,172.62059724667927,Winter
771,49.97335545524524,Winter
772,79.44070780842725,Winter
773,129.97462848135888,Winter
774,70.18782125676228,Winter
775,109.75105086760125,Winter
776,63.15776044598499,Winter
777,102.04202897492593,Winter
778,87.24888732517076,Winter
779,60.6886030599326,Winter
780,126.70360815930039,Winter
781,89.50332425309568,Winter
782,195.1308209650868,Winter
783,48.740649385156004,Winter
784,113.91301826236591,Winter
785,129.14710126655152,Winter
786,128.80747108019483,Winter
787,106.28912766581145,Winter
788,119.01980370112057,Winter
789,149.02586301694254,Winter
790,80.30106509310835,Winter
791,95.42913250049128,Winter
792,96.99376610655271,Winter
793,138.4630313129084,Winter
794,88.6423186081366,Winter
795,41.98376002863176,Winter
796,102.88190262390458,Winter
797,114.64081093903147,Winter
798,63.59458098269968,Winter
799,111.92476005341517,Winter
800,87.45621172475838,Winter
801,86.36783358499514,Winter
802,130.35583100601644,Winter
803,96.10085522083857,Winter
804,71.78242094786687,Winter
805,84.56696064939356,Winter
806,161.44836618420615,Winter
807,95.10694444410984,Winter
808,142.84810751696355,Winter
809,128.8191194755796,Winter
810,203.90989372255567,Winter
811,119.78987154449177,Winter
812,120.30324810093606,Winter
813,159.626074150481,Winter
814,65.80028983876201,Winter
815,96.3969471077021,Winter
816,91.13749668852547,Winter
817,140.332279674875,Winter
818,73.71861824392997,Winter
819,89.97308438956657,Winter
820,85.4292517585094,Winter
821,74.25871881874825,Winter
822,69.20772263571372,Winter
823,44.49000200558454,Winter
824,110.64875568181301,Winter
825,98.4481708675355,Winter
826,103.50778977158174,Winter
827,59.94649401159552,Winter
828,98.7396676469215,Winter
829,109.49982079679704,Winter
830,41.77218807340352,Winter
831,67.85477135187723,Winter
832,61.14930219895078,Winter
833,90.12393102876496,Winter
834,73.34567282647006,Winter
835,146.40403563305523,Winter
836,49.831748530183816,Winter
837,160.16780585501954,Winter
838,46.933920653978056,Winter
839,81.46328936397114,Winter
840,138.63043861370596,Winter
841,181.8593141032355,Winter
842,267.3070590371808,Winter
843,70.70335130433917,Winter
844,127.17776694235951,Winter
845,129.49684851287353,Winter
846,88.13364958079464,Winter
847,98.25828965096109,Winter
848,44.54479272118634,Winter
849,146.73199028142574,Winter
850,84.59583308005416,Winter
851,125.3541895724853,Winter
852,82.34031349803995,Winter
853,62.936905111389095,Winter
854,96.23290412448677,Winter
855,53.54274426269818,Winter
856,126.40081386248929,Winter
857,114.80815154988281,Winter
858,186.25170962880168,Winter
859,64.02296933750189,Winter
860,77.64619541615055,Winter
861,123.98182239516377,Winter
862,64.04262634680497,Winter
863,58.0045364842867,Winter
864,56.63927962438745,Winter
865,104.07131683821416,Winter
866,197.1626322756818,Winter
867,89.12932912058338,Winter
868,117.43254844615096,Winter
869,110.81042054267465,Winter
870,51.07565979914397,Winter
871,66.78126254214995,Winter
872,76.54338638685797,Winter
873,82.9663815422809,Winter
874,97.25732351098733,Winter
875,112.58090465070919,Winter
876,110.27993002417315,Winter
877,143.02216027419396,Winter
878,135.92761461335894,Winter
879,70.3458495400269,Winter
880,161.08313850601485,Winter
881,135.90921795108335,Winter
882,80.45185029232616,Winter
883,72.34255163671664,Winter
884,71.77896068950712,Winter
885,62.441030881501,Winter
886,114.62440389053583,Winter
887,83.61472711614536,Winter
888,155.90575782297134,Winter
889,72.59508874279803,Winter
890,67.59229224081194,Winter
891,111.2520224708432,Winter
892,137.5383569096771,Winter
893,118.9992931287028,Winter
894,85.8089139907303,Winter
895,78.32142155487601,Winter
896,157.3098166316255,Winter
897,79.27019671339485,Winter
898,132.7879285044617,Winter
899,100.6064144976454,Winter
900,145.32689554931602,Winter
901,118.90666020563195,Winter
902,99.56491584474067,Winter
903,37.32422242737525,Winter
904,79.70128693029908,Winter
905,134.04236529053813,Winter
906,120.40910425495936,Winter
907,90.67381853315763,Winter
908,96.42752623711283,Winter
909,148.65147734967383,Winter
910,165.96945814593667,Winter
911,93.40607973115105,Winter
912,89.79164386895346,Winter
913,100.04996316674557,Winter
914,75.541543190141,Winter
915,87.58044619306864,Winter
916,81.63714503711765,Winter
917,162.32287633978322,Winter
918,127.24866265553959,Winter
919,126.73278372901285,Winter
920,46.92939896138003,Winter
921,73.79973498972558,Winter
922,94.59605811647656,Winter
923,108.64405986007594,Winter
924,127.52449918520165,Winter
925,169.7374959550059,Winter
926,104.2448579433613,Winter
927,87.01452900003699,Winter
928,59.52493137408772,Winter
929,46.554032834788124,Winter
930,40.9711672743278,Winter
931,90.00168833318482,Winter
932,117.67549248673913,Winter
933,42.862886159696906,Winter
934,78.53010436172514,Winter
935,171.86631298398046,Winter
936,67.57853667271377,Winter
937,62.23018695966297,Winter
938,82.14886091649424,Winter
939,121.45528312822263,Winter
940,104.6032472031498,Winter
941,92.58964767161675,Winter
942,153.62754949622635,Winter
943,156.85218087217078,Winter
944,94.341184749455,Winter
945,131.01747316080917,Winter
946,30.02974287076662,Winter
947,68.21429701743568,Winter
948,158.9704534704449,Winter
949,99.2850163694998,Winter
950,29.287801761870686,Winter
951,96.43748004358068,Winter
952,146.350064693504,Winter
953,85.96828000972344,Winter
954,93.07113108182253,Winter
955,61.699364064927266,Winter
956,138.1248897699642,Winter
957,88.65167511343212,Winter
958,106.50226863245742,Winter
959,72.49397943667783,Winter
960,86.83109640921762,Winter
961,99.65260737191886,Winter
962,150.063438349651,Winter
963,261.4678929908039,Winter
964,61.24958633558627,Winter
965,76.00690754353084,Winter
966,114.63445572868267,Winter
967,124.76139303382521,Winter
968,92.32641080930112,Winter
969,69.27983078388516,Winter
970,131.41805736857543,Winter
971,119.17395429982005,Winter
972,105.96165066518992,Winter
973,87.04870983800805,Winter
974,79.17202093082912,Winter
975,77.85886230654627,Winter
976,69.33963125597063,Winter
977,156.38643940975393,Winter
978,83.45064429394317,Winter
979,92.52487750633406,Winter
980,76.11120151785825,Winter
981,71.2071216725311,Winter
982,102.36105730562379,Winter
983,66.97964554971844,Winter
984,50.82621024582911,Winter
985,64.96019377390807,Winter
986,57.458576339766466,Winter
987,77.68522279653244,Winter
988,88.43929854349305,Winter
989,86.86096027026404,Winter
990,166.70293672533208,Winter
991,113.49231775296231,Winter
992,50.69821688945311,Winter
993,120.93010144566847,Winter
994,123.48127245638652,Winter
995,128.90103869570757,Winter
996,109.80206249607681,Winter
997,152.73350098210662,Winter
998,70.55492625633123,Winter
999,148.0670525727366,Winter
