,Values,Seasons
83,52.629565135011994,Winter
84,63.6502276384887,Winter
85,163.02664003773407,Winter
86,65.06028647246093,Winter
87,94.83120545554883,Winter
88,84.20061795255305,Winter
89,127.4795705803609,Winter
90,105.12679559095562,Winter
91,164.7836650122074,Winter
92,57.95323201711679,Winter
93,111.72257408977877,Winter
94,52.22500130325123,Winter
95,46.87154793723121,Winter
96,106.44988632580002,Winter
97,132.17796198451745,Winter
98,116.75001447759452,Winter
99,114.31517407984146,Winter
100,153.30853482273287,Winter
101,56.80844083183866,Winter
102,196.18486942069248,Winter
103,76.64378895005818,Winter
104,128.88556884378482,Winter
105,46.41211919335738,Winter
106,61.519914841767275,Winter
107,95.4445092439101,Winter
108,103.96106334166576,Winter
109,152.89954882879064,Winter
110,56.97355973129716,Winter
111,117.2485820727936,Winter
112,30.80936311571251,Winter
113,113.58856519068628,Winter
114,57.06217784526105,Winter
115,48.912229090261825,Winter
116,103.73395074382196,Winter
117,121.45972372925903,Winter
118,225.4703446771878,Winter
119,58.491382177259695,Winter
120,92.73765505777124,Winter
121,162.9598840313412,Winter
122,78.68784982716994,Winter
123,118.99100098838042,Winter
124,154.43437661921524,Winter
125,115.68628455411702,Winter
126,88.33586304166867,Winter
127,144.55857162558047,Winter
128,31.875990576573784,Winter
129,76.57556262239491,Winter
130,79.81054171645688,Winter
131,131.63121332031415,Winter
132,124.62031749917028,Winter
133,80.55501864818093,Winter
134,112.79758133607503,Winter
135,67.83424200139451,Winter
136,147.92895879187867,Winter
137,39.1515981746865,Winter
138,84.69409811418274,Winter
139,166.2809293724673,Winter
140,131.26370748247462,Winter
141,101.5275026379263,Winter
142,78.44006358252241,Winter
143,67.6518540294286,Winter
144,171.27307135081358,Winter
145,85.07430088464342,Winter
146,79.5430301410018,Winter
147,126.60441180355657,Winter
148,56.13348110863956,Winter
149,127.81342080803604,Winter
150,90.43066169934873,Winter
151,79.88730200991787,Winter
152,71.44551685293501,Winter
153,104.68594507003174,Winter
154,73.02841820624845,Winter
155,75.58180235658071,Winter
156,92.40417849039746,Winter
157,23.614624916683105,Winter
158,51.92091216723569,Winter
159,104.10297761686537,Winter
160,130.0489921676991,Winter
161,40.816170078255446,Winter
162,108.26654965907412,Winter
163,129.52333158114473,Winter
164,190.7055022355978,Winter
165,102.38038055080983,Winter
166,59.78276720108411,Winter
167,209.2322066150582,Winter
168,116.72125407549706,Winter
169,81.6397918782648,Winter
170,187.47488271832586,Winter
171,63.84382682586595,Winter
172,156.3896807686878,Winter
173,117.7165258114464,Winter
174,137.79566229132308,Winter
175,65.6448323515134,Winter
176,88.42714401245802,Winter
177,39.393800496304856,Winter
178,72.59504392032838,Winter
179,63.86067642970027,Winter
180,119.00452684184313,Winter
181,41.0990722889968,Winter
182,131.4370771183174,Winter
183,105.33703528032441,Winter
184,131.0576039980053,Winter
185,74.77239323976787,Winter
186,142.9251688722833,Winter
187,88.14416832370358,Winter
188,64.32587201358217,Winter
189,133.10520322063496,Winter
190,99.91714289439238,Winter
191,92.04751463343426,Winter
192,123.57451177935654,Winter
193,69.57149306080171,Winter
194,65.83516548691789,Winter
195,151.12104372126612,Winter
196,74.8443483229009,Winter
197,84.373171328847,Winter
198,95.27594226246467,Winter
199,73.97968482144735,Winter
200,90.98013437985051,Winter
201,131.04758219404346,Winter
202,83.92302606410865,Winter
203,52.517904725553635,Winter
204,62.300348021014386,Winter
205,65.67905201101964,Winter
206,47.610130539306695,Winter
207,68.99997022214954,Winter
208,132.55519253810195,Winter
209,101.4914024139482,Winter
210,113.0471415656387,Winter
211,143.40267776397954,Winter
212,100.39091149135467,Winter
213,81.04343339933202,Winter
214,55.29757974111086,Winter
215,77.66888456299112,Winter
216,76.08181100731865,Winter
217,111.04914115135719,Winter
218,99.40908670814345,Winter
219,105.08140711772886,Winter
220,158.50148229716487,Winter
221,205.0407054557332,Winter
222,139.10613058706124,Winter
223,217.82875394843043,Winter
224,113.67309569445315,Winter
225,124.69044890675883,Winter
226,107.29377948850767,Winter
227,51.092653086919576,Winter
228,52.560289679541356,Winter
229,65.31888609361472,Winter
230,145.95904690637428,Winter
231,58.401662267017976,Winter
232,192.28452655545627,Winter
233,105.2862195995333,Winter
234,72.95151404339656,Winter
235,97.73049662882616,Winter
236,127.23019684986596,Winter
237,102.39418493439715,Winter
238,110.63979444671627,Winter
239,95.85816826784108,Winter
240,89.30736754191913,Winter
241,166.67648735937922,Winter
242,96.00358997780135,Winter
243,79.32723659666554,Winter
244,68.5637869224639,Winter
245,116.70043595095771,Winter
246,158.41124789001262,Winter
247,62.724021060086955,Winter
248,104.3898005503459,Winter
249,112.5238109281501,Winter
250,116.85668539110574,Winter
251,134.83831940222805,Winter
252,200.75866862990682,Winter
253,61.732209671410025,Winter
254,72.25009952164305,Winter
255,71.07972855627496,Winter
256,131.39732070793744,Winter
257,110.44508594532651,Winter
258,193.79930818769282,Winter
259,116.7582910382026,Winter
260,75.81365528359383,Winter
261,118.5282701715879,Winter
262,90.68270214968916,Winter
263,160.6480190177347,Winter
264,67.64277320027797,Winter
265,171.08463401698432,Winter
266,97.40179790046258,Winter
267,101.42148508251208,Winter
268,65.03219660221521,Winter
269,185.82980443096,Winter
270,63.1423127625551,Winter
271,137.85251496932108,Winter
272,103.1671451433727,Winter
273,77.96105358041082,Winter
274,130.6482210364442,Winter
275,152.31915562236756,Winter
276,124.3908324037867,Winter
277,84.7997537072278,Winter
278,72.46711339369512,Winter
279,155.24800603386888,Winter
280,165.3032994744586,Winter
281,124.1835873738117,Winter
282,110.30837090824338,Winter
283,140.90525207056592,Winter
284,74.31507003634742,Winter
285,96.82721471816664,Winter
286,128.90126178555224,Winter
287,129.10943344633037,Winter
288,141.40692129645663,Winter
289,94.43092019281656,Winter
290,49.65615553479737,Winter
291,89.60739104194612,Winter
292,80.06947858714308,Winter
293,106.90308404502474,Winter
294,116.30452410818036,Winter
295,167.03363464341936,Winter
296,151.59373312310086,Winter
297,130.15292307194107,Winter
298,87.02421920368269,Winter
299,173.33989646721304,Winter
300,70.3188328488465,Winter
301,69.70657917364842,Winter
302,70.83260359192005,Winter
303,52.265170233013635,Winter
304,134.71291227913295,Winter
305,35.91229959071133,Winter
306,82.86134888489335,Winter
307,140.67752631680128,Winter
308,86.10741249561843,Winter
309,77.33237457281103,Winter
310,86.53638813591277,Winter
311,84.56877996888608,Winter
312,194.12272026664564,Winter
313,82.3911668700438,Winter
314,140.33455342223368,Winter
315,130.39483461816823,Winter
316,71.73457367077224,Winter
317,57.39682119377199,Winter
318,90.38047421032702,Winter
319,54.14703366782204,Winter
320,85.9306595867978,Winter
321,79.62646904891028,Winter
322,76.50908721849532,Winter
323,86.18837244808802,Winter
324,112.21836822462893,Winter
325,107.37015979494373,Winter
326,66.00890524603622,Winter
327,58.725253247330244,Winter
328,104.685427534881,Winter
329,69.36292106844776,Winter
330,68.51837612910815,Winter
331,80.39888389862651,Winter
332,90.37051335227073,Winter
333,126.93013581494422,Winter
334,79.78735567807168,Winter
335,121.72611051287674,Winter
336,169.21113183103796,Winter
337,45.228083161773355,Winter
338,112.76299075036371,Winter
339,48.32927305186827,Winter
340,104.86660820332852,Winter
341,96.00344431540519,Winter
342,68.30748056048316,Winter
343,151.37943411023147,Winter
344,141.52708731301107,Winter
345,236.2183289757815,Winter
346,150.23863805940246,Winter
347,93.90707263679414,Winter
348,180.23740942203142,Winter
349,137.17960725456916,Winter
350,47.79023286136605,Winter
351,81.59360381214245,Winter
352,188.40094614935035,Winter
353,93.190274204552,Winter
354,91.89921640364432,Winter
355,94.86953893286258,Winter
356,93.48189593064666,Winter
357,140.21704426729684,Winter
358,92.34768271215023,Winter
359,132.8157077517455,Winter
360,224.10661450406585,Winter
361,56.700912001357025,Winter
362,116.1836092790164,Winter
363,42.6318706855881,Winter
364,97.80635623772936,Winter
365,110.03992229133006,Winter
366,68.59321012840417,Winter
367,51.309194958839186,Winter
368,75.12219112644863,Winter
369,70.1592316269437,Winter
370,78.38669756445915,Winter
371,99.37497417456272,Winter
372,78.6511854640087,Winter
373,71.55334106962488,Winter
374,72.99968803633156,Winter
375,51.20613845539479,Winter
376,124.60444801471529,Winter
377,125.24936233293843,Winter
378,39.774108301409434,Winter
379,52.45880076264628,Winter
380,55.97897156194967,Winter
381,72.02993097710859,Winter
382,68.91175065809672,Winter
383,123.82846915611026,Winter
384,181.18136371412308,Winter
385,83.61444262818873,Winter
386,81.3542525288781,Winter
387,151.0906126337419,Winter
388,130.9044043935399,Winter
389,140.14896310908514,Winter
390,75.1145721233074,Winter
391,46.38212190260556,Winter
392,123.85512532520097,Winter
393,88.36047978058387,Winter
394,83.9187973897812,Winter
395,124.36619507390117,Winter
396,93.20381886631579,Winter
397,127.71713559062883,Winter
398,104.0232961361244,Winter
399,109.16465552381457,Winter
400,85.28322729651173,Winter
401,102.26752137198518,Winter
402,95.32128096033203,Winter
403,203.83998235612185,Winter
404,78.34345370041085,Winter
405,102.62076533679432,Winter
406,55.392405692903864,Winter
407,139.12771050839834,Winter
408,61.84347183624414,Winter
409,106.46342969891077,Winter
410,89.78354357494919,Winter
411,132.8540654298785,Winter
412,86.93745346904517,Winter
413,49.489356031153285,Winter
414,46.10639580055638,Winter
415,85.86672447877834,Winter
416,196.75073162947896,Winter
417,116.87185768036568,Winter
418,165.76188333419842,Winter
419,144.07209253918495,Winter
420,126.84297460193562,Winter
421,197.02294231641417,Winter
422,109.28347238176931,Winter
423,199.3116680783788,Winter
424,124.72531721832999,Winter
425,46.88631867900095,Winter
426,76.30636751636597,Winter
427,73.5867330835884,Winter
428,160.43397249784437,Winter
429,138.3448015921117,Winter
430,102.36937377108963,Winter
431,206.13402073260767,Winter
432,85.31790894158827,Winter
433,150.13089631931135,Winter
434,75.04603631148483,Winter
435,87.28559745756772,Winter
436,125.36777600617431,Winter
437,89.19863882842333,Winter
438,86.34356571787596,Winter
439,58.37534755571571,Winter
440,47.87609734252331,Winter
441,101.26632693569968,Winter
442,46.92228927555022,Winter
443,62.57127868981668,Winter
444,192.18180761636899,Winter
445,116.85336913404593,Winter
446,74.60067151730011,Winter
447,193.8276936192705,Winter
448,58.01913446190608,Winter
449,83.72125142505303,Winter
450,147.91446034198518,Winter
451,87.5792800585947,Winter
452,88.1985712086079,Winter
453,67.28530195043217,Winter
454,72.8493698483861,Winter
455,96.19626141387124,Winter
456,132.17954448450536,Winter
457,92.39154363167094,Winter
458,102.8336695865752,Winter
459,104.4673340415354,Winter
460,59.957592672819345,Winter
461,164.0679840218103,Winter
462,99.45936014626542,Winter
463,158.364051986905,Winter
464,87.60404831594067,Winter
465,67.68597702624129,Winter
466,112.04901777921393,Winter
467,128.0680503513112,Winter
468,61.53956712825577,Winter
469,122.54527099523871,Winter
470,84.99986224023822,Winter
471,86.23526394397894,Winter
472,102.79282732896817,Winter
473,57.451457524871856,Winter
474,87.22592958701055,Winter
475,160.14687231849544,Winter
476,188.6698824338791,Winter
477,75.61943851806988,Winter
478,124.84551494865975,Winter
479,82.99919463402904,Winter
480,109.06813092814184,Winter
481,132.38563843406712,Winter
482,70.81959455713933,Winter
483,179.8198953422492,Winter
484,73.5131777212116,Winter
485,120.65407136298293,Winter
486,100.07233523191135,Winter
487,73.22389648664208,Winter
488,96.96071691982404,Winter
489,168.08449701550634,Winter
490,52.53187407667321,Winter
491,128.4399682394493,Winter
492,102.8281841664497,Winter
493,74.27178702434074,Winter
494,145.06859192468747,Winter
495,106.62629809659533,Winter
496,114.71801407372035,Winter
497,72.88357782507669,Winter
498,132.69469124213086,Winter
499,64.7634279594886,Winter
500,121.78290449462767,Winter
501,148.55814145908312,Winter
502,53.7881550051428,Winter
503,96.45391856936823,Winter
504,97.3608937796356,Winter
505,176.48229570549464,Winter
506,100.70566099793635,Winter
507,82.13958749596416,Winter
508,64.3340996975323,Winter
509,112.54906028578114,Winter
510,54.25971636596511,Winter
511,125.6990799210823,Winter
512,131.616553781915,Winter
513,86.60648540186399,Winter
514,135.13416356928772,Winter
515,114.77645663905508,Winter
516,106.3514393592157,Winter
517,185.2567508769846,Winter
518,60.62855132852795,Winter
519,91.37028591577297,Winter
520,127.70853550216435,Winter
521,143.01538755610093,Winter
522,162.8288106496293,Winter
523,80.03750763860415,Winter
524,43.378571116334605,Winter
525,69.89044631919255,Winter
526,83.66636779230107,Winter
527,93.51080378357071,Winter
528,141.64860419516395,Winter
529,87.46897518482511,Winter
530,86.15178545154549,Winter
531,131.64758932825208,Winter
532,75.57828369713607,Winter
533,100.35221038672923,Winter
534,113.97189392353195,Winter
535,219.23552195619203,Winter
536,110.31601451896216,Winter
537,98.03701778362151,Winter
538,91.62461321064768,Winter
539,158.14339851469697,Winter
540,56.59542753503768,Winter
541,117.58275985176901,Winter
542,106.66226343780552,Winter
543,59.85507456388479,Winter
544,194.02485384794525,Winter
545,68.83647282159272,Winter
546,152.3192321701507,Winter
547,157.30226519833238,Winter
548,73.20929894282897,Winter
549,97.21636977439033,Winter
550,91.86722569705117,Winter
551,98.83793598792815,Winter
552,114.27937166262826,Winter
553,173.35184745455712,Winter
554,106.43633396251045,Winter
555,35.08182416394862,Winter
556,173.181519997111,Winter
557,80.36983879908937,Winter
558,173.63989421316745,Winter
559,85.45018576015366,Winter
560,96.77090849738703,Winter
561,114.02546420023472,Winter
562,76.65262227059573,Winter
563,96.69497198558045,Winter
564,58.00955702033874,Winter
565,81.00638957567473,Winter
566,71.48363686462594,Winter
567,144.8255049071833,Winter
568,51.883878052249266,Winter
569,71.4672207743182,Winter
570,71.48657714516581,Winter
571,120.47082497003451,Winter
572,64.65851037395561,Winter
573,91.37191894898167,Winter
574,75.56145762488796,Winter
575,79.00288512486115,Winter
576,142.53058595476514,Winter
577,92.57281415418976,Winter
578,82.15632463643315,Winter
579,91.29603505941448,Winter
580,109.1922920615231,Winter
581,107.51950149915375,Winter
582,42.2335041476173,Winter
583,126.8825426148929,Winter
584,62.0416053288614,Winter
585,86.89860819951062,Winter
586,95.7679372442393,Winter
587,170.5647887207881,Winter
588,79.73866955999506,Winter
589,96.33941238581936,Winter
590,106.29358916102622,Winter
591,132.35555175044556,Winter
592,91.91091640616223,Winter
593,56.93832512671206,Winter
594,65.00798322190514,Winter
595,114.54960343175632,Winter
596,87.02742471316137,Winter
597,53.17488690254562,Winter
598,120.71856804926658,Winter
599,50.88799697806092,Winter
600,104.321964830836,Winter
601,108.23987699559163,Winter
602,61.960059290945665,Winter
603,90.38114636067495,Winter
604,143.1801943755612,Winter
605,54.4014848428579,Winter
606,121.24113336069718,Winter
607,103.41786183508944,Winter
608,128.4499058455185,Winter
609,141.92498818559625,Winter
610,79.0836477835823,Winter
611,78.1362048824975,Winter
612,85.09229656716346,Winter
613,71.33758029511966,Winter
614,121.75014830331354,Winter
615,183.66194290861029,Winter
616,75.87035064409294,Winter
617,125.19269705749863,Winter
618,160.81610873902892,Winter
619,170.90228378613213,Winter
620,166.17948117635729,Winter
621,63.84244482885628,Winter
622,125.12910076185514,Winter
623,63.872933301525585,Winter
624,67.84867927207235,Winter
625,87.76941061038895,Winter
626,47.88967911358592,Winter
627,122.33985866988948,Winter
628,148.83985712604286,Winter
629,103.73220804086316,Winter
630,62.69326960894738,Winter
631,97.74562283627988,Winter
632,72.73670264808533,Winter
633,105.37110617090501,Winter
634,81.15313603043633,Winter
635,136.08347297315797,Winter
636,135.53176071191953,Winter
637,88.69812307443051,Winter
638,107.36279763135805,Winter
639,82.66508409448038,Winter
640,110.66514658073716,Winter
641,64.96202915744843,Winter
642,66.09797085253493,Winter
643,66.48200737179663,Winter
644,161.77645988767273,Winter
645,103.90443948281376,Winter
646,160.29653469084445,Winter
647,110.21642956809855,Winter
648,52.997970672701726,Winter
649,113.37551286724175,Winter
650,59.80580983647227,Winter
651,119.70267179612024,Winter
652,92.61972707722015,Winter
653,88.07207908893653,Winter
654,83.28549182775693,Winter
655,68.64730468079124,Winter
656,52.81518695288954,Winter
657,121.21926176077258,Winter
658,57.449570176221776,Winter
659,57.755340698175935,Winter
660,58.84422936462892,Winter
661,149.8800987132706,Winter
662,96.8772699545822,Winter
663,237.05844462069516,Winter
664,39.39935632985022,Winter
665,111.14540903881063,Winter
666,46.41575510886088,Winter
667,112.12271073182417,Winter
668,111.06361483794998,Winter
669,118.43523486461392,Winter
670,60.18668911452907,Winter
671,88.83242533387259,Winter
672,115.86801937452545,Winter
673,106.65847335548297,Winter
674,88.50732069513401,Winter
675,77.53937775439577,Winter
676,126.88978336647254,Winter
677,42.44799916635265,Winter
678,145.27648224323974,Winter
679,48.636343916493914,Winter
680,73.30765441364672,Winter
681,98.88397567727054,Winter
682,62.58081726064343,Winter
683,82.41687465557482,Winter
684,135.8888563435704,Winter
685,143.73626801090197,Winter
686,129.9662487817804,Winter
687,124.82276429023248,Winter
688,70.22297058683057,Winter
689,67.93724492091341,Winter
690,158.75633955160816,Winter
691,63.72381461371332,Winter
692,88.63710083618898,Winter
693,104.72447975368758,Winter
694,60.62313908175435,Winter
695,183.47324511082562,Winter
696,119.32058251038988,Winter
697,78.02883163916418,Winter
698,61.483562622782145,Winter
699,213.94735368799616,Winter
700,184.13437915240752,Winter
701,125.12515279989883,Winter
702,63.52810744076541,Winter
703,188.58341065178942,Winter
704,90.25703202557985,Winter
705,108.04276355852765,Winter
706,70.71720180654117,Winter
707,91.097269127338,Winter
708,59.87548734136656,Winter
709,71.8035974665248,Winter
710,93.78056944544487,Winter
711,100.30313243665162,Winter
712,147.25217300682473,Winter
713,178.5140395209304,Winter
714,78.62532144385342,Winter
715,140.7892124635325,Winter
716,136.99775268157867,Winter
717,122.8289325352622,Winter
718,126.36602333091705,Winter
719,75.20670925892475,Winter
720,53.162774769314,Winter
721,116.84490317214768,Winter
722,65.10380278273814,Winter
723,144.20028005742128,Winter
724,104.8803055565868,Winter
725,89.44724360237456,Winter
726,105.96446681693703,Winter
727,58.81174845966009,Winter
728,131.68278595816952,Winter
729,125.09482700171408,Winter
730,147.5767786326907,Winter
731,85.21378955980865,Winter
732,141.9106178343177,Winter
733,65.58153116885484,Winter
734,63.66789819711958,Winter
735,83.02971351909413,Winter
736,64.38192595912287,Winter
737,174.23135229660676,Winter
738,49.85016397671337,Winter
739,51.550825111242204,Winter
740,58.473069162664416,Winter
741,56.50164500137887,Winter
742,70.75767324428779,Winter
743,89.03602175128145,Winter
744,111.95574461638745,Winter
745,77.8475511852254,Winter
746,45.6835885277225,Winter
747,105.36688567108243,Winter
748,99.16516658843562,Winter
749,162.48923165437952,Winter
750,80.00330425156085,Winter
751,94.93629972372774,Winter
752,95.43823507145599,Winter
753,158.32638744350677,Winter
754,82.27322282525604,Winter
755,128.8008176895816,Winter
756,133.264593396479,Winter
757,136.1521581425586,Winter
758,115.31831072546441,Winter
759,66.52434042157113,Winter
760,113.44752461423221,Winter
761,65.34409218756454,Winter
762,69.9453705206189,Winter
763,67.35969669068248,Winter
764,156.55030968576636,Winter
765,110.10787724550806,Winter
766,70.44413784336982,Winter
767,91.84899386483848,Winter
768,92.59337307952431,Winter
769,71.96406816983819,Winter
770,39.653050422353886,Winter
771,165.86067999888866,Winter
772,109.4696258715563,Winter
773,69.86611389947005,Winter
774,91.54009430530556,Winter
775,87.99992315759724,Winter
776,59.822889009268046,Winter
777,91.50495938785487,Winter
778,87.26599028461274,Winter
779,133.0017528722253,Winter
780,136.46545759521499,Winter
781,125.5291287320393,Winter
782,81.77898890674258,Winter
783,84.1271129959696,Winter
784,93.76130488231286,Winter
785,155.48762815221068,Winter
786,147.1405165826955,Winter
787,159.89035763125298,Winter
788,87.19026188288483,Winter
789,85.83599119814541,Winter
790,107.06858799550463,Winter
791,131.4603671403005,Winter
792,112.93430784930483,Winter
793,73.34438865715622,Winter
794,159.46440740602458,Winter
795,125.89581261886578,Winter
796,143.39592821742454,Winter
797,124.30035430797123,Winter
798,50.500677008921606,Winter
799,237.35399207102589,Winter
800,101.90406993380726,Winter
801,150.41343518426496,Winter
802,72.9697134590176,Winter
803,59.809321118178474,Winter
804,148.04827420393792,Winter
805,103.12723540806117,Winter
806,96.47719231539054,Winter
807,93.72163378268189,Winter
808,112.06777822263317,Winter
809,171.9348987207481,Winter
810,151.8297045834756,Winter
811,138.2402445383991,Winter
812,118.95237051429295,Winter
813,106.60112703546416,Winter
814,68.33823548990047,Winter
815,133.07329586241647,Winter
816,148.1889365990711,Winter
817,149.0021463504736,Winter
818,57.355919694462735,Winter
819,85.43266388247375,Winter
820,84.38746429167128,Winter
821,228.1385894388809,Winter
822,55.62257759343198,Winter
823,63.84138602738523,Winter
824,109.20811150439856,Winter
825,149.86598856826754,Winter
826,75.97710750540199,Winter
827,70.01778189286796,Winter
828,113.02605315928531,Winter
829,54.78366621004105,Winter
830,124.225758002414,Winter
831,168.8432143824133,Winter
832,88.81036340215633,Winter
833,79.79194172532046,Winter
834,200.13453833101553,Winter
835,131.4813461181382,Winter
836,97.69727003243075,Winter
837,104.04177830216834,Winter
838,132.3727569879938,Winter
839,148.09893037746826,Winter
840,102.27165753601074,Winter
841,126.72830375590918,Winter
842,120.56399217998592,Winter
843,85.55911615089411,Winter
844,165.7607900466188,Winter
845,137.7742494647221,Winter
846,79.65059349824315,Winter
847,72.05277984415294,Winter
848,219.9339401969621,Winter
849,116.48545207979288,Winter
850,153.84168677156921,Winter
851,117.63454220581289,Winter
852,125.9354689918963,Winter
853,46.992190779905805,Winter
854,165.34502928192825,Winter
855,65.00719479460312,Winter
856,142.97624271561054,Winter
857,218.97654291538566,Winter
858,145.47311709554987,Winter
859,126.17836487949066,Winter
860,181.3721916168394,Winter
861,172.6313358199794,Winter
862,47.51610123853698,Winter
863,149.83349357482695,Winter
864,80.35249382685072,Winter
865,78.79843706116331,Winter
866,54.40323672305971,Winter
867,105.12157441286492,Winter
868,97.55878058077678,Winter
869,98.34848655807887,Winter
870,166.1742539432567,Winter
871,79.47734295358167,Winter
872,105.79206103073005,Winter
873,124.1697022234299,Winter
874,124.53807870019102,Winter
875,170.1963768437859,Winter
876,152.86383829376595,Winter
877,131.9906377438786,Winter
878,62.34198123555862,Winter
879,72.9475570614737,Winter
880,55.70830328536077,Winter
881,94.36824218675585,Winter
882,115.35340189690876,Winter
883,62.93806536738878,Winter
884,100.03993891939696,Winter
885,121.3337422785032,Winter
886,89.10516487454409,Winter
887,52.84512419841804,Winter
888,53.4272284153733,Winter
889,70.81264713801185,Winter
890,80.96724695158683,Winter
891,116.24255115246869,Winter
892,118.30359710562472,Winter
893,50.1270879457161,Winter
894,218.186451245046,Winter
895,51.80485920847835,Winter
896,83.1734587342626,Winter
897,112.11796024718363,Winter
898,70.11595991640765,Winter
899,49.53225188881265,Winter
900,91.84986433905515,Winter
901,51.06332785418816,Winter
902,111.64874807643248,Winter
903,163.25163274613556,Winter
904,94.40140103745087,Winter
905,69.06033402126643,Winter
906,127.61690087987127,Winter
907,78.9757111681826,Winter
908,74.38376559320656,Winter
909,108.31794040656831,Winter
910,66.22663683199521,Winter
911,61.75699729777806,Winter
912,59.35667687818075,Winter
913,101.65471462298042,Winter
914,106.57088734216768,Winter
915,87.02549687741839,Winter
916,216.19998542052159,Winter
917,126.02677827861051,Winter
918,67.88608918080973,Winter
919,88.87908117568085,Winter
920,178.5511744852989,Winter
921,101.95478906025556,Winter
922,48.048261090368065,Winter
923,119.08188535486819,Winter
924,65.44072583862321,Winter
925,139.95537069182905,Winter
926,98.11683202088295,Winter
927,88.55159553199894,Winter
928,139.11819113954797,Winter
929,77.06890563510257,Winter
930,120.52340952255948,Winter
931,99.6592796069018,Winter
932,74.5873883954205,Winter
933,59.57730849652701,Winter
934,67.43484796465413,Winter
935,108.68992597526311,Winter
936,140.59275894229668,Winter
937,81.04440976178205,Winter
938,145.0322957168719,Winter
939,81.13161460060549,Winter
940,95.67292309408708,Winter
941,68.36339892539117,Winter
942,108.78991721188973,Winter
943,144.42951737434095,Winter
944,165.42874750179678,Winter
945,144.3829573865114,Winter
946,103.2504394087019,Winter
947,133.74476501995125,Winter
948,136.8053575154322,Winter
949,57.52354249378836,Winter
950,125.17162481977321,Winter
951,79.6593857726251,Winter
952,79.85549271420493,Winter
953,143.70737875095807,Winter
954,103.70574973176033,Winter
955,119.56509090602594,Winter
956,119.74693335068902,Winter
957,104.23211291628706,Winter
958,104.56799877550098,Winter
959,71.08511264927456,Winter
960,90.90513552060798,Winter
961,95.41156897139676,Winter
962,58.64731492653288,Winter
963,84.56883097267462,Winter
964,78.37143094145995,Winter
965,181.02407802494912,Winter
966,102.69938569331929,Winter
967,45.46417815353157,Winter
968,63.4642642480727,Winter
969,70.25146214392939,Winter
970,200.7149374736393,Winter
971,163.67088223905876,Winter
972,110.00522837147716,Winter
973,189.18872029582735,Winter
974,68.03624609073545,Winter
975,118.03599112987197,Winter
976,79.1741424689102,Winter
977,159.59647595879483,Winter
978,103.38793494853046,Winter
979,96.4742564032951,Winter
980,156.630561104558,Winter
981,306.3246700160391,Winter
982,89.30845483662468,Winter
983,119.79602433531724,Winter
984,155.20270406391722,Winter
985,63.86922145780381,Winter
986,194.1797890657986,Winter
987,54.39707426475747,Winter
988,140.7000140609574,Winter
989,57.83144908025391,Winter
990,95.4856852427593,Winter
991,93.71977349015324,Winter
992,170.3498357294124,Winter
993,158.86725045461066,Winter
994,75.2883555035764,Winter
995,153.85097977595368,Winter
996,60.18950097674686,Winter
997,171.10161240014958,Winter
998,107.27790311017327,Winter
