,Values,Seasons
107,55.83249130118437,Winter
108,111.19871064924654,Winter
109,85.77442250957819,Winter
110,62.80071818181199,Winter
111,84.99287916416283,Winter
112,68.9310905788357,Winter
113,43.22253282027025,Winter
114,52.122787385789536,Winter
115,76.42543188783368,Winter
116,49.557405101990966,Winter
117,62.63141107232241,Winter
118,128.5346910379817,Winter
119,91.97330876006309,Winter
120,64.92126188475429,Winter
121,90.55053944598012,Winter
122,82.35737207106027,Winter
123,66.65790798771324,Winter
124,67.87449606328903,Winter
125,151.09695196171532,Winter
126,26.959412264155574,Winter
127,139.39756013479854,Winter
128,88.15469188102028,Winter
129,56.16038317159123,Winter
130,77.70243508871324,Winter
131,106.80962698982015,Winter
132,132.98904375417914,Winter
133,72.38206050569484,Winter
134,126.22379282955924,Winter
135,94.01037245373392,Winter
136,164.48376147003788,Winter
137,97.2403112022246,Winter
138,98.10515124574952,Winter
139,109.74220324978879,Winter
140,184.97667567483643,Winter
141,81.3658315425289,Winter
142,123.30838879705571,Winter
143,67.25236317661549,Winter
144,71.22171725340252,Winter
145,179.76212237568495,Winter
146,122.29002870799575,Winter
147,198.06303125969708,Winter
148,60.04174316457458,Winter
149,63.68125711368693,Winter
150,106.99466614226084,Winter
151,65.0137547022641,Winter
152,111.39262002399725,Winter
153,92.80019102054486,Winter
154,101.93681584420047,Winter
155,113.8108737429611,Winter
156,118.09455823771737,Winter
157,33.56238317089098,Winter
158,56.76576453749308,Winter
159,203.03109608697605,Winter
160,68.90115722935101,Winter
161,159.48802008024154,Winter
162,100.6393174515523,Winter
163,90.28536785387804,Winter
164,96.43567539769792,Winter
165,122.63137778095575,Winter
166,104.84976648366656,Winter
167,81.81630055121704,Winter
168,91.08680736844319,Winter
169,118.10605756652384,Winter
170,116.22738479994936,Winter
171,87.046277660633,Winter
172,68.70341998059843,Winter
173,130.2608902025263,Winter
174,68.95686089240478,Winter
175,91.35650440036135,Winter
176,118.94284793889263,Winter
177,75.68691956760935,Winter
178,91.99054901999568,Winter
179,64.65347858257734,Winter
180,100.23838828411738,Winter
181,121.28387466486511,Winter
182,96.56976451402574,Winter
183,64.01529426419364,Winter
184,146.92224681840366,Winter
185,57.718308344131266,Winter
186,96.5209864934245,Winter
187,67.83612145686544,Winter
188,163.92976245878614,Winter
189,75.68478119553654,Winter
190,71.85381757050462,Winter
191,47.553336751915595,Winter
192,97.09254944592041,Winter
193,137.96407466865597,Winter
194,75.94366632743214,Winter
195,71.09339511316253,Winter
196,45.64872802412219,Winter
197,113.74140639266265,Winter
198,91.53743599458504,Winter
199,75.55285915887993,Winter
200,42.32711795549944,Winter
201,192.06435270621748,Winter
202,92.3926953459637,Winter
203,56.99154453018418,Winter
204,120.82986423730273,Winter
205,106.46159144599739,Winter
206,98.50966161842042,Winter
207,83.49165214498309,Winter
208,70.6383943967695,Winter
209,144.39045317284524,Winter
210,71.11672306761696,Winter
211,125.64769467756918,Winter
212,181.01463192747693,Winter
213,97.46547834121768,Winter
214,51.19128823724184,Winter
215,166.00129106626977,Winter
216,132.38694899999786,Winter
217,101.76653487537101,Winter
218,193.65408032603332,Winter
219,190.0187783124208,Winter
220,191.71596070038566,Winter
221,105.6168686566213,Winter
222,143.89705936435513,Winter
223,149.9298317347208,Winter
224,65.12596250595026,Winter
225,68.47797982427869,Winter
226,61.21203878627622,Winter
227,71.06430686783672,Winter
228,119.07164603509702,Winter
229,122.50218447279329,Winter
230,197.63267491402272,Winter
231,65.3256776372998,Winter
232,65.95669397547395,Winter
233,51.66925282856594,Winter
234,94.14914624596449,Winter
235,102.74398416905986,Winter
236,68.79353797977197,Winter
237,61.87963395341192,Winter
238,38.11376807821157,Winter
239,176.96631653457186,Winter
240,66.78476072827345,Winter
241,127.19364427710815,Winter
242,151.0560402436955,Winter
243,107.23504755900152,Winter
244,68.21958292250366,Winter
245,53.12878422087535,Winter
246,47.69763020635396,Winter
247,146.72372939838496,Winter
248,99.18794416431133,Winter
249,74.03210485395353,Winter
250,100.26030939723401,Winter
251,77.7553001790225,Winter
252,41.48982779890286,Winter
253,110.37742231795549,Winter
254,75.52869128266235,Winter
255,174.20716355522703,Winter
256,102.25601678087905,Winter
257,94.90675664135028,Winter
258,157.7282782246049,Winter
259,49.55656193915199,Winter
260,108.287541747972,Winter
261,72.67008558429404,Winter
262,92.35554633198754,Winter
263,55.1641441048596,Winter
264,59.192237746337575,Winter
265,42.39509905403409,Winter
266,197.86318726244068,Winter
267,63.21031934069344,Winter
268,78.72215748467548,Winter
269,160.75408478896213,Winter
270,75.10784287977746,Winter
271,110.92381329115234,Winter
272,90.05690354065197,Winter
273,128.0845392379274,Winter
274,118.5916344424992,Winter
275,110.07179666923443,Winter
276,76.34843588190371,Winter
277,121.12143312075939,Winter
278,94.38732492841055,Winter
279,181.4519736802593,Winter
280,96.84463840330385,Winter
281,56.38337213018046,Winter
282,153.03508444246137,Winter
283,142.9468118334848,Winter
284,90.21187333265019,Winter
285,65.1503316286133,Winter
286,67.38804942822037,Winter
287,63.676942776082086,Winter
288,97.96038350303921,Winter
289,49.35658239810191,Winter
290,53.41323780349402,Winter
291,126.3390445391003,Winter
292,135.96945984387824,Winter
293,119.44495015970884,Winter
294,94.26760171140384,Winter
295,79.90377516083416,Winter
296,52.900434367902854,Winter
297,134.4485677891958,Winter
298,86.63717164346822,Winter
299,119.90172159882844,Winter
300,72.08487525202831,Winter
301,111.46091027230321,Winter
302,131.57377414851115,Winter
303,59.83033544388737,Winter
304,104.42600064542985,Winter
305,77.70089698337644,Winter
306,115.84793136209646,Winter
307,75.09973004444262,Winter
308,118.60648375051643,Winter
309,208.85596983275113,Winter
310,52.818900542479525,Winter
311,56.836072109184116,Winter
312,156.79145153342122,Winter
313,92.92943144351561,Winter
314,75.72804954262746,Winter
315,85.52949313428103,Winter
316,66.11860009294388,Winter
317,109.14034795208413,Winter
318,117.61030268146963,Winter
319,130.3282331658622,Winter
320,131.00664221275,Winter
321,144.48225287875835,Winter
322,161.76891135161054,Winter
323,131.52175741650163,Winter
324,82.2515806449464,Winter
325,94.2229261292138,Winter
326,189.97939528578172,Winter
327,118.6298891891483,Winter
328,155.5315368356875,Winter
329,75.3801887950088,Winter
330,69.44567561578762,Winter
331,113.1167324424327,Winter
332,66.37428582139081,Winter
333,81.95889888166728,Winter
334,58.668581284196634,Winter
335,94.77362715664869,Winter
336,105.18225821607103,Winter
337,86.50169066165586,Winter
338,125.90026201356972,Winter
339,79.32377116218953,Winter
340,59.01762284817123,Winter
341,100.43082334237293,Winter
342,123.80276376663328,Winter
343,72.23011856911418,Winter
344,54.39948209561889,Winter
345,72.38899017373302,Winter
346,51.9434268228225,Winter
347,75.07923402861084,Winter
348,123.99433767883271,Winter
349,61.00342923656214,Winter
350,36.38848061595898,Winter
351,78.81222235551404,Winter
352,81.13425262943785,Winter
353,134.2849234177467,Winter
354,162.779506842378,Winter
355,63.3100305548495,Winter
356,79.5664948150737,Winter
357,114.57415682418286,Winter
358,104.37153486995315,Winter
359,88.5944323220845,Winter
360,125.85740392524045,Winter
361,102.21034683419097,Winter
362,81.55456508007113,Winter
363,93.81471573092189,Winter
364,95.88214794630018,Winter
365,118.22306297931189,Winter
366,112.75350932202868,Winter
367,129.5197468907065,Winter
368,88.24723599628103,Winter
369,154.4113887883405,Winter
370,160.7138503467384,Winter
371,144.40454979734474,Winter
372,168.3878356615867,Winter
373,155.65519237250496,Winter
374,79.03280721417474,Winter
375,48.457593369498056,Winter
376,56.88203849472734,Winter
377,86.50943832018007,Winter
378,55.67970436906188,Winter
379,127.5232679313094,Winter
380,89.47291710716812,Winter
381,174.3552475701824,Winter
382,77.88468741817417,Winter
383,40.511059544073404,Winter
384,111.49121114636964,Winter
385,72.15477454020842,Winter
386,88.07764397206869,Winter
387,143.185842869515,Winter
388,122.60268337200371,Winter
389,166.17022333394942,Winter
390,92.39937296862416,Winter
391,131.47902327438922,Winter
392,89.1214092817982,Winter
393,35.84416601407993,Winter
394,116.04618514418516,Winter
395,81.92166652398473,Winter
396,186.59745266644893,Winter
397,70.55671629559689,Winter
398,82.07802805299953,Winter
399,91.17307129460976,Winter
400,115.97447741239932,Winter
401,104.13543445177976,Winter
402,54.39232716134185,Winter
403,150.26757989565792,Winter
404,153.213552065288,Winter
405,108.40409041363536,Winter
406,177.50676327197155,Winter
407,201.18091929700205,Winter
408,68.959678019087,Winter
409,82.30608974440328,Winter
410,56.97707054444278,Winter
411,113.45846857184324,Winter
412,119.1087739358752,Winter
413,150.6269840559206,Winter
414,64.86404382962235,Winter
415,144.2160265713696,Winter
416,74.07652790665517,Winter
417,139.4986493194769,Winter
418,64.7879401710173,Winter
419,55.11443983304004,Winter
420,68.89905413250612,Winter
421,114.18161414966355,Winter
422,65.93971144553414,Winter
423,112.23752582197005,Winter
424,41.63795691812534,Winter
425,149.2133949242588,Winter
426,91.47541960151823,Winter
427,89.43044627179856,Winter
428,101.35603497366341,Winter
429,109.64552059261015,Winter
430,154.528933166296,Winter
431,112.88773623282896,Winter
432,69.30078012199091,Winter
433,153.52391523402355,Winter
434,115.46406631302052,Winter
435,108.82204045802523,Winter
436,57.91355431371617,Winter
437,107.03853230877928,Winter
438,58.958802863023024,Winter
439,84.8476497158028,Winter
440,69.5611438303028,Winter
441,101.76459193369062,Winter
442,105.78297086196366,Winter
443,58.30326374337598,Winter
444,57.513897222739914,Winter
445,127.0272277501919,Winter
446,239.58468508699846,Winter
447,106.48466218503722,Winter
448,73.69434905053224,Winter
449,78.99511190665572,Winter
450,156.53354447304162,Winter
451,109.49400144262756,Winter
452,135.21202526313016,Winter
453,57.40793239544768,Winter
454,75.9436063129778,Winter
455,77.53030336578091,Winter
456,142.113661164794,Winter
457,161.76746407608744,Winter
458,63.47562689192069,Winter
459,85.70495577911774,Winter
460,119.44839147427093,Winter
461,121.89807649772607,Winter
462,65.71337540554046,Winter
463,101.24756412272237,Winter
464,31.10382636511433,Winter
465,128.33453582729467,Winter
466,91.32822941341442,Winter
467,89.86764127109743,Winter
468,144.63421624939372,Winter
469,107.23078774346999,Winter
470,81.07580895937566,Winter
471,84.56660430645161,Winter
472,127.99842470084292,Winter
473,72.11934017357643,Winter
474,137.30102472752318,Winter
475,147.3064506827642,Winter
476,203.61021591805016,Winter
477,106.84167978691686,Winter
478,63.098061863488454,Winter
479,73.73380011100778,Winter
480,62.1610135821446,Winter
481,58.85600180552858,Winter
482,107.97668818450934,Winter
483,71.42383496031033,Winter
484,106.84392471302276,Winter
485,56.23927232541522,Winter
486,62.44168082945343,Winter
487,125.33258298454123,Winter
488,124.4185052837112,Winter
489,126.75168477864804,Winter
490,186.61875441075716,Winter
491,149.91039402964964,Winter
492,112.10901664606703,Winter
493,82.81085884434174,Winter
494,84.83803099383496,Winter
495,121.80340048323762,Winter
496,155.2836517676641,Winter
497,133.40396262330682,Winter
498,132.25990100699585,Winter
499,98.54845940548476,Winter
500,86.62349142664245,Winter
501,95.01702667543356,Winter
502,130.47664514646564,Winter
503,103.12593877172046,Winter
504,122.91079920508162,Winter
505,127.39552251146948,Winter
506,70.95250655452563,Winter
507,103.57633750650571,Winter
508,66.46746458904627,Winter
509,88.41500885792534,Winter
510,110.72097183846927,Winter
511,151.90582493668356,Winter
512,75.26410680768558,Winter
513,50.09359380398929,Winter
514,128.85736444510948,Winter
515,97.55823738068614,Winter
516,198.5810509091993,Winter
517,136.3654316299845,Winter
518,144.85244604463236,Winter
519,56.724316927479244,Winter
520,109.62636713768019,Winter
521,126.16915970854862,Winter
522,40.79659854283638,Winter
523,72.44133553533355,Winter
524,98.85360785460561,Winter
525,82.86432572138168,Winter
526,91.83151901547659,Winter
527,203.03996399047043,Winter
528,48.726676866717156,Winter
529,169.33774672458938,Winter
530,116.86292774974436,Winter
531,74.31627141558604,Winter
532,102.56642261801193,Winter
533,78.95799051502702,Winter
534,136.66012946381747,Winter
535,110.77496360675633,Winter
536,80.15212341720463,Winter
537,134.98245831091816,Winter
538,106.55966439177689,Winter
539,40.28038635218938,Winter
540,160.26239059104245,Winter
541,76.79981941782128,Winter
542,211.34956761799293,Winter
543,114.71468498466349,Winter
544,110.3014741717914,Winter
545,187.80520607950717,Winter
546,66.10873682231984,Winter
547,108.15981315573674,Winter
548,38.25084954242929,Winter
549,66.10756544054676,Winter
550,57.0869710670176,Winter
551,77.00542694841953,Winter
552,106.72415343522579,Winter
553,105.51811518823081,Winter
554,159.80677087178637,Winter
555,55.42209048988317,Winter
556,75.92765915083984,Winter
557,196.88421014684525,Winter
558,161.89624625437582,Winter
559,157.44668963520718,Winter
560,161.14299171496972,Winter
561,91.78743788154306,Winter
562,88.45826893016263,Winter
563,118.12490224980294,Winter
564,97.3968589746171,Winter
565,52.31890946495947,Winter
566,92.38643648802282,Winter
567,55.16039392901645,Winter
568,55.17514371957692,Winter
569,158.22462251522072,Winter
570,92.52367265795655,Winter
571,75.27430638509858,Winter
572,147.162022075929,Winter
573,134.0701849237233,Winter
574,95.58311800379862,Winter
575,70.13382420656734,Winter
576,89.9532081933021,Winter
577,157.15437022852822,Winter
578,89.72269024952496,Winter
579,232.07026040073197,Winter
580,140.74252496632744,Winter
581,147.72746690464098,Winter
582,122.9649679007638,Winter
583,66.91729746493861,Winter
584,154.04223212940593,Winter
585,89.95620972946155,Winter
586,119.05078451832495,Winter
587,73.19494435134843,Winter
588,86.18594395186139,Winter
589,85.65016175109216,Winter
590,85.25212049076065,Winter
591,144.28955961389195,Winter
592,99.6281129258836,Winter
593,115.02590765226226,Winter
594,55.356030216579626,Winter
595,100.65232741962447,Winter
596,118.10669592957855,Winter
597,52.85782783944454,Winter
598,211.64261624682072,Winter
599,82.43225016961277,Winter
600,83.59947983151045,Winter
601,220.75340890894807,Winter
602,146.7118810393132,Winter
603,70.94255955179393,Winter
604,83.75592290861417,Winter
605,45.31633194851858,Winter
606,79.5921647000993,Winter
607,75.65666240227567,Winter
608,57.88671176706893,Winter
609,101.45092419988883,Winter
610,241.33416743351978,Winter
611,94.25103412340539,Winter
612,72.7098198339839,Winter
613,127.39824454842388,Winter
614,81.99858224167951,Winter
615,92.28286438564328,Winter
616,142.05890842147087,Winter
617,52.90564476966477,Winter
618,189.92032760992157,Winter
619,78.35750508734363,Winter
620,91.37724211020544,Winter
621,119.04967495112996,Winter
622,85.30711974380411,Winter
623,124.71701050438753,Winter
624,115.46821542520686,Winter
625,65.43822919897606,Winter
626,139.396628611156,Winter
627,128.1581936657255,Winter
628,72.32924125220978,Winter
629,73.88006761759821,Winter
630,78.87446911876,Winter
631,193.59321643128186,Winter
632,141.58753319144398,Winter
633,62.18815062405694,Winter
634,146.60235162121796,Winter
635,107.88474556549082,Winter
636,97.3820818417476,Winter
637,192.55094876856037,Winter
638,134.84952646257474,Winter
639,100.01352427889512,Winter
640,141.64082899262002,Winter
641,81.61467093888099,Winter
642,140.75723817610913,Winter
643,131.22482156750885,Winter
644,206.48876631396786,Winter
645,93.61445770102678,Winter
646,101.06950855413551,Winter
647,168.47516148612044,Winter
648,171.5991648921009,Winter
649,128.08262257928521,Winter
650,97.63433071440359,Winter
651,86.31558691429218,Winter
652,74.11183349268754,Winter
653,78.7500897872567,Winter
654,92.38370691121159,Winter
655,109.69360182783525,Winter
656,112.82051969133548,Winter
657,93.39171434228666,Winter
658,97.67727150917634,Winter
659,78.2119538137853,Winter
660,99.67709405701258,Winter
661,112.00167945510506,Winter
662,65.42106354697104,Winter
663,38.91480161483064,Winter
664,125.69682183640037,Winter
665,96.14199326420525,Winter
666,52.021158526964456,Winter
667,82.0078788755673,Winter
668,63.39568938528323,Winter
669,78.49458008996322,Winter
670,120.16925753201912,Winter
671,119.22430648744427,Winter
672,83.14863763834818,Winter
673,145.30565280511536,Winter
674,62.246484517853354,Winter
675,89.48197418600061,Winter
676,110.79728241116835,Winter
677,69.55829148654058,Winter
678,78.32794246199447,Winter
679,117.356858081473,Winter
680,86.85146128013338,Winter
681,105.88732571881509,Winter
682,73.60981528062871,Winter
683,153.89401185520913,Winter
684,122.03241705587673,Winter
685,68.71656158545056,Winter
686,125.28292339882884,Winter
687,77.55366201452858,Winter
688,168.52331605032492,Winter
689,211.00494831314,Winter
690,81.08496579809902,Winter
691,72.98794382373747,Winter
692,102.61179670171438,Winter
693,71.31562141682167,Winter
694,158.13244504738898,Winter
695,65.42990733393549,Winter
696,230.24897463735564,Winter
697,185.9878650414902,Winter
698,81.63296472043669,Winter
699,196.90584210599502,Winter
700,88.80160444894376,Winter
701,87.09821264367147,Winter
702,55.44930241982646,Winter
703,180.09814416591973,Winter
704,89.2226644301625,Winter
705,63.56130852788615,Winter
706,87.56563708435156,Winter
707,108.3553765686037,Winter
708,165.92761525534664,Winter
709,58.013966055242165,Winter
710,138.20525918187286,Winter
711,76.89824820889275,Winter
712,75.35657679362457,Winter
713,70.17943650835963,Winter
714,106.212802541546,Winter
715,98.41948335600794,Winter
716,77.18494747688074,Winter
717,101.13398214861604,Winter
718,114.47709143990862,Winter
719,120.57861443661321,Winter
720,88.08771870692819,Winter
721,68.51936206181914,Winter
722,66.02808083117903,Winter
723,102.3001002390753,Winter
724,83.51748931625664,Winter
725,179.73206249104118,Winter
726,55.04209392525607,Winter
727,112.30729444285882,Winter
728,117.61598543247707,Winter
729,94.99643068574079,Winter
730,65.23962825636956,Winter
731,115.52118482338791,Winter
732,120.13764323711455,Winter
733,51.82458916620733,Winter
734,106.9879932045291,Winter
735,148.59567334917097,Winter
736,146.09881393173666,Winter
737,83.653912697236,Winter
738,104.43829492312587,Winter
739,100.28129526735842,Winter
740,153.51399127535996,Winter
741,146.18185198632102,Winter
742,106.53419185667865,Winter
743,41.00831854280709,Winter
744,60.31223364351031,Winter
745,52.71469745478998,Winter
746,133.62018475205016,Winter
747,135.50262908212474,Winter
748,159.76795037347898,Winter
749,133.93024646499333,Winter
750,99.26265803764214,Winter
751,227.66009842844937,Winter
752,99.00438838753433,Winter
753,172.04654226934005,Winter
754,137.4350526543206,Winter
755,138.2141754164603,Winter
756,113.20478601025563,Winter
757,117.37002597297437,Winter
758,168.86943262237,Winter
759,76.26894546727445,Winter
760,70.69191527177105,Winter
761,71.56541277710961,Winter
762,142.35391597120554,Winter
763,140.0564967611929,Winter
764,129.83898231718655,Winter
765,128.39699660511315,Winter
766,120.21595345579875,Winter
767,145.68578465208245,Winter
768,181.5968058093715,Winter
769,126.16577167871769,Winter
770,66.58508859006406,Winter
771,68.71308840870014,Winter
772,76.48887357867741,Winter
773,96.06595564937145,Winter
774,98.35291842177327,Winter
775,44.05295764813491,Winter
776,50.293952499912955,Winter
777,53.135149447078895,Winter
778,73.34950596981881,Winter
779,79.95348742444335,Winter
780,87.42670058253559,Winter
781,176.22682817419127,Winter
782,79.66287583410579,Winter
783,92.15304859205757,Winter
784,59.76680008046681,Winter
785,139.32408083417286,Winter
786,89.12337739823248,Winter
787,93.31168212019358,Winter
788,68.08044131297756,Winter
789,67.40979776974748,Winter
790,167.03945065929494,Winter
791,64.97479760807273,Winter
792,65.81753974720186,Winter
793,95.51064901955687,Winter
794,85.5655326959621,Winter
795,90.58848269381355,Winter
796,89.99328127563524,Winter
797,127.24733930060373,Winter
798,119.98159138003808,Winter
799,71.60402716809234,Winter
800,129.9667922788468,Winter
801,102.70430194960815,Winter
802,125.30911708370344,Winter
803,76.92484065071042,Winter
804,161.66625401163395,Winter
805,179.26447469193565,Winter
806,88.30435581843565,Winter
807,159.74054626572396,Winter
808,105.70567904878781,Winter
809,94.44400246961955,Winter
810,60.70404055575932,Winter
811,61.60106174691455,Winter
812,117.41477189360003,Winter
813,158.2740658778723,Winter
814,130.04815113728506,Winter
815,117.612997561795,Winter
816,43.83725120499398,Winter
817,64.6998692352998,Winter
818,132.0922614200309,Winter
819,85.64511930727622,Winter
820,57.480188957303305,Winter
821,118.50231331168848,Winter
822,85.86575949528232,Winter
823,134.6385547748954,Winter
824,51.706468166511954,Winter
825,102.69595628832596,Winter
826,207.69564519036987,Winter
827,108.8410504986889,Winter
828,141.66933093744174,Winter
829,115.74171576256433,Winter
830,67.91523489048924,Winter
831,127.9831313467036,Winter
832,150.9114917450769,Winter
833,153.68438164870432,Winter
834,55.777915714725516,Winter
835,175.0991187310094,Winter
836,125.72708912861835,Winter
837,139.51635416728874,Winter
838,118.32605317418052,Winter
839,69.69681815154942,Winter
840,88.5490611576996,Winter
841,86.12635548849302,Winter
842,103.05931825940017,Winter
843,107.82212638973483,Winter
844,55.9851626752914,Winter
845,101.57819176442635,Winter
846,48.979470429528305,Winter
847,81.32535337567526,Winter
848,112.82358304589634,Winter
849,111.58297856326807,Winter
850,128.3075575725835,Winter
851,171.7922829380089,Winter
852,109.67468363364668,Winter
853,76.14701375824531,Winter
854,173.0261066591613,Winter
855,109.45697065867836,Winter
856,77.53788929184391,Winter
857,45.701979908752634,Winter
858,49.440371645090565,Winter
859,157.58190044002373,Winter
860,110.2035836786751,Winter
861,92.44445996884127,Winter
862,159.77643577422398,Winter
863,175.44726179594457,Winter
864,50.48265741462582,Winter
865,73.2552559599081,Winter
866,94.63508877905333,Winter
867,130.1049566479374,Winter
868,101.38611372494984,Winter
869,70.97279266882478,Winter
870,231.76310990700708,Winter
871,68.55285358125029,Winter
872,92.68158798349818,Winter
873,175.65504631601158,Winter
874,228.68338439159598,Winter
875,157.8344556811571,Winter
876,107.36410355116713,Winter
877,105.17997923298115,Winter
878,127.28757747172376,Winter
879,45.49807013226043,Winter
880,111.72182467317583,Winter
881,49.54415610725248,Winter
882,162.21022034587983,Winter
883,105.7546197929456,Winter
884,150.22333456530205,Winter
885,107.44600061487371,Winter
886,154.3629191074028,Winter
887,116.55102323843569,Winter
888,73.94654715442489,Winter
889,111.06629571458397,Winter
890,82.8239806251384,Winter
891,85.46743887983853,Winter
892,85.29285927779057,Winter
893,109.60412425179472,Winter
894,202.2102053585636,Winter
895,150.7729960302106,Winter
896,86.42845654264458,Winter
897,83.73990165687586,Winter
898,72.7079437520602,Winter
899,208.3419993667403,Winter
900,67.1470076078443,Winter
901,48.31483257728472,Winter
902,103.2053718280883,Winter
903,109.35842720242142,Winter
904,91.07019851122735,Winter
905,56.08554640500717,Winter
906,50.2409407979089,Winter
907,83.9120598333335,Winter
908,113.62232418983868,Winter
909,153.46338496061279,Winter
910,52.87549211173803,Winter
911,88.75980285856028,Winter
912,69.66670270134338,Winter
913,150.6644774468588,Winter
914,72.26365558553134,Winter
915,130.57069978261367,Winter
916,58.80436381807375,Winter
917,77.8986658047391,Winter
918,204.49660647033105,Winter
919,62.384638265519435,Winter
920,110.65136098125161,Winter
921,109.8411375853323,Winter
922,52.92389752154701,Winter
923,130.77698009210735,Winter
924,218.0085461448198,Winter
925,66.54964261740729,Winter
926,115.10673483907534,Winter
927,33.27773460865104,Winter
928,81.82212092621918,Winter
929,129.64521408811115,Winter
930,144.7694398204286,Winter
931,66.78518778770336,Winter
932,121.54181769869086,Winter
933,103.36568474066974,Winter
934,56.844846164285805,Winter
935,126.57565998706905,Winter
936,79.91029125075517,Winter
937,132.69431450631822,Winter
938,154.4625024253551,Winter
939,126.46877148038436,Winter
940,124.62311907074142,Winter
941,172.5059175048382,Winter
942,94.36108791411714,Winter
943,86.71935158909638,Winter
944,60.900024981195166,Winter
945,65.10035399894413,Winter
946,107.71941131258995,Winter
947,140.57606833930785,Winter
948,44.02060825126465,Winter
949,79.82604496239034,Winter
950,104.44597290465347,Winter
951,164.98931169233265,Winter
952,99.7595557646771,Winter
953,81.79588417374055,Winter
954,71.32591384014755,Winter
955,144.51415671730118,Winter
956,74.5746826347678,Winter
957,108.41395290355626,Winter
958,185.43237014783952,Winter
959,136.39825879929163,Winter
960,107.23322918149789,Winter
961,116.9431301019931,Winter
962,106.11754160071379,Winter
963,94.40684272400824,Winter
964,203.03268853701286,Winter
965,52.71791131154268,Winter
966,90.70963679392504,Winter
967,58.11412458910973,Winter
968,175.8434456104498,Winter
969,69.2230853203215,Winter
970,60.505677464871454,Winter
971,117.68296990542517,Winter
972,118.39628638632618,Winter
973,123.44591886045121,Winter
974,46.95081781394168,Winter
975,124.41184888308143,Winter
976,114.50546365827066,Winter
977,167.424489244885,Winter
978,117.20587115586586,Winter
979,106.26437781398813,Winter
980,49.1451065135843,Winter
981,86.27063869055146,Winter
982,136.35686552784324,Winter
983,151.92871464632634,Winter
984,138.42788414937505,Winter
985,45.196628668708286,Winter
986,169.54018333396263,Winter
987,146.0399774645306,Winter
988,51.19975355475893,Winter
989,99.07843993984086,Winter
990,66.94628988896237,Winter
991,118.12136293314336,Winter
992,139.42938816503795,Winter
993,117.54672531198717,Winter
994,75.89441567320911,Winter
995,90.61991138931093,Winter
996,166.00075512992373,Winter
997,92.52055972514356,Winter
998,56.36609482609154,Winter
999,59.625958510436014,Winter
