,Values,Seasons
246,56.12048727855899,Winter
247,67.97550464867857,Winter
248,71.03081136554371,Winter
249,83.19533560808121,Winter
250,173.64739606748387,Winter
251,92.5321547642662,Winter
252,94.86003488607716,Winter
253,169.17841513993397,Winter
254,57.992482124347745,Winter
255,77.77486176304046,Winter
256,126.35424189931311,Winter
257,132.0452866651883,Winter
258,114.2968739171543,Winter
259,83.07060885079848,Winter
260,89.96442224154649,Winter
261,137.18504908230523,Winter
262,125.49666193224226,Winter
263,56.81862846175647,Winter
264,87.32063048179103,Winter
265,75.57125392099445,Winter
266,98.50608771462203,Winter
267,53.76257495773613,Winter
268,106.46126317732505,Winter
269,83.15146025772071,Winter
270,191.43372724022262,Winter
271,132.2902667605998,Winter
272,45.663084997857275,Winter
273,98.5185499540728,Winter
274,121.59882680384946,Winter
275,105.64143534076283,Winter
276,82.4003020759529,Winter
277,162.47999696031775,Winter
278,72.64818180567018,Winter
279,59.15165804672351,Winter
280,60.630115225864785,Winter
281,118.5296469069622,Winter
282,82.91471160735776,Winter
283,124.33401553054424,Winter
284,64.17127186364885,Winter
285,108.52547715171087,Winter
286,113.49480617438932,Winter
287,106.06680746972332,Winter
288,86.75850325091673,Winter
289,108.31205872047397,Winter
290,104.40793864512712,Winter
291,85.88538008142585,Winter
292,196.19015380171558,Winter
293,59.47854823864916,Winter
294,35.7040840626515,Winter
295,225.3201013407014,Winter
296,88.24292535372022,Winter
297,97.2778385690941,Winter
298,133.60916507824973,Winter
299,88.59602361600201,Winter
300,82.91680888028073,Winter
301,86.38602904036932,Winter
302,67.71447155061841,Winter
303,59.41425278734123,Winter
304,74.54092877180312,Winter
305,149.01001771932363,Winter
306,209.33543666838352,Winter
307,173.8834443259767,Winter
308,170.0065087112564,Winter
309,92.69559848131756,Winter
310,64.45018468045872,Winter
311,120.23312574820388,Winter
312,52.46986448907071,Winter
313,89.47088144527649,Winter
314,143.57427523831322,Winter
315,73.17798095954143,Winter
316,112.82270953463112,Winter
317,58.273938446976544,Winter
318,135.52402881284513,Winter
319,60.62248449214373,Winter
320,107.6959412765102,Winter
321,96.25144040294182,Winter
322,87.85239411659038,Winter
323,71.10047655056086,Winter
324,130.37524045499566,Winter
325,176.8669021967009,Winter
326,139.19824986022,Winter
327,88.076265658896,Winter
328,55.7724523909756,Winter
329,82.54378189920419,Winter
330,34.58235600810031,Winter
331,148.38915600594112,Winter
332,53.19355271890085,Winter
333,71.1510487545461,Winter
334,70.58922781543166,Winter
335,47.88545807969238,Winter
336,177.16671488827959,Winter
337,93.89091716117673,Winter
338,158.32438211176287,Winter
339,92.89305489565574,Winter
340,131.10807740017015,Winter
341,96.38761286978247,Winter
342,69.55554187203506,Winter
343,88.14288837215622,Winter
344,64.3728102730333,Winter
345,141.73455945126847,Winter
346,74.86528280790883,Winter
347,83.5541063384242,Winter
348,99.30823216233452,Winter
349,129.41801994059355,Winter
350,92.91945908612873,Winter
351,177.40709886812877,Winter
352,76.1632824723331,Winter
353,128.75710510284378,Winter
354,126.29236296968854,Winter
355,32.85595800774971,Winter
356,44.0077236355391,Winter
357,55.5319671161814,Winter
358,87.29037679458314,Winter
359,127.68307403205098,Winter
360,74.098385074301,Winter
361,185.5561139020201,Winter
362,172.47635916177393,Winter
363,191.62153862218557,Winter
364,163.88236772273208,Winter
365,84.81446152872762,Winter
366,112.30935560962484,Winter
367,184.31789244554722,Winter
368,149.84197214280076,Winter
369,68.10178128945624,Winter
370,129.9791031299773,Winter
371,70.99481013514485,Winter
372,133.98291320626862,Winter
373,51.39570358175851,Winter
374,150.54054797034175,Winter
375,169.90972396108947,Winter
376,64.71274430702813,Winter
377,74.39459585114345,Winter
378,98.69314861084722,Winter
379,149.0617742307658,Winter
380,83.52872124857616,Winter
381,148.44032581845036,Winter
382,82.044034280006,Winter
383,120.77150781732732,Winter
384,200.05622479600282,Winter
385,111.00047186113898,Winter
386,81.33900318045342,Winter
387,70.60387506298761,Winter
388,76.89996069723236,Winter
389,104.27866744681117,Winter
390,94.62790077483365,Winter
391,99.85152612521824,Winter
392,186.69975739933363,Winter
393,138.47660750289873,Winter
394,47.14963034158947,Winter
395,111.85607580375802,Winter
396,133.95462720482092,Winter
397,197.98815776598582,Winter
398,69.31864411543404,Winter
399,103.18665791123081,Winter
400,74.57501230546553,Winter
401,100.48229394278724,Winter
402,72.20207981502647,Winter
403,148.20580023614204,Winter
404,96.39910047440985,Winter
405,77.25646912610343,Winter
406,94.57711484266827,Winter
407,109.19767893465956,Winter
408,63.85880403706488,Winter
409,54.699359108850956,Winter
410,138.64375557932317,Winter
411,108.15280166818326,Winter
412,171.1557996444126,Winter
413,118.22651528852523,Winter
414,46.40521065447489,Winter
415,88.82547961302468,Winter
416,104.8281739266948,Winter
417,155.6630591102602,Winter
418,53.58306843741934,Winter
419,66.13050759659805,Winter
420,183.40397234293005,Winter
421,145.0366878240286,Winter
422,133.93061913550076,Winter
423,114.29189784215498,Winter
424,66.40526462542665,Winter
425,100.00357393953966,Winter
426,71.33230336673279,Winter
427,92.85532460600173,Winter
428,50.913627825708524,Winter
429,76.9456607898938,Winter
430,119.02090358596946,Winter
431,109.09647353109958,Winter
432,88.45446146813802,Winter
433,64.3602746419085,Winter
434,155.83605237696057,Winter
435,86.42519862683828,Winter
436,152.18543207183163,Winter
437,104.37734883922818,Winter
438,65.61816702055019,Winter
439,71.309172107226,Winter
440,144.70964073017817,Winter
441,50.933131314767564,Winter
442,91.99434057380235,Winter
443,64.49055940803973,Winter
444,97.5887298933766,Winter
445,138.67033278520816,Winter
446,85.76641401732681,Winter
447,105.57802414013192,Winter
448,92.67161661525628,Winter
449,87.87796563505906,Winter
450,173.71268688586787,Winter
451,84.33642733735432,Winter
452,71.5379627770424,Winter
453,95.77035665018327,Winter
454,112.16670991674071,Winter
455,61.43537207268728,Winter
456,55.792646060098846,Winter
457,92.68693673879297,Winter
458,68.2696178255342,Winter
459,85.05100198376336,Winter
460,76.03686563443875,Winter
461,124.56569312983962,Winter
462,46.50610981345586,Winter
463,122.7355443516373,Winter
464,96.20630016741543,Winter
465,62.21344692129665,Winter
466,61.71348510054677,Winter
467,102.02032785533048,Winter
468,137.5804806963124,Winter
469,123.73891279674466,Winter
470,108.73390045132258,Winter
471,60.84687458156899,Winter
472,78.41311593099799,Winter
473,140.36467754990494,Winter
474,105.6228398580357,Winter
475,155.54877782979392,Winter
476,113.1988409955348,Winter
477,70.31530621963726,Winter
478,98.26665868168769,Winter
479,179.38587592280973,Winter
480,104.97447304055932,Winter
481,132.16390338753064,Winter
482,96.02294653333698,Winter
483,153.69951093232345,Winter
484,150.09746277941196,Winter
485,120.8559089824453,Winter
486,76.26599902645842,Winter
487,96.40058538778682,Winter
488,96.4092816892281,Winter
489,110.95371627148978,Winter
490,73.0022923602876,Winter
491,54.478933910927815,Winter
492,72.78505632210381,Winter
493,110.3095025604584,Winter
494,114.71225484753407,Winter
495,52.5894879244648,Winter
496,134.01528715588594,Winter
497,81.30263415443044,Winter
498,79.86499551982659,Winter
499,135.276059094333,Winter
500,85.01279685359968,Winter
501,94.54323394477609,Winter
502,61.02236616613254,Winter
503,62.24349850462578,Winter
504,91.59899345828266,Winter
505,128.58522280537107,Winter
506,111.07377998244228,Winter
507,64.80204817215946,Winter
508,74.20886543122464,Winter
509,84.92239092692718,Winter
510,122.9496153580442,Winter
511,59.996406374934644,Winter
512,80.71571245587498,Winter
513,141.58228192879903,Winter
514,87.69618237469113,Winter
515,56.885342051439984,Winter
516,146.02417744118884,Winter
517,182.33687160985886,Winter
518,62.25189269627792,Winter
519,117.81318458434312,Winter
520,88.00166974951453,Winter
521,148.2651787120939,Winter
522,164.9420238775199,Winter
523,204.58140942493912,Winter
524,72.31432410883846,Winter
525,114.41542010483069,Winter
526,124.47152624250302,Winter
527,64.12638458584168,Winter
528,253.7916502625179,Winter
529,46.68038866715091,Winter
530,84.60279433537669,Winter
531,74.92297673322894,Winter
532,108.42977771270758,Winter
533,83.84756485397634,Winter
534,95.33354000459029,Winter
535,183.50096634039758,Winter
536,60.223245434775066,Winter
537,109.46314364962709,Winter
538,134.39538640020007,Winter
539,136.92886548361417,Winter
540,92.37689572951372,Winter
541,89.73416510749566,Winter
542,72.22153871930323,Winter
543,194.67914017096007,Winter
544,96.44732677720651,Winter
545,110.36880425699998,Winter
546,85.62790703791518,Winter
547,152.11714343708542,Winter
548,180.72914585751747,Winter
549,104.5808924719359,Winter
550,57.60537420791746,Winter
551,42.55938123318885,Winter
552,112.47584644640386,Winter
553,82.02726487709629,Winter
554,120.08532176446354,Winter
555,107.6397030493167,Winter
556,134.0980520948874,Winter
557,132.6226120500893,Winter
558,73.79307698904042,Winter
559,109.43774929577769,Winter
560,98.19722737785044,Winter
561,112.60935392165041,Winter
562,71.02520990728824,Winter
563,86.22399044780067,Winter
564,149.6257699427455,Winter
565,191.53840751291108,Winter
566,72.53065025915215,Winter
567,107.16728521595682,Winter
568,131.5317408927646,Winter
569,81.5208520431437,Winter
570,43.69076287704661,Winter
571,76.8388630693834,Winter
572,99.19827548940032,Winter
573,104.14462704173076,Winter
574,64.66200114046617,Winter
575,66.31892442720834,Winter
576,154.7084306685362,Winter
577,63.29436129809441,Winter
578,102.48421693516569,Winter
579,142.5244812833482,Winter
580,126.4396779806307,Winter
581,106.39156873204058,Winter
582,131.43958217818914,Winter
583,82.84704323223656,Winter
584,97.16226063079853,Winter
585,99.42337138104673,Winter
586,111.25013845819483,Winter
587,81.45200230407659,Winter
588,80.3189310241942,Winter
589,38.42563818835397,Winter
590,98.74326255388969,Winter
591,109.94930096962506,Winter
592,118.19275113239789,Winter
593,109.83754807794789,Winter
594,57.74079291851359,Winter
595,144.07009499890702,Winter
596,89.61265449886496,Winter
597,56.78822587023034,Winter
598,69.31758661467653,Winter
599,207.46700996243706,Winter
600,158.80621024355875,Winter
601,75.45589366646617,Winter
602,45.79519872260685,Winter
603,62.28035822204293,Winter
604,73.86956502681313,Winter
605,79.31912758143069,Winter
606,108.08928765808312,Winter
607,169.98580891186464,Winter
608,122.70246155049824,Winter
609,100.50144848679071,Winter
610,99.47410126090622,Winter
611,179.57815579167766,Winter
612,105.5754599698026,Winter
613,106.96706695603075,Winter
614,45.38428673039075,Winter
615,114.4108702680795,Winter
616,47.908568009901295,Winter
617,90.80860893422026,Winter
618,109.70302813770857,Winter
619,138.12643327236532,Winter
620,83.83312797709304,Winter
621,83.84289466608172,Winter
622,105.24719464630424,Winter
623,80.30092087684014,Winter
624,66.40996999187274,Winter
625,59.77810149809448,Winter
626,112.23009566947859,Winter
627,125.3081591686779,Winter
628,85.28669670398341,Winter
629,58.99809979313675,Winter
630,58.8541423184739,Winter
631,126.54992469425598,Winter
632,109.94084945118287,Winter
633,125.78271512356811,Winter
634,103.69318078050549,Winter
635,76.09040215688425,Winter
636,87.48150128057821,Winter
637,143.5219151748813,Winter
638,127.76794903497813,Winter
639,97.29276914874472,Winter
640,144.25286741926948,Winter
641,85.79253262710664,Winter
642,128.43743749495138,Winter
643,54.10438636124382,Winter
644,48.46257071393253,Winter
645,112.30706980678426,Winter
646,127.2470518686907,Winter
647,59.48873801734069,Winter
648,120.3082646941271,Winter
649,68.03353958196553,Winter
650,121.96481378101377,Winter
651,75.26854376913676,Winter
652,105.85686543984114,Winter
653,35.524835496974745,Winter
654,124.0471390186542,Winter
655,109.1010156143898,Winter
656,135.32777830174638,Winter
657,63.418045684155715,Winter
658,150.04883328410153,Winter
659,91.09363310594954,Winter
660,62.93275256830051,Winter
661,94.77261255295824,Winter
662,143.9539437820634,Winter
663,68.72290858173061,Winter
664,115.73072735457177,Winter
665,134.10264195233063,Winter
666,84.89741625165784,Winter
667,99.23152381994336,Winter
668,124.00330199611982,Winter
669,85.61566630860206,Winter
670,208.7692204880623,Winter
671,107.63751759157782,Winter
672,175.35799231443218,Winter
673,91.41724537847499,Winter
674,103.30387581339753,Winter
675,111.37018563453736,Winter
676,114.36729004817194,Winter
677,44.607441706883016,Winter
678,51.90531950619426,Winter
679,62.84598761749197,Winter
680,96.61918231172201,Winter
681,90.00664834870992,Winter
682,120.49461274393333,Winter
683,102.99834769514351,Winter
684,143.63436730515238,Winter
685,31.101809306789406,Winter
686,103.93483988052003,Winter
687,223.87324402824157,Winter
688,66.19276082199693,Winter
689,59.104480645440745,Winter
690,73.36313134798093,Winter
691,119.34137311657277,Winter
692,75.43330405317005,Winter
693,101.63168955631365,Winter
694,60.637897574059146,Winter
695,96.63127705885604,Winter
696,97.56752166593978,Winter
697,53.04202185007294,Winter
698,144.27328991188926,Winter
699,71.36256812870771,Winter
700,128.2217420659672,Winter
701,34.52256642238178,Winter
702,106.90445797096949,Winter
703,198.03026216592252,Winter
704,66.99639981423128,Winter
705,145.16564358828398,Winter
706,100.95076454906678,Winter
707,76.74758102026996,Winter
708,145.43610577928217,Winter
709,117.89454215172056,Winter
710,66.09624571438636,Winter
711,102.65044988529948,Winter
712,163.81423629127008,Winter
713,81.7556651250147,Winter
714,126.57043630286573,Winter
715,138.8076669917645,Winter
716,76.66135360256035,Winter
717,56.1577677017651,Winter
718,130.11990244972486,Winter
719,88.24789589595147,Winter
720,72.28195922312268,Winter
721,140.52328072055943,Winter
722,87.22877311930475,Winter
723,126.62163400663027,Winter
724,189.44320406993498,Winter
725,94.19360524029607,Winter
726,111.43161719063302,Winter
727,142.67296787276507,Winter
728,121.03105237493158,Winter
729,128.0780928268615,Winter
730,105.92028835762915,Winter
731,47.40998800045071,Winter
732,83.78888788303139,Winter
733,89.76883823120357,Winter
734,90.74945982834318,Winter
735,100.93632654067335,Winter
736,115.15825235866542,Winter
737,41.82827575004013,Winter
738,151.50918450344244,Winter
739,119.43357760066277,Winter
740,80.20718097575983,Winter
741,95.18171308356548,Winter
742,158.36404915626227,Winter
743,100.12630121184007,Winter
744,98.44098542874296,Winter
745,77.61210502688733,Winter
746,31.8450156526745,Winter
747,115.29749909917979,Winter
748,142.82555728727826,Winter
749,63.52937206778256,Winter
750,118.40109891589215,Winter
751,97.77848744934829,Winter
752,103.23908664323031,Winter
753,69.56491610373297,Winter
754,88.00593993453539,Winter
755,143.5953652106607,Winter
756,59.827094338731875,Winter
757,123.8871128861828,Winter
758,45.214509487823214,Winter
759,84.49898487028403,Winter
760,146.22124055369716,Winter
761,59.12113035659639,Winter
762,51.271410271170375,Winter
763,91.92618133728675,Winter
764,90.769381690101,Winter
765,42.495520115254195,Winter
766,96.62460976301901,Winter
767,109.29996501107095,Winter
768,135.62411135126538,Winter
769,117.03222042581992,Winter
770,103.50734718124632,Winter
771,77.15058372087636,Winter
772,98.25892426124457,Winter
773,41.520930388781764,Winter
774,144.46436871549426,Winter
775,138.23385060187326,Winter
776,115.96411323883596,Winter
777,59.75741243431821,Winter
778,71.43674417512604,Winter
779,102.78103304625215,Winter
780,51.26801873091745,Winter
781,78.31459028206851,Winter
782,97.4934832007463,Winter
783,148.03151907111615,Winter
784,91.65232249225083,Winter
785,80.15925463486107,Winter
786,135.0682382314149,Winter
787,80.40877839966952,Winter
788,134.82332039452075,Winter
789,129.1222245520235,Winter
790,102.56983584972348,Winter
791,60.01788622324324,Winter
792,216.21559075624833,Winter
793,132.51433103709286,Winter
794,79.95051030723069,Winter
795,70.06128710746293,Winter
796,40.233887869861015,Winter
797,78.47791623061623,Winter
798,93.94100878559702,Winter
799,57.4866904842097,Winter
800,185.20161488132078,Winter
801,73.78632992364487,Winter
802,73.11897171705594,Winter
803,101.23238588299994,Winter
804,55.0151947682275,Winter
805,69.8508628381326,Winter
806,144.0785084621003,Winter
807,109.29786977059626,Winter
808,87.11566926433397,Winter
809,153.754621986743,Winter
810,107.44610923095503,Winter
811,134.19539808314676,Winter
812,99.15821568737638,Winter
813,97.62907361680962,Winter
814,49.14695692559472,Winter
815,80.56278364745461,Winter
816,114.92366448698132,Winter
817,93.20456462111807,Winter
818,172.96374909852113,Winter
819,144.83916827561006,Winter
820,142.24325413252143,Winter
821,106.22116858838079,Winter
822,139.34829130541854,Winter
823,143.13285799951177,Winter
824,161.23571764109133,Winter
825,124.93264806149011,Winter
826,74.71275501939382,Winter
827,254.07237719016268,Winter
828,63.380571776870056,Winter
829,63.77525018843916,Winter
830,62.445968045612766,Winter
831,45.135832593256175,Winter
832,77.12030917856163,Winter
833,90.81232177065027,Winter
834,66.95513745609534,Winter
835,146.4606730993205,Winter
836,160.67957224696943,Winter
837,90.2835607037797,Winter
838,75.13545080356984,Winter
839,93.0100418416987,Winter
840,78.32853082524217,Winter
841,37.24560091350749,Winter
842,162.34894471825316,Winter
843,92.06445993621489,Winter
844,74.93862116249842,Winter
845,34.62397615786583,Winter
846,96.89940826670322,Winter
847,104.90381982457049,Winter
848,134.35364466690746,Winter
849,179.86547505431952,Winter
850,159.94578382207914,Winter
851,62.656550613630856,Winter
852,98.46080713352234,Winter
853,125.78228237187167,Winter
854,145.22595046118795,Winter
855,145.3700681974632,Winter
856,95.76768214389105,Winter
857,78.15388439869767,Winter
858,55.032411432371774,Winter
859,215.5439100618105,Winter
860,65.87815254046767,Winter
861,131.57783391248412,Winter
862,49.06441891113293,Winter
863,94.67007397743447,Winter
864,43.46785462342747,Winter
865,59.231033613677674,Winter
866,139.12636687044883,Winter
867,170.8257350585963,Winter
868,145.7275394350852,Winter
869,74.56853390705244,Winter
870,113.83932954163564,Winter
871,39.740822226706904,Winter
872,77.65847741997462,Winter
873,126.47267228022625,Winter
874,120.06226192433168,Winter
875,81.57509167191498,Winter
876,82.16745345505183,Winter
877,153.19169358352542,Winter
878,137.18241581052595,Winter
879,111.68048887239948,Winter
880,183.5406377323132,Winter
881,89.52508955816816,Winter
882,71.14671189353777,Winter
883,105.11190634429778,Winter
884,68.36651525570763,Winter
885,82.2750689285462,Winter
886,105.63668708119448,Winter
887,157.94425633420246,Winter
888,88.79076522512656,Winter
889,91.57060203249587,Winter
890,87.44171101756372,Winter
891,111.64380489142138,Winter
892,50.27977981038009,Winter
893,107.88591105539153,Winter
894,168.48532794791728,Winter
895,213.4224484179529,Winter
896,72.0149568030506,Winter
897,176.39075723142693,Winter
898,104.7061472429179,Winter
899,84.5579660265083,Winter
900,200.05331587644207,Winter
901,139.29699121907208,Winter
902,49.79665826571088,Winter
903,75.60690961591534,Winter
904,160.2010849804488,Winter
905,80.56246897351974,Winter
906,77.24088084398795,Winter
907,73.79160097948039,Winter
908,130.44864629082682,Winter
909,86.71663214182686,Winter
910,173.3897199670108,Winter
911,106.19905417211632,Winter
912,53.423792318821455,Winter
913,38.355032987719625,Winter
914,38.72430518615938,Winter
915,136.7218237951834,Winter
916,109.08213432692808,Winter
917,55.76985929819776,Winter
918,92.57849420263959,Winter
919,72.17990442057764,Winter
920,93.73429246849776,Winter
921,162.59895926287314,Winter
922,131.82749386164141,Winter
923,143.33332517761605,Winter
924,120.19514873493054,Winter
925,68.91900369479225,Winter
926,78.26309072416878,Winter
927,91.11681359419087,Winter
928,60.81598314767257,Winter
929,111.45096519626763,Winter
930,108.2355857561117,Winter
931,89.15368398034532,Winter
932,68.72830471044671,Winter
933,97.54087212162489,Winter
934,108.18576267727423,Winter
935,51.042673821544376,Winter
936,95.9266251368497,Winter
937,136.9633898285906,Winter
938,71.38563409950332,Winter
939,67.23500511508621,Winter
940,89.42161205440907,Winter
941,80.0219843633631,Winter
942,87.2602541594059,Winter
943,118.22584503972814,Winter
944,130.86963060081493,Winter
945,156.0114996746839,Winter
946,76.95267023383643,Winter
947,97.59284216047239,Winter
948,106.9574334706187,Winter
949,186.9996441887674,Winter
950,103.60845601809174,Winter
951,146.08792292481857,Winter
952,89.6019419617828,Winter
953,49.647319282379634,Winter
954,57.32457403517574,Winter
955,105.63178802592381,Winter
956,155.09030800180642,Winter
957,61.53149344685845,Winter
958,102.19814883467185,Winter
959,125.24553462172636,Winter
960,105.51831194856909,Winter
961,58.089981683081795,Winter
962,68.22482728698594,Winter
963,90.77414464280656,Winter
964,149.51554780420292,Winter
965,34.812616958361964,Winter
966,126.08758962701866,Winter
967,97.01230783653997,Winter
968,86.25617388465245,Winter
969,116.67347087465842,Winter
970,84.27755487344966,Winter
971,74.77546149602662,Winter
972,160.38765779949188,Winter
973,25.519683683708344,Winter
974,88.61408971481178,Winter
975,42.77468884521207,Winter
976,42.94817019482373,Winter
977,169.51259699514992,Winter
978,131.92911113585765,Winter
979,51.69091064638669,Winter
980,110.22285018025974,Winter
981,207.97457839400576,Winter
982,181.75665689483804,Winter
983,67.77660357232644,Winter
984,118.4757984302284,Winter
985,170.83031434930297,Winter
986,113.60970967644818,Winter
987,129.1461778460644,Winter
988,137.68296082058527,Winter
989,103.9872724876178,Winter
990,186.53363520187247,Winter
991,43.93909411242376,Winter
992,183.78655734693515,Winter
993,97.37130116707459,Winter
994,189.25455612304918,Winter
995,172.81755895171943,Winter
996,40.532244850961824,Winter
997,181.8881572704338,Winter
998,143.7129189863158,Winter
