,Values,Seasons
99,70.84177484239275,Winter
100,41.58273867505924,Winter
101,137.00674013754877,Winter
102,115.79903480028983,Winter
103,96.05404094555227,Winter
104,103.57973305204247,Winter
105,46.36294836936301,Winter
106,152.8232721688368,Winter
107,61.27497804069641,Winter
108,66.37939731933074,Winter
109,62.32851126223731,Winter
110,78.32511999098911,Winter
111,104.57285661516347,Winter
112,63.49103873412127,Winter
113,53.117625278032065,Winter
114,216.58151938797997,Winter
115,119.78208642742608,Winter
116,101.10083939984271,Winter
117,30.513986364935395,Winter
118,40.83112773715505,Winter
119,87.46682702851511,Winter
120,112.90053265509546,Winter
121,50.839411564798326,Winter
122,48.879185174421636,Winter
123,91.6375546771094,Winter
124,62.97264563172275,Winter
125,82.95436183503459,Winter
126,42.08587401695026,Winter
127,57.224172775583995,Winter
128,82.27607084595085,Winter
129,81.39427825615742,Winter
130,59.85962447317596,Winter
131,96.76661225206345,Winter
132,38.78535945602413,Winter
133,41.10442582041187,Winter
134,103.39266678208446,Winter
135,80.60223098809519,Winter
136,89.64609753868916,Winter
137,33.63681501582659,Winter
138,49.87598066795485,Winter
139,57.18781633843058,Winter
140,96.887259104386,Winter
141,50.19222030850358,Winter
142,121.86341393610132,Winter
143,50.90170729388095,Winter
144,54.21924313595722,Winter
145,68.97095898685517,Winter
146,80.91583764093068,Winter
147,58.18120855701675,Winter
148,57.920575054487905,Winter
149,95.03134782170561,Winter
150,109.22375764646965,Winter
151,65.3347406394477,Winter
152,57.92607521558868,Winter
153,81.09194474121756,Winter
154,105.54540416594875,Winter
155,73.89953758647967,Winter
156,86.23980800081593,Winter
157,85.86917306953208,Winter
158,38.185171086718384,Winter
159,84.21056007572827,Winter
160,39.73396616236251,Winter
161,43.66444709473374,Winter
162,81.45560542892801,Winter
163,77.91492140639662,Winter
164,121.50430219504203,Winter
165,112.27179887360714,Winter
166,113.19447666652496,Winter
167,83.3239438030903,Winter
168,132.28191169641255,Winter
169,147.85756025635774,Winter
170,48.957680484488556,Winter
171,52.99978485493913,Winter
172,48.77353242741574,Winter
173,64.70197718248556,Winter
174,49.402016633066076,Winter
175,67.1817079745664,Winter
176,117.27235116246364,Winter
177,61.16911617031915,Winter
178,149.17536234832198,Winter
179,68.97263420220169,Winter
180,39.99642238688295,Winter
181,57.689735716820834,Winter
182,69.51001887299262,Winter
183,41.959244328653675,Winter
184,45.37591462889318,Winter
185,56.32980961794783,Winter
186,77.00535988300184,Winter
187,50.479611322585455,Winter
188,98.27958964175696,Winter
189,54.44028467630041,Winter
190,58.93197931204555,Winter
191,44.74670350152816,Winter
192,69.95365815405995,Winter
193,45.240304316814914,Winter
194,80.23444160206056,Winter
195,89.14036043922114,Winter
196,58.237384835300496,Winter
197,102.68924457012149,Winter
198,75.18343026804855,Winter
199,78.95444358516903,Winter
200,81.963659255238,Winter
201,124.2422335523074,Winter
202,57.31120525068266,Winter
203,65.82657632380531,Winter
204,84.38992828720785,Winter
205,64.21641096740852,Winter
206,117.33695398487417,Winter
207,52.8075957524349,Winter
208,92.52618784006233,Winter
209,117.78271271642923,Winter
210,145.19498042794797,Winter
211,119.73273999802593,Winter
212,99.45358442430403,Winter
213,89.72759506255693,Winter
214,77.4661045196201,Winter
215,58.125914737068825,Winter
216,131.8313377534012,Winter
217,80.74229330768307,Winter
218,126.51040556970993,Winter
219,64.82497771427744,Winter
220,54.738385526191664,Winter
221,58.59545433465454,Winter
222,42.67310194081629,Winter
223,64.06799127746973,Winter
224,60.571437182617544,Winter
225,90.93896529319849,Winter
226,87.47854547987012,Winter
227,59.50920063852716,Winter
228,77.94565065081278,Winter
229,111.4392860914986,Winter
230,122.63805764147828,Winter
231,80.67100624627214,Winter
232,129.4409703814452,Winter
233,84.38872027814882,Winter
234,64.71759496193968,Winter
235,76.02342803052409,Winter
236,127.42918884240532,Winter
237,116.31340797973245,Winter
238,74.81595020895162,Winter
239,79.52773419239945,Winter
240,49.531810110341176,Winter
241,42.019309498890394,Winter
242,104.34631553157972,Winter
243,120.71876748623262,Winter
244,58.70898540442881,Winter
245,111.70262136380514,Winter
246,76.7178031768716,Winter
247,147.18794809182378,Winter
248,114.35621747322782,Winter
249,49.542710226979274,Winter
250,81.54000813413768,Winter
251,43.14223130789603,Winter
252,75.72282886687861,Winter
253,55.54719432191191,Winter
254,179.0441036244019,Winter
255,155.49117463032383,Winter
256,146.44689174811327,Winter
257,131.01898541655095,Winter
258,123.04169918438205,Winter
259,79.10908458756572,Winter
260,50.585134670660935,Winter
261,90.29710236197617,Winter
262,93.4604386609694,Winter
263,67.19596553789474,Winter
264,93.03141961773166,Winter
265,181.95221241183296,Winter
266,38.31368646215712,Winter
267,31.878375113049884,Winter
268,61.498487643655324,Winter
269,70.59723784911256,Winter
270,57.1956623330215,Winter
271,82.23169329299681,Winter
272,76.01719450394182,Winter
273,33.287463929130325,Winter
274,81.09806084120571,Winter
275,86.77947225714297,Winter
276,39.8048793182108,Winter
277,108.36691175562075,Winter
278,65.28232199366902,Winter
279,29.699826454225136,Winter
280,63.89128784408724,Winter
281,74.33699937400085,Winter
282,55.43157205665378,Winter
283,60.07954774914515,Winter
284,95.5377664812385,Winter
285,65.80312311892219,Winter
286,99.28649316985693,Winter
287,82.7528949940693,Winter
288,72.92105361816536,Winter
289,75.43395154459523,Winter
290,48.126568929931324,Winter
291,71.98293714630644,Winter
292,99.64187724049853,Winter
293,82.35230215848861,Winter
294,83.44274085489064,Winter
295,35.1477098402454,Winter
296,91.30178053478618,Winter
297,54.944705544970674,Winter
298,94.75167170527716,Winter
299,60.68209894117719,Winter
300,70.65526669187443,Winter
301,63.00150380393282,Winter
302,74.89772729319914,Winter
303,90.53748682054992,Winter
304,108.55420723563678,Winter
305,89.49323076331913,Winter
306,90.83754420003278,Winter
307,91.787833522553,Winter
308,79.58326300714181,Winter
309,81.02158174227003,Winter
310,105.36858709404548,Winter
311,86.19979079012134,Winter
312,58.305167588658136,Winter
313,98.32308953639078,Winter
314,75.30484052332962,Winter
315,86.98170082368951,Winter
316,41.28289215553691,Winter
317,62.33043343592889,Winter
318,57.05683125266383,Winter
319,99.2156173400242,Winter
320,25.355783989037,Winter
321,52.27285590703206,Winter
322,141.95401131379955,Winter
323,54.40978330542781,Winter
324,82.18121290584332,Winter
325,48.506773568395175,Winter
326,131.01397794348463,Winter
327,116.67394595620405,Winter
328,76.07445920877433,Winter
329,128.45716060429737,Winter
330,58.676435196575255,Winter
331,103.07243696233252,Winter
332,124.3062607533399,Winter
333,42.866446960795066,Winter
334,44.83370523290504,Winter
335,158.82839602973013,Winter
336,81.74894560534182,Winter
337,103.40315908485832,Winter
338,47.02939397314232,Winter
339,129.12541251243613,Winter
340,26.24921626037307,Winter
341,54.27535598104301,Winter
342,55.327252043115806,Winter
343,57.59264440363679,Winter
344,135.17940291067347,Winter
345,44.64703791431148,Winter
346,40.19485037716988,Winter
347,92.09355614695716,Winter
348,59.03541005514832,Winter
349,45.207281445456545,Winter
350,39.37322367043272,Winter
351,39.75031508109171,Winter
352,94.90205762178704,Winter
353,54.65927449803768,Winter
354,99.27744836183669,Winter
355,78.22896978887985,Winter
356,77.04055101848782,Winter
357,69.32468400519366,Winter
358,52.84496872588448,Winter
359,60.80781270265673,Winter
360,48.480292481586226,Winter
361,98.26997702510116,Winter
362,106.25892031825076,Winter
363,80.16586822963495,Winter
364,81.61251213807955,Winter
365,70.53489979983343,Winter
366,121.51943625962758,Winter
367,86.75785935739549,Winter
368,49.457254104724804,Winter
369,120.71376820040355,Winter
370,73.65969710635422,Winter
371,72.51487616013308,Winter
372,80.46647367553349,Winter
373,49.13787743536605,Winter
374,75.13577116293013,Winter
375,123.23477948575355,Winter
376,104.3135276869565,Winter
377,40.155261215082746,Winter
378,61.25441368512268,Winter
379,117.11583632936353,Winter
380,49.60409789079363,Winter
381,61.26918774167499,Winter
382,40.678771388798694,Winter
383,74.80374156131842,Winter
384,64.78668886155046,Winter
385,40.51204478255654,Winter
386,60.534920015763625,Winter
387,59.34843848778575,Winter
388,95.0386592568368,Winter
389,118.40049641017379,Winter
390,121.78621848952322,Winter
391,66.54629618756518,Winter
392,108.13001628517134,Winter
393,44.883276759718605,Winter
394,128.64796348863604,Winter
395,107.8850307250038,Winter
396,79.78957631179141,Winter
397,49.819026835686046,Winter
398,108.23612879714098,Winter
399,67.86095556502049,Winter
400,32.890464606451395,Winter
401,120.63975865463078,Winter
402,72.47832442448438,Winter
403,110.05520665762955,Winter
404,50.93861919927194,Winter
405,79.20245600459772,Winter
406,70.11527013725618,Winter
407,102.70684474820305,Winter
408,119.9252526459926,Winter
409,73.65936968216012,Winter
410,98.16798358871193,Winter
411,54.72895189429047,Winter
412,69.36618562414623,Winter
413,79.86489321678762,Winter
414,115.4178897031174,Winter
415,53.651857911142486,Winter
416,62.35413890060989,Winter
417,59.44368975144174,Winter
418,89.43958915065986,Winter
419,105.01899204562679,Winter
420,154.79517353605803,Winter
421,44.618958513273014,Winter
422,62.052470980116595,Winter
423,66.57898910696983,Winter
424,113.4500434604853,Winter
425,135.19238469654562,Winter
426,85.37346487201458,Winter
427,92.98655346459282,Winter
428,40.796733898089244,Winter
429,57.792267025284055,Winter
430,75.40014771388124,Winter
431,93.33190406267038,Winter
432,42.09636925522412,Winter
433,45.71585436632285,Winter
434,86.86967433025468,Winter
435,64.22360990937315,Winter
436,36.24755251158126,Winter
437,137.85603234209253,Winter
438,70.35203027708162,Winter
439,83.98085654990878,Winter
440,100.70084510848329,Winter
441,46.941688510882116,Winter
442,89.93290706026096,Winter
443,56.68901861277632,Winter
444,76.73812346163477,Winter
445,102.17328145607468,Winter
446,80.92788580580472,Winter
447,62.3440207206697,Winter
448,149.24826927470284,Winter
449,58.34486445981627,Winter
450,177.4695642136807,Winter
451,61.59452515271915,Winter
452,60.79668711025983,Winter
453,101.50093757189862,Winter
454,36.57410268669347,Winter
455,58.421525522766686,Winter
456,88.85420786741119,Winter
457,79.80710706082114,Winter
458,55.485112393782586,Winter
459,62.20760776481025,Winter
460,114.63702584666487,Winter
461,84.82940731507063,Winter
462,50.31201763674555,Winter
463,102.53211130471071,Winter
464,67.57514617259922,Winter
465,46.50106037475226,Winter
466,84.74004531509568,Winter
467,128.56287716435037,Winter
468,96.73229987993119,Winter
469,21.294479448171415,Winter
470,39.39240913022735,Winter
471,80.80196156651067,Winter
472,80.57315572637063,Winter
473,61.794337560991515,Winter
474,51.724988731785345,Winter
475,73.0323249489135,Winter
476,75.69863671851834,Winter
477,37.15116451559844,Winter
478,95.56770087155749,Winter
479,67.61955414383688,Winter
480,33.49378501759833,Winter
481,40.51675416044492,Winter
482,88.10940131841085,Winter
483,78.61956225768019,Winter
484,124.67555914044878,Winter
485,61.31158976796973,Winter
486,55.18686445573064,Winter
487,51.401402544687734,Winter
488,66.30464175770985,Winter
489,49.795595734861784,Winter
490,121.42441013971342,Winter
491,116.4876391183435,Winter
492,36.84359513077645,Winter
493,59.20636849940451,Winter
494,68.72048625699372,Winter
495,30.90434264917052,Winter
496,34.289852546530916,Winter
497,45.955323260285844,Winter
498,65.10850234439997,Winter
499,101.01844721681812,Winter
500,111.38278034693533,Winter
501,126.51585766833144,Winter
502,79.05927722412628,Winter
503,53.98645937483122,Winter
504,50.46467234845162,Winter
505,106.15322072507941,Winter
506,43.78445557835768,Winter
507,37.15290384105519,Winter
508,66.11897391089431,Winter
509,72.01815466717338,Winter
510,80.3742639165153,Winter
511,69.54559893431704,Winter
512,116.49982005424386,Winter
513,37.41732960234894,Winter
514,74.63142822146024,Winter
515,93.33028209877102,Winter
516,45.203962065860935,Winter
517,36.30411935079943,Winter
518,79.50556170130828,Winter
519,60.932950038290876,Winter
520,91.10798809516147,Winter
521,36.15021136496713,Winter
522,133.11041980039067,Winter
523,73.42665135288188,Winter
524,135.80033650407756,Winter
525,147.46711231575802,Winter
526,83.1374160149772,Winter
527,81.43852131237897,Winter
528,43.61859030868303,Winter
529,107.73040777505342,Winter
530,107.89892427861099,Winter
531,92.2994897659403,Winter
532,91.35004739429793,Winter
533,65.01464714223516,Winter
534,98.04308883325392,Winter
535,60.088482785913655,Winter
536,97.64508329144266,Winter
537,24.600533813771143,Winter
538,41.93730335240216,Winter
539,101.5881866856601,Winter
540,84.63618284838486,Winter
541,83.26812517289342,Winter
542,81.2609205980634,Winter
543,46.14314078228131,Winter
544,94.90740950928318,Winter
545,117.43396947831279,Winter
546,119.18352345168879,Winter
547,86.39271743927887,Winter
548,63.15024774096919,Winter
549,69.50786851710193,Winter
550,69.03380802085465,Winter
551,54.41787594091334,Winter
552,69.05935452574548,Winter
553,66.09672280282275,Winter
554,38.78601324070068,Winter
555,68.77227232018886,Winter
556,109.10345530454164,Winter
557,110.43935743800174,Winter
558,127.75585158751059,Winter
559,66.63517175125321,Winter
560,97.79668916251859,Winter
561,44.586843370733185,Winter
562,82.91495490839118,Winter
563,91.5950421590513,Winter
564,34.3362651859671,Winter
565,57.89080915099049,Winter
566,79.82151607243964,Winter
567,107.20892839674931,Winter
568,80.14471799694644,Winter
569,63.2114906306616,Winter
570,147.24107628474883,Winter
571,54.74297771191192,Winter
572,78.5446988507127,Winter
573,122.59907399498618,Winter
574,84.19344604838082,Winter
575,69.78091898313711,Winter
576,93.93338196484032,Winter
577,114.10107252299142,Winter
578,68.11429621002465,Winter
579,86.91131761362008,Winter
580,44.324922605785005,Winter
581,96.87255564368643,Winter
582,67.01478473634954,Winter
583,92.609881496405,Winter
584,113.26987956075921,Winter
585,126.62515174864336,Winter
586,136.7146419220542,Winter
587,58.944410389929395,Winter
588,49.14744423131781,Winter
589,66.72453373456159,Winter
590,92.30873584039033,Winter
591,104.8156424966277,Winter
592,102.49826120021358,Winter
593,55.92107808496113,Winter
594,93.54939431165383,Winter
595,73.05680709097467,Winter
596,56.36180324942376,Winter
597,126.51727151090277,Winter
598,42.77373819245972,Winter
599,133.50188484386015,Winter
600,47.899692415012154,Winter
601,44.49118199310888,Winter
602,92.87185933745849,Winter
603,69.36480872769334,Winter
604,51.752247530640815,Winter
605,64.02941274988927,Winter
606,65.53976640904988,Winter
607,65.87663776952772,Winter
608,65.23919819591332,Winter
609,62.75365657069568,Winter
610,110.97027201210236,Winter
611,108.34758336200122,Winter
612,40.70427413122062,Winter
613,78.03114857173964,Winter
614,51.848330704951614,Winter
615,73.50853025338924,Winter
616,30.87521024408118,Winter
617,83.76276785998722,Winter
618,64.52807460353091,Winter
619,53.63931798593506,Winter
620,71.30659571590738,Winter
621,99.38800191799699,Winter
622,63.779695851752734,Winter
623,143.26006401108515,Winter
624,106.01885016934423,Winter
625,81.42149326843966,Winter
626,94.86532384051408,Winter
627,62.62347456919095,Winter
628,72.6111203953426,Winter
629,125.57062053592918,Winter
630,57.97611839102818,Winter
631,129.98743072101053,Winter
632,84.10426290587017,Winter
633,48.24774192746563,Winter
634,104.95497022270033,Winter
635,41.194949291240974,Winter
636,109.64940242317189,Winter
637,128.68688726240433,Winter
638,113.54265404671268,Winter
639,88.19320751963961,Winter
640,37.32250473277233,Winter
641,60.27180560240201,Winter
642,71.00756148131717,Winter
643,94.47151010937203,Winter
644,135.52442703417418,Winter
645,103.38812526344707,Winter
646,105.6049182772627,Winter
647,80.97954700591063,Winter
648,49.03510622509222,Winter
649,49.45090878447112,Winter
650,95.36753263147864,Winter
651,36.62257243359562,Winter
652,28.07753608097527,Winter
653,94.77360456644296,Winter
654,103.12283540427671,Winter
655,59.130068156735334,Winter
656,94.85826416504207,Winter
657,73.2864402549365,Winter
658,73.95347234846356,Winter
659,84.85742561983568,Winter
660,50.87035280827507,Winter
661,99.02102986862367,Winter
662,120.85796282973917,Winter
663,149.1640526398407,Winter
664,68.81040626242678,Winter
665,86.795895036562,Winter
666,41.161998329609325,Winter
667,75.76488942424538,Winter
668,99.22438304161088,Winter
669,70.14742081121736,Winter
670,61.48607970544912,Winter
671,88.13037982858197,Winter
672,48.1757577563939,Winter
673,41.95083918773946,Winter
674,62.019166668774325,Winter
675,62.95042395531197,Winter
676,74.8059063560895,Winter
677,55.438435321779565,Winter
678,72.14310825529405,Winter
679,87.33099252103452,Winter
680,97.32079221447192,Winter
681,116.12526181689375,Winter
682,67.0241751488718,Winter
683,112.66184727160025,Winter
684,92.3630760996804,Winter
685,92.82569988843615,Winter
686,56.66911929936109,Winter
687,62.49990997285261,Winter
688,73.83709589078278,Winter
689,113.76302739476644,Winter
690,100.31755549709669,Winter
691,38.362574658731006,Winter
692,34.70643689079419,Winter
693,40.701856649777774,Winter
694,81.49569218294394,Winter
695,148.20801676421087,Winter
696,49.480121538410735,Winter
697,126.1263727138971,Winter
698,36.57875142753958,Winter
699,107.35948264605466,Winter
700,92.24057528542536,Winter
701,75.60789126153661,Winter
702,61.98638585796034,Winter
703,87.17723725124883,Winter
704,156.75518490121013,Winter
705,146.1220971711756,Winter
706,43.42100405217695,Winter
707,62.96851259626884,Winter
708,47.33056803185446,Winter
709,107.81293991235619,Winter
710,65.14285121079578,Winter
711,34.98507287053905,Winter
712,55.31840069621418,Winter
713,172.93218901719436,Winter
714,57.55930115696266,Winter
715,73.31847054629374,Winter
716,63.03935280845516,Winter
717,61.90507539486495,Winter
718,100.95439673534975,Winter
719,18.454979054299937,Winter
720,115.17260528050127,Winter
721,148.8027638709759,Winter
722,42.73002523620457,Winter
723,88.9161130813829,Winter
724,108.89208371808162,Winter
725,115.17287762448346,Winter
726,77.71013592924217,Winter
727,134.05989498338343,Winter
728,89.89764970787306,Winter
729,41.395726000073914,Winter
730,61.859591428795945,Winter
731,51.031929490401616,Winter
732,43.77581008801765,Winter
733,55.830431264521046,Winter
734,83.2140693986553,Winter
735,85.8682669860664,Winter
736,51.32214997947151,Winter
737,82.01767609368905,Winter
738,36.54105654207019,Winter
739,106.36641590845518,Winter
740,60.068909581099405,Winter
741,98.78215550235392,Winter
742,182.08249140818398,Winter
743,36.332367044887924,Winter
744,70.02422457350464,Winter
745,74.58024754528029,Winter
746,80.16561359337237,Winter
747,111.66852175224585,Winter
748,129.9050910066713,Winter
749,109.94192680073719,Winter
750,58.38342146876468,Winter
751,82.02443893352584,Winter
752,40.65859158709324,Winter
753,43.77017655117581,Winter
754,76.71108087965877,Winter
755,45.5149901348304,Winter
756,97.5194371843552,Winter
757,86.27611310717379,Winter
758,87.8598833626454,Winter
759,160.4452327840095,Winter
760,118.69399800561453,Winter
761,76.2860622085884,Winter
762,96.30101763290965,Winter
763,78.30283989903734,Winter
764,84.5196946015167,Winter
765,55.91741776314274,Winter
766,80.94592009264173,Winter
767,123.07899861886511,Winter
768,83.79888792764982,Winter
769,66.60801346039841,Winter
770,62.243739258326265,Winter
771,65.73283489871447,Winter
772,90.93340076078547,Winter
773,70.83727783964139,Winter
774,80.29136546302126,Winter
775,87.01644120025747,Winter
776,78.25292553154605,Winter
777,39.71226327788563,Winter
778,121.44187093469985,Winter
779,67.85589253074183,Winter
780,82.63978007216055,Winter
781,61.27134855100825,Winter
782,76.03260410706066,Winter
783,75.76542237731186,Winter
784,68.51564505547732,Winter
785,68.16413015065143,Winter
786,46.78477323514319,Winter
787,49.39854294236337,Winter
788,61.3670977343525,Winter
789,97.77415102070542,Winter
790,60.03392978289817,Winter
791,72.38905099560301,Winter
792,99.54380681087956,Winter
793,138.97913051819694,Winter
794,53.09100782076647,Winter
795,85.38808127238248,Winter
796,117.35955753069561,Winter
797,65.69782688759204,Winter
798,43.725197292370375,Winter
799,60.17964150048794,Winter
800,171.19738037854543,Winter
801,64.2639962298457,Winter
802,75.23025523350478,Winter
803,39.728638493867535,Winter
804,108.36705614811328,Winter
805,68.51749706428127,Winter
806,75.72226872611824,Winter
807,110.69179432552036,Winter
808,54.912418299381784,Winter
809,90.04749886270906,Winter
810,57.03395210594842,Winter
811,82.01523452009066,Winter
812,61.722374617715005,Winter
813,111.3030244370672,Winter
814,109.94399073198178,Winter
815,68.92376334794665,Winter
816,50.94632922846347,Winter
817,49.156160565751684,Winter
818,110.98151675833252,Winter
819,52.45641822743381,Winter
820,41.106038615823074,Winter
821,63.24473411664331,Winter
822,124.50807573835286,Winter
823,45.34002685234799,Winter
824,94.01057411056223,Winter
825,73.48258980146612,Winter
826,61.19698819459519,Winter
827,58.90058554737377,Winter
828,87.56149008391074,Winter
829,72.26968643725225,Winter
830,46.8343516119644,Winter
831,39.40420786649664,Winter
832,71.61693970568452,Winter
833,38.9303814489577,Winter
834,26.843761634272692,Winter
835,61.245734262715956,Winter
836,37.81076682003804,Winter
837,62.46481887655664,Winter
838,51.13156626503057,Winter
839,51.016701520103354,Winter
840,59.070767500281754,Winter
841,96.9424673901569,Winter
842,61.507175762173716,Winter
843,48.40346963110328,Winter
844,124.33039656558597,Winter
845,140.70433483703553,Winter
846,62.19014691022355,Winter
847,77.34214052363743,Winter
848,46.17418160678705,Winter
849,48.34905898628739,Winter
850,55.377779611075724,Winter
851,80.06944175933998,Winter
852,82.43584523305049,Winter
853,47.77844866366072,Winter
854,80.54027623301113,Winter
855,82.88412229109724,Winter
856,58.149122955718155,Winter
857,156.62803036841197,Winter
858,117.66355160556589,Winter
859,40.845335228814854,Winter
860,26.05893650283133,Winter
861,62.670043734072706,Winter
862,98.30891926326935,Winter
863,67.99912811347416,Winter
864,53.62034766891778,Winter
865,63.686193618535945,Winter
866,77.36850301433518,Winter
867,100.82950497078603,Winter
868,102.13311369243277,Winter
869,216.28878756572385,Winter
870,68.41779026194935,Winter
871,70.39796332537985,Winter
872,44.260856224734596,Winter
873,62.94646281148285,Winter
874,68.30305434707712,Winter
875,94.7245502273227,Winter
876,52.669479819330334,Winter
877,47.368356373416354,Winter
878,92.54481802760745,Winter
879,94.11946665042146,Winter
880,79.43333154136587,Winter
881,60.39729741960329,Winter
882,83.96807285795087,Winter
883,104.15541728806599,Winter
884,113.76436121268476,Winter
885,69.7410034012086,Winter
886,73.77210883608501,Winter
887,81.8607623523745,Winter
888,120.33534706260414,Winter
889,31.271759914536432,Winter
890,28.509648683346086,Winter
891,111.00281510791,Winter
892,64.3067626618382,Winter
893,61.358411167677524,Winter
894,75.66302497966973,Winter
895,80.331828629809,Winter
896,121.284812547191,Winter
897,45.01275169399693,Winter
898,76.81454728532049,Winter
899,66.28051438340358,Winter
900,61.12183611593433,Winter
901,55.31191665015294,Winter
902,33.202255154343504,Winter
903,40.17819960192591,Winter
904,71.89700664261613,Winter
905,97.99694792121815,Winter
906,75.61824610689882,Winter
907,78.92989148591136,Winter
908,84.89390312568831,Winter
909,136.4478618742319,Winter
910,140.20590918233322,Winter
911,93.63541544144329,Winter
912,57.17280727278157,Winter
913,99.47135260840156,Winter
914,95.93478880673585,Winter
915,97.97137702095603,Winter
916,45.687041860622465,Winter
917,81.27684471462291,Winter
918,99.1792912209535,Winter
919,68.79642758154125,Winter
920,100.8974226020133,Winter
921,86.48184017791668,Winter
922,92.44093591427662,Winter
923,48.266932010724084,Winter
924,152.6488100102198,Winter
925,46.733915801189866,Winter
926,52.44246809350595,Winter
927,48.39316376568432,Winter
928,79.7628177965448,Winter
929,97.1085935849782,Winter
930,49.539608848782,Winter
931,122.06530178547405,Winter
932,138.44522090406346,Winter
933,79.62279361995479,Winter
934,222.55538014176273,Winter
935,53.65009040503638,Winter
936,58.172971565253846,Winter
937,49.68569511082079,Winter
938,102.00835030018112,Winter
939,92.70948797526027,Winter
940,85.3018515515573,Winter
941,59.66759740519848,Winter
942,137.1090157287714,Winter
943,58.12609810939034,Winter
944,82.59541719131211,Winter
945,79.93241723125077,Winter
946,72.24774771506927,Winter
947,66.5653751968842,Winter
948,38.48926549979626,Winter
949,68.16565998841645,Winter
950,51.23834930936179,Winter
951,70.34233950685537,Winter
952,58.38449641295296,Winter
953,50.372732006137255,Winter
954,40.68414075120627,Winter
955,58.508903209567265,Winter
956,88.11147478786988,Winter
957,119.09477280798775,Winter
958,140.2472240947248,Winter
959,118.88625458134159,Winter
960,44.18119811221819,Winter
961,43.212591774076884,Winter
962,37.64438165624479,Winter
963,87.84365437119436,Winter
964,138.4645001742582,Winter
965,118.04473056626752,Winter
966,80.06224221098344,Winter
967,84.77128583673222,Winter
968,104.65970458832157,Winter
969,59.4885033499442,Winter
970,21.68652175475379,Winter
971,168.84846812843168,Winter
972,48.071038437885285,Winter
973,39.25242200315516,Winter
974,80.54196799171154,Winter
975,114.971367811013,Winter
976,35.11123058953987,Winter
977,63.19785209353655,Winter
978,97.8325199210961,Winter
979,119.87481989518317,Winter
980,89.23243891208902,Winter
981,73.04566714610247,Winter
982,76.87682677147443,Winter
983,22.244056450666157,Winter
984,63.21241504302486,Winter
985,88.23081847873802,Winter
986,49.65141089715247,Winter
987,90.58705489570455,Winter
988,64.61115802559299,Winter
989,214.85467944294808,Winter
990,156.09361748384703,Winter
991,49.02647328108111,Winter
992,66.08456938032587,Winter
993,73.98584757033966,Winter
994,74.55968216741445,Winter
995,77.26830483521476,Winter
996,85.23321043938282,Winter
997,92.65422546118928,Winter
998,88.56990559300125,Winter
