,Values,Seasons
0,0.07992712192688747,Winter
1,0.058882291176002625,Winter
2,0.05729494352862656,Winter
3,0.05288098238866484,Winter
4,0.07052744834523278,Winter
5,0.10515265704280694,Winter
6,0.07202260141252105,Winter
7,0.051173904545379054,Winter
8,0.029973803107633017,Winter
9,0.08212822244031537,Winter
10,0.10372050038198133,Winter
11,0.0831909400661522,Winter
12,0.04030187831482393,Winter
13,0.052383747301504635,Winter
14,0.07358343106307326,Winter
15,0.018742632855728338,Winter
16,0.06538217362617876,Winter
17,0.06276075816262125,Winter
18,0.04105894421913367,Winter
19,0.0838297766412506,Winter
20,0.024308146659759357,Winter
21,0.02495956874956677,Winter
22,0.07282166549064431,Winter
23,0.06712745868960819,Winter
24,0.046573791500631796,Winter
25,0.07815972685027059,Winter
26,0.02607772541105511,Winter
27,0.08954552667572696,Winter
28,0.07732058402996454,Winter
29,0.08602062784248574,Winter
30,0.06943121471302006,Winter
31,0.052210565461423566,Winter
32,0.0857507101822817,Winter
33,0.026472351718232645,Winter
34,0.06876437608715508,Winter
35,0.051706171073543125,Winter
36,0.03690066984693283,Winter
37,0.05171274409513049,Winter
38,0.06568263596024175,Winter
39,0.07815166109751398,Winter
40,0.06171347807482945,Winter
41,0.04800960617011516,Winter
42,0.06971629064704378,Winter
43,0.06410169894237952,Winter
44,0.04922297157325054,Winter
45,0.035551912942843086,Winter
46,0.08783943362277319,Winter
47,0.040234589000718815,Winter
48,0.041619853366029476,Winter
49,0.05730497317896171,Winter
50,0.05820177635319883,Winter
51,0.07711887870647775,Winter
52,0.06543751398633713,Winter
53,0.04681053409064412,Winter
54,0.08044662986343287,Winter
55,0.07129228473739826,Winter
56,0.048990707227747364,Winter
57,0.07529434703826163,Winter
58,0.04218485052966349,Winter
59,0.017667040467769457,Winter
60,0.05363486643292103,Winter
61,0.02563996311275564,Winter
62,0.0791146728460041,Winter
63,0.05754091828049064,Winter
64,0.0713251993655121,Winter
65,0.04900222603868343,Winter
66,0.04527460245519176,Winter
67,0.041018686576150834,Winter
68,0.04985869150959268,Winter
69,0.05700648890315192,Winter
70,0.051877089727679127,Winter
71,0.060027209524022004,Winter
72,0.08447909874737877,Winter
73,0.031148659066382117,Winter
74,0.05111707142994597,Winter
75,0.077401248017353,Winter
76,0.08093085295432148,Winter
77,0.051531106734772965,Winter
78,0.06656531961791178,Winter
79,0.04743107095216152,Winter
80,0.06836554267852582,Winter
81,0.09151038123032362,Winter
82,0.07379514250050154,Winter
83,0.0674286846183772,Winter
84,0.07246604170178587,Winter
85,0.06867969661641157,Winter
86,0.04861811987995962,Winter
87,0.04898204428336284,Winter
88,0.05076789797779281,Winter
89,0.0869026315046093,Winter
90,0.03520818868337728,Winter
91,0.04855816886264715,Winter
92,0.028260952620971662,Winter
93,0.04779469392573086,Winter
94,0.039154382670371704,Winter
95,0.05029011990308379,Winter
96,0.048621839367379384,Winter
97,0.030863081281070792,Winter
98,0.04950345061821998,Winter
99,0.03386904047192687,Winter
100,0.0541079680979151,Winter
101,0.03850588231974163,Winter
102,0.028353330176434564,Winter
103,0.0707923502946328,Winter
104,0.043417037664277854,Winter
105,0.03567998434034419,Winter
106,0.05744040972863716,Winter
107,0.06516997601149843,Winter
108,0.02620936692844101,Winter
109,0.04880456536062588,Winter
110,0.06785059494876475,Winter
111,0.02192302547043788,Winter
112,0.03301367413472846,Winter
113,0.09882073716374162,Winter
114,0.041588432870956336,Winter
115,0.05156810310555467,Winter
116,0.057351652164060116,Winter
117,0.03544214380480762,Winter
118,0.08422753998555912,Winter
119,0.053355380690654694,Winter
120,0.04566792375772821,Winter
121,0.049941124486758304,Winter
122,0.11836044262354486,Winter
123,0.049183855449860925,Winter
124,0.07515585421454636,Winter
125,0.03791180475870939,Winter
126,0.047408135739463175,Winter
127,0.09393305556869892,Winter
128,0.018456628971347956,Winter
129,0.06977472404457516,Winter
130,0.10164272389047234,Winter
131,0.05267842020912274,Winter
132,0.05913194711938974,Winter
133,0.07241669569971775,Winter
134,0.06316867266768394,Winter
135,0.059087087780680746,Winter
136,0.054703674026603484,Winter
137,0.03437587815535415,Winter
138,0.013173514995147732,Winter
139,0.08052738614610487,Winter
140,0.03689033662057368,Winter
141,0.04651919240865314,Winter
142,0.04069059575938855,Winter
143,0.07015943010211932,Winter
144,0.039659366621101096,Winter
145,0.06727032562949903,Winter
