,Values,Seasons
212,0.04483130055831737,Winter
213,0.05654493523194272,Winter
214,0.05062613692502356,Winter
215,0.06318104408216131,Winter
216,0.024546018006558392,Winter
217,0.028765209024853872,Winter
218,0.0704391181401008,Winter
219,0.055594206479337355,Winter
220,0.047994372982997836,Winter
221,0.04326443680487965,Winter
222,0.03709236016675811,Winter
223,0.06619456484670631,Winter
224,0.052029921556969484,Winter
225,0.048622747914459155,Winter
226,0.05083959681562135,Winter
227,0.048915633080538964,Winter
228,0.04540141031894677,Winter
229,0.05711157603915476,Winter
230,0.04818932379976492,Winter
231,0.08146860643380013,Winter
232,0.04656578075103995,Winter
233,0.05593813288421216,Winter
234,0.05585316921055557,Winter
235,0.10134359512650382,Winter
236,0.031835913800782774,Winter
237,0.07976157606015272,Winter
238,0.04630784365315418,Winter
239,0.037052183321315914,Winter
240,0.033811245127033096,Winter
241,0.07097225202993604,Winter
242,0.06648616954963735,Winter
243,0.06872811080836387,Winter
244,0.05165484387514743,Winter
245,0.04322549057390343,Winter
246,0.059247904032355095,Winter
247,0.0761417423998568,Winter
248,0.05320232358773171,Winter
249,0.07132083747891546,Winter
250,0.03436967541274448,Winter
251,0.061707709760521326,Winter
252,0.07867970297482549,Winter
253,0.02279193631488811,Winter
254,0.05222923008330044,Winter
255,0.03748555047122968,Winter
256,0.07309590138852212,Winter
257,0.02526478546346777,Winter
258,0.030313625259914996,Winter
259,0.03293796906342955,Winter
260,0.027668207168100253,Winter
261,0.025412957399315626,Winter
262,0.02102486493334559,Winter
263,0.06946495955999049,Winter
264,0.07043871174365732,Winter
265,0.05427830323966166,Winter
266,0.04354338025045147,Winter
267,0.06109504773030576,Winter
268,0.06570626565426238,Winter
269,0.021251688235989653,Winter
270,0.03961500683248474,Winter
271,0.09554985048895927,Winter
272,0.07815511713850434,Winter
273,0.06633883234748589,Winter
274,0.04475756512831085,Winter
275,0.058903251706594134,Winter
276,0.04173290078712543,Winter
277,0.06494382574086657,Winter
278,0.057399947176689094,Winter
279,0.05210731358564055,Winter
280,0.08792112259414449,Winter
281,0.0490882483534755,Winter
282,0.0714247222646133,Winter
283,0.04985326676389176,Winter
284,0.06703087857711078,Winter
285,0.044465039598943754,Winter
286,0.04479677252071386,Winter
287,0.050938846327791984,Winter
288,0.05639100726121938,Winter
289,0.02446515487073321,Winter
290,0.061341154012320556,Winter
291,0.04940263967704202,Winter
292,0.0685528327543187,Winter
293,0.09088455475319701,Winter
294,0.02596396654495025,Winter
295,0.04275954718932355,Winter
296,0.042306086486183725,Winter
297,0.03284371742897395,Winter
298,0.0676792746596569,Winter
299,0.05170469134047122,Winter
300,0.06715030780777834,Winter
301,0.04759732385111922,Winter
302,0.06464158927301983,Winter
303,0.0899986720565151,Winter
304,0.06780710336017498,Winter
305,0.04718135418982806,Winter
306,0.04197475008978153,Winter
307,0.050550326246301444,Winter
308,0.031715238095133075,Winter
309,0.07893983017014039,Winter
310,0.08293777851269779,Winter
311,0.08038470785450744,Winter
312,0.031394100202818284,Winter
313,0.0489027349691525,Winter
314,0.07152748654973826,Winter
315,0.07548031485861001,Winter
316,0.04219420241573463,Winter
317,0.03671545723288905,Winter
318,0.09422807725428234,Winter
319,0.03750554262227843,Winter
320,0.05609953672162654,Winter
321,0.05594294647915979,Winter
322,0.05345456590436734,Winter
323,0.02935677481198427,Winter
324,0.07537433199003221,Winter
325,0.05240395206760518,Winter
326,0.05440216452075275,Winter
327,0.0597648744018798,Winter
328,0.041264352655625794,Winter
329,0.07729803314162853,Winter
330,0.045567435187817716,Winter
331,0.10283072613300603,Winter
332,0.05193211469723784,Winter
333,0.028925419807691994,Winter
334,0.07435700513565356,Winter
335,0.026258809444859546,Winter
336,0.07209578524007855,Winter
337,0.03653526049383529,Winter
338,0.057598143900209536,Winter
339,0.07566430319769288,Winter
340,0.06101779495903489,Winter
341,0.040317477509074155,Winter
342,0.07968168564928998,Winter
343,0.027339536261245925,Winter
344,0.10088770744880371,Winter
345,0.039295044093943465,Winter
346,0.05428419350987468,Winter
347,0.04371226236888318,Winter
348,0.0516563544830667,Winter
349,0.05474976136906397,Winter
350,0.06172524832106065,Winter
351,0.05714542189405382,Winter
352,0.08393130258822443,Winter
353,0.05962939089440372,Winter
354,0.045274051868295195,Winter
355,0.08330905407117553,Winter
356,0.04270197254583697,Winter
357,0.08917353350703436,Winter
358,0.06522076485364545,Winter
359,0.13229092244622442,Winter
360,0.08880027432286111,Winter
361,0.03142876287077297,Winter
362,0.04819209337396913,Winter
363,0.07051626218908444,Winter
364,0.09003591370117862,Winter
365,0.09279027565362258,Winter
366,0.0613587369870644,Winter
367,0.05865891618576115,Winter
368,0.07098186760016473,Winter
369,0.02771210002629039,Winter
370,0.03695308473481097,Winter
371,0.06470511714953628,Winter
372,0.030865831057349517,Winter
373,0.05244793754342883,Winter
374,0.04103051532664659,Winter
375,0.07683694592378615,Winter
376,0.0327279687918076,Winter
377,0.05652147165116919,Winter
378,0.11214255027546643,Winter
379,0.07356195770383372,Winter
380,0.13365541397788744,Winter
381,0.045458759752921865,Winter
382,0.02397897763214757,Winter
383,0.031124000045899682,Winter
384,0.0591310909128091,Winter
385,0.05376579577813927,Winter
386,0.03520925776847648,Winter
387,0.05027389513419242,Winter
388,0.053997973861102375,Winter
389,0.022686452625521502,Winter
390,0.03827770294250629,Winter
391,0.08811319703173902,Winter
392,0.05025218778774026,Winter
393,0.03700940183757419,Winter
394,0.03789199972992156,Winter
395,0.11276306240299333,Winter
396,0.048036798466576956,Winter
397,0.032708512039995453,Winter
398,0.05133349452625105,Winter
399,0.07484217699627745,Winter
400,0.06453770244376264,Winter
401,0.0437932451377588,Winter
402,0.06288946862165137,Winter
403,0.06287259731707621,Winter
404,0.09176316444321951,Winter
405,0.08376882713564957,Winter
406,0.0677032582849181,Winter
407,0.06389131753242902,Winter
408,0.03730927806577233,Winter
409,0.047430370599562566,Winter
410,0.033301912062667784,Winter
411,0.03733233253612531,Winter
412,0.043496213967695006,Winter
413,0.0818021377038479,Winter
414,0.06835842975662518,Winter
415,0.052485225819260004,Winter
416,0.06173628823612464,Winter
417,0.08208123786339597,Winter
418,0.026886732186206797,Winter
419,0.03345243578914505,Winter
420,0.030487030378569476,Winter
421,0.06564897839781386,Winter
422,0.04097899012554587,Winter
423,0.05646009058732941,Winter
424,0.053444606683629256,Winter
425,0.06470053987640262,Winter
426,0.07105796304788034,Winter
427,0.024187894036493816,Winter
428,0.0662792794523044,Winter
429,0.052061013400245715,Winter
430,0.07281729941429688,Winter
431,0.06642705797497449,Winter
432,0.03608633333759367,Winter
433,0.07702362611566813,Winter
434,0.06079494731186354,Winter
435,0.04058807629789367,Winter
436,0.027080273925900122,Winter
437,0.09435894599030435,Winter
438,0.08917380404554312,Winter
439,0.0733342182683774,Winter
440,0.0458667303284548,Winter
441,0.086866948143207,Winter
442,0.0623702978682133,Winter
443,0.08270366429888269,Winter
444,0.04929621986954105,Winter
445,0.06039425595950321,Winter
446,0.08925356955623048,Winter
447,0.029303522222816798,Winter
448,0.04139506166239271,Winter
449,0.08745904650183917,Winter
450,0.03671988415243723,Winter
451,0.028650146518548407,Winter
452,0.03214474433527981,Winter
453,0.08910211030624973,Winter
454,0.04778114929027395,Winter
455,0.04363261761210199,Winter
456,0.02346367669682197,Winter
457,0.08178027136260359,Winter
458,0.05363418578801498,Winter
459,0.04911442796904749,Winter
460,0.052727566755667574,Winter
461,0.06727660592522239,Winter
462,0.07155595583709026,Winter
463,0.06320807061623818,Winter
464,0.0407586682272779,Winter
465,0.04186310720540795,Winter
466,0.059392477752753706,Winter
467,0.04192999091837547,Winter
468,0.020842566322403278,Winter
469,0.0857505581800802,Winter
470,0.04304538523218472,Winter
471,0.04276166825777327,Winter
472,0.05970846289339207,Winter
473,0.032808054853282295,Winter
474,0.02621829629679908,Winter
475,0.04831570663546043,Winter
476,0.049231472335509355,Winter
477,0.05276878450543204,Winter
478,0.10417617062135172,Winter
479,0.0700621231576888,Winter
480,0.05465952313512701,Winter
481,0.07436180054141978,Winter
482,0.045105702049945795,Winter
483,0.04780284348003306,Winter
484,0.040762406664534644,Winter
485,0.025627396150820422,Winter
486,0.06887334359124972,Winter
487,0.10343266104994478,Winter
488,0.09751095250534378,Winter
489,0.056738246408909926,Winter
490,0.0237579597038878,Winter
491,0.06681458240041287,Winter
492,0.02686455830163126,Winter
493,0.06846794585781807,Winter
494,0.049079636334333085,Winter
495,0.06217421812148528,Winter
496,0.04933359866715622,Winter
497,0.05001632561531483,Winter
498,0.08447336431500388,Winter
499,0.06476531663161023,Winter
500,0.037071948780438346,Winter
501,0.04862961221912527,Winter
502,0.0630808984846071,Winter
503,0.050245010310020974,Winter
504,0.032378964302384024,Winter
505,0.0849060839906971,Winter
506,0.10198096217294528,Winter
507,0.03273516195487255,Winter
508,0.028417594054583738,Winter
509,0.040167425222969566,Winter
510,0.04946150053168213,Winter
511,0.06556353787369551,Winter
512,0.0436379498327559,Winter
513,0.04639914247989134,Winter
514,0.06744486395169658,Winter
515,0.0642540261858092,Winter
516,0.049851595736175404,Winter
517,0.08506387049724654,Winter
518,0.09215196784709859,Winter
519,0.05453689588022197,Winter
520,0.04426561703647317,Winter
521,0.05283075435607092,Winter
522,0.03823575963798913,Winter
523,0.03256964722346514,Winter
524,0.07278245245236221,Winter
525,0.033966214369468756,Winter
526,0.020437843911656792,Winter
527,0.06443678419224289,Winter
528,0.0401304861288415,Winter
529,0.044478634357072395,Winter
530,0.08302699893894733,Winter
531,0.07940485955058091,Winter
532,0.08118101130054088,Winter
533,0.043260049514048306,Winter
534,0.0465469705295292,Winter
535,0.07900563202624167,Winter
536,0.03254232169482359,Winter
537,0.04831831677961462,Winter
538,0.06618980802244377,Winter
539,0.05094112006757563,Winter
540,0.06201013840253479,Winter
541,0.04292534757650503,Winter
542,0.06183875566413821,Winter
543,0.08693225212387477,Winter
544,0.06017951825461605,Winter
545,0.06936890502863793,Winter
546,0.0641355305956581,Winter
547,0.039035466550962704,Winter
548,0.066244050248754,Winter
549,0.07778249637185569,Winter
550,0.05189784818558994,Winter
551,0.06051306938801612,Winter
552,0.03220489109423156,Winter
553,0.04227622646685384,Winter
554,0.07200944561867648,Winter
555,0.051718682833316994,Winter
556,0.060043071801608214,Winter
557,0.036583994966702796,Winter
558,0.04999153072484054,Winter
559,0.053658232804859984,Winter
560,0.03923840420284118,Winter
561,0.04397559946631245,Winter
562,0.04515726287370576,Winter
563,0.043130861411312796,Winter
564,0.07339228928670363,Winter
565,0.0620736611248533,Winter
566,0.03549716089803154,Winter
567,0.06835707743963554,Winter
568,0.08162484582616006,Winter
569,0.07515527885365231,Winter
570,0.05155014532511212,Winter
571,0.03860478156132048,Winter
572,0.05863245735195287,Winter
573,0.10266772607998165,Winter
574,0.06031535425340015,Winter
575,0.025558607559327054,Winter
576,0.04185561404536914,Winter
577,0.028383847032687603,Winter
578,0.06416197910802646,Winter
579,0.08128936915471029,Winter
580,0.04090620647670765,Winter
581,0.07530829140801724,Winter
582,0.06665003546198119,Winter
583,0.028340016988561634,Winter
584,0.02768678451865959,Winter
585,0.0856879665629631,Winter
586,0.0404335589743988,Winter
587,0.055088472286948326,Winter
588,0.02542896177930223,Winter
589,0.025330614358084397,Winter
590,0.04802870141379517,Winter
591,0.05830588136737424,Winter
592,0.031855867988033276,Winter
593,0.05874446847147845,Winter
594,0.04641836839299576,Winter
595,0.04631869839326737,Winter
596,0.06647138081030737,Winter
597,0.022887039537464703,Winter
598,0.07805985295610113,Winter
599,0.08763333733809947,Winter
600,0.051145621454049356,Winter
601,0.05626338673311819,Winter
602,0.04167185662229991,Winter
603,0.04443066428201503,Winter
604,0.06001437919783756,Winter
605,0.04380579521083315,Winter
606,0.05721879586277479,Winter
607,0.04441738706033941,Winter
608,0.042466642507358154,Winter
609,0.08600859095988336,Winter
610,0.06056048347821632,Winter
611,0.07255054733052436,Winter
612,0.05685917859064675,Winter
613,0.025369447379050936,Winter
614,0.0761988601284028,Winter
615,0.08741968615025485,Winter
616,0.05261939203255954,Winter
617,0.056143792269840814,Winter
618,0.08798143221316133,Winter
619,0.06582696582248271,Winter
620,0.059862872595347935,Winter
621,0.030977599612437026,Winter
622,0.05329904102811137,Winter
623,0.040506055473607167,Winter
624,0.10704027769337479,Winter
625,0.028217699398269826,Winter
626,0.05824113228378417,Winter
627,0.10518714958213216,Winter
628,0.0387856371405941,Winter
629,0.09025440286785953,Winter
630,0.04762944219320893,Winter
631,0.017939538563372274,Winter
632,0.06188128494105943,Winter
633,0.03815374101023537,Winter
634,0.07927038351435092,Winter
635,0.036133420394714934,Winter
636,0.053569630588018266,Winter
637,0.0781544221361256,Winter
638,0.025605345433255735,Winter
639,0.07587733638328117,Winter
640,0.026283505199734433,Winter
641,0.05543115277906243,Winter
642,0.04313679480493947,Winter
643,0.04701130347004696,Winter
644,0.04290609364963117,Winter
645,0.04712759426935471,Winter
646,0.03409955479771806,Winter
647,0.057790708289998244,Winter
648,0.0716082824462596,Winter
649,0.03121484729069012,Winter
650,0.02862527232488366,Winter
651,0.05633660517417558,Winter
652,0.06679556359097233,Winter
653,0.06422659845780126,Winter
654,0.04257825713561318,Winter
655,0.08388096186934617,Winter
656,0.06672689649281617,Winter
657,0.077010056009068,Winter
658,0.07510614166269149,Winter
659,0.055288504817869455,Winter
660,0.040487482949905555,Winter
661,0.0604656160345155,Winter
662,0.09701720328031457,Winter
663,0.027324777358321638,Winter
664,0.055823338218952925,Winter
665,0.0582570562173057,Winter
666,0.07598681193017423,Winter
667,0.05529642494041975,Winter
668,0.09880362309753775,Winter
669,0.029119832927094073,Winter
670,0.03588122366277771,Winter
671,0.04251396520072055,Winter
672,0.06387456347146722,Winter
673,0.03824864910842804,Winter
674,0.02545367060495235,Winter
675,0.0252147611687909,Winter
676,0.03214760894869055,Winter
677,0.07593048894826865,Winter
678,0.03698525156578343,Winter
679,0.063368501372481,Winter
680,0.04790688177167608,Winter
681,0.07985474353610766,Winter
682,0.08070376588655209,Winter
683,0.04365048442573445,Winter
684,0.0671138623990539,Winter
685,0.06759380839674699,Winter
686,0.04270147410199199,Winter
687,0.05900978687006163,Winter
688,0.052471178237432366,Winter
689,0.06220959627216732,Winter
690,0.05327590889838247,Winter
691,0.04836426193206754,Winter
692,0.047682022294757764,Winter
693,0.06077099675617784,Winter
694,0.05693352455519092,Winter
695,0.03534286411360982,Winter
696,0.07135528153944425,Winter
697,0.05227353518653347,Winter
698,0.045211321249283926,Winter
699,0.0759085828004889,Winter
700,0.06960128781967373,Winter
701,0.04074020806086265,Winter
702,0.0398585228657848,Winter
703,0.019129182846869663,Winter
704,0.06528967409269489,Winter
705,0.0640665550011355,Winter
706,0.07067885667954917,Winter
707,0.040217405854838364,Winter
708,0.0704553739926811,Winter
709,0.056825412492671534,Winter
710,0.0925300192198534,Winter
711,0.0824332242829336,Winter
712,0.03670268435908482,Winter
713,0.027836197278326428,Winter
714,0.029745065550692326,Winter
715,0.01772183505837468,Winter
716,0.058190215329562686,Winter
717,0.049729516590509656,Winter
718,0.023562876805200684,Winter
719,0.025746031663247147,Winter
720,0.0361598318585252,Winter
721,0.07764344040141871,Winter
722,0.03023677760711065,Winter
723,0.05855675284425463,Winter
724,0.06806643729890055,Winter
725,0.042009831966541,Winter
726,0.08599737707517979,Winter
727,0.046288871870694505,Winter
728,0.03309292022768588,Winter
729,0.07040549205439167,Winter
730,0.04230735856878469,Winter
731,0.033721828071158186,Winter
732,0.05664458222370658,Winter
733,0.047143279801928575,Winter
734,0.07136568786183892,Winter
735,0.02561430250989937,Winter
736,0.07488092460638177,Winter
737,0.0538841792282754,Winter
738,0.04683170387777291,Winter
739,0.06365243223384207,Winter
740,0.03287145924025717,Winter
741,0.061871287070157197,Winter
742,0.031652389309888666,Winter
743,0.06730081784140021,Winter
744,0.06777997487143768,Winter
745,0.07392365574640675,Winter
746,0.050975064851696866,Winter
747,0.053589011712413794,Winter
748,0.060375898223560355,Winter
749,0.05398090706144447,Winter
750,0.0927628535877911,Winter
751,0.05220485501572604,Winter
752,0.06774241120900965,Winter
753,0.08647665666688645,Winter
754,0.027915540603140894,Winter
755,0.047163739852727954,Winter
756,0.08265433683097079,Winter
757,0.06044128806953129,Winter
758,0.06481342589332839,Winter
759,0.08132318028281332,Winter
760,0.023703172479994896,Winter
761,0.01911695321932881,Winter
762,0.05640191357598309,Winter
763,0.09627421797783571,Winter
764,0.015192394598916106,Winter
765,0.06657196152086595,Winter
766,0.08263260242679277,Winter
767,0.0863105471943387,Winter
768,0.05851325863533535,Winter
769,0.04227665222592007,Winter
770,0.05150349085087162,Winter
771,0.023948733558360087,Winter
772,0.061413585224593684,Winter
773,0.08161989631801675,Winter
774,0.05227133845878003,Winter
775,0.0326561082406886,Winter
776,0.05206275949001868,Winter
777,0.06832960086911698,Winter
778,0.03555358756549408,Winter
779,0.0403068040922724,Winter
780,0.06207341260371557,Winter
781,0.043139833488408504,Winter
782,0.09237286880634325,Winter
783,0.03347848678441434,Winter
784,0.05634139120970144,Winter
785,0.035633556973138296,Winter
786,0.06387194074283829,Winter
787,0.05793518816070709,Winter
788,0.02822040592778649,Winter
789,0.06833208635706671,Winter
790,0.020547589553688152,Winter
791,0.01982172388706396,Winter
792,0.06034834808981554,Winter
793,0.05171023690359806,Winter
794,0.05523830572162873,Winter
795,0.03535432558982016,Winter
796,0.030479806890997822,Winter
797,0.0703510826200029,Winter
798,0.03331883225600102,Winter
799,0.08016584206028622,Winter
800,0.040999787319502046,Winter
801,0.046624168111359006,Winter
802,0.06420927620196812,Winter
803,0.0822324754064277,Winter
804,0.03790554606753854,Winter
805,0.05715489713253485,Winter
806,0.049140640081930725,Winter
807,0.0713713255208393,Winter
808,0.07785245815200054,Winter
809,0.050021042495389176,Winter
810,0.04007399926847201,Winter
811,0.05657114036310102,Winter
812,0.03177502836752774,Winter
813,0.03362559075045618,Winter
814,0.0456071748970078,Winter
815,0.06581412602688765,Winter
816,0.08584179334741185,Winter
817,0.04437110655571821,Winter
818,0.06577557340042914,Winter
819,0.08260768691893441,Winter
820,0.07074373120836622,Winter
821,0.021476220813896905,Winter
822,0.043709053022673056,Winter
823,0.08739987959792647,Winter
824,0.07763585328084806,Winter
825,0.049109967016929136,Winter
826,0.07327191658816379,Winter
827,0.08224325867009738,Winter
828,0.0758072806634595,Winter
829,0.05277852419436464,Winter
830,0.08262998087150081,Winter
831,0.053765133888591,Winter
832,0.03616559400595439,Winter
833,0.06110153856590755,Winter
834,0.06289330266820929,Winter
835,0.05605771249395275,Winter
836,0.02912586879950805,Winter
837,0.04459953802577937,Winter
838,0.06036431537137548,Winter
839,0.06677240629511026,Winter
840,0.07064828550706592,Winter
841,0.058156663575611146,Winter
842,0.06944250308705621,Winter
843,0.04292425909300629,Winter
844,0.041215204961312334,Winter
845,0.03626304359815641,Winter
846,0.03908904417594443,Winter
847,0.03623976794279902,Winter
848,0.09227290255239762,Winter
849,0.046254986127325565,Winter
850,0.07253997564748013,Winter
851,0.04624883514680415,Winter
852,0.053608129074032354,Winter
853,0.024144265516112613,Winter
854,0.07728758353701848,Winter
855,0.0408660299286948,Winter
856,0.06602807253353515,Winter
857,0.03614304520524318,Winter
858,0.054747591445619054,Winter
859,0.031106301884708424,Winter
860,0.08587899433858404,Winter
861,0.08319451840835085,Winter
862,0.03348206855173803,Winter
863,0.08243259530333139,Winter
864,0.05388278641267992,Winter
865,0.0691682630323498,Winter
866,0.021830382436928916,Winter
867,0.056138146919930854,Winter
868,0.03769435012460269,Winter
869,0.06606484298222837,Winter
870,0.036815776336050834,Winter
871,0.06471736758873856,Winter
872,0.07555608297197439,Winter
873,0.0791534305531604,Winter
874,0.044303149758374766,Winter
875,0.06761882477128522,Winter
876,0.08000832130317553,Winter
877,0.04875533592152541,Winter
878,0.050551758861244675,Winter
879,0.0623614556667914,Winter
880,0.04230773753780222,Winter
881,0.04102344975630565,Winter
882,0.09142146303582463,Winter
883,0.043746670250901024,Winter
884,0.05543843105592224,Winter
885,0.046401395588482,Winter
886,0.09651516384868815,Winter
887,0.10061654762816485,Winter
888,0.03840106981563458,Winter
889,0.018161342513508268,Winter
890,0.032053325817589774,Winter
891,0.03654009749690136,Winter
892,0.056980142042801545,Winter
893,0.06439110582240357,Winter
894,0.03468192354480355,Winter
895,0.055109231385286665,Winter
896,0.02795166507070821,Winter
897,0.033309446310117806,Winter
898,0.03508293313212142,Winter
899,0.08771322882690884,Winter
900,0.03133666267603305,Winter
901,0.0655082612088034,Winter
902,0.03550259186050791,Winter
903,0.05422363017359175,Winter
904,0.042950237602988675,Winter
905,0.01675841198701225,Winter
906,0.03241575582678582,Winter
907,0.05694325557357492,Winter
908,0.06862033105004253,Winter
909,0.05082274508017814,Winter
910,0.07562356239356699,Winter
911,0.06760276677824535,Winter
912,0.024094521337568002,Winter
913,0.06520958021462384,Winter
914,0.07519916974543997,Winter
915,0.07049550601910115,Winter
916,0.03328443351557291,Winter
917,0.06651841419832,Winter
918,0.04033547006108423,Winter
919,0.041090267665628,Winter
920,0.0361382699008917,Winter
921,0.04643457962068774,Winter
922,0.065677768629956,Winter
923,0.07668370266259172,Winter
924,0.09208676756478835,Winter
925,0.07229144309514138,Winter
926,0.026588722802091444,Winter
927,0.04852022872183451,Winter
928,0.02959685486277093,Winter
929,0.04233182215564188,Winter
930,0.05927494722128948,Winter
931,0.06906858513553601,Winter
