,Values,Seasons
142,0.034381628305904174,Winter
143,0.03239677173859801,Winter
144,0.030497841740075696,Winter
145,0.04750384815639905,Winter
146,0.07519870320049721,Winter
147,0.03245379261736322,Winter
148,0.08964796014236598,Winter
149,0.06131820329019655,Winter
150,0.060673778980789045,Winter
151,0.07347570982343592,Winter
152,0.07391702363820676,Winter
153,0.03616110287631789,Winter
154,0.06467905160732354,Winter
155,0.023904647579958707,Winter
156,0.10919465202466705,Winter
157,0.05637965203476053,Winter
158,0.030713221742090048,Winter
159,0.055021296023712,Winter
160,0.07934718539958735,Winter
161,0.061239604961935305,Winter
162,0.07520568679880171,Winter
163,0.010381431193150367,Winter
164,0.047467575520403066,Winter
165,0.077372599391803,Winter
166,0.036271935816825265,Winter
167,0.06590851184005181,Winter
168,0.06426313790921061,Winter
169,0.06454765478711706,Winter
170,0.07027913790882107,Winter
171,0.09139787697613558,Winter
172,0.04620318966788528,Winter
173,0.035197666401548235,Winter
174,0.07076599783786985,Winter
175,0.04775433153752897,Winter
176,0.07966454344512716,Winter
177,0.06318023432841653,Winter
178,0.0659784033382494,Winter
179,0.0514200472846634,Winter
180,0.09912287982850303,Winter
181,0.038356630207138004,Winter
182,0.03444228839443379,Winter
183,0.04244531137626244,Winter
184,0.05016660438986113,Winter
185,0.06474945529482232,Winter
186,0.06624822555180276,Winter
187,0.04167546673494785,Winter
188,0.08798233168966274,Winter
189,0.028136951686411893,Winter
190,0.03333005810993628,Winter
191,0.053581520062862494,Winter
192,0.06736458779805865,Winter
193,0.07776591657564295,Winter
194,0.03253079300599271,Winter
195,0.05364270509901303,Winter
196,0.09323696463234724,Winter
197,0.07189516119365291,Winter
198,0.08558636345508358,Winter
199,0.05704520919236378,Winter
200,0.05809749257206037,Winter
201,0.032411946147015966,Winter
202,0.05792859070833269,Winter
203,0.09104800220300993,Winter
204,0.06140139511321416,Winter
205,0.05223765996921383,Winter
206,0.05876730543441815,Winter
207,0.09074263722203614,Winter
208,0.07427110569704057,Winter
209,0.06389391317557684,Winter
210,0.051526641156682235,Winter
211,0.051729758804863725,Winter
212,0.0676185351600724,Winter
213,0.07291717807115214,Winter
214,0.015191783151195005,Winter
215,0.059665674127208426,Winter
216,0.04371735950270318,Winter
217,0.0763247449583553,Winter
218,0.07353976953034777,Winter
219,0.036900767572733056,Winter
220,0.016724743105047256,Winter
221,0.08821821924573221,Winter
222,0.023762103514861972,Winter
223,0.03070395424547851,Winter
224,0.047885082589193384,Winter
225,0.08241048826254774,Winter
226,0.04867475054447279,Winter
227,0.09568037706754617,Winter
228,0.040436210338938766,Winter
229,0.06875340924595723,Winter
230,0.020357260280257153,Winter
231,0.07804911052744233,Winter
232,0.07496421978000958,Winter
233,0.050112910792949245,Winter
234,0.06634263110525998,Winter
235,0.05664141465058593,Winter
236,0.046756629964673,Winter
237,0.06214707051268681,Winter
238,0.03160799451045591,Winter
239,0.07888149711478168,Winter
240,0.06396531993400201,Winter
241,0.0509900510832892,Winter
242,0.06398318473212763,Winter
243,0.07490875051451526,Winter
244,0.04866454121860542,Winter
245,0.041163747352933495,Winter
246,0.034697560540313116,Winter
247,0.049462170640907424,Winter
248,0.029167123847677067,Winter
249,0.062048704921499775,Winter
250,0.02395980341740125,Winter
251,0.05095655310821809,Winter
252,0.04868334984453389,Winter
253,0.04754937477751894,Winter
254,0.052829117263689565,Winter
255,0.049647735691803155,Winter
256,0.03173012488132426,Winter
257,0.056564543622151166,Winter
258,0.07976379738122001,Winter
259,0.06746965333749484,Winter
260,0.012704437440194867,Winter
261,0.1021843743506484,Winter
262,0.05171737574288578,Winter
263,0.06316039526210471,Winter
264,0.06546859201943536,Winter
265,0.046048943845614185,Winter
266,0.06497682786351781,Winter
267,0.058179054728575014,Winter
268,0.09380119383962987,Winter
269,0.06594558592825003,Winter
270,0.047851180023187646,Winter
271,0.07258449075117018,Winter
272,0.06748828229832891,Winter
273,0.048995184946721726,Winter
274,0.05355502344747158,Winter
275,0.08861551518181404,Winter
276,0.025088998237436322,Winter
277,0.046943384237379385,Winter
278,0.06674631398192235,Winter
279,0.04191116746299909,Winter
280,0.05468972436587027,Winter
281,0.058707460436701886,Winter
282,0.04591066966313115,Winter
283,0.06286922710840719,Winter
284,0.04719058792537503,Winter
285,0.024871136132311816,Winter
286,0.03880371445386381,Winter
287,0.08411066191394034,Winter
288,0.05509125965303109,Winter
289,0.03514500014108459,Winter
290,0.052948280406234206,Winter
291,0.06924362666995398,Winter
292,0.03444953941640909,Winter
293,0.06505687405413847,Winter
294,0.01773974466908343,Winter
295,0.06726947881177443,Winter
296,0.031993496012373654,Winter
297,0.03532530021158374,Winter
298,0.0830200177324762,Winter
299,0.04378436772970548,Winter
300,0.04794922050999598,Winter
301,0.07730273729095338,Winter
302,0.09059611885831204,Winter
303,0.04569187584053331,Winter
304,0.07062082689706348,Winter
305,0.07662723065378774,Winter
306,0.03193112625424835,Winter
307,0.09243812450245306,Winter
308,0.06807213937314147,Winter
309,0.08174488302220452,Winter
310,0.04928980878704118,Winter
311,0.07935917260292819,Winter
312,0.04211757296668368,Winter
313,0.03173903760554891,Winter
314,0.0716221277105394,Winter
315,0.05221187735272321,Winter
316,0.013327366226128692,Winter
317,0.07750413092393063,Winter
318,0.05707194872650032,Winter
319,0.059713579397380125,Winter
320,0.05484246514940355,Winter
321,0.07586715742585692,Winter
322,0.042396300986161775,Winter
323,0.06170798200675719,Winter
324,0.04413795779765371,Winter
325,0.04977356103599033,Winter
326,0.05765171368516746,Winter
327,0.05024089173676603,Winter
328,0.03832584418974713,Winter
329,0.04022576192221116,Winter
330,0.07761558522146372,Winter
331,0.06720878330771676,Winter
332,0.09804345200591179,Winter
333,0.05336280314038735,Winter
334,0.08391523084309234,Winter
335,0.06868460014797932,Winter
336,0.03900480568667936,Winter
337,0.05038564473188002,Winter
338,0.08962508638796839,Winter
339,0.024993258484564254,Winter
340,0.043488912423357534,Winter
341,0.0745629312241631,Winter
342,0.04351117674359077,Winter
343,0.06519133890920495,Winter
344,0.028803186841636873,Winter
345,0.03728601502958594,Winter
346,0.04366325228944854,Winter
347,0.026573289839417986,Winter
348,0.06944452598729176,Winter
349,0.04526881540634235,Winter
350,0.05600466274726216,Winter
351,0.07904537488865744,Winter
352,0.030831402727824832,Winter
353,0.062460454636137086,Winter
354,0.06611998842837519,Winter
355,0.06622742108252407,Winter
356,0.0564530499347094,Winter
357,0.025273465982792242,Winter
358,0.032860857250980806,Winter
359,0.06282774317370873,Winter
360,0.08337579364943878,Winter
361,0.061340429570157576,Winter
362,0.061402946416219135,Winter
363,0.09981878443520918,Winter
364,0.0743867907600172,Winter
365,0.02159641925343445,Winter
366,0.11521033945475058,Winter
367,0.09541780569448169,Winter
368,0.10232493076335426,Winter
369,0.07611105536131499,Winter
370,0.04555350845843875,Winter
371,0.022850286110874377,Winter
372,0.04991054128427459,Winter
373,0.04641561758770263,Winter
374,0.042485545257320324,Winter
375,0.0250014956279112,Winter
376,0.04034082400727795,Winter
377,0.06772956055931836,Winter
378,0.0600385147521218,Winter
379,0.032973477616761365,Winter
380,0.05704158499046112,Winter
381,0.06360951874099074,Winter
382,0.05741576093144435,Winter
383,0.026281685006627916,Winter
384,0.05672617992484676,Winter
385,0.06807545255096145,Winter
386,0.044387335017574595,Winter
387,0.0397145378418972,Winter
388,0.05413281791370929,Winter
389,0.05855909062977993,Winter
390,0.06496726365077002,Winter
391,0.05880696153914759,Winter
392,0.032180885200530994,Winter
393,0.04333973209673719,Winter
394,0.08857340938883998,Winter
395,0.04340215127889327,Winter
396,0.02063170104247504,Winter
397,0.1027368830238328,Winter
398,0.06680970958498975,Winter
399,0.043661469633219166,Winter
400,0.06968950052779299,Winter
401,0.04177076481344874,Winter
402,0.08097115138297208,Winter
403,0.05283492920906221,Winter
404,0.07107765044726835,Winter
405,0.03179111123322985,Winter
406,0.0625473190675804,Winter
407,0.08773788939000554,Winter
408,0.02238953745254047,Winter
409,0.08060242059472916,Winter
410,0.053956030221673536,Winter
411,0.04481819945413674,Winter
412,0.053479555632317335,Winter
413,0.027141525957590243,Winter
414,0.030642254219977592,Winter
415,0.05214013539959896,Winter
416,0.04784365924159603,Winter
417,0.05239759446464225,Winter
418,0.045712873085299234,Winter
419,0.058119505107155744,Winter
420,0.030591633009572572,Winter
421,0.05221393224761421,Winter
422,0.056403763742387744,Winter
423,0.03435324046226969,Winter
424,0.025320817203694477,Winter
425,0.07201072489086319,Winter
426,0.02779169152702185,Winter
427,0.08202357105476933,Winter
428,0.06038133033232772,Winter
429,0.07717194068810988,Winter
430,0.10696879998314657,Winter
431,0.06469422975257574,Winter
432,0.024403264998211233,Winter
433,0.0733762756064592,Winter
434,0.05099750973486317,Winter
435,0.026897434462196976,Winter
436,0.07428024650085231,Winter
437,0.06990263997441792,Winter
438,0.07068941405556883,Winter
439,0.04693251625927958,Winter
440,0.03668620711994662,Winter
441,0.05040212076260475,Winter
442,0.026777268981809283,Winter
443,0.04977880072635578,Winter
444,0.08048888427826617,Winter
445,0.05757583101112963,Winter
446,0.0811052396385707,Winter
447,0.03366848852539256,Winter
448,0.03699536222510706,Winter
449,0.0672222397317391,Winter
450,0.08821829228880475,Winter
451,0.07965579903306255,Winter
452,0.04908899863972396,Winter
453,0.0819348651349372,Winter
454,0.032983791244760634,Winter
455,0.042953738781876624,Winter
456,0.09882797945550109,Winter
457,0.049262159661931225,Winter
458,0.047895757011708506,Winter
459,0.08114968787098976,Winter
460,0.058050979901530825,Winter
461,0.050417341029451695,Winter
462,0.042498964899653636,Winter
463,0.04693047133656264,Winter
464,0.04605190876445273,Winter
465,0.021397121840350985,Winter
466,0.027840599802418195,Winter
467,0.03218699949460662,Winter
468,0.03518486407897655,Winter
469,0.07510077708214002,Winter
470,0.05207099243828275,Winter
471,0.02121736412979261,Winter
472,0.05257771216088324,Winter
473,0.056606155450352816,Winter
474,0.050905017267049595,Winter
475,0.04148127748452543,Winter
476,0.07754727361212115,Winter
477,0.01890193413930166,Winter
478,0.06001854404276644,Winter
479,0.09472778085221852,Winter
480,0.020097020189913887,Winter
481,0.09925316664572809,Winter
482,0.07220845942583268,Winter
483,0.06326895957184592,Winter
484,0.04726452638919051,Winter
485,0.03939690405446552,Winter
486,0.09076316949467,Winter
487,0.03118025333422659,Winter
488,0.11006944982205402,Winter
489,0.05633562336411041,Winter
490,0.06472041670649875,Winter
491,0.06293832761717161,Winter
492,0.058843278379009295,Winter
493,0.04966392342911109,Winter
494,0.029163844415043376,Winter
495,0.08411384453311879,Winter
496,0.08566139434007214,Winter
497,0.09671439854644032,Winter
498,0.08143754335733602,Winter
499,0.05224115886746139,Winter
500,0.041593990952950105,Winter
501,0.06937833608752032,Winter
502,0.07883434866257022,Winter
503,0.05365082147916938,Winter
504,0.04288657135270248,Winter
505,0.04560573444810631,Winter
506,0.051807974324178885,Winter
507,0.05781672219887726,Winter
508,0.03776630389610257,Winter
509,0.044632174389836035,Winter
510,0.04747746215164747,Winter
511,0.054734705643209106,Winter
512,0.02573861262173547,Winter
513,0.07034149659589728,Winter
514,0.06260844401340304,Winter
515,0.03826452662516244,Winter
516,0.04013666397925037,Winter
517,0.05056577030276417,Winter
518,0.0683144272751331,Winter
519,0.043523503817725406,Winter
520,0.08900004883284393,Winter
521,0.027454191443372484,Winter
522,0.10381274957279932,Winter
523,0.03593957106558385,Winter
524,0.05247513179100016,Winter
525,0.07845501699346942,Winter
526,0.08519488778910636,Winter
527,0.041281725656958916,Winter
528,0.0351351894478708,Winter
529,0.0560894284929177,Winter
530,0.07530141652881607,Winter
531,0.06300241072199489,Winter
532,0.07367609031444716,Winter
533,0.064329144468096,Winter
534,0.03687494802377063,Winter
535,0.08379162295226705,Winter
536,0.08199810298881259,Winter
537,0.04534599588795535,Winter
538,0.08696455380977708,Winter
539,0.033599560790108535,Winter
540,0.10547754841609941,Winter
541,0.10578779167225869,Winter
542,0.047705454984420005,Winter
543,0.03063153238373695,Winter
544,0.04569435352263654,Winter
545,0.03518652386666614,Winter
546,0.04486061966447934,Winter
547,0.05063139268660633,Winter
548,0.08278104001099476,Winter
549,0.014494756426527509,Winter
550,0.04201099204522711,Winter
551,0.060811978430008184,Winter
552,0.03793079279226641,Winter
553,0.11006231226546742,Winter
554,0.08740175325329372,Winter
555,0.04318904378015541,Winter
556,0.04176122053942051,Winter
557,0.040699978755341724,Winter
558,0.02515289706693783,Winter
559,0.06090234907130691,Winter
560,0.07684542300828591,Winter
561,0.04838095321481907,Winter
562,0.0732168716064672,Winter
563,0.028687012358205526,Winter
564,0.02191984488778738,Winter
565,0.019735635988316312,Winter
566,0.08360074892165766,Winter
567,0.049767791372060374,Winter
568,0.028677971524641334,Winter
569,0.0638037400895253,Winter
570,0.02865390207266091,Winter
571,0.04639064412548514,Winter
572,0.0546352083956307,Winter
573,0.09528474899165981,Winter
574,0.04882398233867066,Winter
575,0.07052520282153837,Winter
576,0.07084558408415234,Winter
577,0.06182644229585066,Winter
578,0.05995988677336666,Winter
579,0.025319585053530845,Winter
580,0.08308134668691197,Winter
581,0.10368116359103813,Winter
582,0.04641800887205563,Winter
583,0.03714389361007464,Winter
584,0.04152015697957646,Winter
585,0.04292967747354437,Winter
586,0.10833397431066513,Winter
587,0.05171313261607448,Winter
588,0.04409459648084494,Winter
589,0.011714161478075373,Winter
590,0.04031821972827475,Winter
591,0.03649416915811889,Winter
592,0.05777712864732557,Winter
593,0.08939266023421574,Winter
594,0.012983194634605946,Winter
595,0.09681031990354794,Winter
596,0.06112932716324856,Winter
597,0.058433000099969955,Winter
598,0.03361418194896413,Winter
599,0.07215157485276119,Winter
600,0.03117919006515427,Winter
601,0.06290051841639467,Winter
602,0.07819783567276758,Winter
603,0.06868003204535031,Winter
604,0.046711947249206194,Winter
605,0.03843490496490938,Winter
606,0.06757891919254286,Winter
607,0.026572915387731134,Winter
608,0.03859482631291747,Winter
609,0.10407824566451544,Winter
610,0.08123487425197289,Winter
611,0.06313461481726126,Winter
612,0.05575463025552104,Winter
613,0.023442815424598414,Winter
614,0.053702002827106445,Winter
615,0.06418140418484469,Winter
616,0.08913976507437309,Winter
617,0.06680132334708515,Winter
618,0.06650741916378676,Winter
619,0.07028791617062216,Winter
620,0.06371982178107205,Winter
621,0.0435511804017495,Winter
622,0.07989138906876475,Winter
623,0.07161062498143614,Winter
624,0.028252048436430453,Winter
625,0.04585184638463785,Winter
626,0.03823004772093604,Winter
627,0.06458455323531592,Winter
628,0.04791208559800123,Winter
629,0.04997473368671772,Winter
630,0.05962051931874512,Winter
631,0.03843910208061481,Winter
632,0.05362469160461768,Winter
633,0.09172102869457348,Winter
634,0.04851885541890155,Winter
635,0.08983003327229422,Winter
636,0.035421769821190434,Winter
637,0.048495034844744336,Winter
638,0.04278273409079456,Winter
639,0.051561692061975306,Winter
640,0.040386437896326954,Winter
641,0.022260916349728984,Winter
642,0.08437825329979047,Winter
643,0.043578674766031535,Winter
644,0.09809180956578763,Winter
645,0.06016835682618517,Winter
646,0.05718880733568813,Winter
647,0.05087398383619664,Winter
648,0.03172535104585287,Winter
649,0.06448929023323083,Winter
650,0.04405373199108134,Winter
651,0.050157459288688346,Winter
652,0.044037333096595584,Winter
653,0.06413884824694774,Winter
654,0.040151796850915036,Winter
655,0.08435438672285427,Winter
656,0.06334828420891796,Winter
657,0.04013398541535986,Winter
658,0.0554782687045517,Winter
659,0.036315878853963396,Winter
660,0.0563285847571595,Winter
661,0.07780450005045485,Winter
662,0.09611196109757059,Winter
663,0.04013829529956804,Winter
664,0.0314387284262226,Winter
665,0.022458433285109835,Winter
666,0.06960382970535081,Winter
667,0.04574448134333528,Winter
668,0.04969718365828067,Winter
669,0.06176258985254651,Winter
670,0.0937568811035597,Winter
671,0.0638464326366448,Winter
672,0.04328253123867552,Winter
673,0.05384516148144286,Winter
674,0.056331799056167586,Winter
675,0.03614538577525625,Winter
676,0.07652706568802417,Winter
677,0.05959735615954788,Winter
678,0.07528798574099606,Winter
679,0.056289246903848913,Winter
680,0.027715168080258076,Winter
681,0.09363306479289314,Winter
682,0.08747651553124466,Winter
683,0.06792850611662735,Winter
684,0.056324837425698396,Winter
685,0.09702940436301477,Winter
686,0.03367422200998882,Winter
687,0.036131800096924474,Winter
688,0.08710873530673574,Winter
689,0.03426990468220972,Winter
690,0.05997464976891084,Winter
691,0.03256173444850725,Winter
692,0.06674606678135656,Winter
693,0.028928127435143447,Winter
694,0.054668649302841286,Winter
695,0.027338116313485122,Winter
696,0.056308138801452676,Winter
697,0.03455547246174048,Winter
698,0.06524162388165461,Winter
699,0.034097684830654285,Winter
700,0.03726139810601732,Winter
701,0.04653929422081485,Winter
702,0.03482500483067289,Winter
703,0.050572562405437116,Winter
704,0.06805688040457604,Winter
705,0.05518568013393488,Winter
706,0.04407640811366706,Winter
707,0.0958727410844622,Winter
708,0.07140491628339204,Winter
709,0.09139031763366473,Winter
710,0.023118135556748586,Winter
711,0.06606697124211991,Winter
712,0.03791725434445896,Winter
713,0.07603531113602374,Winter
714,0.06889569446409721,Winter
715,0.07448818451391126,Winter
716,0.0724012011612535,Winter
717,0.03340899744324969,Winter
718,0.07620203054480093,Winter
719,0.09554051623585666,Winter
720,0.06930872251600861,Winter
721,0.06203767878703954,Winter
722,0.0852685941910647,Winter
723,0.031660644166690705,Winter
724,0.034115741359143345,Winter
725,0.05661483698041557,Winter
726,0.050403463360972824,Winter
727,0.0684158201995981,Winter
728,0.06767388795373674,Winter
729,0.049879713406625656,Winter
730,0.06400164927222896,Winter
731,0.07857189480931817,Winter
732,0.01830705832384332,Winter
733,0.03800391557183275,Winter
734,0.03352051392600715,Winter
735,0.052596400012581535,Winter
736,0.05512368296014288,Winter
737,0.06536361114799252,Winter
738,0.039103759644301,Winter
739,0.013387922744780005,Winter
740,0.06689817935290007,Winter
741,0.0329495849660274,Winter
742,0.053054235812047046,Winter
743,0.0549217586578783,Winter
744,0.0323128825115244,Winter
745,0.042788178521033865,Winter
746,0.061546954420806696,Winter
747,0.02711213138965167,Winter
748,0.06050069932233862,Winter
749,0.08054646603852406,Winter
750,0.1181524241263959,Winter
751,0.0652766699084387,Winter
752,0.02335069532256889,Winter
753,0.12079266104551804,Winter
754,0.01699095231342423,Winter
755,0.04589404104680621,Winter
756,0.035289599843227076,Winter
757,0.04018919550843615,Winter
758,0.04778567015989629,Winter
759,0.05497875815668282,Winter
760,0.07078449600245376,Winter
761,0.0370378466501657,Winter
762,0.043242960381609664,Winter
763,0.0227260418872975,Winter
764,0.043033130714107255,Winter
765,0.049821579827071284,Winter
766,0.04873812957639948,Winter
767,0.07136009136884879,Winter
768,0.05171586495285787,Winter
769,0.052641426578331874,Winter
770,0.07966826632957902,Winter
771,0.024430253831990566,Winter
772,0.01629469068932318,Winter
773,0.0785097160896977,Winter
774,0.0762744594983712,Winter
775,0.039901071445730435,Winter
776,0.06161734750871585,Winter
777,0.025730571690899703,Winter
778,0.06991565325349336,Winter
779,0.058873345843528754,Winter
780,0.07677390281846717,Winter
781,0.04916144594452811,Winter
782,0.052162601617742735,Winter
783,0.04970333351182364,Winter
784,0.02166471906679244,Winter
785,0.08929320475664768,Winter
786,0.026326139602935977,Winter
787,0.05507535623633615,Winter
788,0.052293166500340216,Winter
789,0.053768975398470115,Winter
790,0.08604439353123981,Winter
791,0.05629533717651422,Winter
792,0.02323802523280498,Winter
793,0.06750661958197486,Winter
794,0.0786274143631982,Winter
795,0.06883767823660682,Winter
796,0.028132447931196312,Winter
797,0.07050904582279319,Winter
798,0.028489069222628297,Winter
799,0.036470591597201535,Winter
800,0.09253691851988495,Winter
801,0.06018685221831627,Winter
802,0.054788401957256705,Winter
803,0.04195938190516657,Winter
804,0.06501528261100363,Winter
805,0.05540403700688913,Winter
806,0.0549034281048438,Winter
807,0.07343762461911851,Winter
808,0.06648057492842709,Winter
809,0.018156266857025004,Winter
810,0.044027141812120835,Winter
811,0.04423476601314384,Winter
812,0.08348061475511377,Winter
813,0.07078574679485801,Winter
814,0.08024680988258627,Winter
815,0.08994826964976052,Winter
816,0.10594470966576128,Winter
817,0.059497989429924805,Winter
818,0.06593311252026951,Winter
819,0.03908313575580824,Winter
820,0.10587444324934897,Winter
821,0.07991021830148262,Winter
822,0.03272888505044725,Winter
823,0.03396128710684157,Winter
824,0.04712932977011167,Winter
825,0.07854058739031033,Winter
826,0.03932171428957764,Winter
827,0.08677628904245119,Winter
828,0.08445330626550134,Winter
829,0.07229761256194012,Winter
830,0.048981392160804445,Winter
831,0.07771019033693198,Winter
832,0.036374593445679566,Winter
833,0.09491427000167288,Winter
834,0.08800899619682455,Winter
835,0.04725724001413154,Winter
836,0.04152554081198702,Winter
837,0.0814196932158118,Winter
838,0.031770280494841506,Winter
839,0.024533678386970514,Winter
840,0.08450539000252646,Winter
841,0.05503384607661731,Winter
842,0.04773022896482629,Winter
843,0.016218208356858187,Winter
844,0.02975347094858635,Winter
845,0.07287535417706414,Winter
846,0.0652755488671872,Winter
847,0.06497288130640755,Winter
848,0.036880929284660816,Winter
849,0.0561133433069674,Winter
850,0.07283672680150055,Winter
851,0.08925521443950615,Winter
852,0.03876091830394277,Winter
853,0.04765436579150968,Winter
854,0.05072889937576061,Winter
855,0.04367285956602163,Winter
856,0.04719658720187363,Winter
857,0.031654582040399885,Winter
858,0.0399889534344989,Winter
859,0.06131452691246675,Winter
860,0.0545430155526064,Winter
861,0.05133857982240425,Winter
862,0.0802219504485372,Winter
863,0.07746728460056429,Winter
864,0.04529089188700921,Winter
865,0.06830372759310896,Winter
866,0.03876298798661562,Winter
867,0.04003682875888204,Winter
868,0.06224114221364045,Winter
869,0.09127172564758221,Winter
870,0.03566871641102678,Winter
871,0.014845377633369131,Winter
872,0.05111746580312895,Winter
873,0.07440452415823137,Winter
874,0.052319584907873314,Winter
875,0.06580087303359267,Winter
876,0.05104919564528651,Winter
877,0.06329745454022655,Winter
878,0.04639520280992451,Winter
879,0.06395503050835756,Winter
880,0.06404444830518173,Winter
881,0.060398455165487405,Winter
882,0.06851746834396363,Winter
883,0.04624077686640487,Winter
884,0.05196653978438994,Winter
885,0.06836166498452373,Winter
886,0.03653777991436366,Winter
887,0.07299799293405662,Winter
888,0.07256806969562361,Winter
889,0.08772759961921377,Winter
890,0.036392391897294374,Winter
891,0.032079987283014,Winter
892,0.0413196547308468,Winter
893,0.06885710866272148,Winter
894,0.04817485371391935,Winter
895,0.047803251563873925,Winter
896,0.05105886414868453,Winter
897,0.053402518818407615,Winter
898,0.018629133194614695,Winter
899,0.039255687700822564,Winter
900,0.0530096183984871,Winter
901,0.06995037132822635,Winter
902,0.03849894396414945,Winter
903,0.04186672474849992,Winter
904,0.07533492580587862,Winter
905,0.03205674303225428,Winter
906,0.027171825903276138,Winter
907,0.037182931406821225,Winter
908,0.028376322952352442,Winter
909,0.0631940808955686,Winter
910,0.07914668846455256,Winter
911,0.06249646800795519,Winter
912,0.051029791910498515,Winter
913,0.05223563463276834,Winter
914,0.02179957223380681,Winter
915,0.041707448324569636,Winter
916,0.04684475915580076,Winter
917,0.05873407432291872,Winter
918,0.06507663836248681,Winter
919,0.05512408233081475,Winter
920,0.07547781278256165,Winter
921,0.0471359969296371,Winter
922,0.09174346090431501,Winter
923,0.03565355626953609,Winter
924,0.05460218115770709,Winter
925,0.017645732715322972,Winter
926,0.05093634235441192,Winter
927,0.04612791096763951,Winter
928,0.06657719381293185,Winter
929,0.06609302635174275,Winter
930,0.06767372716947048,Winter
931,0.0728854762528274,Winter
