,Values,Seasons
89,0.02771972306308497,Winter
90,0.0481581317426595,Winter
91,0.02167592357684205,Winter
92,0.020368595918514906,Winter
93,0.04131909933382945,Winter
94,0.06827280054685661,Winter
95,0.06049102388815705,Winter
96,0.03626897554573989,Winter
97,0.0341758836577033,Winter
98,0.08179351704700556,Winter
99,0.06569435927449628,Winter
100,0.05038624407981368,Winter
101,0.03176654453690137,Winter
102,0.051387943374524535,Winter
103,0.0392623388275823,Winter
104,0.045337152129949,Winter
105,0.01959315703266387,Winter
106,0.03467520746667038,Winter
107,0.04246134817526134,Winter
108,0.026852095623731184,Winter
109,0.08541980856141712,Winter
110,0.02474100339928982,Winter
111,0.05228048010030355,Winter
112,0.038261491613399354,Winter
113,0.00987473569788991,Winter
114,0.04714307554182705,Winter
115,0.06280018519699829,Winter
116,0.05135181075319824,Winter
117,0.03236045186788289,Winter
118,0.033161668285914506,Winter
119,0.06718258530697674,Winter
120,0.06520258975519029,Winter
121,0.028427457697266515,Winter
122,0.06944861092914315,Winter
123,0.025728293565862228,Winter
124,0.021887234554994275,Winter
125,0.02923361130169408,Winter
126,0.056008216500013724,Winter
127,0.02826869342450152,Winter
128,0.02829255279766516,Winter
129,0.03350970560473146,Winter
130,0.02973201695864558,Winter
131,0.04397274416917235,Winter
132,0.04703799912986131,Winter
133,0.040777704899361236,Winter
134,0.03390134582227006,Winter
135,0.03090074674232199,Winter
136,0.0453466987187068,Winter
137,0.03904995623402975,Winter
138,0.04230933159425739,Winter
139,0.03415818574934869,Winter
140,0.05138551189388994,Winter
141,0.03863435749415482,Winter
142,0.05034842690195908,Winter
143,0.03103518489863078,Winter
144,0.06865262694399678,Winter
145,0.06105327246659789,Winter
146,0.014258718410882406,Winter
147,0.025397253258752958,Winter
148,0.021313525496332197,Winter
149,0.051058963228158435,Winter
150,0.02155886200269106,Winter
151,0.04632357202121873,Winter
152,0.027593837461586675,Winter
153,0.05584630542649811,Winter
154,0.0519433778608037,Winter
155,0.05451957723294437,Winter
156,0.04283617159629999,Winter
157,0.06008834101715733,Winter
158,0.04172838485383576,Winter
159,0.022203043994043756,Winter
160,0.02114852443246536,Winter
161,0.03320857162893599,Winter
162,0.012716209349511379,Winter
163,0.04831564583827052,Winter
164,0.04449093591908274,Winter
165,0.045956852637676904,Winter
166,0.029210588918956292,Winter
167,0.038749979098175194,Winter
168,0.025286189787416594,Winter
169,0.04697104582891136,Winter
170,0.058845151821157855,Winter
171,0.01786597918102078,Winter
172,0.03544891302111042,Winter
173,0.009538162448616569,Winter
174,0.06252170848531467,Winter
175,0.04326252165952073,Winter
176,0.052912337330243434,Winter
177,0.008916158620678478,Winter
178,0.0321511243287229,Winter
179,0.04564072444479156,Winter
180,0.04973185077942549,Winter
181,0.03293222257802298,Winter
182,0.03392728040198036,Winter
183,0.024615012954932878,Winter
184,0.05472204210348189,Winter
185,0.03921439347348012,Winter
186,0.027719261373330296,Winter
187,0.03141467716062335,Winter
188,0.035948234604255155,Winter
189,0.02099324546917161,Winter
190,0.02322886791505429,Winter
191,0.05739053511234652,Winter
192,0.016080462285109915,Winter
193,0.05106902256841411,Winter
194,0.03066340492097611,Winter
195,0.03603408604288208,Winter
196,0.06108416023801615,Winter
197,0.05044389270180906,Winter
198,0.07261817032286558,Winter
199,0.05355035059511354,Winter
200,0.021575364415429604,Winter
201,0.03723893796401646,Winter
202,0.031819541916659554,Winter
203,0.021611289480755486,Winter
204,0.04482874079236059,Winter
205,0.03501651196563413,Winter
206,0.027567220759376877,Winter
207,0.04314116550575363,Winter
208,0.031673197555246155,Winter
209,0.026732094720696924,Winter
210,0.038319364551797734,Winter
211,0.023107525926146955,Winter
212,0.06293609710906549,Winter
213,0.018739427113895975,Winter
214,0.013309685074338442,Winter
215,0.05349433813163147,Winter
216,0.02801677840867868,Winter
217,0.06417862958853089,Winter
218,0.06340213389809872,Winter
219,0.017365122449371093,Winter
220,0.03039726179089154,Winter
221,0.03577751821486329,Winter
222,0.06254817982768573,Winter
223,0.06286460938615271,Winter
224,0.0409559696616424,Winter
225,0.033684886593545064,Winter
226,0.058727617752153814,Winter
227,0.0403081792378802,Winter
228,0.012078397896798617,Winter
229,0.07204015013429269,Winter
230,0.041031015672507,Winter
231,0.05854766091593658,Winter
232,0.04119318022900319,Winter
233,0.03204175041534339,Winter
234,0.03164809473122972,Winter
235,0.04008897591909935,Winter
236,0.03207829309255595,Winter
237,0.03843999588581092,Winter
238,0.041768263787823445,Winter
239,0.062256437972314525,Winter
240,0.04085607579533226,Winter
241,0.022007167994747397,Winter
242,0.044787899812501336,Winter
243,0.030870925010292045,Winter
244,0.02656392738872585,Winter
245,0.04659121573277946,Winter
246,0.026777283778515616,Winter
247,0.04519743111918394,Winter
248,0.026596725820156767,Winter
249,0.036091550699465076,Winter
250,0.03643263774959404,Winter
251,0.042190476359540846,Winter
252,0.06981134367414449,Winter
253,0.03695328143144015,Winter
254,0.036461832664547764,Winter
255,0.04744238684331651,Winter
256,0.028699755011166807,Winter
257,0.05096772078870962,Winter
258,0.06042348521638546,Winter
259,0.05105867441126499,Winter
260,0.06047520534448833,Winter
261,0.05053233211402908,Winter
262,0.029431085404426276,Winter
263,0.033313119752935015,Winter
264,0.044081475873568955,Winter
265,0.013977994087957572,Winter
266,0.017759684712027914,Winter
267,0.0685707162681182,Winter
268,0.038573498834569904,Winter
269,0.07310976336954321,Winter
270,0.04056787820474525,Winter
271,0.044187006100480306,Winter
272,0.018140978255215833,Winter
273,0.032303428963233294,Winter
274,0.04700914729430303,Winter
275,0.05370849680826746,Winter
276,0.030217567441910967,Winter
277,0.022862298766066318,Winter
278,0.024786464694008244,Winter
279,0.029376227172631608,Winter
280,0.013377085825865838,Winter
281,0.03006331379534856,Winter
282,0.03810122761082424,Winter
283,0.03719133548745959,Winter
284,0.03965613725240406,Winter
285,0.0585271221961678,Winter
286,0.06187809662215909,Winter
287,0.028815735370389898,Winter
288,0.08548173126738787,Winter
289,0.03210440904004462,Winter
290,0.0316361914083279,Winter
291,0.012268657200643322,Winter
292,0.05169661825075708,Winter
293,0.039770271420732944,Winter
294,0.043222982404074094,Winter
295,0.032405454587875686,Winter
296,0.03615805371832472,Winter
297,0.043577244904840745,Winter
298,0.031924398720522246,Winter
299,0.030274129075904873,Winter
300,0.0445611437547276,Winter
301,0.02257403673280929,Winter
302,0.06516797628283015,Winter
303,0.023850883604138378,Winter
304,0.02890360303752481,Winter
305,0.04640496116159078,Winter
306,0.057247189006873714,Winter
307,0.04125730519756325,Winter
308,0.03801882883794308,Winter
309,0.033339257993604286,Winter
310,0.03728293926279925,Winter
311,0.05386762432094576,Winter
312,0.04813898460188486,Winter
313,0.04862783235898517,Winter
314,0.07163925752413247,Winter
315,0.025281102795507798,Winter
316,0.016869848914297856,Winter
317,0.040740141594405234,Winter
318,0.01649405049505135,Winter
319,0.04680041906727486,Winter
320,0.036777833904494885,Winter
321,0.050693066267962134,Winter
322,0.033654192977133984,Winter
323,0.06273943970716639,Winter
324,0.016426327917500646,Winter
325,0.00660080931893733,Winter
326,0.02201943931765831,Winter
327,0.043017786931800465,Winter
328,0.021008405313749985,Winter
329,0.030060777891286215,Winter
330,0.04973775326362885,Winter
331,0.05088985678946467,Winter
332,0.024275522687533947,Winter
333,0.07112818863361346,Winter
334,0.0346595709686844,Winter
335,0.03442676626194034,Winter
336,0.05661360165817525,Winter
337,0.04649026277597881,Winter
338,0.03825876710409604,Winter
339,0.04185843603722277,Winter
340,0.015501488282569552,Winter
341,0.04219751127065427,Winter
342,0.06013171179618826,Winter
343,0.027684421094741257,Winter
344,0.0405507606403606,Winter
345,0.019207238906153883,Winter
346,0.022354573864202955,Winter
347,0.04298034797518967,Winter
348,0.020264597677767678,Winter
349,0.014321739600356221,Winter
350,0.05402451565712723,Winter
351,0.03482583159109558,Winter
352,0.04081567270224593,Winter
353,0.02799783041652039,Winter
354,0.03645718197927095,Winter
355,0.02095293885328553,Winter
356,0.025341599464204275,Winter
357,0.04524841744280609,Winter
358,0.044369248922281355,Winter
359,0.03230757213410666,Winter
360,0.032893612672771556,Winter
361,0.034043139395259894,Winter
362,0.04109910582910687,Winter
363,0.04721430319275596,Winter
364,0.023147792041355808,Winter
365,0.05957298530115186,Winter
366,0.04325175941505284,Winter
367,0.05231543656514119,Winter
368,0.04206087239936301,Winter
369,0.01510026395162396,Winter
370,0.04297652104123771,Winter
371,0.011060052873423867,Winter
372,0.056285865335634254,Winter
373,0.04924687267029759,Winter
374,0.04348442876033945,Winter
375,0.03320130600001936,Winter
376,0.05989381904843223,Winter
377,0.034898148999667665,Winter
378,0.03277359247876188,Winter
379,0.018729739823158967,Winter
380,0.01594808052726307,Winter
381,0.021924692358054117,Winter
382,0.04323314119164455,Winter
383,0.04167990830105262,Winter
384,0.034809617559568816,Winter
385,0.018213031398495116,Winter
386,0.022402465099538426,Winter
387,0.024431356439449377,Winter
388,0.05605350139133905,Winter
389,0.0539523316598866,Winter
390,0.06175061167086693,Winter
391,0.047654837437778125,Winter
392,0.06062753618354953,Winter
393,0.05826668224415803,Winter
394,0.03384146622926077,Winter
395,0.04733182530950535,Winter
396,0.031106335495299377,Winter
397,0.01858404740432721,Winter
398,0.05629390790885257,Winter
399,0.025505420953788403,Winter
400,0.035111980370505044,Winter
401,0.04975849520866148,Winter
402,0.04817970406242936,Winter
403,0.05809814524064091,Winter
404,0.022298048956909285,Winter
405,0.020425589664539345,Winter
406,0.05646387708649643,Winter
407,0.021618189422753696,Winter
408,0.0058581443320754245,Winter
409,0.018262572518826424,Winter
410,0.045433467057027555,Winter
411,0.041571905400384475,Winter
412,0.01087889198998233,Winter
413,0.04348540913969134,Winter
414,0.023886458919765714,Winter
415,0.017890972367593582,Winter
416,0.02481821867450495,Winter
417,0.041341261279270416,Winter
418,0.022695299606116996,Winter
419,0.06498022606929896,Winter
420,0.05655147495067114,Winter
421,0.0572710332818821,Winter
422,0.02673950141163022,Winter
423,0.0691830864560887,Winter
424,0.03277718966529287,Winter
425,0.03667208304838028,Winter
426,0.02640455140969933,Winter
427,0.057442127635058494,Winter
428,0.05506299599479728,Winter
429,0.02147486505725605,Winter
430,0.02781790605408533,Winter
431,0.020164197006927728,Winter
432,0.03523462488341503,Winter
433,0.059271475484998656,Winter
434,0.02374733609383689,Winter
435,0.05882181012246221,Winter
436,0.059704166295725586,Winter
437,0.046736506958264826,Winter
438,0.04478287958830843,Winter
439,0.027646662238025883,Winter
440,0.04706704933370795,Winter
441,0.029184779051505204,Winter
442,0.03266281452597032,Winter
443,0.0583874705257708,Winter
444,0.04441220124983955,Winter
445,0.052928789115391825,Winter
446,0.034305960746718794,Winter
447,0.03460494025435331,Winter
448,0.03749796647165375,Winter
449,0.045356321486806406,Winter
450,0.022419345235208523,Winter
451,0.03947329748063704,Winter
452,0.02813392677071275,Winter
453,0.04396444362000865,Winter
454,0.05501178691054889,Winter
455,0.03655533208766853,Winter
456,0.024294930700832093,Winter
457,0.041452505249507526,Winter
458,0.04997722680944699,Winter
459,0.03457051922781709,Winter
460,0.025048919092958734,Winter
461,0.024706269514354173,Winter
462,0.03977034450917277,Winter
463,0.025166592840867967,Winter
464,0.054945036353701494,Winter
465,0.05182266004924256,Winter
466,0.05721347587353812,Winter
467,0.04296842414053112,Winter
468,0.04821096981156592,Winter
469,0.039062812442570476,Winter
470,0.034154620477646974,Winter
471,0.016088188450351676,Winter
472,0.02518408082694475,Winter
473,0.011971102897429127,Winter
474,0.03819619756989046,Winter
475,0.04802008537639628,Winter
476,0.04378611181784635,Winter
477,0.034739422051003735,Winter
478,0.07140487762629746,Winter
479,0.04626767721351835,Winter
480,0.07461002823781457,Winter
481,0.035483333864694086,Winter
482,0.055358257116724416,Winter
483,0.04834055078379299,Winter
484,0.0481602237492048,Winter
485,0.040152841466005715,Winter
486,0.027402240525265874,Winter
487,0.044269452561401135,Winter
488,0.016423868989814645,Winter
489,0.03937654693889676,Winter
490,0.033940994077766753,Winter
491,0.025270580232135076,Winter
492,0.039196961875128944,Winter
493,0.052618249691506636,Winter
494,0.047097256818543064,Winter
495,0.03564244933281683,Winter
496,0.0535493554200694,Winter
497,0.02786480825717171,Winter
498,0.059246769745101624,Winter
499,0.027974029018794415,Winter
500,0.052277164949285145,Winter
501,0.031531694438296065,Winter
502,0.08268327142474455,Winter
503,0.029005871698276377,Winter
504,0.08018615487892437,Winter
505,0.04222007022503256,Winter
506,0.04146638833877472,Winter
507,0.022596447361441577,Winter
508,0.04209000563414804,Winter
509,0.015396652576181183,Winter
510,0.014899594487427469,Winter
511,0.03565537192199736,Winter
512,0.032329182254727716,Winter
513,0.019283691267348083,Winter
514,0.04363084935543818,Winter
515,0.06561183995988337,Winter
516,0.03302990194073269,Winter
517,0.05937472338194467,Winter
518,0.04793380339550609,Winter
519,0.019820776642483873,Winter
520,0.02120600306495095,Winter
521,0.03466836247550338,Winter
522,0.05017967753665295,Winter
523,0.017497486169049687,Winter
524,0.03916005052224277,Winter
525,0.0713912960829215,Winter
526,0.016265773829433356,Winter
527,0.04346535479861874,Winter
528,0.059425418300690605,Winter
529,0.01722263099457867,Winter
530,0.03777439804660392,Winter
531,0.03394588270818403,Winter
532,0.047323770067745255,Winter
533,0.049583131985065254,Winter
534,0.04388964779686396,Winter
535,0.019390132001201932,Winter
536,0.0525463521052523,Winter
537,0.018793889885643664,Winter
538,0.03629138842584732,Winter
539,0.03749267489768025,Winter
540,0.0219353715128598,Winter
541,0.02839621322811452,Winter
542,0.03222597610607798,Winter
543,0.01822565253300588,Winter
544,0.03903626351314488,Winter
545,0.04027016912883258,Winter
546,0.04565174847456404,Winter
547,0.034625657812961896,Winter
548,0.039641381313870946,Winter
549,0.03301484583248374,Winter
550,0.06654284617022947,Winter
551,0.04676446570052406,Winter
552,0.013741460596516937,Winter
553,0.040065510967636844,Winter
554,0.019972519887377124,Winter
555,0.02840584418117904,Winter
556,0.020508250042174533,Winter
557,0.029904049247705154,Winter
558,0.09839178755221877,Winter
559,0.028157320915107413,Winter
560,0.05740631195860105,Winter
561,0.03413661746853191,Winter
562,0.03513485207107213,Winter
563,0.031828155816946604,Winter
564,0.02537391869414347,Winter
565,0.024178061088863723,Winter
566,0.033458052405464414,Winter
567,0.043721361242529455,Winter
568,0.06593548373833638,Winter
569,0.03820719828908979,Winter
570,0.02711609246047347,Winter
571,0.02670005717314637,Winter
572,0.05061095537863376,Winter
573,0.02542207399906632,Winter
574,0.07293421593253359,Winter
575,0.04036834332856596,Winter
576,0.04246202289138044,Winter
577,0.024134172268133518,Winter
578,0.05388599381528536,Winter
579,0.039909226068259036,Winter
580,0.045932461960871585,Winter
581,0.030237921868570983,Winter
582,0.06373281236441172,Winter
583,0.06255137849711606,Winter
584,0.056518893864970485,Winter
585,0.029138195992073766,Winter
586,0.03947717778960497,Winter
587,0.06642318019123558,Winter
588,0.05096507472816978,Winter
589,0.04108173382504492,Winter
590,0.029946931737994238,Winter
591,0.038915881369001266,Winter
592,0.05208511804815572,Winter
593,0.026327333805297837,Winter
594,0.06412995487964837,Winter
595,0.03916200804550161,Winter
596,0.014224961503391455,Winter
597,0.06701074336115426,Winter
598,0.012118941131298595,Winter
599,0.012713644537619796,Winter
600,0.054659384529123084,Winter
601,0.051639198599170516,Winter
602,0.06024997267020435,Winter
603,0.0345025504255823,Winter
604,0.020475398879789088,Winter
605,0.03961382595261771,Winter
606,0.054745309366230774,Winter
607,0.015893095361423828,Winter
608,0.039709081657422665,Winter
609,0.0431668726010134,Winter
610,0.0438586143276883,Winter
611,0.0473454355205641,Winter
612,0.04613162767534682,Winter
613,0.024123112756490636,Winter
614,0.04976050955420491,Winter
615,0.01793593017090679,Winter
616,0.07405503454541507,Winter
617,0.021580587628163356,Winter
618,0.0755677187097926,Winter
619,0.038652336121844204,Winter
620,0.01185258939153137,Winter
621,0.05493478183204713,Winter
622,0.029371018546858724,Winter
623,0.02728811726408104,Winter
624,0.029343171822792814,Winter
625,0.06533311925783204,Winter
626,0.04720804233551475,Winter
627,0.03969867774800252,Winter
628,0.03980406635576064,Winter
629,0.021438253077063877,Winter
630,0.030244827956513003,Winter
631,0.04631322868444872,Winter
632,0.02861953219543336,Winter
633,0.05123435684613299,Winter
634,0.05925662358825589,Winter
635,0.03136556577018819,Winter
636,0.06085606408372809,Winter
637,0.04085037855936799,Winter
638,0.02306770147326926,Winter
639,0.03281716322675479,Winter
640,0.037937381342377896,Winter
641,0.06150645008780821,Winter
642,0.00892295967543441,Winter
643,0.03485219339655665,Winter
644,0.03836407275474926,Winter
645,0.03708214174840022,Winter
646,0.031163490570676394,Winter
647,0.04003885916849141,Winter
648,0.01586315561560983,Winter
649,0.03364685093430732,Winter
650,0.034077374901955226,Winter
651,0.02239990398081966,Winter
652,0.05204532387068861,Winter
653,0.04814946617615411,Winter
654,0.030258778321624866,Winter
655,0.05634886298234042,Winter
656,0.03186805802797261,Winter
657,0.03474255777903082,Winter
658,0.013593048564425479,Winter
659,0.027883936552713595,Winter
660,0.03892969012632479,Winter
661,0.06866315000769646,Winter
662,0.0569257338313465,Winter
663,0.056983548767816056,Winter
664,0.08056029577911071,Winter
665,0.03481512796791074,Winter
666,0.03435034081469297,Winter
667,0.024383428552590233,Winter
668,0.038916965256409364,Winter
669,0.06056757026276939,Winter
670,0.025899707392905688,Winter
671,0.03229449710397404,Winter
672,0.038008315969618574,Winter
673,0.03482597477213159,Winter
674,0.040123651431895155,Winter
675,0.03445815669094245,Winter
676,0.023062869914340596,Winter
677,0.044283083434613825,Winter
678,0.062086349075391165,Winter
679,0.035957159036611584,Winter
680,0.009961344290873858,Winter
681,0.04201033025913317,Winter
682,0.03722341977512343,Winter
683,0.05410648360847317,Winter
684,0.05381589468043417,Winter
685,0.043334475423035,Winter
686,0.05368887300260597,Winter
687,0.06458477545002196,Winter
688,0.03466918955836627,Winter
689,0.030011384273081664,Winter
690,0.042942689378587064,Winter
691,0.04724959925522676,Winter
692,0.04195697283586514,Winter
693,0.016976743630181958,Winter
694,0.03463168249603141,Winter
695,0.07819736120425924,Winter
696,0.0513754145359277,Winter
697,0.022958133349303637,Winter
698,0.0412474095996163,Winter
699,0.026405879406138612,Winter
700,0.04687336601909478,Winter
701,0.04464421482271912,Winter
702,0.04386425523214624,Winter
703,0.027954527047933636,Winter
704,0.03847309294790981,Winter
705,0.030774107414869238,Winter
706,0.03875845308902382,Winter
707,0.028327575482694493,Winter
708,0.045743442070481866,Winter
709,0.046569376051572464,Winter
710,0.022873000756920836,Winter
711,0.03929504469667071,Winter
712,0.053154143869836454,Winter
713,0.03444007275884619,Winter
714,0.059010629885779875,Winter
715,0.0379631878390736,Winter
716,0.033440368231446645,Winter
717,0.04451139849667799,Winter
718,0.04974397017683722,Winter
719,0.020203435867025138,Winter
720,0.03929268971249038,Winter
721,0.016624075166137404,Winter
722,0.0392788269768284,Winter
723,0.046980641286206395,Winter
724,0.049507157928915295,Winter
725,0.03672668612146427,Winter
726,0.0772455758562444,Winter
727,0.04637403861858292,Winter
728,0.03611872117284209,Winter
729,0.03496706801841929,Winter
730,0.06890368632729535,Winter
731,0.047270852250118275,Winter
732,0.0396108552918361,Winter
733,0.03540705836629132,Winter
734,0.04223111331419423,Winter
735,0.022110773138854366,Winter
736,0.046569196337124724,Winter
737,0.01638343126232777,Winter
738,0.03239430194765322,Winter
739,0.02935226567151797,Winter
740,0.017129588434279096,Winter
741,0.029102609886745567,Winter
742,0.038190170224130356,Winter
743,0.06485207026704604,Winter
744,0.02395266311736589,Winter
745,0.03405378822923598,Winter
746,0.08097878895697967,Winter
747,0.023349115532712753,Winter
748,0.010619383755822102,Winter
749,0.04892429745724457,Winter
750,0.04668317134718993,Winter
751,0.027275990918544088,Winter
752,0.0366059941392836,Winter
753,0.04455203713927116,Winter
754,0.014235594755161257,Winter
755,0.05892970189523493,Winter
756,0.04281085224584592,Winter
757,0.031285698314993116,Winter
758,0.06473203317830795,Winter
759,0.02556968882941547,Winter
760,0.08143677560528154,Winter
761,0.03294656739857181,Winter
762,0.026403307614988047,Winter
763,0.035106229568753936,Winter
764,0.04760985208352518,Winter
765,0.038610754665964045,Winter
766,0.06570139562851222,Winter
767,0.031619119648967006,Winter
768,0.04533562498754447,Winter
769,0.041137589193297686,Winter
770,0.03283784413167459,Winter
771,0.06717563212071542,Winter
772,0.050482406007913344,Winter
773,0.035791949698361206,Winter
774,0.053943216643119504,Winter
775,0.01497160263357833,Winter
776,0.04251007402836825,Winter
777,0.0378504146135899,Winter
778,0.05061435338124765,Winter
779,0.043457540885015015,Winter
780,0.053645711280408154,Winter
781,0.023367693333742078,Winter
782,0.05235276826734715,Winter
783,0.06504919218336862,Winter
784,0.02538660388203836,Winter
785,0.05833401343174318,Winter
786,0.024252584063015614,Winter
787,0.06810847335871362,Winter
788,0.041342931580333975,Winter
789,0.033097431533662944,Winter
790,0.03779021337196836,Winter
791,0.012124759322385385,Winter
792,0.02184744341519577,Winter
793,0.0286371523868182,Winter
794,0.03320329277256605,Winter
795,0.042485702278309646,Winter
796,0.01990108300852384,Winter
797,0.03228358351361171,Winter
798,0.0386524711082657,Winter
799,0.05066922025896391,Winter
800,0.03890713450017344,Winter
801,0.04125954451248279,Winter
802,0.04761813181754672,Winter
803,0.02802998943388675,Winter
804,0.03079682598954599,Winter
805,0.04235828682167259,Winter
806,0.03573149190023864,Winter
807,0.03598443219443147,Winter
808,0.09064392527603543,Winter
809,0.0710435006737676,Winter
810,0.018617345624684627,Winter
811,0.05792276592214761,Winter
812,0.0457291346379249,Winter
813,0.02839840951149553,Winter
814,0.03246541696857817,Winter
815,0.01990499322089203,Winter
816,0.023513855164743597,Winter
817,0.05729654547331347,Winter
818,0.029130756349498424,Winter
819,0.030268115159386308,Winter
820,0.06772808750338132,Winter
821,0.027452902731435462,Winter
822,0.018900149361875836,Winter
823,0.04637441711424159,Winter
824,0.061962235927077156,Winter
825,0.05505088860740394,Winter
826,0.05133822045530944,Winter
827,0.014875414100505455,Winter
828,0.029868960755633205,Winter
829,0.046852060431725025,Winter
830,0.06189615970534952,Winter
831,0.02757610952724405,Winter
832,0.04134753230291888,Winter
833,0.05243384374106408,Winter
834,0.022137078216235055,Winter
835,0.04035545567307566,Winter
836,0.052036192685555524,Winter
837,0.04116823622598423,Winter
838,0.016931477284862717,Winter
839,0.05021096676478728,Winter
840,0.02001661495276441,Winter
841,0.05849537236168273,Winter
842,0.031211549683793652,Winter
843,0.030583787645959922,Winter
844,0.026416729759722805,Winter
845,0.02779766487147958,Winter
846,0.02935005842232781,Winter
847,0.0219247679344794,Winter
848,0.04173894264628647,Winter
849,0.028113160907165154,Winter
850,0.047328755407278406,Winter
851,0.04356431273619145,Winter
852,0.03368038575276724,Winter
853,0.026367471498147006,Winter
854,0.014158985038052747,Winter
855,0.039943090497375905,Winter
856,0.018381339180222063,Winter
857,0.04016826065945831,Winter
858,0.026323865649364436,Winter
859,0.044871447823535596,Winter
860,0.030274782678523432,Winter
861,0.02713389612151005,Winter
862,0.029245610816987185,Winter
863,0.029649684144778275,Winter
864,0.053678141869624565,Winter
865,0.03817625829117217,Winter
866,0.01892607177401044,Winter
867,0.10814615374060527,Winter
868,0.049642519924051255,Winter
869,0.011269951538807773,Winter
870,0.047796531113305195,Winter
871,0.03253119793316137,Winter
872,0.03889247293936432,Winter
873,0.04998159577938213,Winter
874,0.060206375295262626,Winter
875,0.032766399784848355,Winter
876,0.05321738507190407,Winter
877,0.02937083985316281,Winter
878,0.03405932357120033,Winter
879,0.028303756882560364,Winter
880,0.039379614783329776,Winter
881,0.037328650285907955,Winter
882,0.03734254828476719,Winter
883,0.016966593440101124,Winter
884,0.04054996004361718,Winter
885,0.034339662271483815,Winter
886,0.028913710784977505,Winter
887,0.05173584984718023,Winter
888,0.06049043448831121,Winter
889,0.04256563513090664,Winter
890,0.05068993182207279,Winter
891,0.02900132126178749,Winter
892,0.021751491082006406,Winter
893,0.035578565137181495,Winter
894,0.04218239709823618,Winter
895,0.04399348620959812,Winter
896,0.03973312915958421,Winter
897,0.04242847214998634,Winter
898,0.04286436855420604,Winter
899,0.01885573835694031,Winter
900,0.025078310909046286,Winter
901,0.03279098526279444,Winter
902,0.033280677328183954,Winter
903,0.07113758764133127,Winter
904,0.06376089726629361,Winter
905,0.037744407997174725,Winter
906,0.03375427365330261,Winter
907,0.05817587625366731,Winter
908,0.030915590231813672,Winter
909,0.04570162911197295,Winter
910,0.03272171384698725,Winter
911,0.0299825655996607,Winter
912,0.05620741845757603,Winter
913,0.05027716695896434,Winter
914,0.02274335639713975,Winter
915,0.0165144523748668,Winter
916,0.024004284532821666,Winter
917,0.052696367342464634,Winter
918,0.04919915836007185,Winter
919,0.027633478139566535,Winter
920,0.025516538669973162,Winter
921,0.044648961044857355,Winter
922,0.047788647332690115,Winter
923,0.024127625568678198,Winter
924,0.0592466405741321,Winter
925,0.030852329515938443,Winter
926,0.011412502943837425,Winter
927,0.05701831470251835,Winter
928,0.050979280041711816,Winter
929,0.04287447818513587,Winter
930,0.0745326965851944,Winter
931,0.0567096154132083,Winter
