,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Values,Metals,Param,Age,*
0,0,0,0,,Cr,EDI,Child,EDI Child
1,1,1,1,6.93,Cr,EDI,Child,EDI Child
2,2,2,2,2.415,Cr,EDI,Child,EDI Child
3,3,3,3,3.955,Cr,EDI,Child,EDI Child
4,4,4,4,3.325,Cr,EDI,Child,EDI Child
5,5,5,5,3.57,Cr,EDI,Child,EDI Child
6,6,6,6,4.76,Cr,EDI,Child,EDI Child
7,7,7,7,8.295,Cr,EDI,Child,EDI Child
8,8,8,8,,Cr,EDI,Adult,EDI Adult
9,9,9,9,1.569,Cr,EDI,Adult,EDI Adult
10,10,10,10,0.547,Cr,EDI,Adult,EDI Adult
11,11,11,11,0.895,Cr,EDI,Adult,EDI Adult
12,12,12,12,0.753,Cr,EDI,Adult,EDI Adult
13,13,13,13,0.808,Cr,EDI,Adult,EDI Adult
14,14,14,14,1.078,Cr,EDI,Adult,EDI Adult
15,15,15,15,1.879,Cr,EDI,Adult,EDI Adult
16,16,16,16,1.225,Mn,EDI,Child,EDI Child
17,17,17,17,6.23,Mn,EDI,Child,EDI Child
18,18,18,18,5.705,Mn,EDI,Child,EDI Child
19,19,19,19,3.255,Mn,EDI,Child,EDI Child
20,20,20,20,1.715,Mn,EDI,Child,EDI Child
21,21,21,21,5.775,Mn,EDI,Child,EDI Child
22,22,22,22,1.47,Mn,EDI,Child,EDI Child
23,23,23,23,2.59,Mn,EDI,Child,EDI Child
24,24,24,24,0.277,Mn,EDI,Adult,EDI Adult
25,25,25,25,1.411,Mn,EDI,Adult,EDI Adult
26,26,26,26,1.292,Mn,EDI,Adult,EDI Adult
27,27,27,27,0.737,Mn,EDI,Adult,EDI Adult
28,28,28,28,0.388,Mn,EDI,Adult,EDI Adult
29,29,29,29,1.308,Mn,EDI,Adult,EDI Adult
30,30,30,30,0.333,Mn,EDI,Adult,EDI Adult
31,31,31,31,0.586,Mn,EDI,Adult,EDI Adult
32,32,32,32,152.32,Fe,EDI,Child,EDI Child
33,33,33,33,466.0,Fe,EDI,Child,EDI Child
34,34,34,34,369.15,Fe,EDI,Child,EDI Child
35,35,35,35,33.03,Fe,EDI,Child,EDI Child
36,36,36,36,293.965,Fe,EDI,Child,EDI Child
37,37,37,37,400.085,Fe,EDI,Child,EDI Child
38,38,38,38,272.475,Fe,EDI,Child,EDI Child
39,39,39,39,315.42,Fe,EDI,Child,EDI Child
40,40,40,40,34.505,Fe,EDI,Adult,EDI Adult
41,41,41,41,105.65,Fe,EDI,Adult,EDI Adult
42,42,42,42,83.622,Fe,EDI,Adult,EDI Adult
43,43,43,43,74.988,Fe,EDI,Adult,EDI Adult
44,44,44,44,66.592,Fe,EDI,Adult,EDI Adult
45,45,45,45,90.632,Fe,EDI,Adult,EDI Adult
46,46,46,46,61.723,Fe,EDI,Adult,EDI Adult
47,47,47,47,71.452,Fe,EDI,Adult,EDI Adult
48,48,48,48,12.215,Co,EDI,Child,EDI Child
49,49,49,49,16.695,Co,EDI,Child,EDI Child
50,50,50,50,4.445,Co,EDI,Child,EDI Child
51,51,51,51,10.675,Co,EDI,Child,EDI Child
52,52,52,52,9.38,Co,EDI,Child,EDI Child
53,53,53,53,12.32,Co,EDI,Child,EDI Child
54,54,54,54,12.635,Co,EDI,Child,EDI Child
55,55,55,55,17.955,Co,EDI,Child,EDI Child
56,56,56,56,2.767,Co,EDI,Adult,EDI Adult
57,57,57,57,3.781,Co,EDI,Adult,EDI Adult
58,58,58,58,1.006,Co,EDI,Adult,EDI Adult
59,59,59,59,2.418,Co,EDI,Adult,EDI Adult
60,60,60,60,2.124,Co,EDI,Adult,EDI Adult
61,61,61,61,2.791,Co,EDI,Adult,EDI Adult
62,62,62,62,2.862,Co,EDI,Adult,EDI Adult
63,63,63,63,4.067,Co,EDI,Adult,EDI Adult
64,64,64,64,53.165,Cu,EDI,Child,EDI Child
65,65,65,65,83.825,Cu,EDI,Child,EDI Child
66,66,66,66,77.56,Cu,EDI,Child,EDI Child
67,67,67,67,101.15,Cu,EDI,Child,EDI Child
68,68,68,68,69.37,Cu,EDI,Child,EDI Child
69,69,69,69,40.18,Cu,EDI,Child,EDI Child
70,70,70,70,60.025,Cu,EDI,Child,EDI Child
71,71,71,71,75.565,Cu,EDI,Child,EDI Child
72,72,72,72,12.043,Cu,EDI,Adult,EDI Adult
73,73,73,73,18.988,Cu,EDI,Adult,EDI Adult
74,74,74,74,17.569,Cu,EDI,Adult,EDI Adult
75,75,75,75,22.91,Cu,EDI,Adult,EDI Adult
76,76,76,76,15.714,Cu,EDI,Adult,EDI Adult
77,77,77,77,9.102,Cu,EDI,Adult,EDI Adult
78,78,78,78,13.597,Cu,EDI,Adult,EDI Adult
79,79,79,79,17.117,Cu,EDI,Adult,EDI Adult
80,80,80,80,451.89,Zn,EDI,Child,EDI Child
81,81,81,81,554.085,Zn,EDI,Child,EDI Child
82,82,82,82,287.88,Zn,EDI,Child,EDI Child
83,83,83,83,603.855,Zn,EDI,Child,EDI Child
84,84,84,84,523.145,Zn,EDI,Child,EDI Child
85,85,85,85,566.615,Zn,EDI,Child,EDI Child
86,86,86,86,473.69,Zn,EDI,Child,EDI Child
87,87,87,87,284.445,Zn,EDI,Child,EDI Child
88,88,88,88,102.366,Zn,EDI,Adult,EDI Adult
89,89,89,89,125.52,Zn,EDI,Adult,EDI Adult
90,90,90,90,65.212,Zn,EDI,Adult,EDI Adult
91,91,91,91,136.791,Zn,EDI,Adult,EDI Adult
92,92,92,92,118.51,Zn,EDI,Adult,EDI Adult
93,93,93,93,128.356,Zn,EDI,Adult,EDI Adult
94,94,94,94,107.305,Zn,EDI,Adult,EDI Adult
95,95,95,95,64.435,Zn,EDI,Adult,EDI Adult
96,96,96,96,1.47,As,EDI,Child,EDI Child
97,97,97,97,1.995,As,EDI,Child,EDI Child
98,98,98,98,1.505,As,EDI,Child,EDI Child
99,99,99,99,1.785,As,EDI,Child,EDI Child
100,100,100,100,1.645,As,EDI,Child,EDI Child
101,101,101,101,1.82,As,EDI,Child,EDI Child
102,102,102,102,1.96,As,EDI,Child,EDI Child
103,103,103,103,2.135,As,EDI,Child,EDI Child
104,104,104,104,0.333,As,EDI,Adult,EDI Adult
105,105,105,105,0.451,As,EDI,Adult,EDI Adult
106,106,106,106,0.341,As,EDI,Adult,EDI Adult
107,107,107,107,0.404,As,EDI,Adult,EDI Adult
108,108,108,108,0.372,As,EDI,Adult,EDI Adult
109,109,109,109,0.412,As,EDI,Adult,EDI Adult
110,110,110,110,0.444,As,EDI,Adult,EDI Adult
111,111,111,111,0.483,As,EDI,Adult,EDI Adult
112,112,112,112,11.235,Se,EDI,Child,EDI Child
113,113,113,113,17.9,Se,EDI,Child,EDI Child
114,114,114,114,9.765,Se,EDI,Child,EDI Child
115,115,115,115,15.365,Se,EDI,Child,EDI Child
116,116,116,116,13.965,Se,EDI,Child,EDI Child
117,117,117,117,14.525,Se,EDI,Child,EDI Child
118,118,118,118,16.695,Se,EDI,Child,EDI Child
119,119,119,119,18.795,Se,EDI,Child,EDI Child
120,120,120,120,2.545,Se,EDI,Adult,EDI Adult
121,121,121,121,4.043,Se,EDI,Adult,EDI Adult
122,122,122,122,2.212,Se,EDI,Adult,EDI Adult
123,123,123,123,3.481,Se,EDI,Adult,EDI Adult
124,124,124,124,3.163,Se,EDI,Adult,EDI Adult
125,125,125,125,3.29,Se,EDI,Adult,EDI Adult
126,126,126,126,3.782,Se,EDI,Adult,EDI Adult
127,127,127,127,4.257,Se,EDI,Adult,EDI Adult
128,128,128,128,2.52,Cd,EDI,Child,EDI Child
129,129,129,129,9.77,Cd,EDI,Child,EDI Child
130,130,130,130,1.855,Cd,EDI,Child,EDI Child
131,131,131,131,6.16,Cd,EDI,Child,EDI Child
132,132,132,132,3.045,Cd,EDI,Child,EDI Child
133,133,133,133,7.385,Cd,EDI,Child,EDI Child
134,134,134,134,7.595,Cd,EDI,Child,EDI Child
135,135,135,135,11.025,Cd,EDI,Child,EDI Child
136,136,136,136,0.57,Cd,EDI,Adult,EDI Adult
137,137,137,137,2.212,Cd,EDI,Adult,EDI Adult
138,138,138,138,0.42,Cd,EDI,Adult,EDI Adult
139,139,139,139,1.395,Cd,EDI,Adult,EDI Adult
140,140,140,140,0.689,Cd,EDI,Adult,EDI Adult
141,141,141,141,1.673,Cd,EDI,Adult,EDI Adult
142,142,142,142,1.72,Cd,EDI,Adult,EDI Adult
143,143,143,143,2.497,Cd,EDI,Adult,EDI Adult
144,144,144,144,2.415,Hg,EDI,Child,EDI Child
145,145,145,145,5.25,Hg,EDI,Child,EDI Child
146,146,146,146,1.925,Hg,EDI,Child,EDI Child
147,147,147,147,5.985,Hg,EDI,Child,EDI Child
148,148,148,148,2.66,Hg,EDI,Child,EDI Child
149,149,149,149,3.255,Hg,EDI,Child,EDI Child
150,150,150,150,3.43,Hg,EDI,Child,EDI Child
151,151,151,151,4.34,Hg,EDI,Child,EDI Child
152,152,152,152,0.547,Hg,EDI,Adult,EDI Adult
153,153,153,153,1.189,Hg,EDI,Adult,EDI Adult
154,154,154,154,0.436,Hg,EDI,Adult,EDI Adult
155,155,155,155,1.355,Hg,EDI,Adult,EDI Adult
156,156,156,156,0.602,Hg,EDI,Adult,EDI Adult
157,157,157,157,0.737,Hg,EDI,Adult,EDI Adult
158,158,158,158,0.777,Hg,EDI,Adult,EDI Adult
159,159,159,159,0.983,Hg,EDI,Adult,EDI Adult
160,160,160,160,2.03,Pb,EDI,Child,EDI Child
161,161,161,161,2.73,Pb,EDI,Child,EDI Child
162,162,162,162,2.73,Pb,EDI,Child,EDI Child
163,163,163,163,1.61,Pb,EDI,Child,EDI Child
164,164,164,164,4.13,Pb,EDI,Child,EDI Child
165,165,165,165,2.135,Pb,EDI,Child,EDI Child
